Iteration,Move,Q,V,N,tU,tR,tT
23,"(6, 0)",0.8,4.0,5.0,9.059906005859375e-06,0.00015592575073242188,0.0002751350402832031
24,"(0, 4)",0.8,4.0,5.0,7.867813110351562e-06,0.0001850128173828125,0.0002999305725097656
25,"(0, 3)",0.8,4.0,5.0,7.867813110351562e-06,0.00016999244689941406,0.00029206275939941406
26,"(4, 1)",0.8,4.0,5.0,7.867813110351562e-06,0.00017213821411132812,0.0002880096435546875
27,"(0, 2)",0.8,4.0,5.0,9.059906005859375e-06,0.00016808509826660156,0.00028514862060546875
28,"(0, 1)",0.8333333333333334,5.0,6.0,7.867813110351562e-06,0.0001659393310546875,0.00028395652770996094
29,"(3, 1)",0.8333333333333334,5.0,6.0,7.867813110351562e-06,0.00016999244689941406,0.00028896331787109375
30,"(6, 0)",0.8333333333333334,5.0,6.0,9.059906005859375e-06,0.0001628398895263672,0.0002789497375488281
31,"(0, 4)",0.8333333333333334,5.0,6.0,9.059906005859375e-06,0.00017905235290527344,0.0002980232238769531
32,"(0, 3)",0.8333333333333334,5.0,6.0,7.867813110351562e-06,0.0001361370086669922,0.00025200843811035156
33,"(4, 1)",0.8333333333333334,5.0,6.0,8.106231689453125e-06,0.00015592575073242188,0.00032019615173339844
34,"(0, 2)",0.8333333333333334,5.0,6.0,8.821487426757812e-06,0.00016689300537109375,0.0002868175506591797
35,"(0, 1)",0.8571428571428571,6.0,7.0,8.106231689453125e-06,0.00016498565673828125,0.0002830028533935547
36,"(3, 1)",0.8571428571428571,6.0,7.0,1.2874603271484375e-05,0.00013589859008789062,0.0002620220184326172
37,"(6, 0)",0.8571428571428571,6.0,7.0,1.1920928955078125e-05,0.00012683868408203125,0.00025391578674316406
38,"(0, 4)",0.8571428571428571,6.0,7.0,1.3113021850585938e-05,0.0001380443572998047,0.0002651214599609375
39,"(0, 3)",0.8571428571428571,6.0,7.0,7.867813110351562e-06,0.00017023086547851562,0.0002868175506591797
40,"(4, 1)",0.8571428571428571,6.0,7.0,1.3113021850585938e-05,0.0001430511474609375,0.0002701282501220703
41,"(0, 2)",0.8571428571428571,6.0,7.0,7.867813110351562e-06,0.00016307830810546875,0.00028395652770996094
42,"(0, 1)",0.875,7.0,8.0,1.2874603271484375e-05,0.0001430511474609375,0.0002689361572265625
43,"(3, 1)",0.875,7.0,8.0,1.3113021850585938e-05,0.0001380443572998047,0.0002639293670654297
44,"(6, 0)",0.875,7.0,8.0,1.1920928955078125e-05,0.00013113021850585938,0.00025582313537597656
45,"(0, 4)",0.875,7.0,8.0,1.3113021850585938e-05,0.00013899803161621094,0.00026798248291015625
46,"(0, 3)",0.875,7.0,8.0,1.4066696166992188e-05,0.0001399517059326172,0.00026702880859375
47,"(4, 1)",0.875,7.0,8.0,1.3113021850585938e-05,0.00013589859008789062,0.000308990478515625
48,"(0, 2)",0.875,7.0,8.0,7.867813110351562e-06,0.000164031982421875,0.0002818107604980469
49,"(0, 1)",0.8888888888888888,8.0,9.0,1.3113021850585938e-05,0.00013494491577148438,0.00026106834411621094
50,"(3, 1)",0.8888888888888888,8.0,9.0,1.3113021850585938e-05,0.0001289844512939453,0.0002560615539550781
51,"(6, 0)",0.8888888888888888,8.0,9.0,1.1920928955078125e-05,0.0001239776611328125,0.00024509429931640625
52,"(0, 4)",0.8888888888888888,8.0,9.0,1.1920928955078125e-05,0.00013899803161621094,0.0002658367156982422
53,"(0, 3)",0.8888888888888888,8.0,9.0,1.3113021850585938e-05,0.0001399517059326172,0.0004000663757324219
54,"(4, 1)",0.8888888888888888,8.0,9.0,1.4066696166992188e-05,0.00012803077697753906,0.00025916099548339844
55,"(0, 2)",0.8888888888888888,8.0,9.0,1.5020370483398438e-05,0.00013303756713867188,0.00026106834411621094
56,"(0, 1)",0.9,9.0,10.0,1.2874603271484375e-05,0.0001361370086669922,0.00026488304138183594
57,"(3, 1)",0.9,9.0,10.0,1.2159347534179688e-05,0.00013399124145507812,0.000263214111328125
58,"(6, 0)",0.9,9.0,10.0,1.1920928955078125e-05,0.00013303756713867188,0.0002570152282714844
59,"(0, 4)",0.9,9.0,10.0,1.2874603271484375e-05,0.0001480579376220703,0.0002789497375488281
60,"(0, 3)",0.9,9.0,10.0,1.4066696166992188e-05,0.0001380443572998047,0.0002620220184326172
61,"(4, 1)",0.9,9.0,10.0,1.2159347534179688e-05,0.00014090538024902344,0.0003139972686767578
62,"(0, 2)",0.9,9.0,10.0,1.3828277587890625e-05,0.0001499652862548828,0.0002779960632324219
63,"(0, 1)",0.9090909090909091,10.0,11.0,1.2874603271484375e-05,0.00015401840209960938,0.00028395652770996094
64,"(3, 1)",0.9090909090909091,10.0,11.0,1.3113021850585938e-05,0.00011610984802246094,0.000244140625
65,"(6, 0)",0.9090909090909091,10.0,11.0,1.1920928955078125e-05,0.0001380443572998047,0.00026702880859375
66,"(0, 4)",0.9090909090909091,10.0,11.0,1.2874603271484375e-05,0.00014495849609375,0.00027489662170410156
67,"(0, 3)",0.9090909090909091,10.0,11.0,1.3113021850585938e-05,0.00013899803161621094,0.0002701282501220703
68,"(4, 1)",0.9090909090909091,10.0,11.0,1.2874603271484375e-05,0.0001418590545654297,0.00026988983154296875
69,"(0, 2)",0.9090909090909091,10.0,11.0,1.4066696166992188e-05,0.0001399517059326172,0.00026607513427734375
70,"(0, 1)",0.9166666666666666,11.0,12.0,1.3113021850585938e-05,0.00014090538024902344,0.0002651214599609375
71,"(3, 1)",0.9166666666666666,11.0,12.0,1.1920928955078125e-05,0.0001399517059326172,0.00026607513427734375
72,"(6, 0)",0.9166666666666666,11.0,12.0,1.2874603271484375e-05,0.0001068115234375,0.0002319812774658203
73,"(0, 4)",0.9166666666666666,11.0,12.0,1.3113021850585938e-05,0.00013685226440429688,0.0002620220184326172
74,"(0, 3)",0.9166666666666666,11.0,12.0,1.3113021850585938e-05,0.00013709068298339844,0.0002701282501220703
75,"(4, 1)",0.9166666666666666,11.0,12.0,1.2874603271484375e-05,0.00012493133544921875,0.0002529621124267578
76,"(0, 2)",0.9166666666666666,11.0,12.0,1.4066696166992188e-05,0.00014495849609375,0.0002779960632324219
77,"(0, 1)",0.9230769230769231,12.0,13.0,1.3113021850585938e-05,0.00013685226440429688,0.00026702880859375
78,"(3, 1)",0.9230769230769231,12.0,13.0,1.3113021850585938e-05,0.00014209747314453125,0.00027108192443847656
79,"(6, 0)",0.9230769230769231,12.0,13.0,1.4066696166992188e-05,0.00013899803161621094,0.00027298927307128906
80,"(0, 4)",0.9230769230769231,12.0,13.0,1.3113021850585938e-05,0.0001399517059326172,0.0002751350402832031
81,"(0, 3)",0.9230769230769231,12.0,13.0,1.4066696166992188e-05,0.00014400482177734375,0.000286102294921875
82,"(4, 1)",0.9230769230769231,12.0,13.0,1.2874603271484375e-05,0.00013208389282226562,0.0002589225769042969
83,"(0, 2)",0.9230769230769231,12.0,13.0,1.3113021850585938e-05,0.00013685226440429688,0.0002651214599609375
84,"(0, 1)",0.9285714285714286,13.0,14.0,1.3113021850585938e-05,0.00012993812561035156,0.00026106834411621094
85,"(3, 1)",0.9285714285714286,13.0,14.0,1.3113021850585938e-05,0.0001361370086669922,0.0002651214599609375
86,"(6, 0)",0.9285714285714286,13.0,14.0,1.2874603271484375e-05,0.0001361370086669922,0.00026488304138183594
87,"(0, 4)",0.9285714285714286,13.0,14.0,1.2874603271484375e-05,0.00014090538024902344,0.0002689361572265625
88,"(0, 3)",0.9285714285714286,13.0,14.0,1.3113021850585938e-05,0.00013494491577148438,0.0002639293670654297
89,"(4, 1)",0.9285714285714286,13.0,14.0,1.2874603271484375e-05,0.00013208389282226562,0.0002598762512207031
90,"(0, 2)",0.9285714285714286,13.0,14.0,1.3113021850585938e-05,0.0001380443572998047,0.00027298927307128906
91,"(0, 1)",0.9333333333333333,14.0,15.0,1.4066696166992188e-05,0.00013399124145507812,0.0002639293670654297
92,"(3, 1)",0.9333333333333333,14.0,15.0,1.3113021850585938e-05,0.00013589859008789062,0.0002651214599609375
93,"(6, 0)",0.9333333333333333,14.0,15.0,1.3113021850585938e-05,0.0001361370086669922,0.0002620220184326172
94,"(0, 4)",0.9333333333333333,14.0,15.0,1.2874603271484375e-05,0.00010991096496582031,0.00023889541625976562
95,"(0, 3)",0.9333333333333333,14.0,15.0,1.3113021850585938e-05,0.00012803077697753906,0.0002560615539550781
96,"(4, 1)",0.9333333333333333,14.0,15.0,1.3113021850585938e-05,0.00013399124145507812,0.00026106834411621094
97,"(0, 2)",0.9333333333333333,14.0,15.0,1.4066696166992188e-05,0.00013589859008789062,0.0002620220184326172
98,"(0, 1)",0.9375,15.0,16.0,1.3113021850585938e-05,0.00013184547424316406,0.00026106834411621094
99,"(3, 1)",0.9375,15.0,16.0,1.2159347534179688e-05,0.00013399124145507812,0.00026106834411621094
100,"(6, 0)",0.9375,15.0,16.0,1.3113021850585938e-05,0.00012803077697753906,0.0002541542053222656
101,"(0, 4)",0.9375,15.0,16.0,1.3113021850585938e-05,0.00014495849609375,0.00032401084899902344
102,"(0, 3)",0.9375,15.0,16.0,1.2874603271484375e-05,0.00014209747314453125,0.0002689361572265625
103,"(4, 1)",0.9375,15.0,16.0,1.3113021850585938e-05,0.00013589859008789062,0.00026702880859375
104,"(0, 2)",0.9375,15.0,16.0,1.3828277587890625e-05,0.00013899803161621094,0.00027298927307128906
105,"(0, 1)",0.9411764705882353,16.0,17.0,1.4066696166992188e-05,0.00013494491577148438,0.0002391338348388672
106,"(3, 1)",0.9411764705882353,16.0,17.0,1.2874603271484375e-05,0.0001220703125,0.000247955322265625
107,"(6, 0)",0.9411764705882353,16.0,17.0,1.3113021850585938e-05,0.00013208389282226562,0.00028204917907714844
108,"(0, 4)",0.9411764705882353,16.0,17.0,1.4781951904296875e-05,0.00015282630920410156,0.00029087066650390625
109,"(0, 3)",0.9411764705882353,16.0,17.0,1.5020370483398438e-05,0.0001590251922607422,0.0002980232238769531
110,"(4, 1)",0.9411764705882353,16.0,17.0,1.4066696166992188e-05,0.00015401840209960938,0.0002880096435546875
111,"(0, 2)",0.9411764705882353,16.0,17.0,1.4066696166992188e-05,0.0001239776611328125,0.0002560615539550781
112,"(0, 1)",0.9444444444444444,17.0,18.0,1.2874603271484375e-05,0.00011610984802246094,0.00024700164794921875
113,"(3, 1)",0.9444444444444444,17.0,18.0,1.1920928955078125e-05,0.00014090538024902344,0.00027298927307128906
114,"(6, 0)",0.9444444444444444,17.0,18.0,1.3113021850585938e-05,0.0001289844512939453,0.0002560615539550781
115,"(0, 4)",0.9444444444444444,17.0,18.0,1.2874603271484375e-05,0.00013589859008789062,0.0002598762512207031
116,"(0, 3)",0.9444444444444444,17.0,18.0,1.4066696166992188e-05,0.0001418590545654297,0.00027108192443847656
117,"(4, 1)",0.9444444444444444,17.0,18.0,1.2159347534179688e-05,0.00014019012451171875,0.00026798248291015625
118,"(0, 2)",0.9444444444444444,17.0,18.0,1.3828277587890625e-05,0.00013685226440429688,0.00023889541625976562
119,"(0, 1)",0.9473684210526315,18.0,19.0,1.3113021850585938e-05,0.00013709068298339844,0.00026416778564453125
120,"(3, 1)",0.9473684210526315,18.0,19.0,1.3113021850585938e-05,0.00013113021850585938,0.0002601146697998047
121,"(6, 0)",0.9473684210526315,18.0,19.0,1.3113021850585938e-05,0.0001399517059326172,0.00026988983154296875
122,"(0, 4)",0.9473684210526315,18.0,19.0,1.4066696166992188e-05,0.0001251697540283203,0.0002639293670654297
123,"(0, 3)",0.9473684210526315,18.0,19.0,1.3828277587890625e-05,0.00014400482177734375,0.00028395652770996094
124,"(4, 1)",0.9473684210526315,18.0,19.0,1.3828277587890625e-05,0.00013518333435058594,0.00026988983154296875
125,"(0, 2)",0.9473684210526315,18.0,19.0,1.3828277587890625e-05,0.00014090538024902344,0.0002830028533935547
126,"(0, 1)",0.95,19.0,20.0,1.4066696166992188e-05,0.00013899803161621094,0.0002651214599609375
127,"(3, 1)",0.95,19.0,20.0,1.2874603271484375e-05,0.00010704994201660156,0.00023603439331054688
128,"(6, 0)",0.95,19.0,20.0,1.3113021850585938e-05,0.00014209747314453125,0.0002880096435546875
129,"(0, 4)",0.95,19.0,20.0,1.6927719116210938e-05,0.0001819133758544922,0.00035309791564941406
130,"(0, 3)",0.95,19.0,20.0,1.7881393432617188e-05,0.00017690658569335938,0.00034499168395996094
131,"(4, 1)",0.95,19.0,20.0,1.6927719116210938e-05,0.00017499923706054688,0.00033092498779296875
132,"(0, 2)",0.95,19.0,20.0,1.5020370483398438e-05,0.00015616416931152344,0.0002989768981933594
133,"(0, 1)",0.9523809523809523,20.0,21.0,1.5020370483398438e-05,0.0001461505889892578,0.00028395652770996094
134,"(3, 1)",0.9523809523809523,20.0,21.0,1.4066696166992188e-05,0.00016498565673828125,0.0003108978271484375
135,"(6, 0)",0.9523809523809523,20.0,21.0,1.621246337890625e-05,0.00015783309936523438,0.0003120899200439453
136,"(0, 4)",0.9523809523809523,20.0,21.0,1.5974044799804688e-05,0.00015997886657714844,0.0003180503845214844
137,"(0, 3)",0.9523809523809523,20.0,21.0,1.6927719116210938e-05,0.0001709461212158203,0.00033092498779296875
138,"(4, 1)",0.9523809523809523,20.0,21.0,1.5974044799804688e-05,0.0001499652862548828,0.0003020763397216797
139,"(0, 2)",0.9523809523809523,20.0,21.0,1.6927719116210938e-05,0.00015401840209960938,0.00030803680419921875
140,"(0, 1)",0.9545454545454546,21.0,22.0,1.6927719116210938e-05,0.00018405914306640625,0.0003418922424316406
141,"(3, 1)",0.9545454545454546,21.0,22.0,1.6927719116210938e-05,0.0001800060272216797,0.0003108978271484375
142,"(6, 0)",0.9545454545454546,21.0,22.0,1.6927719116210938e-05,0.00017404556274414062,0.0003368854522705078
143,"(0, 4)",0.9545454545454546,21.0,22.0,1.71661376953125e-05,0.0001881122589111328,0.0003521442413330078
144,"(0, 3)",0.9545454545454546,21.0,22.0,1.6927719116210938e-05,0.0001800060272216797,0.0003409385681152344
145,"(4, 1)",0.9545454545454546,21.0,22.0,1.5974044799804688e-05,0.00016188621520996094,0.0003190040588378906
146,"(0, 2)",0.9545454545454546,21.0,22.0,1.811981201171875e-05,0.0001690387725830078,0.0003170967102050781
147,"(0, 1)",0.9565217391304348,22.0,23.0,1.2874603271484375e-05,0.00011992454528808594,0.00025200843811035156
148,"(3, 1)",0.9130434782608695,21.0,23.0,1.4066696166992188e-05,0.00010180473327636719,0.0002319812774658203
149,"(6, 0)",0.9565217391304348,22.0,23.0,1.2874603271484375e-05,0.00010895729064941406,0.00023698806762695312
150,"(0, 4)",0.9565217391304348,22.0,23.0,1.3113021850585938e-05,0.00014901161193847656,0.00034499168395996094
151,"(0, 3)",0.9565217391304348,22.0,23.0,1.5020370483398438e-05,0.00013518333435058594,0.00027179718017578125
152,"(4, 1)",0.9565217391304348,22.0,23.0,1.4066696166992188e-05,0.00013113021850585938,0.0002601146697998047
153,"(0, 2)",0.9565217391304348,22.0,23.0,1.4066696166992188e-05,0.00014495849609375,0.00028395652770996094
154,"(0, 1)",0.9583333333333334,23.0,24.0,1.4066696166992188e-05,0.00014710426330566406,0.0002760887145996094
155,"(6, 0)",0.9583333333333334,23.0,24.0,1.4066696166992188e-05,0.0001308917999267578,0.000263214111328125
156,"(0, 4)",0.9583333333333334,23.0,24.0,1.3113021850585938e-05,0.00013899803161621094,0.0002701282501220703
157,"(0, 3)",0.9583333333333334,23.0,24.0,1.4066696166992188e-05,0.00013494491577148438,0.00026607513427734375
158,"(4, 1)",0.9583333333333334,23.0,24.0,1.811981201171875e-05,0.00011205673217773438,0.00026416778564453125
159,"(0, 2)",0.9583333333333334,23.0,24.0,1.4781951904296875e-05,0.00014400482177734375,0.00024580955505371094
160,"(0, 1)",0.96,24.0,25.0,1.4066696166992188e-05,0.00015211105346679688,0.0002849102020263672
161,"(6, 0)",0.96,24.0,25.0,1.3113021850585938e-05,0.00013303756713867188,0.00026416778564453125
162,"(0, 4)",0.96,24.0,25.0,1.3828277587890625e-05,0.00013899803161621094,0.00027298927307128906
163,"(0, 3)",0.96,24.0,25.0,1.4066696166992188e-05,0.00013494491577148438,0.0002830028533935547
164,"(4, 1)",0.96,24.0,25.0,1.4066696166992188e-05,0.0001361370086669922,0.0002701282501220703
165,"(0, 2)",0.96,24.0,25.0,1.5020370483398438e-05,0.0001418590545654297,0.00027489662170410156
166,"(0, 1)",0.9615384615384616,25.0,26.0,1.4066696166992188e-05,0.0001380443572998047,0.0002751350402832031
167,"(6, 0)",0.9615384615384616,25.0,26.0,1.4066696166992188e-05,0.00015115737915039062,0.0002961158752441406
168,"(0, 4)",0.9615384615384616,25.0,26.0,1.5020370483398438e-05,0.0001621246337890625,0.00030803680419921875
169,"(0, 3)",0.9615384615384616,25.0,26.0,1.5974044799804688e-05,0.00015497207641601562,0.0002989768981933594
170,"(4, 1)",0.9615384615384616,25.0,26.0,1.5020370483398438e-05,0.0001430511474609375,0.00028705596923828125
171,"(0, 2)",0.9615384615384616,25.0,26.0,1.5020370483398438e-05,0.000164031982421875,0.00030994415283203125
172,"(0, 1)",0.9629629629629629,26.0,27.0,1.5974044799804688e-05,0.0001518726348876953,0.00026702880859375
173,"(6, 0)",0.9629629629629629,26.0,27.0,1.5020370483398438e-05,0.00015592575073242188,0.00031495094299316406
174,"(0, 4)",0.9629629629629629,26.0,27.0,1.3113021850585938e-05,0.00011801719665527344,0.00025010108947753906
175,"(0, 3)",0.9629629629629629,26.0,27.0,1.4066696166992188e-05,0.000141143798828125,0.00027298927307128906
176,"(4, 1)",0.9629629629629629,26.0,27.0,1.3113021850585938e-05,0.00014400482177734375,0.00027298927307128906
177,"(0, 2)",0.9629629629629629,26.0,27.0,1.5020370483398438e-05,0.00013685226440429688,0.0002720355987548828
178,"(3, 1)",0.9166666666666666,22.0,24.0,1.3828277587890625e-05,0.00013494491577148438,0.00026488304138183594
179,"(0, 1)",0.9642857142857143,27.0,28.0,1.4066696166992188e-05,0.0001308917999267578,0.00026106834411621094
180,"(6, 0)",0.9642857142857143,27.0,28.0,1.2874603271484375e-05,0.00012803077697753906,0.0002548694610595703
181,"(0, 4)",0.9642857142857143,27.0,28.0,1.9073486328125e-05,0.00011515617370605469,0.00026297569274902344
182,"(0, 3)",0.9642857142857143,27.0,28.0,1.4066696166992188e-05,0.00013494491577148438,0.00026917457580566406
183,"(4, 1)",0.9642857142857143,27.0,28.0,1.811981201171875e-05,0.00011396408081054688,0.0002541542053222656
184,"(0, 2)",0.9642857142857143,27.0,28.0,1.4781951904296875e-05,0.00013589859008789062,0.00027179718017578125
185,"(3, 1)",0.92,23.0,25.0,1.4066696166992188e-05,0.00014591217041015625,0.0003180503845214844
186,"(0, 1)",0.9655172413793104,28.0,29.0,1.4066696166992188e-05,0.0001308917999267578,0.0002639293670654297
187,"(6, 0)",0.9655172413793104,28.0,29.0,1.3113021850585938e-05,0.00014209747314453125,0.0002739429473876953
188,"(0, 4)",0.9655172413793104,28.0,29.0,1.3113021850585938e-05,0.00013780593872070312,0.00026607513427734375
189,"(0, 3)",0.9655172413793104,28.0,29.0,1.4066696166992188e-05,0.00013399124145507812,0.0002601146697998047
190,"(4, 1)",0.9655172413793104,28.0,29.0,1.4066696166992188e-05,9.918212890625e-05,0.0002269744873046875
191,"(0, 2)",0.9655172413793104,28.0,29.0,1.4066696166992188e-05,0.00013399124145507812,0.00025916099548339844
192,"(3, 1)",0.9230769230769231,24.0,26.0,1.3113021850585938e-05,0.00013899803161621094,0.00026702880859375
193,"(0, 1)",0.9666666666666667,29.0,30.0,1.3113021850585938e-05,0.00010514259338378906,0.00023818016052246094
194,"(6, 0)",0.9666666666666667,29.0,30.0,1.3113021850585938e-05,0.0001380443572998047,0.00026702880859375
195,"(0, 4)",0.9666666666666667,29.0,30.0,1.3113021850585938e-05,0.00013899803161621094,0.0002720355987548828
196,"(0, 3)",0.9666666666666667,29.0,30.0,1.4066696166992188e-05,0.00014090538024902344,0.0002720355987548828
197,"(4, 1)",0.9666666666666667,29.0,30.0,1.2874603271484375e-05,0.0001430511474609375,0.00026988983154296875
198,"(0, 2)",0.9666666666666667,29.0,30.0,1.4781951904296875e-05,0.0001239776611328125,0.0002589225769042969
199,"(3, 1)",0.9259259259259259,25.0,27.0,1.7881393432617188e-05,0.00010585784912109375,0.0003039836883544922
200,"(0, 1)",0.967741935483871,30.0,31.0,1.4066696166992188e-05,0.00010991096496582031,0.00026607513427734375
201,"(6, 0)",0.967741935483871,30.0,31.0,1.4066696166992188e-05,0.00013709068298339844,0.00026607513427734375
202,"(0, 4)",0.967741935483871,30.0,31.0,1.9788742065429688e-05,0.00013303756713867188,0.0003190040588378906
203,"(0, 3)",0.967741935483871,30.0,31.0,1.5974044799804688e-05,0.00015497207641601562,0.0003008842468261719
204,"(4, 1)",0.967741935483871,30.0,31.0,2.288818359375e-05,0.00010204315185546875,0.00026988983154296875
205,"(0, 2)",0.967741935483871,30.0,31.0,1.71661376953125e-05,0.00019216537475585938,0.00035309791564941406
206,"(3, 1)",0.9285714285714286,26.0,28.0,1.7881393432617188e-05,0.00018715858459472656,0.00035190582275390625
207,"(0, 1)",0.96875,31.0,32.0,1.811981201171875e-05,0.00018715858459472656,0.0003540515899658203
208,"(6, 0)",0.96875,31.0,32.0,2.5987625122070312e-05,0.00013899803161621094,0.0002830028533935547
209,"(0, 4)",0.96875,31.0,32.0,1.8835067749023438e-05,0.00011897087097167969,0.00026488304138183594
210,"(0, 3)",0.96875,31.0,32.0,1.4066696166992188e-05,0.00013709068298339844,0.00026416778564453125
211,"(4, 1)",0.96875,31.0,32.0,1.6927719116210938e-05,0.00010919570922851562,0.00025081634521484375
212,"(0, 2)",0.96875,31.0,32.0,1.5020370483398438e-05,0.00017714500427246094,0.00030994415283203125
213,"(0, 1)",0.9696969696969697,32.0,33.0,1.4066696166992188e-05,0.00010991096496582031,0.00023698806762695312
214,"(6, 0)",0.9696969696969697,32.0,33.0,1.2874603271484375e-05,0.0001361370086669922,0.00026607513427734375
215,"(0, 4)",0.9696969696969697,32.0,33.0,1.9788742065429688e-05,0.00011491775512695312,0.0002639293670654297
216,"(0, 3)",0.9696969696969697,32.0,33.0,1.3828277587890625e-05,0.000141143798828125,0.0002770423889160156
217,"(4, 1)",0.9696969696969697,32.0,33.0,1.3113021850585938e-05,0.000125885009765625,0.0002541542053222656
218,"(0, 2)",0.9696969696969697,32.0,33.0,1.3828277587890625e-05,0.00013208389282226562,0.0002598762512207031
219,"(3, 1)",0.9310344827586207,27.0,29.0,1.4066696166992188e-05,0.0001380443572998047,0.0002651214599609375
220,"(0, 1)",0.9705882352941176,33.0,34.0,1.5020370483398438e-05,0.0001327991485595703,0.0002639293670654297
221,"(6, 0)",0.9705882352941176,33.0,34.0,1.9073486328125e-05,0.0001049041748046875,0.0002510547637939453
222,"(0, 4)",0.9705882352941176,33.0,34.0,1.8835067749023438e-05,0.00011706352233886719,0.0002570152282714844
223,"(0, 3)",0.9705882352941176,33.0,34.0,1.8835067749023438e-05,0.00011110305786132812,0.00025081634521484375
224,"(4, 1)",0.9705882352941176,33.0,34.0,1.9073486328125e-05,0.00011396408081054688,0.0002570152282714844
225,"(0, 2)",0.9705882352941176,33.0,34.0,1.5020370483398438e-05,0.0001418590545654297,0.0002751350402832031
226,"(3, 1)",0.9333333333333333,28.0,30.0,1.2874603271484375e-05,0.00010395050048828125,0.0002319812774658203
227,"(0, 1)",0.9714285714285714,34.0,35.0,1.4066696166992188e-05,0.0001571178436279297,0.0003230571746826172
228,"(6, 0)",0.9714285714285714,34.0,35.0,2.002716064453125e-05,0.0001049041748046875,0.00024700164794921875
229,"(0, 4)",0.9714285714285714,34.0,35.0,1.8835067749023438e-05,0.0001380443572998047,0.00028896331787109375
230,"(0, 3)",0.9714285714285714,34.0,35.0,1.5020370483398438e-05,0.00011706352233886719,0.0002541542053222656
231,"(4, 1)",0.9714285714285714,34.0,35.0,2.002716064453125e-05,0.00011301040649414062,0.0002689361572265625
232,"(0, 2)",0.9714285714285714,34.0,35.0,1.621246337890625e-05,0.00015091896057128906,0.000308990478515625
233,"(3, 1)",0.9354838709677419,29.0,31.0,1.8835067749023438e-05,0.00010895729064941406,0.0002570152282714844
234,"(0, 1)",0.9722222222222222,35.0,36.0,1.9073486328125e-05,0.00011587142944335938,0.0002639293670654297
235,"(6, 0)",0.9722222222222222,35.0,36.0,2.09808349609375e-05,0.00010800361633300781,0.00025200843811035156
236,"(0, 4)",0.9722222222222222,35.0,36.0,1.9073486328125e-05,0.0001010894775390625,0.0002498626708984375
237,"(0, 3)",0.9722222222222222,35.0,36.0,1.9788742065429688e-05,0.00010991096496582031,0.0002579689025878906
238,"(4, 1)",0.9722222222222222,35.0,36.0,1.6927719116210938e-05,0.00011396408081054688,0.0002548694610595703
239,"(0, 2)",0.9722222222222222,35.0,36.0,1.9073486328125e-05,0.00011420249938964844,0.0002620220184326172
240,"(3, 1)",0.9375,30.0,32.0,2.09808349609375e-05,0.00011086463928222656,0.0002620220184326172
241,"(0, 1)",0.972972972972973,36.0,37.0,1.8835067749023438e-05,0.00010895729064941406,0.0002608299255371094
242,"(6, 0)",0.972972972972973,36.0,37.0,2.002716064453125e-05,0.00010585784912109375,0.00024890899658203125
