Iteration,Move,Q,V,N,tU,tR,tT
64,"(3, 5)",0.47058823529411764,8.0,17.0,1.5020370483398438e-05,0.004621982574462891,0.004888057708740234
65,"(3, 5)",0.5,9.0,18.0,1.5020370483398438e-05,0.0045490264892578125,0.004798173904418945
66,"(3, 5)",0.47368421052631576,9.0,19.0,1.4066696166992188e-05,0.004786968231201172,0.005038022994995117
67,"(3, 5)",0.475,9.5,20.0,1.4066696166992188e-05,0.0046389102935791016,0.004888057708740234
68,"(3, 5)",0.4523809523809524,9.5,21.0,1.4066696166992188e-05,0.0051839351654052734,0.00545811653137207
69,"(5, 3)",0.5384615384615384,14.0,26.0,1.4066696166992188e-05,0.005001068115234375,0.00525212287902832
70,"(5, 3)",0.5185185185185185,14.0,27.0,1.3828277587890625e-05,0.0046579837799072266,0.004907846450805664
71,"(4, 6)",0.125,1.0,8.0,1.4066696166992188e-05,0.0048999786376953125,0.0051670074462890625
72,"(4, 6)",0.2222222222222222,2.0,9.0,1.2874603271484375e-05,0.005137920379638672,0.005400896072387695
73,"(4, 6)",0.3,3.0,10.0,1.3113021850585938e-05,0.004940032958984375,0.005207061767578125
74,"(4, 6)",0.2727272727272727,3.0,11.0,1.3113021850585938e-05,0.0052640438079833984,0.005527019500732422
75,"(4, 6)",0.2916666666666667,3.5,12.0,1.3113021850585938e-05,0.004377126693725586,0.0046389102935791016
76,"(4, 6)",0.2692307692307692,3.5,13.0,1.1920928955078125e-05,0.004696846008300781,0.004951000213623047
77,"(2, 5)",0.23076923076923078,3.0,13.0,1.2159347534179688e-05,0.004904031753540039,0.005156040191650391
78,"(3, 5)",0.4772727272727273,10.5,22.0,1.5020370483398438e-05,0.00492405891418457,0.005187034606933594
79,"(3, 5)",0.5,11.5,23.0,1.4781951904296875e-05,0.004739046096801758,0.004990816116333008
80,"(3, 5)",0.4791666666666667,11.5,24.0,1.4066696166992188e-05,0.004669189453125,0.004923105239868164
81,"(5, 5)",0.1,1.0,10.0,1.4066696166992188e-05,0.00463104248046875,0.0048940181732177734
82,"(4, 6)",0.25,3.5,14.0,1.2874603271484375e-05,0.004766941070556641,0.005028963088989258
83,"(5, 3)",0.5,14.0,28.0,1.3113021850585938e-05,0.004560232162475586,0.004817962646484375
84,"(3, 5)",0.46,11.5,25.0,1.4066696166992188e-05,0.0048639774322509766,0.005117893218994141
85,"(5, 3)",0.5172413793103449,15.0,29.0,1.4066696166992188e-05,0.004661083221435547,0.004908084869384766
86,"(5, 3)",0.5333333333333333,16.0,30.0,1.3113021850585938e-05,0.004762887954711914,0.005013942718505859
87,"(5, 3)",0.5161290322580645,16.0,31.0,2.002716064453125e-05,0.0046939849853515625,0.0049779415130615234
88,"(2, 5)",0.2857142857142857,4.0,14.0,1.3113021850585938e-05,0.004972934722900391,0.0052471160888671875
89,"(2, 5)",0.26666666666666666,4.0,15.0,1.3113021850585938e-05,0.005019187927246094,0.005282163619995117
90,"(3, 5)",0.4423076923076923,11.5,26.0,1.5020370483398438e-05,0.004868030548095703,0.005125999450683594
91,"(5, 3)",0.515625,16.5,32.0,1.9073486328125e-05,0.004781961441040039,0.005053997039794922
92,"(4, 6)",0.23333333333333334,3.5,15.0,1.2874603271484375e-05,0.005041837692260742,0.005303859710693359
93,"(5, 5)",0.09090909090909091,1.0,11.0,1.4066696166992188e-05,0.005270957946777344,0.005529880523681641
94,"(5, 3)",0.5,16.5,33.0,2.002716064453125e-05,0.0047571659088134766,0.0050280094146728516
95,"(2, 5)",0.3125,5.0,16.0,1.2874603271484375e-05,0.005182981491088867,0.005434989929199219
96,"(2, 5)",0.35294117647058826,6.0,17.0,1.4066696166992188e-05,0.004745960235595703,0.005009174346923828
97,"(2, 5)",0.3888888888888889,7.0,18.0,1.2874603271484375e-05,0.00501704216003418,0.005285978317260742
98,"(2, 5)",0.42105263157894735,8.0,19.0,1.7881393432617188e-05,0.004586935043334961,0.004839897155761719
99,"(2, 5)",0.45,9.0,20.0,1.4066696166992188e-05,0.004844188690185547,0.004950046539306641
100,"(2, 5)",0.47619047619047616,10.0,21.0,1.2874603271484375e-05,0.005059003829956055,0.005323886871337891
101,"(2, 5)",0.5,11.0,22.0,1.7881393432617188e-05,0.004662990570068359,0.004920005798339844
102,"(2, 5)",0.5217391304347826,12.0,23.0,1.3113021850585938e-05,0.004762887954711914,0.005084037780761719
103,"(2, 5)",0.5416666666666666,13.0,24.0,1.811981201171875e-05,0.004615068435668945,0.004878997802734375
104,"(2, 5)",0.52,13.0,25.0,1.4066696166992188e-05,0.004950046539306641,0.0052089691162109375
105,"(2, 5)",0.5,13.0,26.0,1.2874603271484375e-05,0.004864931106567383,0.005120992660522461
106,"(2, 5)",0.5185185185185185,14.0,27.0,1.3113021850585938e-05,0.005028963088989258,0.005285978317260742
107,"(2, 5)",0.5,14.0,28.0,1.71661376953125e-05,0.004925966262817383,0.005192995071411133
108,"(2, 5)",0.5172413793103449,15.0,29.0,1.811981201171875e-05,0.004920005798339844,0.005173921585083008
109,"(2, 5)",0.5,15.0,30.0,1.811981201171875e-05,0.004642963409423828,0.0048980712890625
110,"(2, 5)",0.4838709677419355,15.0,31.0,1.7881393432617188e-05,0.004761934280395508,0.005032062530517578
111,"(3, 5)",0.42592592592592593,11.5,27.0,1.5974044799804688e-05,0.0049288272857666016,0.00518798828125
112,"(2, 5)",0.46875,15.0,32.0,1.7881393432617188e-05,0.0039520263671875,0.004204988479614258
113,"(5, 3)",0.4852941176470588,16.5,34.0,1.9073486328125e-05,0.004569053649902344,0.004832029342651367
114,"(4, 6)",0.28125,4.5,16.0,1.4066696166992188e-05,0.005057096481323242,0.005338907241821289
115,"(4, 6)",0.3235294117647059,5.5,17.0,1.3828277587890625e-05,0.004965066909790039,0.00523686408996582
116,"(4, 6)",0.3611111111111111,6.5,18.0,1.4066696166992188e-05,0.005280971527099609,0.005549907684326172
117,"(4, 6)",0.34210526315789475,6.5,19.0,1.1920928955078125e-05,0.0050449371337890625,0.005338907241821289
118,"(4, 6)",0.325,6.5,20.0,1.9073486328125e-05,0.004603862762451172,0.0048601627349853516
119,"(5, 5)",0.08333333333333333,1.0,12.0,1.5020370483398438e-05,0.00479578971862793,0.0050661563873291016
120,"(3, 5)",0.44642857142857145,12.5,28.0,1.4066696166992188e-05,0.005568027496337891,0.005830049514770508
121,"(3, 5)",0.46551724137931033,13.5,29.0,1.9073486328125e-05,0.005558967590332031,0.00586700439453125
122,"(3, 5)",0.4666666666666667,14.0,30.0,1.5974044799804688e-05,0.0049250125885009766,0.005199909210205078
123,"(3, 5)",0.45161290322580644,14.0,31.0,1.4066696166992188e-05,0.004795074462890625,0.005059957504272461
124,"(4, 6)",0.30952380952380953,6.5,21.0,1.9073486328125e-05,0.004466056823730469,0.004723072052001953
125,"(5, 3)",0.4714285714285714,16.5,35.0,1.7881393432617188e-05,0.0047740936279296875,0.0050258636474609375
126,"(2, 5)",0.48484848484848486,16.0,33.0,1.6927719116210938e-05,0.004598855972290039,0.004850864410400391
127,"(2, 5)",0.5,17.0,34.0,2.002716064453125e-05,0.005186796188354492,0.005457162857055664
128,"(2, 5)",0.5142857142857142,18.0,35.0,1.3828277587890625e-05,0.004968166351318359,0.005229949951171875
129,"(2, 5)",0.5277777777777778,19.0,36.0,1.7881393432617188e-05,0.004517078399658203,0.0047779083251953125
130,"(2, 5)",0.5405405405405406,20.0,37.0,1.7881393432617188e-05,0.00473785400390625,0.004987955093383789
131,"(2, 5)",0.5263157894736842,20.0,38.0,1.7881393432617188e-05,0.004904031753540039,0.00518488883972168
132,"(2, 5)",0.5384615384615384,21.0,39.0,2.5987625122070312e-05,0.004957914352416992,0.0052700042724609375
133,"(2, 5)",0.525,21.0,40.0,1.9073486328125e-05,0.0049359798431396484,0.005189180374145508
134,"(2, 5)",0.5121951219512195,21.0,41.0,1.811981201171875e-05,0.004548072814941406,0.004845142364501953
135,"(3, 5)",0.46875,15.0,32.0,1.5020370483398438e-05,0.004857063293457031,0.0051081180572509766
136,"(3, 5)",0.45454545454545453,15.0,33.0,1.5020370483398438e-05,0.0049228668212890625,0.005178213119506836
137,"(2, 5)",0.5,21.0,42.0,1.7881393432617188e-05,0.0049059391021728516,0.005172014236450195
138,"(5, 3)",0.4861111111111111,17.5,36.0,1.8835067749023438e-05,0.004839897155761719,0.005117893218994141
139,"(5, 3)",0.5,18.5,37.0,1.3113021850585938e-05,0.004773855209350586,0.0050201416015625
140,"(5, 3)",0.5131578947368421,19.5,38.0,1.4066696166992188e-05,0.0047380924224853516,0.004998207092285156
141,"(5, 3)",0.5,19.5,39.0,1.9073486328125e-05,0.0045549869537353516,0.0048160552978515625
142,"(5, 3)",0.5125,20.5,40.0,1.7881393432617188e-05,0.004660844802856445,0.0049228668212890625
143,"(5, 3)",0.5,20.5,41.0,1.811981201171875e-05,0.004572153091430664,0.0048351287841796875
144,"(3, 5)",0.4411764705882353,15.0,34.0,1.5020370483398438e-05,0.0049610137939453125,0.0052258968353271484
145,"(4, 6)",0.29545454545454547,6.5,22.0,2.002716064453125e-05,0.004764080047607422,0.005023956298828125
146,"(5, 5)",0.07692307692307693,1.0,13.0,1.5020370483398438e-05,0.004917144775390625,0.005182027816772461
147,"(5, 3)",0.4880952380952381,20.5,42.0,1.9073486328125e-05,0.0045719146728515625,0.004830121994018555
148,"(2, 5)",0.5116279069767442,22.0,43.0,1.7881393432617188e-05,0.004928112030029297,0.005259990692138672
149,"(2, 5)",0.5227272727272727,23.0,44.0,1.7881393432617188e-05,0.004903078079223633,0.005157947540283203
150,"(2, 5)",0.5111111111111111,23.0,45.0,1.3113021850585938e-05,0.005059003829956055,0.0053179264068603516
151,"(3, 5)",0.42857142857142855,15.0,35.0,2.09808349609375e-05,0.00473785400390625,0.005002021789550781
152,"(2, 5)",0.5,23.0,46.0,1.2874603271484375e-05,0.005410909652709961,0.005666017532348633
153,"(5, 3)",0.47674418604651164,20.5,43.0,1.9073486328125e-05,0.004431009292602539,0.004694938659667969
154,"(4, 6)",0.32608695652173914,7.5,23.0,2.002716064453125e-05,0.004641056060791016,0.004902839660644531
155,"(4, 6)",0.3125,7.5,24.0,1.2159347534179688e-05,0.004930019378662109,0.005190134048461914
156,"(2, 5)",0.48936170212765956,23.0,47.0,1.3113021850585938e-05,0.005017995834350586,0.005297183990478516
157,"(3, 5)",0.4166666666666667,15.0,36.0,2.193450927734375e-05,0.004794120788574219,0.005081892013549805
158,"(4, 6)",0.34,8.5,25.0,1.811981201171875e-05,0.004781961441040039,0.0049021244049072266
159,"(4, 6)",0.3269230769230769,8.5,26.0,1.9073486328125e-05,0.004785776138305664,0.005039215087890625
160,"(5, 3)",0.48863636363636365,21.5,44.0,1.8835067749023438e-05,0.004624128341674805,0.004889965057373047
161,"(5, 3)",0.4777777777777778,21.5,45.0,1.3828277587890625e-05,0.0047168731689453125,0.00496983528137207
162,"(5, 5)",0.14285714285714285,2.0,14.0,1.4066696166992188e-05,0.0048618316650390625,0.0051229000091552734
163,"(5, 5)",0.13333333333333333,2.0,15.0,1.4066696166992188e-05,0.004899024963378906,0.00516200065612793
164,"(5, 5)",0.1875,3.0,16.0,1.4066696166992188e-05,0.004976987838745117,0.005240201950073242
165,"(5, 5)",0.23529411764705882,4.0,17.0,1.5020370483398438e-05,0.005045175552368164,0.0053081512451171875
166,"(5, 5)",0.2222222222222222,4.0,18.0,1.3828277587890625e-05,0.005084037780761719,0.0053558349609375
167,"(5, 5)",0.2631578947368421,5.0,19.0,1.4781951904296875e-05,0.004851818084716797,0.005115985870361328
168,"(5, 5)",0.3,6.0,20.0,1.5020370483398438e-05,0.005219936370849609,0.005483865737915039
169,"(5, 5)",0.3333333333333333,7.0,21.0,1.4066696166992188e-05,0.0049741268157958984,0.005237102508544922
170,"(5, 5)",0.36363636363636365,8.0,22.0,1.4066696166992188e-05,0.004908084869384766,0.005012989044189453
171,"(5, 5)",0.34782608695652173,8.0,23.0,1.5020370483398438e-05,0.004770994186401367,0.005035877227783203
172,"(5, 5)",0.375,9.0,24.0,1.5020370483398438e-05,0.005043983459472656,0.005311012268066406
173,"(5, 5)",0.4,10.0,25.0,1.4066696166992188e-05,0.004915952682495117,0.005172014236450195
174,"(5, 5)",0.38461538461538464,10.0,26.0,1.4066696166992188e-05,0.0048370361328125,0.005097150802612305
175,"(5, 5)",0.37037037037037035,10.0,27.0,1.4066696166992188e-05,0.004945993423461914,0.005238056182861328
176,"(5, 5)",0.39285714285714285,11.0,28.0,1.5020370483398438e-05,0.004669904708862305,0.004929065704345703
177,"(5, 5)",0.3793103448275862,11.0,29.0,1.5020370483398438e-05,0.0048329830169677734,0.0050809383392333984
178,"(5, 5)",0.36666666666666664,11.0,30.0,1.5020370483398438e-05,0.00485992431640625,0.005124807357788086
179,"(2, 5)",0.4791666666666667,23.0,48.0,1.9788742065429688e-05,0.004572868347167969,0.004830837249755859
180,"(4, 6)",0.35185185185185186,9.5,27.0,1.3113021850585938e-05,0.00477910041809082,0.005042076110839844
181,"(4, 6)",0.3392857142857143,9.5,28.0,1.2874603271484375e-05,0.004845142364501953,0.0051059722900390625
182,"(5, 3)",0.4673913043478261,21.5,46.0,2.09808349609375e-05,0.0045871734619140625,0.004856109619140625
183,"(5, 5)",0.3870967741935484,12.0,31.0,2.002716064453125e-05,0.004826068878173828,0.005095005035400391
184,"(5, 5)",0.375,12.0,32.0,1.5020370483398438e-05,0.004965066909790039,0.005230903625488281
185,"(3, 5)",0.40540540540540543,15.0,37.0,1.5020370483398438e-05,0.004770994186401367,0.005023956298828125
186,"(4, 6)",0.3620689655172414,10.5,29.0,1.3828277587890625e-05,0.0047948360443115234,0.005057811737060547
187,"(4, 6)",0.35,10.5,30.0,1.8835067749023438e-05,0.004615068435668945,0.004875898361206055
188,"(5, 5)",0.36363636363636365,12.0,33.0,1.5020370483398438e-05,0.00479888916015625,0.005056142807006836
189,"(2, 5)",0.4897959183673469,24.0,49.0,1.7881393432617188e-05,0.00471806526184082,0.004976034164428711
190,"(2, 5)",0.48,24.0,50.0,1.8835067749023438e-05,0.00488591194152832,0.005157947540283203
191,"(5, 3)",0.4574468085106383,21.5,47.0,1.9073486328125e-05,0.004751920700073242,0.0050160884857177734
192,"(4, 6)",0.3709677419354839,11.5,31.0,1.9073486328125e-05,0.0046749114990234375,0.004926919937133789
193,"(4, 6)",0.359375,11.5,32.0,1.9073486328125e-05,0.004673004150390625,0.004925966262817383
194,"(3, 5)",0.42105263157894735,16.0,38.0,1.4066696166992188e-05,0.0048389434814453125,0.005099058151245117
195,"(3, 5)",0.4358974358974359,17.0,39.0,1.5020370483398438e-05,0.004765033721923828,0.0050220489501953125
196,"(3, 5)",0.425,17.0,40.0,1.5020370483398438e-05,0.005089998245239258,0.005351066589355469
197,"(2, 5)",0.49019607843137253,25.0,51.0,1.9073486328125e-05,0.00471806526184082,0.00503993034362793
198,"(2, 5)",0.5,26.0,52.0,1.7881393432617188e-05,0.004542112350463867,0.004797935485839844
199,"(2, 5)",0.5094339622641509,27.0,53.0,2.002716064453125e-05,0.004658937454223633,0.00492095947265625
200,"(2, 5)",0.5185185185185185,28.0,54.0,1.9073486328125e-05,0.004676103591918945,0.004935026168823242
201,"(2, 5)",0.509090909090909,28.0,55.0,1.9073486328125e-05,0.0046079158782958984,0.004878044128417969
202,"(2, 5)",0.5178571428571429,29.0,56.0,1.7881393432617188e-05,0.005018949508666992,0.00532078742980957
203,"(2, 5)",0.5263157894736842,30.0,57.0,2.6941299438476562e-05,0.006021022796630859,0.006393909454345703
204,"(2, 5)",0.5172413793103449,30.0,58.0,2.193450927734375e-05,0.005427122116088867,0.005722999572753906
205,"(2, 5)",0.5084745762711864,30.0,59.0,1.9073486328125e-05,0.004709005355834961,0.004982948303222656
206,"(3, 5)",0.43902439024390244,18.0,41.0,1.4781951904296875e-05,0.0047490596771240234,0.00500798225402832
207,"(3, 5)",0.42857142857142855,18.0,42.0,1.3828277587890625e-05,0.004934787750244141,0.0051898956298828125
208,"(4, 6)",0.3484848484848485,11.5,33.0,1.9073486328125e-05,0.0049741268157958984,0.005218982696533203
209,"(5, 3)",0.46875,22.5,48.0,2.002716064453125e-05,0.0044820308685302734,0.004744052886962891
210,"(5, 3)",0.47959183673469385,23.5,49.0,1.7881393432617188e-05,0.004296064376831055,0.0045468807220458984
211,"(5, 3)",0.49,24.5,50.0,1.3828277587890625e-05,0.004492044448852539,0.0047359466552734375
212,"(5, 3)",0.4803921568627451,24.5,51.0,1.9073486328125e-05,0.004647016525268555,0.004908084869384766
213,"(5, 3)",0.49038461538461536,25.5,52.0,1.9073486328125e-05,0.004825115203857422,0.005091190338134766
214,"(5, 3)",0.4811320754716981,25.5,53.0,1.2874603271484375e-05,0.004722118377685547,0.004972934722900391
215,"(2, 5)",0.5,30.0,60.0,1.9073486328125e-05,0.004530906677246094,0.004812955856323242
216,"(3, 5)",0.4418604651162791,19.0,43.0,1.5974044799804688e-05,0.004884004592895508,0.0051419734954833984
217,"(3, 5)",0.45454545454545453,20.0,44.0,1.5020370483398438e-05,0.0048100948333740234,0.004918098449707031
218,"(3, 5)",0.4444444444444444,20.0,45.0,2.193450927734375e-05,0.004628896713256836,0.004909992218017578
219,"(5, 5)",0.38235294117647056,13.0,34.0,1.9073486328125e-05,0.004522085189819336,0.0047800540924072266
220,"(5, 5)",0.37142857142857144,13.0,35.0,1.5020370483398438e-05,0.004763126373291016,0.0050160884857177734
221,"(3, 5)",0.45652173913043476,21.0,46.0,2.002716064453125e-05,0.005073070526123047,0.005324840545654297
222,"(3, 5)",0.44680851063829785,21.0,47.0,1.5020370483398438e-05,0.004782915115356445,0.00503993034362793
223,"(5, 3)",0.4722222222222222,25.5,54.0,1.4066696166992188e-05,0.0048618316650390625,0.00511622428894043
224,"(5, 5)",0.3611111111111111,13.0,36.0,1.3828277587890625e-05,0.005324125289916992,0.00558781623840332
225,"(3, 5)",0.4583333333333333,22.0,48.0,1.4781951904296875e-05,0.004884004592895508,0.0051538944244384766
226,"(3, 5)",0.46938775510204084,23.0,49.0,2.2172927856445312e-05,0.0045719146728515625,0.004832029342651367
227,"(3, 5)",0.48,24.0,50.0,2.193450927734375e-05,0.005009174346923828,0.005300998687744141
228,"(3, 5)",0.47058823529411764,24.0,51.0,2.09808349609375e-05,0.005048036575317383,0.0054090023040771484
229,"(3, 5)",0.46153846153846156,24.0,52.0,2.09808349609375e-05,0.005320072174072266,0.0055849552154541016
230,"(2, 5)",0.4918032786885246,30.0,61.0,2.09808349609375e-05,0.004742145538330078,0.005028963088989258
231,"(4, 6)",0.36764705882352944,12.5,34.0,1.8835067749023438e-05,0.0047609806060791016,0.0050389766693115234
232,"(4, 6)",0.35714285714285715,12.5,35.0,2.3126602172851562e-05,0.004745006561279297,0.00510406494140625
233,"(5, 3)",0.4636363636363636,25.5,55.0,1.4066696166992188e-05,0.005135059356689453,0.005380153656005859
234,"(3, 5)",0.4528301886792453,24.0,53.0,2.002716064453125e-05,0.004734039306640625,0.004984855651855469
235,"(4, 6)",0.375,13.5,36.0,1.7881393432617188e-05,0.004862070083618164,0.005112886428833008
236,"(4, 6)",0.36486486486486486,13.5,37.0,1.2874603271484375e-05,0.004866838455200195,0.004971981048583984
237,"(2, 5)",0.4838709677419355,30.0,62.0,2.002716064453125e-05,0.00471186637878418,0.0049970149993896484
238,"(5, 5)",0.35135135135135137,13.0,37.0,2.002716064453125e-05,0.004616975784301758,0.00488591194152832
239,"(5, 3)",0.45535714285714285,25.5,56.0,2.002716064453125e-05,0.004706144332885742,0.004978179931640625
240,"(4, 6)",0.35526315789473684,13.5,38.0,1.7881393432617188e-05,0.00475311279296875,0.00500798225402832
241,"(3, 5)",0.4444444444444444,24.0,54.0,1.5974044799804688e-05,0.005094051361083984,0.005201101303100586
242,"(2, 5)",0.49206349206349204,31.0,63.0,1.9073486328125e-05,0.004752159118652344,0.005029916763305664
243,"(2, 5)",0.484375,31.0,64.0,1.7881393432617188e-05,0.004843950271606445,0.0051059722900390625
244,"(2, 5)",0.47692307692307695,31.0,65.0,1.9073486328125e-05,0.004853963851928711,0.0051229000091552734
245,"(5, 3)",0.4473684210526316,25.5,57.0,2.09808349609375e-05,0.004760026931762695,0.005032062530517578
246,"(5, 5)",0.3684210526315789,14.0,38.0,2.002716064453125e-05,0.0048220157623291016,0.005088090896606445
247,"(5, 5)",0.358974358974359,14.0,39.0,1.5020370483398438e-05,0.005023956298828125,0.005346059799194336
248,"(3, 5)",0.45454545454545453,25.0,55.0,1.5020370483398438e-05,0.004876852035522461,0.005148887634277344
249,"(3, 5)",0.4642857142857143,26.0,56.0,2.002716064453125e-05,0.00474095344543457,0.005007028579711914
250,"(3, 5)",0.47368421052631576,27.0,57.0,1.4781951904296875e-05,0.004853010177612305,0.005106925964355469
