Iteration,Move,Q,V,N,tU,tR,tT
40,"(6, 0)",0.9333333333333333,14.0,15.0,1.3113021850585938e-05,4.0531158447265625e-06,7.605552673339844e-05
41,"(4, 0)",0.9333333333333333,14.0,15.0,6.9141387939453125e-06,1.5974044799804688e-05,5.602836608886719e-05
42,"(0, 2)",0.9375,15.0,16.0,5.9604644775390625e-06,1.0013580322265625e-05,5.078315734863281e-05
43,"(6, 0)",0.9375,15.0,16.0,1.3113021850585938e-05,4.0531158447265625e-06,7.510185241699219e-05
44,"(4, 0)",0.9375,15.0,16.0,5.9604644775390625e-06,1.5020370483398438e-05,5.602836608886719e-05
45,"(0, 2)",0.9411764705882353,16.0,17.0,5.9604644775390625e-06,1.0013580322265625e-05,5.1975250244140625e-05
46,"(6, 0)",0.9411764705882353,16.0,17.0,1.3113021850585938e-05,4.0531158447265625e-06,7.510185241699219e-05
47,"(4, 0)",0.9411764705882353,16.0,17.0,6.9141387939453125e-06,1.5020370483398438e-05,5.602836608886719e-05
48,"(0, 2)",0.9444444444444444,17.0,18.0,5.9604644775390625e-06,9.059906005859375e-06,5.078315734863281e-05
49,"(6, 0)",0.9444444444444444,17.0,18.0,1.3828277587890625e-05,3.814697265625e-06,7.581710815429688e-05
50,"(4, 0)",0.9444444444444444,17.0,18.0,5.9604644775390625e-06,1.5974044799804688e-05,5.698204040527344e-05
51,"(0, 2)",0.9473684210526315,18.0,19.0,5.9604644775390625e-06,1.0013580322265625e-05,5.1021575927734375e-05
52,"(6, 0)",0.9473684210526315,18.0,19.0,1.3113021850585938e-05,4.0531158447265625e-06,7.414817810058594e-05
53,"(4, 0)",0.9473684210526315,18.0,19.0,5.9604644775390625e-06,1.5020370483398438e-05,5.602836608886719e-05
54,"(0, 2)",0.95,19.0,20.0,6.9141387939453125e-06,1.0013580322265625e-05,5.1975250244140625e-05
55,"(6, 0)",0.95,19.0,20.0,1.2874603271484375e-05,4.0531158447265625e-06,7.390975952148438e-05
56,"(4, 0)",0.95,19.0,20.0,5.9604644775390625e-06,1.5020370483398438e-05,5.602836608886719e-05
57,"(0, 2)",0.9523809523809523,20.0,21.0,5.9604644775390625e-06,1.0013580322265625e-05,5.1975250244140625e-05
58,"(6, 0)",0.9523809523809523,20.0,21.0,1.2874603271484375e-05,4.0531158447265625e-06,7.390975952148438e-05
59,"(4, 0)",0.9523809523809523,20.0,21.0,7.152557373046875e-06,1.5020370483398438e-05,5.698204040527344e-05
60,"(0, 2)",0.9545454545454546,21.0,22.0,5.9604644775390625e-06,8.106231689453125e-06,4.601478576660156e-05
61,"(6, 0)",0.9545454545454546,21.0,22.0,1.1920928955078125e-05,3.0994415283203125e-06,6.699562072753906e-05
62,"(4, 0)",0.9545454545454546,21.0,22.0,6.198883056640625e-06,1.4066696166992188e-05,5.1021575927734375e-05
63,"(0, 2)",0.9565217391304348,22.0,23.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
64,"(6, 0)",0.9565217391304348,22.0,23.0,1.0967254638671875e-05,4.0531158447265625e-06,6.699562072753906e-05
65,"(4, 0)",0.9565217391304348,22.0,23.0,6.198883056640625e-06,1.4066696166992188e-05,5.316734313964844e-05
66,"(0, 2)",0.9583333333333334,23.0,24.0,6.198883056640625e-06,8.106231689453125e-06,4.7206878662109375e-05
67,"(6, 0)",0.9583333333333334,23.0,24.0,1.2159347534179688e-05,4.0531158447265625e-06,6.699562072753906e-05
68,"(4, 0)",0.9583333333333334,23.0,24.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
69,"(0, 2)",0.96,24.0,25.0,5.9604644775390625e-06,9.059906005859375e-06,4.696846008300781e-05
70,"(6, 0)",0.96,24.0,25.0,1.1920928955078125e-05,4.0531158447265625e-06,6.699562072753906e-05
71,"(4, 0)",0.96,24.0,25.0,6.198883056640625e-06,1.3828277587890625e-05,5.1021575927734375e-05
72,"(0, 2)",0.9615384615384616,25.0,26.0,5.9604644775390625e-06,8.821487426757812e-06,4.601478576660156e-05
73,"(6, 0)",0.9615384615384616,25.0,26.0,1.1920928955078125e-05,3.814697265625e-06,6.794929504394531e-05
74,"(4, 0)",0.9615384615384616,25.0,26.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
75,"(0, 2)",0.9629629629629629,26.0,27.0,5.9604644775390625e-06,7.867813110351562e-06,4.57763671875e-05
76,"(6, 0)",0.9629629629629629,26.0,27.0,1.2159347534179688e-05,4.0531158447265625e-06,6.699562072753906e-05
77,"(4, 0)",0.9629629629629629,26.0,27.0,5.0067901611328125e-06,1.4066696166992188e-05,5.0067901611328125e-05
78,"(0, 2)",0.9642857142857143,27.0,28.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
79,"(6, 0)",0.9642857142857143,27.0,28.0,1.1920928955078125e-05,3.0994415283203125e-06,6.699562072753906e-05
80,"(4, 0)",0.9642857142857143,27.0,28.0,5.9604644775390625e-06,1.3828277587890625e-05,5.1975250244140625e-05
81,"(0, 2)",0.9655172413793104,28.0,29.0,7.152557373046875e-06,8.821487426757812e-06,4.696846008300781e-05
82,"(6, 0)",0.9655172413793104,28.0,29.0,1.2159347534179688e-05,4.0531158447265625e-06,6.699562072753906e-05
83,"(4, 0)",0.9655172413793104,28.0,29.0,5.0067901611328125e-06,1.4066696166992188e-05,5.0067901611328125e-05
84,"(0, 2)",0.9666666666666667,29.0,30.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
85,"(6, 0)",0.9666666666666667,29.0,30.0,1.1920928955078125e-05,4.0531158447265625e-06,6.794929504394531e-05
86,"(4, 0)",0.9666666666666667,29.0,30.0,5.9604644775390625e-06,1.4066696166992188e-05,5.078315734863281e-05
87,"(0, 2)",0.967741935483871,30.0,31.0,6.198883056640625e-06,7.867813110351562e-06,4.601478576660156e-05
88,"(6, 0)",0.967741935483871,30.0,31.0,1.1920928955078125e-05,3.814697265625e-06,6.699562072753906e-05
89,"(4, 0)",0.967741935483871,30.0,31.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
90,"(0, 2)",0.96875,31.0,32.0,5.9604644775390625e-06,9.059906005859375e-06,4.696846008300781e-05
91,"(6, 0)",0.96875,31.0,32.0,1.1920928955078125e-05,4.0531158447265625e-06,6.699562072753906e-05
92,"(4, 0)",0.96875,31.0,32.0,4.76837158203125e-06,1.3828277587890625e-05,4.982948303222656e-05
93,"(0, 2)",0.9696969696969697,32.0,33.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
94,"(6, 0)",0.9696969696969697,32.0,33.0,1.1920928955078125e-05,3.814697265625e-06,6.890296936035156e-05
95,"(4, 0)",0.9696969696969697,32.0,33.0,5.0067901611328125e-06,1.3828277587890625e-05,5.1021575927734375e-05
96,"(0, 2)",0.9705882352941176,33.0,34.0,5.9604644775390625e-06,9.059906005859375e-06,4.696846008300781e-05
97,"(6, 0)",0.9705882352941176,33.0,34.0,1.1920928955078125e-05,3.814697265625e-06,6.699562072753906e-05
98,"(4, 0)",0.9705882352941176,33.0,34.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
99,"(0, 2)",0.9714285714285714,34.0,35.0,5.9604644775390625e-06,9.059906005859375e-06,4.696846008300781e-05
100,"(6, 0)",0.9714285714285714,34.0,35.0,1.1920928955078125e-05,3.814697265625e-06,6.699562072753906e-05
101,"(4, 0)",0.9714285714285714,34.0,35.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
102,"(0, 2)",0.9722222222222222,35.0,36.0,5.9604644775390625e-06,8.106231689453125e-06,4.696846008300781e-05
103,"(6, 0)",0.9722222222222222,35.0,36.0,1.1920928955078125e-05,4.0531158447265625e-06,6.699562072753906e-05
104,"(4, 0)",0.9722222222222222,35.0,36.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1975250244140625e-05
105,"(0, 2)",0.972972972972973,36.0,37.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
106,"(6, 0)",0.972972972972973,36.0,37.0,1.1920928955078125e-05,3.814697265625e-06,6.794929504394531e-05
107,"(4, 0)",0.972972972972973,36.0,37.0,5.9604644775390625e-06,1.3113021850585938e-05,5.1021575927734375e-05
108,"(0, 2)",0.9736842105263158,37.0,38.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
109,"(6, 0)",0.9736842105263158,37.0,38.0,1.1920928955078125e-05,4.0531158447265625e-06,7.200241088867188e-05
110,"(4, 0)",0.9736842105263158,37.0,38.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
111,"(0, 2)",0.9743589743589743,38.0,39.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
112,"(6, 0)",0.9743589743589743,38.0,39.0,1.1920928955078125e-05,4.0531158447265625e-06,6.699562072753906e-05
113,"(4, 0)",0.9743589743589743,38.0,39.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
114,"(0, 2)",0.975,39.0,40.0,5.9604644775390625e-06,9.059906005859375e-06,4.696846008300781e-05
115,"(6, 0)",0.975,39.0,40.0,1.1920928955078125e-05,3.814697265625e-06,6.604194641113281e-05
116,"(4, 0)",0.975,39.0,40.0,5.9604644775390625e-06,1.3113021850585938e-05,5.1021575927734375e-05
117,"(0, 2)",0.975609756097561,40.0,41.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
118,"(6, 0)",0.975609756097561,40.0,41.0,1.1920928955078125e-05,4.0531158447265625e-06,6.794929504394531e-05
119,"(4, 0)",0.975609756097561,40.0,41.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
120,"(0, 2)",0.9761904761904762,41.0,42.0,5.9604644775390625e-06,9.059906005859375e-06,4.696846008300781e-05
121,"(6, 0)",0.9761904761904762,41.0,42.0,1.1920928955078125e-05,3.814697265625e-06,6.794929504394531e-05
122,"(4, 0)",0.9761904761904762,41.0,42.0,6.198883056640625e-06,1.2874603271484375e-05,5.1021575927734375e-05
123,"(0, 2)",0.9767441860465116,42.0,43.0,5.9604644775390625e-06,7.867813110351562e-06,4.696846008300781e-05
124,"(6, 0)",0.9767441860465116,42.0,43.0,1.2159347534179688e-05,3.0994415283203125e-06,6.794929504394531e-05
125,"(4, 0)",0.9767441860465116,42.0,43.0,7.152557373046875e-06,1.2874603271484375e-05,5.221366882324219e-05
126,"(0, 2)",0.9772727272727273,43.0,44.0,5.9604644775390625e-06,8.106231689453125e-06,4.601478576660156e-05
127,"(6, 0)",0.9772727272727273,43.0,44.0,1.1920928955078125e-05,3.0994415283203125e-06,6.699562072753906e-05
128,"(4, 0)",0.9772727272727273,43.0,44.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
129,"(0, 2)",0.9777777777777777,44.0,45.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
130,"(6, 0)",0.9777777777777777,44.0,45.0,1.2159347534179688e-05,3.814697265625e-06,6.699562072753906e-05
131,"(4, 0)",0.9777777777777777,44.0,45.0,5.0067901611328125e-06,1.2874603271484375e-05,5.1021575927734375e-05
132,"(0, 2)",0.9782608695652174,45.0,46.0,7.152557373046875e-06,7.867813110351562e-06,4.696846008300781e-05
133,"(6, 0)",0.9782608695652174,45.0,46.0,1.2159347534179688e-05,4.0531158447265625e-06,6.723403930664062e-05
134,"(4, 0)",0.9782608695652174,45.0,46.0,5.9604644775390625e-06,1.4066696166992188e-05,5.2928924560546875e-05
135,"(0, 2)",0.9787234042553191,46.0,47.0,5.9604644775390625e-06,9.059906005859375e-06,4.696846008300781e-05
136,"(6, 0)",0.9787234042553191,46.0,47.0,1.2159347534179688e-05,2.86102294921875e-06,7.915496826171875e-05
137,"(4, 0)",0.9787234042553191,46.0,47.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
138,"(0, 2)",0.9791666666666666,47.0,48.0,5.9604644775390625e-06,8.106231689453125e-06,4.601478576660156e-05
139,"(6, 0)",0.9791666666666666,47.0,48.0,1.1920928955078125e-05,4.0531158447265625e-06,6.580352783203125e-05
140,"(4, 0)",0.9791666666666666,47.0,48.0,5.0067901611328125e-06,1.2874603271484375e-05,4.887580871582031e-05
141,"(0, 2)",0.9795918367346939,48.0,49.0,5.9604644775390625e-06,8.821487426757812e-06,4.601478576660156e-05
142,"(6, 0)",0.9795918367346939,48.0,49.0,1.2159347534179688e-05,4.0531158447265625e-06,6.508827209472656e-05
143,"(4, 0)",0.9795918367346939,48.0,49.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
144,"(0, 2)",0.98,49.0,50.0,5.9604644775390625e-06,8.106231689453125e-06,4.506111145019531e-05
145,"(6, 0)",0.98,49.0,50.0,1.1920928955078125e-05,3.0994415283203125e-06,6.4849853515625e-05
146,"(4, 0)",0.98,49.0,50.0,5.9604644775390625e-06,1.2874603271484375e-05,4.982948303222656e-05
147,"(0, 2)",0.9803921568627451,50.0,51.0,6.198883056640625e-06,8.821487426757812e-06,4.601478576660156e-05
148,"(6, 0)",0.9803921568627451,50.0,51.0,1.2159347534179688e-05,3.0994415283203125e-06,6.508827209472656e-05
149,"(4, 0)",0.9803921568627451,50.0,51.0,5.9604644775390625e-06,1.2874603271484375e-05,5.0067901611328125e-05
150,"(0, 2)",0.9807692307692307,51.0,52.0,5.9604644775390625e-06,7.867813110351562e-06,4.601478576660156e-05
151,"(6, 0)",0.9807692307692307,51.0,52.0,1.1920928955078125e-05,3.814697265625e-06,6.604194641113281e-05
152,"(4, 0)",0.9807692307692307,51.0,52.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
153,"(0, 2)",0.9811320754716981,52.0,53.0,5.9604644775390625e-06,9.059906005859375e-06,4.506111145019531e-05
154,"(6, 0)",0.9811320754716981,52.0,53.0,1.0967254638671875e-05,3.814697265625e-06,6.508827209472656e-05
155,"(4, 0)",0.9811320754716981,52.0,53.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
156,"(0, 2)",0.9814814814814815,53.0,54.0,6.9141387939453125e-06,8.106231689453125e-06,4.601478576660156e-05
157,"(6, 0)",0.9814814814814815,53.0,54.0,1.1920928955078125e-05,4.0531158447265625e-06,6.604194641113281e-05
158,"(4, 0)",0.9814814814814815,53.0,54.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
159,"(0, 2)",0.9818181818181818,54.0,55.0,6.9141387939453125e-06,8.106231689453125e-06,4.601478576660156e-05
160,"(6, 0)",0.9818181818181818,54.0,55.0,1.1920928955078125e-05,3.0994415283203125e-06,6.604194641113281e-05
161,"(4, 0)",0.9818181818181818,54.0,55.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
162,"(0, 2)",0.9821428571428571,55.0,56.0,6.9141387939453125e-06,8.106231689453125e-06,4.601478576660156e-05
163,"(6, 0)",0.9821428571428571,55.0,56.0,1.1920928955078125e-05,4.0531158447265625e-06,6.794929504394531e-05
164,"(4, 0)",0.9821428571428571,55.0,56.0,5.9604644775390625e-06,1.2874603271484375e-05,5.0067901611328125e-05
165,"(0, 2)",0.9824561403508771,56.0,57.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
166,"(6, 0)",0.9824561403508771,56.0,57.0,1.1205673217773438e-05,2.86102294921875e-06,6.508827209472656e-05
167,"(4, 0)",0.9824561403508771,56.0,57.0,7.152557373046875e-06,1.2874603271484375e-05,5.1021575927734375e-05
168,"(0, 2)",0.9827586206896551,57.0,58.0,7.152557373046875e-06,7.867813110351562e-06,4.601478576660156e-05
169,"(6, 0)",0.9827586206896551,57.0,58.0,1.2159347534179688e-05,4.0531158447265625e-06,6.818771362304688e-05
170,"(4, 0)",0.9827586206896551,57.0,58.0,6.9141387939453125e-06,1.811981201171875e-05,5.602836608886719e-05
171,"(0, 2)",0.9830508474576272,58.0,59.0,2.002716064453125e-05,9.059906005859375e-06,5.888938903808594e-05
172,"(6, 0)",0.9830508474576272,58.0,59.0,1.1920928955078125e-05,3.0994415283203125e-06,6.4849853515625e-05
173,"(4, 0)",0.9830508474576272,58.0,59.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
174,"(0, 2)",0.9833333333333333,59.0,60.0,5.9604644775390625e-06,8.106231689453125e-06,4.601478576660156e-05
175,"(6, 0)",0.9833333333333333,59.0,60.0,1.2159347534179688e-05,2.86102294921875e-06,6.508827209472656e-05
176,"(4, 0)",0.9833333333333333,59.0,60.0,5.9604644775390625e-06,1.3828277587890625e-05,5.1021575927734375e-05
177,"(0, 2)",0.9836065573770492,60.0,61.0,5.9604644775390625e-06,9.059906005859375e-06,4.482269287109375e-05
178,"(6, 0)",0.9836065573770492,60.0,61.0,1.1920928955078125e-05,3.0994415283203125e-06,6.604194641113281e-05
179,"(4, 0)",0.9836065573770492,60.0,61.0,5.9604644775390625e-06,1.3113021850585938e-05,4.887580871582031e-05
180,"(0, 2)",0.9838709677419355,61.0,62.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
181,"(6, 0)",0.9838709677419355,61.0,62.0,1.2159347534179688e-05,4.0531158447265625e-06,6.604194641113281e-05
182,"(4, 0)",0.9838709677419355,61.0,62.0,6.198883056640625e-06,1.2874603271484375e-05,4.9114227294921875e-05
183,"(0, 2)",0.9841269841269841,62.0,63.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
184,"(6, 0)",0.9841269841269841,62.0,63.0,1.1920928955078125e-05,4.0531158447265625e-06,6.604194641113281e-05
185,"(4, 0)",0.9841269841269841,62.0,63.0,5.9604644775390625e-06,1.4066696166992188e-05,5.0067901611328125e-05
186,"(0, 2)",0.984375,63.0,64.0,5.9604644775390625e-06,8.821487426757812e-06,4.601478576660156e-05
187,"(6, 0)",0.984375,63.0,64.0,1.1920928955078125e-05,4.0531158447265625e-06,6.580352783203125e-05
188,"(4, 0)",0.984375,63.0,64.0,5.9604644775390625e-06,1.4066696166992188e-05,4.982948303222656e-05
189,"(0, 2)",0.9846153846153847,64.0,65.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
190,"(6, 0)",0.9846153846153847,64.0,65.0,1.2159347534179688e-05,4.0531158447265625e-06,6.508827209472656e-05
191,"(4, 0)",0.9846153846153847,64.0,65.0,6.198883056640625e-06,1.2874603271484375e-05,5.0067901611328125e-05
192,"(0, 2)",0.9848484848484849,65.0,66.0,7.152557373046875e-06,8.106231689453125e-06,4.601478576660156e-05
193,"(6, 0)",0.9848484848484849,65.0,66.0,1.1920928955078125e-05,4.0531158447265625e-06,6.508827209472656e-05
194,"(4, 0)",0.9848484848484849,65.0,66.0,5.9604644775390625e-06,1.3113021850585938e-05,5.0067901611328125e-05
195,"(0, 2)",0.9850746268656716,66.0,67.0,5.9604644775390625e-06,8.821487426757812e-06,4.601478576660156e-05
196,"(6, 0)",0.9850746268656716,66.0,67.0,1.1920928955078125e-05,4.0531158447265625e-06,6.580352783203125e-05
197,"(4, 0)",0.9850746268656716,66.0,67.0,5.9604644775390625e-06,1.3113021850585938e-05,5.1975250244140625e-05
198,"(0, 2)",0.9852941176470589,67.0,68.0,6.198883056640625e-06,8.821487426757812e-06,4.601478576660156e-05
199,"(6, 0)",0.9852941176470589,67.0,68.0,1.1920928955078125e-05,4.0531158447265625e-06,6.699562072753906e-05
200,"(4, 0)",0.9852941176470589,67.0,68.0,5.9604644775390625e-06,1.2874603271484375e-05,5.0067901611328125e-05
201,"(0, 2)",0.9855072463768116,68.0,69.0,7.152557373046875e-06,9.059906005859375e-06,4.601478576660156e-05
202,"(6, 0)",0.9855072463768116,68.0,69.0,1.1920928955078125e-05,3.0994415283203125e-06,6.699562072753906e-05
203,"(4, 0)",0.9855072463768116,68.0,69.0,5.9604644775390625e-06,1.2874603271484375e-05,5.1021575927734375e-05
204,"(0, 2)",0.9857142857142858,69.0,70.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
205,"(6, 0)",0.9857142857142858,69.0,70.0,1.1920928955078125e-05,3.814697265625e-06,6.699562072753906e-05
206,"(4, 0)",0.9857142857142858,69.0,70.0,5.9604644775390625e-06,1.4066696166992188e-05,4.982948303222656e-05
207,"(0, 2)",0.9859154929577465,70.0,71.0,6.9141387939453125e-06,8.106231689453125e-06,4.601478576660156e-05
208,"(6, 0)",0.9859154929577465,70.0,71.0,1.2159347534179688e-05,3.0994415283203125e-06,6.604194641113281e-05
209,"(4, 0)",0.9859154929577465,70.0,71.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1021575927734375e-05
210,"(0, 2)",0.9861111111111112,71.0,72.0,7.152557373046875e-06,8.821487426757812e-06,4.601478576660156e-05
211,"(6, 0)",0.9861111111111112,71.0,72.0,1.2874603271484375e-05,3.0994415283203125e-06,6.699562072753906e-05
212,"(4, 0)",0.9861111111111112,71.0,72.0,6.198883056640625e-06,1.2874603271484375e-05,4.9114227294921875e-05
213,"(0, 2)",0.9863013698630136,72.0,73.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
214,"(6, 0)",0.9863013698630136,72.0,73.0,1.1920928955078125e-05,3.814697265625e-06,6.604194641113281e-05
215,"(4, 0)",0.9863013698630136,72.0,73.0,7.152557373046875e-06,1.2874603271484375e-05,5.1021575927734375e-05
216,"(0, 2)",0.9864864864864865,73.0,74.0,5.9604644775390625e-06,8.106231689453125e-06,4.601478576660156e-05
217,"(6, 0)",0.9864864864864865,73.0,74.0,1.2159347534179688e-05,3.0994415283203125e-06,6.699562072753906e-05
218,"(4, 0)",0.9864864864864865,73.0,74.0,5.9604644775390625e-06,1.3113021850585938e-05,5.1021575927734375e-05
219,"(0, 2)",0.9866666666666667,74.0,75.0,5.9604644775390625e-06,9.059906005859375e-06,4.57763671875e-05
220,"(6, 0)",0.9866666666666667,74.0,75.0,1.1920928955078125e-05,4.0531158447265625e-06,6.604194641113281e-05
221,"(4, 0)",0.9866666666666667,74.0,75.0,5.9604644775390625e-06,1.2874603271484375e-05,4.982948303222656e-05
222,"(0, 2)",0.9868421052631579,75.0,76.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
223,"(6, 0)",0.9868421052631579,75.0,76.0,1.1920928955078125e-05,4.0531158447265625e-06,6.580352783203125e-05
224,"(4, 0)",0.9868421052631579,75.0,76.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1021575927734375e-05
225,"(0, 2)",0.987012987012987,76.0,77.0,5.9604644775390625e-06,9.059906005859375e-06,4.601478576660156e-05
226,"(6, 0)",0.987012987012987,76.0,77.0,1.2159347534179688e-05,4.0531158447265625e-06,6.604194641113281e-05
227,"(4, 0)",0.987012987012987,76.0,77.0,5.9604644775390625e-06,1.4066696166992188e-05,5.1021575927734375e-05
228,"(0, 2)",0.9871794871794872,77.0,78.0,6.198883056640625e-06,9.059906005859375e-06,4.506111145019531e-05
