Iteration,Move,Q,V,N,tU,tR,tT
101,"(2, 3)",0.375,6.0,16.0,1.71661376953125e-05,0.0027120113372802734,0.0030221939086914062
102,"(3, 5)",0.375,6.0,16.0,1.8835067749023438e-05,0.002588033676147461,0.0028188228607177734
103,"(6, 6)",0.4,6.0,15.0,1.0013580322265625e-05,0.002646923065185547,0.0028409957885742188
104,"(6, 6)",0.4375,7.0,16.0,1.0013580322265625e-05,0.002680063247680664,0.0028731822967529297
105,"(6, 6)",0.47058823529411764,8.0,17.0,2.002716064453125e-05,0.0025238990783691406,0.0027761459350585938
106,"(6, 6)",0.4444444444444444,8.0,18.0,1.9073486328125e-05,0.0025207996368408203,0.0027740001678466797
107,"(5, 3)",0.2692307692307692,3.5,13.0,1.0013580322265625e-05,0.0026171207427978516,0.002816915512084961
108,"(7, 3)",0.18181818181818182,2.0,11.0,1.0013580322265625e-05,0.0026090145111083984,0.002804994583129883
109,"(6, 7)",0.2727272727272727,3.0,11.0,1.0013580322265625e-05,0.002624988555908203,0.0028400421142578125
110,"(6, 7)",0.25,3.0,12.0,1.0967254638671875e-05,0.0027549266815185547,0.0029840469360351562
111,"(6, 6)",0.47368421052631576,9.0,19.0,1.8835067749023438e-05,0.002665996551513672,0.002931833267211914
112,"(6, 6)",0.45,9.0,20.0,2.002716064453125e-05,0.002683877944946289,0.0029380321502685547
113,"(7, 6)",0.4166666666666667,7.5,18.0,1.71661376953125e-05,0.0026171207427978516,0.0028481483459472656
114,"(7, 5)",0.35294117647058826,6.0,17.0,1.9073486328125e-05,0.002580881118774414,0.0028159618377685547
115,"(2, 3)",0.4117647058823529,7.0,17.0,1.6927719116210938e-05,0.0025289058685302734,0.002775907516479492
116,"(2, 3)",0.3888888888888889,7.0,18.0,1.6927719116210938e-05,0.0025649070739746094,0.0027959346771240234
117,"(3, 5)",0.35294117647058826,6.0,17.0,2.002716064453125e-05,0.0026159286499023438,0.0028629302978515625
118,"(7, 6)",0.4473684210526316,8.5,19.0,1.7881393432617188e-05,0.002771139144897461,0.0030100345611572266
119,"(7, 6)",0.425,8.5,20.0,1.6927719116210938e-05,0.0026040077209472656,0.002841949462890625
120,"(6, 7)",0.23076923076923078,3.0,13.0,1.0013580322265625e-05,0.0029098987579345703,0.0031120777130126953
121,"(6, 6)",0.47619047619047616,10.0,21.0,1.9788742065429688e-05,0.003582000732421875,0.003854990005493164
122,"(6, 6)",0.5,11.0,22.0,2.6941299438476562e-05,0.003534078598022461,0.0038700103759765625
123,"(6, 6)",0.4782608695652174,11.0,23.0,2.288818359375e-05,0.0030798912048339844,0.003381967544555664
124,"(5, 3)",0.25,3.5,14.0,1.1920928955078125e-05,0.002871990203857422,0.0031049251556396484
125,"(6, 6)",0.4583333333333333,11.0,24.0,2.09808349609375e-05,0.0028128623962402344,0.0030698776245117188
126,"(2, 3)",0.42105263157894735,8.0,19.0,1.5974044799804688e-05,0.0025038719177246094,0.0027289390563964844
127,"(2, 3)",0.45,9.0,20.0,1.811981201171875e-05,0.002753019332885742,0.002989053726196289
128,"(2, 3)",0.42857142857142855,9.0,21.0,1.6927719116210938e-05,0.0025320053100585938,0.002772808074951172
129,"(7, 6)",0.40476190476190477,8.5,21.0,1.6927719116210938e-05,0.0024590492248535156,0.002696990966796875
130,"(7, 3)",0.16666666666666666,2.0,12.0,9.059906005859375e-06,0.003003835678100586,0.0032029151916503906
131,"(7, 5)",0.3333333333333333,6.0,18.0,1.9073486328125e-05,0.002585887908935547,0.0028269290924072266
132,"(3, 5)",0.3888888888888889,7.0,18.0,1.7881393432617188e-05,0.002629995346069336,0.0028629302978515625
133,"(3, 5)",0.42105263157894735,8.0,19.0,1.7881393432617188e-05,0.0026540756225585938,0.002892017364501953
134,"(3, 5)",0.4,8.0,20.0,1.7881393432617188e-05,0.0025420188903808594,0.0027799606323242188
135,"(2, 3)",0.45454545454545453,10.0,22.0,1.6927719116210938e-05,0.002716064453125,0.0029418468475341797
136,"(2, 3)",0.43478260869565216,10.0,23.0,1.6927719116210938e-05,0.002485990524291992,0.0027260780334472656
137,"(3, 5)",0.38095238095238093,8.0,21.0,1.811981201171875e-05,0.0027229785919189453,0.002969026565551758
138,"(6, 7)",0.21428571428571427,3.0,14.0,1.9073486328125e-05,0.0027420520782470703,0.002980947494506836
139,"(6, 6)",0.48,12.0,25.0,2.002716064453125e-05,0.0026128292083740234,0.002872943878173828
140,"(6, 6)",0.5,13.0,26.0,1.9073486328125e-05,0.002577066421508789,0.002819061279296875
141,"(6, 6)",0.48148148148148145,13.0,27.0,1.9073486328125e-05,0.0028519630432128906,0.0030951499938964844
142,"(7, 6)",0.38636363636363635,8.5,22.0,1.6927719116210938e-05,0.003000020980834961,0.00323486328125
143,"(5, 3)",0.23333333333333334,3.5,15.0,1.9073486328125e-05,0.002583026885986328,0.0028090476989746094
144,"(2, 3)",0.4166666666666667,10.0,24.0,1.6927719116210938e-05,0.0026280879974365234,0.0028638839721679688
145,"(6, 6)",0.5,14.0,28.0,2.193450927734375e-05,0.002329111099243164,0.0025501251220703125
146,"(6, 6)",0.4827586206896552,14.0,29.0,1.8835067749023438e-05,0.002785921096801758,0.0030248165130615234
147,"(7, 3)",0.15384615384615385,2.0,13.0,1.811981201171875e-05,0.0027179718017578125,0.002953052520751953
148,"(7, 5)",0.3157894736842105,6.0,19.0,1.7881393432617188e-05,0.0028061866760253906,0.0031270980834960938
149,"(3, 5)",0.36363636363636365,8.0,22.0,2.002716064453125e-05,0.0025451183319091797,0.0027899742126464844
150,"(6, 6)",0.4666666666666667,14.0,30.0,1.9073486328125e-05,0.0026280879974365234,0.002866983413696289
151,"(2, 3)",0.44,11.0,25.0,1.7881393432617188e-05,0.002457857131958008,0.002691030502319336
152,"(2, 3)",0.4230769230769231,11.0,26.0,1.811981201171875e-05,0.002650022506713867,0.0029010772705078125
153,"(7, 6)",0.3695652173913043,8.5,23.0,1.9073486328125e-05,0.002936124801635742,0.0031981468200683594
154,"(6, 7)",0.2,3.0,15.0,3.1948089599609375e-05,0.0027000904083251953,0.002956867218017578
155,"(5, 3)",0.21875,3.5,16.0,1.9073486328125e-05,0.0024449825286865234,0.0026731491088867188
156,"(6, 6)",0.4838709677419355,15.0,31.0,1.9073486328125e-05,0.002471923828125,0.0027191638946533203
157,"(6, 6)",0.5,16.0,32.0,1.9073486328125e-05,0.002547025680541992,0.0028040409088134766
158,"(6, 6)",0.5151515151515151,17.0,33.0,1.9073486328125e-05,0.0025730133056640625,0.0028159618377685547
159,"(6, 6)",0.5,17.0,34.0,1.9073486328125e-05,0.0025129318237304688,0.0027611255645751953
160,"(2, 3)",0.4074074074074074,11.0,27.0,1.71661376953125e-05,0.002624988555908203,0.0028769969940185547
161,"(7, 5)",0.3,6.0,20.0,1.811981201171875e-05,0.0025060176849365234,0.0027451515197753906
162,"(6, 6)",0.4857142857142857,17.0,35.0,2.002716064453125e-05,0.002521991729736328,0.0027730464935302734
163,"(3, 5)",0.34782608695652173,8.0,23.0,1.8835067749023438e-05,0.0026259422302246094,0.0028688907623291016
164,"(7, 3)",0.21428571428571427,3.0,14.0,1.811981201171875e-05,0.0024738311767578125,0.002705097198486328
165,"(7, 3)",0.2,3.0,15.0,1.71661376953125e-05,0.002627849578857422,0.0028591156005859375
166,"(7, 6)",0.3541666666666667,8.5,24.0,1.6927719116210938e-05,0.002635955810546875,0.0028760433197021484
167,"(6, 6)",0.4722222222222222,17.0,36.0,1.9788742065429688e-05,0.002537965774536133,0.0027790069580078125
168,"(7, 3)",0.1875,3.0,16.0,1.71661376953125e-05,0.002524137496948242,0.0027620792388916016
169,"(6, 7)",0.1875,3.0,16.0,1.811981201171875e-05,0.0025680065155029297,0.002808094024658203
170,"(2, 3)",0.4107142857142857,11.5,28.0,1.7881393432617188e-05,0.002663850784301758,0.0029098987579345703
171,"(5, 3)",0.2647058823529412,4.5,17.0,1.9073486328125e-05,0.002653837203979492,0.002885103225708008
172,"(5, 3)",0.3055555555555556,5.5,18.0,1.811981201171875e-05,0.0025899410247802734,0.002827167510986328
173,"(5, 3)",0.34210526315789475,6.5,19.0,1.811981201171875e-05,0.0025849342346191406,0.0028100013732910156
174,"(5, 3)",0.375,7.5,20.0,1.9073486328125e-05,0.002508878707885742,0.00273895263671875
175,"(5, 3)",0.40476190476190477,8.5,21.0,1.811981201171875e-05,0.0026171207427978516,0.002856016159057617
176,"(5, 3)",0.38636363636363635,8.5,22.0,1.9073486328125e-05,0.002593994140625,0.002824068069458008
177,"(5, 3)",0.3695652173913043,8.5,23.0,1.8835067749023438e-05,0.0026290416717529297,0.0028688907623291016
178,"(5, 3)",0.3958333333333333,9.5,24.0,1.9073486328125e-05,0.0024678707122802734,0.002705097198486328
179,"(5, 3)",0.38,9.5,25.0,1.811981201171875e-05,0.0025589466094970703,0.002789020538330078
180,"(5, 3)",0.40384615384615385,10.5,26.0,1.811981201171875e-05,0.002655029296875,0.0028810501098632812
181,"(5, 3)",0.3888888888888889,10.5,27.0,1.7881393432617188e-05,0.0024509429931640625,0.002683877944946289
182,"(7, 5)",0.3333333333333333,7.0,21.0,1.811981201171875e-05,0.002621889114379883,0.002863168716430664
183,"(7, 5)",0.3181818181818182,7.0,22.0,1.7881393432617188e-05,0.0025110244750976562,0.0027608871459960938
184,"(3, 5)",0.3333333333333333,8.0,24.0,1.9073486328125e-05,0.0025129318237304688,0.0027561187744140625
185,"(2, 3)",0.43103448275862066,12.5,29.0,1.6927719116210938e-05,0.002552032470703125,0.0027959346771240234
186,"(2, 3)",0.45,13.5,30.0,1.6927719116210938e-05,0.002482891082763672,0.002716064453125
187,"(2, 3)",0.46774193548387094,14.5,31.0,1.8835067749023438e-05,0.002447843551635742,0.0026869773864746094
188,"(2, 3)",0.453125,14.5,32.0,1.6927719116210938e-05,0.003038167953491211,0.003289937973022461
189,"(2, 3)",0.4393939393939394,14.5,33.0,1.7881393432617188e-05,0.0026319026947021484,0.0028700828552246094
190,"(7, 6)",0.34,8.5,25.0,1.7881393432617188e-05,0.002483844757080078,0.002733945846557617
191,"(5, 3)",0.375,10.5,28.0,1.811981201171875e-05,0.0025479793548583984,0.002766132354736328
192,"(6, 6)",0.4594594594594595,17.0,37.0,1.9073486328125e-05,0.002650022506713867,0.002891063690185547
193,"(7, 5)",0.30434782608695654,7.0,23.0,1.811981201171875e-05,0.002593994140625,0.002836942672729492
194,"(2, 3)",0.4264705882352941,14.5,34.0,1.71661376953125e-05,0.002635955810546875,0.002933979034423828
195,"(7, 3)",0.17647058823529413,3.0,17.0,1.811981201171875e-05,0.002549886703491211,0.002785205841064453
196,"(6, 7)",0.17647058823529413,3.0,17.0,1.7881393432617188e-05,0.002590179443359375,0.002827882766723633
197,"(3, 5)",0.32,8.0,25.0,1.9073486328125e-05,0.0024290084838867188,0.002668142318725586
198,"(6, 6)",0.4473684210526316,17.0,38.0,1.9073486328125e-05,0.002499103546142578,0.002747058868408203
199,"(7, 6)",0.3269230769230769,8.5,26.0,1.6927719116210938e-05,0.0028040409088134766,0.003036022186279297
200,"(5, 3)",0.3620689655172414,10.5,29.0,1.7881393432617188e-05,0.0024988651275634766,0.0027430057525634766
201,"(2, 3)",0.4142857142857143,14.5,35.0,1.6927719116210938e-05,0.002474069595336914,0.002708911895751953
202,"(7, 5)",0.2916666666666667,7.0,24.0,1.6927719116210938e-05,0.0027289390563964844,0.0029571056365966797
203,"(6, 6)",0.46153846153846156,18.0,39.0,2.002716064453125e-05,0.0025968551635742188,0.002849102020263672
204,"(6, 6)",0.45,18.0,40.0,1.8835067749023438e-05,0.0025148391723632812,0.002768993377685547
205,"(3, 5)",0.3076923076923077,8.0,26.0,1.7881393432617188e-05,0.002647876739501953,0.0028810501098632812
206,"(7, 3)",0.16666666666666666,3.0,18.0,1.811981201171875e-05,0.0026090145111083984,0.0028371810913085938
207,"(6, 7)",0.2222222222222222,4.0,18.0,1.7881393432617188e-05,0.0026137828826904297,0.002856016159057617
208,"(6, 7)",0.2631578947368421,5.0,19.0,1.7881393432617188e-05,0.0027990341186523438,0.003041982650756836
209,"(6, 7)",0.25,5.0,20.0,1.9073486328125e-05,0.0026149749755859375,0.0028641223907470703
210,"(6, 7)",0.2857142857142857,6.0,21.0,1.811981201171875e-05,0.0025510787963867188,0.002788066864013672
211,"(6, 7)",0.2727272727272727,6.0,22.0,1.811981201171875e-05,0.0025310516357421875,0.002768993377685547
212,"(6, 7)",0.2608695652173913,6.0,23.0,1.811981201171875e-05,0.0027158260345458984,0.0030012130737304688
213,"(5, 3)",0.38333333333333336,11.5,30.0,1.811981201171875e-05,0.002742767333984375,0.0029931068420410156
214,"(5, 3)",0.4032258064516129,12.5,31.0,1.9073486328125e-05,0.002599954605102539,0.0028519630432128906
215,"(5, 3)",0.390625,12.5,32.0,1.9073486328125e-05,0.002540111541748047,0.0027780532836914062
216,"(5, 3)",0.3787878787878788,12.5,33.0,1.9073486328125e-05,0.002599000930786133,0.0028340816497802734
217,"(7, 6)",0.35185185185185186,9.5,27.0,1.6927719116210938e-05,0.0026111602783203125,0.002855062484741211
218,"(7, 6)",0.3392857142857143,9.5,28.0,2.09808349609375e-05,0.002363920211791992,0.0025839805603027344
219,"(2, 3)",0.4027777777777778,14.5,36.0,1.811981201171875e-05,0.0025739669799804688,0.0028159618377685547
220,"(6, 6)",0.43902439024390244,18.0,41.0,1.9788742065429688e-05,0.0026810169219970703,0.0029268264770507812
221,"(7, 5)",0.32,8.0,25.0,1.9073486328125e-05,0.0025980472564697266,0.0027081966400146484
222,"(7, 5)",0.34615384615384615,9.0,26.0,1.7881393432617188e-05,0.002501964569091797,0.0027289390563964844
223,"(7, 5)",0.37037037037037035,10.0,27.0,1.7881393432617188e-05,0.002441883087158203,0.002683877944946289
224,"(7, 5)",0.35714285714285715,10.0,28.0,1.7881393432617188e-05,0.0025980472564697266,0.002834796905517578
225,"(7, 5)",0.3448275862068966,10.0,29.0,2.002716064453125e-05,0.002747058868408203,0.0028619766235351562
226,"(7, 6)",0.3620689655172414,10.5,29.0,1.7881393432617188e-05,0.002532958984375,0.0027620792388916016
227,"(7, 6)",0.36666666666666664,11.0,30.0,2.09808349609375e-05,0.002557039260864258,0.0027790069580078125
228,"(7, 6)",0.3548387096774194,11.0,31.0,1.7881393432617188e-05,0.0025169849395751953,0.0027549266815185547
229,"(7, 5)",0.3333333333333333,10.0,30.0,2.3126602172851562e-05,0.002557992935180664,0.0027921199798583984
230,"(3, 5)",0.3333333333333333,9.0,27.0,1.7881393432617188e-05,0.002574920654296875,0.0028219223022460938
231,"(3, 5)",0.35714285714285715,10.0,28.0,1.811981201171875e-05,0.002562999725341797,0.002804994583129883
232,"(3, 5)",0.3448275862068966,10.0,29.0,2.002716064453125e-05,0.0026400089263916016,0.0028829574584960938
233,"(3, 5)",0.3333333333333333,10.0,30.0,1.811981201171875e-05,0.0025360584259033203,0.002772092819213867
234,"(6, 6)",0.42857142857142855,18.0,42.0,1.9073486328125e-05,0.0025091171264648438,0.002753019332885742
235,"(5, 3)",0.36764705882352944,12.5,34.0,1.9073486328125e-05,0.0026280879974365234,0.00286102294921875
236,"(2, 3)",0.4189189189189189,15.5,37.0,1.71661376953125e-05,0.002471923828125,0.002696990966796875
237,"(2, 3)",0.4342105263157895,16.5,38.0,1.71661376953125e-05,0.0026710033416748047,0.002916097640991211
238,"(2, 3)",0.44871794871794873,17.5,39.0,1.6927719116210938e-05,0.002490997314453125,0.0027310848236083984
239,"(2, 3)",0.4625,18.5,40.0,1.6927719116210938e-05,0.0026140213012695312,0.0028450489044189453
240,"(2, 3)",0.45121951219512196,18.5,41.0,1.7881393432617188e-05,0.002496957778930664,0.002744913101196289
241,"(2, 3)",0.4523809523809524,19.0,42.0,2.193450927734375e-05,0.0024290084838867188,0.0026569366455078125
242,"(2, 3)",0.4418604651162791,19.0,43.0,1.6927719116210938e-05,0.00257110595703125,0.002805948257446289
243,"(6, 7)",0.25,6.0,24.0,1.811981201171875e-05,0.002562999725341797,0.002810955047607422
244,"(7, 6)",0.375,12.0,32.0,1.811981201171875e-05,0.0026099681854248047,0.002852201461791992
245,"(7, 6)",0.36363636363636365,12.0,33.0,1.6927719116210938e-05,0.002534151077270508,0.002791881561279297
246,"(7, 3)",0.15789473684210525,3.0,19.0,1.811981201171875e-05,0.0025691986083984375,0.0028090476989746094
247,"(2, 3)",0.4431818181818182,19.5,44.0,1.71661376953125e-05,0.002624988555908203,0.0028600692749023438
248,"(2, 3)",0.45555555555555555,20.5,45.0,2.2172927856445312e-05,0.0024559497833251953,0.0026841163635253906
249,"(2, 3)",0.44565217391304346,20.5,46.0,1.811981201171875e-05,0.0029120445251464844,0.00315093994140625
