Iteration,Move,Q,V,N,tU,tR,tT
112,"(0, 3)",0.7333333333333333,11.0,15.0,1.4781951904296875e-05,0.0004889965057373047,0.0006489753723144531
113,"(0, 4)",0.8611111111111112,15.5,18.0,1.5974044799804688e-05,0.0005741119384765625,0.0007340908050537109
114,"(0, 4)",0.868421052631579,16.5,19.0,1.5020370483398438e-05,0.0005230903625488281,0.0006871223449707031
115,"(0, 4)",0.875,17.5,20.0,1.5020370483398438e-05,0.0005090236663818359,0.0006711483001708984
116,"(6, 0)",0.5454545454545454,6.0,11.0,1.0013580322265625e-05,0.0005679130554199219,0.000720977783203125
117,"(7, 6)",0.7777777777777778,14.0,18.0,1.5974044799804688e-05,0.0005500316619873047,0.0007159709930419922
118,"(4, 1)",0.8333333333333334,15.0,18.0,1.6927719116210938e-05,0.0005469322204589844,0.0007119178771972656
119,"(0, 4)",0.8809523809523809,18.5,21.0,1.5020370483398438e-05,0.0005309581756591797,0.0007410049438476562
120,"(4, 1)",0.8421052631578947,16.0,19.0,1.71661376953125e-05,0.0004911422729492188,0.0006580352783203125
121,"(0, 4)",0.8863636363636364,19.5,22.0,1.5020370483398438e-05,0.0005559921264648438,0.0007200241088867188
122,"(6, 1)",0.8,16.0,20.0,1.5974044799804688e-05,0.0005040168762207031,0.0006690025329589844
123,"(4, 1)",0.85,17.0,20.0,1.5974044799804688e-05,0.0005071163177490234,0.0006699562072753906
124,"(3, 1)",0.7142857142857143,10.0,14.0,1.5974044799804688e-05,0.0005140304565429688,0.0006890296936035156
125,"(0, 2)",0.7142857142857143,10.0,14.0,1.5020370483398438e-05,0.0005090236663818359,0.00067901611328125
126,"(0, 4)",0.8913043478260869,20.5,23.0,1.5020370483398438e-05,0.0004999637603759766,0.0006520748138427734
127,"(3, 1)",0.6666666666666666,10.0,15.0,1.621246337890625e-05,0.0005528926849365234,0.0007190704345703125
128,"(0, 2)",0.7333333333333333,11.0,15.0,1.5020370483398438e-05,0.0005300045013427734,0.0006890296936035156
129,"(4, 1)",0.8571428571428571,18.0,21.0,1.5974044799804688e-05,0.0005068778991699219,0.0006709098815917969
130,"(0, 4)",0.8958333333333334,21.5,24.0,1.5974044799804688e-05,0.0005290508270263672,0.0006909370422363281
131,"(0, 3)",0.75,12.0,16.0,1.5020370483398438e-05,0.0005400180816650391,0.0006949901580810547
132,"(0, 2)",0.75,12.0,16.0,1.4066696166992188e-05,0.0005049705505371094,0.0006699562072753906
133,"(4, 1)",0.8636363636363636,19.0,22.0,1.5974044799804688e-05,0.0005199909210205078,0.0006899833679199219
134,"(0, 4)",0.86,21.5,25.0,1.5974044799804688e-05,0.0005350112915039062,0.0006959438323974609
135,"(0, 3)",0.7647058823529411,13.0,17.0,1.5974044799804688e-05,0.0005271434783935547,0.0006911754608154297
136,"(0, 2)",0.7647058823529411,13.0,17.0,1.5020370483398438e-05,0.0004911422729492188,0.0006561279296875
137,"(4, 1)",0.8695652173913043,20.0,23.0,1.6927719116210938e-05,0.0005550384521484375,0.0007169246673583984
138,"(0, 3)",0.7777777777777778,14.0,18.0,1.5020370483398438e-05,0.0005180835723876953,0.00067901611328125
139,"(0, 2)",0.7777777777777778,14.0,18.0,1.4066696166992188e-05,0.0005278587341308594,0.0006890296936035156
140,"(4, 1)",0.8333333333333334,20.0,24.0,1.5974044799804688e-05,0.0004968643188476562,0.0006608963012695312
141,"(7, 6)",0.7368421052631579,14.0,19.0,1.5974044799804688e-05,0.0005550384521484375,0.0007259845733642578
142,"(0, 3)",0.7894736842105263,15.0,19.0,1.4781951904296875e-05,0.0005021095275878906,0.0006639957427978516
143,"(0, 2)",0.7894736842105263,15.0,19.0,1.5020370483398438e-05,0.0005578994750976562,0.0007150173187255859
144,"(0, 3)",0.8,16.0,20.0,1.4781951904296875e-05,0.0005288124084472656,0.0006878376007080078
145,"(0, 2)",0.75,15.0,20.0,1.5020370483398438e-05,0.0005218982696533203,0.0006818771362304688
146,"(6, 1)",0.7619047619047619,16.0,21.0,1.5974044799804688e-05,0.0005209445953369141,0.0006880760192871094
147,"(0, 3)",0.7857142857142857,16.5,21.0,1.5020370483398438e-05,0.00049591064453125,0.0007231235504150391
148,"(6, 0)",0.5833333333333334,7.0,12.0,1.6927719116210938e-05,0.0005199909210205078,0.0006890296936035156
149,"(6, 0)",0.6153846153846154,8.0,13.0,1.5974044799804688e-05,0.0005130767822265625,0.0006821155548095703
150,"(6, 0)",0.5714285714285714,8.0,14.0,1.5974044799804688e-05,0.0005090236663818359,0.00067901611328125
151,"(0, 4)",0.8653846153846154,22.5,26.0,1.5974044799804688e-05,0.0004930496215820312,0.0006558895111083984
152,"(0, 4)",0.8703703703703703,23.5,27.0,1.5020370483398438e-05,0.0005500316619873047,0.0007109642028808594
153,"(3, 1)",0.6875,11.0,16.0,1.5974044799804688e-05,0.0005409717559814453,0.0007271766662597656
154,"(4, 1)",0.84,21.0,25.0,1.7881393432617188e-05,0.0005691051483154297,0.0007469654083251953
155,"(3, 1)",0.7058823529411765,12.0,17.0,1.811981201171875e-05,0.0005571842193603516,0.0007271766662597656
156,"(0, 4)",0.875,24.5,28.0,1.5974044799804688e-05,0.0005509853363037109,0.0007150173187255859
157,"(0, 3)",0.7954545454545454,17.5,22.0,1.5974044799804688e-05,0.0005218982696533203,0.0006778240203857422
158,"(3, 1)",0.7222222222222222,13.0,18.0,1.5974044799804688e-05,0.0005600452423095703,0.0007278919219970703
159,"(4, 1)",0.8461538461538461,22.0,26.0,1.6927719116210938e-05,0.0005419254302978516,0.0007150173187255859
160,"(0, 4)",0.8793103448275862,25.5,29.0,1.5974044799804688e-05,0.0005450248718261719,0.0007197856903076172
161,"(0, 3)",0.8043478260869565,18.5,23.0,1.5974044799804688e-05,0.0005638599395751953,0.0007350444793701172
162,"(3, 1)",0.7368421052631579,14.0,19.0,1.6927719116210938e-05,0.0005359649658203125,0.0006968975067138672
163,"(4, 1)",0.8518518518518519,23.0,27.0,1.6927719116210938e-05,0.0002880096435546875,0.00045490264892578125
164,"(0, 4)",0.85,25.5,30.0,1.5974044799804688e-05,0.0005908012390136719,0.0007510185241699219
165,"(0, 3)",0.8125,19.5,24.0,1.5020370483398438e-05,0.0005211830139160156,0.0006840229034423828
166,"(7, 6)",0.725,14.5,20.0,1.6927719116210938e-05,0.0005259513854980469,0.000701904296875
167,"(3, 1)",0.75,15.0,20.0,1.5974044799804688e-05,0.0004980564117431641,0.0006639957427978516
168,"(4, 1)",0.8571428571428571,24.0,28.0,1.6927719116210938e-05,0.0004820823669433594,0.0006480216979980469
169,"(0, 3)",0.82,20.5,25.0,1.5974044799804688e-05,0.0005090236663818359,0.0006771087646484375
170,"(3, 1)",0.7619047619047619,16.0,21.0,1.5974044799804688e-05,0.0005939006805419922,0.0007560253143310547
171,"(0, 2)",0.7619047619047619,16.0,21.0,1.5020370483398438e-05,0.0005350112915039062,0.0007050037384033203
172,"(4, 1)",0.8275862068965517,24.0,29.0,1.5974044799804688e-05,0.0005249977111816406,0.0006940364837646484
173,"(3, 1)",0.7727272727272727,17.0,22.0,1.5974044799804688e-05,0.0005109310150146484,0.0006728172302246094
174,"(6, 1)",0.7272727272727273,16.0,22.0,1.5974044799804688e-05,0.0005300045013427734,0.000701904296875
175,"(0, 2)",0.7727272727272727,17.0,22.0,1.5020370483398438e-05,0.0005271434783935547,0.0007460117340087891
176,"(0, 3)",0.8269230769230769,21.5,26.0,1.5020370483398438e-05,0.0005030632019042969,0.0006659030914306641
177,"(3, 1)",0.782608695652174,18.0,23.0,1.71661376953125e-05,0.0005640983581542969,0.0007491111755371094
178,"(0, 2)",0.782608695652174,18.0,23.0,1.4781951904296875e-05,0.0005440711975097656,0.0007069110870361328
179,"(0, 3)",0.8333333333333334,22.5,27.0,1.5020370483398438e-05,0.0005259513854980469,0.0006937980651855469
180,"(3, 1)",0.7916666666666666,19.0,24.0,1.5974044799804688e-05,0.0004971027374267578,0.0006639957427978516
181,"(0, 2)",0.75,18.0,24.0,1.3828277587890625e-05,0.0005559921264648438,0.0007169246673583984
182,"(0, 3)",0.8392857142857143,23.5,28.0,1.5020370483398438e-05,0.0004849433898925781,0.0006499290466308594
183,"(3, 1)",0.8,20.0,25.0,1.5020370483398438e-05,0.0005400180816650391,0.0006978511810302734
184,"(0, 3)",0.8448275862068966,24.5,29.0,1.5974044799804688e-05,0.0005059242248535156,0.0006690025329589844
185,"(7, 6)",0.7380952380952381,15.5,21.0,1.6927719116210938e-05,0.0005140304565429688,0.0006799697875976562
186,"(3, 1)",0.8076923076923077,21.0,26.0,1.5974044799804688e-05,0.0005419254302978516,0.0007028579711914062
187,"(0, 3)",0.85,25.5,30.0,1.5020370483398438e-05,0.0005810260772705078,0.0007469654083251953
188,"(7, 6)",0.75,16.5,22.0,1.6927719116210938e-05,0.0005350112915039062,0.0007090568542480469
189,"(3, 1)",0.8148148148148148,22.0,27.0,1.5974044799804688e-05,0.0004971027374267578,0.0006690025329589844
190,"(0, 4)",0.8548387096774194,26.5,31.0,1.621246337890625e-05,0.0006310939788818359,0.0008180141448974609
191,"(0, 3)",0.8548387096774194,26.5,31.0,2.288818359375e-05,0.0006859302520751953,0.00090789794921875
192,"(7, 6)",0.7608695652173914,17.5,23.0,2.002716064453125e-05,0.0006220340728759766,0.0008161067962646484
193,"(3, 1)",0.8214285714285714,23.0,28.0,2.1219253540039062e-05,0.0008399486541748047,0.001605987548828125
194,"(6, 0)",0.6,9.0,15.0,3.790855407714844e-05,0.0006690025329589844,0.0009570121765136719
195,"(6, 0)",0.625,10.0,16.0,2.193450927734375e-05,0.0005838871002197266,0.0007891654968261719
196,"(7, 6)",0.7708333333333334,18.5,24.0,2.002716064453125e-05,0.0006818771362304688,0.0008840560913085938
197,"(0, 4)",0.859375,27.5,32.0,2.288818359375e-05,0.0007140636444091797,0.0009350776672363281
198,"(0, 3)",0.859375,27.5,32.0,2.193450927734375e-05,0.0005991458892822266,0.00080108642578125
199,"(6, 0)",0.6470588235294118,11.0,17.0,2.09808349609375e-05,0.0006449222564697266,0.00084686279296875
200,"(6, 0)",0.6111111111111112,11.0,18.0,2.002716064453125e-05,0.0006241798400878906,0.0008189678192138672
201,"(3, 1)",0.8275862068965517,24.0,29.0,2.1219253540039062e-05,0.0005619525909423828,0.0007870197296142578
202,"(7, 6)",0.78,19.5,25.0,2.002716064453125e-05,0.0005559921264648438,0.0007369518280029297
203,"(0, 4)",0.8636363636363636,28.5,33.0,1.7881393432617188e-05,0.0006420612335205078,0.0008449554443359375
204,"(0, 3)",0.8636363636363636,28.5,33.0,2.6941299438476562e-05,0.0007498264312744141,0.000993967056274414
205,"(3, 1)",0.8333333333333334,25.0,30.0,2.3126602172851562e-05,0.0006291866302490234,0.0008370876312255859
206,"(4, 1)",0.8333333333333334,25.0,30.0,2.002716064453125e-05,0.0005788803100585938,0.0007641315460205078
207,"(7, 6)",0.75,19.5,26.0,2.002716064453125e-05,0.000640869140625,0.0008289813995361328
208,"(0, 4)",0.8676470588235294,29.5,34.0,1.9073486328125e-05,0.0005421638488769531,0.0007221698760986328
209,"(0, 3)",0.8676470588235294,29.5,34.0,1.6927719116210938e-05,0.0005362033843994141,0.0007100105285644531
210,"(3, 1)",0.8387096774193549,26.0,31.0,1.6927719116210938e-05,0.0005748271942138672,0.0007460117340087891
211,"(4, 1)",0.8064516129032258,25.0,31.0,1.7881393432617188e-05,0.0004978179931640625,0.0006639957427978516
212,"(0, 4)",0.8714285714285714,30.5,35.0,1.5974044799804688e-05,0.0004978179931640625,0.0006649494171142578
213,"(0, 3)",0.8428571428571429,29.5,35.0,1.5974044799804688e-05,0.0005218982696533203,0.0006880760192871094
214,"(3, 1)",0.8125,26.0,32.0,1.71661376953125e-05,0.0005218982696533203,0.0006890296936035156
215,"(6, 1)",0.717391304347826,16.5,23.0,1.811981201171875e-05,0.0005748271942138672,0.0006999969482421875
216,"(0, 4)",0.875,31.5,36.0,1.5974044799804688e-05,0.0005218982696533203,0.0006840229034423828
217,"(0, 4)",0.8783783783783784,32.5,37.0,1.5974044799804688e-05,0.0005388259887695312,0.0007081031799316406
218,"(0, 2)",0.76,19.0,25.0,2.09808349609375e-05,0.0006420612335205078,0.0008618831634521484
219,"(0, 4)",0.881578947368421,33.5,38.0,2.09808349609375e-05,0.0006229877471923828,0.0008380413055419922
220,"(0, 2)",0.7307692307692307,19.0,26.0,1.6927719116210938e-05,0.0005860328674316406,0.0008168220520019531
221,"(0, 4)",0.8589743589743589,33.5,39.0,1.6927719116210938e-05,0.0005559921264648438,0.0007350444793701172
222,"(6, 1)",0.7291666666666666,17.5,24.0,2.09808349609375e-05,0.0006268024444580078,0.0008180141448974609
223,"(6, 1)",0.74,18.5,25.0,1.6927719116210938e-05,0.0004830360412597656,0.0006499290466308594
224,"(0, 3)",0.8194444444444444,29.5,36.0,1.5974044799804688e-05,0.0005090236663818359,0.0006799697875976562
225,"(6, 1)",0.75,19.5,26.0,1.71661376953125e-05,0.0005807876586914062,0.0007610321044921875
226,"(4, 1)",0.796875,25.5,32.0,2.09808349609375e-05,0.0005381107330322266,0.0007359981536865234
227,"(7, 6)",0.7222222222222222,19.5,27.0,2.4080276489257812e-05,0.0006260871887207031,0.0008399486541748047
228,"(6, 1)",0.7592592592592593,20.5,27.0,2.193450927734375e-05,0.0005130767822265625,0.0007040500640869141
229,"(3, 1)",0.8181818181818182,27.0,33.0,1.811981201171875e-05,0.0005450248718261719,0.0006611347198486328
230,"(6, 1)",0.7678571428571429,21.5,28.0,1.6927719116210938e-05,0.0005280971527099609,0.0006978511810302734
231,"(3, 1)",0.8235294117647058,28.0,34.0,1.5974044799804688e-05,0.0005419254302978516,0.0007119178771972656
232,"(6, 1)",0.7758620689655172,22.5,29.0,1.811981201171875e-05,0.0005300045013427734,0.0007081031799316406
233,"(3, 1)",0.8285714285714286,29.0,35.0,1.6927719116210938e-05,0.0005781650543212891,0.0007710456848144531
234,"(6, 0)",0.631578947368421,12.0,19.0,2.5033950805664062e-05,0.0006849765777587891,0.0009081363677978516
235,"(6, 0)",0.6,12.0,20.0,1.71661376953125e-05,0.0005710124969482422,0.000759124755859375
236,"(6, 1)",0.7833333333333333,23.5,30.0,1.811981201171875e-05,0.0005328655242919922,0.0007071495056152344
237,"(0, 4)",0.8625,34.5,40.0,1.7881393432617188e-05,0.0006470680236816406,0.0008280277252197266
238,"(3, 1)",0.8055555555555556,29.0,36.0,2.002716064453125e-05,0.0005409717559814453,0.0007262229919433594
239,"(6, 1)",0.7903225806451613,24.5,31.0,1.6927719116210938e-05,0.0005371570587158203,0.0006449222564697266
240,"(0, 4)",0.8658536585365854,35.5,41.0,1.5020370483398438e-05,0.0005009174346923828,0.000659942626953125
241,"(6, 1)",0.796875,25.5,32.0,1.71661376953125e-05,0.0005419254302978516,0.0006470680236816406
242,"(0, 4)",0.8690476190476191,36.5,42.0,1.5020370483398438e-05,0.0006160736083984375,0.0007879734039306641
243,"(6, 1)",0.803030303030303,26.5,33.0,1.6927719116210938e-05,0.0005340576171875,0.0007128715515136719
244,"(4, 1)",0.803030303030303,26.5,33.0,1.9073486328125e-05,0.0005869865417480469,0.0008480548858642578
245,"(0, 2)",0.7407407407407407,20.0,27.0,1.6927719116210938e-05,0.0005660057067871094,0.0007429122924804688
