Iteration,Move,Q,V,N,tU,tR,tT
35,"(1, 6)",0.6666666666666666,4.0,6.0,1.0013580322265625e-05,0.004456043243408203,0.0047070980072021484
36,"(3, 7)",0.5,3.0,6.0,1.6927719116210938e-05,0.004138946533203125,0.0044519901275634766
37,"(6, 6)",0.7142857142857143,5.0,7.0,1.5020370483398438e-05,0.003905057907104492,0.004197120666503906
38,"(6, 1)",0.5714285714285714,4.0,7.0,1.4066696166992188e-05,0.004087209701538086,0.004389047622680664
39,"(1, 6)",0.5714285714285714,4.0,7.0,1.2874603271484375e-05,0.004002094268798828,0.004303932189941406
40,"(6, 6)",0.625,5.0,8.0,1.3113021850585938e-05,0.004064083099365234,0.00436711311340332
41,"(3, 2)",0.5,3.0,6.0,1.6927719116210938e-05,0.004761934280395508,0.005126953125
42,"(6, 7)",0.3333333333333333,2.0,6.0,2.09808349609375e-05,0.004755973815917969,0.005159854888916016
43,"(3, 6)",0.2,1.0,5.0,1.71661376953125e-05,0.004335880279541016,0.0046842098236083984
44,"(3, 2)",0.5714285714285714,4.0,7.0,1.5020370483398438e-05,0.0035228729248046875,0.003812074661254883
45,"(3, 7)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.0034139156341552734,0.003654956817626953
46,"(3, 2)",0.5,4.0,8.0,1.0967254638671875e-05,0.0033152103424072266,0.0035550594329833984
47,"(6, 1)",0.5,4.0,8.0,1.0967254638671875e-05,0.0032591819763183594,0.0034940242767333984
48,"(1, 6)",0.5,4.0,8.0,1.1205673217773438e-05,0.003451108932495117,0.0037031173706054688
49,"(5, 7)",0.25,1.0,4.0,1.1205673217773438e-05,0.0034699440002441406,0.003718137741088867
50,"(5, 7)",0.4,2.0,5.0,1.1205673217773438e-05,0.0034520626068115234,0.0036971569061279297
51,"(5, 7)",0.5,3.0,6.0,1.0967254638671875e-05,0.0034410953521728516,0.0036890506744384766
52,"(5, 7)",0.42857142857142855,3.0,7.0,1.0013580322265625e-05,0.003229856491088867,0.003468036651611328
53,"(1, 4)",0.0,0.0,4.0,1.0967254638671875e-05,0.0032858848571777344,0.003526926040649414
54,"(7, 2)",0.125,0.5,4.0,1.0967254638671875e-05,0.0033109188079833984,0.0038030147552490234
55,"(6, 6)",0.5555555555555556,5.0,9.0,1.7881393432617188e-05,0.0033388137817382812,0.003567934036254883
56,"(7, 2)",0.3,1.5,5.0,1.0967254638671875e-05,0.0034880638122558594,0.0037419795989990234
57,"(7, 2)",0.25,1.5,6.0,1.0967254638671875e-05,0.003593921661376953,0.0038399696350097656
58,"(3, 2)",0.4444444444444444,4.0,9.0,1.0967254638671875e-05,0.0034050941467285156,0.003657817840576172
59,"(6, 1)",0.4444444444444444,4.0,9.0,1.0967254638671875e-05,0.0035970211029052734,0.003827810287475586
60,"(1, 6)",0.4444444444444444,4.0,9.0,1.0013580322265625e-05,0.0033521652221679688,0.003599882125854492
61,"(5, 7)",0.5,4.0,8.0,1.0013580322265625e-05,0.0034928321838378906,0.003751993179321289
62,"(5, 7)",0.5555555555555556,5.0,9.0,1.1920928955078125e-05,0.0035729408264160156,0.003844022750854492
63,"(3, 7)",0.375,3.0,8.0,1.0967254638671875e-05,0.00347900390625,0.003720998764038086
64,"(6, 6)",0.5,5.0,10.0,1.6927719116210938e-05,0.0033369064331054688,0.003570079803466797
65,"(5, 7)",0.5,5.0,10.0,1.0967254638671875e-05,0.0031881332397460938,0.003437042236328125
66,"(6, 7)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.0034799575805664062,0.003720998764038086
67,"(6, 7)",0.5,4.0,8.0,1.0967254638671875e-05,0.0035059452056884766,0.003749847412109375
68,"(6, 7)",0.4444444444444444,4.0,9.0,1.0013580322265625e-05,0.0033121109008789062,0.0035598278045654297
69,"(3, 6)",0.3333333333333333,2.0,6.0,1.0967254638671875e-05,0.003331899642944336,0.003573894500732422
70,"(3, 6)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.003464937210083008,0.0037200450897216797
71,"(3, 6)",0.375,3.0,8.0,1.0967254638671875e-05,0.003468036651611328,0.0037200450897216797
72,"(1, 4)",0.2,1.0,5.0,1.0967254638671875e-05,0.003381013870239258,0.003634929656982422
73,"(1, 4)",0.16666666666666666,1.0,6.0,1.0967254638671875e-05,0.0034379959106445312,0.0036919116973876953
74,"(7, 2)",0.21428571428571427,1.5,7.0,1.0967254638671875e-05,0.003322124481201172,0.0035669803619384766
75,"(6, 6)",0.45454545454545453,5.0,11.0,1.5974044799804688e-05,0.0032150745391845703,0.0034399032592773438
76,"(5, 7)",0.5454545454545454,6.0,11.0,1.811981201171875e-05,0.0031719207763671875,0.003406047821044922
77,"(5, 7)",0.5416666666666666,6.5,12.0,1.6927719116210938e-05,0.0032320022583007812,0.003462076187133789
78,"(3, 2)",0.5,5.0,10.0,1.7881393432617188e-05,0.0032858848571777344,0.0035219192504882812
79,"(3, 2)",0.5454545454545454,6.0,11.0,1.6927719116210938e-05,0.0033190250396728516,0.003545999526977539
80,"(3, 2)",0.5,6.0,12.0,1.71661376953125e-05,0.0031938552856445312,0.003426074981689453
81,"(6, 7)",0.5,5.0,10.0,1.0967254638671875e-05,0.0034308433532714844,0.003677845001220703
82,"(6, 7)",0.5454545454545454,6.0,11.0,1.0967254638671875e-05,0.0034351348876953125,0.0036809444427490234
83,"(6, 7)",0.5833333333333334,7.0,12.0,1.811981201171875e-05,0.0032339096069335938,0.003473997116088867
84,"(6, 7)",0.5384615384615384,7.0,13.0,1.7881393432617188e-05,0.0034449100494384766,0.0036780834197998047
85,"(6, 1)",0.4,4.0,10.0,1.0967254638671875e-05,0.0034270286560058594,0.0036630630493164062
86,"(1, 6)",0.4,4.0,10.0,1.0967254638671875e-05,0.003612041473388672,0.00386810302734375
87,"(3, 6)",0.3333333333333333,3.0,9.0,1.1205673217773438e-05,0.0034270286560058594,0.003674030303955078
88,"(3, 7)",0.4444444444444444,4.0,9.0,1.1920928955078125e-05,0.0035400390625,0.0037860870361328125
89,"(3, 7)",0.5,5.0,10.0,1.5020370483398438e-05,0.0034079551696777344,0.003667116165161133
90,"(3, 7)",0.5454545454545454,6.0,11.0,1.0967254638671875e-05,0.003386974334716797,0.0036280155181884766
91,"(3, 7)",0.5833333333333334,7.0,12.0,1.8835067749023438e-05,0.003464937210083008,0.0037038326263427734
92,"(3, 7)",0.6153846153846154,8.0,13.0,1.9073486328125e-05,0.003248929977416992,0.0034809112548828125
93,"(3, 7)",0.5714285714285714,8.0,14.0,1.7881393432617188e-05,0.003264904022216797,0.003506898880004883
94,"(5, 7)",0.5769230769230769,7.5,13.0,1.7881393432617188e-05,0.0032351016998291016,0.0034689903259277344
95,"(5, 7)",0.6071428571428571,8.5,14.0,1.811981201171875e-05,0.0032868385314941406,0.0035140514373779297
96,"(5, 7)",0.6333333333333333,9.5,15.0,1.7881393432617188e-05,0.0032110214233398438,0.0034379959106445312
97,"(5, 7)",0.59375,9.5,16.0,1.811981201171875e-05,0.003116130828857422,0.003351926803588867
98,"(1, 4)",0.2857142857142857,2.0,7.0,1.0967254638671875e-05,0.0034101009368896484,0.0036759376525878906
99,"(1, 4)",0.25,2.0,8.0,1.0967254638671875e-05,0.003177165985107422,0.0034248828887939453
100,"(3, 7)",0.6,9.0,15.0,1.811981201171875e-05,0.0033299922943115234,0.0036270618438720703
101,"(3, 7)",0.5625,9.0,16.0,1.9073486328125e-05,0.0033168792724609375,0.003551959991455078
102,"(6, 7)",0.5714285714285714,8.0,14.0,1.7881393432617188e-05,0.003206014633178711,0.00344085693359375
103,"(6, 7)",0.6,9.0,15.0,1.9073486328125e-05,0.0031859874725341797,0.0034339427947998047
104,"(6, 7)",0.59375,9.5,16.0,1.8835067749023438e-05,0.0032639503479003906,0.0035119056701660156
105,"(3, 2)",0.46153846153846156,6.0,13.0,1.6927719116210938e-05,0.003223896026611328,0.0034608840942382812
106,"(6, 6)",0.5,6.0,12.0,1.6927719116210938e-05,0.003180980682373047,0.003415822982788086
107,"(6, 6)",0.46153846153846156,6.0,13.0,1.6927719116210938e-05,0.0033249855041503906,0.003554105758666992
108,"(7, 2)",0.3125,2.5,8.0,1.1205673217773438e-05,0.0033800601959228516,0.0036420822143554688
109,"(7, 2)",0.2777777777777778,2.5,9.0,1.0967254638671875e-05,0.003443002700805664,0.003690004348754883
110,"(6, 1)",0.36363636363636365,4.0,11.0,1.8835067749023438e-05,0.003184080123901367,0.003437042236328125
111,"(1, 6)",0.45454545454545453,5.0,11.0,1.0967254638671875e-05,0.003556966781616211,0.0038080215454101562
112,"(1, 6)",0.4166666666666667,5.0,12.0,1.0967254638671875e-05,0.003492116928100586,0.0037670135498046875
113,"(6, 7)",0.6176470588235294,10.5,17.0,1.811981201171875e-05,0.0034341812133789062,0.0036699771881103516
114,"(6, 7)",0.6388888888888888,11.5,18.0,1.811981201171875e-05,0.0035419464111328125,0.003779888153076172
115,"(6, 7)",0.6578947368421053,12.5,19.0,1.9073486328125e-05,0.0032880306243896484,0.003523111343383789
116,"(6, 7)",0.625,12.5,20.0,1.8835067749023438e-05,0.0032498836517333984,0.003490924835205078
117,"(5, 7)",0.6176470588235294,10.5,17.0,1.7881393432617188e-05,0.003239154815673828,0.003473997116088867
118,"(5, 7)",0.5833333333333334,10.5,18.0,1.6927719116210938e-05,0.003153085708618164,0.003387928009033203
119,"(3, 6)",0.3,3.0,10.0,1.0967254638671875e-05,0.0034170150756835938,0.0036668777465820312
120,"(1, 4)",0.2777777777777778,2.5,9.0,1.0967254638671875e-05,0.0035839080810546875,0.0038378238677978516
121,"(3, 7)",0.5294117647058824,9.0,17.0,1.811981201171875e-05,0.0032699108123779297,0.0035300254821777344
122,"(3, 2)",0.42857142857142855,6.0,14.0,1.6927719116210938e-05,0.0033180713653564453,0.0035638809204101562
123,"(6, 6)",0.5,7.0,14.0,1.6927719116210938e-05,0.003323078155517578,0.0035619735717773438
124,"(6, 6)",0.5333333333333333,8.0,15.0,1.6927719116210938e-05,0.003319978713989258,0.0035529136657714844
125,"(6, 6)",0.5,8.0,16.0,1.6927719116210938e-05,0.003398895263671875,0.0036399364471435547
126,"(6, 7)",0.5952380952380952,12.5,21.0,1.811981201171875e-05,0.0033729076385498047,0.0036089420318603516
127,"(5, 7)",0.5526315789473685,10.5,19.0,1.811981201171875e-05,0.0034170150756835938,0.003650188446044922
128,"(1, 4)",0.35,3.5,10.0,1.0967254638671875e-05,0.003429889678955078,0.0036749839782714844
129,"(1, 4)",0.4090909090909091,4.5,11.0,1.0967254638671875e-05,0.0034470558166503906,0.0037200450897216797
130,"(1, 4)",0.375,4.5,12.0,1.2159347534179688e-05,0.003326892852783203,0.003572225570678711
131,"(7, 2)",0.35,3.5,10.0,1.71661376953125e-05,0.0032520294189453125,0.003484964370727539
132,"(7, 2)",0.4090909090909091,4.5,11.0,1.811981201171875e-05,0.003442049026489258,0.003679037094116211
133,"(7, 2)",0.4583333333333333,5.5,12.0,1.6927719116210938e-05,0.003368854522705078,0.0036039352416992188
134,"(7, 2)",0.5,6.5,13.0,1.811981201171875e-05,0.003303050994873047,0.003535032272338867
135,"(7, 2)",0.4642857142857143,6.5,14.0,1.811981201171875e-05,0.0032629966735839844,0.003492116928100586
136,"(1, 6)",0.46153846153846156,6.0,13.0,2.1219253540039062e-05,0.0034399032592773438,0.003679037094116211
137,"(1, 6)",0.42857142857142855,6.0,14.0,2.002716064453125e-05,0.0034830570220947266,0.003715991973876953
138,"(6, 1)",0.4166666666666667,5.0,12.0,1.7881393432617188e-05,0.0031719207763671875,0.003409862518310547
139,"(6, 1)",0.46153846153846156,6.0,13.0,1.71661376953125e-05,0.0032439231872558594,0.0034880638122558594
140,"(6, 1)",0.5,7.0,14.0,1.7881393432617188e-05,0.003142118453979492,0.003387928009033203
141,"(6, 1)",0.4666666666666667,7.0,15.0,1.7881393432617188e-05,0.003317117691040039,0.003568887710571289
142,"(7, 2)",0.5,7.5,15.0,1.811981201171875e-05,0.003470897674560547,0.003587961196899414
143,"(7, 2)",0.46875,7.5,16.0,1.6927719116210938e-05,0.0032830238342285156,0.003523111343383789
144,"(3, 6)",0.2727272727272727,3.0,11.0,1.0967254638671875e-05,0.0034258365631103516,0.0036728382110595703
145,"(3, 7)",0.5555555555555556,10.0,18.0,1.9073486328125e-05,0.0032088756561279297,0.0034439563751220703
146,"(3, 7)",0.5263157894736842,10.0,19.0,1.811981201171875e-05,0.0034170150756835938,0.0036759376525878906
147,"(6, 6)",0.5294117647058824,9.0,17.0,1.811981201171875e-05,0.003464937210083008,0.003701925277709961
148,"(6, 6)",0.5,9.0,18.0,1.6927719116210938e-05,0.0033690929412841797,0.0036749839782714844
149,"(1, 4)",0.34615384615384615,4.5,13.0,2.002716064453125e-05,0.0033321380615234375,0.0035719871520996094
150,"(6, 7)",0.5681818181818182,12.5,22.0,1.9073486328125e-05,0.0032939910888671875,0.0035490989685058594
151,"(6, 1)",0.5,8.0,16.0,2.2172927856445312e-05,0.0033388137817382812,0.0036439895629882812
152,"(6, 1)",0.5294117647058824,9.0,17.0,1.811981201171875e-05,0.0034389495849609375,0.00368499755859375
153,"(6, 1)",0.5555555555555556,10.0,18.0,1.811981201171875e-05,0.0033719539642333984,0.0036089420318603516
154,"(6, 1)",0.5789473684210527,11.0,19.0,1.6927719116210938e-05,0.0031099319458007812,0.003351926803588867
155,"(6, 1)",0.6,12.0,20.0,1.811981201171875e-05,0.0033190250396728516,0.0035660266876220703
156,"(6, 1)",0.5714285714285714,12.0,21.0,1.811981201171875e-05,0.0032279491424560547,0.00347900390625
157,"(5, 7)",0.575,11.5,20.0,1.7881393432617188e-05,0.003306865692138672,0.0035400390625
158,"(5, 7)",0.5952380952380952,12.5,21.0,1.8835067749023438e-05,0.003226041793823242,0.0034677982330322266
159,"(5, 7)",0.6136363636363636,13.5,22.0,1.71661376953125e-05,0.0032129287719726562,0.003442049026489258
160,"(5, 7)",0.5869565217391305,13.5,23.0,1.811981201171875e-05,0.0032961368560791016,0.003528118133544922
161,"(3, 2)",0.4,6.0,15.0,1.7881393432617188e-05,0.0033130645751953125,0.003545999526977539
162,"(1, 6)",0.4,6.0,15.0,1.9073486328125e-05,0.0033359527587890625,0.0035920143127441406
163,"(6, 1)",0.5454545454545454,12.0,22.0,1.71661376953125e-05,0.003240823745727539,0.003504037857055664
164,"(7, 2)",0.5,8.5,17.0,1.7881393432617188e-05,0.0033609867095947266,0.0035920143127441406
165,"(7, 2)",0.5277777777777778,9.5,18.0,1.7881393432617188e-05,0.0033271312713623047,0.0035610198974609375
166,"(7, 2)",0.5,9.5,19.0,1.71661376953125e-05,0.0030739307403564453,0.0033071041107177734
167,"(3, 7)",0.55,11.0,20.0,1.8835067749023438e-05,0.0033769607543945312,0.0036118030548095703
168,"(3, 7)",0.5238095238095238,11.0,21.0,1.7881393432617188e-05,0.003384113311767578,0.0036230087280273438
169,"(6, 6)",0.47368421052631576,9.0,19.0,1.7881393432617188e-05,0.0034651756286621094,0.0037050247192382812
170,"(5, 7)",0.5625,13.5,24.0,1.71661376953125e-05,0.0033011436462402344,0.0035250186920166016
171,"(6, 7)",0.5434782608695652,12.5,23.0,2.002716064453125e-05,0.0034170150756835938,0.0036652088165283203
172,"(3, 6)",0.25,3.0,12.0,1.811981201171875e-05,0.003564119338989258,0.003812074661254883
173,"(1, 4)",0.32142857142857145,4.5,14.0,2.288818359375e-05,0.0033979415893554688,0.0036618709564208984
174,"(7, 2)",0.525,10.5,20.0,3.0994415283203125e-05,0.0033829212188720703,0.003626108169555664
175,"(7, 2)",0.5476190476190477,11.5,21.0,1.811981201171875e-05,0.0031898021697998047,0.0034270286560058594
176,"(7, 2)",0.5227272727272727,11.5,22.0,1.71661376953125e-05,0.0031080245971679688,0.003339052200317383
177,"(6, 1)",0.5652173913043478,13.0,23.0,1.7881393432617188e-05,0.0034630298614501953,0.0037050247192382812
178,"(6, 1)",0.5416666666666666,13.0,24.0,1.7881393432617188e-05,0.0032019615173339844,0.0034410953521728516
179,"(3, 2)",0.4375,7.0,16.0,1.71661376953125e-05,0.0033299922943115234,0.003559112548828125
180,"(3, 2)",0.47058823529411764,8.0,17.0,1.6927719116210938e-05,0.0032389163970947266,0.0034720897674560547
181,"(3, 2)",0.5,9.0,18.0,1.811981201171875e-05,0.0031261444091796875,0.0033731460571289062
182,"(3, 2)",0.47368421052631576,9.0,19.0,1.6927719116210938e-05,0.003461122512817383,0.003690958023071289
183,"(1, 6)",0.4375,7.0,16.0,1.8835067749023438e-05,0.0032830238342285156,0.0035178661346435547
184,"(1, 6)",0.4117647058823529,7.0,17.0,1.811981201171875e-05,0.0034160614013671875,0.0036499500274658203
185,"(3, 7)",0.5454545454545454,12.0,22.0,1.9073486328125e-05,0.0032470226287841797,0.00347900390625
186,"(3, 7)",0.5652173913043478,13.0,23.0,1.7881393432617188e-05,0.003300905227661133,0.0035309791564941406
187,"(3, 7)",0.5416666666666666,13.0,24.0,1.9073486328125e-05,0.0033528804779052734,0.0035851001739501953
188,"(5, 7)",0.54,13.5,25.0,1.811981201171875e-05,0.003236055374145508,0.003467082977294922
189,"(6, 7)",0.5625,13.5,24.0,1.7881393432617188e-05,0.0033130645751953125,0.0035469532012939453
190,"(6, 7)",0.54,13.5,25.0,1.7881393432617188e-05,0.0031270980834960938,0.0033659934997558594
191,"(3, 2)",0.45,9.0,20.0,1.6927719116210938e-05,0.003381967544555664,0.0036110877990722656
192,"(6, 6)",0.45,9.0,20.0,1.6927719116210938e-05,0.003316164016723633,0.003556966781616211
193,"(7, 2)",0.5434782608695652,12.5,23.0,1.6927719116210938e-05,0.003490924835205078,0.0037260055541992188
194,"(7, 2)",0.5625,13.5,24.0,1.6927719116210938e-05,0.0031671524047851562,0.003453969955444336
195,"(7, 2)",0.54,13.5,25.0,1.7881393432617188e-05,0.003331899642944336,0.00356292724609375
196,"(6, 1)",0.52,13.0,25.0,1.7881393432617188e-05,0.003216981887817383,0.003459930419921875
197,"(3, 7)",0.56,14.0,25.0,1.7881393432617188e-05,0.0032799243927001953,0.0035109519958496094
198,"(3, 7)",0.5769230769230769,15.0,26.0,1.811981201171875e-05,0.0032939910888671875,0.0035309791564941406
199,"(3, 7)",0.5925925925925926,16.0,27.0,1.9073486328125e-05,0.003431081771850586,0.0036711692810058594
200,"(3, 7)",0.5892857142857143,16.5,28.0,1.9073486328125e-05,0.0033910274505615234,0.0036339759826660156
201,"(3, 7)",0.5862068965517241,17.0,29.0,1.9073486328125e-05,0.003538846969604492,0.003774881362915039
202,"(1, 6)",0.4444444444444444,8.0,18.0,1.9788742065429688e-05,0.0033769607543945312,0.003616809844970703
203,"(1, 6)",0.42105263157894735,8.0,19.0,1.811981201171875e-05,0.0033910274505615234,0.003618001937866211
204,"(1, 4)",0.36666666666666664,5.5,15.0,1.7881393432617188e-05,0.003393888473510742,0.0036339759826660156
205,"(1, 4)",0.40625,6.5,16.0,2.002716064453125e-05,0.0034720897674560547,0.0035910606384277344
206,"(1, 4)",0.38235294117647056,6.5,17.0,1.9073486328125e-05,0.003242015838623047,0.0034759044647216797
207,"(6, 7)",0.5576923076923077,14.5,26.0,1.9073486328125e-05,0.0031549930572509766,0.003397226333618164
208,"(6, 7)",0.5740740740740741,15.5,27.0,1.8835067749023438e-05,0.003428936004638672,0.003677845001220703
209,"(6, 7)",0.5535714285714286,15.5,28.0,2.09808349609375e-05,0.003412961959838867,0.0036759376525878906
210,"(3, 6)",0.23076923076923078,3.0,13.0,1.9073486328125e-05,0.0033690929412841797,0.0036029815673828125
211,"(5, 7)",0.5192307692307693,13.5,26.0,1.7881393432617188e-05,0.0031859874725341797,0.0034079551696777344
212,"(7, 2)",0.5576923076923077,14.5,26.0,1.7881393432617188e-05,0.0031838417053222656,0.0034208297729492188
213,"(7, 2)",0.5740740740740741,15.5,27.0,1.71661376953125e-05,0.003319978713989258,0.003545999526977539
214,"(7, 2)",0.5535714285714286,15.5,28.0,1.5974044799804688e-05,0.0032660961151123047,0.003570079803466797
215,"(3, 7)",0.5666666666666667,17.0,30.0,1.9073486328125e-05,0.0033898353576660156,0.0036191940307617188
216,"(3, 2)",0.47619047619047616,10.0,21.0,1.7881393432617188e-05,0.003445863723754883,0.003674030303955078
217,"(3, 2)",0.45454545454545453,10.0,22.0,1.6927719116210938e-05,0.0032830238342285156,0.0035219192504882812
218,"(6, 6)",0.42857142857142855,9.0,21.0,1.7881393432617188e-05,0.0033740997314453125,0.0036149024963378906
219,"(1, 4)",0.4166666666666667,7.5,18.0,2.002716064453125e-05,0.0032320022583007812,0.00347900390625
220,"(1, 4)",0.39473684210526316,7.5,19.0,1.7881393432617188e-05,0.0033049583435058594,0.003538846969604492
221,"(6, 1)",0.5384615384615384,14.0,26.0,1.811981201171875e-05,0.0031919479370117188,0.0034341812133789062
222,"(6, 1)",0.5185185185185185,14.0,27.0,1.7881393432617188e-05,0.003159046173095703,0.00341796875
223,"(1, 6)",0.45,9.0,20.0,2.002716064453125e-05,0.003570079803466797,0.00380706787109375
224,"(1, 6)",0.47619047619047616,10.0,21.0,1.811981201171875e-05,0.003247976303100586,0.003484010696411133
225,"(1, 6)",0.45454545454545453,10.0,22.0,2.002716064453125e-05,0.003459930419921875,0.0037031173706054688
226,"(6, 7)",0.5344827586206896,15.5,29.0,1.9073486328125e-05,0.0032460689544677734,0.003484964370727539
227,"(7, 2)",0.5689655172413793,16.5,29.0,1.7881393432617188e-05,0.0032329559326171875,0.0034668445587158203
228,"(7, 2)",0.5833333333333334,17.5,30.0,1.71661376953125e-05,0.0033249855041503906,0.0035600662231445312
229,"(7, 2)",0.5967741935483871,18.5,31.0,1.6927719116210938e-05,0.0031180381774902344,0.0033490657806396484
230,"(7, 2)",0.609375,19.5,32.0,1.6927719116210938e-05,0.003287792205810547,0.0035181045532226562
231,"(7, 2)",0.5909090909090909,19.5,33.0,1.6927719116210938e-05,0.0033228397369384766,0.0035979747772216797
232,"(3, 7)",0.5483870967741935,17.0,31.0,1.9073486328125e-05,0.0034689903259277344,0.003720998764038086
233,"(5, 7)",0.5370370370370371,14.5,27.0,1.811981201171875e-05,0.003304004669189453,0.0035321712493896484
234,"(5, 7)",0.5535714285714286,15.5,28.0,1.7881393432617188e-05,0.0031578540802001953,0.0033829212188720703
235,"(5, 7)",0.5689655172413793,16.5,29.0,1.6927719116210938e-05,0.0032520294189453125,0.0034809112548828125
236,"(5, 7)",0.55,16.5,30.0,1.811981201171875e-05,0.0031490325927734375,0.0033910274505615234
237,"(7, 2)",0.6029411764705882,20.5,34.0,1.6927719116210938e-05,0.0033371448516845703,0.003570079803466797
238,"(7, 2)",0.6142857142857143,21.5,35.0,1.6927719116210938e-05,0.003262042999267578,0.003489971160888672
239,"(7, 2)",0.625,22.5,36.0,1.71661376953125e-05,0.0032968521118164062,0.003529071807861328
240,"(7, 2)",0.6081081081081081,22.5,37.0,1.71661376953125e-05,0.003206968307495117,0.0034470558166503906
241,"(3, 2)",0.4782608695652174,11.0,23.0,1.7881393432617188e-05,0.0031518936157226562,0.0033838748931884766
242,"(3, 2)",0.5,12.0,24.0,1.7881393432617188e-05,0.003384113311767578,0.0036208629608154297
243,"(3, 2)",0.52,13.0,25.0,1.811981201171875e-05,0.003439188003540039,0.0036830902099609375
244,"(3, 2)",0.5384615384615384,14.0,26.0,1.811981201171875e-05,0.003381967544555664,0.0036211013793945312
245,"(3, 2)",0.5370370370370371,14.5,27.0,1.811981201171875e-05,0.0031800270080566406,0.0034101009368896484
246,"(3, 2)",0.5178571428571429,14.5,28.0,1.7881393432617188e-05,0.0031948089599609375,0.0034258365631103516
247,"(1, 6)",0.4782608695652174,11.0,23.0,1.8835067749023438e-05,0.003406047821044922,0.0036389827728271484
248,"(1, 6)",0.4583333333333333,11.0,24.0,1.9073486328125e-05,0.003237009048461914,0.0034720897674560547
249,"(6, 1)",0.5357142857142857,15.0,28.0,1.7881393432617188e-05,0.003342866897583008,0.003587961196899414
