Iteration,Move,Q,V,N,tU,tR,tT
22,"(1, 4)",0.4,2.0,5.0,9.059906005859375e-06,0.001051187515258789,0.0012178421020507812
23,"(0, 6)",0.4,2.0,5.0,9.059906005859375e-06,0.0010960102081298828,0.0012650489807128906
24,"(6, 7)",0.5,3.0,6.0,1.0013580322265625e-05,0.0010600090026855469,0.001238107681274414
25,"(6, 7)",0.42857142857142855,3.0,7.0,9.059906005859375e-06,0.001093149185180664,0.0012660026550292969
26,"(3, 2)",0.3333333333333333,2.0,6.0,9.059906005859375e-06,0.0011050701141357422,0.0012810230255126953
27,"(1, 4)",0.3333333333333333,2.0,6.0,9.059906005859375e-06,0.0010919570922851562,0.0012710094451904297
28,"(0, 6)",0.3333333333333333,2.0,6.0,9.059906005859375e-06,0.0014369487762451172,0.001631021499633789
29,"(1, 3)",0.2,1.0,5.0,1.0967254638671875e-05,0.0012121200561523438,0.001416921615600586
30,"(6, 6)",0.2,1.0,5.0,1.2159347534179688e-05,0.0012619495391845703,0.001474142074584961
31,"(1, 2)",0.0,0.0,4.0,1.0967254638671875e-05,0.0012669563293457031,0.0014770030975341797
32,"(6, 7)",0.375,3.0,8.0,1.0967254638671875e-05,0.0015749931335449219,0.00179290771484375
33,"(3, 2)",0.42857142857142855,3.0,7.0,1.1920928955078125e-05,0.001271963119506836,0.0014808177947998047
34,"(3, 2)",0.5,4.0,8.0,1.0967254638671875e-05,0.0011639595031738281,0.0013508796691894531
35,"(3, 2)",0.5555555555555556,5.0,9.0,1.6927719116210938e-05,0.0011370182037353516,0.0013508796691894531
36,"(3, 2)",0.5,5.0,10.0,1.5974044799804688e-05,0.0011000633239746094,0.0013048648834228516
37,"(1, 4)",0.2857142857142857,2.0,7.0,1.0013580322265625e-05,0.0011098384857177734,0.0013120174407958984
38,"(0, 6)",0.2857142857142857,2.0,7.0,9.059906005859375e-06,0.001088857650756836,0.0012691020965576172
39,"(1, 3)",0.16666666666666666,1.0,6.0,8.821487426757812e-06,0.0011038780212402344,0.0012788772583007812
40,"(6, 6)",0.16666666666666666,1.0,6.0,8.821487426757812e-06,0.0010859966278076172,0.0012688636779785156
41,"(1, 2)",0.0,0.0,5.0,8.106231689453125e-06,0.0010979175567626953,0.0012650489807128906
42,"(3, 2)",0.45454545454545453,5.0,11.0,1.5020370483398438e-05,0.0009779930114746094,0.0011630058288574219
43,"(6, 7)",0.3333333333333333,3.0,9.0,7.867813110351562e-06,0.0011191368103027344,0.0012929439544677734
44,"(1, 4)",0.25,2.0,8.0,9.059906005859375e-06,0.0010712146759033203,0.0012421607971191406
45,"(0, 6)",0.25,2.0,8.0,8.821487426757812e-06,0.0006699562072753906,0.0008459091186523438
46,"(1, 3)",0.14285714285714285,1.0,7.0,9.059906005859375e-06,0.0011110305786132812,0.0012879371643066406
47,"(6, 6)",0.14285714285714285,1.0,7.0,1.0967254638671875e-05,0.0012021064758300781,0.0013980865478515625
48,"(3, 2)",0.4583333333333333,5.5,12.0,1.6927719116210938e-05,0.0010018348693847656,0.0012011528015136719
49,"(3, 2)",0.5,6.5,13.0,1.4066696166992188e-05,0.0010161399841308594,0.001194000244140625
50,"(3, 2)",0.5357142857142857,7.5,14.0,1.5020370483398438e-05,0.001055002212524414,0.0012390613555908203
51,"(3, 2)",0.5,7.5,15.0,1.5020370483398438e-05,0.0010499954223632812,0.0012438297271728516
52,"(6, 7)",0.3,3.0,10.0,8.821487426757812e-06,0.0011758804321289062,0.0013549327850341797
53,"(1, 2)",0.0,0.0,6.0,1.0013580322265625e-05,0.0011749267578125,0.0013699531555175781
54,"(1, 4)",0.3333333333333333,3.0,9.0,8.821487426757812e-06,0.0011069774627685547,0.0014688968658447266
55,"(1, 4)",0.3,3.0,10.0,1.0967254638671875e-05,0.0011129379272460938,0.001291036605834961
56,"(0, 6)",0.2222222222222222,2.0,9.0,8.821487426757812e-06,0.0011458396911621094,0.0013129711151123047
57,"(3, 2)",0.46875,7.5,16.0,1.5020370483398438e-05,0.0009868144989013672,0.0011661052703857422
58,"(1, 3)",0.125,1.0,8.0,1.0013580322265625e-05,0.0011148452758789062,0.0012860298156738281
59,"(6, 6)",0.25,2.0,8.0,8.821487426757812e-06,0.0011398792266845703,0.0013158321380615234
60,"(6, 6)",0.2222222222222222,2.0,9.0,8.821487426757812e-06,0.001087188720703125,0.0012559890747070312
61,"(6, 7)",0.36363636363636365,4.0,11.0,9.059906005859375e-06,0.0011379718780517578,0.0013151168823242188
62,"(6, 7)",0.375,4.5,12.0,1.0013580322265625e-05,0.0011358261108398438,0.0013120174407958984
63,"(1, 4)",0.2727272727272727,3.0,11.0,1.0013580322265625e-05,0.001055002212524414,0.0012249946594238281
64,"(6, 7)",0.34615384615384615,4.5,13.0,1.811981201171875e-05,0.0009808540344238281,0.0011601448059082031
65,"(3, 2)",0.4411764705882353,7.5,17.0,1.5020370483398438e-05,0.0010650157928466797,0.0012428760528564453
66,"(6, 6)",0.3,3.0,10.0,1.0013580322265625e-05,0.0010390281677246094,0.00121307373046875
67,"(6, 6)",0.2727272727272727,3.0,11.0,9.059906005859375e-06,0.0011031627655029297,0.0012722015380859375
68,"(0, 6)",0.2,2.0,10.0,7.867813110351562e-06,0.0010428428649902344,0.0012118816375732422
69,"(1, 2)",0.0,0.0,7.0,8.821487426757812e-06,0.0012059211730957031,0.001425027847290039
70,"(1, 3)",0.1111111111111111,1.0,9.0,1.0013580322265625e-05,0.0010957717895507812,0.001277923583984375
71,"(6, 7)",0.32142857142857145,4.5,14.0,1.5974044799804688e-05,0.0009741783142089844,0.0011570453643798828
72,"(6, 6)",0.25,3.0,12.0,1.5974044799804688e-05,0.00098419189453125,0.0011708736419677734
73,"(1, 4)",0.25,3.0,12.0,9.059906005859375e-06,0.0010499954223632812,0.0012218952178955078
74,"(3, 2)",0.4444444444444444,8.0,18.0,1.3828277587890625e-05,0.0007989406585693359,0.0009808540344238281
75,"(3, 2)",0.42105263157894735,8.0,19.0,1.3828277587890625e-05,0.0009551048278808594,0.001132965087890625
76,"(0, 6)",0.18181818181818182,2.0,11.0,9.059906005859375e-06,0.0010662078857421875,0.0012331008911132812
77,"(1, 2)",0.0,0.0,8.0,9.059906005859375e-06,0.0011019706726074219,0.0012788772583007812
78,"(6, 7)",0.3,4.5,15.0,1.5974044799804688e-05,0.0009589195251464844,0.0011489391326904297
79,"(6, 6)",0.23076923076923078,3.0,13.0,1.621246337890625e-05,0.0009551048278808594,0.0011320114135742188
80,"(1, 4)",0.23076923076923078,3.0,13.0,1.5974044799804688e-05,0.0009479522705078125,0.0011260509490966797
81,"(3, 2)",0.4,8.0,20.0,1.5020370483398438e-05,0.0009949207305908203,0.0011758804321289062
82,"(1, 3)",0.1,1.0,10.0,8.821487426757812e-06,0.0010609626770019531,0.0012328624725341797
83,"(0, 6)",0.16666666666666666,2.0,12.0,8.821487426757812e-06,0.0010869503021240234,0.00125885009765625
84,"(6, 7)",0.28125,4.5,16.0,1.5974044799804688e-05,0.001007080078125,0.0011968612670898438
85,"(3, 2)",0.38095238095238093,8.0,21.0,1.4781951904296875e-05,0.0010271072387695312,0.0012137889862060547
86,"(6, 6)",0.21428571428571427,3.0,14.0,1.6927719116210938e-05,0.0010089874267578125,0.001196146011352539
87,"(1, 4)",0.2857142857142857,4.0,14.0,1.5974044799804688e-05,0.0009720325469970703,0.0011529922485351562
88,"(1, 4)",0.26666666666666666,4.0,15.0,1.621246337890625e-05,0.0010221004486083984,0.0012040138244628906
89,"(1, 2)",0.0,0.0,9.0,9.059906005859375e-06,0.001127004623413086,0.0013020038604736328
90,"(1, 3)",0.09090909090909091,1.0,11.0,9.059906005859375e-06,0.001077890396118164,0.0012509822845458984
91,"(1, 4)",0.3125,5.0,16.0,1.6927719116210938e-05,0.0009660720825195312,0.0011439323425292969
92,"(1, 4)",0.29411764705882354,5.0,17.0,1.5974044799804688e-05,0.0009851455688476562,0.0011620521545410156
93,"(3, 2)",0.36363636363636365,8.0,22.0,1.4066696166992188e-05,0.0009288787841796875,0.0011081695556640625
94,"(0, 6)",0.15384615384615385,2.0,13.0,1.5974044799804688e-05,0.0009989738464355469,0.0011830329895019531
95,"(6, 7)",0.3235294117647059,5.5,17.0,1.5974044799804688e-05,0.0010190010070800781,0.0012021064758300781
96,"(6, 7)",0.3055555555555556,5.5,18.0,1.621246337890625e-05,0.0010149478912353516,0.0011980533599853516
97,"(1, 4)",0.2777777777777778,5.0,18.0,1.5974044799804688e-05,0.0009620189666748047,0.0011439323425292969
98,"(6, 6)",0.26666666666666666,4.0,15.0,1.5974044799804688e-05,0.0009589195251464844,0.0011420249938964844
99,"(6, 6)",0.25,4.0,16.0,1.5974044799804688e-05,0.0009829998016357422,0.0011699199676513672
100,"(6, 7)",0.2894736842105263,5.5,19.0,1.621246337890625e-05,0.0009608268737792969,0.0011420249938964844
101,"(1, 2)",0.0,0.0,10.0,9.059906005859375e-06,0.0010461807250976562,0.0012700557708740234
102,"(3, 2)",0.34782608695652173,8.0,23.0,1.5020370483398438e-05,0.0010068416595458984,0.001190185546875
103,"(6, 6)",0.23529411764705882,4.0,17.0,1.6927719116210938e-05,0.001009225845336914,0.0011970996856689453
104,"(1, 3)",0.08333333333333333,1.0,12.0,1.5974044799804688e-05,0.0010340213775634766,0.0012171268463134766
105,"(0, 6)",0.14285714285714285,2.0,14.0,1.5974044799804688e-05,0.0009591579437255859,0.0011439323425292969
106,"(1, 4)",0.2894736842105263,5.5,19.0,1.6927719116210938e-05,0.0009989738464355469,0.0011839866638183594
107,"(6, 7)",0.275,5.5,20.0,1.6927719116210938e-05,0.0010449886322021484,0.0012328624725341797
108,"(1, 4)",0.275,5.5,20.0,1.71661376953125e-05,0.0010190010070800781,0.0012011528015136719
109,"(3, 2)",0.3333333333333333,8.0,24.0,1.5020370483398438e-05,0.0011110305786132812,0.0013151168823242188
110,"(6, 6)",0.25,4.5,18.0,1.6927719116210938e-05,0.0011141300201416016,0.0013289451599121094
111,"(6, 6)",0.23684210526315788,4.5,19.0,2.5033950805664062e-05,0.0012810230255126953,0.0015311241149902344
112,"(1, 2)",0.0,0.0,11.0,1.2159347534179688e-05,0.0011239051818847656,0.0013289451599121094
113,"(1, 3)",0.07692307692307693,1.0,13.0,2.09808349609375e-05,0.001132965087890625,0.0013439655303955078
114,"(0, 6)",0.13333333333333333,2.0,15.0,2.09808349609375e-05,0.001191854476928711,0.0014111995697021484
115,"(6, 7)",0.2619047619047619,5.5,21.0,2.3126602172851562e-05,0.001188039779663086,0.001425027847290039
116,"(1, 4)",0.2619047619047619,5.5,21.0,2.002716064453125e-05,0.0014989376068115234,0.0017240047454833984
117,"(3, 2)",0.32,8.0,25.0,2.7894973754882812e-05,0.0013110637664794922,0.0015859603881835938
118,"(6, 6)",0.275,5.5,20.0,2.5987625122070312e-05,0.0013570785522460938,0.0016031265258789062
119,"(6, 6)",0.2619047619047619,5.5,21.0,2.4080276489257812e-05,0.0012979507446289062,0.0015599727630615234
120,"(3, 2)",0.3076923076923077,8.0,26.0,1.9788742065429688e-05,0.001107931137084961,0.0013298988342285156
121,"(6, 7)",0.25,5.5,22.0,2.2172927856445312e-05,0.0011470317840576172,0.0013689994812011719
122,"(6, 6)",0.25,5.5,22.0,2.09808349609375e-05,0.0012860298156738281,0.0015041828155517578
123,"(1, 4)",0.25,5.5,22.0,2.288818359375e-05,0.0010759830474853516,0.0012900829315185547
124,"(1, 3)",0.07142857142857142,1.0,14.0,1.7881393432617188e-05,0.0010488033294677734,0.0012438297271728516
125,"(1, 2)",0.0,0.0,12.0,9.059906005859375e-06,0.0011088848114013672,0.001291036605834961
126,"(0, 6)",0.125,2.0,16.0,1.8835067749023438e-05,0.0011360645294189453,0.0013399124145507812
127,"(3, 2)",0.2962962962962963,8.0,27.0,1.8835067749023438e-05,0.0011069774627685547,0.0013217926025390625
128,"(6, 7)",0.2391304347826087,5.5,23.0,2.193450927734375e-05,0.0012941360473632812,0.0015478134155273438
129,"(6, 6)",0.2826086956521739,6.5,23.0,2.5987625122070312e-05,0.0010418891906738281,0.0012710094451904297
130,"(6, 6)",0.3125,7.5,24.0,1.6927719116210938e-05,0.0010950565338134766,0.0012979507446289062
131,"(6, 6)",0.3,7.5,25.0,1.5974044799804688e-05,0.0010309219360351562,0.0012209415435791016
132,"(6, 6)",0.28846153846153844,7.5,26.0,1.5974044799804688e-05,0.0010399818420410156,0.0012290477752685547
133,"(1, 4)",0.2391304347826087,5.5,23.0,1.9073486328125e-05,0.0009379386901855469,0.0011219978332519531
134,"(1, 3)",0.13333333333333333,2.0,15.0,1.7881393432617188e-05,0.0009410381317138672,0.0011289119720458984
135,"(1, 3)",0.125,2.0,16.0,1.811981201171875e-05,0.001074075698852539,0.0013070106506347656
136,"(1, 3)",0.11764705882352941,2.0,17.0,2.6226043701171875e-05,0.0012660026550292969,0.0015270709991455078
137,"(0, 6)",0.11764705882352941,2.0,17.0,2.09808349609375e-05,0.0011179447174072266,0.001322031021118164
138,"(1, 2)",0.0,0.0,13.0,1.2159347534179688e-05,0.0012559890747070312,0.0014591217041015625
139,"(6, 6)",0.3148148148148148,8.5,27.0,1.9073486328125e-05,0.0009942054748535156,0.0011868476867675781
140,"(6, 6)",0.3392857142857143,9.5,28.0,1.71661376953125e-05,0.0010368824005126953,0.0012340545654296875
141,"(6, 6)",0.3275862068965517,9.5,29.0,1.9073486328125e-05,0.0011138916015625,0.001316070556640625
142,"(6, 6)",0.31666666666666665,9.5,30.0,1.811981201171875e-05,0.001074075698852539,0.0012731552124023438
143,"(3, 2)",0.2857142857142857,8.0,28.0,1.4781951904296875e-05,0.0010380744934082031,0.0012159347534179688
144,"(6, 7)",0.2708333333333333,6.5,24.0,1.9073486328125e-05,0.0012340545654296875,0.0014529228210449219
145,"(6, 7)",0.26,6.5,25.0,1.9073486328125e-05,0.0010459423065185547,0.0012509822845458984
146,"(1, 4)",0.22916666666666666,5.5,24.0,1.9788742065429688e-05,0.0010690689086914062,0.0012598037719726562
147,"(6, 6)",0.3387096774193548,10.5,31.0,1.9073486328125e-05,0.0010690689086914062,0.001280069351196289
148,"(6, 6)",0.328125,10.5,32.0,1.71661376953125e-05,0.001004934310913086,0.0013020038604736328
149,"(6, 7)",0.28846153846153844,7.5,26.0,1.811981201171875e-05,0.001051187515258789,0.0012471675872802734
150,"(6, 7)",0.2777777777777778,7.5,27.0,1.71661376953125e-05,0.001085042953491211,0.0012710094451904297
151,"(6, 6)",0.3181818181818182,10.5,33.0,1.6927719116210938e-05,0.0010831356048583984,0.0012660026550292969
152,"(6, 7)",0.26785714285714285,7.5,28.0,1.6927719116210938e-05,0.0011210441589355469,0.0013189315795898438
153,"(1, 3)",0.16666666666666666,3.0,18.0,2.09808349609375e-05,0.001322031021118164,0.0015430450439453125
154,"(1, 3)",0.18421052631578946,3.5,19.0,2.09808349609375e-05,0.00115203857421875,0.0013730525970458984
155,"(1, 3)",0.225,4.5,20.0,2.002716064453125e-05,0.0011169910430908203,0.0013360977172851562
156,"(1, 3)",0.21428571428571427,4.5,21.0,1.7881393432617188e-05,0.0011470317840576172,0.001361846923828125
157,"(1, 3)",0.20454545454545456,4.5,22.0,1.9073486328125e-05,0.0011301040649414062,0.001332998275756836
158,"(0, 6)",0.1111111111111111,2.0,18.0,1.9073486328125e-05,0.0009720325469970703,0.0011639595031738281
159,"(3, 2)",0.27586206896551724,8.0,29.0,1.5974044799804688e-05,0.000985860824584961,0.0011739730834960938
160,"(1, 3)",0.1956521739130435,4.5,23.0,1.6927719116210938e-05,0.0010399818420410156,0.0012340545654296875
161,"(1, 2)",0.0,0.0,14.0,9.059906005859375e-06,0.0013079643249511719,0.0015010833740234375
162,"(1, 4)",0.22,5.5,25.0,2.4080276489257812e-05,0.0011210441589355469,0.0013580322265625
163,"(6, 6)",0.3088235294117647,10.5,34.0,1.9073486328125e-05,0.0010311603546142578,0.001230001449584961
164,"(6, 7)",0.29310344827586204,8.5,29.0,2.09808349609375e-05,0.0010979175567626953,0.001299142837524414
165,"(6, 7)",0.31666666666666665,9.5,30.0,1.71661376953125e-05,0.0009799003601074219,0.0011570453643798828
166,"(6, 7)",0.3387096774193548,10.5,31.0,1.71661376953125e-05,0.0012061595916748047,0.0014431476593017578
167,"(6, 7)",0.34375,11.0,32.0,1.7881393432617188e-05,0.0010828971862792969,0.0012979507446289062
168,"(6, 7)",0.36363636363636365,12.0,33.0,1.6927719116210938e-05,0.0011348724365234375,0.001355886459350586
169,"(6, 7)",0.35294117647058826,12.0,34.0,1.71661376953125e-05,0.001107931137084961,0.0013020038604736328
170,"(6, 7)",0.34285714285714286,12.0,35.0,2.09808349609375e-05,0.0011169910430908203,0.001325845718383789
171,"(6, 7)",0.3333333333333333,12.0,36.0,1.71661376953125e-05,0.001026153564453125,0.0012230873107910156
172,"(3, 2)",0.26666666666666666,8.0,30.0,1.6927719116210938e-05,0.0010628700256347656,0.0012538433074951172
173,"(6, 7)",0.35135135135135137,13.0,37.0,1.6927719116210938e-05,0.0009629726409912109,0.0011510848999023438
174,"(6, 7)",0.34210526315789475,13.0,38.0,1.6927719116210938e-05,0.0010330677032470703,0.0012149810791015625
175,"(0, 6)",0.10526315789473684,2.0,19.0,1.7881393432617188e-05,0.0010209083557128906,0.0012009143829345703
176,"(1, 3)",0.1875,4.5,24.0,1.7881393432617188e-05,0.001035928726196289,0.0012378692626953125
177,"(6, 7)",0.358974358974359,14.0,39.0,1.6927719116210938e-05,0.0009510517120361328,0.0011439323425292969
178,"(6, 7)",0.35,14.0,40.0,1.6927719116210938e-05,0.0010790824890136719,0.0012738704681396484
179,"(1, 4)",0.21153846153846154,5.5,26.0,2.09808349609375e-05,0.0013189315795898438,0.0015311241149902344
180,"(6, 6)",0.3,10.5,35.0,2.002716064453125e-05,0.0011568069458007812,0.0013589859008789062
181,"(1, 2)",0.0,0.0,15.0,2.384185791015625e-05,0.0010271072387695312,0.0012400150299072266
182,"(6, 7)",0.36585365853658536,15.0,41.0,1.9073486328125e-05,0.001027822494506836,0.0012180805206298828
183,"(6, 7)",0.35714285714285715,15.0,42.0,1.621246337890625e-05,0.001007080078125,0.0011920928955078125
184,"(3, 2)",0.25806451612903225,8.0,31.0,1.5974044799804688e-05,0.0009272098541259766,0.0011150836944580078
185,"(6, 7)",0.3488372093023256,15.0,43.0,1.811981201171875e-05,0.0011839866638183594,0.0013871192932128906
186,"(1, 3)",0.22,5.5,25.0,2.5033950805664062e-05,0.0010838508605957031,0.001329183578491211
187,"(1, 3)",0.25,6.5,26.0,1.9073486328125e-05,0.0010569095611572266,0.0011751651763916016
188,"(1, 3)",0.2777777777777778,7.5,27.0,1.6927719116210938e-05,0.0010290145874023438,0.0012199878692626953
189,"(1, 3)",0.26785714285714285,7.5,28.0,1.6927719116210938e-05,0.0010211467742919922,0.0012049674987792969
190,"(1, 3)",0.25862068965517243,7.5,29.0,1.5974044799804688e-05,0.001055002212524414,0.0012569427490234375
191,"(1, 3)",0.25,7.5,30.0,1.5974044799804688e-05,0.0010950565338134766,0.0012891292572021484
192,"(0, 6)",0.1,2.0,20.0,2.193450927734375e-05,0.0011560916900634766,0.0013730525970458984
193,"(6, 6)",0.2916666666666667,10.5,36.0,2.09808349609375e-05,0.001180887222290039,0.0013880729675292969
194,"(1, 4)",0.2037037037037037,5.5,27.0,2.002716064453125e-05,0.0008709430694580078,0.0010678768157958984
195,"(6, 7)",0.36363636363636365,16.0,44.0,1.9073486328125e-05,0.0010290145874023438,0.0013270378112792969
196,"(6, 7)",0.37777777777777777,17.0,45.0,1.7881393432617188e-05,0.0010371208190917969,0.0012249946594238281
197,"(6, 7)",0.391304347826087,18.0,46.0,1.6927719116210938e-05,0.000997781753540039,0.001180887222290039
198,"(6, 7)",0.3829787234042553,18.0,47.0,1.71661376953125e-05,0.0010139942169189453,0.0011970996856689453
199,"(6, 7)",0.3958333333333333,19.0,48.0,1.6927719116210938e-05,0.0010950565338134766,0.001283884048461914
200,"(6, 7)",0.40816326530612246,20.0,49.0,1.811981201171875e-05,0.0010218620300292969,0.0012249946594238281
201,"(6, 7)",0.4,20.0,50.0,2.09808349609375e-05,0.0009088516235351562,0.0011060237884521484
202,"(6, 7)",0.39215686274509803,20.0,51.0,2.193450927734375e-05,0.0009629726409912109,0.001165151596069336
203,"(6, 7)",0.38461538461538464,20.0,52.0,2.09808349609375e-05,0.0009469985961914062,0.0011548995971679688
204,"(1, 3)",0.24193548387096775,7.5,31.0,1.5974044799804688e-05,0.0010340213775634766,0.0012199878692626953
205,"(3, 2)",0.25,8.0,32.0,1.5974044799804688e-05,0.0010271072387695312,0.0012500286102294922
206,"(1, 2)",0.0625,1.0,16.0,1.8835067749023438e-05,0.0011358261108398438,0.0013468265533447266
207,"(1, 2)",0.058823529411764705,1.0,17.0,1.8835067749023438e-05,0.0010280609130859375,0.001216888427734375
208,"(1, 2)",0.05555555555555555,1.0,18.0,1.7881393432617188e-05,0.0009799003601074219,0.0011680126190185547
209,"(6, 7)",0.37735849056603776,20.0,53.0,2.288818359375e-05,0.001007080078125,0.0012569427490234375
210,"(6, 6)",0.28378378378378377,10.5,37.0,1.6927719116210938e-05,0.000988006591796875,0.0011749267578125
211,"(1, 4)",0.19642857142857142,5.5,28.0,1.811981201171875e-05,0.0009930133819580078,0.0011801719665527344
212,"(0, 6)",0.14285714285714285,3.0,21.0,1.7881393432617188e-05,0.0010609626770019531,0.001241922378540039
213,"(0, 6)",0.13636363636363635,3.0,22.0,1.811981201171875e-05,0.0010149478912353516,0.0012049674987792969
214,"(0, 6)",0.17391304347826086,4.0,23.0,1.71661376953125e-05,0.0009679794311523438,0.0011510848999023438
215,"(0, 6)",0.16666666666666666,4.0,24.0,1.5974044799804688e-05,0.0009660720825195312,0.0011479854583740234
216,"(0, 6)",0.16,4.0,25.0,1.6927719116210938e-05,0.0009810924530029297,0.0011680126190185547
217,"(1, 3)",0.234375,7.5,32.0,1.6927719116210938e-05,0.001026153564453125,0.00121307373046875
218,"(3, 2)",0.24242424242424243,8.0,33.0,1.5020370483398438e-05,0.001001119613647461,0.0011851787567138672
219,"(1, 2)",0.05263157894736842,1.0,19.0,2.09808349609375e-05,0.0009951591491699219,0.0012238025665283203
220,"(6, 7)",0.37037037037037035,20.0,54.0,2.09808349609375e-05,0.0009889602661132812,0.0011899471282958984
221,"(6, 6)",0.27631578947368424,10.5,38.0,1.6927719116210938e-05,0.0009541511535644531,0.0011370182037353516
222,"(1, 4)",0.1896551724137931,5.5,29.0,1.7881393432617188e-05,0.0010089874267578125,0.001191854476928711
223,"(6, 7)",0.36363636363636365,20.0,55.0,2.2172927856445312e-05,0.0011239051818847656,0.001352071762084961
224,"(0, 6)",0.15384615384615385,4.0,26.0,2.6941299438476562e-05,0.001129150390625,0.0013780593872070312
225,"(1, 3)",0.22727272727272727,7.5,33.0,1.811981201171875e-05,0.0011188983917236328,0.0013189315795898438
226,"(3, 2)",0.2647058823529412,9.0,34.0,1.6927719116210938e-05,0.0010151863098144531,0.0011260509490966797
227,"(3, 2)",0.2714285714285714,9.5,35.0,1.4781951904296875e-05,0.0009469985961914062,0.001127004623413086
228,"(3, 2)",0.2916666666666667,10.5,36.0,1.5020370483398438e-05,0.001007080078125,0.0011861324310302734
229,"(3, 2)",0.28378378378378377,10.5,37.0,1.5020370483398438e-05,0.0010159015655517578,0.0011930465698242188
230,"(3, 2)",0.27631578947368424,10.5,38.0,1.621246337890625e-05,0.0010461807250976562,0.0012252330780029297
231,"(3, 2)",0.2948717948717949,11.5,39.0,1.5020370483398438e-05,0.0009138584136962891,0.001085042953491211
232,"(3, 2)",0.3125,12.5,40.0,1.5020370483398438e-05,0.0009829998016357422,0.0011680126190185547
233,"(3, 2)",0.3048780487804878,12.5,41.0,1.5020370483398438e-05,0.0009992122650146484,0.0011799335479736328
234,"(3, 2)",0.2976190476190476,12.5,42.0,2.09808349609375e-05,0.0009009838104248047,0.0010979175567626953
235,"(6, 6)",0.2692307692307692,10.5,39.0,1.6927719116210938e-05,0.0010199546813964844,0.001210927963256836
236,"(1, 2)",0.1,2.0,20.0,2.002716064453125e-05,0.0009980201721191406,0.0011868476867675781
237,"(1, 2)",0.09523809523809523,2.0,21.0,1.811981201171875e-05,0.000993967056274414,0.0011761188507080078
238,"(1, 2)",0.09090909090909091,2.0,22.0,1.7881393432617188e-05,0.0010571479797363281,0.0012469291687011719
239,"(6, 7)",0.35714285714285715,20.0,56.0,2.3126602172851562e-05,0.0008800029754638672,0.0010831356048583984
240,"(3, 2)",0.29069767441860467,12.5,43.0,2.002716064453125e-05,0.0009131431579589844,0.0011110305786132812
241,"(1, 4)",0.18333333333333332,5.5,30.0,1.7881393432617188e-05,0.0009961128234863281,0.0011818408966064453
242,"(1, 3)",0.22058823529411764,7.5,34.0,1.6927719116210938e-05,0.0010690689086914062,0.0012569427490234375
243,"(0, 6)",0.18518518518518517,5.0,27.0,2.09808349609375e-05,0.0009229183197021484,0.0011119842529296875
244,"(0, 6)",0.17857142857142858,5.0,28.0,1.6927719116210938e-05,0.001010894775390625,0.0011959075927734375
245,"(0, 6)",0.1724137931034483,5.0,29.0,1.6927719116210938e-05,0.0010340213775634766,0.0012199878692626953
246,"(6, 6)",0.2625,10.5,40.0,1.5974044799804688e-05,0.0010039806365966797,0.001190185546875
247,"(6, 7)",0.3508771929824561,20.0,57.0,1.6927719116210938e-05,0.0009760856628417969,0.0011599063873291016
