Iteration,Move,Q,V,N,tU,tR,tT
39,"(2, 3)",0.5,3.5,7.0,1.4066696166992188e-05,0.004878997802734375,0.005123138427734375
40,"(2, 3)",0.4375,3.5,8.0,1.3113021850585938e-05,0.005099058151245117,0.005347013473510742
41,"(4, 5)",0.6923076923076923,9.0,13.0,1.71661376953125e-05,0.0051288604736328125,0.00543212890625
42,"(5, 4)",0.5,5.0,10.0,1.5974044799804688e-05,0.005217075347900391,0.005478858947753906
43,"(4, 1)",0.42857142857142855,3.0,7.0,1.1920928955078125e-05,0.005043983459472656,0.005343914031982422
44,"(4, 1)",0.375,3.0,8.0,1.1920928955078125e-05,0.005125999450683594,0.005410909652709961
45,"(4, 5)",0.6428571428571429,9.0,14.0,1.5974044799804688e-05,0.005491018295288086,0.005745887756347656
46,"(3, 2)",0.16666666666666666,1.0,6.0,1.5974044799804688e-05,0.005084991455078125,0.005339860916137695
47,"(2, 3)",0.3888888888888889,3.5,9.0,1.2874603271484375e-05,0.005140066146850586,0.005388021469116211
48,"(6, 1)",0.4375,3.5,8.0,1.6927719116210938e-05,0.004904031753540039,0.005162954330444336
49,"(6, 1)",0.3888888888888889,3.5,9.0,1.3828277587890625e-05,0.005427122116088867,0.00568699836730957
50,"(4, 5)",0.6,9.0,15.0,1.5974044799804688e-05,0.00522303581237793,0.005496978759765625
51,"(5, 4)",0.45454545454545453,5.0,11.0,1.5020370483398438e-05,0.004878044128417969,0.005131959915161133
52,"(4, 1)",0.3333333333333333,3.0,9.0,1.0013580322265625e-05,0.0052340030670166016,0.0054781436920166016
53,"(6, 1)",0.35,3.5,10.0,1.5020370483398438e-05,0.0051310062408447266,0.0055620670318603516
54,"(2, 3)",0.45,4.5,10.0,1.5020370483398438e-05,0.004893064498901367,0.00513911247253418
55,"(2, 3)",0.5,5.5,11.0,1.3113021850585938e-05,0.004921913146972656,0.005164146423339844
56,"(2, 3)",0.5416666666666666,6.5,12.0,1.2874603271484375e-05,0.005181074142456055,0.005424976348876953
57,"(2, 3)",0.5,6.5,13.0,1.3828277587890625e-05,0.004814863204956055,0.0050640106201171875
58,"(4, 5)",0.625,10.0,16.0,1.5020370483398438e-05,0.0049550533294677734,0.005202054977416992
59,"(4, 5)",0.6470588235294118,11.0,17.0,1.3828277587890625e-05,0.004935026168823242,0.005182027816772461
60,"(4, 5)",0.6666666666666666,12.0,18.0,1.4066696166992188e-05,0.0050411224365234375,0.00528407096862793
61,"(4, 5)",0.6842105263157895,13.0,19.0,1.3828277587890625e-05,0.005088090896606445,0.005344867706298828
62,"(4, 5)",0.7,14.0,20.0,1.5020370483398438e-05,0.004964113235473633,0.005229949951171875
63,"(4, 5)",0.6666666666666666,14.0,21.0,1.3828277587890625e-05,0.004973888397216797,0.005217790603637695
64,"(3, 2)",0.2857142857142857,2.0,7.0,1.2874603271484375e-05,0.0053751468658447266,0.0056149959564208984
65,"(3, 2)",0.25,2.0,8.0,1.3113021850585938e-05,0.004942178726196289,0.005182027816772461
66,"(5, 4)",0.4166666666666667,5.0,12.0,1.5020370483398438e-05,0.004976987838745117,0.0052280426025390625
67,"(2, 3)",0.5357142857142857,7.5,14.0,1.4066696166992188e-05,0.004979133605957031,0.0052280426025390625
68,"(2, 3)",0.5666666666666667,8.5,15.0,1.3113021850585938e-05,0.005053043365478516,0.005299091339111328
69,"(2, 3)",0.59375,9.5,16.0,1.3113021850585938e-05,0.004974842071533203,0.0052280426025390625
70,"(2, 3)",0.6176470588235294,10.5,17.0,1.4066696166992188e-05,0.004998922348022461,0.005251169204711914
71,"(2, 3)",0.6388888888888888,11.5,18.0,1.811981201171875e-05,0.0047512054443359375,0.005021095275878906
72,"(2, 3)",0.6578947368421053,12.5,19.0,1.9073486328125e-05,0.004652976989746094,0.004921913146972656
73,"(2, 3)",0.625,12.5,20.0,1.3113021850585938e-05,0.004847049713134766,0.00509190559387207
74,"(4, 1)",0.4,4.0,10.0,9.059906005859375e-06,0.005076169967651367,0.0053250789642333984
75,"(4, 1)",0.36363636363636365,4.0,11.0,1.5974044799804688e-05,0.004908084869384766,0.005159139633178711
76,"(4, 5)",0.6363636363636364,14.0,22.0,1.4066696166992188e-05,0.004923105239868164,0.005172014236450195
77,"(3, 2)",0.2777777777777778,2.5,9.0,1.4066696166992188e-05,0.005071878433227539,0.005328178405761719
78,"(2, 3)",0.6428571428571429,13.5,21.0,1.3113021850585938e-05,0.0056340694427490234,0.0058820247650146484
79,"(2, 3)",0.6590909090909091,14.5,22.0,1.9073486328125e-05,0.00475311279296875,0.00503993034362793
80,"(2, 3)",0.6739130434782609,15.5,23.0,1.7881393432617188e-05,0.0048100948333740234,0.005066871643066406
81,"(2, 3)",0.6458333333333334,15.5,24.0,1.3113021850585938e-05,0.004956960678100586,0.005207061767578125
82,"(6, 1)",0.4090909090909091,4.5,11.0,1.5020370483398438e-05,0.004770994186401367,0.0050280094146728516
83,"(6, 1)",0.4583333333333333,5.5,12.0,1.3113021850585938e-05,0.005056858062744141,0.005305051803588867
84,"(6, 1)",0.4230769230769231,5.5,13.0,1.3828277587890625e-05,0.004886150360107422,0.0051419734954833984
85,"(5, 4)",0.38461538461538464,5.0,13.0,1.4066696166992188e-05,0.005079984664916992,0.005331993103027344
86,"(3, 2)",0.25,2.5,10.0,1.5020370483398438e-05,0.004962921142578125,0.005218982696533203
87,"(4, 5)",0.6521739130434783,15.0,23.0,1.5020370483398438e-05,0.005278825759887695,0.005536079406738281
88,"(4, 5)",0.625,15.0,24.0,1.4066696166992188e-05,0.004972934722900391,0.005228996276855469
89,"(4, 1)",0.4166666666666667,5.0,12.0,1.5974044799804688e-05,0.0050220489501953125,0.00527501106262207
90,"(4, 1)",0.38461538461538464,5.0,13.0,1.5974044799804688e-05,0.005128145217895508,0.005383014678955078
91,"(2, 3)",0.66,16.5,25.0,1.7881393432617188e-05,0.004866838455200195,0.005144834518432617
92,"(2, 3)",0.6730769230769231,17.5,26.0,1.811981201171875e-05,0.004636049270629883,0.004908084869384766
93,"(2, 3)",0.6851851851851852,18.5,27.0,1.6927719116210938e-05,0.004645824432373047,0.004923820495605469
94,"(2, 3)",0.6607142857142857,18.5,28.0,1.7881393432617188e-05,0.004899024963378906,0.005174875259399414
95,"(6, 1)",0.42857142857142855,6.0,14.0,1.4066696166992188e-05,0.00471186637878418,0.004969120025634766
96,"(4, 5)",0.64,16.0,25.0,1.3828277587890625e-05,0.005133867263793945,0.005383014678955078
97,"(4, 5)",0.6538461538461539,17.0,26.0,1.621246337890625e-05,0.005063056945800781,0.005319118499755859
98,"(4, 5)",0.6481481481481481,17.5,27.0,1.7881393432617188e-05,0.004879951477050781,0.005146980285644531
99,"(6, 1)",0.4666666666666667,7.0,15.0,1.4066696166992188e-05,0.004915952682495117,0.00516510009765625
100,"(6, 1)",0.5,8.0,16.0,1.4066696166992188e-05,0.005261898040771484,0.00551915168762207
101,"(6, 1)",0.5294117647058824,9.0,17.0,1.4066696166992188e-05,0.0049839019775390625,0.005286216735839844
102,"(6, 1)",0.5555555555555556,10.0,18.0,1.4066696166992188e-05,0.005013942718505859,0.005257129669189453
103,"(6, 1)",0.5526315789473685,10.5,19.0,1.4066696166992188e-05,0.00499415397644043,0.005242109298706055
104,"(6, 1)",0.575,11.5,20.0,1.2874603271484375e-05,0.0050280094146728516,0.005274772644042969
105,"(6, 1)",0.5952380952380952,12.5,21.0,2.002716064453125e-05,0.00452113151550293,0.004785060882568359
106,"(6, 1)",0.5681818181818182,12.5,22.0,1.3113021850585938e-05,0.004817008972167969,0.005063056945800781
107,"(2, 3)",0.6724137931034483,19.5,29.0,1.6927719116210938e-05,0.004826784133911133,0.005096912384033203
108,"(2, 3)",0.6833333333333333,20.5,30.0,1.7881393432617188e-05,0.005229949951171875,0.005520820617675781
109,"(2, 3)",0.6935483870967742,21.5,31.0,2.5033950805664062e-05,0.00570988655090332,0.006058931350708008
110,"(2, 3)",0.703125,22.5,32.0,1.7881393432617188e-05,0.004992008209228516,0.0052678585052490234
111,"(2, 3)",0.7121212121212122,23.5,33.0,1.6927719116210938e-05,0.004784107208251953,0.005053997039794922
112,"(2, 3)",0.7205882352941176,24.5,34.0,1.7881393432617188e-05,0.004950046539306641,0.005218982696533203
113,"(2, 3)",0.7285714285714285,25.5,35.0,1.6927719116210938e-05,0.004528999328613281,0.004805088043212891
114,"(2, 3)",0.7083333333333334,25.5,36.0,1.811981201171875e-05,0.004748106002807617,0.0050201416015625
115,"(4, 5)",0.6607142857142857,18.5,28.0,1.5020370483398438e-05,0.005362033843994141,0.005480051040649414
116,"(4, 5)",0.6724137931034483,19.5,29.0,1.6927719116210938e-05,0.004935026168823242,0.005218982696533203
117,"(4, 5)",0.65,19.5,30.0,1.7881393432617188e-05,0.004817962646484375,0.005101919174194336
118,"(5, 4)",0.35714285714285715,5.0,14.0,1.3828277587890625e-05,0.0048100948333740234,0.0050508975982666016
119,"(4, 1)",0.42857142857142855,6.0,14.0,1.621246337890625e-05,0.004764080047607422,0.00501704216003418
120,"(4, 1)",0.4666666666666667,7.0,15.0,1.5974044799804688e-05,0.005025148391723633,0.005278110504150391
121,"(4, 1)",0.5,8.0,16.0,1.621246337890625e-05,0.005009889602661133,0.005286216735839844
122,"(4, 1)",0.5294117647058824,9.0,17.0,2.193450927734375e-05,0.004945993423461914,0.005265951156616211
123,"(4, 1)",0.5,9.0,18.0,2.8848648071289062e-05,0.0049190521240234375,0.005198955535888672
124,"(3, 2)",0.3181818181818182,3.5,11.0,1.4066696166992188e-05,0.00498509407043457,0.0052340030670166016
125,"(3, 2)",0.2916666666666667,3.5,12.0,1.4066696166992188e-05,0.0049250125885009766,0.005171060562133789
126,"(4, 1)",0.47368421052631576,9.0,19.0,1.5020370483398438e-05,0.004745006561279297,0.004996061325073242
127,"(6, 1)",0.5869565217391305,13.5,23.0,1.3113021850585938e-05,0.0049250125885009766,0.005176067352294922
128,"(6, 1)",0.6041666666666666,14.5,24.0,1.3828277587890625e-05,0.004957914352416992,0.0052068233489990234
129,"(6, 1)",0.58,14.5,25.0,2.002716064453125e-05,0.004892110824584961,0.005167961120605469
130,"(2, 3)",0.6891891891891891,25.5,37.0,1.811981201171875e-05,0.004787921905517578,0.005063056945800781
131,"(4, 5)",0.6612903225806451,20.5,31.0,1.8835067749023438e-05,0.0049059391021728516,0.005177974700927734
132,"(4, 5)",0.640625,20.5,32.0,1.5020370483398438e-05,0.005250215530395508,0.005502939224243164
133,"(6, 1)",0.5576923076923077,14.5,26.0,1.8835067749023438e-05,0.0048139095306396484,0.005107879638671875
134,"(2, 3)",0.6710526315789473,25.5,38.0,1.9073486328125e-05,0.005170106887817383,0.005465030670166016
135,"(3, 2)",0.34615384615384615,4.5,13.0,1.4066696166992188e-05,0.005048990249633789,0.005298137664794922
136,"(3, 2)",0.39285714285714285,5.5,14.0,1.2874603271484375e-05,0.004993915557861328,0.0052490234375
137,"(3, 2)",0.36666666666666664,5.5,15.0,1.3828277587890625e-05,0.005047798156738281,0.00529789924621582
138,"(5, 4)",0.3333333333333333,5.0,15.0,1.5020370483398438e-05,0.0051419734954833984,0.005393028259277344
139,"(4, 5)",0.6515151515151515,21.5,33.0,2.09808349609375e-05,0.004932880401611328,0.0052340030670166016
140,"(4, 5)",0.6617647058823529,22.5,34.0,1.5020370483398438e-05,0.004964113235473633,0.0052089691162109375
141,"(4, 5)",0.6428571428571429,22.5,35.0,1.4066696166992188e-05,0.004965066909790039,0.005208015441894531
142,"(4, 1)",0.45,9.0,20.0,1.5020370483398438e-05,0.005033969879150391,0.005281925201416016
143,"(2, 3)",0.6794871794871795,26.5,39.0,1.811981201171875e-05,0.00481104850769043,0.005084037780761719
144,"(2, 3)",0.6875,27.5,40.0,1.7881393432617188e-05,0.004687070846557617,0.004965066909790039
145,"(2, 3)",0.6951219512195121,28.5,41.0,1.811981201171875e-05,0.004676103591918945,0.004951000213623047
146,"(2, 3)",0.6904761904761905,29.0,42.0,1.7881393432617188e-05,0.0050280094146728516,0.005311012268066406
147,"(3, 2)",0.34375,5.5,16.0,1.2159347534179688e-05,0.005172014236450195,0.0054090023040771484
148,"(2, 3)",0.6976744186046512,30.0,43.0,1.9073486328125e-05,0.0048770904541015625,0.005208015441894531
149,"(2, 3)",0.7045454545454546,31.0,44.0,1.7881393432617188e-05,0.004709959030151367,0.0050029754638671875
150,"(2, 3)",0.7111111111111111,32.0,45.0,1.811981201171875e-05,0.0048100948333740234,0.005074024200439453
151,"(2, 3)",0.6956521739130435,32.0,46.0,1.6927719116210938e-05,0.005645036697387695,0.005931854248046875
152,"(6, 1)",0.5740740740740741,15.5,27.0,2.384185791015625e-05,0.0053730010986328125,0.005708932876586914
153,"(6, 1)",0.5535714285714286,15.5,28.0,1.4066696166992188e-05,0.004846096038818359,0.005088090896606445
154,"(4, 5)",0.6527777777777778,23.5,36.0,1.7881393432617188e-05,0.0049631595611572266,0.005263805389404297
155,"(4, 5)",0.6621621621621622,24.5,37.0,1.811981201171875e-05,0.004956960678100586,0.005234956741333008
156,"(4, 5)",0.6578947368421053,25.0,38.0,2.002716064453125e-05,0.0048160552978515625,0.005095958709716797
157,"(4, 5)",0.6666666666666666,26.0,39.0,1.3828277587890625e-05,0.004906177520751953,0.005156993865966797
158,"(4, 5)",0.65,26.0,40.0,1.9788742065429688e-05,0.004889011383056641,0.005166769027709961
159,"(2, 3)",0.6808510638297872,32.0,47.0,1.7881393432617188e-05,0.004962921142578125,0.005232810974121094
160,"(4, 1)",0.47619047619047616,10.0,21.0,1.5974044799804688e-05,0.004876136779785156,0.0051250457763671875
161,"(4, 1)",0.45454545454545453,10.0,22.0,1.5974044799804688e-05,0.004827022552490234,0.005074024200439453
162,"(5, 4)",0.3125,5.0,16.0,1.5974044799804688e-05,0.004968881607055664,0.005219936370849609
163,"(6, 1)",0.5689655172413793,16.5,29.0,1.4066696166992188e-05,0.004911899566650391,0.0051610469818115234
164,"(6, 1)",0.5833333333333334,17.5,30.0,3.1948089599609375e-05,0.0050220489501953125,0.005312919616699219
165,"(6, 1)",0.5967741935483871,18.5,31.0,3.3855438232421875e-05,0.004828929901123047,0.005155801773071289
166,"(6, 1)",0.609375,19.5,32.0,1.4066696166992188e-05,0.004782915115356445,0.005038022994995117
167,"(6, 1)",0.5909090909090909,19.5,33.0,1.4066696166992188e-05,0.005138874053955078,0.005383968353271484
168,"(4, 5)",0.6341463414634146,26.0,41.0,2.002716064453125e-05,0.00483393669128418,0.005125999450683594
169,"(6, 1)",0.5735294117647058,19.5,34.0,1.3113021850585938e-05,0.004896879196166992,0.005143165588378906
170,"(2, 3)",0.6875,33.0,48.0,1.811981201171875e-05,0.0055429935455322266,0.005825996398925781
171,"(2, 3)",0.673469387755102,33.0,49.0,2.09808349609375e-05,0.004962921142578125,0.00530695915222168
172,"(3, 2)",0.3235294117647059,5.5,17.0,1.3113021850585938e-05,0.005096912384033203,0.0053310394287109375
173,"(4, 1)",0.4782608695652174,11.0,23.0,1.5974044799804688e-05,0.005145072937011719,0.0052509307861328125
174,"(4, 1)",0.5,12.0,24.0,2.9087066650390625e-05,0.004909038543701172,0.005175113677978516
175,"(4, 1)",0.48,12.0,25.0,1.5974044799804688e-05,0.005045890808105469,0.0052988529205322266
176,"(4, 5)",0.6190476190476191,26.0,42.0,2.002716064453125e-05,0.005156040191650391,0.005435943603515625
177,"(2, 3)",0.68,34.0,50.0,1.811981201171875e-05,0.005048990249633789,0.005339145660400391
178,"(2, 3)",0.6862745098039216,35.0,51.0,1.811981201171875e-05,0.004835844039916992,0.005115032196044922
179,"(2, 3)",0.6730769230769231,35.0,52.0,1.7881393432617188e-05,0.004948139190673828,0.0052340030670166016
180,"(6, 1)",0.5857142857142857,20.5,35.0,1.3828277587890625e-05,0.0048410892486572266,0.005095958709716797
181,"(6, 1)",0.5972222222222222,21.5,36.0,1.4066696166992188e-05,0.004899024963378906,0.005149126052856445
182,"(6, 1)",0.581081081081081,21.5,37.0,2.002716064453125e-05,0.004868984222412109,0.0051500797271728516
183,"(4, 1)",0.5,13.0,26.0,1.6927719116210938e-05,0.005172014236450195,0.005424976348876953
184,"(4, 1)",0.5185185185185185,14.0,27.0,1.5974044799804688e-05,0.00492405891418457,0.005176067352294922
185,"(4, 1)",0.5,14.0,28.0,1.5974044799804688e-05,0.005173206329345703,0.0054280757904052734
186,"(2, 3)",0.6792452830188679,36.0,53.0,1.811981201171875e-05,0.0054590702056884766,0.0057220458984375
187,"(2, 3)",0.6666666666666666,36.0,54.0,1.9073486328125e-05,0.004817962646484375,0.005094051361083984
188,"(5, 4)",0.35294117647058826,6.0,17.0,1.5020370483398438e-05,0.005068063735961914,0.005316972732543945
189,"(5, 4)",0.3888888888888889,7.0,18.0,1.4066696166992188e-05,0.004903078079223633,0.0051538944244384766
190,"(5, 4)",0.42105263157894735,8.0,19.0,1.3828277587890625e-05,0.005095958709716797,0.0052030086517333984
191,"(5, 4)",0.4,8.0,20.0,1.5020370483398438e-05,0.00507807731628418,0.005333900451660156
192,"(5, 4)",0.42857142857142855,9.0,21.0,1.8835067749023438e-05,0.004853010177612305,0.005136966705322266
193,"(5, 4)",0.45454545454545453,10.0,22.0,1.4066696166992188e-05,0.004887819290161133,0.005145072937011719
194,"(5, 4)",0.4782608695652174,11.0,23.0,1.7881393432617188e-05,0.004881858825683594,0.0051538944244384766
195,"(5, 4)",0.5,12.0,24.0,1.4066696166992188e-05,0.00506901741027832,0.005317211151123047
196,"(5, 4)",0.48,12.0,25.0,1.4066696166992188e-05,0.00503993034362793,0.005288124084472656
197,"(5, 4)",0.46153846153846156,12.0,26.0,1.5020370483398438e-05,0.0048367977142333984,0.005149126052856445
198,"(4, 5)",0.6046511627906976,26.0,43.0,2.002716064453125e-05,0.004829883575439453,0.005102872848510742
199,"(6, 1)",0.5657894736842105,21.5,38.0,1.9073486328125e-05,0.004927873611450195,0.005193948745727539
200,"(4, 1)",0.4827586206896552,14.0,29.0,1.6927719116210938e-05,0.004782915115356445,0.00504302978515625
201,"(3, 2)",0.3611111111111111,6.5,18.0,1.5020370483398438e-05,0.005095958709716797,0.005363941192626953
202,"(3, 2)",0.34210526315789475,6.5,19.0,1.3828277587890625e-05,0.005169868469238281,0.00541996955871582
203,"(2, 3)",0.6727272727272727,37.0,55.0,1.9073486328125e-05,0.005321979522705078,0.005601167678833008
204,"(2, 3)",0.6785714285714286,38.0,56.0,1.7881393432617188e-05,0.0050201416015625,0.005135774612426758
205,"(2, 3)",0.6842105263157895,39.0,57.0,1.7881393432617188e-05,0.004777193069458008,0.0050449371337890625
206,"(2, 3)",0.6724137931034483,39.0,58.0,1.9073486328125e-05,0.004948854446411133,0.005239009857177734
207,"(4, 5)",0.6136363636363636,27.0,44.0,2.002716064453125e-05,0.004972934722900391,0.005246162414550781
208,"(4, 5)",0.6,27.0,45.0,1.9073486328125e-05,0.004889965057373047,0.005175113677978516
209,"(5, 4)",0.48148148148148145,13.0,27.0,1.9073486328125e-05,0.005258083343505859,0.005546092987060547
210,"(5, 4)",0.4642857142857143,13.0,28.0,2.002716064453125e-05,0.004992008209228516,0.00528407096862793
211,"(2, 3)",0.6779661016949152,40.0,59.0,2.002716064453125e-05,0.004826068878173828,0.0051000118255615234
212,"(2, 3)",0.6833333333333333,41.0,60.0,1.6927719116210938e-05,0.005043983459472656,0.0053441524505615234
213,"(2, 3)",0.6721311475409836,41.0,61.0,1.811981201171875e-05,0.0049359798431396484,0.0052089691162109375
214,"(6, 1)",0.5641025641025641,22.0,39.0,1.9073486328125e-05,0.00481104850769043,0.005072116851806641
215,"(3, 2)",0.325,6.5,20.0,1.4066696166992188e-05,0.004889011383056641,0.005132913589477539
216,"(2, 3)",0.6612903225806451,41.0,62.0,1.8835067749023438e-05,0.004786014556884766,0.005084991455078125
217,"(4, 1)",0.5,15.0,30.0,1.811981201171875e-05,0.0047931671142578125,0.005052089691162109
218,"(4, 1)",0.5161290322580645,16.0,31.0,1.5974044799804688e-05,0.00507807731628418,0.00533294677734375
219,"(4, 1)",0.5,16.0,32.0,1.6927719116210938e-05,0.0047838687896728516,0.005036830902099609
220,"(6, 1)",0.575,23.0,40.0,2.002716064453125e-05,0.004586935043334961,0.004850864410400391
221,"(6, 1)",0.5853658536585366,24.0,41.0,2.09808349609375e-05,0.004701137542724609,0.004976034164428711
222,"(6, 1)",0.5952380952380952,25.0,42.0,1.4066696166992188e-05,0.004889011383056641,0.005138874053955078
223,"(6, 1)",0.5930232558139535,25.5,43.0,1.7881393432617188e-05,0.004615068435668945,0.0048809051513671875
224,"(6, 1)",0.6022727272727273,26.5,44.0,2.002716064453125e-05,0.00487208366394043,0.005159139633178711
225,"(6, 1)",0.5888888888888889,26.5,45.0,2.193450927734375e-05,0.004765987396240234,0.005048990249633789
226,"(4, 5)",0.5869565217391305,27.0,46.0,1.9788742065429688e-05,0.00494694709777832,0.005238771438598633
227,"(5, 4)",0.4827586206896552,14.0,29.0,1.5020370483398438e-05,0.00503087043762207,0.005290985107421875
228,"(5, 4)",0.5,15.0,30.0,1.4066696166992188e-05,0.004877805709838867,0.005125999450683594
229,"(5, 4)",0.5161290322580645,16.0,31.0,2.2172927856445312e-05,0.004976034164428711,0.0052602291107177734
230,"(5, 4)",0.5,16.0,32.0,2.002716064453125e-05,0.0048410892486572266,0.005127906799316406
231,"(5, 4)",0.48484848484848486,16.0,33.0,2.002716064453125e-05,0.004702091217041016,0.004981040954589844
232,"(4, 1)",0.5,16.5,33.0,1.5974044799804688e-05,0.005072832107543945,0.005387067794799805
233,"(6, 1)",0.5978260869565217,27.5,46.0,2.09808349609375e-05,0.0047910213470458984,0.005074024200439453
234,"(6, 1)",0.5851063829787234,27.5,47.0,1.811981201171875e-05,0.004496097564697266,0.004762172698974609
235,"(2, 3)",0.6507936507936508,41.0,63.0,1.9073486328125e-05,0.004981040954589844,0.005264997482299805
236,"(4, 1)",0.5147058823529411,17.5,34.0,1.5974044799804688e-05,0.004870891571044922,0.005123138427734375
237,"(4, 1)",0.5285714285714286,18.5,35.0,1.6927719116210938e-05,0.006172895431518555,0.006440877914428711
238,"(4, 1)",0.5416666666666666,19.5,36.0,1.7881393432617188e-05,0.005543947219848633,0.005815982818603516
239,"(4, 1)",0.527027027027027,19.5,37.0,1.71661376953125e-05,0.004868030548095703,0.005122184753417969
240,"(4, 5)",0.574468085106383,27.0,47.0,1.9073486328125e-05,0.004751920700073242,0.005027055740356445
241,"(4, 1)",0.5263157894736842,20.0,38.0,1.5974044799804688e-05,0.004656076431274414,0.004909992218017578
242,"(6, 1)",0.5729166666666666,27.5,48.0,1.811981201171875e-05,0.004584074020385742,0.004862070083618164
243,"(2, 3)",0.640625,41.0,64.0,1.9073486328125e-05,0.004827976226806641,0.0051250457763671875
244,"(3, 2)",0.30952380952380953,6.5,21.0,2.002716064453125e-05,0.00489497184753418,0.00522613525390625
245,"(4, 1)",0.5384615384615384,21.0,39.0,1.71661376953125e-05,0.005079030990600586,0.005324125289916992
246,"(4, 1)",0.55,22.0,40.0,1.5974044799804688e-05,0.00482487678527832,0.005074024200439453
247,"(4, 1)",0.5609756097560976,23.0,41.0,1.5974044799804688e-05,0.005046844482421875,0.005155086517333984
248,"(4, 1)",0.5476190476190477,23.0,42.0,1.6927719116210938e-05,0.004862070083618164,0.005123138427734375
249,"(5, 4)",0.47058823529411764,16.0,34.0,1.9073486328125e-05,0.004791975021362305,0.005068063735961914
250,"(4, 1)",0.5348837209302325,23.0,43.0,2.09808349609375e-05,0.004739999771118164,0.005017995834350586
