Iteration,Move,Q,V,N,tU,tR,tT
33,"(2, 4)",0.6875,11.0,16.0,1.1920928955078125e-05,0.005524873733520508,0.005778074264526367
34,"(4, 2)",0.3888888888888889,3.5,9.0,1.1920928955078125e-05,0.004950046539306641,0.005190849304199219
35,"(2, 4)",0.7058823529411765,12.0,17.0,1.0967254638671875e-05,0.0053179264068603516,0.005562782287597656
36,"(2, 4)",0.6666666666666666,12.0,18.0,1.0967254638671875e-05,0.006175994873046875,0.006438016891479492
37,"(5, 3)",0.21428571428571427,1.5,7.0,1.8835067749023438e-05,0.005934953689575195,0.006242990493774414
38,"(3, 5)",0.4444444444444444,4.0,9.0,1.3113021850585938e-05,0.0057871341705322266,0.006053924560546875
39,"(3, 5)",0.4,4.0,10.0,1.2159347534179688e-05,0.005216121673583984,0.005465030670166016
40,"(2, 4)",0.631578947368421,12.0,19.0,1.1205673217773438e-05,0.0052950382232666016,0.00554203987121582
41,"(4, 2)",0.45,4.5,10.0,1.6927719116210938e-05,0.005243062973022461,0.005502939224243164
42,"(4, 2)",0.5,5.5,11.0,1.0967254638671875e-05,0.0053958892822265625,0.005643129348754883
43,"(4, 2)",0.5416666666666666,6.5,12.0,1.4066696166992188e-05,0.005616903305053711,0.0058841705322265625
44,"(4, 2)",0.5769230769230769,7.5,13.0,1.5974044799804688e-05,0.005331993103027344,0.005590915679931641
45,"(4, 2)",0.6071428571428571,8.5,14.0,1.8835067749023438e-05,0.005094051361083984,0.005383014678955078
46,"(4, 2)",0.5666666666666667,8.5,15.0,1.2159347534179688e-05,0.005281925201416016,0.005532026290893555
47,"(4, 2)",0.53125,8.5,16.0,1.0967254638671875e-05,0.005388975143432617,0.005630016326904297
48,"(3, 5)",0.45454545454545453,5.0,11.0,1.1920928955078125e-05,0.0052950382232666016,0.005563974380493164
49,"(3, 5)",0.5,6.0,12.0,1.0967254638671875e-05,0.005574226379394531,0.005820035934448242
50,"(3, 5)",0.5384615384615384,7.0,13.0,1.5974044799804688e-05,0.005504131317138672,0.005758047103881836
51,"(3, 5)",0.5714285714285714,8.0,14.0,1.3113021850585938e-05,0.005433082580566406,0.00569605827331543
52,"(3, 5)",0.5333333333333333,8.0,15.0,4.1961669921875e-05,0.005750894546508789,0.0060558319091796875
53,"(5, 3)",0.3125,2.5,8.0,1.5020370483398438e-05,0.006043195724487305,0.006343841552734375
54,"(5, 3)",0.2777777777777778,2.5,9.0,1.3828277587890625e-05,0.0056378841400146484,0.005761861801147461
55,"(2, 4)",0.6,12.0,20.0,1.2874603271484375e-05,0.006245851516723633,0.00652003288269043
56,"(3, 5)",0.5625,9.0,16.0,1.3113021850585938e-05,0.0063169002532958984,0.006577014923095703
57,"(3, 5)",0.5882352941176471,10.0,17.0,1.811981201171875e-05,0.0056610107421875,0.005940914154052734
58,"(3, 5)",0.6111111111111112,11.0,18.0,1.5974044799804688e-05,0.0058400630950927734,0.006176948547363281
59,"(3, 5)",0.5789473684210527,11.0,19.0,1.5974044799804688e-05,0.006211996078491211,0.006518125534057617
60,"(4, 2)",0.5588235294117647,9.5,17.0,1.2874603271484375e-05,0.009638071060180664,0.010036945343017578
61,"(4, 2)",0.5277777777777778,9.5,18.0,6.103515625e-05,0.019021034240722656,0.01994919776916504
62,"(2, 4)",0.5714285714285714,12.0,21.0,6.103515625e-05,0.01753997802734375,0.018397092819213867
63,"(3, 5)",0.55,11.0,20.0,3.1948089599609375e-05,0.007957935333251953,0.008440971374511719
64,"(5, 3)",0.25,2.5,10.0,2.002716064453125e-05,0.005438089370727539,0.005740165710449219
65,"(4, 2)",0.5526315789473685,10.5,19.0,1.2159347534179688e-05,0.005800962448120117,0.006064176559448242
66,"(4, 2)",0.575,11.5,20.0,1.4066696166992188e-05,0.0056018829345703125,0.0058689117431640625
67,"(4, 2)",0.5952380952380952,12.5,21.0,1.6927719116210938e-05,0.005835056304931641,0.0061109066009521484
68,"(4, 2)",0.6136363636363636,13.5,22.0,1.1920928955078125e-05,0.005846977233886719,0.006108999252319336
69,"(4, 2)",0.5869565217391305,13.5,23.0,1.5974044799804688e-05,0.0053958892822265625,0.005654096603393555
70,"(2, 4)",0.5909090909090909,13.0,22.0,1.8835067749023438e-05,0.005572080612182617,0.005841970443725586
71,"(2, 4)",0.5652173913043478,13.0,23.0,1.5974044799804688e-05,0.005343914031982422,0.00561213493347168
72,"(3, 5)",0.5238095238095238,11.0,21.0,3.0994415283203125e-05,0.005767107009887695,0.0060808658599853516
73,"(4, 2)",0.5625,13.5,24.0,1.6927719116210938e-05,0.0061740875244140625,0.0064640045166015625
74,"(5, 3)",0.2727272727272727,3.0,11.0,1.6927719116210938e-05,0.005959987640380859,0.00629878044128418
75,"(2, 4)",0.5833333333333334,14.0,24.0,2.3126602172851562e-05,0.005720853805541992,0.006027936935424805
76,"(2, 4)",0.56,14.0,25.0,1.7881393432617188e-05,0.005823850631713867,0.006151914596557617
77,"(3, 5)",0.5,11.0,22.0,2.002716064453125e-05,0.005648136138916016,0.0059549808502197266
78,"(4, 2)",0.58,14.5,25.0,1.6927719116210938e-05,0.005393028259277344,0.005658149719238281
79,"(4, 2)",0.5961538461538461,15.5,26.0,1.811981201171875e-05,0.005185127258300781,0.005463123321533203
80,"(4, 2)",0.5740740740740741,15.5,27.0,1.1920928955078125e-05,0.005524873733520508,0.005780935287475586
81,"(5, 3)",0.25,3.0,12.0,1.3113021850585938e-05,0.00613713264465332,0.006400108337402344
82,"(2, 4)",0.5384615384615384,14.0,26.0,2.2172927856445312e-05,0.0056400299072265625,0.005934953689575195
83,"(4, 2)",0.5892857142857143,16.5,28.0,1.7881393432617188e-05,0.005377054214477539,0.0056378841400146484
84,"(4, 2)",0.603448275862069,17.5,29.0,3.790855407714844e-05,0.005427837371826172,0.0057070255279541016
85,"(4, 2)",0.5833333333333334,17.5,30.0,1.811981201171875e-05,0.005349159240722656,0.0056171417236328125
86,"(3, 5)",0.5217391304347826,12.0,23.0,1.6927719116210938e-05,0.0052378177642822266,0.005501985549926758
87,"(3, 5)",0.5416666666666666,13.0,24.0,1.7881393432617188e-05,0.00518488883972168,0.005446910858154297
88,"(3, 5)",0.56,14.0,25.0,1.71661376953125e-05,0.0052530765533447266,0.0055119991302490234
89,"(3, 5)",0.5769230769230769,15.0,26.0,1.5974044799804688e-05,0.005136966705322266,0.0054187774658203125
90,"(3, 5)",0.5925925925925926,16.0,27.0,1.3113021850585938e-05,0.005522012710571289,0.0057849884033203125
91,"(3, 5)",0.5892857142857143,16.5,28.0,1.5974044799804688e-05,0.005218982696533203,0.005482912063598633
92,"(3, 5)",0.5689655172413793,16.5,29.0,1.621246337890625e-05,0.005134105682373047,0.005388021469116211
93,"(4, 2)",0.5967741935483871,18.5,31.0,1.6927719116210938e-05,0.005143880844116211,0.005407810211181641
94,"(4, 2)",0.609375,19.5,32.0,1.7881393432617188e-05,0.0050771236419677734,0.005344867706298828
95,"(4, 2)",0.5909090909090909,19.5,33.0,1.5974044799804688e-05,0.004969120025634766,0.005221843719482422
96,"(2, 4)",0.5555555555555556,15.0,27.0,1.71661376953125e-05,0.005178928375244141,0.005441188812255859
97,"(2, 4)",0.5714285714285714,16.0,28.0,1.5974044799804688e-05,0.005182027816772461,0.005450010299682617
98,"(2, 4)",0.5517241379310345,16.0,29.0,1.811981201171875e-05,0.0049588680267333984,0.0052471160888671875
99,"(3, 5)",0.5833333333333334,17.5,30.0,1.71661376953125e-05,0.005223989486694336,0.0054781436920166016
100,"(3, 5)",0.5967741935483871,18.5,31.0,1.6927719116210938e-05,0.005167961120605469,0.005425930023193359
101,"(3, 5)",0.609375,19.5,32.0,1.5974044799804688e-05,0.005173921585083008,0.005429983139038086
102,"(3, 5)",0.5909090909090909,19.5,33.0,1.5020370483398438e-05,0.00507807731628418,0.005330085754394531
103,"(5, 3)",0.3076923076923077,4.0,13.0,1.1920928955078125e-05,0.0054988861083984375,0.005778074264526367
104,"(5, 3)",0.35714285714285715,5.0,14.0,1.0967254638671875e-05,0.0052988529205322266,0.005553007125854492
105,"(5, 3)",0.4,6.0,15.0,1.621246337890625e-05,0.005118131637573242,0.005377054214477539
106,"(5, 3)",0.375,6.0,16.0,1.4781951904296875e-05,0.0050618648529052734,0.005324840545654297
107,"(5, 3)",0.4117647058823529,7.0,17.0,1.1920928955078125e-05,0.005412101745605469,0.005708932876586914
108,"(5, 3)",0.3888888888888889,7.0,18.0,1.5020370483398438e-05,0.005402088165283203,0.005656003952026367
109,"(4, 2)",0.5735294117647058,19.5,34.0,2.09808349609375e-05,0.005134105682373047,0.005415916442871094
110,"(3, 5)",0.5735294117647058,19.5,34.0,1.5974044799804688e-05,0.00489497184753418,0.005168914794921875
111,"(2, 4)",0.5666666666666667,17.0,30.0,1.5974044799804688e-05,0.005136966705322266,0.005388975143432617
112,"(2, 4)",0.5806451612903226,18.0,31.0,1.6927719116210938e-05,0.005574941635131836,0.005827903747558594
113,"(2, 4)",0.59375,19.0,32.0,1.5974044799804688e-05,0.005057096481323242,0.005311012268066406
114,"(2, 4)",0.5757575757575758,19.0,33.0,1.5974044799804688e-05,0.004952907562255859,0.0050661563873291016
115,"(5, 3)",0.3684210526315789,7.0,19.0,1.5974044799804688e-05,0.005112171173095703,0.00536799430847168
116,"(2, 4)",0.5588235294117647,19.0,34.0,1.5974044799804688e-05,0.005045175552368164,0.0052950382232666016
117,"(4, 2)",0.5714285714285714,20.0,35.0,1.5020370483398438e-05,0.005340099334716797,0.0054531097412109375
118,"(3, 5)",0.5571428571428572,19.5,35.0,1.9073486328125e-05,0.00468897819519043,0.004952192306518555
119,"(4, 2)",0.5833333333333334,21.0,36.0,2.2172927856445312e-05,0.0050351619720458984,0.005330085754394531
120,"(4, 2)",0.5945945945945946,22.0,37.0,1.5974044799804688e-05,0.0051691532135009766,0.0054280757904052734
121,"(4, 2)",0.6052631578947368,23.0,38.0,2.002716064453125e-05,0.005038022994995117,0.005316019058227539
122,"(4, 2)",0.5897435897435898,23.0,39.0,1.71661376953125e-05,0.006757974624633789,0.007071971893310547
123,"(2, 4)",0.5428571428571428,19.0,35.0,1.9073486328125e-05,0.005778074264526367,0.006067991256713867
124,"(4, 2)",0.575,23.0,40.0,1.9073486328125e-05,0.006223201751708984,0.006524085998535156
125,"(3, 5)",0.5694444444444444,20.5,36.0,2.6941299438476562e-05,0.005469083786010742,0.005811929702758789
126,"(3, 5)",0.5540540540540541,20.5,37.0,2.09808349609375e-05,0.005641937255859375,0.005934000015258789
127,"(5, 3)",0.35,7.0,20.0,1.71661376953125e-05,0.005548954010009766,0.0058100223541259766
128,"(2, 4)",0.5277777777777778,19.0,36.0,1.9073486328125e-05,0.00541996955871582,0.005732059478759766
129,"(4, 2)",0.5609756097560976,23.0,41.0,1.6927719116210938e-05,0.005046844482421875,0.005301952362060547
130,"(3, 5)",0.5394736842105263,20.5,38.0,1.6927719116210938e-05,0.00510406494140625,0.005360126495361328
131,"(4, 2)",0.5476190476190477,23.0,42.0,1.5974044799804688e-05,0.005261898040771484,0.00551605224609375
132,"(5, 3)",0.38095238095238093,8.0,21.0,1.5974044799804688e-05,0.004945993423461914,0.005200862884521484
133,"(5, 3)",0.4090909090909091,9.0,22.0,1.1920928955078125e-05,0.0051419734954833984,0.005392789840698242
134,"(5, 3)",0.391304347826087,9.0,23.0,1.5974044799804688e-05,0.0050640106201171875,0.005315065383911133
135,"(2, 4)",0.5135135135135135,19.0,37.0,1.6927719116210938e-05,0.00539708137512207,0.005652904510498047
136,"(3, 5)",0.5512820512820513,21.5,39.0,2.09808349609375e-05,0.005053997039794922,0.0053310394287109375
137,"(3, 5)",0.5375,21.5,40.0,1.811981201171875e-05,0.005318880081176758,0.005593061447143555
138,"(5, 3)",0.4166666666666667,10.0,24.0,1.6927719116210938e-05,0.005189180374145508,0.00545191764831543
139,"(5, 3)",0.4,10.0,25.0,1.71661376953125e-05,0.005290985107421875,0.005563020706176758
140,"(3, 5)",0.524390243902439,21.5,41.0,1.6927719116210938e-05,0.005197048187255859,0.0054509639739990234
141,"(4, 2)",0.5581395348837209,24.0,43.0,1.5974044799804688e-05,0.005339860916137695,0.0056018829345703125
142,"(4, 2)",0.5681818181818182,25.0,44.0,1.7881393432617188e-05,0.0053348541259765625,0.0056149959564208984
143,"(4, 2)",0.5555555555555556,25.0,45.0,1.5974044799804688e-05,0.00509190559387207,0.00534510612487793
144,"(2, 4)",0.5263157894736842,20.0,38.0,1.5974044799804688e-05,0.0051081180572509766,0.005402803421020508
145,"(2, 4)",0.5384615384615384,21.0,39.0,1.5020370483398438e-05,0.005378007888793945,0.005635976791381836
146,"(2, 4)",0.525,21.0,40.0,1.5974044799804688e-05,0.005309104919433594,0.005585908889770508
147,"(5, 3)",0.38461538461538464,10.0,26.0,1.6927719116210938e-05,0.005303859710693359,0.0056040287017822266
148,"(4, 2)",0.5652173913043478,26.0,46.0,1.5974044799804688e-05,0.005377054214477539,0.005627155303955078
149,"(4, 2)",0.574468085106383,27.0,47.0,1.6927719116210938e-05,0.004925966262817383,0.005187034606933594
150,"(4, 2)",0.5625,27.0,48.0,1.6927719116210938e-05,0.005196094512939453,0.005460023880004883
151,"(2, 4)",0.5365853658536586,22.0,41.0,1.8835067749023438e-05,0.005433797836303711,0.005703926086425781
152,"(2, 4)",0.5238095238095238,22.0,42.0,2.2172927856445312e-05,0.0049321651458740234,0.0052111148834228516
153,"(4, 2)",0.5510204081632653,27.0,49.0,1.5974044799804688e-05,0.005486965179443359,0.005745887756347656
154,"(3, 5)",0.5119047619047619,21.5,42.0,1.6927719116210938e-05,0.005207061767578125,0.005458831787109375
155,"(2, 4)",0.5116279069767442,22.0,43.0,1.5974044799804688e-05,0.005204916000366211,0.005321025848388672
156,"(5, 3)",0.37037037037037035,10.0,27.0,1.6927719116210938e-05,0.005237102508544922,0.005545139312744141
157,"(4, 2)",0.54,27.0,50.0,1.811981201171875e-05,0.005228996276855469,0.0054891109466552734
158,"(3, 5)",0.5232558139534884,22.5,43.0,1.71661376953125e-05,0.005167961120605469,0.005423069000244141
159,"(3, 5)",0.5340909090909091,23.5,44.0,1.6927719116210938e-05,0.005443096160888672,0.0056989192962646484
160,"(3, 5)",0.5222222222222223,23.5,45.0,2.09808349609375e-05,0.005282878875732422,0.005560874938964844
161,"(2, 4)",0.5,22.0,44.0,1.5974044799804688e-05,0.005196094512939453,0.005461931228637695
162,"(3, 5)",0.5108695652173914,23.5,46.0,1.5020370483398438e-05,0.005262136459350586,0.005514860153198242
163,"(4, 2)",0.5490196078431373,28.0,51.0,1.6927719116210938e-05,0.005327939987182617,0.005580902099609375
164,"(4, 2)",0.5384615384615384,28.0,52.0,1.5974044799804688e-05,0.005126953125,0.005421876907348633
165,"(5, 3)",0.35714285714285715,10.0,28.0,1.5974044799804688e-05,0.005331993103027344,0.005581855773925781
166,"(3, 5)",0.5212765957446809,24.5,47.0,1.5974044799804688e-05,0.005220890045166016,0.005479097366333008
167,"(3, 5)",0.53125,25.5,48.0,1.5974044799804688e-05,0.005206108093261719,0.0054569244384765625
168,"(3, 5)",0.5408163265306123,26.5,49.0,1.5974044799804688e-05,0.005028963088989258,0.005285024642944336
169,"(3, 5)",0.55,27.5,50.0,1.71661376953125e-05,0.00504612922668457,0.005305051803588867
170,"(3, 5)",0.5588235294117647,28.5,51.0,1.5020370483398438e-05,0.005311012268066406,0.005560874938964844
171,"(3, 5)",0.5480769230769231,28.5,52.0,1.5974044799804688e-05,0.0050351619720458984,0.0052928924560546875
172,"(3, 5)",0.5377358490566038,28.5,53.0,1.6927719116210938e-05,0.006278038024902344,0.0065419673919677734
173,"(2, 4)",0.4888888888888889,22.0,45.0,2.4080276489257812e-05,0.0054318904876708984,0.005742073059082031
174,"(4, 2)",0.5283018867924528,28.0,53.0,1.5974044799804688e-05,0.0051000118255615234,0.005352020263671875
175,"(3, 5)",0.5462962962962963,29.5,54.0,1.5974044799804688e-05,0.0049839019775390625,0.005238056182861328
176,"(3, 5)",0.5363636363636364,29.5,55.0,2.002716064453125e-05,0.005063056945800781,0.005335092544555664
177,"(4, 2)",0.5370370370370371,29.0,54.0,1.5974044799804688e-05,0.004957914352416992,0.005215167999267578
178,"(4, 2)",0.5272727272727272,29.0,55.0,1.6927719116210938e-05,0.005172014236450195,0.005435943603515625
179,"(3, 5)",0.5446428571428571,30.5,56.0,2.09808349609375e-05,0.005168914794921875,0.00548100471496582
180,"(3, 5)",0.5350877192982456,30.5,57.0,1.5974044799804688e-05,0.005125999450683594,0.005239009857177734
181,"(2, 4)",0.4782608695652174,22.0,46.0,1.6927719116210938e-05,0.005389213562011719,0.005645036697387695
182,"(5, 3)",0.3793103448275862,11.0,29.0,1.71661376953125e-05,0.005103111267089844,0.005357027053833008
183,"(5, 3)",0.4,12.0,30.0,1.9073486328125e-05,0.0050449371337890625,0.00531005859375
184,"(5, 3)",0.3870967741935484,12.0,31.0,1.6927719116210938e-05,0.005475044250488281,0.0057260990142822266
185,"(5, 3)",0.40625,13.0,32.0,1.6927719116210938e-05,0.0051991939544677734,0.005457878112792969
186,"(5, 3)",0.42424242424242425,14.0,33.0,1.2159347534179688e-05,0.005371809005737305,0.0056231021881103516
187,"(5, 3)",0.4117647058823529,14.0,34.0,2.09808349609375e-05,0.004965066909790039,0.005246877670288086
188,"(5, 3)",0.4,14.0,35.0,1.5020370483398438e-05,0.005173921585083008,0.005429983139038086
189,"(3, 5)",0.5258620689655172,30.5,58.0,1.5974044799804688e-05,0.0052378177642822266,0.0054891109466552734
190,"(4, 2)",0.5178571428571429,29.0,56.0,2.193450927734375e-05,0.005363941192626953,0.005634784698486328
191,"(2, 4)",0.46808510638297873,22.0,47.0,2.002716064453125e-05,0.004971981048583984,0.0053081512451171875
192,"(3, 5)",0.5169491525423728,30.5,59.0,2.09808349609375e-05,0.004954099655151367,0.005239009857177734
193,"(4, 2)",0.5263157894736842,30.0,57.0,1.5974044799804688e-05,0.0053730010986328125,0.005625009536743164
194,"(4, 2)",0.5172413793103449,30.0,58.0,1.621246337890625e-05,0.0052759647369384766,0.005530118942260742
195,"(5, 3)",0.3888888888888889,14.0,36.0,1.621246337890625e-05,0.00521087646484375,0.005471229553222656
196,"(4, 2)",0.5254237288135594,31.0,59.0,1.811981201171875e-05,0.005261898040771484,0.00555419921875
197,"(4, 2)",0.5166666666666667,31.0,60.0,2.002716064453125e-05,0.005011081695556641,0.005280971527099609
198,"(2, 4)",0.4791666666666667,23.0,48.0,1.5974044799804688e-05,0.005380153656005859,0.005629062652587891
199,"(2, 4)",0.46938775510204084,23.0,49.0,1.5974044799804688e-05,0.004998922348022461,0.0052509307861328125
200,"(3, 5)",0.525,31.5,60.0,2.5033950805664062e-05,0.0050389766693115234,0.005379915237426758
201,"(3, 5)",0.5327868852459017,32.5,61.0,1.6927719116210938e-05,0.005198001861572266,0.0054509639739990234
202,"(3, 5)",0.5403225806451613,33.5,62.0,2.002716064453125e-05,0.00481414794921875,0.005089998245239258
203,"(3, 5)",0.5317460317460317,33.5,63.0,2.1219253540039062e-05,0.005584001541137695,0.005858182907104492
204,"(3, 5)",0.5390625,34.5,64.0,2.4080276489257812e-05,0.004776954650878906,0.005062103271484375
205,"(3, 5)",0.5307692307692308,34.5,65.0,2.09808349609375e-05,0.004953861236572266,0.005249977111816406
206,"(4, 2)",0.5081967213114754,31.0,61.0,2.193450927734375e-05,0.005386829376220703,0.005671024322509766
207,"(2, 4)",0.46,23.0,50.0,1.6927719116210938e-05,0.005301952362060547,0.005572795867919922
208,"(3, 5)",0.5227272727272727,34.5,66.0,2.002716064453125e-05,0.004960060119628906,0.0052449703216552734
209,"(5, 3)",0.40540540540540543,15.0,37.0,1.9073486328125e-05,0.005068063735961914,0.005333900451660156
210,"(5, 3)",0.42105263157894735,16.0,38.0,4.601478576660156e-05,0.0053141117095947266,0.005616903305053711
211,"(5, 3)",0.41025641025641024,16.0,39.0,1.811981201171875e-05,0.006855010986328125,0.0071849822998046875
212,"(5, 3)",0.425,17.0,40.0,4.506111145019531e-05,0.006860017776489258,0.007331132888793945
213,"(5, 3)",0.43902439024390244,18.0,41.0,2.5987625122070312e-05,0.006916046142578125,0.007294893264770508
214,"(5, 3)",0.42857142857142855,18.0,42.0,2.09808349609375e-05,0.006731986999511719,0.007143974304199219
215,"(5, 3)",0.4418604651162791,19.0,43.0,2.3126602172851562e-05,0.002229928970336914,0.0025849342346191406
216,"(5, 3)",0.45454545454545453,20.0,44.0,2.5987625122070312e-05,0.005997180938720703,0.006345987319946289
217,"(5, 3)",0.4444444444444444,20.0,45.0,2.193450927734375e-05,0.005220174789428711,0.00549006462097168
218,"(5, 3)",0.43478260869565216,20.0,46.0,1.6927719116210938e-05,0.005327939987182617,0.0056018829345703125
219,"(4, 2)",0.5,31.0,62.0,1.9073486328125e-05,0.005340099334716797,0.00561213493347168
220,"(3, 5)",0.5298507462686567,35.5,67.0,2.5033950805664062e-05,0.0064678192138671875,0.006777048110961914
221,"(3, 5)",0.5367647058823529,36.5,68.0,2.8848648071289062e-05,0.0064089298248291016,0.00681304931640625
222,"(3, 5)",0.5289855072463768,36.5,69.0,3.910064697265625e-05,0.0060579776763916016,0.0064640045166015625
223,"(2, 4)",0.47058823529411764,24.0,51.0,2.5033950805664062e-05,0.006716012954711914,0.007051944732666016
224,"(2, 4)",0.4807692307692308,25.0,52.0,3.1948089599609375e-05,0.006842136383056641,0.007231950759887695
225,"(2, 4)",0.49056603773584906,26.0,53.0,2.7894973754882812e-05,0.0068340301513671875,0.007203102111816406
226,"(2, 4)",0.48148148148148145,26.0,54.0,3.910064697265625e-05,0.007302999496459961,0.007758140563964844
227,"(2, 4)",0.4909090909090909,27.0,55.0,3.0994415283203125e-05,0.007150888442993164,0.007539987564086914
228,"(2, 4)",0.48214285714285715,27.0,56.0,2.6941299438476562e-05,0.007364988327026367,0.0077588558197021484
229,"(3, 5)",0.5214285714285715,36.5,70.0,3.2901763916015625e-05,0.006896018981933594,0.007272958755493164
230,"(2, 4)",0.49122807017543857,28.0,57.0,3.4809112548828125e-05,0.006991147994995117,0.007417917251586914
231,"(2, 4)",0.4827586206896552,28.0,58.0,2.8848648071289062e-05,0.008041858673095703,0.008479833602905273
232,"(5, 3)",0.425531914893617,20.0,47.0,3.0040740966796875e-05,0.0071868896484375,0.0075550079345703125
233,"(4, 2)",0.49206349206349204,31.0,63.0,3.0994415283203125e-05,0.007386207580566406,0.0077860355377197266
234,"(2, 4)",0.4745762711864407,28.0,59.0,3.0040740966796875e-05,0.007679939270019531,0.008055925369262695
235,"(3, 5)",0.5140845070422535,36.5,71.0,3.504753112792969e-05,0.007537126541137695,0.007943153381347656
236,"(4, 2)",0.484375,31.0,64.0,2.7894973754882812e-05,0.006961822509765625,0.007314920425415039
237,"(5, 3)",0.4166666666666667,20.0,48.0,3.0040740966796875e-05,0.007215023040771484,0.0075910091400146484
238,"(3, 5)",0.5208333333333334,37.5,72.0,3.886222839355469e-05,0.006535053253173828,0.006948947906494141
239,"(3, 5)",0.5136986301369864,37.5,73.0,3.1948089599609375e-05,0.007133007049560547,0.007562875747680664
240,"(2, 4)",0.4666666666666667,28.0,60.0,3.1948089599609375e-05,0.007605075836181641,0.008006811141967773
241,"(3, 5)",0.5067567567567568,37.5,74.0,3.600120544433594e-05,0.0073490142822265625,0.007776975631713867
242,"(4, 2)",0.49230769230769234,32.0,65.0,4.00543212890625e-05,0.007300138473510742,0.007760047912597656
243,"(4, 2)",0.48484848484848486,32.0,66.0,3.504753112792969e-05,0.0066890716552734375,0.007118940353393555
244,"(5, 3)",0.40816326530612246,20.0,49.0,4.38690185546875e-05,0.007573843002319336,0.008046865463256836
245,"(2, 4)",0.47540983606557374,29.0,61.0,5.0067901611328125e-05,0.0067670345306396484,0.007213115692138672
246,"(2, 4)",0.46774193548387094,29.0,62.0,3.218650817871094e-05,0.007229804992675781,0.007615089416503906
247,"(4, 2)",0.47761194029850745,32.0,67.0,3.695487976074219e-05,0.00692296028137207,0.007328987121582031
248,"(3, 5)",0.5133333333333333,38.5,75.0,3.1948089599609375e-05,0.0065991878509521484,0.007031917572021484
