Iteration,Move,Q,V,N,tU,tR,tT
81,"(0, 2)",0.21428571428571427,3.0,14.0,1.5974044799804688e-05,0.00045299530029296875,0.0006129741668701172
82,"(6, 6)",0.1111111111111111,1.0,9.0,9.059906005859375e-06,0.0005669593811035156,0.0007250308990478516
83,"(6, 6)",0.1,1.0,10.0,1.0967254638671875e-05,0.0005750656127929688,0.0007488727569580078
84,"(3, 1)",0.0,0.0,9.0,1.0013580322265625e-05,0.0005540847778320312,0.000720977783203125
85,"(6, 0)",0.0,0.0,9.0,1.0013580322265625e-05,0.0005269050598144531,0.0006949901580810547
86,"(0, 6)",0.0,0.0,9.0,1.0013580322265625e-05,0.0004951953887939453,0.0006470680236816406
87,"(0, 1)",0.09090909090909091,1.0,11.0,1.621246337890625e-05,0.0004899501800537109,0.0006501674652099609
88,"(6, 6)",0.09090909090909091,1.0,11.0,9.059906005859375e-06,0.0005578994750976562,0.0007109642028808594
89,"(1, 0)",0.18181818181818182,2.0,11.0,1.0013580322265625e-05,0.0005400180816650391,0.0006909370422363281
90,"(1, 0)",0.16666666666666666,2.0,12.0,1.811981201171875e-05,0.0004940032958984375,0.0006740093231201172
91,"(4, 1)",0.09090909090909091,1.0,11.0,1.5974044799804688e-05,0.00041294097900390625,0.0005698204040527344
92,"(6, 7)",0.25,4.0,16.0,1.6927719116210938e-05,0.0004658699035644531,0.0006308555603027344
93,"(1, 0)",0.15384615384615385,2.0,13.0,1.5974044799804688e-05,0.0004439353942871094,0.0006129741668701172
94,"(0, 2)",0.2,3.0,15.0,1.5974044799804688e-05,0.00046896934509277344,0.0006301403045654297
95,"(3, 1)",0.0,0.0,10.0,1.0013580322265625e-05,0.0005280971527099609,0.0006849765777587891
96,"(6, 0)",0.0,0.0,10.0,1.5974044799804688e-05,0.0004329681396484375,0.0005898475646972656
97,"(0, 6)",0.0,0.0,10.0,1.5020370483398438e-05,0.0004150867462158203,0.0005729198455810547
98,"(6, 7)",0.23529411764705882,4.0,17.0,1.71661376953125e-05,0.00045609474182128906,0.0006151199340820312
99,"(0, 1)",0.08333333333333333,1.0,12.0,1.5974044799804688e-05,0.0004439353942871094,0.0006091594696044922
100,"(6, 6)",0.08333333333333333,1.0,12.0,1.6927719116210938e-05,0.0004298686981201172,0.0005910396575927734
101,"(4, 1)",0.08333333333333333,1.0,12.0,1.5974044799804688e-05,0.0004620552062988281,0.0006821155548095703
102,"(1, 0)",0.14285714285714285,2.0,14.0,1.6927719116210938e-05,0.00044798851013183594,0.0006089210510253906
103,"(0, 2)",0.1875,3.0,16.0,1.5974044799804688e-05,0.00045990943908691406,0.0006229877471923828
104,"(6, 7)",0.2222222222222222,4.0,18.0,1.5974044799804688e-05,0.0004489421844482422,0.0006120204925537109
105,"(3, 1)",0.0,0.0,11.0,1.5974044799804688e-05,0.00045299530029296875,0.0006129741668701172
106,"(6, 0)",0.0,0.0,11.0,1.5974044799804688e-05,0.0004611015319824219,0.0006189346313476562
107,"(0, 6)",0.0,0.0,11.0,1.5020370483398438e-05,0.0004489421844482422,0.0006079673767089844
108,"(0, 1)",0.07692307692307693,1.0,13.0,1.5974044799804688e-05,0.0004608631134033203,0.0006201267242431641
109,"(6, 6)",0.07692307692307693,1.0,13.0,1.6927719116210938e-05,0.00047206878662109375,0.0006330013275146484
110,"(4, 1)",0.07692307692307693,1.0,13.0,1.5974044799804688e-05,0.0004279613494873047,0.0005838871002197266
111,"(1, 0)",0.13333333333333333,2.0,15.0,1.5974044799804688e-05,0.00045108795166015625,0.0006120204925537109
112,"(0, 2)",0.17647058823529413,3.0,17.0,1.5020370483398438e-05,0.00043511390686035156,0.0005919933319091797
113,"(6, 7)",0.21052631578947367,4.0,19.0,1.5974044799804688e-05,0.0004639625549316406,0.0006279945373535156
114,"(0, 1)",0.07142857142857142,1.0,14.0,1.621246337890625e-05,0.0004520416259765625,0.0006170272827148438
115,"(6, 6)",0.14285714285714285,2.0,14.0,1.6927719116210938e-05,0.0004570484161376953,0.0006189346313476562
116,"(6, 6)",0.13333333333333333,2.0,15.0,1.5974044799804688e-05,0.00045800209045410156,0.0006167888641357422
117,"(4, 1)",0.07142857142857142,1.0,14.0,1.5974044799804688e-05,0.00045490264892578125,0.0006089210510253906
118,"(3, 1)",0.041666666666666664,0.5,12.0,1.5974044799804688e-05,0.0004668235778808594,0.0006330013275146484
119,"(3, 1)",0.11538461538461539,1.5,13.0,1.5974044799804688e-05,0.00043702125549316406,0.0006020069122314453
120,"(3, 1)",0.10714285714285714,1.5,14.0,1.5974044799804688e-05,0.0004410743713378906,0.0005948543548583984
121,"(3, 1)",0.1,1.5,15.0,1.5974044799804688e-05,0.0004730224609375,0.000637054443359375
122,"(6, 0)",0.0,0.0,12.0,1.5974044799804688e-05,0.0004229545593261719,0.0005860328674316406
123,"(0, 6)",0.0,0.0,12.0,1.5020370483398438e-05,0.00043511390686035156,0.0005381107330322266
124,"(6, 6)",0.125,2.0,16.0,1.5974044799804688e-05,0.00046706199645996094,0.0006291866302490234
125,"(1, 0)",0.125,2.0,16.0,1.6927719116210938e-05,0.000453948974609375,0.0006139278411865234
126,"(0, 2)",0.16666666666666666,3.0,18.0,1.5020370483398438e-05,0.0004570484161376953,0.0006158351898193359
127,"(6, 7)",0.2,4.0,20.0,1.5974044799804688e-05,0.0004410743713378906,0.0006060600280761719
128,"(3, 1)",0.09375,1.5,16.0,1.5974044799804688e-05,0.00042819976806640625,0.0005891323089599609
129,"(0, 1)",0.06666666666666667,1.0,15.0,1.5974044799804688e-05,0.0004391670227050781,0.0005991458892822266
130,"(4, 1)",0.06666666666666667,1.0,15.0,1.5974044799804688e-05,0.00043201446533203125,0.0005910396575927734
131,"(6, 6)",0.11764705882352941,2.0,17.0,1.5974044799804688e-05,0.0004661083221435547,0.0006248950958251953
132,"(1, 0)",0.11764705882352941,2.0,17.0,1.5974044799804688e-05,0.00043392181396484375,0.0005948543548583984
133,"(0, 2)",0.15789473684210525,3.0,19.0,1.5974044799804688e-05,0.0005090236663818359,0.0006728172302246094
134,"(6, 0)",0.0,0.0,13.0,1.5020370483398438e-05,0.0006392002105712891,0.0008530616760253906
135,"(0, 6)",0.0,0.0,13.0,2.1219253540039062e-05,0.0005080699920654297,0.0007090568542480469
136,"(6, 7)",0.19047619047619047,4.0,21.0,1.9073486328125e-05,0.0005159378051757812,0.0006999969482421875
137,"(6, 6)",0.1111111111111111,2.0,18.0,2.1219253540039062e-05,0.0005011558532714844,0.0006899833679199219
138,"(1, 0)",0.1111111111111111,2.0,18.0,2.09808349609375e-05,0.0004820823669433594,0.0006740093231201172
139,"(3, 1)",0.08823529411764706,1.5,17.0,1.8835067749023438e-05,0.00047707557678222656,0.0006480216979980469
140,"(0, 2)",0.15,3.0,20.0,1.9073486328125e-05,0.00045680999755859375,0.0006241798400878906
141,"(0, 1)",0.125,2.0,16.0,1.9073486328125e-05,0.0004930496215820312,0.0006871223449707031
142,"(0, 1)",0.11764705882352941,2.0,17.0,1.5974044799804688e-05,0.0004780292510986328,0.0006401538848876953
143,"(0, 1)",0.1111111111111111,2.0,18.0,1.5974044799804688e-05,0.0004649162292480469,0.0006270408630371094
144,"(4, 1)",0.0625,1.0,16.0,1.7881393432617188e-05,0.0004138946533203125,0.0006079673767089844
145,"(6, 7)",0.20454545454545456,4.5,22.0,1.7881393432617188e-05,0.0004961490631103516,0.0006620883941650391
146,"(6, 7)",0.1956521739130435,4.5,23.0,1.811981201171875e-05,0.00045990943908691406,0.0006389617919921875
147,"(6, 0)",0.0,0.0,14.0,1.811981201171875e-05,0.0004379749298095703,0.0006229877471923828
148,"(0, 6)",0.07142857142857142,1.0,14.0,1.6927719116210938e-05,0.0005390644073486328,0.000720977783203125
149,"(0, 6)",0.06666666666666667,1.0,15.0,2.1219253540039062e-05,0.0005860328674316406,0.0009000301361083984
150,"(0, 6)",0.0625,1.0,16.0,1.6927719116210938e-05,0.00046515464782714844,0.0006318092346191406
151,"(0, 2)",0.14285714285714285,3.0,21.0,1.811981201171875e-05,0.0004909038543701172,0.0006620883941650391
152,"(0, 1)",0.10526315789473684,2.0,19.0,1.7881393432617188e-05,0.0005009174346923828,0.0006759166717529297
153,"(6, 6)",0.10526315789473684,2.0,19.0,1.7881393432617188e-05,0.0004730224609375,0.0006339550018310547
154,"(1, 0)",0.10526315789473684,2.0,19.0,1.6927719116210938e-05,0.0004699230194091797,0.0006399154663085938
155,"(3, 1)",0.08333333333333333,1.5,18.0,1.7881393432617188e-05,0.00045108795166015625,0.0006120204925537109
156,"(6, 7)",0.1875,4.5,24.0,1.71661376953125e-05,0.00055694580078125,0.0007259845733642578
157,"(0, 6)",0.11764705882352941,2.0,17.0,1.6927719116210938e-05,0.0004379749298095703,0.0006029605865478516
158,"(0, 6)",0.1111111111111111,2.0,18.0,1.5974044799804688e-05,0.00041103363037109375,0.0005900859832763672
159,"(0, 6)",0.10526315789473684,2.0,19.0,1.71661376953125e-05,0.00047588348388671875,0.0006430149078369141
160,"(4, 1)",0.058823529411764705,1.0,17.0,1.9073486328125e-05,0.0004951953887939453,0.0006649494171142578
161,"(6, 0)",0.0,0.0,15.0,1.5974044799804688e-05,0.00043702125549316406,0.0006039142608642578
162,"(0, 2)",0.13636363636363635,3.0,22.0,1.6927719116210938e-05,0.0004909038543701172,0.0006589889526367188
163,"(6, 7)",0.18,4.5,25.0,1.71661376953125e-05,0.00047898292541503906,0.0006439685821533203
164,"(0, 1)",0.15,3.0,20.0,1.5974044799804688e-05,0.0004661083221435547,0.0006430149078369141
165,"(0, 1)",0.14285714285714285,3.0,21.0,1.5974044799804688e-05,0.00045180320739746094,0.0006129741668701172
166,"(0, 1)",0.13636363636363635,3.0,22.0,1.621246337890625e-05,0.00047588348388671875,0.0006401538848876953
167,"(6, 6)",0.1,2.0,20.0,1.71661376953125e-05,0.0004470348358154297,0.0006082057952880859
168,"(0, 6)",0.1,2.0,20.0,1.71661376953125e-05,0.0004677772521972656,0.0006630420684814453
169,"(1, 0)",0.15,3.0,20.0,1.811981201171875e-05,0.0005848407745361328,0.0007750988006591797
170,"(1, 0)",0.14285714285714285,3.0,21.0,2.384185791015625e-05,0.0006070137023925781,0.0008189678192138672
171,"(1, 0)",0.13636363636363635,3.0,22.0,2.002716064453125e-05,0.0005030632019042969,0.0006890296936035156
172,"(3, 1)",0.07894736842105263,1.5,19.0,1.9073486328125e-05,0.0005700588226318359,0.0007879734039306641
173,"(4, 1)",0.05555555555555555,1.0,18.0,2.3126602172851562e-05,0.0005099773406982422,0.0007131099700927734
174,"(6, 0)",0.0,0.0,16.0,1.811981201171875e-05,0.0004951953887939453,0.0006711483001708984
175,"(6, 7)",0.17307692307692307,4.5,26.0,2.193450927734375e-05,0.0005328655242919922,0.0007219314575195312
176,"(0, 1)",0.13043478260869565,3.0,23.0,2.1219253540039062e-05,0.0005009174346923828,0.0007171630859375
177,"(1, 0)",0.13043478260869565,3.0,23.0,1.7881393432617188e-05,0.0005049705505371094,0.00067901611328125
178,"(0, 2)",0.13043478260869565,3.0,23.0,1.9073486328125e-05,0.0004749298095703125,0.0005891323089599609
179,"(6, 6)",0.09523809523809523,2.0,21.0,1.9788742065429688e-05,0.00047588348388671875,0.0006508827209472656
180,"(0, 6)",0.09523809523809523,2.0,21.0,1.811981201171875e-05,0.00048804283142089844,0.0006620883941650391
181,"(3, 1)",0.075,1.5,20.0,1.7881393432617188e-05,0.00047206878662109375,0.0006430149078369141
182,"(4, 1)",0.05263157894736842,1.0,19.0,1.7881393432617188e-05,0.0004799365997314453,0.0006499290466308594
183,"(6, 0)",0.0,0.0,17.0,1.6927719116210938e-05,0.0004680156707763672,0.0006308555603027344
184,"(6, 7)",0.2037037037037037,5.5,27.0,1.6927719116210938e-05,0.0004401206970214844,0.0006010532379150391
185,"(6, 7)",0.19642857142857142,5.5,28.0,1.6927719116210938e-05,0.0005199909210205078,0.0007140636444091797
186,"(6, 7)",0.1896551724137931,5.5,29.0,1.9073486328125e-05,0.0005440711975097656,0.0007319450378417969
187,"(0, 1)",0.125,3.0,24.0,2.09808349609375e-05,0.0005528926849365234,0.0007040500640869141
188,"(1, 0)",0.125,3.0,24.0,1.7881393432617188e-05,0.0004169940948486328,0.0005879402160644531
189,"(0, 2)",0.125,3.0,24.0,1.7881393432617188e-05,0.00047087669372558594,0.0006420612335205078
190,"(6, 6)",0.09090909090909091,2.0,22.0,1.8835067749023438e-05,0.0004730224609375,0.000640869140625
191,"(0, 6)",0.09090909090909091,2.0,22.0,1.9788742065429688e-05,0.0005400180816650391,0.0007359981536865234
192,"(3, 1)",0.07142857142857142,1.5,21.0,2.002716064453125e-05,0.00048089027404785156,0.0006630420684814453
193,"(4, 1)",0.1,2.0,20.0,1.7881393432617188e-05,0.0004661083221435547,0.0006320476531982422
194,"(4, 1)",0.14285714285714285,3.0,21.0,1.71661376953125e-05,0.0004451274871826172,0.0006101131439208984
195,"(4, 1)",0.13636363636363635,3.0,22.0,1.5974044799804688e-05,0.00045609474182128906,0.0006129741668701172
196,"(4, 1)",0.13043478260869565,3.0,23.0,1.7881393432617188e-05,0.0004899501800537109,0.0006580352783203125
197,"(4, 1)",0.125,3.0,24.0,2.3126602172851562e-05,0.0006120204925537109,0.0009520053863525391
198,"(6, 7)",0.18333333333333332,5.5,30.0,4.100799560546875e-05,0.0005269050598144531,0.0007550716400146484
199,"(6, 0)",0.0,0.0,18.0,2.09808349609375e-05,0.0005400180816650391,0.000720977783203125
200,"(0, 1)",0.12,3.0,25.0,2.1219253540039062e-05,0.0005428791046142578,0.0006740093231201172
201,"(1, 0)",0.16,4.0,25.0,2.09808349609375e-05,0.0005321502685546875,0.0007240772247314453
202,"(1, 0)",0.15384615384615385,4.0,26.0,2.09808349609375e-05,0.0005521774291992188,0.0007500648498535156
203,"(1, 0)",0.14814814814814814,4.0,27.0,2.4080276489257812e-05,0.0005500316619873047,0.0007600784301757812
204,"(4, 1)",0.12,3.0,25.0,2.3126602172851562e-05,0.0005409717559814453,0.0007321834564208984
205,"(0, 2)",0.12,3.0,25.0,2.193450927734375e-05,0.00047206878662109375,0.0006759166717529297
206,"(6, 6)",0.08695652173913043,2.0,23.0,4.1961669921875e-05,0.0006251335144042969,0.0008540153503417969
207,"(0, 6)",0.08695652173913043,2.0,23.0,2.2172927856445312e-05,0.0005459785461425781,0.0007531642913818359
208,"(3, 1)",0.06818181818181818,1.5,22.0,2.193450927734375e-05,0.0005950927734375,0.0007970333099365234
209,"(6, 7)",0.1774193548387097,5.5,31.0,2.5987625122070312e-05,0.0006101131439208984,0.0008280277252197266
210,"(1, 0)",0.14285714285714285,4.0,28.0,2.3126602172851562e-05,0.0005140304565429688,0.0007081031799316406
211,"(0, 1)",0.11538461538461539,3.0,26.0,1.9073486328125e-05,0.0005030632019042969,0.0006749629974365234
212,"(4, 1)",0.11538461538461539,3.0,26.0,1.811981201171875e-05,0.00043511390686035156,0.0006051063537597656
213,"(0, 2)",0.11538461538461539,3.0,26.0,1.9073486328125e-05,0.0004968643188476562,0.0006699562072753906
214,"(6, 0)",0.0,0.0,19.0,3.600120544433594e-05,0.0005090236663818359,0.0007050037384033203
215,"(6, 6)",0.08333333333333333,2.0,24.0,1.8835067749023438e-05,0.0005269050598144531,0.000701904296875
216,"(0, 6)",0.08333333333333333,2.0,24.0,1.811981201171875e-05,0.0005350112915039062,0.0007250308990478516
217,"(3, 1)",0.06521739130434782,1.5,23.0,2.5033950805664062e-05,0.0006279945373535156,0.0009059906005859375
218,"(6, 7)",0.171875,5.5,32.0,2.5033950805664062e-05,0.0005960464477539062,0.0008170604705810547
219,"(1, 0)",0.13793103448275862,4.0,29.0,2.5033950805664062e-05,0.0005559921264648438,0.0007791519165039062
220,"(0, 1)",0.1111111111111111,3.0,27.0,2.288818359375e-05,0.00055694580078125,0.0007679462432861328
221,"(4, 1)",0.1111111111111111,3.0,27.0,2.4080276489257812e-05,0.0005590915679931641,0.0007600784301757812
222,"(0, 2)",0.14814814814814814,4.0,27.0,2.288818359375e-05,0.0005741119384765625,0.0007829666137695312
223,"(0, 2)",0.14285714285714285,4.0,28.0,2.09808349609375e-05,0.0006248950958251953,0.0008401870727539062
224,"(0, 2)",0.13793103448275862,4.0,29.0,1.811981201171875e-05,0.0005300045013427734,0.0007069110870361328
225,"(6, 6)",0.08,2.0,25.0,2.002716064453125e-05,0.0005171298980712891,0.0006968975067138672
226,"(0, 6)",0.08,2.0,25.0,1.9073486328125e-05,0.00047087669372558594,0.0006470680236816406
227,"(6, 0)",0.0,0.0,20.0,1.9073486328125e-05,0.0005049705505371094,0.0006880760192871094
228,"(6, 7)",0.16666666666666666,5.5,33.0,2.002716064453125e-05,0.0005209445953369141,0.0007040500640869141
229,"(3, 1)",0.0625,1.5,24.0,1.9073486328125e-05,0.0005240440368652344,0.0007100105285644531
230,"(1, 0)",0.13333333333333333,4.0,30.0,2.002716064453125e-05,0.0005140304565429688,0.0006940364837646484
231,"(0, 2)",0.16666666666666666,5.0,30.0,3.409385681152344e-05,0.0004749298095703125,0.0006589889526367188
232,"(0, 2)",0.16129032258064516,5.0,31.0,1.6927719116210938e-05,0.0005099773406982422,0.0006818771362304688
233,"(0, 2)",0.15625,5.0,32.0,1.9073486328125e-05,0.0005319118499755859,0.0007128715515136719
234,"(0, 1)",0.10714285714285714,3.0,28.0,1.7881393432617188e-05,0.0005061626434326172,0.0006778240203857422
235,"(4, 1)",0.10714285714285714,3.0,28.0,1.9073486328125e-05,0.0005218982696533203,0.000701904296875
236,"(6, 7)",0.16176470588235295,5.5,34.0,2.09808349609375e-05,0.0004999637603759766,0.0006849765777587891
237,"(6, 6)",0.07692307692307693,2.0,26.0,1.811981201171875e-05,0.0004889965057373047,0.0006551742553710938
238,"(0, 6)",0.11538461538461539,3.0,26.0,1.7881393432617188e-05,0.00036907196044921875,0.0005328655242919922
239,"(0, 6)",0.1111111111111111,3.0,27.0,1.6927719116210938e-05,0.00044608116149902344,0.0006058216094970703
240,"(0, 6)",0.10714285714285714,3.0,28.0,1.621246337890625e-05,0.000469207763671875,0.0006260871887207031
241,"(0, 2)",0.15151515151515152,5.0,33.0,1.8835067749023438e-05,0.0007479190826416016,0.0009639263153076172
242,"(6, 0)",0.0,0.0,21.0,3.1948089599609375e-05,0.0006411075592041016,0.0009069442749023438
243,"(3, 1)",0.06,1.5,25.0,2.3126602172851562e-05,0.0005471706390380859,0.0007419586181640625
244,"(1, 0)",0.12903225806451613,4.0,31.0,2.002716064453125e-05,0.0005171298980712891,0.0007069110870361328
245,"(0, 1)",0.10344827586206896,3.0,29.0,2.09808349609375e-05,0.0005362033843994141,0.0008261203765869141
246,"(0, 6)",0.13793103448275862,4.0,29.0,2.193450927734375e-05,0.0005059242248535156,0.0007250308990478516
247,"(0, 6)",0.13333333333333333,4.0,30.0,2.002716064453125e-05,0.000576019287109375,0.0007760524749755859
248,"(0, 6)",0.12903225806451613,4.0,31.0,2.09808349609375e-05,0.000537872314453125,0.0007369518280029297
