Iteration,Move,Q,V,N,tU,tR,tT
52,"(3, 5)",0.8666666666666667,13.0,15.0,1.2874603271484375e-05,0.0016870498657226562,0.0018858909606933594
53,"(1, 2)",0.875,14.0,16.0,1.3113021850585938e-05,0.0016741752624511719,0.00203704833984375
54,"(3, 5)",0.875,14.0,16.0,1.4066696166992188e-05,0.0016989707946777344,0.0019009113311767578
55,"(1, 2)",0.8235294117647058,14.0,17.0,1.4066696166992188e-05,0.001605987548828125,0.0018038749694824219
56,"(3, 5)",0.8235294117647058,14.0,17.0,1.2874603271484375e-05,0.0020210742950439453,0.002241849899291992
57,"(4, 1)",0.5625,4.5,8.0,1.2874603271484375e-05,0.0019190311431884766,0.0021820068359375
58,"(1, 4)",0.25,1.5,6.0,1.0013580322265625e-05,0.0017240047454833984,0.0019259452819824219
59,"(4, 1)",0.6111111111111112,5.5,9.0,9.059906005859375e-06,0.0018701553344726562,0.002065896987915039
60,"(4, 1)",0.65,6.5,10.0,9.059906005859375e-06,0.0018279552459716797,0.0020329952239990234
61,"(4, 1)",0.6818181818181818,7.5,11.0,1.5020370483398438e-05,0.0016410350799560547,0.0017499923706054688
62,"(4, 1)",0.7083333333333334,8.5,12.0,1.5974044799804688e-05,0.0016989707946777344,0.0019109249114990234
63,"(4, 1)",0.6538461538461539,8.5,13.0,1.5974044799804688e-05,0.0016689300537109375,0.001873016357421875
64,"(1, 2)",0.8333333333333334,15.0,18.0,1.2874603271484375e-05,0.0017139911651611328,0.0019087791442871094
65,"(3, 5)",0.7777777777777778,14.0,18.0,1.1920928955078125e-05,0.0016889572143554688,0.0018858909606933594
66,"(2, 6)",0.375,3.0,8.0,8.821487426757812e-06,0.0017549991607666016,0.0019538402557373047
67,"(5, 3)",0.375,3.0,8.0,1.3828277587890625e-05,0.001970052719116211,0.0021758079528808594
68,"(1, 2)",0.7894736842105263,15.0,19.0,1.6927719116210938e-05,0.002070188522338867,0.0022919178009033203
69,"(3, 5)",0.7894736842105263,15.0,19.0,1.5020370483398438e-05,0.0020170211791992188,0.002240896224975586
70,"(4, 1)",0.6071428571428571,8.5,14.0,2.193450927734375e-05,0.0019681453704833984,0.002221822738647461
71,"(6, 6)",0.2,1.0,5.0,1.0967254638671875e-05,0.002126932144165039,0.0023849010467529297
72,"(6, 6)",0.3333333333333333,2.0,6.0,3.0994415283203125e-05,0.0020689964294433594,0.0023539066314697266
73,"(6, 6)",0.2857142857142857,2.0,7.0,1.5974044799804688e-05,0.0017919540405273438,0.0020170211791992188
74,"(1, 2)",0.75,15.0,20.0,1.5020370483398438e-05,0.001714944839477539,0.001920938491821289
75,"(3, 5)",0.75,15.0,20.0,2.4080276489257812e-05,0.001708984375,0.0019431114196777344
76,"(1, 4)",0.35714285714285715,2.5,7.0,1.0013580322265625e-05,0.0018260478973388672,0.002026081085205078
77,"(1, 4)",0.4375,3.5,8.0,1.3113021850585938e-05,0.0018739700317382812,0.002080202102661133
78,"(1, 4)",0.3888888888888889,3.5,9.0,9.775161743164062e-06,0.0020830631256103516,0.002290964126586914
79,"(2, 6)",0.4444444444444444,4.0,9.0,1.7881393432617188e-05,0.0017371177673339844,0.0019528865814208984
80,"(2, 6)",0.4,4.0,10.0,1.6927719116210938e-05,0.0018019676208496094,0.0020248889923095703
81,"(5, 3)",0.4444444444444444,4.0,9.0,1.5020370483398438e-05,0.0016970634460449219,0.0018990039825439453
82,"(5, 3)",0.5,5.0,10.0,1.3113021850585938e-05,0.0017120838165283203,0.0019130706787109375
83,"(5, 3)",0.5454545454545454,6.0,11.0,1.5020370483398438e-05,0.0021920204162597656,0.0024461746215820312
84,"(5, 3)",0.5,6.0,12.0,4.100799560546875e-05,0.0018880367279052734,0.0021588802337646484
85,"(1, 2)",0.7619047619047619,16.0,21.0,1.7881393432617188e-05,0.0018138885498046875,0.002048015594482422
86,"(3, 5)",0.7619047619047619,16.0,21.0,2.3126602172851562e-05,0.001561880111694336,0.0017931461334228516
87,"(6, 6)",0.375,3.0,8.0,1.5020370483398438e-05,0.0016021728515625,0.0018041133880615234
88,"(6, 6)",0.4444444444444444,4.0,9.0,1.3828277587890625e-05,0.0016531944274902344,0.0018658638000488281
89,"(6, 6)",0.5,5.0,10.0,1.4066696166992188e-05,0.0021369457244873047,0.0023479461669921875
90,"(6, 6)",0.45454545454545453,5.0,11.0,1.5974044799804688e-05,0.0017850399017333984,0.0020029544830322266
91,"(1, 2)",0.7272727272727273,16.0,22.0,1.621246337890625e-05,0.0017690658569335938,0.0020051002502441406
92,"(3, 5)",0.7727272727272727,17.0,22.0,3.0040740966796875e-05,0.0017330646514892578,0.002025127410888672
93,"(3, 5)",0.7391304347826086,17.0,23.0,1.3113021850585938e-05,0.0016541481018066406,0.0018570423126220703
94,"(4, 1)",0.5666666666666667,8.5,15.0,1.6927719116210938e-05,0.0016679763793945312,0.0018849372863769531
95,"(1, 4)",0.45,4.5,10.0,1.0013580322265625e-05,0.002583026885986328,0.0029129981994628906
96,"(1, 4)",0.4090909090909091,4.5,11.0,2.5033950805664062e-05,0.002241849899291992,0.0025420188903808594
97,"(5, 3)",0.46153846153846156,6.0,13.0,2.09808349609375e-05,0.0021779537200927734,0.0024509429931640625
98,"(1, 2)",0.717391304347826,16.5,23.0,1.811981201171875e-05,0.0020360946655273438,0.002298116683959961
99,"(3, 5)",0.75,18.0,24.0,1.6927719116210938e-05,0.001959085464477539,0.0022089481353759766
100,"(6, 6)",0.4166666666666667,5.0,12.0,1.811981201171875e-05,0.0017540454864501953,0.0019860267639160156
101,"(3, 5)",0.72,18.0,25.0,1.5020370483398438e-05,0.0017819404602050781,0.002000093460083008
102,"(2, 6)",0.45454545454545453,5.0,11.0,1.6927719116210938e-05,0.001600027084350586,0.0019118785858154297
103,"(2, 6)",0.5,6.0,12.0,1.5974044799804688e-05,0.0017001628875732422,0.001911163330078125
104,"(2, 6)",0.5384615384615384,7.0,13.0,1.621246337890625e-05,0.0017631053924560547,0.001984119415283203
105,"(2, 6)",0.5357142857142857,7.5,14.0,1.6927719116210938e-05,0.0019130706787109375,0.002134084701538086
106,"(4, 1)",0.53125,8.5,16.0,1.71661376953125e-05,0.0017249584197998047,0.001940011978149414
107,"(1, 2)",0.7291666666666666,17.5,24.0,1.5020370483398438e-05,0.0020051002502441406,0.0022139549255371094
108,"(1, 2)",0.74,18.5,25.0,1.5974044799804688e-05,0.0015799999237060547,0.0017940998077392578
109,"(2, 6)",0.5,7.5,15.0,1.5020370483398438e-05,0.0017611980438232422,0.001967191696166992
110,"(1, 2)",0.75,19.5,26.0,1.4066696166992188e-05,0.0018160343170166016,0.0020389556884765625
111,"(1, 2)",0.7592592592592593,20.5,27.0,1.9073486328125e-05,0.0018150806427001953,0.0020759105682373047
112,"(1, 2)",0.7321428571428571,20.5,28.0,1.5020370483398438e-05,0.0016851425170898438,0.0018990039825439453
113,"(1, 4)",0.375,4.5,12.0,1.71661376953125e-05,0.0016889572143554688,0.0019011497497558594
114,"(3, 5)",0.7307692307692307,19.0,26.0,2.288818359375e-05,0.0017299652099609375,0.0019719600677490234
115,"(3, 5)",0.7407407407407407,20.0,27.0,2.193450927734375e-05,0.0018568038940429688,0.0021109580993652344
116,"(3, 5)",0.75,21.0,28.0,2.8133392333984375e-05,0.001775979995727539,0.002050161361694336
117,"(3, 5)",0.7586206896551724,22.0,29.0,2.4080276489257812e-05,0.0018510818481445312,0.002123117446899414
118,"(3, 5)",0.7333333333333333,22.0,30.0,2.7894973754882812e-05,0.001611948013305664,0.0018939971923828125
119,"(5, 3)",0.5,7.0,14.0,1.5020370483398438e-05,0.001764059066772461,0.001962900161743164
120,"(5, 3)",0.4666666666666667,7.0,15.0,1.4066696166992188e-05,0.0016350746154785156,0.0018360614776611328
121,"(1, 2)",0.7413793103448276,21.5,29.0,1.4066696166992188e-05,0.0017211437225341797,0.0019350051879882812
122,"(1, 2)",0.75,22.5,30.0,1.5020370483398438e-05,0.0016891956329345703,0.0018999576568603516
123,"(1, 2)",0.7258064516129032,22.5,31.0,2.002716064453125e-05,0.0015838146209716797,0.0018069744110107422
124,"(6, 6)",0.4230769230769231,5.5,13.0,1.5020370483398438e-05,0.00164794921875,0.0018439292907714844
125,"(4, 1)",0.5,8.5,17.0,1.5974044799804688e-05,0.0016808509826660156,0.0019049644470214844
126,"(2, 6)",0.46875,7.5,16.0,1.6927719116210938e-05,0.0016880035400390625,0.001895904541015625
127,"(3, 5)",0.7419354838709677,23.0,31.0,1.9073486328125e-05,0.001542806625366211,0.0017681121826171875
128,"(3, 5)",0.75,24.0,32.0,1.9073486328125e-05,0.0015439987182617188,0.00177001953125
129,"(3, 5)",0.7575757575757576,25.0,33.0,2.002716064453125e-05,0.00174713134765625,0.001974821090698242
130,"(3, 5)",0.7647058823529411,26.0,34.0,1.9073486328125e-05,0.0016210079193115234,0.0018460750579833984
131,"(3, 5)",0.7714285714285715,27.0,35.0,1.8835067749023438e-05,0.0015189647674560547,0.0017409324645996094
132,"(3, 5)",0.75,27.0,36.0,1.9073486328125e-05,0.001641988754272461,0.0018911361694335938
133,"(6, 6)",0.4642857142857143,6.5,14.0,2.002716064453125e-05,0.0017969608306884766,0.002040863037109375
134,"(6, 6)",0.43333333333333335,6.5,15.0,1.5020370483398438e-05,0.0018699169158935547,0.0020711421966552734
135,"(1, 2)",0.734375,23.5,32.0,2.09808349609375e-05,0.001605987548828125,0.001837015151977539
136,"(1, 2)",0.7424242424242424,24.5,33.0,1.4066696166992188e-05,0.0016219615936279297,0.001837015151977539
137,"(1, 2)",0.75,25.5,34.0,1.4066696166992188e-05,0.0016150474548339844,0.0018169879913330078
138,"(1, 2)",0.7571428571428571,26.5,35.0,1.9073486328125e-05,0.0017070770263671875,0.0019390583038330078
139,"(1, 2)",0.7638888888888888,27.5,36.0,1.9073486328125e-05,0.0018239021301269531,0.002067089080810547
140,"(1, 2)",0.7432432432432432,27.5,37.0,1.3828277587890625e-05,0.0017390251159667969,0.0019478797912597656
141,"(1, 4)",0.4230769230769231,5.5,13.0,2.002716064453125e-05,0.0016880035400390625,0.0019190311431884766
142,"(1, 4)",0.4642857142857143,6.5,14.0,1.5974044799804688e-05,0.0016529560089111328,0.0018608570098876953
143,"(1, 4)",0.5,7.5,15.0,1.5974044799804688e-05,0.0017130374908447266,0.001920938491821289
144,"(1, 4)",0.53125,8.5,16.0,1.5974044799804688e-05,0.0017011165618896484,0.0019049644470214844
145,"(1, 4)",0.5,8.5,17.0,1.4781951904296875e-05,0.0017681121826171875,0.0019779205322265625
146,"(5, 3)",0.4375,7.0,16.0,1.4066696166992188e-05,0.0016560554504394531,0.0018491744995117188
147,"(3, 5)",0.7567567567567568,28.0,37.0,1.9788742065429688e-05,0.001634836196899414,0.0018618106842041016
148,"(3, 5)",0.7631578947368421,29.0,38.0,2.002716064453125e-05,0.0016319751739501953,0.0019860267639160156
149,"(3, 5)",0.7435897435897436,29.0,39.0,2.4080276489257812e-05,0.001744985580444336,0.0019910335540771484
150,"(1, 4)",0.5277777777777778,9.5,18.0,1.5974044799804688e-05,0.0016999244689941406,0.0019249916076660156
151,"(1, 4)",0.5,9.5,19.0,1.6927719116210938e-05,0.001683950424194336,0.001901865005493164
152,"(4, 1)",0.5277777777777778,9.5,18.0,1.71661376953125e-05,0.0017468929290771484,0.001971006393432617
153,"(4, 1)",0.5,9.5,19.0,1.5974044799804688e-05,0.001756906509399414,0.001983165740966797
154,"(1, 2)",0.7236842105263158,27.5,38.0,1.3113021850585938e-05,0.0018248558044433594,0.0020689964294433594
155,"(2, 6)",0.5,8.5,17.0,1.6927719116210938e-05,0.0017521381378173828,0.0019750595092773438
156,"(2, 6)",0.5277777777777778,9.5,18.0,1.5020370483398438e-05,0.0017211437225341797,0.0019249916076660156
157,"(2, 6)",0.5526315789473685,10.5,19.0,1.3828277587890625e-05,0.0016129016876220703,0.0018157958984375
158,"(2, 6)",0.525,10.5,20.0,1.4066696166992188e-05,0.0016551017761230469,0.0018570423126220703
159,"(6, 6)",0.40625,6.5,16.0,1.4066696166992188e-05,0.0016880035400390625,0.0018830299377441406
160,"(3, 5)",0.75,30.0,40.0,1.9073486328125e-05,0.0014770030975341797,0.0017042160034179688
161,"(3, 5)",0.7317073170731707,30.0,41.0,1.9073486328125e-05,0.0015819072723388672,0.0018100738525390625
162,"(1, 2)",0.7307692307692307,28.5,39.0,1.3828277587890625e-05,0.0016679763793945312,0.0018639564514160156
163,"(1, 2)",0.7125,28.5,40.0,1.3828277587890625e-05,0.0017712116241455078,0.001968860626220703
164,"(2, 6)",0.5,10.5,21.0,1.5974044799804688e-05,0.0017659664154052734,0.001986980438232422
165,"(5, 3)",0.4117647058823529,7.0,17.0,1.4066696166992188e-05,0.001672983169555664,0.0018689632415771484
166,"(1, 4)",0.525,10.5,20.0,1.5974044799804688e-05,0.001645803451538086,0.001859903335571289
167,"(1, 4)",0.5,10.5,21.0,1.5974044799804688e-05,0.001737833023071289,0.0019540786743164062
168,"(4, 1)",0.525,10.5,20.0,1.5974044799804688e-05,0.001680135726928711,0.0018990039825439453
169,"(4, 1)",0.5476190476190477,11.5,21.0,1.5020370483398438e-05,0.0016710758209228516,0.0018851757049560547
170,"(4, 1)",0.5681818181818182,12.5,22.0,1.7881393432617188e-05,0.001728057861328125,0.001950979232788086
171,"(4, 1)",0.5869565217391305,13.5,23.0,1.5020370483398438e-05,0.0017070770263671875,0.0019178390502929688
172,"(4, 1)",0.6041666666666666,14.5,24.0,1.5974044799804688e-05,0.0017650127410888672,0.0019750595092773438
173,"(4, 1)",0.58,14.5,25.0,1.5020370483398438e-05,0.0017840862274169922,0.001986980438232422
174,"(3, 5)",0.7142857142857143,30.0,42.0,1.8835067749023438e-05,0.0015940666198730469,0.0018219947814941406
175,"(4, 1)",0.5576923076923077,14.5,26.0,1.5974044799804688e-05,0.0016520023345947266,0.0018589496612548828
176,"(1, 2)",0.7195121951219512,29.5,41.0,2.09808349609375e-05,0.00152587890625,0.0017478466033935547
177,"(1, 2)",0.7023809523809523,29.5,42.0,1.3113021850585938e-05,0.001603841781616211,0.0018031597137451172
178,"(6, 6)",0.4411764705882353,7.5,17.0,1.3828277587890625e-05,0.0016901493072509766,0.0018949508666992188
179,"(6, 6)",0.4166666666666667,7.5,18.0,1.4066696166992188e-05,0.0016689300537109375,0.0018661022186279297
180,"(3, 5)",0.7209302325581395,31.0,43.0,2.002716064453125e-05,0.00162506103515625,0.0018508434295654297
181,"(3, 5)",0.7272727272727273,32.0,44.0,2.002716064453125e-05,0.0015819072723388672,0.001811981201171875
182,"(3, 5)",0.7111111111111111,32.0,45.0,2.002716064453125e-05,0.0015380382537841797,0.001764059066772461
183,"(2, 6)",0.4772727272727273,10.5,22.0,1.5020370483398438e-05,0.0016200542449951172,0.0018229484558105469
184,"(1, 4)",0.4772727272727273,10.5,22.0,1.6927719116210938e-05,0.0017809867858886719,0.0019910335540771484
185,"(1, 2)",0.7093023255813954,30.5,43.0,1.5020370483398438e-05,0.0016980171203613281,0.0019099712371826172
186,"(1, 2)",0.7159090909090909,31.5,44.0,1.9788742065429688e-05,0.0015499591827392578,0.001767873764038086
187,"(1, 2)",0.7222222222222222,32.5,45.0,2.09808349609375e-05,0.0015988349914550781,0.0018248558044433594
188,"(1, 2)",0.7282608695652174,33.5,46.0,1.4066696166992188e-05,0.0016410350799560547,0.0018429756164550781
189,"(1, 2)",0.7127659574468085,33.5,47.0,1.5020370483398438e-05,0.0017938613891601562,0.0020110607147216797
190,"(5, 3)",0.4444444444444444,8.0,18.0,1.3113021850585938e-05,0.001622915267944336,0.0018219947814941406
191,"(5, 3)",0.42105263157894735,8.0,19.0,1.4066696166992188e-05,0.0016589164733886719,0.001850128173828125
192,"(3, 5)",0.717391304347826,33.0,46.0,2.3126602172851562e-05,0.0014698505401611328,0.001692056655883789
193,"(3, 5)",0.723404255319149,34.0,47.0,2.002716064453125e-05,0.0015931129455566406,0.0018200874328613281
194,"(3, 5)",0.7083333333333334,34.0,48.0,1.8835067749023438e-05,0.0015649795532226562,0.0017838478088378906
195,"(4, 1)",0.5370370370370371,14.5,27.0,1.5974044799804688e-05,0.001672983169555664,0.0019431114196777344
196,"(1, 2)",0.71875,34.5,48.0,1.4066696166992188e-05,0.001703023910522461,0.001895904541015625
197,"(1, 2)",0.7040816326530612,34.5,49.0,1.4066696166992188e-05,0.0016720294952392578,0.0018661022186279297
198,"(6, 6)",0.4473684210526316,8.5,19.0,1.3828277587890625e-05,0.0015461444854736328,0.001744985580444336
199,"(6, 6)",0.475,9.5,20.0,1.3828277587890625e-05,0.001580953598022461,0.0017778873443603516
200,"(6, 6)",0.5,10.5,21.0,1.4066696166992188e-05,0.0016357898712158203,0.0018339157104492188
201,"(6, 6)",0.4772727272727273,10.5,22.0,1.4066696166992188e-05,0.001589059829711914,0.0017881393432617188
202,"(3, 5)",0.6938775510204082,34.0,49.0,2.002716064453125e-05,0.0014939308166503906,0.0017099380493164062
203,"(2, 6)",0.5,11.5,23.0,1.5020370483398438e-05,0.0017719268798828125,0.0019750595092773438
204,"(2, 6)",0.5,12.0,24.0,1.5020370483398438e-05,0.0015959739685058594,0.0018072128295898438
205,"(6, 6)",0.5,11.5,23.0,2.002716064453125e-05,0.0015180110931396484,0.0017430782318115234
206,"(6, 6)",0.5,12.0,24.0,1.4066696166992188e-05,0.0016820430755615234,0.0018770694732666016
207,"(1, 4)",0.5,11.5,23.0,1.5974044799804688e-05,0.0017299652099609375,0.0019490718841552734
208,"(1, 4)",0.5208333333333334,12.5,24.0,1.6927719116210938e-05,0.0016880035400390625,0.0018999576568603516
209,"(1, 4)",0.54,13.5,25.0,1.6927719116210938e-05,0.0017879009246826172,0.002012014389038086
210,"(1, 4)",0.5576923076923077,14.5,26.0,1.7881393432617188e-05,0.0017209053039550781,0.001943826675415039
211,"(1, 4)",0.5370370370370371,14.5,27.0,1.5974044799804688e-05,0.0017910003662109375,0.002007007598876953
212,"(5, 3)",0.4,8.0,20.0,1.6927719116210938e-05,0.0016121864318847656,0.001814126968383789
213,"(1, 2)",0.69,34.5,50.0,2.193450927734375e-05,0.0015978813171386719,0.0018239021301269531
214,"(2, 6)",0.48,12.0,25.0,1.5020370483398438e-05,0.0017240047454833984,0.0019299983978271484
215,"(6, 6)",0.5,12.5,25.0,1.4066696166992188e-05,0.00162506103515625,0.0018229484558105469
216,"(1, 4)",0.5535714285714286,15.5,28.0,1.5974044799804688e-05,0.001641988754272461,0.0018520355224609375
217,"(1, 4)",0.5344827586206896,15.5,29.0,1.5974044799804688e-05,0.0016510486602783203,0.0018658638000488281
218,"(4, 1)",0.5535714285714286,15.5,28.0,1.5974044799804688e-05,0.0017399787902832031,0.0019519329071044922
219,"(4, 1)",0.5689655172413793,16.5,29.0,1.6927719116210938e-05,0.0016598701477050781,0.0018668174743652344
220,"(4, 1)",0.5833333333333334,17.5,30.0,2.2172927856445312e-05,0.0015997886657714844,0.0018191337585449219
221,"(4, 1)",0.5645161290322581,17.5,31.0,1.5974044799804688e-05,0.0017628669738769531,0.001967906951904297
222,"(3, 5)",0.7,35.0,50.0,2.3126602172851562e-05,0.0014641284942626953,0.0016870498657226562
223,"(3, 5)",0.7058823529411765,36.0,51.0,2.193450927734375e-05,0.001458883285522461,0.0016980171203613281
224,"(3, 5)",0.7115384615384616,37.0,52.0,2.193450927734375e-05,0.0014979839324951172,0.0017211437225341797
225,"(3, 5)",0.6981132075471698,37.0,53.0,2.002716064453125e-05,0.0018110275268554688,0.002103090286254883
226,"(6, 6)",0.4807692307692308,12.5,26.0,1.811981201171875e-05,0.0018389225006103516,0.0020780563354492188
227,"(4, 1)",0.578125,18.5,32.0,1.5974044799804688e-05,0.0018491744995117188,0.0020589828491210938
228,"(4, 1)",0.5606060606060606,18.5,33.0,1.5020370483398438e-05,0.001775979995727539,0.001981019973754883
229,"(1, 2)",0.6764705882352942,34.5,51.0,2.3126602172851562e-05,0.001550912857055664,0.0017800331115722656
230,"(3, 5)",0.6851851851851852,37.0,54.0,2.002716064453125e-05,0.0015010833740234375,0.0017240047454833984
231,"(1, 4)",0.5333333333333333,16.0,30.0,1.6927719116210938e-05,0.0017781257629394531,0.0019941329956054688
232,"(2, 6)",0.46153846153846156,12.0,26.0,1.5020370483398438e-05,0.00162506103515625,0.0018458366394042969
233,"(1, 2)",0.6826923076923077,35.5,52.0,2.2172927856445312e-05,0.0016849040985107422,0.0019161701202392578
234,"(1, 2)",0.6886792452830188,36.5,53.0,2.193450927734375e-05,0.0015239715576171875,0.001744985580444336
235,"(1, 2)",0.6944444444444444,37.5,54.0,2.002716064453125e-05,0.0016469955444335938,0.0018689632415771484
236,"(1, 2)",0.7,38.5,55.0,2.288818359375e-05,0.0015611648559570312,0.0017938613891601562
237,"(1, 2)",0.6875,38.5,56.0,2.3126602172851562e-05,0.0016460418701171875,0.0018839836120605469
238,"(5, 3)",0.42857142857142855,9.0,21.0,1.3828277587890625e-05,0.001699209213256836,0.0018877983093261719
239,"(5, 3)",0.4090909090909091,9.0,22.0,1.3828277587890625e-05,0.0015578269958496094,0.0017559528350830078
240,"(1, 4)",0.5483870967741935,17.0,31.0,3.0040740966796875e-05,0.001744985580444336,0.001971006393432617
241,"(1, 4)",0.53125,17.0,32.0,1.5974044799804688e-05,0.0016930103302001953,0.0019030570983886719
242,"(4, 1)",0.5735294117647058,19.5,34.0,1.5974044799804688e-05,0.0015921592712402344,0.0018761157989501953
243,"(4, 1)",0.5857142857142857,20.5,35.0,1.5974044799804688e-05,0.0016560554504394531,0.0018579959869384766
244,"(4, 1)",0.5694444444444444,20.5,36.0,1.6927719116210938e-05,0.0016889572143554688,0.0019059181213378906
245,"(3, 5)",0.6727272727272727,37.0,55.0,2.193450927734375e-05,0.001547098159790039,0.0016698837280273438
246,"(6, 6)",0.5,13.5,27.0,1.4066696166992188e-05,0.0016469955444335938,0.0018889904022216797
247,"(6, 6)",0.5178571428571429,14.5,28.0,1.4781951904296875e-05,0.00160980224609375,0.0018248558044433594
