Iteration,Move,Q,V,N,tU,tR,tT
20,"(4, 0)",0.75,3.0,4.0,8.106231689453125e-06,0.00011515617370605469,0.00022602081298828125
21,"(3, 1)",0.8,4.0,5.0,8.106231689453125e-06,0.00010609626770019531,0.0002181529998779297
22,"(6, 0)",0.8,4.0,5.0,8.106231689453125e-06,9.989738464355469e-05,0.00020813941955566406
23,"(0, 4)",0.8,4.0,5.0,7.867813110351562e-06,8.893013000488281e-05,0.00020384788513183594
24,"(0, 3)",0.8,4.0,5.0,8.106231689453125e-06,0.00010991096496582031,0.0002200603485107422
25,"(4, 1)",0.8,4.0,5.0,7.867813110351562e-06,0.000102996826171875,0.00021386146545410156
26,"(0, 2)",0.8,4.0,5.0,8.106231689453125e-06,0.00010204315185546875,0.00020813941955566406
27,"(4, 0)",0.8,4.0,5.0,7.867813110351562e-06,0.00011181831359863281,0.0002357959747314453
28,"(3, 1)",0.8333333333333334,5.0,6.0,8.106231689453125e-06,0.00012302398681640625,0.00023698806762695312
29,"(6, 0)",0.8333333333333334,5.0,6.0,7.867813110351562e-06,0.00011301040649414062,0.00022292137145996094
30,"(0, 4)",0.8333333333333334,5.0,6.0,1.1920928955078125e-05,8.511543273925781e-05,0.00020885467529296875
31,"(0, 3)",0.8333333333333334,5.0,6.0,1.2159347534179688e-05,9.703636169433594e-05,0.00022602081298828125
32,"(4, 1)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.0001289844512939453,0.0002541542053222656
33,"(0, 2)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.0001251697540283203,0.0002560615539550781
34,"(4, 0)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.00013399124145507812,0.0002589225769042969
35,"(3, 1)",0.8571428571428571,6.0,7.0,1.0013580322265625e-05,0.0001289844512939453,0.0002551078796386719
36,"(6, 0)",0.8571428571428571,6.0,7.0,9.059906005859375e-06,0.00011205673217773438,0.0002288818359375
37,"(0, 4)",0.8571428571428571,6.0,7.0,1.2874603271484375e-05,9.083747863769531e-05,0.00022792816162109375
38,"(0, 3)",0.8571428571428571,6.0,7.0,1.4066696166992188e-05,9.393692016601562e-05,0.00022792816162109375
39,"(4, 1)",0.8571428571428571,6.0,7.0,9.059906005859375e-06,0.00013899803161621094,0.0002582073211669922
40,"(0, 2)",0.8571428571428571,6.0,7.0,1.3828277587890625e-05,8.606910705566406e-05,0.0002129077911376953
41,"(4, 0)",0.8571428571428571,6.0,7.0,1.3113021850585938e-05,8.702278137207031e-05,0.00021505355834960938
42,"(3, 1)",0.875,7.0,8.0,1.4066696166992188e-05,8.511543273925781e-05,0.0002110004425048828
43,"(6, 0)",0.875,7.0,8.0,1.2874603271484375e-05,7.581710815429688e-05,0.00019788742065429688
44,"(0, 4)",0.875,7.0,8.0,1.3113021850585938e-05,9.107589721679688e-05,0.00021910667419433594
45,"(0, 3)",0.875,7.0,8.0,1.1920928955078125e-05,9.083747863769531e-05,0.00021791458129882812
46,"(4, 1)",0.875,7.0,8.0,1.4066696166992188e-05,8.606910705566406e-05,0.00020813941955566406
47,"(0, 2)",0.875,7.0,8.0,1.2874603271484375e-05,8.320808410644531e-05,0.00020885467529296875
48,"(4, 0)",0.875,7.0,8.0,1.3113021850585938e-05,8.702278137207031e-05,0.00021505355834960938
49,"(3, 1)",0.8888888888888888,8.0,9.0,1.3113021850585938e-05,8.106231689453125e-05,0.0002040863037109375
50,"(6, 0)",0.8888888888888888,8.0,9.0,1.4066696166992188e-05,4.887580871582031e-05,0.0001709461212158203
51,"(0, 4)",0.8888888888888888,8.0,9.0,1.3113021850585938e-05,8.20159912109375e-05,0.0002040863037109375
52,"(0, 3)",0.8888888888888888,8.0,9.0,1.1920928955078125e-05,8.821487426757812e-05,0.0002148151397705078
53,"(4, 1)",0.8888888888888888,8.0,9.0,1.3828277587890625e-05,8.988380432128906e-05,0.00033283233642578125
54,"(0, 2)",0.8888888888888888,8.0,9.0,1.4066696166992188e-05,9.107589721679688e-05,0.00021600723266601562
55,"(4, 0)",0.8888888888888888,8.0,9.0,1.2874603271484375e-05,8.988380432128906e-05,0.0002200603485107422
56,"(3, 1)",0.9,9.0,10.0,1.4066696166992188e-05,8.20159912109375e-05,0.00021004676818847656
57,"(6, 0)",0.9,9.0,10.0,2.5987625122070312e-05,7.605552673339844e-05,0.00021004676818847656
58,"(0, 4)",0.9,9.0,10.0,1.1920928955078125e-05,8.296966552734375e-05,0.0002079010009765625
59,"(0, 3)",0.9,9.0,10.0,1.1920928955078125e-05,7.390975952148438e-05,0.00019407272338867188
60,"(4, 1)",0.9,9.0,10.0,1.1920928955078125e-05,7.390975952148438e-05,0.0001888275146484375
61,"(0, 2)",0.9,9.0,10.0,1.1920928955078125e-05,7.987022399902344e-05,0.00019693374633789062
62,"(4, 0)",0.9,9.0,10.0,1.2874603271484375e-05,8.20159912109375e-05,0.00020694732666015625
63,"(3, 1)",0.9090909090909091,10.0,11.0,3.504753112792969e-05,8.296966552734375e-05,0.00023984909057617188
64,"(6, 0)",0.9090909090909091,10.0,11.0,1.3113021850585938e-05,7.915496826171875e-05,0.00020003318786621094
65,"(0, 4)",0.9090909090909091,10.0,11.0,1.2159347534179688e-05,9.012222290039062e-05,0.0002110004425048828
66,"(0, 3)",0.9090909090909091,10.0,11.0,1.1205673217773438e-05,8.416175842285156e-05,0.0002040863037109375
67,"(4, 1)",0.9090909090909091,10.0,11.0,1.3113021850585938e-05,7.510185241699219e-05,0.00019693374633789062
68,"(0, 2)",0.9090909090909091,10.0,11.0,1.2874603271484375e-05,8.296966552734375e-05,0.00020885467529296875
69,"(4, 0)",0.9090909090909091,10.0,11.0,1.3113021850585938e-05,5.507469177246094e-05,0.00017213821411132812
70,"(3, 1)",0.9166666666666666,11.0,12.0,1.2874603271484375e-05,5.3882598876953125e-05,0.00017404556274414062
71,"(6, 0)",0.9166666666666666,11.0,12.0,1.3113021850585938e-05,9.107589721679688e-05,0.00021314620971679688
72,"(0, 4)",0.9166666666666666,11.0,12.0,1.1920928955078125e-05,5.817413330078125e-05,0.0001819133758544922
73,"(0, 3)",0.9166666666666666,11.0,12.0,1.2159347534179688e-05,8.296966552734375e-05,0.00020813941955566406
74,"(4, 1)",0.9166666666666666,11.0,12.0,1.4066696166992188e-05,8.511543273925781e-05,0.0002079010009765625
75,"(0, 2)",0.9166666666666666,11.0,12.0,1.1920928955078125e-05,8.916854858398438e-05,0.0002048015594482422
76,"(4, 0)",0.9166666666666666,11.0,12.0,1.3113021850585938e-05,8.702278137207031e-05,0.00021409988403320312
77,"(3, 1)",0.9230769230769231,12.0,13.0,1.4066696166992188e-05,6.198883056640625e-05,0.00018715858459472656
78,"(6, 0)",0.9230769230769231,12.0,13.0,1.3828277587890625e-05,7.700920104980469e-05,0.00020194053649902344
79,"(0, 4)",0.9230769230769231,12.0,13.0,1.2159347534179688e-05,8.988380432128906e-05,0.0001900196075439453
80,"(0, 3)",0.9230769230769231,12.0,13.0,1.3113021850585938e-05,9.083747863769531e-05,0.00021314620971679688
81,"(4, 1)",0.9230769230769231,12.0,13.0,1.2874603271484375e-05,8.702278137207031e-05,0.0002448558807373047
82,"(0, 2)",0.9230769230769231,12.0,13.0,1.2874603271484375e-05,8.082389831542969e-05,0.0002009868621826172
83,"(4, 0)",0.9230769230769231,12.0,13.0,1.2874603271484375e-05,8.0108642578125e-05,0.00019884109497070312
84,"(3, 1)",0.9285714285714286,13.0,14.0,1.1920928955078125e-05,8.797645568847656e-05,0.00020384788513183594
85,"(6, 0)",0.9285714285714286,13.0,14.0,1.2874603271484375e-05,7.605552673339844e-05,0.00019884109497070312
86,"(0, 4)",0.9285714285714286,13.0,14.0,1.1920928955078125e-05,7.987022399902344e-05,0.0002028942108154297
87,"(0, 3)",0.9285714285714286,13.0,14.0,1.1920928955078125e-05,8.702278137207031e-05,0.00020599365234375
88,"(4, 1)",0.9285714285714286,13.0,14.0,1.3113021850585938e-05,8.296966552734375e-05,0.000202178955078125
89,"(0, 2)",0.9285714285714286,13.0,14.0,1.3113021850585938e-05,0.0001010894775390625,0.000225067138671875
90,"(4, 0)",0.9285714285714286,13.0,14.0,1.4066696166992188e-05,9.083747863769531e-05,0.00018906593322753906
91,"(3, 1)",0.9333333333333333,14.0,15.0,1.3113021850585938e-05,5.888938903808594e-05,0.00018405914306640625
92,"(6, 0)",0.9333333333333333,14.0,15.0,1.2874603271484375e-05,7.414817810058594e-05,0.00019788742065429688
93,"(0, 4)",0.9333333333333333,14.0,15.0,1.2159347534179688e-05,8.106231689453125e-05,0.000202178955078125
94,"(0, 3)",0.9333333333333333,14.0,15.0,1.1920928955078125e-05,8.511543273925781e-05,0.0002129077911376953
95,"(4, 1)",0.9333333333333333,14.0,15.0,1.2874603271484375e-05,7.486343383789062e-05,0.00019478797912597656
96,"(0, 2)",0.9333333333333333,14.0,15.0,1.1920928955078125e-05,8.606910705566406e-05,0.00020384788513183594
97,"(4, 0)",0.9333333333333333,14.0,15.0,1.2874603271484375e-05,5.602836608886719e-05,0.00017404556274414062
98,"(3, 1)",0.9375,15.0,16.0,1.2874603271484375e-05,7.295608520507812e-05,0.00019598007202148438
99,"(6, 0)",0.9375,15.0,16.0,2.7179718017578125e-05,8.392333984375e-05,0.00021910667419433594
100,"(0, 4)",0.9375,15.0,16.0,1.5974044799804688e-05,6.198883056640625e-05,0.00019812583923339844
101,"(0, 3)",0.9375,15.0,16.0,1.2159347534179688e-05,8.606910705566406e-05,0.0002090930938720703
102,"(4, 1)",0.9375,15.0,16.0,1.4066696166992188e-05,8.0108642578125e-05,0.0002510547637939453
103,"(0, 2)",0.9375,15.0,16.0,1.3828277587890625e-05,8.106231689453125e-05,0.000209808349609375
104,"(4, 0)",0.9375,15.0,16.0,1.2874603271484375e-05,8.702278137207031e-05,0.00021195411682128906
105,"(3, 1)",0.9411764705882353,16.0,17.0,1.3113021850585938e-05,9.202957153320312e-05,0.00021696090698242188
106,"(6, 0)",0.9411764705882353,16.0,17.0,1.3828277587890625e-05,8.20159912109375e-05,0.00020694732666015625
107,"(0, 4)",0.9411764705882353,16.0,17.0,1.3113021850585938e-05,8.20159912109375e-05,0.00021219253540039062
108,"(0, 3)",0.9411764705882353,16.0,17.0,1.2874603271484375e-05,4.792213439941406e-05,0.00016999244689941406
109,"(4, 1)",0.9411764705882353,16.0,17.0,1.3113021850585938e-05,7.510185241699219e-05,0.00019598007202148438
110,"(0, 2)",0.9411764705882353,16.0,17.0,1.2874603271484375e-05,7.605552673339844e-05,0.00019788742065429688
111,"(4, 0)",0.9411764705882353,16.0,17.0,1.3113021850585938e-05,8.392333984375e-05,0.00020503997802734375
112,"(3, 1)",0.9444444444444444,17.0,18.0,1.3828277587890625e-05,7.390975952148438e-05,0.00019598007202148438
113,"(6, 0)",0.9444444444444444,17.0,18.0,1.3113021850585938e-05,7.891654968261719e-05,0.0001990795135498047
114,"(0, 4)",0.9444444444444444,17.0,18.0,1.2159347534179688e-05,8.487701416015625e-05,0.0002090930938720703
115,"(0, 3)",0.9444444444444444,17.0,18.0,1.5974044799804688e-05,3.409385681152344e-05,0.00016999244689941406
116,"(4, 1)",0.9444444444444444,17.0,18.0,1.2874603271484375e-05,9.107589721679688e-05,0.00021195411682128906
117,"(0, 2)",0.9444444444444444,17.0,18.0,1.3113021850585938e-05,9.894371032714844e-05,0.0002269744873046875
118,"(4, 0)",0.9444444444444444,17.0,18.0,1.3113021850585938e-05,8.916854858398438e-05,0.00019311904907226562
119,"(3, 1)",0.9473684210526315,18.0,19.0,1.4066696166992188e-05,8.487701416015625e-05,0.0002071857452392578
120,"(6, 0)",0.9473684210526315,18.0,19.0,1.4066696166992188e-05,8.20159912109375e-05,0.0002028942108154297
121,"(0, 4)",0.9473684210526315,18.0,19.0,1.5974044799804688e-05,6.198883056640625e-05,0.0001900196075439453
122,"(0, 3)",0.9473684210526315,18.0,19.0,1.2159347534179688e-05,8.0108642578125e-05,0.00019502639770507812
123,"(4, 1)",0.9473684210526315,18.0,19.0,1.2874603271484375e-05,5.1021575927734375e-05,0.0001728534698486328
124,"(0, 2)",0.9473684210526315,18.0,19.0,1.4066696166992188e-05,8.487701416015625e-05,0.00020503997802734375
125,"(4, 0)",0.9473684210526315,18.0,19.0,1.3113021850585938e-05,8.0108642578125e-05,0.00020694732666015625
126,"(3, 1)",0.95,19.0,20.0,1.4066696166992188e-05,7.700920104980469e-05,0.00019598007202148438
127,"(6, 0)",0.95,19.0,20.0,1.4066696166992188e-05,8.296966552734375e-05,0.00020813941955566406
128,"(0, 4)",0.95,19.0,20.0,1.2159347534179688e-05,5.4836273193359375e-05,0.0001780986785888672
129,"(0, 3)",0.95,19.0,20.0,1.71661376953125e-05,5.984306335449219e-05,0.00019311904907226562
130,"(4, 1)",0.95,19.0,20.0,1.3113021850585938e-05,5.698204040527344e-05,0.00017714500427246094
131,"(0, 2)",0.95,19.0,20.0,1.3113021850585938e-05,8.606910705566406e-05,0.00021409988403320312
132,"(4, 0)",0.95,19.0,20.0,1.2159347534179688e-05,7.104873657226562e-05,0.00018906593322753906
133,"(3, 1)",0.9523809523809523,20.0,21.0,1.3113021850585938e-05,7.700920104980469e-05,0.0001971721649169922
134,"(6, 0)",0.9523809523809523,20.0,21.0,1.4066696166992188e-05,8.106231689453125e-05,0.00020003318786621094
135,"(0, 4)",0.9523809523809523,20.0,21.0,1.6927719116210938e-05,6.29425048828125e-05,0.00019598007202148438
136,"(0, 3)",0.9523809523809523,20.0,21.0,1.5974044799804688e-05,4.887580871582031e-05,0.0001919269561767578
137,"(4, 1)",0.9523809523809523,20.0,21.0,1.2874603271484375e-05,8.392333984375e-05,0.000209808349609375
138,"(0, 2)",0.9523809523809523,20.0,21.0,1.2874603271484375e-05,8.487701416015625e-05,0.00020694732666015625
139,"(4, 0)",0.9523809523809523,20.0,21.0,1.4066696166992188e-05,8.296966552734375e-05,0.00020313262939453125
140,"(3, 1)",0.9545454545454546,21.0,22.0,1.3113021850585938e-05,8.702278137207031e-05,0.0002071857452392578
141,"(6, 0)",0.9545454545454546,21.0,22.0,1.4066696166992188e-05,6.914138793945312e-05,0.00020503997802734375
142,"(0, 4)",0.9545454545454546,21.0,22.0,1.5974044799804688e-05,6.103515625e-05,0.0001938343048095703
143,"(0, 3)",0.9545454545454546,21.0,22.0,1.6927719116210938e-05,6.103515625e-05,0.0001900196075439453
144,"(4, 1)",0.9545454545454546,21.0,22.0,1.3113021850585938e-05,7.700920104980469e-05,0.0002009868621826172
145,"(0, 2)",0.9545454545454546,21.0,22.0,1.2874603271484375e-05,7.987022399902344e-05,0.00017905235290527344
146,"(4, 0)",0.9545454545454546,21.0,22.0,1.1920928955078125e-05,8.702278137207031e-05,0.0001800060272216797
147,"(3, 1)",0.9565217391304348,22.0,23.0,1.2874603271484375e-05,8.606910705566406e-05,0.00020384788513183594
148,"(6, 0)",0.9565217391304348,22.0,23.0,1.2874603271484375e-05,6.198883056640625e-05,0.00018286705017089844
149,"(0, 4)",0.9565217391304348,22.0,23.0,1.6927719116210938e-05,6.389617919921875e-05,0.00019502639770507812
150,"(0, 3)",0.9565217391304348,22.0,23.0,1.5974044799804688e-05,5.984306335449219e-05,0.00021004676818847656
151,"(4, 1)",0.9565217391304348,22.0,23.0,1.4781951904296875e-05,7.700920104980469e-05,0.0002110004425048828
152,"(0, 2)",0.9565217391304348,22.0,23.0,1.4066696166992188e-05,8.511543273925781e-05,0.0002601146697998047
153,"(4, 0)",0.9565217391304348,22.0,23.0,1.5020370483398438e-05,7.796287536621094e-05,0.00020885467529296875
154,"(3, 1)",0.9583333333333334,23.0,24.0,1.4066696166992188e-05,8.0108642578125e-05,0.00021004676818847656
155,"(6, 0)",0.9583333333333334,23.0,24.0,1.5020370483398438e-05,4.696846008300781e-05,0.0001800060272216797
156,"(0, 4)",0.9583333333333334,23.0,24.0,1.811981201171875e-05,9.703636169433594e-05,0.0002281665802001953
157,"(0, 3)",0.9583333333333334,23.0,24.0,1.6927719116210938e-05,2.5987625122070312e-05,0.00015807151794433594
158,"(4, 1)",0.9583333333333334,23.0,24.0,1.3113021850585938e-05,8.106231689453125e-05,0.0002040863037109375
159,"(0, 2)",0.9583333333333334,23.0,24.0,1.2874603271484375e-05,8.392333984375e-05,0.00020694732666015625
160,"(4, 0)",0.9583333333333334,23.0,24.0,1.3113021850585938e-05,7.796287536621094e-05,0.00020503997802734375
161,"(3, 1)",0.96,24.0,25.0,1.2874603271484375e-05,7.796287536621094e-05,0.00020003318786621094
162,"(6, 0)",0.96,24.0,25.0,1.4066696166992188e-05,8.392333984375e-05,0.00020599365234375
163,"(0, 4)",0.96,24.0,25.0,1.5974044799804688e-05,5.316734313964844e-05,0.00018596649169921875
164,"(0, 3)",0.96,24.0,25.0,1.7881393432617188e-05,6.389617919921875e-05,0.0001990795135498047
165,"(4, 1)",0.96,24.0,25.0,1.3113021850585938e-05,7.796287536621094e-05,0.0002009868621826172
166,"(0, 2)",0.96,24.0,25.0,1.3113021850585938e-05,7.510185241699219e-05,0.00019598007202148438
167,"(4, 0)",0.96,24.0,25.0,1.4066696166992188e-05,8.296966552734375e-05,0.0002110004425048828
168,"(3, 1)",0.9615384615384616,25.0,26.0,1.3828277587890625e-05,7.987022399902344e-05,0.00020003318786621094
169,"(6, 0)",0.9615384615384616,25.0,26.0,1.4066696166992188e-05,7.390975952148438e-05,0.00021004676818847656
170,"(0, 4)",0.9615384615384616,25.0,26.0,1.7881393432617188e-05,6.29425048828125e-05,0.0002009868621826172
171,"(0, 3)",0.9615384615384616,25.0,26.0,1.6927719116210938e-05,5.817413330078125e-05,0.0001728534698486328
172,"(4, 1)",0.9615384615384616,25.0,26.0,1.2874603271484375e-05,8.487701416015625e-05,0.00020694732666015625
173,"(0, 2)",0.9615384615384616,25.0,26.0,1.2874603271484375e-05,5.4836273193359375e-05,0.00015497207641601562
174,"(4, 0)",0.9615384615384616,25.0,26.0,1.2874603271484375e-05,9.894371032714844e-05,0.00023984909057617188
175,"(3, 1)",0.9629629629629629,26.0,27.0,1.4066696166992188e-05,8.106231689453125e-05,0.000225067138671875
176,"(6, 0)",0.9629629629629629,26.0,27.0,1.5020370483398438e-05,8.988380432128906e-05,0.0002219676971435547
177,"(0, 4)",0.9629629629629629,26.0,27.0,1.811981201171875e-05,3.600120544433594e-05,0.00017189979553222656
178,"(0, 3)",0.9629629629629629,26.0,27.0,1.71661376953125e-05,7.605552673339844e-05,0.00021004676818847656
179,"(4, 1)",0.9629629629629629,26.0,27.0,1.2874603271484375e-05,7.700920104980469e-05,0.00019407272338867188
180,"(0, 2)",0.9629629629629629,26.0,27.0,1.811981201171875e-05,5.793571472167969e-05,0.00019097328186035156
181,"(4, 0)",0.9629629629629629,26.0,27.0,1.7881393432617188e-05,2.8133392333984375e-05,0.00016188621520996094
182,"(3, 1)",0.9642857142857143,27.0,28.0,1.7881393432617188e-05,2.8133392333984375e-05,0.0001590251922607422
183,"(6, 0)",0.9642857142857143,27.0,28.0,1.4066696166992188e-05,9.489059448242188e-05,0.0002200603485107422
184,"(0, 4)",0.9642857142857143,27.0,28.0,1.6927719116210938e-05,3.314018249511719e-05,0.0001728534698486328
185,"(0, 3)",0.9642857142857143,27.0,28.0,1.811981201171875e-05,6.794929504394531e-05,0.0002110004425048828
186,"(4, 1)",0.9642857142857143,27.0,28.0,1.9073486328125e-05,6.389617919921875e-05,0.00020003318786621094
187,"(0, 2)",0.9642857142857143,27.0,28.0,1.9073486328125e-05,3.695487976074219e-05,0.00018095970153808594
188,"(4, 0)",0.9642857142857143,27.0,28.0,1.9073486328125e-05,5.817413330078125e-05,0.00020503997802734375
189,"(3, 1)",0.9655172413793104,28.0,29.0,1.2874603271484375e-05,7.486343383789062e-05,0.0001990795135498047
190,"(6, 0)",0.9655172413793104,28.0,29.0,1.3113021850585938e-05,6.890296936035156e-05,0.00019216537475585938
191,"(0, 4)",0.9655172413793104,28.0,29.0,1.7881393432617188e-05,6.389617919921875e-05,0.0002009868621826172
192,"(0, 3)",0.9655172413793104,28.0,29.0,1.5974044799804688e-05,5.888938903808594e-05,0.00019216537475585938
193,"(4, 1)",0.9655172413793104,28.0,29.0,1.4066696166992188e-05,8.106231689453125e-05,0.00020194053649902344
194,"(0, 2)",0.9655172413793104,28.0,29.0,1.71661376953125e-05,0.000102996826171875,0.00024199485778808594
195,"(4, 0)",0.9655172413793104,28.0,29.0,1.811981201171875e-05,3.910064697265625e-05,0.00017404556274414062
196,"(3, 1)",0.9666666666666667,29.0,30.0,1.3113021850585938e-05,8.106231689453125e-05,0.00020194053649902344
197,"(6, 0)",0.9666666666666667,29.0,30.0,1.3113021850585938e-05,9.179115295410156e-05,0.00021409988403320312
198,"(0, 4)",0.9666666666666667,29.0,30.0,1.8835067749023438e-05,6.794929504394531e-05,0.00021386146545410156
199,"(0, 3)",0.9666666666666667,29.0,30.0,2.09808349609375e-05,3.790855407714844e-05,0.00019311904907226562
200,"(4, 1)",0.9666666666666667,29.0,30.0,1.5020370483398438e-05,5.221366882324219e-05,0.0002288818359375
201,"(0, 2)",0.9666666666666667,29.0,30.0,1.8835067749023438e-05,6.794929504394531e-05,0.0002269744873046875
202,"(4, 0)",0.9666666666666667,29.0,30.0,1.7881393432617188e-05,6.079673767089844e-05,0.00019598007202148438
203,"(3, 1)",0.967741935483871,30.0,31.0,1.3828277587890625e-05,7.796287536621094e-05,0.00019884109497070312
204,"(6, 0)",0.967741935483871,30.0,31.0,1.2874603271484375e-05,7.390975952148438e-05,0.00019598007202148438
205,"(0, 4)",0.967741935483871,30.0,31.0,1.5974044799804688e-05,5.888938903808594e-05,0.0001919269561767578
206,"(0, 3)",0.967741935483871,30.0,31.0,1.6927719116210938e-05,2.6941299438476562e-05,0.00015497207641601562
207,"(4, 1)",0.967741935483871,30.0,31.0,1.3113021850585938e-05,7.796287536621094e-05,0.00019598007202148438
208,"(0, 2)",0.967741935483871,30.0,31.0,1.811981201171875e-05,5.4836273193359375e-05,0.00018715858459472656
209,"(4, 0)",0.967741935483871,30.0,31.0,1.71661376953125e-05,6.008148193359375e-05,0.0001881122589111328
210,"(3, 1)",0.96875,31.0,32.0,1.6927719116210938e-05,6.413459777832031e-05,0.00019598007202148438
211,"(6, 0)",0.96875,31.0,32.0,1.2874603271484375e-05,6.508827209472656e-05,0.00018405914306640625
212,"(0, 4)",0.96875,31.0,32.0,1.7881393432617188e-05,6.103515625e-05,0.0002009868621826172
213,"(0, 3)",0.96875,31.0,32.0,2.002716064453125e-05,6.794929504394531e-05,0.00020885467529296875
214,"(4, 1)",0.96875,31.0,32.0,1.3828277587890625e-05,8.082389831542969e-05,0.00020384788513183594
215,"(0, 2)",0.96875,31.0,32.0,1.811981201171875e-05,5.507469177246094e-05,0.00018906593322753906
216,"(4, 0)",0.96875,31.0,32.0,1.6927719116210938e-05,5.4836273193359375e-05,0.00018906593322753906
217,"(3, 1)",0.9696969696969697,32.0,33.0,1.7881393432617188e-05,6.508827209472656e-05,0.00020384788513183594
218,"(6, 0)",0.9696969696969697,32.0,33.0,1.7881393432617188e-05,5.793571472167969e-05,0.00019478797912597656
219,"(0, 4)",0.9696969696969697,32.0,33.0,1.7881393432617188e-05,3.504753112792969e-05,0.00016880035400390625
220,"(0, 3)",0.9696969696969697,32.0,33.0,1.71661376953125e-05,6.103515625e-05,0.0001990795135498047
221,"(4, 1)",0.9696969696969697,32.0,33.0,1.811981201171875e-05,5.412101745605469e-05,0.00022101402282714844
222,"(0, 2)",0.9696969696969697,32.0,33.0,2.193450927734375e-05,7.009506225585938e-05,0.00023484230041503906
223,"(4, 0)",0.9696969696969697,32.0,33.0,2.09808349609375e-05,7.796287536621094e-05,0.00023698806762695312
224,"(3, 1)",0.9705882352941176,33.0,34.0,2.2172927856445312e-05,7.295608520507812e-05,0.0002391338348388672
225,"(6, 0)",0.9705882352941176,33.0,34.0,2.193450927734375e-05,3.0994415283203125e-05,0.00017786026000976562
226,"(0, 4)",0.9705882352941176,33.0,34.0,1.9073486328125e-05,6.914138793945312e-05,0.00022912025451660156
227,"(0, 3)",0.9705882352941176,33.0,34.0,2.09808349609375e-05,6.890296936035156e-05,0.0002219676971435547
228,"(4, 1)",0.9705882352941176,33.0,34.0,2.09808349609375e-05,7.200241088867188e-05,0.00022411346435546875
229,"(0, 2)",0.9705882352941176,33.0,34.0,2.002716064453125e-05,6.914138793945312e-05,0.00022912025451660156
230,"(4, 0)",0.9705882352941176,33.0,34.0,2.09808349609375e-05,7.605552673339844e-05,0.00023102760314941406
231,"(3, 1)",0.9714285714285714,34.0,35.0,2.193450927734375e-05,6.508827209472656e-05,0.00022292137145996094
232,"(6, 0)",0.9714285714285714,34.0,35.0,2.193450927734375e-05,7.104873657226562e-05,0.0002288818359375
233,"(0, 4)",0.9714285714285714,34.0,35.0,2.09808349609375e-05,7.390975952148438e-05,0.0002288818359375
234,"(0, 3)",0.9714285714285714,34.0,35.0,1.9073486328125e-05,7.295608520507812e-05,0.00023293495178222656
235,"(4, 1)",0.9714285714285714,34.0,35.0,2.193450927734375e-05,6.508827209472656e-05,0.0002200603485107422
236,"(0, 2)",0.9714285714285714,34.0,35.0,2.1219253540039062e-05,6.699562072753906e-05,0.00021910667419433594
237,"(4, 0)",0.9714285714285714,34.0,35.0,2.09808349609375e-05,6.699562072753906e-05,0.0002529621124267578
238,"(3, 1)",0.9722222222222222,35.0,36.0,2.7894973754882812e-05,9.489059448242188e-05,0.00028896331787109375
