Iteration,Move,Q,V,N,tU,tR,tT
133,"(2, 3)",0.18421052631578946,3.5,19.0,1.5020370483398438e-05,0.0020291805267333984,0.0022728443145751953
134,"(6, 7)",0.3269230769230769,8.5,26.0,3.409385681152344e-05,0.0022840499877929688,0.0025141239166259766
135,"(6, 7)",0.3148148148148148,8.5,27.0,1.811981201171875e-05,0.0022530555725097656,0.0024781227111816406
136,"(7, 1)",0.39473684210526316,15.0,38.0,1.6927719116210938e-05,0.002151012420654297,0.0023767948150634766
137,"(5, 3)",0.37142857142857144,13.0,35.0,1.6927719116210938e-05,0.0020821094512939453,0.0022928714752197266
138,"(6, 7)",0.3392857142857143,9.5,28.0,1.71661376953125e-05,0.002153158187866211,0.0023679733276367188
139,"(6, 7)",0.3275862068965517,9.5,29.0,1.6927719116210938e-05,0.0020999908447265625,0.0023088455200195312
140,"(6, 6)",0.3,7.5,25.0,1.811981201171875e-05,0.0020859241485595703,0.002298116683959961
141,"(6, 6)",0.28846153846153844,7.5,26.0,1.71661376953125e-05,0.0021240711212158203,0.0023369789123535156
142,"(6, 7)",0.31666666666666665,9.5,30.0,1.5974044799804688e-05,0.0022668838500976562,0.002485036849975586
143,"(2, 3)",0.175,3.5,20.0,1.5974044799804688e-05,0.002079010009765625,0.0021820068359375
144,"(6, 6)",0.2777777777777778,7.5,27.0,1.71661376953125e-05,0.0024199485778808594,0.0026481151580810547
145,"(7, 1)",0.41025641025641024,16.0,39.0,2.09808349609375e-05,0.002393007278442383,0.0026619434356689453
146,"(7, 1)",0.4,16.0,40.0,1.71661376953125e-05,0.002340078353881836,0.0025720596313476562
147,"(5, 3)",0.3611111111111111,13.0,36.0,1.5974044799804688e-05,0.0022459030151367188,0.0024559497833251953
148,"(7, 1)",0.4146341463414634,17.0,41.0,1.5974044799804688e-05,0.0021550655364990234,0.0023679733276367188
149,"(7, 1)",0.40476190476190477,17.0,42.0,1.5974044799804688e-05,0.0021009445190429688,0.002321004867553711
150,"(6, 7)",0.3387096774193548,10.5,31.0,1.6927719116210938e-05,0.0021648406982421875,0.0024480819702148438
151,"(6, 7)",0.328125,10.5,32.0,1.8835067749023438e-05,0.0020439624786376953,0.002282857894897461
152,"(7, 1)",0.3953488372093023,17.0,43.0,1.6927719116210938e-05,0.002109050750732422,0.0023229122161865234
153,"(5, 3)",0.35135135135135137,13.0,37.0,1.71661376953125e-05,0.002129077911376953,0.0023429393768310547
154,"(6, 7)",0.3181818181818182,10.5,33.0,1.6927719116210938e-05,0.0022897720336914062,0.002521991729736328
155,"(6, 6)",0.26785714285714285,7.5,28.0,1.7881393432617188e-05,0.0020749568939208984,0.0022869110107421875
156,"(2, 3)",0.21428571428571427,4.5,21.0,1.5974044799804688e-05,0.0021009445190429688,0.0023169517517089844
157,"(2, 3)",0.25,5.5,22.0,1.5974044799804688e-05,0.0022521018981933594,0.002462148666381836
158,"(2, 3)",0.2391304347826087,5.5,23.0,1.621246337890625e-05,0.0021140575408935547,0.0023300647735595703
159,"(2, 3)",0.22916666666666666,5.5,24.0,1.5974044799804688e-05,0.0020639896392822266,0.0022780895233154297
160,"(7, 1)",0.4090909090909091,18.0,44.0,1.71661376953125e-05,0.0022439956665039062,0.0024640560150146484
161,"(7, 1)",0.4,18.0,45.0,1.7881393432617188e-05,0.002234935760498047,0.0024530887603759766
162,"(2, 3)",0.22,5.5,25.0,1.5974044799804688e-05,0.0021529197692871094,0.0023660659790039062
163,"(5, 3)",0.34210526315789475,13.0,38.0,1.6927719116210938e-05,0.0020678043365478516,0.002276897430419922
164,"(7, 1)",0.41304347826086957,19.0,46.0,1.6927719116210938e-05,0.0022110939025878906,0.0024268627166748047
165,"(7, 1)",0.425531914893617,20.0,47.0,1.5974044799804688e-05,0.0020780563354492188,0.0022950172424316406
166,"(7, 1)",0.4166666666666667,20.0,48.0,1.5974044799804688e-05,0.0021009445190429688,0.0023148059844970703
167,"(7, 1)",0.40816326530612246,20.0,49.0,1.5974044799804688e-05,0.002074003219604492,0.002290010452270508
168,"(6, 7)",0.3382352941176471,11.5,34.0,1.7881393432617188e-05,0.0021009445190429688,0.0023169517517089844
169,"(6, 7)",0.32857142857142857,11.5,35.0,1.6927719116210938e-05,0.002031087875366211,0.002241849899291992
170,"(6, 6)",0.25862068965517243,7.5,29.0,1.811981201171875e-05,0.0021200180053710938,0.0023360252380371094
171,"(6, 7)",0.3194444444444444,11.5,36.0,1.6927719116210938e-05,0.0021529197692871094,0.002360820770263672
172,"(7, 1)",0.4,20.0,50.0,1.5974044799804688e-05,0.002135038375854492,0.0023560523986816406
173,"(5, 3)",0.3333333333333333,13.0,39.0,1.6927719116210938e-05,0.0021538734436035156,0.002368927001953125
174,"(2, 3)",0.21153846153846154,5.5,26.0,1.5974044799804688e-05,0.0022249221801757812,0.0024449825286865234
175,"(6, 6)",0.26666666666666666,8.0,30.0,1.6927719116210938e-05,0.002074003219604492,0.0022988319396972656
176,"(6, 7)",0.3108108108108108,11.5,37.0,1.71661376953125e-05,0.0020799636840820312,0.002299070358276367
177,"(7, 1)",0.39215686274509803,20.0,51.0,1.6927719116210938e-05,0.0022230148315429688,0.00243377685546875
178,"(6, 6)",0.25806451612903225,8.0,31.0,1.7881393432617188e-05,0.0020599365234375,0.0023000240325927734
179,"(5, 3)",0.325,13.0,40.0,1.5974044799804688e-05,0.002104043960571289,0.002315998077392578
180,"(2, 3)",0.24074074074074073,6.5,27.0,1.5020370483398438e-05,0.0021300315856933594,0.002354145050048828
181,"(2, 3)",0.23214285714285715,6.5,28.0,1.5020370483398438e-05,0.0021991729736328125,0.002407073974609375
182,"(7, 1)",0.38461538461538464,20.0,52.0,2.09808349609375e-05,0.002012014389038086,0.0022318363189697266
183,"(2, 3)",0.22413793103448276,6.5,29.0,1.5974044799804688e-05,0.0021021366119384766,0.0023169517517089844
184,"(6, 7)",0.3026315789473684,11.5,38.0,1.6927719116210938e-05,0.002199888229370117,0.0024170875549316406
185,"(6, 6)",0.25,8.0,32.0,1.6927719116210938e-05,0.002111196517944336,0.002354860305786133
186,"(5, 3)",0.3170731707317073,13.0,41.0,1.5974044799804688e-05,0.0019991397857666016,0.0022039413452148438
187,"(7, 1)",0.37735849056603776,20.0,53.0,1.6927719116210938e-05,0.0021338462829589844,0.0023479461669921875
188,"(6, 7)",0.3076923076923077,12.0,39.0,1.811981201171875e-05,0.002110004425048828,0.0023310184478759766
189,"(6, 7)",0.325,13.0,40.0,1.6927719116210938e-05,0.0021979808807373047,0.0024161338806152344
190,"(6, 7)",0.3170731707317073,13.0,41.0,1.6927719116210938e-05,0.002103090286254883,0.0023238658905029297
191,"(2, 3)",0.21666666666666667,6.5,30.0,1.5020370483398438e-05,0.0021991729736328125,0.0024089813232421875
192,"(5, 3)",0.30952380952380953,13.0,42.0,1.6927719116210938e-05,0.0021219253540039062,0.0023398399353027344
193,"(6, 7)",0.30952380952380953,13.0,42.0,1.811981201171875e-05,0.0022330284118652344,0.0024590492248535156
194,"(6, 6)",0.24242424242424243,8.0,33.0,1.6927719116210938e-05,0.002154827117919922,0.002368927001953125
195,"(7, 1)",0.3888888888888889,21.0,54.0,1.9073486328125e-05,0.0022220611572265625,0.002454996109008789
196,"(7, 1)",0.38181818181818183,21.0,55.0,1.71661376953125e-05,0.0022199153900146484,0.002499103546142578
197,"(7, 1)",0.375,21.0,56.0,1.6927719116210938e-05,0.0021479129791259766,0.0023648738861083984
198,"(5, 3)",0.3023255813953488,13.0,43.0,1.7881393432617188e-05,0.002107858657836914,0.002213001251220703
199,"(6, 7)",0.3023255813953488,13.0,43.0,1.811981201171875e-05,0.002015829086303711,0.002225160598754883
200,"(2, 3)",0.20967741935483872,6.5,31.0,1.5974044799804688e-05,0.0021009445190429688,0.002315044403076172
201,"(7, 1)",0.38596491228070173,22.0,57.0,2.1219253540039062e-05,0.002025127410888672,0.002248048782348633
202,"(7, 1)",0.3793103448275862,22.0,58.0,1.6927719116210938e-05,0.0021250247955322266,0.002340078353881836
203,"(6, 6)",0.23529411764705882,8.0,34.0,1.7881393432617188e-05,0.002286195755004883,0.0025129318237304688
204,"(7, 1)",0.3898305084745763,23.0,59.0,1.6927719116210938e-05,0.002173900604248047,0.002396106719970703
205,"(7, 1)",0.38333333333333336,23.0,60.0,2.288818359375e-05,0.002084016799926758,0.002321958541870117
206,"(7, 1)",0.3770491803278688,23.0,61.0,1.6927719116210938e-05,0.0022211074829101562,0.002454042434692383
207,"(5, 3)",0.29545454545454547,13.0,44.0,1.6927719116210938e-05,0.0021309852600097656,0.0023479461669921875
208,"(6, 7)",0.29545454545454547,13.0,44.0,1.6927719116210938e-05,0.002131938934326172,0.002346038818359375
209,"(2, 3)",0.203125,6.5,32.0,1.5020370483398438e-05,0.002064943313598633,0.0022809505462646484
210,"(6, 6)",0.2571428571428571,9.0,35.0,1.71661376953125e-05,0.0021820068359375,0.0023910999298095703
211,"(6, 6)",0.25,9.0,36.0,1.6927719116210938e-05,0.002168893814086914,0.0023908615112304688
212,"(7, 1)",0.3709677419354839,23.0,62.0,2.09808349609375e-05,0.0019860267639160156,0.002206087112426758
213,"(6, 6)",0.2702702702702703,10.0,37.0,1.6927719116210938e-05,0.0021600723266601562,0.0023729801177978516
214,"(6, 6)",0.2631578947368421,10.0,38.0,1.6927719116210938e-05,0.0020170211791992188,0.0022258758544921875
215,"(6, 6)",0.2564102564102564,10.0,39.0,1.6927719116210938e-05,0.0020830631256103516,0.0023047924041748047
216,"(5, 3)",0.28888888888888886,13.0,45.0,1.71661376953125e-05,0.002154111862182617,0.0023660659790039062
217,"(6, 7)",0.28888888888888886,13.0,45.0,1.6927719116210938e-05,0.002195119857788086,0.002415895462036133
218,"(7, 1)",0.38095238095238093,24.0,63.0,2.3126602172851562e-05,0.001981019973754883,0.0022020339965820312
219,"(7, 1)",0.390625,25.0,64.0,2.09808349609375e-05,0.0020759105682373047,0.002293109893798828
220,"(7, 1)",0.4,26.0,65.0,1.5974044799804688e-05,0.0021698474884033203,0.002385854721069336
221,"(7, 1)",0.4090909090909091,27.0,66.0,1.71661376953125e-05,0.0022580623626708984,0.0024709701538085938
222,"(7, 1)",0.417910447761194,28.0,67.0,1.7881393432617188e-05,0.0020160675048828125,0.002241849899291992
223,"(7, 1)",0.4117647058823529,28.0,68.0,1.5974044799804688e-05,0.002177000045776367,0.0023980140686035156
224,"(7, 1)",0.42028985507246375,29.0,69.0,1.71661376953125e-05,0.0021500587463378906,0.0023720264434814453
225,"(7, 1)",0.4142857142857143,29.0,70.0,1.6927719116210938e-05,0.00220489501953125,0.0024170875549316406
226,"(7, 1)",0.4084507042253521,29.0,71.0,1.5974044799804688e-05,0.0021049976348876953,0.0023088455200195312
227,"(7, 1)",0.4027777777777778,29.0,72.0,1.71661376953125e-05,0.0022041797637939453,0.002418994903564453
228,"(7, 1)",0.3972602739726027,29.0,73.0,1.71661376953125e-05,0.0021729469299316406,0.0023851394653320312
229,"(2, 3)",0.22727272727272727,7.5,33.0,1.5974044799804688e-05,0.002215862274169922,0.0024340152740478516
230,"(2, 3)",0.22058823529411764,7.5,34.0,1.5020370483398438e-05,0.0020868778228759766,0.0022950172424316406
231,"(2, 3)",0.24285714285714285,8.5,35.0,1.5020370483398438e-05,0.0020949840545654297,0.0021979808807373047
232,"(2, 3)",0.2638888888888889,9.5,36.0,1.6927719116210938e-05,0.002089977264404297,0.0023200511932373047
233,"(2, 3)",0.25675675675675674,9.5,37.0,2.002716064453125e-05,0.002068042755126953,0.0022912025451660156
234,"(2, 3)",0.25,9.5,38.0,1.5974044799804688e-05,0.002104043960571289,0.0023369789123535156
235,"(2, 3)",0.24358974358974358,9.5,39.0,1.5020370483398438e-05,0.0023250579833984375,0.0025348663330078125
236,"(6, 6)",0.25,10.0,40.0,2.002716064453125e-05,0.0021059513092041016,0.002338886260986328
237,"(7, 1)",0.3918918918918919,29.0,74.0,1.6927719116210938e-05,0.002157926559448242,0.0023717880249023438
238,"(5, 3)",0.2826086956521739,13.0,46.0,1.5974044799804688e-05,0.002107858657836914,0.0023169517517089844
239,"(6, 7)",0.2826086956521739,13.0,46.0,1.9073486328125e-05,0.0021369457244873047,0.0023779869079589844
240,"(7, 1)",0.38666666666666666,29.0,75.0,1.811981201171875e-05,0.0021631717681884766,0.002382993698120117
241,"(2, 3)",0.25,10.0,40.0,1.5974044799804688e-05,0.0020880699157714844,0.002315998077392578
242,"(2, 3)",0.24390243902439024,10.0,41.0,1.5974044799804688e-05,0.002092123031616211,0.0023038387298583984
243,"(6, 6)",0.24390243902439024,10.0,41.0,1.71661376953125e-05,0.0021889209747314453,0.0023941993713378906
244,"(5, 3)",0.2978723404255319,14.0,47.0,1.6927719116210938e-05,0.0020360946655273438,0.002137899398803711
245,"(5, 3)",0.2916666666666667,14.0,48.0,1.6927719116210938e-05,0.002118825912475586,0.002341032028198242
246,"(6, 7)",0.2765957446808511,13.0,47.0,1.71661376953125e-05,0.002022981643676758,0.0022301673889160156
247,"(5, 3)",0.2857142857142857,14.0,49.0,1.6927719116210938e-05,0.0021009445190429688,0.002310037612915039
