Iteration,Move,Q,V,N,tU,tR,tT
55,"(1, 4)",0.14285714285714285,1.0,7.0,1.0013580322265625e-05,0.0008099079132080078,0.0009710788726806641
56,"(0, 2)",0.14285714285714285,1.0,7.0,1.0013580322265625e-05,0.0007560253143310547,0.0009238719940185547
57,"(6, 0)",0.3888888888888889,3.5,9.0,9.775161743164062e-06,0.0007860660552978516,0.0009508132934570312
58,"(6, 0)",0.35,3.5,10.0,8.821487426757812e-06,0.0008270740509033203,0.0009868144989013672
59,"(1, 0)",0.36363636363636365,4.0,11.0,1.0013580322265625e-05,0.0007679462432861328,0.0009348392486572266
60,"(0, 6)",0.25,2.0,8.0,1.0013580322265625e-05,0.0008149147033691406,0.0009779930114746094
61,"(4, 0)",0.3,3.0,10.0,9.059906005859375e-06,0.0007798671722412109,0.000946044921875
62,"(3, 1)",0.0,0.0,6.0,1.0013580322265625e-05,0.0007340908050537109,0.0009028911590576172
63,"(0, 6)",0.2222222222222222,2.0,9.0,1.0013580322265625e-05,0.0007658004760742188,0.0009369850158691406
64,"(6, 0)",0.3181818181818182,3.5,11.0,9.059906005859375e-06,0.0007588863372802734,0.0009279251098632812
65,"(5, 0)",0.07142857142857142,0.5,7.0,1.0013580322265625e-05,0.0009019374847412109,0.001088857650756836
66,"(6, 6)",0.125,1.0,8.0,1.3113021850585938e-05,0.0009520053863525391,0.001165151596069336
67,"(1, 4)",0.25,2.0,8.0,1.0967254638671875e-05,0.0008180141448974609,0.000993967056274414
68,"(1, 4)",0.2222222222222222,2.0,9.0,1.0967254638671875e-05,0.0007810592651367188,0.0009438991546630859
69,"(0, 2)",0.25,2.0,8.0,1.0013580322265625e-05,0.0007650852203369141,0.000926971435546875
70,"(0, 2)",0.3333333333333333,3.0,9.0,1.0013580322265625e-05,0.0007429122924804688,0.0009059906005859375
71,"(0, 2)",0.3,3.0,10.0,9.059906005859375e-06,0.0007691383361816406,0.0009250640869140625
72,"(1, 0)",0.375,4.5,12.0,1.0013580322265625e-05,0.0007710456848144531,0.0009279251098632812
73,"(0, 2)",0.2727272727272727,3.0,11.0,1.0013580322265625e-05,0.0007719993591308594,0.0009331703186035156
74,"(4, 0)",0.2727272727272727,3.0,11.0,9.059906005859375e-06,0.0007851123809814453,0.0009520053863525391
75,"(1, 0)",0.4230769230769231,5.5,13.0,1.0013580322265625e-05,0.0007600784301757812,0.0009140968322753906
76,"(1, 0)",0.39285714285714285,5.5,14.0,1.811981201171875e-05,0.0007150173187255859,0.0008881092071533203
77,"(6, 0)",0.2916666666666667,3.5,12.0,1.0013580322265625e-05,0.0007660388946533203,0.0009281635284423828
78,"(1, 4)",0.2,2.0,10.0,1.5974044799804688e-05,0.0006928443908691406,0.0008678436279296875
79,"(0, 6)",0.2,2.0,10.0,1.0013580322265625e-05,0.0007560253143310547,0.0009229183197021484
80,"(3, 1)",0.0,0.0,7.0,8.821487426757812e-06,0.0008039474487304688,0.00096893310546875
81,"(5, 0)",0.0625,0.5,8.0,1.0013580322265625e-05,0.0008080005645751953,0.0009829998016357422
82,"(1, 0)",0.36666666666666664,5.5,15.0,1.7881393432617188e-05,0.0007159709930419922,0.000888824462890625
83,"(6, 6)",0.16666666666666666,1.5,9.0,1.0013580322265625e-05,0.0007879734039306641,0.0009469985961914062
84,"(0, 2)",0.25,3.0,12.0,1.5974044799804688e-05,0.0007028579711914062,0.0008819103240966797
85,"(4, 0)",0.25,3.0,12.0,1.3828277587890625e-05,0.0007779598236083984,0.0009448528289794922
86,"(6, 6)",0.15,1.5,10.0,1.0013580322265625e-05,0.0007910728454589844,0.000949859619140625
87,"(6, 0)",0.2692307692307692,3.5,13.0,1.0013580322265625e-05,0.0007648468017578125,0.0009310245513916016
88,"(1, 4)",0.2727272727272727,3.0,11.0,1.5974044799804688e-05,0.0006999969482421875,0.0008769035339355469
89,"(1, 4)",0.3333333333333333,4.0,12.0,1.5020370483398438e-05,0.0006830692291259766,0.0008578300476074219
90,"(1, 4)",0.3076923076923077,4.0,13.0,1.5974044799804688e-05,0.0005848407745361328,0.0007610321044921875
91,"(0, 6)",0.18181818181818182,2.0,11.0,1.0013580322265625e-05,0.0008060932159423828,0.00096893310546875
92,"(1, 0)",0.34375,5.5,16.0,1.7881393432617188e-05,0.0010330677032470703,0.0012559890747070312
93,"(1, 4)",0.2857142857142857,4.0,14.0,1.811981201171875e-05,0.0008130073547363281,0.0010170936584472656
94,"(3, 1)",0.125,1.0,8.0,1.2159347534179688e-05,0.0008690357208251953,0.0010590553283691406
95,"(3, 1)",0.1111111111111111,1.0,9.0,1.0013580322265625e-05,0.000743865966796875,0.0009100437164306641
96,"(5, 0)",0.05555555555555555,0.5,9.0,1.0967254638671875e-05,0.0008411407470703125,0.0010170936584472656
97,"(0, 2)",0.23076923076923078,3.0,13.0,1.811981201171875e-05,0.0007929801940917969,0.0009760856628417969
98,"(4, 0)",0.23076923076923078,3.0,13.0,1.2159347534179688e-05,0.0009160041809082031,0.0011081695556640625
99,"(3, 1)",0.2,2.0,10.0,1.0967254638671875e-05,0.0008890628814697266,0.001071929931640625
100,"(3, 1)",0.2727272727272727,3.0,11.0,1.0967254638671875e-05,0.0008561611175537109,0.0010378360748291016
101,"(3, 1)",0.3333333333333333,4.0,12.0,1.811981201171875e-05,0.0007529258728027344,0.0010418891906738281
102,"(3, 1)",0.3076923076923077,4.0,13.0,1.7881393432617188e-05,0.0007379055023193359,0.0009260177612304688
103,"(3, 1)",0.2857142857142857,4.0,14.0,1.5974044799804688e-05,0.0007598400115966797,0.0009369850158691406
104,"(6, 0)",0.25,3.5,14.0,2.002716064453125e-05,0.0007240772247314453,0.00090789794921875
105,"(6, 6)",0.13636363636363635,1.5,11.0,1.0013580322265625e-05,0.0007839202880859375,0.000946044921875
106,"(1, 0)",0.38235294117647056,6.5,17.0,1.9073486328125e-05,0.0006670951843261719,0.0008440017700195312
107,"(1, 0)",0.3611111111111111,6.5,18.0,1.811981201171875e-05,0.0006968975067138672,0.0008761882781982422
108,"(0, 6)",0.25,3.0,12.0,1.811981201171875e-05,0.0007069110870361328,0.0008759498596191406
109,"(0, 6)",0.23076923076923078,3.0,13.0,1.5974044799804688e-05,0.0007579326629638672,0.0009338855743408203
110,"(3, 1)",0.26666666666666666,4.0,15.0,1.6927719116210938e-05,0.000675201416015625,0.0008490085601806641
111,"(1, 4)",0.3333333333333333,5.0,15.0,1.621246337890625e-05,0.0007472038269042969,0.0009241104125976562
112,"(1, 4)",0.3125,5.0,16.0,1.621246337890625e-05,0.0007109642028808594,0.000885009765625
113,"(1, 0)",0.39473684210526316,7.5,19.0,1.6927719116210938e-05,0.0007021427154541016,0.000885009765625
114,"(1, 0)",0.375,7.5,20.0,1.6927719116210938e-05,0.0007140636444091797,0.0009329319000244141
115,"(0, 6)",0.21428571428571427,3.0,14.0,1.71661376953125e-05,0.0007371902465820312,0.0009109973907470703
116,"(0, 2)",0.2857142857142857,4.0,14.0,1.811981201171875e-05,0.0008420944213867188,0.0010409355163574219
117,"(0, 2)",0.26666666666666666,4.0,15.0,2.3126602172851562e-05,0.0008988380432128906,0.0011279582977294922
118,"(4, 0)",0.21428571428571427,3.0,14.0,1.1920928955078125e-05,0.0009100437164306641,0.001104116439819336
119,"(5, 0)",0.05,0.5,10.0,1.1920928955078125e-05,0.000881195068359375,0.001071929931640625
120,"(1, 4)",0.29411764705882354,5.0,17.0,1.9073486328125e-05,0.0007920265197753906,0.0009951591491699219
121,"(6, 0)",0.23333333333333334,3.5,15.0,2.3126602172851562e-05,0.0008261203765869141,0.0010352134704589844
122,"(6, 6)",0.125,1.5,12.0,1.1920928955078125e-05,0.0008389949798583984,0.0010249614715576172
123,"(1, 0)",0.35714285714285715,7.5,21.0,2.09808349609375e-05,0.0007650852203369141,0.0009520053863525391
124,"(3, 1)",0.25,4.0,16.0,1.9073486328125e-05,0.0007660388946533203,0.0009510517120361328
125,"(0, 2)",0.25,4.0,16.0,1.8835067749023438e-05,0.0007450580596923828,0.0009248256683349609
126,"(1, 4)",0.3055555555555556,5.5,18.0,1.811981201171875e-05,0.0007309913635253906,0.00090789794921875
127,"(0, 6)",0.2,3.0,15.0,1.9073486328125e-05,0.0010352134704589844,0.0012409687042236328
128,"(4, 0)",0.2,3.0,15.0,3.218650817871094e-05,0.0007328987121582031,0.000988006591796875
129,"(1, 4)",0.34210526315789475,6.5,19.0,1.7881393432617188e-05,0.0006699562072753906,0.0008759498596191406
130,"(1, 4)",0.325,6.5,20.0,1.811981201171875e-05,0.0007607936859130859,0.0009641647338867188
131,"(6, 0)",0.21875,3.5,16.0,2.288818359375e-05,0.00067901611328125,0.0008878707885742188
132,"(1, 0)",0.3409090909090909,7.5,22.0,2.002716064453125e-05,0.0008661746978759766,0.0010581016540527344
133,"(5, 0)",0.13636363636363635,1.5,11.0,1.1920928955078125e-05,0.0009088516235351562,0.001116037368774414
134,"(5, 0)",0.125,1.5,12.0,2.384185791015625e-05,0.0008969306945800781,0.0011038780212402344
135,"(3, 1)",0.29411764705882354,5.0,17.0,1.8835067749023438e-05,0.0007150173187255859,0.000888824462890625
136,"(3, 1)",0.2777777777777778,5.0,18.0,1.6927719116210938e-05,0.000720977783203125,0.0008959770202636719
137,"(0, 2)",0.2647058823529412,4.5,17.0,1.8835067749023438e-05,0.0007660388946533203,0.0009469985961914062
138,"(6, 6)",0.19230769230769232,2.5,13.0,1.0013580322265625e-05,0.0009911060333251953,0.001188039779663086
139,"(6, 6)",0.17857142857142858,2.5,14.0,2.8848648071289062e-05,0.0009870529174804688,0.0012328624725341797
140,"(5, 0)",0.19230769230769232,2.5,13.0,1.3113021850585938e-05,0.0009918212890625,0.001194000244140625
141,"(5, 0)",0.17857142857142858,2.5,14.0,3.600120544433594e-05,0.0009310245513916016,0.0011658668518066406
142,"(1, 4)",0.30952380952380953,6.5,21.0,2.288818359375e-05,0.000782012939453125,0.0010058879852294922
143,"(0, 2)",0.25,4.5,18.0,2.193450927734375e-05,0.0010769367218017578,0.0013070106506347656
144,"(6, 6)",0.16666666666666666,2.5,15.0,2.09808349609375e-05,0.0007970333099365234,0.0009949207305908203
145,"(5, 0)",0.16666666666666666,2.5,15.0,2.09808349609375e-05,0.0008080005645751953,0.0010061264038085938
146,"(3, 1)",0.2631578947368421,5.0,19.0,1.8835067749023438e-05,0.0007648468017578125,0.0009629726409912109
147,"(0, 6)",0.1875,3.0,16.0,1.9788742065429688e-05,0.0006558895111083984,0.0008449554443359375
148,"(4, 0)",0.25,4.0,16.0,2.193450927734375e-05,0.0010330677032470703,0.0014379024505615234
149,"(4, 0)",0.23529411764705882,4.0,17.0,2.6941299438476562e-05,0.0008881092071533203,0.0011239051818847656
150,"(1, 0)",0.3695652173913043,8.5,23.0,2.3126602172851562e-05,0.0008070468902587891,0.0010099411010742188
151,"(1, 0)",0.3541666666666667,8.5,24.0,2.002716064453125e-05,0.0006480216979980469,0.0008399486541748047
152,"(6, 0)",0.20588235294117646,3.5,17.0,2.288818359375e-05,0.0008292198181152344,0.0010440349578857422
153,"(4, 0)",0.2222222222222222,4.0,18.0,2.4080276489257812e-05,0.0008029937744140625,0.001024007797241211
154,"(1, 4)",0.3409090909090909,7.5,22.0,1.7881393432617188e-05,0.0007121562957763672,0.0008928775787353516
155,"(1, 4)",0.3695652173913043,8.5,23.0,1.5974044799804688e-05,0.0006189346313476562,0.0007929801940917969
156,"(1, 4)",0.3541666666666667,8.5,24.0,1.5974044799804688e-05,0.0007619857788085938,0.0009319782257080078
157,"(1, 4)",0.34,8.5,25.0,1.71661376953125e-05,0.0007338523864746094,0.0009100437164306641
158,"(1, 0)",0.34,8.5,25.0,1.9073486328125e-05,0.0006468296051025391,0.0008349418640136719
159,"(0, 2)",0.2894736842105263,5.5,19.0,1.9073486328125e-05,0.0007131099700927734,0.0009138584136962891
160,"(0, 2)",0.275,5.5,20.0,1.6927719116210938e-05,0.0009050369262695312,0.0011279582977294922
161,"(3, 1)",0.25,5.0,20.0,3.981590270996094e-05,0.0008609294891357422,0.0010907649993896484
162,"(6, 6)",0.15625,2.5,16.0,2.4080276489257812e-05,0.0007901191711425781,0.0009999275207519531
163,"(5, 0)",0.21875,3.5,16.0,2.4080276489257812e-05,0.0007870197296142578,0.0010080337524414062
164,"(5, 0)",0.2647058823529412,4.5,17.0,2.193450927734375e-05,0.0008640289306640625,0.0010819435119628906
165,"(5, 0)",0.25,4.5,18.0,2.3126602172851562e-05,0.0008318424224853516,0.0010471343994140625
166,"(5, 0)",0.23684210526315788,4.5,19.0,1.9073486328125e-05,0.0007550716400146484,0.0009489059448242188
167,"(0, 2)",0.2619047619047619,5.5,21.0,1.9073486328125e-05,0.0007598400115966797,0.000946044921875
168,"(0, 6)",0.17647058823529413,3.0,17.0,2.002716064453125e-05,0.0007340908050537109,0.0009241104125976562
169,"(6, 0)",0.19444444444444445,3.5,18.0,1.9788742065429688e-05,0.0007359981536865234,0.0009307861328125
170,"(1, 4)",0.3269230769230769,8.5,26.0,1.811981201171875e-05,0.0007619857788085938,0.0009491443634033203
171,"(1, 0)",0.3269230769230769,8.5,26.0,2.002716064453125e-05,0.0007059574127197266,0.0008921623229980469
172,"(4, 0)",0.21052631578947367,4.0,19.0,2.2172927856445312e-05,0.00080108642578125,0.001001119613647461
173,"(5, 0)",0.225,4.5,20.0,1.7881393432617188e-05,0.0006840229034423828,0.0008680820465087891
174,"(3, 1)",0.23809523809523808,5.0,21.0,1.811981201171875e-05,0.0007569789886474609,0.0009341239929199219
175,"(0, 2)",0.25,5.5,22.0,1.71661376953125e-05,0.0007441043853759766,0.0009191036224365234
176,"(6, 6)",0.14705882352941177,2.5,17.0,1.8835067749023438e-05,0.0007600784301757812,0.0009398460388183594
177,"(1, 4)",0.3148148148148148,8.5,27.0,1.5974044799804688e-05,0.0007140636444091797,0.0008940696716308594
178,"(1, 0)",0.35185185185185186,9.5,27.0,1.7881393432617188e-05,0.0007650852203369141,0.0009429454803466797
179,"(1, 0)",0.3392857142857143,9.5,28.0,1.8835067749023438e-05,0.000720977783203125,0.0009088516235351562
180,"(0, 6)",0.16666666666666666,3.0,18.0,1.811981201171875e-05,0.0007419586181640625,0.0009179115295410156
181,"(6, 0)",0.18421052631578946,3.5,19.0,1.9073486328125e-05,0.0006549358367919922,0.0008809566497802734
182,"(4, 0)",0.25,5.0,20.0,1.9073486328125e-05,0.0006737709045410156,0.0007870197296142578
183,"(4, 0)",0.2857142857142857,6.0,21.0,1.8835067749023438e-05,0.0007710456848144531,0.000993967056274414
184,"(4, 0)",0.2727272727272727,6.0,22.0,3.3855438232421875e-05,0.0010001659393310547,0.0012810230255126953
185,"(4, 0)",0.2826086956521739,6.5,23.0,2.7894973754882812e-05,0.00067901611328125,0.0008840560913085938
186,"(4, 0)",0.2708333333333333,6.5,24.0,1.9073486328125e-05,0.0008029937744140625,0.0009930133819580078
187,"(1, 0)",0.3275862068965517,9.5,29.0,2.193450927734375e-05,0.0007879734039306641,0.0009860992431640625
188,"(5, 0)",0.21428571428571427,4.5,21.0,2.002716064453125e-05,0.0007259845733642578,0.0009050369262695312
189,"(3, 1)",0.22727272727272727,5.0,22.0,1.811981201171875e-05,0.0007939338684082031,0.0009748935699462891
190,"(0, 2)",0.2391304347826087,5.5,23.0,1.811981201171875e-05,0.0007750988006591797,0.0009610652923583984
191,"(1, 4)",0.30357142857142855,8.5,28.0,1.8835067749023438e-05,0.0007879734039306641,0.0009839534759521484
192,"(6, 6)",0.1388888888888889,2.5,18.0,2.193450927734375e-05,0.0007390975952148438,0.0009360313415527344
193,"(4, 0)",0.26,6.5,25.0,2.002716064453125e-05,0.0008111000061035156,0.0010020732879638672
194,"(0, 6)",0.21052631578947367,4.0,19.0,2.09808349609375e-05,0.0007989406585693359,0.000993967056274414
195,"(0, 6)",0.2,4.0,20.0,1.9073486328125e-05,0.000720977783203125,0.0010089874267578125
196,"(1, 0)",0.31666666666666665,9.5,30.0,2.002716064453125e-05,0.0007619857788085938,0.0009508132934570312
197,"(6, 0)",0.175,3.5,20.0,1.9073486328125e-05,0.0007979869842529297,0.000993967056274414
198,"(0, 6)",0.19047619047619047,4.0,21.0,2.09808349609375e-05,0.0007798671722412109,0.0009839534759521484
199,"(5, 0)",0.20454545454545456,4.5,22.0,2.3126602172851562e-05,0.000804901123046875,0.0010101795196533203
200,"(3, 1)",0.21739130434782608,5.0,23.0,2.002716064453125e-05,0.0008080005645751953,0.0009961128234863281
201,"(1, 4)",0.29310344827586204,8.5,29.0,1.71661376953125e-05,0.0007488727569580078,0.00092315673828125
202,"(0, 2)",0.2708333333333333,6.5,24.0,1.9073486328125e-05,0.000698089599609375,0.0008749961853027344
203,"(0, 2)",0.26,6.5,25.0,1.6927719116210938e-05,0.0006728172302246094,0.0008480548858642578
204,"(0, 2)",0.25,6.5,26.0,1.6927719116210938e-05,0.0007059574127197266,0.0008189678192138672
205,"(4, 0)",0.25,6.5,26.0,2.09808349609375e-05,0.0007710456848144531,0.0009531974792480469
206,"(1, 0)",0.3387096774193548,10.5,31.0,1.9073486328125e-05,0.0008139610290527344,0.0010080337524414062
207,"(1, 0)",0.328125,10.5,32.0,2.002716064453125e-05,0.0007581710815429688,0.0009510517120361328
208,"(6, 6)",0.18421052631578946,3.5,19.0,2.002716064453125e-05,0.0007188320159912109,0.0009109973907470703
209,"(6, 6)",0.2,4.0,20.0,1.9073486328125e-05,0.0006480216979980469,0.0008790493011474609
210,"(6, 6)",0.19047619047619047,4.0,21.0,1.7881393432617188e-05,0.0006649494171142578,0.0007779598236083984
211,"(6, 0)",0.21428571428571427,4.5,21.0,1.8835067749023438e-05,0.0007681846618652344,0.0009479522705078125
212,"(6, 0)",0.20454545454545456,4.5,22.0,1.7881393432617188e-05,0.00074005126953125,0.0009219646453857422
213,"(1, 0)",0.3484848484848485,11.5,33.0,1.9073486328125e-05,0.0007550716400146484,0.0009489059448242188
214,"(1, 0)",0.3382352941176471,11.5,34.0,1.811981201171875e-05,0.0007421970367431641,0.0009150505065917969
215,"(6, 6)",0.22727272727272727,5.0,22.0,1.7881393432617188e-05,0.0006248950958251953,0.0008020401000976562
216,"(6, 6)",0.21739130434782608,5.0,23.0,1.7881393432617188e-05,0.0006430149078369141,0.000827789306640625
217,"(0, 6)",0.18181818181818182,4.0,22.0,1.811981201171875e-05,0.0006990432739257812,0.0008740425109863281
218,"(6, 0)",0.1956521739130435,4.5,23.0,1.7881393432617188e-05,0.0007071495056152344,0.0008909702301025391
219,"(5, 0)",0.1956521739130435,4.5,23.0,1.9073486328125e-05,0.00074005126953125,0.0008521080017089844
220,"(1, 4)",0.31666666666666665,9.5,30.0,1.71661376953125e-05,0.0007050037384033203,0.0008800029754638672
221,"(1, 4)",0.3064516129032258,9.5,31.0,1.6927719116210938e-05,0.0007119178771972656,0.0008881092071533203
222,"(6, 6)",0.20833333333333334,5.0,24.0,1.7881393432617188e-05,0.0006670951843261719,0.0008440017700195312
223,"(3, 1)",0.22916666666666666,5.5,24.0,1.7881393432617188e-05,0.0007719993591308594,0.0009529590606689453
224,"(1, 0)",0.32857142857142857,11.5,35.0,1.7881393432617188e-05,0.0007050037384033203,0.0008878707885742188
225,"(3, 1)",0.22,5.5,25.0,1.71661376953125e-05,0.0007340908050537109,0.0009109973907470703
226,"(1, 4)",0.328125,10.5,32.0,1.5974044799804688e-05,0.0006749629974365234,0.0008420944213867188
227,"(1, 4)",0.3181818181818182,10.5,33.0,1.5974044799804688e-05,0.0007290840148925781,0.0009050369262695312
228,"(0, 2)",0.24074074074074073,6.5,27.0,1.71661376953125e-05,0.0006978511810302734,0.0008761882781982422
229,"(4, 0)",0.25925925925925924,7.0,27.0,1.9788742065429688e-05,0.0007238388061523438,0.0009009838104248047
230,"(4, 0)",0.2857142857142857,8.0,28.0,1.8835067749023438e-05,0.0007739067077636719,0.000888824462890625
231,"(4, 0)",0.27586206896551724,8.0,29.0,1.9073486328125e-05,0.0007359981536865234,0.0009140968322753906
232,"(1, 4)",0.3088235294117647,10.5,34.0,1.5974044799804688e-05,0.0007200241088867188,0.0009038448333740234
233,"(4, 0)",0.3,9.0,30.0,1.9073486328125e-05,0.0007150173187255859,0.0008971691131591797
234,"(4, 0)",0.2903225806451613,9.0,31.0,1.8835067749023438e-05,0.0006759166717529297,0.0008478164672851562
235,"(1, 0)",0.3194444444444444,11.5,36.0,1.811981201171875e-05,0.0007050037384033203,0.0008890628814697266
236,"(0, 6)",0.17391304347826086,4.0,23.0,1.71661376953125e-05,0.0006878376007080078,0.0008611679077148438
237,"(6, 0)",0.1875,4.5,24.0,1.7881393432617188e-05,0.0007100105285644531,0.0008909702301025391
238,"(5, 0)",0.1875,4.5,24.0,1.7881393432617188e-05,0.0007529258728027344,0.0009350776672363281
239,"(4, 0)",0.296875,9.5,32.0,1.9073486328125e-05,0.0007081031799316406,0.0008950233459472656
240,"(6, 6)",0.2,5.0,25.0,1.811981201171875e-05,0.0007500648498535156,0.0009751319885253906
241,"(3, 1)",0.21153846153846154,5.5,26.0,1.6927719116210938e-05,0.0007150173187255859,0.0008931159973144531
242,"(4, 0)",0.3181818181818182,10.5,33.0,1.9073486328125e-05,0.0006949901580810547,0.0008721351623535156
243,"(4, 0)",0.3088235294117647,10.5,34.0,1.7881393432617188e-05,0.0007150173187255859,0.0009019374847412109
244,"(0, 2)",0.23214285714285715,6.5,28.0,1.6927719116210938e-05,0.0006651878356933594,0.0008440017700195312
245,"(1, 4)",0.3,10.5,35.0,1.5974044799804688e-05,0.0007419586181640625,0.0009119510650634766
246,"(4, 0)",0.3142857142857143,11.0,35.0,1.9788742065429688e-05,0.0007669925689697266,0.0009548664093017578
247,"(4, 0)",0.3055555555555556,11.0,36.0,1.9073486328125e-05,0.0006880760192871094,0.0008699893951416016
