Iteration,Move,Q,V,N,tU,tR,tT
86,"(3, 1)",0.1875,3.0,16.0,1.5020370483398438e-05,0.0006220340728759766,0.0007989406585693359
87,"(0, 6)",0.1875,3.0,16.0,1.5020370483398438e-05,0.0005979537963867188,0.0007760524749755859
88,"(1, 0)",0.1875,3.0,16.0,1.5020370483398438e-05,0.0006198883056640625,0.0007920265197753906
89,"(1, 4)",0.2222222222222222,4.0,18.0,1.4066696166992188e-05,0.0005490779876708984,0.0007100105285644531
90,"(0, 2)",0.0,0.0,11.0,1.5020370483398438e-05,0.0005609989166259766,0.0007348060607910156
91,"(6, 6)",0.2619047619047619,5.5,21.0,1.5020370483398438e-05,0.0006568431854248047,0.0008230209350585938
92,"(3, 1)",0.17647058823529413,3.0,17.0,1.5020370483398438e-05,0.0006000995635986328,0.0007770061492919922
93,"(0, 6)",0.17647058823529413,3.0,17.0,1.3828277587890625e-05,0.0005991458892822266,0.0007708072662353516
94,"(1, 0)",0.17647058823529413,3.0,17.0,1.5020370483398438e-05,0.0005841255187988281,0.0007510185241699219
95,"(1, 4)",0.2631578947368421,5.0,19.0,1.5020370483398438e-05,0.0005559921264648438,0.0007240772247314453
96,"(1, 4)",0.25,5.0,20.0,1.5020370483398438e-05,0.0005791187286376953,0.0007441043853759766
97,"(1, 4)",0.23809523809523808,5.0,21.0,1.5020370483398438e-05,0.0005781650543212891,0.0007419586181640625
98,"(6, 6)",0.29545454545454547,6.5,22.0,1.5974044799804688e-05,0.0005970001220703125,0.0007698535919189453
99,"(6, 6)",0.2826086956521739,6.5,23.0,1.5974044799804688e-05,0.0005841255187988281,0.0007548332214355469
100,"(6, 6)",0.2708333333333333,6.5,24.0,1.5974044799804688e-05,0.0005669593811035156,0.0007929801940917969
101,"(0, 2)",0.0,0.0,12.0,1.4781951904296875e-05,0.0006120204925537109,0.0007779598236083984
102,"(3, 1)",0.2222222222222222,4.0,18.0,1.5020370483398438e-05,0.0005800724029541016,0.0007519721984863281
103,"(3, 1)",0.21052631578947367,4.0,19.0,1.4066696166992188e-05,0.0006079673767089844,0.0007760524749755859
104,"(0, 6)",0.16666666666666666,3.0,18.0,1.5020370483398438e-05,0.0005731582641601562,0.0007450580596923828
105,"(1, 0)",0.16666666666666666,3.0,18.0,1.5020370483398438e-05,0.0006158351898193359,0.0007829666137695312
106,"(3, 1)",0.2,4.0,20.0,1.4781951904296875e-05,0.0005891323089599609,0.0007619857788085938
107,"(1, 4)",0.22727272727272727,5.0,22.0,1.5020370483398438e-05,0.0005750656127929688,0.00074005126953125
108,"(6, 6)",0.26,6.5,25.0,1.5974044799804688e-05,0.0005779266357421875,0.0007441043853759766
109,"(0, 6)",0.15789473684210525,3.0,19.0,1.5020370483398438e-05,0.0005788803100585938,0.00074005126953125
110,"(1, 0)",0.21052631578947367,4.0,19.0,1.5020370483398438e-05,0.0005660057067871094,0.0007371902465820312
111,"(1, 0)",0.2,4.0,20.0,1.5020370483398438e-05,0.0005750656127929688,0.0007450580596923828
112,"(0, 2)",0.0,0.0,13.0,1.5020370483398438e-05,0.0006170272827148438,0.0008308887481689453
113,"(3, 1)",0.19047619047619047,4.0,21.0,1.4066696166992188e-05,0.0006048679351806641,0.0007719993591308594
114,"(1, 0)",0.19047619047619047,4.0,21.0,1.5020370483398438e-05,0.0005979537963867188,0.0007781982421875
115,"(1, 4)",0.21739130434782608,5.0,23.0,1.5020370483398438e-05,0.0005440711975097656,0.0007090568542480469
116,"(6, 6)",0.25,6.5,26.0,1.5020370483398438e-05,0.0005910396575927734,0.0006949901580810547
117,"(0, 6)",0.15,3.0,20.0,1.5020370483398438e-05,0.0006051063537597656,0.0007719993591308594
118,"(3, 1)",0.18181818181818182,4.0,22.0,1.5020370483398438e-05,0.0006079673767089844,0.0007760524749755859
119,"(1, 0)",0.22727272727272727,5.0,22.0,1.4781951904296875e-05,0.0006020069122314453,0.0007779598236083984
120,"(1, 0)",0.21739130434782608,5.0,23.0,1.5020370483398438e-05,0.0006229877471923828,0.0008001327514648438
121,"(1, 4)",0.20833333333333334,5.0,24.0,1.5020370483398438e-05,0.0005879402160644531,0.0007510185241699219
122,"(1, 0)",0.20833333333333334,5.0,24.0,1.5020370483398438e-05,0.0006351470947265625,0.0008101463317871094
123,"(0, 2)",0.0,0.0,14.0,1.5020370483398438e-05,0.0006279945373535156,0.0008070468902587891
124,"(6, 6)",0.24074074074074073,6.5,27.0,1.5974044799804688e-05,0.0006308555603027344,0.0007958412170410156
125,"(0, 6)",0.14285714285714285,3.0,21.0,1.5020370483398438e-05,0.0006182193756103516,0.0007770061492919922
126,"(3, 1)",0.17391304347826086,4.0,23.0,1.5020370483398438e-05,0.0005757808685302734,0.0007441043853759766
127,"(1, 4)",0.2,5.0,25.0,1.3828277587890625e-05,0.0005869865417480469,0.0007510185241699219
128,"(1, 0)",0.24,6.0,25.0,1.5020370483398438e-05,0.0005810260772705078,0.000759124755859375
129,"(1, 0)",0.23076923076923078,6.0,26.0,1.5974044799804688e-05,0.0005929470062255859,0.0007650852203369141
130,"(1, 0)",0.2222222222222222,6.0,27.0,1.5974044799804688e-05,0.0005810260772705078,0.0007619857788085938
131,"(6, 6)",0.26785714285714285,7.5,28.0,1.5020370483398438e-05,0.0006079673767089844,0.0007829666137695312
132,"(6, 6)",0.29310344827586204,8.5,29.0,1.4781951904296875e-05,0.0005791187286376953,0.0007398128509521484
133,"(6, 6)",0.2833333333333333,8.5,30.0,1.5974044799804688e-05,0.0007078647613525391,0.0009000301361083984
134,"(6, 6)",0.2903225806451613,9.0,31.0,1.6927719116210938e-05,0.0005860328674316406,0.0007729530334472656
135,"(6, 6)",0.28125,9.0,32.0,1.5974044799804688e-05,0.0005688667297363281,0.0007348060607910156
136,"(0, 2)",0.0,0.0,15.0,1.4066696166992188e-05,0.0006060600280761719,0.0007770061492919922
137,"(6, 6)",0.2727272727272727,9.0,33.0,1.5020370483398438e-05,0.0006129741668701172,0.0007798671722412109
138,"(3, 1)",0.16666666666666666,4.0,24.0,1.5020370483398438e-05,0.0005970001220703125,0.0007650852203369141
139,"(0, 6)",0.13636363636363635,3.0,22.0,1.5020370483398438e-05,0.0005960464477539062,0.000762939453125
140,"(1, 4)",0.19230769230769232,5.0,26.0,1.4066696166992188e-05,0.0005249977111816406,0.0006909370422363281
141,"(1, 0)",0.21428571428571427,6.0,28.0,1.5020370483398438e-05,0.0005719661712646484,0.0007460117340087891
142,"(6, 6)",0.2647058823529412,9.0,34.0,1.5020370483398438e-05,0.0005359649658203125,0.0007021427154541016
143,"(0, 2)",0.0,0.0,16.0,1.5020370483398438e-05,0.0006477832794189453,0.0008280277252197266
144,"(1, 4)",0.18518518518518517,5.0,27.0,1.5974044799804688e-05,0.0006361007690429688,0.000804901123046875
145,"(3, 1)",0.16,4.0,25.0,1.5020370483398438e-05,0.0005707740783691406,0.0007388591766357422
146,"(1, 0)",0.20689655172413793,6.0,29.0,1.5974044799804688e-05,0.0005609989166259766,0.0007290840148925781
147,"(0, 6)",0.13043478260869565,3.0,23.0,1.5020370483398438e-05,0.0005857944488525391,0.0007710456848144531
148,"(6, 6)",0.2571428571428571,9.0,35.0,1.6927719116210938e-05,0.0006158351898193359,0.0008428096771240234
149,"(1, 0)",0.23333333333333334,7.0,30.0,1.5020370483398438e-05,0.0005559921264648438,0.0007269382476806641
150,"(1, 0)",0.24193548387096775,7.5,31.0,1.5020370483398438e-05,0.0006279945373535156,0.0007889270782470703
151,"(1, 0)",0.234375,7.5,32.0,1.5020370483398438e-05,0.0006129741668701172,0.0007789134979248047
152,"(1, 4)",0.17857142857142858,5.0,28.0,1.5020370483398438e-05,0.0005609989166259766,0.0007641315460205078
153,"(1, 0)",0.22727272727272727,7.5,33.0,1.5020370483398438e-05,0.000640869140625,0.0008130073547363281
154,"(3, 1)",0.15384615384615385,4.0,26.0,1.5020370483398438e-05,0.0006220340728759766,0.0007951259613037109
155,"(0, 2)",0.029411764705882353,0.5,17.0,1.5020370483398438e-05,0.0006167888641357422,0.0007879734039306641
156,"(0, 2)",0.027777777777777776,0.5,18.0,1.3828277587890625e-05,0.0005769729614257812,0.0007410049438476562
157,"(6, 6)",0.25,9.0,36.0,1.5974044799804688e-05,0.0006759166717529297,0.0008521080017089844
158,"(0, 6)",0.125,3.0,24.0,1.5020370483398438e-05,0.0006110668182373047,0.0007741451263427734
159,"(1, 0)",0.22058823529411764,7.5,34.0,1.5020370483398438e-05,0.0005600452423095703,0.0007309913635253906
160,"(6, 6)",0.24324324324324326,9.0,37.0,1.5974044799804688e-05,0.0005650520324707031,0.0007290840148925781
161,"(1, 4)",0.1724137931034483,5.0,29.0,1.5020370483398438e-05,0.0006029605865478516,0.0007700920104980469
162,"(0, 2)",0.02631578947368421,0.5,19.0,1.5020370483398438e-05,0.0005750656127929688,0.0007460117340087891
163,"(3, 1)",0.14814814814814814,4.0,27.0,1.811981201171875e-05,0.0006139278411865234,0.0008280277252197266
164,"(0, 6)",0.12,3.0,25.0,1.5020370483398438e-05,0.0005700588226318359,0.0007419586181640625
165,"(1, 0)",0.21428571428571427,7.5,35.0,1.5974044799804688e-05,0.0006189346313476562,0.0007889270782470703
166,"(6, 6)",0.23684210526315788,9.0,38.0,1.5974044799804688e-05,0.0005819797515869141,0.0007569789886474609
167,"(1, 4)",0.16666666666666666,5.0,30.0,1.5020370483398438e-05,0.0005960464477539062,0.0007658004760742188
168,"(3, 1)",0.17857142857142858,5.0,28.0,1.5020370483398438e-05,0.000598907470703125,0.0008580684661865234
169,"(3, 1)",0.1724137931034483,5.0,29.0,1.5974044799804688e-05,0.0006527900695800781,0.0008459091186523438
170,"(3, 1)",0.16666666666666666,5.0,30.0,2.09808349609375e-05,0.0007600784301757812,0.0009770393371582031
171,"(0, 2)",0.075,1.5,20.0,1.811981201171875e-05,0.0006439685821533203,0.0008561611175537109
172,"(0, 2)",0.07142857142857142,1.5,21.0,1.6927719116210938e-05,0.0006401538848876953,0.0008299350738525391
173,"(0, 2)",0.11363636363636363,2.5,22.0,1.5974044799804688e-05,0.0006690025329589844,0.0008661746978759766
174,"(0, 2)",0.10869565217391304,2.5,23.0,1.6927719116210938e-05,0.0006310939788818359,0.0008189678192138672
175,"(0, 2)",0.10416666666666667,2.5,24.0,1.5020370483398438e-05,0.0006968975067138672,0.0008821487426757812
176,"(0, 6)",0.11538461538461539,3.0,26.0,2.09808349609375e-05,0.0007431507110595703,0.0009570121765136719
177,"(0, 2)",0.14,3.5,25.0,2.9087066650390625e-05,0.0007610321044921875,0.000988006591796875
178,"(0, 2)",0.1346153846153846,3.5,26.0,1.71661376953125e-05,0.0006639957427978516,0.0007860660552978516
179,"(0, 2)",0.12962962962962962,3.5,27.0,1.71661376953125e-05,0.0006868839263916016,0.0008809566497802734
180,"(6, 6)",0.23076923076923078,9.0,39.0,1.9788742065429688e-05,0.0007219314575195312,0.0009329319000244141
181,"(1, 0)",0.20833333333333334,7.5,36.0,2.288818359375e-05,0.0008530616760253906,0.0010788440704345703
182,"(3, 1)",0.16129032258064516,5.0,31.0,2.09808349609375e-05,0.0007460117340087891,0.0009598731994628906
183,"(1, 4)",0.16129032258064516,5.0,31.0,1.811981201171875e-05,0.000698089599609375,0.0009000301361083984
184,"(0, 2)",0.16071428571428573,4.5,28.0,1.7881393432617188e-05,0.0006411075592041016,0.0008540153503417969
185,"(0, 2)",0.15517241379310345,4.5,29.0,1.6927719116210938e-05,0.0007388591766357422,0.0009298324584960938
186,"(0, 2)",0.18333333333333332,5.5,30.0,4.220008850097656e-05,0.0005960464477539062,0.0007951259613037109
187,"(0, 2)",0.1774193548387097,5.5,31.0,1.5020370483398438e-05,0.0006248950958251953,0.0007979869842529297
188,"(0, 2)",0.203125,6.5,32.0,1.5020370483398438e-05,0.0006799697875976562,0.0008509159088134766
189,"(0, 2)",0.19696969696969696,6.5,33.0,1.5974044799804688e-05,0.0006501674652099609,0.0008270740509033203
190,"(0, 2)",0.19117647058823528,6.5,34.0,2.09808349609375e-05,0.000537872314453125,0.0007250308990478516
191,"(0, 6)",0.1111111111111111,3.0,27.0,1.6927719116210938e-05,0.0005829334259033203,0.0007607936859130859
192,"(6, 6)",0.2375,9.5,40.0,1.71661376953125e-05,0.0005919933319091797,0.0007729530334472656
193,"(6, 6)",0.23170731707317074,9.5,41.0,1.5974044799804688e-05,0.0006670951843261719,0.0008490085601806641
194,"(1, 0)",0.20270270270270271,7.5,37.0,1.811981201171875e-05,0.0006778240203857422,0.0008721351623535156
195,"(0, 2)",0.18571428571428572,6.5,35.0,1.6927719116210938e-05,0.0006890296936035156,0.0009870529174804688
196,"(3, 1)",0.15625,5.0,32.0,1.7881393432617188e-05,0.0006411075592041016,0.0008230209350585938
197,"(1, 4)",0.15625,5.0,32.0,1.9073486328125e-05,0.0007050037384033203,0.0008981227874755859
198,"(6, 6)",0.2261904761904762,9.5,42.0,1.9073486328125e-05,0.0005981922149658203,0.0007119178771972656
199,"(1, 0)",0.19736842105263158,7.5,38.0,1.6927719116210938e-05,0.0005929470062255859,0.0007758140563964844
200,"(0, 6)",0.10714285714285714,3.0,28.0,1.7881393432617188e-05,0.0007419586181640625,0.0009250640869140625
201,"(0, 2)",0.18055555555555555,6.5,36.0,2.5033950805664062e-05,0.0006091594696044922,0.000820159912109375
202,"(3, 1)",0.15151515151515152,5.0,33.0,1.71661376953125e-05,0.000637054443359375,0.0008151531219482422
203,"(1, 4)",0.15151515151515152,5.0,33.0,1.5974044799804688e-05,0.0006349086761474609,0.0008108615875244141
204,"(6, 6)",0.22093023255813954,9.5,43.0,1.71661376953125e-05,0.0006239414215087891,0.0007970333099365234
205,"(1, 0)",0.19230769230769232,7.5,39.0,1.6927719116210938e-05,0.0006160736083984375,0.0008161067962646484
206,"(0, 2)",0.17567567567567569,6.5,37.0,2.193450927734375e-05,0.0005369186401367188,0.0007269382476806641
207,"(0, 6)",0.10344827586206896,3.0,29.0,1.6927719116210938e-05,0.0006089210510253906,0.0007879734039306641
208,"(3, 1)",0.14705882352941177,5.0,34.0,1.5020370483398438e-05,0.0005979537963867188,0.0007729530334472656
209,"(1, 4)",0.14705882352941177,5.0,34.0,1.5974044799804688e-05,0.0006678104400634766,0.0008399486541748047
210,"(6, 6)",0.2159090909090909,9.5,44.0,1.6927719116210938e-05,0.0007741451263427734,0.0010139942169189453
211,"(1, 0)",0.2125,8.5,40.0,2.288818359375e-05,0.0006339550018310547,0.0008740425109863281
212,"(1, 0)",0.2073170731707317,8.5,41.0,1.5974044799804688e-05,0.0006020069122314453,0.0007741451263427734
213,"(1, 0)",0.20238095238095238,8.5,42.0,1.5974044799804688e-05,0.0006630420684814453,0.0008440017700195312
214,"(0, 2)",0.17105263157894737,6.5,38.0,2.288818359375e-05,0.0007369518280029297,0.0009489059448242188
215,"(0, 6)",0.1,3.0,30.0,2.09808349609375e-05,0.0007429122924804688,0.0009648799896240234
216,"(6, 6)",0.2111111111111111,9.5,45.0,2.002716064453125e-05,0.0007050037384033203,0.0009000301361083984
217,"(3, 1)",0.14285714285714285,5.0,35.0,1.811981201171875e-05,0.0006749629974365234,0.000865936279296875
218,"(1, 4)",0.14285714285714285,5.0,35.0,1.8835067749023438e-05,0.0006768703460693359,0.0008788108825683594
219,"(1, 0)",0.22093023255813954,9.5,43.0,1.9073486328125e-05,0.0006129741668701172,0.00074005126953125
220,"(1, 0)",0.2159090909090909,9.5,44.0,1.811981201171875e-05,0.0006461143493652344,0.0008480548858642578
221,"(1, 0)",0.23333333333333334,10.5,45.0,2.5033950805664062e-05,0.0005960464477539062,0.0008001327514648438
222,"(1, 0)",0.22826086956521738,10.5,46.0,1.5974044799804688e-05,0.0006220340728759766,0.0007908344268798828
223,"(1, 0)",0.22340425531914893,10.5,47.0,1.71661376953125e-05,0.0006639957427978516,0.0008640289306640625
224,"(0, 2)",0.16666666666666666,6.5,39.0,2.09808349609375e-05,0.0007429122924804688,0.0009489059448242188
225,"(1, 0)",0.21875,10.5,48.0,1.6927719116210938e-05,0.0005841255187988281,0.0007569789886474609
226,"(6, 6)",0.20652173913043478,9.5,46.0,1.811981201171875e-05,0.0006201267242431641,0.0008051395416259766
227,"(0, 6)",0.0967741935483871,3.0,31.0,1.6927719116210938e-05,0.0005559921264648438,0.0007510185241699219
228,"(3, 1)",0.1388888888888889,5.0,36.0,1.9073486328125e-05,0.0006380081176757812,0.0008292198181152344
229,"(1, 4)",0.1388888888888889,5.0,36.0,1.6927719116210938e-05,0.0005619525909423828,0.0007379055023193359
230,"(0, 2)",0.1625,6.5,40.0,1.5974044799804688e-05,0.0006029605865478516,0.0007910728454589844
231,"(1, 0)",0.23469387755102042,11.5,49.0,1.5974044799804688e-05,0.0005600452423095703,0.0007381439208984375
232,"(1, 0)",0.25,12.5,50.0,1.5020370483398438e-05,0.0005939006805419922,0.0008029937744140625
233,"(1, 0)",0.2647058823529412,13.5,51.0,1.6927719116210938e-05,0.0006670951843261719,0.0008559226989746094
234,"(1, 0)",0.25961538461538464,13.5,52.0,2.002716064453125e-05,0.0006890296936035156,0.0009000301361083984
235,"(1, 0)",0.25471698113207547,13.5,53.0,1.5974044799804688e-05,0.000640869140625,0.0008280277252197266
236,"(1, 0)",0.26851851851851855,14.5,54.0,1.6927719116210938e-05,0.0005660057067871094,0.0007579326629638672
237,"(1, 0)",0.2636363636363636,14.5,55.0,1.9073486328125e-05,0.000698089599609375,0.0009059906005859375
238,"(1, 0)",0.25892857142857145,14.5,56.0,2.002716064453125e-05,0.0006220340728759766,0.0008301734924316406
239,"(1, 0)",0.2543859649122807,14.5,57.0,1.5974044799804688e-05,0.0005919933319091797,0.0007700920104980469
240,"(6, 6)",0.20212765957446807,9.5,47.0,2.3126602172851562e-05,0.0005521774291992188,0.0007390975952148438
241,"(1, 0)",0.25,14.5,58.0,1.71661376953125e-05,0.0006840229034423828,0.0008630752563476562
242,"(0, 6)",0.09375,3.0,32.0,1.6927719116210938e-05,0.0005910396575927734,0.0007641315460205078
243,"(3, 1)",0.13513513513513514,5.0,37.0,1.6927719116210938e-05,0.0005681514739990234,0.0007278919219970703
244,"(1, 4)",0.13513513513513514,5.0,37.0,1.71661376953125e-05,0.0005910396575927734,0.0012979507446289062
