Iteration,Move,Q,V,N,tU,tR,tT
68,"(2, 6)",0.4782608695652174,11.0,23.0,1.5974044799804688e-05,0.001352071762084961,0.0015490055084228516
69,"(6, 7)",0.2857142857142857,4.0,14.0,1.5974044799804688e-05,0.001371145248413086,0.001569986343383789
70,"(1, 6)",0.36666666666666664,5.5,15.0,1.5020370483398438e-05,0.0013380050659179688,0.0015361309051513672
71,"(1, 6)",0.40625,6.5,16.0,1.5020370483398438e-05,0.0012819766998291016,0.0014810562133789062
72,"(1, 6)",0.38235294117647056,6.5,17.0,1.5020370483398438e-05,0.0013949871063232422,0.0015940666198730469
73,"(1, 6)",0.4166666666666667,7.5,18.0,1.5020370483398438e-05,0.001413106918334961,0.0016138553619384766
74,"(1, 6)",0.4473684210526316,8.5,19.0,1.5020370483398438e-05,0.0013659000396728516,0.0015649795532226562
75,"(1, 6)",0.425,8.5,20.0,1.5020370483398438e-05,0.0014431476593017578,0.001641988754272461
76,"(0, 1)",0.3125,5.0,16.0,1.5974044799804688e-05,0.0012941360473632812,0.0014967918395996094
77,"(0, 6)",0.1,1.0,10.0,7.867813110351562e-06,0.0014920234680175781,0.0016720294952392578
78,"(2, 6)",0.4583333333333333,11.0,24.0,1.5974044799804688e-05,0.0013859272003173828,0.0015769004821777344
79,"(1, 6)",0.40476190476190477,8.5,21.0,1.4066696166992188e-05,0.0013380050659179688,0.0015358924865722656
80,"(6, 7)",0.3333333333333333,5.0,15.0,1.5020370483398438e-05,0.001399993896484375,0.0016050338745117188
81,"(6, 7)",0.3125,5.0,16.0,1.5974044799804688e-05,0.0014529228210449219,0.0016629695892333984
82,"(2, 6)",0.44,11.0,25.0,1.5974044799804688e-05,0.0013110637664794922,0.0015101432800292969
83,"(0, 1)",0.29411764705882354,5.0,17.0,1.5020370483398438e-05,0.0017218589782714844,0.0019860267639160156
84,"(6, 7)",0.35294117647058826,6.0,17.0,2.5033950805664062e-05,0.0016710758209228516,0.001934051513671875
85,"(6, 7)",0.3333333333333333,6.0,18.0,2.2172927856445312e-05,0.0015981197357177734,0.0018470287322998047
86,"(1, 6)",0.38636363636363635,8.5,22.0,1.8835067749023438e-05,0.0014350414276123047,0.0016639232635498047
87,"(0, 6)",0.09090909090909091,1.0,11.0,9.059906005859375e-06,0.0017671585083007812,0.0019750595092773438
88,"(6, 7)",0.3157894736842105,6.0,19.0,2.4080276489257812e-05,0.0016319751739501953,0.0018811225891113281
89,"(2, 6)",0.4230769230769231,11.0,26.0,2.2172927856445312e-05,0.0018630027770996094,0.0021190643310546875
90,"(1, 6)",0.3695652173913043,8.5,23.0,2.288818359375e-05,0.0016930103302001953,0.001987934112548828
91,"(0, 1)",0.2777777777777778,5.0,18.0,2.3126602172851562e-05,0.0018579959869384766,0.0021140575408935547
92,"(2, 6)",0.4074074074074074,11.0,27.0,2.193450927734375e-05,0.0015749931335449219,0.0018160343170166016
93,"(6, 7)",0.35,7.0,20.0,1.8835067749023438e-05,0.0016319751739501953,0.0018589496612548828
94,"(6, 7)",0.3333333333333333,7.0,21.0,1.8835067749023438e-05,0.0015039443969726562,0.0017290115356445312
95,"(0, 6)",0.08333333333333333,1.0,12.0,8.821487426757812e-06,0.0016820430755615234,0.0018818378448486328
96,"(1, 6)",0.3541666666666667,8.5,24.0,2.09808349609375e-05,0.0013780593872070312,0.0016169548034667969
97,"(6, 7)",0.3181818181818182,7.0,22.0,1.9073486328125e-05,0.0015070438385009766,0.0017271041870117188
98,"(0, 1)",0.2631578947368421,5.0,19.0,2.09808349609375e-05,0.0014870166778564453,0.001725912094116211
99,"(2, 6)",0.39285714285714285,11.0,28.0,1.8835067749023438e-05,0.0013740062713623047,0.0015769004821777344
100,"(1, 6)",0.38,9.5,25.0,1.5974044799804688e-05,0.001422882080078125,0.0016298294067382812
101,"(1, 6)",0.36538461538461536,9.5,26.0,1.5974044799804688e-05,0.0014088153839111328,0.0017399787902832031
102,"(2, 6)",0.41379310344827586,12.0,29.0,1.811981201171875e-05,0.001661062240600586,0.0018770694732666016
103,"(2, 6)",0.43333333333333335,13.0,30.0,2.384185791015625e-05,0.0014598369598388672,0.001703023910522461
104,"(2, 6)",0.43548387096774194,13.5,31.0,1.71661376953125e-05,0.0014789104461669922,0.001683950424194336
105,"(2, 6)",0.421875,13.5,32.0,1.8835067749023438e-05,0.0014081001281738281,0.0016300678253173828
106,"(6, 7)",0.34782608695652173,8.0,23.0,1.811981201171875e-05,0.0007328987121582031,0.0009379386901855469
107,"(6, 7)",0.3333333333333333,8.0,24.0,1.5974044799804688e-05,0.0014231204986572266,0.0016269683837890625
108,"(0, 6)",0.07692307692307693,1.0,13.0,7.867813110351562e-06,0.0015399456024169922,0.0017268657684326172
109,"(1, 6)",0.35185185185185186,9.5,27.0,1.6927719116210938e-05,0.0016579627990722656,0.0019071102142333984
110,"(0, 1)",0.25,5.0,20.0,2.288818359375e-05,0.0014929771423339844,0.0016238689422607422
111,"(2, 6)",0.4393939393939394,14.5,33.0,2.002716064453125e-05,0.0015041828155517578,0.0017249584197998047
112,"(2, 6)",0.45588235294117646,15.5,34.0,1.811981201171875e-05,0.0015079975128173828,0.0017271041870117188
113,"(2, 6)",0.44285714285714284,15.5,35.0,2.002716064453125e-05,0.0014350414276123047,0.00167083740234375
114,"(2, 6)",0.4305555555555556,15.5,36.0,1.71661376953125e-05,0.0014510154724121094,0.001661062240600586
115,"(6, 7)",0.32,8.0,25.0,1.7881393432617188e-05,0.0014071464538574219,0.0016219615936279297
116,"(1, 6)",0.3392857142857143,9.5,28.0,1.5974044799804688e-05,0.001753091812133789,0.002026081085205078
117,"(2, 6)",0.4189189189189189,15.5,37.0,1.9073486328125e-05,0.0014150142669677734,0.00162506103515625
118,"(0, 1)",0.2857142857142857,6.0,21.0,1.9073486328125e-05,0.0014760494232177734,0.0016961097717285156
119,"(0, 1)",0.3181818181818182,7.0,22.0,1.6927719116210938e-05,0.0013628005981445312,0.0015950202941894531
120,"(0, 1)",0.32608695652173914,7.5,23.0,1.71661376953125e-05,0.001363992691040039,0.0015730857849121094
121,"(0, 1)",0.3125,7.5,24.0,1.5974044799804688e-05,0.0014450550079345703,0.0016529560089111328
122,"(0, 1)",0.34,8.5,25.0,1.5974044799804688e-05,0.0020890235900878906,0.002310037612915039
123,"(0, 1)",0.36538461538461536,9.5,26.0,2.384185791015625e-05,0.0015499591827392578,0.0018069744110107422
124,"(0, 1)",0.3888888888888889,10.5,27.0,1.811981201171875e-05,0.0012271404266357422,0.001438140869140625
125,"(0, 1)",0.375,10.5,28.0,1.6927719116210938e-05,0.0014350414276123047,0.0016927719116210938
126,"(0, 1)",0.3620689655172414,10.5,29.0,3.0040740966796875e-05,0.0015480518341064453,0.0017650127410888672
127,"(6, 7)",0.3076923076923077,8.0,26.0,1.7881393432617188e-05,0.0013511180877685547,0.0015528202056884766
128,"(0, 6)",0.07142857142857142,1.0,14.0,1.7881393432617188e-05,0.0014760494232177734,0.00168609619140625
129,"(0, 1)",0.38333333333333336,11.5,30.0,1.9073486328125e-05,0.001474142074584961,0.001695871353149414
130,"(0, 1)",0.3709677419354839,11.5,31.0,1.6927719116210938e-05,0.0014848709106445312,0.0016999244689941406
131,"(2, 6)",0.40789473684210525,15.5,38.0,2.002716064453125e-05,0.0014889240264892578,0.0016961097717285156
132,"(0, 1)",0.359375,11.5,32.0,1.621246337890625e-05,0.0016329288482666016,0.0018351078033447266
133,"(1, 6)",0.3620689655172414,10.5,29.0,1.7881393432617188e-05,0.0014069080352783203,0.0016210079193115234
134,"(1, 6)",0.35,10.5,30.0,1.5020370483398438e-05,0.0014219284057617188,0.0016241073608398438
135,"(6, 7)",0.3333333333333333,9.0,27.0,1.71661376953125e-05,0.00168609619140625,0.0019030570983886719
136,"(6, 7)",0.32142857142857145,9.0,28.0,2.4080276489257812e-05,0.0016028881072998047,0.0018579959869384766
137,"(1, 6)",0.3387096774193548,10.5,31.0,1.8835067749023438e-05,0.001508951187133789,0.0017368793487548828
138,"(2, 6)",0.3974358974358974,15.5,39.0,1.9788742065429688e-05,0.0015277862548828125,0.0017538070678710938
139,"(6, 7)",0.3103448275862069,9.0,29.0,1.811981201171875e-05,0.0014429092407226562,0.0016541481018066406
140,"(0, 1)",0.3484848484848485,11.5,33.0,2.002716064453125e-05,0.0015630722045898438,0.001806020736694336
141,"(0, 6)",0.13333333333333333,2.0,15.0,2.002716064453125e-05,0.0015149116516113281,0.0017428398132324219
142,"(0, 6)",0.1875,3.0,16.0,2.288818359375e-05,0.0015501976013183594,0.0018038749694824219
143,"(0, 6)",0.17647058823529413,3.0,17.0,1.5974044799804688e-05,0.0013358592987060547,0.0015380382537841797
144,"(0, 6)",0.16666666666666666,3.0,18.0,1.6927719116210938e-05,0.0015568733215332031,0.001779794692993164
145,"(0, 6)",0.21052631578947367,4.0,19.0,2.002716064453125e-05,0.001455068588256836,0.0016870498657226562
146,"(0, 6)",0.2,4.0,20.0,1.71661376953125e-05,0.0014147758483886719,0.0016210079193115234
147,"(0, 6)",0.19047619047619047,4.0,21.0,1.6927719116210938e-05,0.0014159679412841797,0.0016160011291503906
148,"(1, 6)",0.328125,10.5,32.0,1.811981201171875e-05,0.0014529228210449219,0.001661062240600586
149,"(2, 6)",0.3875,15.5,40.0,1.7881393432617188e-05,0.0014100074768066406,0.0017299652099609375
150,"(0, 1)",0.36764705882352944,12.5,34.0,1.9073486328125e-05,0.001413106918334961,0.001622915267944336
151,"(0, 1)",0.35714285714285715,12.5,35.0,1.6927719116210938e-05,0.0014309883117675781,0.0016269683837890625
152,"(6, 7)",0.3333333333333333,10.0,30.0,1.7881393432617188e-05,0.001394033432006836,0.001603841781616211
153,"(6, 7)",0.3548387096774194,11.0,31.0,1.6927719116210938e-05,0.0014369487762451172,0.001641988754272461
154,"(6, 7)",0.375,12.0,32.0,1.6927719116210938e-05,0.0013289451599121094,0.0015268325805664062
155,"(6, 7)",0.3939393939393939,13.0,33.0,1.5974044799804688e-05,0.0013298988342285156,0.0015330314636230469
156,"(6, 7)",0.38235294117647056,13.0,34.0,1.621246337890625e-05,0.0014390945434570312,0.001641988754272461
157,"(6, 7)",0.37142857142857144,13.0,35.0,1.5974044799804688e-05,0.0013499259948730469,0.0015521049499511719
158,"(6, 7)",0.3611111111111111,13.0,36.0,1.621246337890625e-05,0.0013589859008789062,0.00156402587890625
159,"(0, 1)",0.3472222222222222,12.5,36.0,1.5020370483398438e-05,0.0014629364013671875,0.0016689300537109375
160,"(6, 7)",0.35135135135135137,13.0,37.0,1.5974044799804688e-05,0.0013251304626464844,0.0015301704406738281
161,"(1, 6)",0.3484848484848485,11.5,33.0,1.5974044799804688e-05,0.0012941360473632812,0.0014979839324951172
162,"(1, 6)",0.36764705882352944,12.5,34.0,1.5974044799804688e-05,0.0012938976287841797,0.0013990402221679688
163,"(1, 6)",0.38571428571428573,13.5,35.0,1.5020370483398438e-05,0.0013988018035888672,0.0015990734100341797
164,"(1, 6)",0.375,13.5,36.0,1.5020370483398438e-05,0.001425027847290039,0.0016241073608398438
165,"(1, 6)",0.3918918918918919,14.5,37.0,1.5974044799804688e-05,0.0014209747314453125,0.0016450881958007812
166,"(1, 6)",0.3815789473684211,14.5,38.0,1.5020370483398438e-05,0.001405954360961914,0.0016071796417236328
167,"(1, 6)",0.3717948717948718,14.5,39.0,1.5020370483398438e-05,0.0013458728790283203,0.001547098159790039
168,"(2, 6)",0.4024390243902439,16.5,41.0,1.5974044799804688e-05,0.0012710094451904297,0.0014739036560058594
169,"(2, 6)",0.4166666666666667,17.5,42.0,1.5974044799804688e-05,0.0013859272003173828,0.0015850067138671875
170,"(2, 6)",0.43023255813953487,18.5,43.0,1.5020370483398438e-05,0.001352071762084961,0.0015540122985839844
171,"(2, 6)",0.4431818181818182,19.5,44.0,1.5974044799804688e-05,0.0014369487762451172,0.0016341209411621094
172,"(2, 6)",0.43333333333333335,19.5,45.0,1.621246337890625e-05,0.0013420581817626953,0.0015430450439453125
173,"(2, 6)",0.42391304347826086,19.5,46.0,1.5974044799804688e-05,0.0013189315795898438,0.0015130043029785156
174,"(2, 6)",0.425531914893617,20.0,47.0,2.09808349609375e-05,0.0013339519500732422,0.0015339851379394531
175,"(2, 6)",0.4375,21.0,48.0,1.5974044799804688e-05,0.0013649463653564453,0.0015590190887451172
176,"(2, 6)",0.42857142857142855,21.0,49.0,1.5974044799804688e-05,0.0014011859893798828,0.0015950202941894531
177,"(0, 6)",0.18181818181818182,4.0,22.0,1.6927719116210938e-05,0.0013759136199951172,0.0015790462493896484
178,"(2, 6)",0.44,22.0,50.0,1.621246337890625e-05,0.001425027847290039,0.0016200542449951172
179,"(2, 6)",0.45098039215686275,23.0,51.0,2.002716064453125e-05,0.0012509822845458984,0.0014529228210449219
180,"(2, 6)",0.4423076923076923,23.0,52.0,1.5974044799804688e-05,0.0013308525085449219,0.001522064208984375
181,"(2, 6)",0.44339622641509435,23.5,53.0,1.621246337890625e-05,0.001371145248413086,0.0015671253204345703
182,"(1, 6)",0.3625,14.5,40.0,1.5020370483398438e-05,0.0012710094451904297,0.0014719963073730469
183,"(2, 6)",0.4351851851851852,23.5,54.0,1.5974044799804688e-05,0.0013670921325683594,0.0015637874603271484
184,"(0, 1)",0.36486486486486486,13.5,37.0,1.5974044799804688e-05,0.0014319419860839844,0.0015349388122558594
185,"(0, 1)",0.35526315789473684,13.5,38.0,1.5974044799804688e-05,0.0014200210571289062,0.0016140937805175781
186,"(6, 7)",0.3684210526315789,14.0,38.0,1.5974044799804688e-05,0.001383066177368164,0.0014889240264892578
187,"(6, 7)",0.358974358974359,14.0,39.0,1.5974044799804688e-05,0.001360177993774414,0.0015628337860107422
188,"(0, 1)",0.3717948717948718,14.5,39.0,1.5974044799804688e-05,0.0013570785522460938,0.0015590190887451172
189,"(0, 1)",0.3625,14.5,40.0,1.5974044799804688e-05,0.0014140605926513672,0.0016129016876220703
190,"(6, 7)",0.35,14.0,40.0,1.5974044799804688e-05,0.0013270378112792969,0.0015189647674560547
191,"(2, 6)",0.44545454545454544,24.5,55.0,1.5974044799804688e-05,0.0013048648834228516,0.001505136489868164
192,"(2, 6)",0.45535714285714285,25.5,56.0,1.4781951904296875e-05,0.001316070556640625,0.0015039443969726562
193,"(2, 6)",0.4473684210526316,25.5,57.0,1.621246337890625e-05,0.0013439655303955078,0.0015380382537841797
194,"(2, 6)",0.4396551724137931,25.5,58.0,1.5974044799804688e-05,0.001371145248413086,0.0015659332275390625
195,"(0, 1)",0.35365853658536583,14.5,41.0,1.6927719116210938e-05,0.0014650821685791016,0.001672983169555664
196,"(1, 6)",0.35365853658536583,14.5,41.0,1.5020370483398438e-05,0.001352071762084961,0.001550912857055664
197,"(0, 6)",0.21739130434782608,5.0,23.0,1.6927719116210938e-05,0.0013620853424072266,0.0015609264373779297
198,"(0, 6)",0.25,6.0,24.0,1.5974044799804688e-05,0.0004868507385253906,0.0007491111755371094
199,"(0, 6)",0.24,6.0,25.0,1.6927719116210938e-05,0.0013439655303955078,0.0015490055084228516
200,"(0, 6)",0.23076923076923078,6.0,26.0,1.5974044799804688e-05,0.0011839866638183594,0.0013768672943115234
201,"(0, 6)",0.2222222222222222,6.0,27.0,1.5974044799804688e-05,0.0013501644134521484,0.0015549659729003906
202,"(2, 6)",0.4322033898305085,25.5,59.0,1.6927719116210938e-05,0.0012810230255126953,0.0014789104461669922
203,"(6, 7)",0.34146341463414637,14.0,41.0,1.5974044799804688e-05,0.00139617919921875,0.0016040802001953125
204,"(0, 1)",0.34523809523809523,14.5,42.0,1.5974044799804688e-05,0.0013871192932128906,0.0015850067138671875
205,"(1, 6)",0.36904761904761907,15.5,42.0,1.5020370483398438e-05,0.0012590885162353516,0.0014598369598388672
206,"(1, 6)",0.38372093023255816,16.5,43.0,1.5974044799804688e-05,0.001322031021118164,0.001522064208984375
207,"(1, 6)",0.3977272727272727,17.5,44.0,1.5020370483398438e-05,0.0016357898712158203,0.0018689632415771484
208,"(1, 6)",0.4111111111111111,18.5,45.0,3.504753112792969e-05,0.0017478466033935547,0.0020599365234375
209,"(1, 6)",0.42391304347826086,19.5,46.0,1.9073486328125e-05,0.0017271041870117188,0.001986980438232422
210,"(1, 6)",0.4148936170212766,19.5,47.0,2.002716064453125e-05,0.0016798973083496094,0.0019290447235107422
211,"(1, 6)",0.40625,19.5,48.0,1.71661376953125e-05,0.0015811920166015625,0.00180816650390625
212,"(1, 6)",0.40816326530612246,20.0,49.0,1.6927719116210938e-05,0.0015571117401123047,0.0017969608306884766
213,"(1, 6)",0.4,20.0,50.0,1.7881393432617188e-05,0.001466989517211914,0.001689910888671875
214,"(1, 6)",0.39215686274509803,20.0,51.0,2.09808349609375e-05,0.0013890266418457031,0.0016019344329833984
215,"(2, 6)",0.425,25.5,60.0,1.71661376953125e-05,0.0013260841369628906,0.0015320777893066406
216,"(6, 7)",0.3333333333333333,14.0,42.0,1.71661376953125e-05,0.0014259815216064453,0.0016300678253173828
217,"(0, 6)",0.21428571428571427,6.0,28.0,1.6927719116210938e-05,0.0013861656188964844,0.0015799999237060547
218,"(1, 6)",0.38461538461538464,20.0,52.0,1.5020370483398438e-05,0.0013420581817626953,0.0015368461608886719
219,"(0, 1)",0.3372093023255814,14.5,43.0,1.811981201171875e-05,0.00144195556640625,0.0016560554504394531
220,"(2, 6)",0.4344262295081967,26.5,61.0,1.5974044799804688e-05,0.0013480186462402344,0.0015461444854736328
221,"(2, 6)",0.4435483870967742,27.5,62.0,1.5974044799804688e-05,0.0013799667358398438,0.0015740394592285156
222,"(2, 6)",0.4523809523809524,28.5,63.0,1.5974044799804688e-05,0.0013408660888671875,0.0015451908111572266
223,"(2, 6)",0.4609375,29.5,64.0,2.002716064453125e-05,0.0012731552124023438,0.0014710426330566406
224,"(2, 6)",0.45384615384615384,29.5,65.0,1.5974044799804688e-05,0.0013928413391113281,0.0015950202941894531
225,"(2, 6)",0.44696969696969696,29.5,66.0,1.5974044799804688e-05,0.0014028549194335938,0.0016150474548339844
226,"(2, 6)",0.44776119402985076,30.0,67.0,1.5974044799804688e-05,0.0012469291687011719,0.0013489723205566406
227,"(2, 6)",0.45588235294117646,31.0,68.0,2.193450927734375e-05,0.0012829303741455078,0.0015170574188232422
228,"(2, 6)",0.4492753623188406,31.0,69.0,1.5974044799804688e-05,0.0013539791107177734,0.001550912857055664
229,"(2, 6)",0.45714285714285713,32.0,70.0,1.5974044799804688e-05,0.0013890266418457031,0.0015900135040283203
230,"(2, 6)",0.4647887323943662,33.0,71.0,1.811981201171875e-05,0.001371145248413086,0.0015730857849121094
231,"(2, 6)",0.4722222222222222,34.0,72.0,2.002716064453125e-05,0.001252889633178711,0.0014498233795166016
232,"(2, 6)",0.4657534246575342,34.0,73.0,2.3126602172851562e-05,0.0013439655303955078,0.0015490055084228516
233,"(2, 6)",0.47297297297297297,35.0,74.0,2.193450927734375e-05,0.0012938976287841797,0.0015418529510498047
234,"(2, 6)",0.4666666666666667,35.0,75.0,1.5974044799804688e-05,0.0013740062713623047,0.0015671253204345703
235,"(2, 6)",0.4605263157894737,35.0,76.0,1.6927719116210938e-05,0.0014028549194335938,0.0016210079193115234
236,"(6, 7)",0.32558139534883723,14.0,43.0,1.5974044799804688e-05,0.0013828277587890625,0.001589059829711914
237,"(1, 6)",0.37735849056603776,20.0,53.0,1.3828277587890625e-05,0.0014190673828125,0.0016160011291503906
238,"(0, 1)",0.32954545454545453,14.5,44.0,1.6927719116210938e-05,0.0013530254364013672,0.0015599727630615234
239,"(2, 6)",0.45454545454545453,35.0,77.0,1.5974044799804688e-05,0.0013880729675292969,0.0015881061553955078
240,"(0, 6)",0.20689655172413793,6.0,29.0,1.6927719116210938e-05,0.0014100074768066406,0.001631021499633789
241,"(1, 6)",0.37037037037037035,20.0,54.0,1.5020370483398438e-05,0.001338958740234375,0.001544952392578125
242,"(2, 6)",0.44871794871794873,35.0,78.0,1.6927719116210938e-05,0.0013861656188964844,0.001589059829711914
243,"(6, 7)",0.3181818181818182,14.0,44.0,1.5974044799804688e-05,0.001399993896484375,0.0016050338745117188
244,"(0, 1)",0.32222222222222224,14.5,45.0,1.6927719116210938e-05,0.0015568733215332031,0.0017659664154052734
