Iteration,Move,Q,V,N,tU,tR,tT
22,"(5, 3)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.0027620792388916016,0.0030088424682617188
23,"(5, 3)",0.375,3.0,8.0,9.059906005859375e-06,0.0027649402618408203,0.002988100051879883
24,"(6, 7)",0.2857142857142857,2.0,7.0,9.059906005859375e-06,0.0027971267700195312,0.003025054931640625
25,"(2, 3)",0.3333333333333333,2.0,6.0,8.821487426757812e-06,0.0027599334716796875,0.0029859542846679688
26,"(2, 3)",0.2857142857142857,2.0,7.0,9.059906005859375e-06,0.0029218196868896484,0.0031480789184570312
27,"(7, 3)",0.21428571428571427,1.5,7.0,1.3113021850585938e-05,0.0031659603118896484,0.003422975540161133
28,"(6, 6)",0.0,0.0,5.0,1.3113021850585938e-05,0.0026559829711914062,0.002911090850830078
29,"(5, 3)",0.3333333333333333,3.0,9.0,9.059906005859375e-06,0.002568960189819336,0.002788066864013672
30,"(2, 3)",0.375,3.0,8.0,7.867813110351562e-06,0.0025072097778320312,0.002707958221435547
31,"(2, 3)",0.4444444444444444,4.0,9.0,9.059906005859375e-06,0.0025141239166259766,0.0027260780334472656
32,"(2, 3)",0.4,4.0,10.0,6.9141387939453125e-06,0.002541065216064453,0.0027370452880859375
33,"(6, 7)",0.25,2.0,8.0,8.106231689453125e-06,0.0025370121002197266,0.0027480125427246094
34,"(2, 3)",0.45454545454545453,5.0,11.0,9.059906005859375e-06,0.0024111270904541016,0.002621173858642578
35,"(2, 3)",0.5,6.0,12.0,7.867813110351562e-06,0.002537965774536133,0.0027320384979248047
36,"(2, 3)",0.46153846153846156,6.0,13.0,7.867813110351562e-06,0.002464771270751953,0.0026679039001464844
37,"(7, 3)",0.1875,1.5,8.0,9.059906005859375e-06,0.002329111099243164,0.0025331974029541016
38,"(5, 3)",0.4,4.0,10.0,7.867813110351562e-06,0.0023589134216308594,0.0025548934936523438
39,"(5, 3)",0.45454545454545453,5.0,11.0,8.106231689453125e-06,0.0025539398193359375,0.002753019332885742
40,"(5, 3)",0.4166666666666667,5.0,12.0,9.059906005859375e-06,0.0024929046630859375,0.0026891231536865234
41,"(6, 6)",0.0,0.0,6.0,8.106231689453125e-06,0.0024080276489257812,0.002604961395263672
42,"(2, 3)",0.5,7.0,14.0,1.6927719116210938e-05,0.0024518966674804688,0.002672910690307617
43,"(2, 3)",0.4666666666666667,7.0,15.0,1.5020370483398438e-05,0.002271890640258789,0.002498149871826172
44,"(6, 7)",0.2222222222222222,2.0,9.0,8.106231689453125e-06,0.0024750232696533203,0.0026710033416748047
45,"(5, 3)",0.38461538461538464,5.0,13.0,8.106231689453125e-06,0.002424955368041992,0.002626180648803711
46,"(2, 3)",0.5,8.0,16.0,1.5974044799804688e-05,0.002402782440185547,0.0026199817657470703
47,"(2, 3)",0.47058823529411764,8.0,17.0,1.5974044799804688e-05,0.0023949146270751953,0.0026161670684814453
48,"(7, 3)",0.2777777777777778,2.5,9.0,8.106231689453125e-06,0.002488851547241211,0.002682924270629883
49,"(7, 3)",0.35,3.5,10.0,8.106231689453125e-06,0.0024061203002929688,0.0026199817657470703
50,"(7, 3)",0.4090909090909091,4.5,11.0,1.1920928955078125e-05,0.0027799606323242188,0.003041982650756836
51,"(7, 3)",0.375,4.5,12.0,8.106231689453125e-06,0.0031311511993408203,0.0033371448516845703
52,"(7, 3)",0.4230769230769231,5.5,13.0,1.0013580322265625e-05,0.0029630661010742188,0.0032110214233398438
53,"(7, 3)",0.39285714285714285,5.5,14.0,1.71661376953125e-05,0.0032389163970947266,0.0035369396209716797
54,"(5, 3)",0.42857142857142855,6.0,14.0,1.1920928955078125e-05,0.00292205810546875,0.003432035446166992
55,"(5, 3)",0.4,6.0,15.0,2.09808349609375e-05,0.0026230812072753906,0.0028710365295410156
56,"(6, 7)",0.2,2.0,10.0,1.0013580322265625e-05,0.002646923065185547,0.002866983413696289
57,"(6, 6)",0.14285714285714285,1.0,7.0,7.867813110351562e-06,0.0025620460510253906,0.0027649402618408203
58,"(6, 6)",0.125,1.0,8.0,8.106231689453125e-06,0.0025551319122314453,0.0027549266815185547
59,"(2, 3)",0.4444444444444444,8.0,18.0,1.6927719116210938e-05,0.0025298595428466797,0.0027618408203125
60,"(7, 3)",0.36666666666666664,5.5,15.0,1.0013580322265625e-05,0.0025298595428466797,0.0027589797973632812
61,"(5, 3)",0.375,6.0,16.0,1.7881393432617188e-05,0.0022859573364257812,0.0025157928466796875
62,"(6, 6)",0.1111111111111111,1.0,9.0,8.106231689453125e-06,0.002485036849975586,0.002686023712158203
63,"(2, 3)",0.42105263157894735,8.0,19.0,1.71661376953125e-05,0.0023779869079589844,0.002626180648803711
64,"(6, 7)",0.18181818181818182,2.0,11.0,8.106231689453125e-06,0.0023980140686035156,0.0025930404663085938
65,"(7, 3)",0.40625,6.5,16.0,1.811981201171875e-05,0.002485036849975586,0.0027141571044921875
66,"(7, 3)",0.4411764705882353,7.5,17.0,1.7881393432617188e-05,0.002357959747314453,0.0025780200958251953
67,"(7, 3)",0.4722222222222222,8.5,18.0,1.71661376953125e-05,0.0023369789123535156,0.002552032470703125
68,"(7, 3)",0.5,9.5,19.0,1.71661376953125e-05,0.0023779869079589844,0.002607107162475586
69,"(7, 3)",0.475,9.5,20.0,1.811981201171875e-05,0.002429962158203125,0.002650022506713867
70,"(7, 3)",0.5,10.5,21.0,1.6927719116210938e-05,0.0023109912872314453,0.0025289058685302734
71,"(7, 3)",0.4772727272727273,10.5,22.0,1.6927719116210938e-05,0.002357959747314453,0.002583026885986328
72,"(5, 3)",0.4117647058823529,7.0,17.0,1.6927719116210938e-05,0.0023040771484375,0.002532958984375
73,"(5, 3)",0.3888888888888889,7.0,18.0,1.5974044799804688e-05,0.0023849010467529297,0.002610921859741211
74,"(7, 3)",0.5,11.5,23.0,1.71661376953125e-05,0.002396821975708008,0.002619028091430664
75,"(7, 3)",0.4791666666666667,11.5,24.0,1.71661376953125e-05,0.002373933792114258,0.0026090145111083984
76,"(2, 3)",0.4,8.0,20.0,1.6927719116210938e-05,0.002318143844604492,0.0025398731231689453
77,"(6, 6)",0.2,2.0,10.0,7.867813110351562e-06,0.002585887908935547,0.0027909278869628906
78,"(6, 6)",0.2727272727272727,3.0,11.0,7.867813110351562e-06,0.0014369487762451172,0.001634836196899414
79,"(6, 6)",0.3333333333333333,4.0,12.0,7.867813110351562e-06,0.0024559497833251953,0.0026578903198242188
80,"(6, 6)",0.3076923076923077,4.0,13.0,7.867813110351562e-06,0.0024259090423583984,0.002618074417114258
81,"(6, 6)",0.2857142857142857,4.0,14.0,8.106231689453125e-06,0.002466917037963867,0.0026640892028808594
82,"(5, 3)",0.42105263157894735,8.0,19.0,1.6927719116210938e-05,0.0023310184478759766,0.002549886703491211
83,"(5, 3)",0.4,8.0,20.0,1.6927719116210938e-05,0.0022978782653808594,0.002521991729736328
84,"(7, 3)",0.5,12.5,25.0,1.811981201171875e-05,0.0023589134216308594,0.002596139907836914
85,"(7, 3)",0.4807692307692308,12.5,26.0,1.811981201171875e-05,0.0024139881134033203,0.0026369094848632812
86,"(6, 6)",0.26666666666666666,4.0,15.0,8.106231689453125e-06,0.0023529529571533203,0.0025548934936523438
87,"(6, 7)",0.16666666666666666,2.0,12.0,8.106231689453125e-06,0.002797842025756836,0.0030100345611572266
88,"(2, 3)",0.38095238095238093,8.0,21.0,1.9073486328125e-05,0.002680063247680664,0.0029201507568359375
89,"(5, 3)",0.38095238095238093,8.0,21.0,1.9073486328125e-05,0.0023679733276367188,0.0025899410247802734
90,"(7, 3)",0.5,13.5,27.0,2.288818359375e-05,0.002225160598754883,0.002457857131958008
91,"(7, 3)",0.5178571428571429,14.5,28.0,1.6927719116210938e-05,0.0023360252380371094,0.0025589466094970703
92,"(7, 3)",0.5344827586206896,15.5,29.0,1.71661376953125e-05,0.0024290084838867188,0.002657175064086914
93,"(7, 3)",0.5166666666666667,15.5,30.0,1.71661376953125e-05,0.0023279190063476562,0.0025560855865478516
94,"(7, 3)",0.532258064516129,16.5,31.0,1.71661376953125e-05,0.0023620128631591797,0.0025839805603027344
95,"(7, 3)",0.546875,17.5,32.0,1.6927719116210938e-05,0.0022430419921875,0.0024640560150146484
96,"(7, 3)",0.5303030303030303,17.5,33.0,1.6927719116210938e-05,0.0024139881134033203,0.0026400089263916016
97,"(7, 3)",0.5147058823529411,17.5,34.0,1.6927719116210938e-05,0.002351999282836914,0.0025780200958251953
98,"(6, 6)",0.25,4.0,16.0,9.059906005859375e-06,0.0025060176849365234,0.002729177474975586
99,"(2, 3)",0.38636363636363635,8.5,22.0,1.6927719116210938e-05,0.002351999282836914,0.0025780200958251953
100,"(5, 3)",0.4090909090909091,9.0,22.0,1.6927719116210938e-05,0.00238800048828125,0.002602815628051758
101,"(5, 3)",0.391304347826087,9.0,23.0,1.5974044799804688e-05,0.0024950504302978516,0.0028541088104248047
102,"(6, 7)",0.15384615384615385,2.0,13.0,9.059906005859375e-06,0.002527952194213867,0.002777099609375
103,"(7, 3)",0.5,17.5,35.0,1.6927719116210938e-05,0.002371072769165039,0.0026018619537353516
104,"(2, 3)",0.41304347826086957,9.5,23.0,1.6927719116210938e-05,0.0023980140686035156,0.0026268959045410156
105,"(2, 3)",0.3958333333333333,9.5,24.0,1.5974044799804688e-05,0.002435922622680664,0.002666950225830078
106,"(5, 3)",0.4166666666666667,10.0,24.0,1.6927719116210938e-05,0.0022580623626708984,0.002483844757080078
107,"(5, 3)",0.4,10.0,25.0,1.6927719116210938e-05,0.0022881031036376953,0.002502918243408203
108,"(2, 3)",0.42,10.5,25.0,1.5974044799804688e-05,0.0029799938201904297,0.003206014633178711
109,"(2, 3)",0.40384615384615385,10.5,26.0,1.9073486328125e-05,0.00244903564453125,0.0027098655700683594
110,"(7, 3)",0.4861111111111111,17.5,36.0,1.811981201171875e-05,0.0025010108947753906,0.002727031707763672
111,"(6, 6)",0.23529411764705882,4.0,17.0,1.7881393432617188e-05,0.002377033233642578,0.002603769302368164
112,"(5, 3)",0.38461538461538464,10.0,26.0,1.6927719116210938e-05,0.0023419857025146484,0.002569913864135742
113,"(6, 7)",0.21428571428571427,3.0,14.0,9.059906005859375e-06,0.0024771690368652344,0.0026769638061523438
114,"(6, 7)",0.2,3.0,15.0,8.106231689453125e-06,0.0024449825286865234,0.002643108367919922
115,"(2, 3)",0.42592592592592593,11.5,27.0,1.5974044799804688e-05,0.0023360252380371094,0.002557992935180664
116,"(2, 3)",0.4107142857142857,11.5,28.0,1.5974044799804688e-05,0.0024340152740478516,0.0026688575744628906
117,"(7, 3)",0.47297297297297297,17.5,37.0,1.6927719116210938e-05,0.0023620128631591797,0.002604961395263672
118,"(6, 7)",0.1875,3.0,16.0,8.106231689453125e-06,0.002370119094848633,0.0025620460510253906
119,"(2, 3)",0.39655172413793105,11.5,29.0,1.5974044799804688e-05,0.002315998077392578,0.0025310516357421875
120,"(5, 3)",0.37037037037037035,10.0,27.0,1.5974044799804688e-05,0.0023069381713867188,0.002540111541748047
121,"(6, 6)",0.2222222222222222,4.0,18.0,1.811981201171875e-05,0.002254962921142578,0.002474069595336914
122,"(7, 3)",0.4868421052631579,18.5,38.0,1.6927719116210938e-05,0.00243377685546875,0.0026559829711914062
123,"(7, 3)",0.5,19.5,39.0,1.6927719116210938e-05,0.0024878978729248047,0.0027070045471191406
124,"(7, 3)",0.4875,19.5,40.0,1.5974044799804688e-05,0.002379894256591797,0.0026030540466308594
125,"(7, 3)",0.47560975609756095,19.5,41.0,1.5974044799804688e-05,0.0024290084838867188,0.0026459693908691406
126,"(2, 3)",0.4166666666666667,12.5,30.0,1.5020370483398438e-05,0.0025260448455810547,0.002752065658569336
127,"(2, 3)",0.4032258064516129,12.5,31.0,1.5974044799804688e-05,0.0024521350860595703,0.0026810169219970703
128,"(5, 3)",0.35714285714285715,10.0,28.0,1.71661376953125e-05,0.0023190975189208984,0.002541065216064453
129,"(6, 7)",0.17647058823529413,3.0,17.0,2.002716064453125e-05,0.0024559497833251953,0.0027000904083251953
130,"(2, 3)",0.390625,12.5,32.0,1.5974044799804688e-05,0.0023479461669921875,0.0025670528411865234
131,"(7, 3)",0.4642857142857143,19.5,42.0,1.8835067749023438e-05,0.002368927001953125,0.0026090145111083984
132,"(6, 6)",0.21052631578947367,4.0,19.0,2.002716064453125e-05,0.0024509429931640625,0.002704143524169922
133,"(5, 3)",0.3448275862068966,10.0,29.0,1.811981201171875e-05,0.002321958541870117,0.0025310516357421875
134,"(7, 3)",0.45348837209302323,19.5,43.0,1.6927719116210938e-05,0.002338886260986328,0.0025670528411865234
135,"(2, 3)",0.3787878787878788,12.5,33.0,1.5974044799804688e-05,0.0024650096893310547,0.0026841163635253906
136,"(6, 7)",0.2222222222222222,4.0,18.0,1.8835067749023438e-05,0.0024209022521972656,0.002647876739501953
137,"(6, 7)",0.2631578947368421,5.0,19.0,1.7881393432617188e-05,0.0023179054260253906,0.002549886703491211
138,"(6, 7)",0.25,5.0,20.0,1.6927719116210938e-05,0.002462148666381836,0.002682924270629883
139,"(6, 7)",0.23809523809523808,5.0,21.0,1.6927719116210938e-05,0.0023119449615478516,0.0025298595428466797
140,"(7, 3)",0.4659090909090909,20.5,44.0,1.6927719116210938e-05,0.002476930618286133,0.0027120113372802734
141,"(7, 3)",0.45555555555555555,20.5,45.0,2.09808349609375e-05,0.0021359920501708984,0.002354860305786133
142,"(6, 6)",0.2,4.0,20.0,1.7881393432617188e-05,0.0023851394653320312,0.0026068687438964844
143,"(5, 3)",0.3333333333333333,10.0,30.0,1.6927719116210938e-05,0.002395153045654297,0.0026149749755859375
144,"(2, 3)",0.39705882352941174,13.5,34.0,1.5974044799804688e-05,0.0024797916412353516,0.0027039051055908203
145,"(2, 3)",0.38571428571428573,13.5,35.0,1.5974044799804688e-05,0.0023047924041748047,0.0025358200073242188
146,"(6, 7)",0.25,5.5,22.0,1.811981201171875e-05,0.0024170875549316406,0.0026400089263916016
147,"(7, 3)",0.4673913043478261,21.5,46.0,1.6927719116210938e-05,0.0026040077209472656,0.002830028533935547
148,"(7, 3)",0.4787234042553192,22.5,47.0,1.71661376953125e-05,0.0023040771484375,0.002601146697998047
149,"(7, 3)",0.46875,22.5,48.0,1.6927719116210938e-05,0.002334117889404297,0.002557992935180664
150,"(7, 3)",0.47959183673469385,23.5,49.0,2.2172927856445312e-05,0.0027348995208740234,0.002966165542602539
151,"(7, 3)",0.47,23.5,50.0,1.7881393432617188e-05,0.0024111270904541016,0.002518892288208008
152,"(6, 7)",0.2391304347826087,5.5,23.0,1.9073486328125e-05,0.0024089813232421875,0.002638101577758789
153,"(2, 3)",0.375,13.5,36.0,1.621246337890625e-05,0.002562999725341797,0.002790212631225586
154,"(7, 3)",0.46078431372549017,23.5,51.0,2.2172927856445312e-05,0.0022389888763427734,0.002468109130859375
155,"(5, 3)",0.3225806451612903,10.0,31.0,1.6927719116210938e-05,0.002373933792114258,0.002585887908935547
156,"(6, 6)",0.23809523809523808,5.0,21.0,1.7881393432617188e-05,0.0022339820861816406,0.0024569034576416016
157,"(6, 6)",0.2727272727272727,6.0,22.0,1.7881393432617188e-05,0.0023040771484375,0.0025260448455810547
158,"(6, 6)",0.2826086956521739,6.5,23.0,1.811981201171875e-05,0.002259969711303711,0.002490997314453125
159,"(6, 6)",0.3125,7.5,24.0,1.811981201171875e-05,0.002321958541870117,0.0025429725646972656
160,"(6, 6)",0.3,7.5,25.0,1.7881393432617188e-05,0.002371072769165039,0.0025920867919921875
161,"(6, 6)",0.3269230769230769,8.5,26.0,1.71661376953125e-05,0.002315044403076172,0.0025391578674316406
162,"(6, 6)",0.35185185185185186,9.5,27.0,1.7881393432617188e-05,0.0022830963134765625,0.002502918243408203
163,"(6, 6)",0.3392857142857143,9.5,28.0,1.6927719116210938e-05,0.0025091171264648438,0.002730846405029297
164,"(6, 6)",0.3275862068965517,9.5,29.0,1.7881393432617188e-05,0.0023131370544433594,0.002532958984375
165,"(6, 6)",0.31666666666666665,9.5,30.0,1.6927719116210938e-05,0.002398967742919922,0.002618074417114258
166,"(7, 3)",0.4519230769230769,23.5,52.0,1.811981201171875e-05,0.002482891082763672,0.002721071243286133
167,"(2, 3)",0.3918918918918919,14.5,37.0,1.5974044799804688e-05,0.002443075180053711,0.0026679039001464844
168,"(2, 3)",0.40789473684210525,15.5,38.0,1.71661376953125e-05,0.002427816390991211,0.0026700496673583984
169,"(2, 3)",0.3974358974358974,15.5,39.0,1.5974044799804688e-05,0.002215862274169922,0.0024480819702148438
170,"(2, 3)",0.3875,15.5,40.0,1.5974044799804688e-05,0.002410888671875,0.0026569366455078125
171,"(6, 7)",0.22916666666666666,5.5,24.0,1.9073486328125e-05,0.0024220943450927734,0.002660036087036133
172,"(6, 6)",0.3387096774193548,10.5,31.0,1.7881393432617188e-05,0.0028259754180908203,0.002930879592895508
173,"(6, 6)",0.328125,10.5,32.0,1.6927719116210938e-05,0.002299070358276367,0.002507925033569336
174,"(5, 3)",0.3125,10.0,32.0,1.7881393432617188e-05,0.002407073974609375,0.0026290416717529297
175,"(7, 3)",0.46226415094339623,24.5,53.0,1.811981201171875e-05,0.002437114715576172,0.002674102783203125
176,"(7, 3)",0.4722222222222222,25.5,54.0,1.6927719116210938e-05,0.002526998519897461,0.002750873565673828
177,"(7, 3)",0.4727272727272727,26.0,55.0,2.4080276489257812e-05,0.0023109912872314453,0.0025510787963867188
178,"(7, 3)",0.4642857142857143,26.0,56.0,2.09808349609375e-05,0.002187967300415039,0.0024199485778808594
179,"(6, 6)",0.3181818181818182,10.5,33.0,1.7881393432617188e-05,0.0017359256744384766,0.0019540786743164062
180,"(2, 3)",0.3780487804878049,15.5,41.0,1.5974044799804688e-05,0.002240896224975586,0.002468109130859375
181,"(7, 3)",0.45614035087719296,26.0,57.0,1.7881393432617188e-05,0.002386808395385742,0.0026159286499023438
182,"(6, 7)",0.22,5.5,25.0,1.9073486328125e-05,0.0023260116577148438,0.0024330615997314453
183,"(7, 3)",0.46551724137931033,27.0,58.0,1.6927719116210938e-05,0.0023260116577148438,0.002537965774536133
184,"(7, 3)",0.4576271186440678,27.0,59.0,1.6927719116210938e-05,0.0023169517517089844,0.002537965774536133
185,"(5, 3)",0.30303030303030304,10.0,33.0,1.6927719116210938e-05,0.002277851104736328,0.002501964569091797
186,"(2, 3)",0.36904761904761907,15.5,42.0,1.5974044799804688e-05,0.00220489501953125,0.002435922622680664
187,"(6, 6)",0.3088235294117647,10.5,34.0,1.811981201171875e-05,0.002393007278442383,0.002627134323120117
188,"(7, 3)",0.45,27.0,60.0,1.6927719116210938e-05,0.0022859573364257812,0.0023899078369140625
189,"(2, 3)",0.36046511627906974,15.5,43.0,1.5974044799804688e-05,0.002399921417236328,0.002618074417114258
190,"(7, 3)",0.45901639344262296,28.0,61.0,1.621246337890625e-05,0.002513885498046875,0.002730131149291992
191,"(7, 3)",0.45161290322580644,28.0,62.0,1.6927719116210938e-05,0.002544879913330078,0.002789020538330078
192,"(6, 7)",0.25,6.5,26.0,1.6927719116210938e-05,0.002382993698120117,0.0026018619537353516
193,"(6, 7)",0.25925925925925924,7.0,27.0,1.811981201171875e-05,0.0023720264434814453,0.002588987350463867
194,"(6, 7)",0.2857142857142857,8.0,28.0,1.811981201171875e-05,0.002379894256591797,0.0026221275329589844
195,"(6, 7)",0.3103448275862069,9.0,29.0,1.811981201171875e-05,0.0024881362915039062,0.002710103988647461
196,"(6, 7)",0.3,9.0,30.0,1.7881393432617188e-05,0.0023980140686035156,0.0026230812072753906
197,"(6, 7)",0.2903225806451613,9.0,31.0,1.7881393432617188e-05,0.002270936965942383,0.002374887466430664
198,"(6, 7)",0.28125,9.0,32.0,1.6927719116210938e-05,0.0023229122161865234,0.0025420188903808594
199,"(5, 3)",0.29411764705882354,10.0,34.0,1.811981201171875e-05,0.0022919178009033203,0.002599954605102539
200,"(6, 6)",0.32857142857142857,11.5,35.0,1.811981201171875e-05,0.002223968505859375,0.0024480819702148438
201,"(6, 6)",0.3194444444444444,11.5,36.0,2.09808349609375e-05,0.00222015380859375,0.0024650096893310547
202,"(7, 3)",0.4444444444444444,28.0,63.0,2.002716064453125e-05,0.0023450851440429688,0.002569913864135742
203,"(6, 6)",0.3108108108108108,11.5,37.0,1.8835067749023438e-05,0.0022470951080322266,0.0024847984313964844
204,"(6, 7)",0.2727272727272727,9.0,33.0,1.9073486328125e-05,0.0023889541625976562,0.0026171207427978516
205,"(2, 3)",0.3522727272727273,15.5,44.0,1.5974044799804688e-05,0.0021991729736328125,0.0024170875549316406
206,"(7, 3)",0.4375,28.0,64.0,1.6927719116210938e-05,0.002398967742919922,0.0025048255920410156
207,"(5, 3)",0.2857142857142857,10.0,35.0,1.6927719116210938e-05,0.0022721290588378906,0.002485036849975586
208,"(6, 6)",0.3026315789473684,11.5,38.0,1.9073486328125e-05,0.0024471282958984375,0.0026750564575195312
209,"(7, 3)",0.4307692307692308,28.0,65.0,1.6927719116210938e-05,0.002432107925415039,0.002663850784301758
210,"(2, 3)",0.34444444444444444,15.5,45.0,1.811981201171875e-05,0.002349853515625,0.0025911331176757812
211,"(6, 7)",0.2647058823529412,9.0,34.0,1.811981201171875e-05,0.0023670196533203125,0.0026009082794189453
212,"(5, 3)",0.2777777777777778,10.0,36.0,1.6927719116210938e-05,0.002335071563720703,0.002566814422607422
213,"(7, 3)",0.42424242424242425,28.0,66.0,1.6927719116210938e-05,0.0025131702423095703,0.0027298927307128906
214,"(6, 6)",0.2948717948717949,11.5,39.0,2.193450927734375e-05,0.002741098403930664,0.002974987030029297
215,"(2, 3)",0.34782608695652173,16.0,46.0,2.002716064453125e-05,0.0028848648071289062,0.0031669139862060547
216,"(2, 3)",0.3617021276595745,17.0,47.0,2.002716064453125e-05,0.0026450157165527344,0.0029201507568359375
217,"(2, 3)",0.375,18.0,48.0,1.6927719116210938e-05,0.002557992935180664,0.00279998779296875
218,"(2, 3)",0.3877551020408163,19.0,49.0,1.5974044799804688e-05,0.0023589134216308594,0.0025870800018310547
219,"(2, 3)",0.4,20.0,50.0,1.5974044799804688e-05,0.002225160598754883,0.0024428367614746094
220,"(2, 3)",0.4117647058823529,21.0,51.0,1.5020370483398438e-05,0.0023839473724365234,0.002599000930786133
221,"(2, 3)",0.4230769230769231,22.0,52.0,1.5974044799804688e-05,0.002318859100341797,0.0025451183319091797
222,"(2, 3)",0.41509433962264153,22.0,53.0,2.193450927734375e-05,0.002240896224975586,0.0024709701538085938
223,"(2, 3)",0.4074074074074074,22.0,54.0,2.5033950805664062e-05,0.002256155014038086,0.0025072097778320312
224,"(2, 3)",0.4,22.0,55.0,1.5974044799804688e-05,0.0023097991943359375,0.002563953399658203
225,"(2, 3)",0.39285714285714285,22.0,56.0,1.5020370483398438e-05,0.0022711753845214844,0.002482891082763672
226,"(2, 3)",0.40350877192982454,23.0,57.0,1.5974044799804688e-05,0.0023980140686035156,0.0026350021362304688
227,"(2, 3)",0.41379310344827586,24.0,58.0,1.621246337890625e-05,0.0024161338806152344,0.002523183822631836
228,"(2, 3)",0.4067796610169492,24.0,59.0,1.5974044799804688e-05,0.002307891845703125,0.002537965774536133
229,"(2, 3)",0.4166666666666667,25.0,60.0,2.1219253540039062e-05,0.0021691322326660156,0.0024080276489257812
230,"(2, 3)",0.4098360655737705,25.0,61.0,1.621246337890625e-05,0.002335071563720703,0.0025551319122314453
231,"(2, 3)",0.41935483870967744,26.0,62.0,1.5974044799804688e-05,0.0022389888763427734,0.002463102340698242
232,"(2, 3)",0.4126984126984127,26.0,63.0,1.6927719116210938e-05,0.0023369789123535156,0.002580881118774414
233,"(6, 7)",0.2571428571428571,9.0,35.0,1.811981201171875e-05,0.0023751258850097656,0.0026040077209472656
234,"(7, 3)",0.417910447761194,28.0,67.0,1.7881393432617188e-05,0.002341032028198242,0.0025589466094970703
235,"(2, 3)",0.40625,26.0,64.0,1.5974044799804688e-05,0.002337932586669922,0.0026199817657470703
236,"(5, 3)",0.2702702702702703,10.0,37.0,1.71661376953125e-05,0.002361774444580078,0.002590179443359375
237,"(6, 6)",0.2875,11.5,40.0,1.9073486328125e-05,0.002360105514526367,0.002588987350463867
238,"(7, 3)",0.4264705882352941,29.0,68.0,1.6927719116210938e-05,0.0024721622467041016,0.0026929378509521484
239,"(7, 3)",0.42028985507246375,29.0,69.0,1.6927719116210938e-05,0.0024509429931640625,0.002674102783203125
240,"(2, 3)",0.4153846153846154,27.0,65.0,1.5974044799804688e-05,0.0022139549255371094,0.002312898635864258
241,"(2, 3)",0.4090909090909091,27.0,66.0,1.5974044799804688e-05,0.0024259090423583984,0.0026559829711914062
242,"(7, 3)",0.4142857142857143,29.0,70.0,1.7881393432617188e-05,0.002399921417236328,0.002630949020385742
243,"(6, 7)",0.25,9.0,36.0,1.811981201171875e-05,0.002410888671875,0.0026519298553466797
244,"(2, 3)",0.40298507462686567,27.0,67.0,2.2172927856445312e-05,0.002515077590942383,0.0027751922607421875
245,"(5, 3)",0.2894736842105263,11.0,38.0,2.09808349609375e-05,0.002802133560180664,0.0030639171600341797
246,"(5, 3)",0.28205128205128205,11.0,39.0,2.002716064453125e-05,0.0027000904083251953,0.002959012985229492
247,"(5, 3)",0.275,11.0,40.0,1.9073486328125e-05,0.0025148391723632812,0.002626180648803711
248,"(6, 6)",0.2804878048780488,11.5,41.0,1.9073486328125e-05,0.002318859100341797,0.0025489330291748047
