Iteration,Move,Q,V,N,tU,tR,tT
57,"(3, 1)",0.5625,4.5,8.0,1.0967254638671875e-05,0.0011560916900634766,0.0013339519500732422
58,"(4, 1)",0.4,2.0,5.0,1.0967254638671875e-05,0.0014259815216064453,0.0016269683837890625
59,"(1, 2)",0.5,3.0,6.0,1.0967254638671875e-05,0.0013799667358398438,0.0015728473663330078
60,"(5, 1)",0.3333333333333333,2.0,6.0,1.0967254638671875e-05,0.001444101333618164,0.0016410350799560547
61,"(4, 1)",0.5,3.0,6.0,1.0967254638671875e-05,0.0013899803161621094,0.001580953598022461
62,"(1, 2)",0.5714285714285714,4.0,7.0,1.1205673217773438e-05,0.0013298988342285156,0.0015380382537841797
63,"(2, 0)",0.5714285714285714,4.0,7.0,1.0967254638671875e-05,0.0013880729675292969,0.0015718936920166016
64,"(1, 6)",0.5714285714285714,4.0,7.0,1.621246337890625e-05,0.0014719963073730469,0.0017170906066894531
65,"(4, 1)",0.5714285714285714,4.0,7.0,2.002716064453125e-05,0.0014960765838623047,0.0017981529235839844
66,"(1, 2)",0.625,5.0,8.0,1.2159347534179688e-05,0.0013070106506347656,0.001497030258178711
67,"(1, 3)",0.625,5.0,8.0,1.0967254638671875e-05,0.0013549327850341797,0.0015399456024169922
68,"(1, 4)",0.5,4.0,8.0,1.0967254638671875e-05,0.001461029052734375,0.0016551017761230469
69,"(2, 0)",0.5,4.0,8.0,1.2159347534179688e-05,0.0013339519500732422,0.001522064208984375
70,"(1, 6)",0.625,5.0,8.0,1.5974044799804688e-05,0.0012688636779785156,0.001461029052734375
71,"(4, 1)",0.625,5.0,8.0,1.0967254638671875e-05,0.0014178752899169922,0.0016088485717773438
72,"(1, 2)",0.6666666666666666,6.0,9.0,1.0967254638671875e-05,0.0013728141784667969,0.0015609264373779297
73,"(1, 3)",0.6666666666666666,6.0,9.0,1.1920928955078125e-05,0.0013949871063232422,0.0015888214111328125
74,"(6, 6)",0.6666666666666666,6.0,9.0,1.0967254638671875e-05,0.0013589859008789062,0.0015480518341064453
75,"(1, 6)",0.6666666666666666,6.0,9.0,1.5974044799804688e-05,0.0012629032135009766,0.0014560222625732422
76,"(4, 1)",0.6666666666666666,6.0,9.0,1.0967254638671875e-05,0.0014147758483886719,0.0016019344329833984
77,"(5, 3)",0.5555555555555556,5.0,9.0,1.5974044799804688e-05,0.0013079643249511719,0.0015039443969726562
78,"(1, 2)",0.6,6.0,10.0,1.0967254638671875e-05,0.001332998275756836,0.0015249252319335938
79,"(1, 3)",0.7,7.0,10.0,1.0967254638671875e-05,0.001394033432006836,0.0015859603881835938
80,"(6, 6)",0.6,6.0,10.0,1.6927719116210938e-05,0.0012271404266357422,0.0014188289642333984
81,"(1, 6)",0.7,7.0,10.0,1.5020370483398438e-05,0.0012049674987792969,0.0014069080352783203
82,"(4, 1)",0.7,7.0,10.0,1.0967254638671875e-05,0.0012919902801513672,0.0014789104461669922
83,"(1, 3)",0.6363636363636364,7.0,11.0,1.811981201171875e-05,0.0012638568878173828,0.001461029052734375
84,"(1, 6)",0.6363636363636364,7.0,11.0,1.5974044799804688e-05,0.001230001449584961,0.0014297962188720703
85,"(4, 1)",0.7272727272727273,8.0,11.0,1.0967254638671875e-05,0.0013427734375,0.001531839370727539
86,"(3, 2)",0.4166666666666667,2.5,6.0,1.0967254638671875e-05,0.001422882080078125,0.0016138553619384766
87,"(3, 2)",0.35714285714285715,2.5,7.0,1.0967254638671875e-05,0.0017170906066894531,0.001909017562866211
88,"(4, 1)",0.75,9.0,12.0,1.0967254638671875e-05,0.00139617919921875,0.0015859603881835938
89,"(3, 1)",0.5,4.5,9.0,1.0967254638671875e-05,0.001447916030883789,0.0016391277313232422
90,"(4, 1)",0.7307692307692307,9.5,13.0,3.695487976074219e-05,0.0016720294952392578,0.001964092254638672
91,"(4, 1)",0.6785714285714286,9.5,14.0,2.288818359375e-05,0.0016529560089111328,0.001920938491821289
92,"(1, 4)",0.4444444444444444,4.0,9.0,2.002716064453125e-05,0.0018188953399658203,0.0021009445190429688
93,"(2, 0)",0.5555555555555556,5.0,9.0,2.5987625122070312e-05,0.0016019344329833984,0.0018699169158935547
94,"(5, 1)",0.42857142857142855,3.0,7.0,1.4066696166992188e-05,0.0016820430755615234,0.00191497802734375
95,"(5, 1)",0.5,4.0,8.0,1.4066696166992188e-05,0.00144195556640625,0.0016810894012451172
96,"(5, 1)",0.5555555555555556,5.0,9.0,1.2874603271484375e-05,0.0015330314636230469,0.0017440319061279297
97,"(2, 0)",0.6,6.0,10.0,1.9073486328125e-05,0.0015110969543457031,0.0017590522766113281
98,"(5, 1)",0.6,6.0,10.0,1.1920928955078125e-05,0.0014140605926513672,0.0016109943389892578
99,"(5, 3)",0.5,5.0,10.0,2.002716064453125e-05,0.0013630390167236328,0.0015799999237060547
100,"(1, 2)",0.6363636363636364,7.0,11.0,1.9073486328125e-05,0.0014870166778564453,0.0017180442810058594
101,"(6, 6)",0.6363636363636364,7.0,11.0,1.7881393432617188e-05,0.0012249946594238281,0.0015270709991455078
102,"(2, 0)",0.5454545454545454,6.0,11.0,1.6927719116210938e-05,0.0013761520385742188,0.0015919208526611328
103,"(5, 1)",0.6363636363636364,7.0,11.0,1.1920928955078125e-05,0.0014579296112060547,0.0016579627990722656
104,"(1, 2)",0.6666666666666666,8.0,12.0,1.7881393432617188e-05,0.0013339519500732422,0.0015578269958496094
105,"(1, 3)",0.5833333333333334,7.0,12.0,1.7881393432617188e-05,0.0013709068298339844,0.0015759468078613281
106,"(6, 6)",0.5833333333333334,7.0,12.0,1.7881393432617188e-05,0.0012989044189453125,0.0014979839324951172
107,"(1, 6)",0.6666666666666666,8.0,12.0,1.5974044799804688e-05,0.0015609264373779297,0.0017881393432617188
108,"(5, 1)",0.6666666666666666,8.0,12.0,1.6927719116210938e-05,0.0016639232635498047,0.0019278526306152344
109,"(1, 2)",0.6923076923076923,9.0,13.0,1.7881393432617188e-05,0.0013098716735839844,0.001519918441772461
110,"(1, 6)",0.6923076923076923,9.0,13.0,1.5974044799804688e-05,0.0013129711151123047,0.0015308856964111328
111,"(5, 1)",0.6153846153846154,8.0,13.0,1.9073486328125e-05,0.0012989044189453125,0.0015099048614501953
112,"(1, 2)",0.7142857142857143,10.0,14.0,1.7881393432617188e-05,0.0013751983642578125,0.0015978813171386719
113,"(1, 6)",0.7142857142857143,10.0,14.0,1.71661376953125e-05,0.0012750625610351562,0.0014750957489013672
114,"(1, 2)",0.6666666666666666,10.0,15.0,1.811981201171875e-05,0.001316070556640625,0.0015211105346679688
115,"(1, 6)",0.6666666666666666,10.0,15.0,1.71661376953125e-05,0.0013418197631835938,0.0015439987182617188
116,"(3, 1)",0.45,4.5,10.0,1.7881393432617188e-05,0.0013270378112792969,0.001528024673461914
117,"(3, 2)",0.3125,2.5,8.0,1.2159347534179688e-05,0.0014028549194335938,0.0015990734100341797
118,"(4, 1)",0.7,10.5,15.0,2.002716064453125e-05,0.0012900829315185547,0.001497030258178711
119,"(4, 1)",0.71875,11.5,16.0,1.9073486328125e-05,0.001352071762084961,0.0015521049499511719
120,"(4, 1)",0.6764705882352942,11.5,17.0,1.9073486328125e-05,0.001302957534790039,0.0015041828155517578
121,"(5, 3)",0.45454545454545453,5.0,11.0,1.6927719116210938e-05,0.00133514404296875,0.0015299320220947266
122,"(2, 0)",0.5,6.0,12.0,1.6927719116210938e-05,0.001455068588256836,0.0016629695892333984
123,"(1, 3)",0.5384615384615384,7.0,13.0,1.9073486328125e-05,0.001249074935913086,0.0014400482177734375
124,"(6, 6)",0.5384615384615384,7.0,13.0,1.811981201171875e-05,0.0011088848114013672,0.0012969970703125
125,"(1, 4)",0.5,5.0,10.0,1.7881393432617188e-05,0.0013020038604736328,0.0015108585357666016
126,"(1, 4)",0.45454545454545453,5.0,11.0,1.6927719116210938e-05,0.0012679100036621094,0.0014710426330566406
127,"(5, 1)",0.6428571428571429,9.0,14.0,1.9073486328125e-05,0.0013241767883300781,0.0015292167663574219
128,"(5, 1)",0.6666666666666666,10.0,15.0,1.811981201171875e-05,0.001280069351196289,0.001477956771850586
129,"(1, 2)",0.6875,11.0,16.0,1.6927719116210938e-05,0.001271963119506836,0.0014710426330566406
130,"(1, 6)",0.6875,11.0,16.0,1.5020370483398438e-05,0.0012428760528564453,0.0014340877532958984
131,"(5, 1)",0.6875,11.0,16.0,1.7881393432617188e-05,0.0012969970703125,0.0015189647674560547
132,"(1, 2)",0.6470588235294118,11.0,17.0,1.71661376953125e-05,0.0012869834899902344,0.0014910697937011719
133,"(1, 6)",0.6470588235294118,11.0,17.0,1.5974044799804688e-05,0.0012238025665283203,0.0014200210571289062
134,"(5, 1)",0.6470588235294118,11.0,17.0,1.9073486328125e-05,0.0012209415435791016,0.0014319419860839844
135,"(3, 1)",0.5,5.5,11.0,1.7881393432617188e-05,0.001302957534790039,0.0015039443969726562
136,"(3, 1)",0.5416666666666666,6.5,12.0,1.6927719116210938e-05,0.0013530254364013672,0.0015599727630615234
137,"(3, 1)",0.5,6.5,13.0,1.8835067749023438e-05,0.0013110637664794922,0.0015339851379394531
138,"(4, 1)",0.6388888888888888,11.5,18.0,1.7881393432617188e-05,0.0012600421905517578,0.001458883285522461
139,"(3, 2)",0.3888888888888889,3.5,9.0,1.0967254638671875e-05,0.0013728141784667969,0.001561880111694336
140,"(3, 2)",0.45,4.5,10.0,1.7881393432617188e-05,0.0012710094451904297,0.001477956771850586
141,"(3, 2)",0.4090909090909091,4.5,11.0,1.7881393432617188e-05,0.001216888427734375,0.0014147758483886719
142,"(1, 3)",0.5714285714285714,8.0,14.0,1.811981201171875e-05,0.0012538433074951172,0.0014600753784179688
143,"(1, 3)",0.6,9.0,15.0,1.7881393432617188e-05,0.0012271404266357422,0.0014178752899169922
144,"(1, 3)",0.59375,9.5,16.0,1.7881393432617188e-05,0.0012331008911132812,0.0014309883117675781
145,"(6, 6)",0.5714285714285714,8.0,14.0,1.6927719116210938e-05,0.0012497901916503906,0.0014538764953613281
146,"(6, 6)",0.5333333333333333,8.0,15.0,1.7881393432617188e-05,0.0011839866638183594,0.0013818740844726562
147,"(1, 2)",0.6111111111111112,11.0,18.0,1.7881393432617188e-05,0.0013020038604736328,0.0014998912811279297
148,"(1, 6)",0.6666666666666666,12.0,18.0,1.5974044799804688e-05,0.0013000965118408203,0.0014901161193847656
149,"(5, 1)",0.6666666666666666,12.0,18.0,1.811981201171875e-05,0.0012469291687011719,0.0014641284942626953
150,"(2, 0)",0.5384615384615384,7.0,13.0,1.7881393432617188e-05,0.0013430118560791016,0.0015540122985839844
151,"(2, 0)",0.5714285714285714,8.0,14.0,1.5974044799804688e-05,0.0012850761413574219,0.0014958381652832031
152,"(2, 0)",0.6,9.0,15.0,1.5974044799804688e-05,0.0013070106506347656,0.0015249252319335938
153,"(2, 0)",0.625,10.0,16.0,1.6927719116210938e-05,0.0013091564178466797,0.0015358924865722656
154,"(2, 0)",0.5882352941176471,10.0,17.0,2.2172927856445312e-05,0.001425027847290039,0.001680135726928711
155,"(1, 6)",0.6842105263157895,13.0,19.0,1.5020370483398438e-05,0.0013060569763183594,0.0014989376068115234
156,"(5, 1)",0.631578947368421,12.0,19.0,1.9788742065429688e-05,0.0012600421905517578,0.001470804214477539
157,"(1, 6)",0.7,14.0,20.0,1.5974044799804688e-05,0.0012819766998291016,0.0014770030975341797
158,"(1, 4)",0.5,6.0,12.0,1.7881393432617188e-05,0.0012650489807128906,0.0014600753784179688
159,"(1, 4)",0.46153846153846156,6.0,13.0,1.71661376953125e-05,0.001219034194946289,0.001425027847290039
160,"(5, 3)",0.5,6.0,12.0,1.5974044799804688e-05,0.0013308525085449219,0.0015289783477783203
161,"(5, 3)",0.5384615384615384,7.0,13.0,1.6927719116210938e-05,0.0016679763793945312,0.001898050308227539
162,"(5, 3)",0.5714285714285714,8.0,14.0,1.9073486328125e-05,0.0012640953063964844,0.0014810562133789062
163,"(5, 3)",0.6,9.0,15.0,1.621246337890625e-05,0.0012650489807128906,0.001466989517211914
164,"(5, 3)",0.625,10.0,16.0,1.5974044799804688e-05,0.0012118816375732422,0.0014121532440185547
165,"(5, 3)",0.5882352941176471,10.0,17.0,1.71661376953125e-05,0.0012738704681396484,0.001463174819946289
166,"(1, 6)",0.6666666666666666,14.0,21.0,1.5974044799804688e-05,0.0011060237884521484,0.0013000965118408203
167,"(1, 3)",0.5588235294117647,9.5,17.0,1.7881393432617188e-05,0.001310110092163086,0.0015130043029785156
168,"(4, 1)",0.6578947368421053,12.5,19.0,1.9073486328125e-05,0.0012850761413574219,0.0014920234680175781
169,"(4, 1)",0.625,12.5,20.0,1.8835067749023438e-05,0.0012688636779785156,0.0014688968658447266
170,"(3, 1)",0.4642857142857143,6.5,14.0,1.7881393432617188e-05,0.001383066177368164,0.0015769004821777344
171,"(3, 2)",0.4583333333333333,5.5,12.0,1.811981201171875e-05,0.00121307373046875,0.0014069080352783203
172,"(3, 2)",0.5,6.5,13.0,1.811981201171875e-05,0.0012388229370117188,0.001435995101928711
173,"(3, 2)",0.5357142857142857,7.5,14.0,1.6927719116210938e-05,0.0010881423950195312,0.0012760162353515625
174,"(3, 2)",0.5666666666666667,8.5,15.0,1.6927719116210938e-05,0.0012199878692626953,0.0014159679412841797
175,"(3, 2)",0.59375,9.5,16.0,1.71661376953125e-05,0.0012781620025634766,0.0014719963073730469
176,"(3, 2)",0.5588235294117647,9.5,17.0,1.6927719116210938e-05,0.0012249946594238281,0.0014231204986572266
177,"(5, 1)",0.65,13.0,20.0,1.8835067749023438e-05,0.0012269020080566406,0.0014338493347167969
178,"(1, 2)",0.631578947368421,12.0,19.0,1.7881393432617188e-05,0.001230001449584961,0.001422882080078125
179,"(1, 2)",0.65,13.0,20.0,1.71661376953125e-05,0.0012989044189453125,0.0015110969543457031
180,"(1, 2)",0.6666666666666666,14.0,21.0,1.7881393432617188e-05,0.0012099742889404297,0.001405954360961914
181,"(5, 1)",0.6666666666666666,14.0,21.0,1.8835067749023438e-05,0.0013480186462402344,0.0015559196472167969
182,"(2, 0)",0.6111111111111112,11.0,18.0,1.6927719116210938e-05,0.0014719963073730469,0.0016949176788330078
183,"(2, 0)",0.6052631578947368,11.5,19.0,2.3126602172851562e-05,0.0015881061553955078,0.001867055892944336
184,"(5, 3)",0.5555555555555556,10.0,18.0,1.8835067749023438e-05,0.001631021499633789,0.0018589496612548828
185,"(1, 2)",0.6363636363636364,14.0,22.0,2.09808349609375e-05,0.001386880874633789,0.0016160011291503906
186,"(1, 6)",0.6818181818181818,15.0,22.0,1.71661376953125e-05,0.0013852119445800781,0.0015950202941894531
187,"(5, 1)",0.6818181818181818,15.0,22.0,2.09808349609375e-05,0.0013740062713623047,0.0015981197357177734
188,"(1, 6)",0.6956521739130435,16.0,23.0,1.7881393432617188e-05,0.0013930797576904297,0.001605987548828125
189,"(5, 1)",0.6956521739130435,16.0,23.0,2.002716064453125e-05,0.0013380050659179688,0.0015599727630615234
190,"(1, 6)",0.6666666666666666,16.0,24.0,1.5974044799804688e-05,0.0012969970703125,0.0014879703521728516
191,"(5, 1)",0.7083333333333334,17.0,24.0,1.8835067749023438e-05,0.0012891292572021484,0.0014917850494384766
192,"(6, 6)",0.5,8.0,16.0,1.7881393432617188e-05,0.0011639595031738281,0.001363992691040039
193,"(5, 1)",0.72,18.0,25.0,1.811981201171875e-05,0.0012211799621582031,0.0014190673828125
194,"(5, 1)",0.7307692307692307,19.0,26.0,1.9073486328125e-05,0.0013651847839355469,0.001631021499633789
195,"(5, 1)",0.7407407407407407,20.0,27.0,1.9073486328125e-05,0.001325845718383789,0.0015299320220947266
196,"(5, 1)",0.75,21.0,28.0,1.811981201171875e-05,0.0013310909271240234,0.001535177230834961
197,"(5, 1)",0.7586206896551724,22.0,29.0,1.9073486328125e-05,0.0012857913970947266,0.001497030258178711
198,"(1, 4)",0.5,7.0,14.0,1.811981201171875e-05,0.0012030601501464844,0.0013968944549560547
199,"(1, 4)",0.4666666666666667,7.0,15.0,1.71661376953125e-05,0.0012519359588623047,0.0014450550079345703
200,"(5, 1)",0.7666666666666667,23.0,30.0,1.811981201171875e-05,0.0012900829315185547,0.0014910697937011719
201,"(5, 1)",0.7419354838709677,23.0,31.0,1.7881393432617188e-05,0.0013020038604736328,0.0015079975128173828
202,"(4, 1)",0.6428571428571429,13.5,21.0,1.8835067749023438e-05,0.0013539791107177734,0.0015769004821777344
203,"(4, 1)",0.6136363636363636,13.5,22.0,2.5033950805664062e-05,0.0014808177947998047,0.0017349720001220703
204,"(2, 0)",0.6,12.0,20.0,1.71661376953125e-05,0.0013151168823242188,0.0015289783477783203
205,"(3, 2)",0.5277777777777778,9.5,18.0,1.6927719116210938e-05,0.0012929439544677734,0.0014879703521728516
206,"(1, 3)",0.5277777777777778,9.5,18.0,1.7881393432617188e-05,0.0012669563293457031,0.0013818740844726562
207,"(3, 1)",0.5,7.5,15.0,1.811981201171875e-05,0.0012891292572021484,0.0014939308166503906
208,"(3, 1)",0.53125,8.5,16.0,1.71661376953125e-05,0.0012679100036621094,0.0014710426330566406
209,"(3, 1)",0.5588235294117647,9.5,17.0,1.6927719116210938e-05,0.0012879371643066406,0.0014870166778564453
210,"(3, 1)",0.5833333333333334,10.5,18.0,1.6927719116210938e-05,0.001249074935913086,0.0014560222625732422
211,"(3, 1)",0.5526315789473685,10.5,19.0,1.5974044799804688e-05,0.0012750625610351562,0.0014789104461669922
212,"(1, 6)",0.68,17.0,25.0,1.5974044799804688e-05,0.001260995864868164,0.0014541149139404297
213,"(1, 6)",0.6923076923076923,18.0,26.0,1.5974044799804688e-05,0.0013020038604736328,0.0015039443969726562
214,"(1, 2)",0.6521739130434783,15.0,23.0,1.7881393432617188e-05,0.0012540817260742188,0.0014569759368896484
215,"(1, 2)",0.6666666666666666,16.0,24.0,1.7881393432617188e-05,0.0013461112976074219,0.0015420913696289062
216,"(1, 2)",0.64,16.0,25.0,1.811981201171875e-05,0.0012810230255126953,0.001486063003540039
217,"(1, 6)",0.6666666666666666,18.0,27.0,1.5974044799804688e-05,0.0012829303741455078,0.0014770030975341797
218,"(2, 0)",0.5714285714285714,12.0,21.0,1.6927719116210938e-05,0.0012331008911132812,0.001444101333618164
219,"(5, 1)",0.75,24.0,32.0,1.8835067749023438e-05,0.0013091564178466797,0.0015168190002441406
220,"(5, 1)",0.7272727272727273,24.0,33.0,1.9073486328125e-05,0.0014541149139404297,0.0016629695892333984
221,"(5, 3)",0.5789473684210527,11.0,19.0,1.5974044799804688e-05,0.0012469291687011719,0.0014469623565673828
222,"(5, 3)",0.55,11.0,20.0,1.5974044799804688e-05,0.0013151168823242188,0.001508951187133789
223,"(6, 6)",0.5294117647058824,9.0,17.0,1.7881393432617188e-05,0.0013079643249511719,0.0015070438385009766
224,"(6, 6)",0.5555555555555556,10.0,18.0,3.0994415283203125e-05,0.0012390613555908203,0.001447916030883789
225,"(6, 6)",0.5789473684210527,11.0,19.0,1.811981201171875e-05,0.0013079643249511719,0.0015120506286621094
226,"(6, 6)",0.6,12.0,20.0,3.0040740966796875e-05,0.0014071464538574219,0.0016341209411621094
227,"(6, 6)",0.5952380952380952,12.5,21.0,1.7881393432617188e-05,0.0012061595916748047,0.0013988018035888672
228,"(1, 4)",0.5,8.0,16.0,1.71661376953125e-05,0.0012538433074951172,0.0014569759368896484
229,"(1, 4)",0.5294117647058824,9.0,17.0,1.6927719116210938e-05,0.0013401508331298828,0.0015439987182617188
230,"(1, 4)",0.5277777777777778,9.5,18.0,1.6927719116210938e-05,0.001291036605834961,0.0014939308166503906
231,"(4, 1)",0.6304347826086957,14.5,23.0,1.7881393432617188e-05,0.001322031021118164,0.00152587890625
232,"(4, 1)",0.6458333333333334,15.5,24.0,1.9073486328125e-05,0.0012450218200683594,0.0014469623565673828
233,"(4, 1)",0.62,15.5,25.0,1.9073486328125e-05,0.0012178421020507812,0.0014190673828125
234,"(6, 6)",0.6136363636363636,13.5,22.0,1.811981201171875e-05,0.0012350082397460938,0.0014309883117675781
235,"(6, 6)",0.6304347826086957,14.5,23.0,1.71661376953125e-05,0.0013260841369628906,0.0015451908111572266
236,"(6, 6)",0.6458333333333334,15.5,24.0,1.9073486328125e-05,0.0013308525085449219,0.0016031265258789062
237,"(6, 6)",0.64,16.0,25.0,1.7881393432617188e-05,0.0012919902801513672,0.0014879703521728516
238,"(3, 1)",0.575,11.5,20.0,1.811981201171875e-05,0.0012841224670410156,0.0014901161193847656
239,"(3, 1)",0.5952380952380952,12.5,21.0,1.7881393432617188e-05,0.00131988525390625,0.0014350414276123047
240,"(3, 1)",0.6136363636363636,13.5,22.0,1.7881393432617188e-05,0.0013298988342285156,0.0015368461608886719
241,"(3, 1)",0.6304347826086957,14.5,23.0,1.811981201171875e-05,0.0013060569763183594,0.0015060901641845703
242,"(3, 1)",0.6458333333333334,15.5,24.0,1.6927719116210938e-05,0.001260995864868164,0.001461029052734375
243,"(3, 1)",0.62,15.5,25.0,1.6927719116210938e-05,0.0012309551239013672,0.0014231204986572266
244,"(3, 2)",0.5526315789473685,10.5,19.0,1.7881393432617188e-05,0.0012240409851074219,0.0014209747314453125
245,"(3, 2)",0.575,11.5,20.0,1.6927719116210938e-05,0.0012888908386230469,0.0014019012451171875
246,"(3, 2)",0.5952380952380952,12.5,21.0,1.71661376953125e-05,0.0012211799621582031,0.001421213150024414
247,"(3, 2)",0.6136363636363636,13.5,22.0,1.7881393432617188e-05,0.0014128684997558594,0.001611948013305664
