Iteration,Move,Q,V,N,tU,tR,tT
92,"(4, 1)",0.8461538461538461,11.0,13.0,1.0013580322265625e-05,0.0004940032958984375,0.0006420612335205078
93,"(7, 6)",0.6666666666666666,6.0,9.0,1.0013580322265625e-05,0.0004718303680419922,0.0006160736083984375
94,"(0, 2)",0.6666666666666666,6.0,9.0,9.059906005859375e-06,0.0004980564117431641,0.0006480216979980469
95,"(7, 7)",0.8571428571428571,12.0,14.0,1.6927719116210938e-05,0.00046896934509277344,0.0006380081176757812
96,"(6, 0)",0.8571428571428571,12.0,14.0,1.9073486328125e-05,0.00047898292541503906,0.0006570816040039062
97,"(0, 4)",0.8571428571428571,12.0,14.0,1.7881393432617188e-05,0.00043201446533203125,0.0006067752838134766
98,"(4, 1)",0.8571428571428571,12.0,14.0,2.09808349609375e-05,0.00045180320739746094,0.0006251335144042969
99,"(7, 6)",0.7,7.0,10.0,1.0013580322265625e-05,0.00045299530029296875,0.0006020069122314453
100,"(0, 2)",0.7,7.0,10.0,1.0013580322265625e-05,0.0005190372467041016,0.0007369518280029297
101,"(7, 7)",0.8666666666666667,13.0,15.0,1.71661376953125e-05,0.00040793418884277344,0.0005769729614257812
102,"(6, 0)",0.8,12.0,15.0,1.6927719116210938e-05,0.0004210472106933594,0.0005860328674316406
103,"(0, 4)",0.8666666666666667,13.0,15.0,1.6927719116210938e-05,0.0004100799560546875,0.0005660057067871094
104,"(4, 1)",0.8666666666666667,13.0,15.0,1.9073486328125e-05,0.0004341602325439453,0.0005960464477539062
105,"(7, 6)",0.7272727272727273,8.0,11.0,1.0013580322265625e-05,0.0004470348358154297,0.0005898475646972656
106,"(0, 2)",0.7272727272727273,8.0,11.0,1.7881393432617188e-05,0.0003829002380371094,0.0005447864532470703
107,"(7, 7)",0.875,14.0,16.0,1.6927719116210938e-05,0.0003998279571533203,0.0005660057067871094
108,"(0, 4)",0.875,14.0,16.0,1.71661376953125e-05,0.00047087669372558594,0.0006630420684814453
109,"(4, 1)",0.875,14.0,16.0,1.9073486328125e-05,0.00043010711669921875,0.0006039142608642578
110,"(6, 6)",0.8214285714285714,11.5,14.0,1.8835067749023438e-05,0.00038695335388183594,0.0005509853363037109
111,"(7, 6)",0.75,9.0,12.0,9.059906005859375e-06,0.00045680999755859375,0.0006060600280761719
112,"(0, 3)",0.75,9.0,12.0,1.71661376953125e-05,0.0004220008850097656,0.0005850791931152344
113,"(0, 2)",0.75,9.0,12.0,1.5974044799804688e-05,0.00041294097900390625,0.0005879402160644531
114,"(7, 7)",0.8823529411764706,15.0,17.0,1.71661376953125e-05,0.0004229545593261719,0.0005910396575927734
115,"(0, 4)",0.8823529411764706,15.0,17.0,1.6927719116210938e-05,0.00041103363037109375,0.0005729198455810547
116,"(4, 1)",0.8823529411764706,15.0,17.0,1.8835067749023438e-05,0.00045108795166015625,0.0006189346313476562
117,"(6, 6)",0.8333333333333334,12.5,15.0,1.71661376953125e-05,0.00041794776916503906,0.0005831718444824219
118,"(7, 6)",0.7692307692307693,10.0,13.0,1.9073486328125e-05,0.0004038810729980469,0.0005121231079101562
119,"(0, 3)",0.7692307692307693,10.0,13.0,1.6927719116210938e-05,0.00039887428283691406,0.0005619525909423828
120,"(0, 2)",0.7692307692307693,10.0,13.0,1.5974044799804688e-05,0.0004131793975830078,0.0005769729614257812
121,"(7, 7)",0.8333333333333334,15.0,18.0,1.5974044799804688e-05,0.00039696693420410156,0.0005588531494140625
122,"(0, 4)",0.8888888888888888,16.0,18.0,1.5974044799804688e-05,0.0003979206085205078,0.0005559921264648438
123,"(4, 1)",0.8888888888888888,16.0,18.0,1.811981201171875e-05,0.00038814544677734375,0.0005450248718261719
124,"(6, 6)",0.84375,13.5,16.0,1.6927719116210938e-05,0.00038695335388183594,0.0005488395690917969
125,"(3, 1)",0.6818181818181818,7.5,11.0,1.6927719116210938e-05,0.0004241466522216797,0.0005829334259033203
126,"(7, 6)",0.7857142857142857,11.0,14.0,1.811981201171875e-05,0.0003819465637207031,0.0005440711975097656
127,"(0, 3)",0.7857142857142857,11.0,14.0,1.6927719116210938e-05,0.0004589557647705078,0.00061798095703125
128,"(0, 2)",0.7857142857142857,11.0,14.0,1.5974044799804688e-05,0.00040602684020996094,0.0005669593811035156
129,"(0, 4)",0.8947368421052632,17.0,19.0,1.71661376953125e-05,0.0003960132598876953,0.0005559921264648438
130,"(4, 1)",0.8947368421052632,17.0,19.0,1.6927719116210938e-05,0.0003921985626220703,0.0005509853363037109
131,"(6, 6)",0.8529411764705882,14.5,17.0,1.71661376953125e-05,0.00041794776916503906,0.0005881786346435547
132,"(3, 1)",0.7083333333333334,8.5,12.0,1.6927719116210938e-05,0.00040602684020996094,0.0005650520324707031
133,"(7, 6)",0.8,12.0,15.0,1.71661376953125e-05,0.00039005279541015625,0.000553131103515625
134,"(0, 3)",0.8,12.0,15.0,1.71661376953125e-05,0.0003838539123535156,0.0005481243133544922
135,"(0, 2)",0.8,12.0,15.0,1.621246337890625e-05,0.00041985511779785156,0.0005819797515869141
136,"(0, 4)",0.9,18.0,20.0,1.6927719116210938e-05,0.0004138946533203125,0.0005750656127929688
137,"(4, 1)",0.9,18.0,20.0,1.811981201171875e-05,0.0003910064697265625,0.0005450248718261719
138,"(3, 1)",0.7307692307692307,9.5,13.0,1.5974044799804688e-05,0.0003631114959716797,0.0005228519439697266
139,"(6, 6)",0.8611111111111112,15.5,18.0,1.6927719116210938e-05,0.0003838539123535156,0.0005509853363037109
140,"(7, 6)",0.8125,13.0,16.0,1.71661376953125e-05,0.00039505958557128906,0.0005609989166259766
141,"(6, 0)",0.75,12.0,16.0,1.6927719116210938e-05,0.0004730224609375,0.000637054443359375
142,"(0, 3)",0.75,12.0,16.0,1.71661376953125e-05,0.00043201446533203125,0.0005941390991210938
143,"(0, 2)",0.8125,13.0,16.0,1.71661376953125e-05,0.00044798851013183594,0.0006132125854492188
144,"(3, 1)",0.75,10.5,14.0,1.5974044799804688e-05,0.0003991127014160156,0.0005629062652587891
145,"(0, 4)",0.9047619047619048,19.0,21.0,1.5974044799804688e-05,0.00040793418884277344,0.0005679130554199219
146,"(4, 1)",0.9047619047619048,19.0,21.0,1.6927719116210938e-05,0.0003681182861328125,0.0005300045013427734
147,"(6, 6)",0.868421052631579,16.5,19.0,1.71661376953125e-05,0.0003948211669921875,0.0005061626434326172
148,"(7, 6)",0.7647058823529411,13.0,17.0,1.6927719116210938e-05,0.0004200935363769531,0.0005829334259033203
149,"(0, 2)",0.8235294117647058,14.0,17.0,1.6927719116210938e-05,0.0004401206970214844,0.0006639957427978516
150,"(3, 1)",0.7666666666666667,11.5,15.0,1.6927719116210938e-05,0.00039696693420410156,0.0005528926849365234
151,"(0, 4)",0.8636363636363636,19.0,22.0,1.6927719116210938e-05,0.00041794776916503906,0.0005738735198974609
152,"(4, 1)",0.9090909090909091,20.0,22.0,1.7881393432617188e-05,0.0003921985626220703,0.0005509853363037109
153,"(6, 6)",0.875,17.5,20.0,1.71661376953125e-05,0.00040793418884277344,0.0005710124969482422
154,"(0, 2)",0.8333333333333334,15.0,18.0,1.6927719116210938e-05,0.00039386749267578125,0.0005509853363037109
155,"(3, 1)",0.78125,12.5,16.0,2.002716064453125e-05,0.00040793418884277344,0.0005691051483154297
156,"(4, 1)",0.8695652173913043,20.0,23.0,1.6927719116210938e-05,0.0004100799560546875,0.0005679130554199219
157,"(6, 6)",0.8809523809523809,18.5,21.0,1.7881393432617188e-05,0.00039505958557128906,0.0005548000335693359
158,"(7, 7)",0.8421052631578947,16.0,19.0,1.6927719116210938e-05,0.0004029273986816406,0.0005640983581542969
159,"(0, 2)",0.7894736842105263,15.0,19.0,1.5974044799804688e-05,0.00037097930908203125,0.0005269050598144531
160,"(3, 1)",0.7941176470588235,13.5,17.0,1.6927719116210938e-05,0.0004169940948486328,0.0005819797515869141
161,"(6, 6)",0.8863636363636364,19.5,22.0,1.6927719116210938e-05,0.0004189014434814453,0.0005838871002197266
162,"(7, 7)",0.85,17.0,20.0,1.6927719116210938e-05,0.00041103363037109375,0.0005729198455810547
163,"(3, 1)",0.75,13.5,18.0,1.5974044799804688e-05,0.00040912628173828125,0.0005629062652587891
164,"(6, 6)",0.8913043478260869,20.5,23.0,1.7881393432617188e-05,0.0004019737243652344,0.0005688667297363281
165,"(7, 7)",0.8571428571428571,18.0,21.0,1.6927719116210938e-05,0.00041103363037109375,0.0005779266357421875
166,"(6, 6)",0.8958333333333334,21.5,24.0,1.6927719116210938e-05,0.0003998279571533203,0.0005660057067871094
167,"(7, 7)",0.8636363636363636,19.0,22.0,1.6927719116210938e-05,0.00042319297790527344,0.0005900859832763672
168,"(6, 0)",0.7058823529411765,12.0,17.0,1.6927719116210938e-05,0.00029397010803222656,0.0004608631134033203
169,"(0, 3)",0.7647058823529411,13.0,17.0,1.6927719116210938e-05,0.0003859996795654297,0.0005478858947753906
170,"(6, 6)",0.9,22.5,25.0,1.5974044799804688e-05,0.0004138946533203125,0.0005779266357421875
171,"(7, 7)",0.8695652173913043,20.0,23.0,1.6927719116210938e-05,0.00041484832763671875,0.0005800724029541016
172,"(0, 4)",0.8695652173913043,20.0,23.0,1.71661376953125e-05,0.00039386749267578125,0.0005571842193603516
173,"(7, 6)",0.7222222222222222,13.0,18.0,1.71661376953125e-05,0.0004069805145263672,0.0005710124969482422
174,"(0, 3)",0.7777777777777778,14.0,18.0,1.6927719116210938e-05,0.0004029273986816406,0.0005688667297363281
175,"(6, 6)",0.9038461538461539,23.5,26.0,1.6927719116210938e-05,0.0003910064697265625,0.00055694580078125
176,"(7, 7)",0.875,21.0,24.0,1.6927719116210938e-05,0.0004050731658935547,0.0005629062652587891
177,"(0, 4)",0.8333333333333334,20.0,24.0,1.5974044799804688e-05,0.0003681182861328125,0.0005319118499755859
178,"(4, 1)",0.875,21.0,24.0,1.6927719116210938e-05,0.00040411949157714844,0.0005660057067871094
179,"(0, 3)",0.7894736842105263,15.0,19.0,1.5974044799804688e-05,0.0003809928894042969,0.0005438327789306641
180,"(6, 6)",0.9074074074074074,24.5,27.0,1.6927719116210938e-05,0.0004050731658935547,0.0005660057067871094
181,"(7, 7)",0.88,22.0,25.0,1.5974044799804688e-05,0.0004107952117919922,0.0005769729614257812
182,"(4, 1)",0.88,22.0,25.0,1.811981201171875e-05,0.0004239082336425781,0.0005860328674316406
183,"(0, 3)",0.8,16.0,20.0,1.6927719116210938e-05,0.00039505958557128906,0.00055694580078125
184,"(0, 2)",0.8,16.0,20.0,1.5974044799804688e-05,0.00040912628173828125,0.0005669593811035156
185,"(6, 6)",0.9107142857142857,25.5,28.0,1.6927719116210938e-05,0.0004029273986816406,0.0005660057067871094
186,"(7, 7)",0.8846153846153846,23.0,26.0,1.6927719116210938e-05,0.0004050731658935547,0.0005657672882080078
187,"(4, 1)",0.8846153846153846,23.0,26.0,1.811981201171875e-05,0.0004069805145263672,0.0005681514739990234
188,"(0, 3)",0.8095238095238095,17.0,21.0,1.6927719116210938e-05,0.00040912628173828125,0.000576019287109375
189,"(0, 2)",0.8095238095238095,17.0,21.0,1.5974044799804688e-05,0.00038909912109375,0.0005478858947753906
190,"(6, 6)",0.9137931034482759,26.5,29.0,1.6927719116210938e-05,0.00039696693420410156,0.0005590915679931641
191,"(7, 7)",0.8888888888888888,24.0,27.0,1.71661376953125e-05,0.00041294097900390625,0.0005741119384765625
192,"(4, 1)",0.8518518518518519,23.0,27.0,1.6927719116210938e-05,0.0003809928894042969,0.0005419254302978516
193,"(0, 3)",0.8181818181818182,18.0,22.0,1.5974044799804688e-05,0.0004100799560546875,0.0005140304565429688
194,"(0, 2)",0.8181818181818182,18.0,22.0,1.5974044799804688e-05,0.0003800392150878906,0.0004868507385253906
195,"(6, 6)",0.9166666666666666,27.5,30.0,1.7881393432617188e-05,0.0004229545593261719,0.0005879402160644531
196,"(3, 1)",0.7631578947368421,14.5,19.0,1.5974044799804688e-05,0.0003981590270996094,0.0005509853363037109
197,"(7, 7)",0.8928571428571429,25.0,28.0,1.5974044799804688e-05,0.0004699230194091797,0.0006330013275146484
198,"(0, 3)",0.782608695652174,18.0,23.0,1.7881393432617188e-05,0.00039696693420410156,0.0005590915679931641
199,"(0, 2)",0.8260869565217391,19.0,23.0,1.621246337890625e-05,0.00040793418884277344,0.0005660057067871094
200,"(6, 6)",0.9193548387096774,28.5,31.0,1.6927719116210938e-05,0.00041794776916503906,0.0005819797515869141
201,"(3, 1)",0.775,15.5,20.0,1.5974044799804688e-05,0.0003838539123535156,0.0005371570587158203
202,"(7, 7)",0.8620689655172413,25.0,29.0,1.71661376953125e-05,0.00039386749267578125,0.000553131103515625
203,"(0, 2)",0.8333333333333334,20.0,24.0,1.5974044799804688e-05,0.00039005279541015625,0.0005509853363037109
204,"(6, 6)",0.921875,29.5,32.0,1.6927719116210938e-05,0.0004169940948486328,0.0005807876586914062
205,"(3, 1)",0.7857142857142857,16.5,21.0,1.5974044799804688e-05,0.00042510032653808594,0.0005850791931152344
206,"(0, 4)",0.8,20.0,25.0,1.5974044799804688e-05,0.0003829002380371094,0.0005428791046142578
207,"(0, 2)",0.84,21.0,25.0,1.6927719116210938e-05,0.0004119873046875,0.0005719661712646484
208,"(6, 6)",0.8939393939393939,29.5,33.0,1.6927719116210938e-05,0.00039005279541015625,0.0005559921264648438
209,"(3, 1)",0.7954545454545454,17.5,22.0,1.5974044799804688e-05,0.00039005279541015625,0.0005588531494140625
210,"(6, 0)",0.7222222222222222,13.0,18.0,1.6927719116210938e-05,0.0004010200500488281,0.0005650520324707031
211,"(0, 2)",0.8076923076923077,21.0,26.0,1.5974044799804688e-05,0.00044608116149902344,0.0006129741668701172
212,"(7, 6)",0.7368421052631579,14.0,19.0,1.9073486328125e-05,0.0004100799560546875,0.0005788803100585938
213,"(6, 0)",0.7368421052631579,14.0,19.0,1.811981201171875e-05,0.0004220008850097656,0.0005919933319091797
214,"(3, 1)",0.8043478260869565,18.5,23.0,1.71661376953125e-05,0.00036597251892089844,0.0005240440368652344
215,"(7, 6)",0.7,14.0,20.0,1.6927719116210938e-05,0.00039696693420410156,0.0005590915679931641
216,"(6, 0)",0.7,14.0,20.0,1.71661376953125e-05,0.0003910064697265625,0.0005462169647216797
217,"(3, 1)",0.8125,19.5,24.0,1.621246337890625e-05,0.0004031658172607422,0.0005581378936767578
218,"(4, 1)",0.8571428571428571,24.0,28.0,1.7881393432617188e-05,0.00040602684020996094,0.0005719661712646484
219,"(3, 1)",0.82,20.5,25.0,1.6927719116210938e-05,0.0004169940948486328,0.0005788803100585938
220,"(4, 1)",0.8275862068965517,24.0,29.0,1.9073486328125e-05,0.00041103363037109375,0.000576019287109375
221,"(3, 1)",0.8269230769230769,21.5,26.0,1.5974044799804688e-05,0.000392913818359375,0.0005538463592529297
222,"(7, 7)",0.8666666666666667,26.0,30.0,1.71661376953125e-05,0.0004131793975830078,0.0005731582641601562
223,"(3, 1)",0.8148148148148148,22.0,27.0,1.6927719116210938e-05,0.0003819465637207031,0.0005409717559814453
224,"(0, 3)",0.7916666666666666,19.0,24.0,1.6927719116210938e-05,0.00044417381286621094,0.0006089210510253906
225,"(7, 7)",0.8709677419354839,27.0,31.0,1.6927719116210938e-05,0.0004260540008544922,0.0005898475646972656
226,"(6, 6)",0.8970588235294118,30.5,34.0,1.6927719116210938e-05,0.0004410743713378906,0.0006089210510253906
227,"(0, 3)",0.8,20.0,25.0,1.6927719116210938e-05,0.00039386749267578125,0.0005590915679931641
228,"(7, 7)",0.84375,27.0,32.0,1.5974044799804688e-05,0.0004239082336425781,0.0005869865417480469
229,"(6, 6)",0.8714285714285714,30.5,35.0,1.6927719116210938e-05,0.0003829002380371094,0.0005459785461425781
230,"(0, 4)",0.8076923076923077,21.0,26.0,1.6927719116210938e-05,0.0003859996795654297,0.0005469322204589844
231,"(0, 3)",0.8076923076923077,21.0,26.0,1.6927719116210938e-05,0.0003910064697265625,0.0006039142608642578
232,"(0, 4)",0.8148148148148148,22.0,27.0,1.7881393432617188e-05,0.00039005279541015625,0.0005550384521484375
233,"(0, 3)",0.8148148148148148,22.0,27.0,1.7881393432617188e-05,0.00048804283142089844,0.0006718635559082031
234,"(0, 2)",0.7777777777777778,21.0,27.0,2.8133392333984375e-05,0.0005869865417480469,0.0008220672607421875
235,"(3, 1)",0.8214285714285714,23.0,28.0,2.384185791015625e-05,0.0005400180816650391,0.0007479190826416016
236,"(0, 4)",0.8214285714285714,23.0,28.0,2.384185791015625e-05,0.0005080699920654297,0.0007228851318359375
237,"(0, 3)",0.7857142857142857,22.0,28.0,2.5987625122070312e-05,0.0005679130554199219,0.0008041858673095703
238,"(3, 1)",0.8103448275862069,23.5,29.0,2.9087066650390625e-05,0.0005960464477539062,0.0008411407470703125
239,"(0, 4)",0.8275862068965517,24.0,29.0,2.6941299438476562e-05,0.0005698204040527344,0.0007839202880859375
240,"(0, 4)",0.8333333333333334,25.0,30.0,2.09808349609375e-05,0.0004930496215820312,0.0006928443908691406
241,"(4, 1)",0.8333333333333334,25.0,30.0,2.4080276489257812e-05,0.0006129741668701172,0.0008499622344970703
242,"(7, 6)",0.7142857142857143,15.0,21.0,2.9087066650390625e-05,0.0005581378936767578,0.0007910728454589844
243,"(6, 0)",0.6666666666666666,14.0,21.0,2.5987625122070312e-05,0.0005869865417480469,0.0008089542388916016
244,"(0, 4)",0.8387096774193549,26.0,31.0,2.5987625122070312e-05,0.0004711151123046875,0.0013840198516845703
