Iteration,Move,Q,V,N,tU,tR,tT
62,"(4, 1)",0.07142857142857142,0.5,7.0,1.0967254638671875e-05,0.0009920597076416016,0.0011680126190185547
63,"(3, 2)",0.3333333333333333,4.0,12.0,1.71661376953125e-05,0.0008339881896972656,0.0010151863098144531
64,"(3, 1)",0.125,1.0,8.0,9.059906005859375e-06,0.0009419918060302734,0.0011138916015625
65,"(6, 6)",0.36363636363636365,4.0,11.0,1.5974044799804688e-05,0.0008809566497802734,0.0010709762573242188
66,"(6, 6)",0.4166666666666667,5.0,12.0,1.621246337890625e-05,0.0007860660552978516,0.0009751319885253906
67,"(6, 6)",0.38461538461538464,5.0,13.0,1.5020370483398438e-05,0.0008089542388916016,0.000988006591796875
68,"(6, 1)",0.2727272727272727,3.0,11.0,1.71661376953125e-05,0.0008718967437744141,0.001051187515258789
69,"(1, 4)",0.16666666666666666,1.5,9.0,9.059906005859375e-06,0.0009357929229736328,0.0011050701141357422
70,"(4, 0)",0.34615384615384615,4.5,13.0,9.059906005859375e-06,0.0008878707885742188,0.0010578632354736328
71,"(6, 6)",0.35714285714285715,5.0,14.0,1.5974044799804688e-05,0.0008869171142578125,0.0010690689086914062
72,"(6, 7)",0.14285714285714285,1.0,7.0,9.059906005859375e-06,0.0009570121765136719,0.0011370182037353516
73,"(6, 7)",0.125,1.0,8.0,1.0013580322265625e-05,0.0010190010070800781,0.0012040138244628906
74,"(4, 1)",0.1875,1.5,8.0,8.821487426757812e-06,0.0009300708770751953,0.0011048316955566406
75,"(4, 1)",0.16666666666666666,1.5,9.0,8.821487426757812e-06,0.0009469985961914062,0.0011188983917236328
76,"(3, 2)",0.3076923076923077,4.0,13.0,1.71661376953125e-05,0.0008220672607421875,0.0010061264038085938
77,"(6, 7)",0.1111111111111111,1.0,9.0,9.059906005859375e-06,0.0009448528289794922,0.0011191368103027344
78,"(3, 1)",0.1111111111111111,1.0,9.0,1.0013580322265625e-05,0.0009200572967529297,0.0010919570922851562
79,"(4, 0)",0.32142857142857145,4.5,14.0,1.811981201171875e-05,0.0009248256683349609,0.0011110305786132812
80,"(6, 1)",0.3333333333333333,4.0,12.0,1.71661376953125e-05,0.0007960796356201172,0.0009851455688476562
81,"(6, 1)",0.3076923076923077,4.0,13.0,1.6927719116210938e-05,0.0009300708770751953,0.0011301040649414062
82,"(1, 4)",0.15,1.5,10.0,1.0967254638671875e-05,0.0010650157928466797,0.0012660026550292969
83,"(4, 1)",0.15,1.5,10.0,1.0967254638671875e-05,0.0011119842529296875,0.0013079643249511719
84,"(6, 6)",0.3333333333333333,5.0,15.0,1.811981201171875e-05,0.0009870529174804688,0.0012011528015136719
85,"(3, 2)",0.2857142857142857,4.0,14.0,1.9073486328125e-05,0.0009379386901855469,0.001138925552368164
86,"(6, 1)",0.35714285714285715,5.0,14.0,1.7881393432617188e-05,0.0008828639984130859,0.0010800361633300781
87,"(6, 1)",0.3333333333333333,5.0,15.0,1.5974044799804688e-05,0.0008549690246582031,0.0010349750518798828
88,"(4, 0)",0.3,4.5,15.0,1.7881393432617188e-05,0.0008649826049804688,0.0010509490966796875
89,"(6, 7)",0.1,1.0,10.0,8.821487426757812e-06,0.0010139942169189453,0.0011909008026123047
90,"(3, 1)",0.1,1.0,10.0,8.821487426757812e-06,0.0009541511535644531,0.0011239051818847656
91,"(6, 6)",0.3125,5.0,16.0,1.621246337890625e-05,0.0008780956268310547,0.0010631084442138672
92,"(6, 1)",0.3125,5.0,16.0,1.621246337890625e-05,0.0008161067962646484,0.0009961128234863281
93,"(1, 4)",0.13636363636363635,1.5,11.0,1.5974044799804688e-05,0.0008571147918701172,0.001032114028930664
94,"(4, 1)",0.13636363636363635,1.5,11.0,1.0013580322265625e-05,0.0009388923645019531,0.0011150836944580078
95,"(3, 2)",0.3333333333333333,5.0,15.0,1.6927719116210938e-05,0.000843048095703125,0.0010230541229248047
96,"(3, 2)",0.3125,5.0,16.0,1.621246337890625e-05,0.0008521080017089844,0.0010271072387695312
97,"(4, 0)",0.28125,4.5,16.0,1.6927719116210938e-05,0.0009181499481201172,0.0011057853698730469
98,"(3, 2)",0.29411764705882354,5.0,17.0,1.7881393432617188e-05,0.0009000301361083984,0.0010859966278076172
99,"(6, 6)",0.3235294117647059,5.5,17.0,1.4781951904296875e-05,0.0008699893951416016,0.0010428428649902344
100,"(6, 1)",0.29411764705882354,5.0,17.0,1.5020370483398438e-05,0.0008900165557861328,0.0011029243469238281
101,"(6, 7)",0.09090909090909091,1.0,11.0,1.0013580322265625e-05,0.0009379386901855469,0.0011739730834960938
102,"(3, 1)",0.09090909090909091,1.0,11.0,1.0013580322265625e-05,0.0009360313415527344,0.0011088848114013672
103,"(6, 6)",0.3055555555555556,5.5,18.0,1.5974044799804688e-05,0.0008330345153808594,0.0010159015655517578
104,"(1, 4)",0.125,1.5,12.0,1.621246337890625e-05,0.0008831024169921875,0.0010640621185302734
105,"(4, 1)",0.125,1.5,12.0,9.775161743164062e-06,0.0008971691131591797,0.0010669231414794922
106,"(4, 0)",0.3235294117647059,5.5,17.0,1.71661376953125e-05,0.0008809566497802734,0.0010640621185302734
107,"(4, 0)",0.3333333333333333,6.0,18.0,1.6927719116210938e-05,0.0008831024169921875,0.0010678768157958984
108,"(4, 0)",0.3157894736842105,6.0,19.0,1.6927719116210938e-05,0.0008838176727294922,0.0010650157928466797
109,"(3, 2)",0.2777777777777778,5.0,18.0,1.6927719116210938e-05,0.0008258819580078125,0.0010089874267578125
110,"(6, 1)",0.2777777777777778,5.0,18.0,1.5974044799804688e-05,0.0008211135864257812,0.0009989738464355469
111,"(6, 6)",0.2894736842105263,5.5,19.0,1.5974044799804688e-05,0.0008921623229980469,0.001074075698852539
112,"(4, 0)",0.3,6.0,20.0,1.6927719116210938e-05,0.0008358955383300781,0.0010228157043457031
113,"(6, 7)",0.08333333333333333,1.0,12.0,9.059906005859375e-06,0.0008978843688964844,0.0010750293731689453
114,"(3, 1)",0.16666666666666666,2.0,12.0,1.6927719116210938e-05,0.0008828639984130859,0.0010700225830078125
115,"(3, 1)",0.23076923076923078,3.0,13.0,1.5974044799804688e-05,0.0008380413055419922,0.0010180473327636719
116,"(3, 1)",0.21428571428571427,3.0,14.0,1.5974044799804688e-05,0.0009808540344238281,0.0011649131774902344
117,"(3, 1)",0.2,3.0,15.0,1.7881393432617188e-05,0.001104116439819336,0.0013339519500732422
118,"(1, 4)",0.11538461538461539,1.5,13.0,1.7881393432617188e-05,0.0008997917175292969,0.0010797977447509766
119,"(4, 1)",0.11538461538461539,1.5,13.0,1.6927719116210938e-05,0.0008389949798583984,0.0010199546813964844
120,"(3, 2)",0.2631578947368421,5.0,19.0,1.5974044799804688e-05,0.0008339881896972656,0.001016855239868164
121,"(6, 1)",0.2631578947368421,5.0,19.0,1.6927719116210938e-05,0.0008630752563476562,0.0010418891906738281
122,"(6, 6)",0.275,5.5,20.0,1.5974044799804688e-05,0.0009179115295410156,0.0011289119720458984
123,"(3, 1)",0.25,4.0,16.0,3.0994415283203125e-05,0.0009641647338867188,0.0011758804321289062
124,"(3, 1)",0.29411764705882354,5.0,17.0,2.193450927734375e-05,0.0009560585021972656,0.0011949539184570312
125,"(3, 1)",0.2777777777777778,5.0,18.0,2.002716064453125e-05,0.0010318756103515625,0.0012500286102294922
126,"(3, 1)",0.2631578947368421,5.0,19.0,2.288818359375e-05,0.0008881092071533203,0.0011279582977294922
127,"(4, 0)",0.2857142857142857,6.0,21.0,2.3126602172851562e-05,0.0010099411010742188,0.0012311935424804688
128,"(6, 7)",0.15384615384615385,2.0,13.0,2.2172927856445312e-05,0.001051187515258789,0.0012769699096679688
129,"(6, 7)",0.14285714285714285,2.0,14.0,3.409385681152344e-05,0.0009369850158691406,0.001157999038696289
130,"(1, 4)",0.17857142857142858,2.5,14.0,2.384185791015625e-05,0.0011279582977294922,0.001361846923828125
131,"(1, 4)",0.16666666666666666,2.5,15.0,2.2172927856445312e-05,0.0011210441589355469,0.0013511180877685547
132,"(4, 1)",0.10714285714285714,1.5,14.0,2.5033950805664062e-05,0.0009379386901855469,0.0011799335479736328
133,"(3, 2)",0.25,5.0,20.0,2.09808349609375e-05,0.0009388923645019531,0.0011470317840576172
134,"(6, 1)",0.3,6.0,20.0,2.002716064453125e-05,0.0009710788726806641,0.0011749267578125
135,"(6, 1)",0.2857142857142857,6.0,21.0,1.811981201171875e-05,0.0009708404541015625,0.001168966293334961
136,"(3, 1)",0.25,5.0,20.0,2.002716064453125e-05,0.0008778572082519531,0.0010759830474853516
137,"(6, 7)",0.13333333333333333,2.0,15.0,1.9073486328125e-05,0.0008769035339355469,0.001065969467163086
138,"(1, 4)",0.21875,3.5,16.0,1.5974044799804688e-05,0.0008521080017089844,0.0010349750518798828
139,"(1, 4)",0.20588235294117646,3.5,17.0,1.5974044799804688e-05,0.0008788108825683594,0.0010669231414794922
140,"(6, 6)",0.2619047619047619,5.5,21.0,3.0994415283203125e-05,0.0008411407470703125,0.0010390281677246094
141,"(6, 1)",0.2727272727272727,6.0,22.0,1.621246337890625e-05,0.0008311271667480469,0.0010120868682861328
142,"(4, 0)",0.2727272727272727,6.0,22.0,2.002716064453125e-05,0.0008649826049804688,0.0010538101196289062
143,"(1, 4)",0.19444444444444445,3.5,18.0,1.5974044799804688e-05,0.0009808540344238281,0.0011830329895019531
144,"(3, 2)",0.2857142857142857,6.0,21.0,2.288818359375e-05,0.0010180473327636719,0.0012440681457519531
145,"(3, 2)",0.3181818181818182,7.0,22.0,1.9073486328125e-05,0.0008790493011474609,0.001071929931640625
146,"(3, 2)",0.30434782608695654,7.0,23.0,1.6927719116210938e-05,0.0009839534759521484,0.0011730194091796875
147,"(3, 2)",0.2916666666666667,7.0,24.0,1.9073486328125e-05,0.0009610652923583984,0.0011851787567138672
148,"(3, 1)",0.2857142857142857,6.0,21.0,1.8835067749023438e-05,0.0008361339569091797,0.0010218620300292969
149,"(3, 1)",0.2727272727272727,6.0,22.0,1.6927719116210938e-05,0.0008370876312255859,0.0010209083557128906
150,"(4, 1)",0.1,1.5,15.0,1.9073486328125e-05,0.0009808540344238281,0.0011730194091796875
151,"(6, 6)",0.25,5.5,22.0,2.193450927734375e-05,0.0010230541229248047,0.0012428760528564453
152,"(6, 7)",0.125,2.0,16.0,2.09808349609375e-05,0.0009918212890625,0.0012011528015136719
153,"(6, 1)",0.30434782608695654,7.0,23.0,1.7881393432617188e-05,0.0010499954223632812,0.0012450218200683594
154,"(6, 1)",0.3125,7.5,24.0,2.002716064453125e-05,0.0010120868682861328,0.0012221336364746094
155,"(6, 1)",0.3,7.5,25.0,1.811981201171875e-05,0.0009551048278808594,0.00115203857421875
156,"(3, 1)",0.2608695652173913,6.0,23.0,2.002716064453125e-05,0.0009968280792236328,0.0011959075927734375
157,"(4, 0)",0.2608695652173913,6.0,23.0,2.09808349609375e-05,0.0009789466857910156,0.0011868476867675781
158,"(1, 4)",0.18421052631578946,3.5,19.0,1.9073486328125e-05,0.0007951259613037109,0.0009980201721191406
159,"(3, 2)",0.28,7.0,25.0,1.7881393432617188e-05,0.0008399486541748047,0.0010209083557128906
160,"(6, 1)",0.28846153846153844,7.5,26.0,1.5974044799804688e-05,0.0009109973907470703,0.0010929107666015625
161,"(6, 6)",0.2391304347826087,5.5,23.0,1.6927719116210938e-05,0.0008339881896972656,0.0010218620300292969
162,"(3, 1)",0.25,6.0,24.0,1.811981201171875e-05,0.000904083251953125,0.0010919570922851562
163,"(4, 0)",0.25,6.0,24.0,1.9073486328125e-05,0.0010120868682861328,0.0012240409851074219
164,"(4, 1)",0.09375,1.5,16.0,2.5987625122070312e-05,0.0010471343994140625,0.0012969970703125
165,"(6, 7)",0.17647058823529413,3.0,17.0,2.2172927856445312e-05,0.0010039806365966797,0.0012240409851074219
166,"(6, 7)",0.2222222222222222,4.0,18.0,3.790855407714844e-05,0.0010080337524414062,0.001230001449584961
167,"(6, 7)",0.2631578947368421,5.0,19.0,1.9073486328125e-05,0.0009341239929199219,0.001132965087890625
168,"(6, 7)",0.25,5.0,20.0,1.6927719116210938e-05,0.0008170604705810547,0.0009980201721191406
169,"(6, 7)",0.2857142857142857,6.0,21.0,1.6927719116210938e-05,0.0008599758148193359,0.0010519027709960938
170,"(6, 7)",0.2727272727272727,6.0,22.0,1.6927719116210938e-05,0.0008759498596191406,0.0010578632354736328
171,"(6, 7)",0.2608695652173913,6.0,23.0,2.09808349609375e-05,0.0009491443634033203,0.0011820793151855469
172,"(6, 7)",0.25,6.0,24.0,1.8835067749023438e-05,0.0009469985961914062,0.0011467933654785156
173,"(3, 2)",0.2692307692307692,7.0,26.0,1.9073486328125e-05,0.0011470317840576172,0.001383066177368164
174,"(1, 4)",0.225,4.5,20.0,1.8835067749023438e-05,0.0009050369262695312,0.001096963882446289
175,"(1, 4)",0.21428571428571427,4.5,21.0,1.811981201171875e-05,0.0009591579437255859,0.0011489391326904297
176,"(6, 1)",0.3148148148148148,8.5,27.0,2.002716064453125e-05,0.0009160041809082031,0.0011091232299804688
177,"(6, 1)",0.30357142857142855,8.5,28.0,1.5974044799804688e-05,0.0009138584136962891,0.0010960102081298828
178,"(1, 4)",0.20454545454545456,4.5,22.0,1.71661376953125e-05,0.0009019374847412109,0.0010790824890136719
179,"(6, 1)",0.29310344827586204,8.5,29.0,1.6927719116210938e-05,0.0008599758148193359,0.001077890396118164
180,"(6, 6)",0.2708333333333333,6.5,24.0,2.3126602172851562e-05,0.0010881423950195312,0.001316070556640625
181,"(6, 6)",0.26,6.5,25.0,1.6927719116210938e-05,0.0008962154388427734,0.0010800361633300781
182,"(6, 7)",0.24,6.0,25.0,1.7881393432617188e-05,0.0009899139404296875,0.0011830329895019531
183,"(3, 1)",0.24,6.0,25.0,2.09808349609375e-05,0.0010149478912353516,0.0012369155883789062
184,"(4, 0)",0.24,6.0,25.0,2.193450927734375e-05,0.0009109973907470703,0.0011539459228515625
185,"(6, 6)",0.25,6.5,26.0,2.002716064453125e-05,0.0009660720825195312,0.0011680126190185547
186,"(3, 2)",0.2962962962962963,8.0,27.0,1.9073486328125e-05,0.0008859634399414062,0.0010721683502197266
187,"(3, 2)",0.2857142857142857,8.0,28.0,1.6927719116210938e-05,0.0006861686706542969,0.0008678436279296875
188,"(4, 1)",0.08823529411764706,1.5,17.0,1.9073486328125e-05,0.0008900165557861328,0.0010750293731689453
189,"(3, 2)",0.27586206896551724,8.0,29.0,1.6927719116210938e-05,0.0008089542388916016,0.0009908676147460938
190,"(1, 4)",0.1956521739130435,4.5,23.0,1.811981201171875e-05,0.000804901123046875,0.0009849071502685547
191,"(6, 1)",0.2833333333333333,8.5,30.0,1.6927719116210938e-05,0.0008449554443359375,0.0010290145874023438
192,"(6, 7)",0.23076923076923078,6.0,26.0,1.7881393432617188e-05,0.0010120868682861328,0.0012009143829345703
193,"(3, 1)",0.23076923076923078,6.0,26.0,2.002716064453125e-05,0.0010259151458740234,0.0012319087982177734
194,"(4, 0)",0.2692307692307692,7.0,26.0,2.288818359375e-05,0.0009260177612304688,0.0012638568878173828
195,"(4, 0)",0.25925925925925924,7.0,27.0,2.002716064453125e-05,0.0009860992431640625,0.0011858940124511719
196,"(6, 6)",0.24074074074074073,6.5,27.0,1.811981201171875e-05,0.0008559226989746094,0.001043081283569336
197,"(4, 0)",0.25,7.0,28.0,1.7881393432617188e-05,0.0008678436279296875,0.0010600090026855469
198,"(3, 2)",0.3,9.0,30.0,1.811981201171875e-05,0.0008580684661865234,0.000965118408203125
199,"(3, 2)",0.3225806451612903,10.0,31.0,1.6927719116210938e-05,0.0008749961853027344,0.0010519027709960938
200,"(3, 2)",0.34375,11.0,32.0,1.5974044799804688e-05,0.0008668899536132812,0.001049041748046875
201,"(3, 2)",0.3333333333333333,11.0,33.0,1.6927719116210938e-05,0.0008919239044189453,0.0010809898376464844
202,"(3, 2)",0.3235294117647059,11.0,34.0,1.6927719116210938e-05,0.0009009838104248047,0.0010838508605957031
203,"(3, 2)",0.34285714285714286,12.0,35.0,1.7881393432617188e-05,0.0011968612670898438,0.0013840198516845703
204,"(3, 2)",0.3611111111111111,13.0,36.0,1.811981201171875e-05,0.0008728504180908203,0.0010600090026855469
205,"(3, 2)",0.35135135135135137,13.0,37.0,1.811981201171875e-05,0.0008649826049804688,0.0010530948638916016
206,"(3, 2)",0.34210526315789475,13.0,38.0,1.9073486328125e-05,0.0009441375732421875,0.0011370182037353516
207,"(4, 1)",0.08333333333333333,1.5,18.0,2.002716064453125e-05,0.0008530616760253906,0.0009660720825195312
208,"(6, 1)",0.27419354838709675,8.5,31.0,1.7881393432617188e-05,0.0008449554443359375,0.001027822494506836
209,"(1, 4)",0.22916666666666666,5.5,24.0,1.811981201171875e-05,0.000885009765625,0.001074075698852539
210,"(1, 4)",0.22,5.5,25.0,2.002716064453125e-05,0.0009441375732421875,0.001157999038696289
211,"(1, 4)",0.21153846153846154,5.5,26.0,1.9073486328125e-05,0.0009520053863525391,0.0011489391326904297
212,"(3, 2)",0.358974358974359,14.0,39.0,2.002716064453125e-05,0.0008409023284912109,0.0010509490966796875
213,"(3, 2)",0.35,14.0,40.0,3.504753112792969e-05,0.0010159015655517578,0.001241922378540039
214,"(6, 7)",0.2222222222222222,6.0,27.0,2.09808349609375e-05,0.0009441375732421875,0.0011539459228515625
215,"(3, 1)",0.2222222222222222,6.0,27.0,1.7881393432617188e-05,0.0008499622344970703,0.0010409355163574219
216,"(6, 6)",0.26785714285714285,7.5,28.0,1.7881393432617188e-05,0.000782012939453125,0.0009670257568359375
217,"(6, 6)",0.25862068965517243,7.5,29.0,1.71661376953125e-05,0.0009748935699462891,0.001215219497680664
218,"(4, 0)",0.2413793103448276,7.0,29.0,1.9073486328125e-05,0.0009770393371582031,0.0011670589447021484
219,"(3, 2)",0.34146341463414637,14.0,41.0,1.7881393432617188e-05,0.0008399486541748047,0.0010387897491455078
220,"(6, 6)",0.25,7.5,30.0,1.5974044799804688e-05,0.0009191036224365234,0.0011110305786132812
221,"(6, 1)",0.265625,8.5,32.0,1.9788742065429688e-05,0.0009720325469970703,0.0011658668518066406
222,"(4, 1)",0.07894736842105263,1.5,19.0,2.002716064453125e-05,0.0008618831634521484,0.0010480880737304688
223,"(1, 4)",0.2037037037037037,5.5,27.0,1.6927719116210938e-05,0.0007970333099365234,0.0009768009185791016
224,"(6, 7)",0.21428571428571427,6.0,28.0,1.9073486328125e-05,0.001055002212524414,0.0012631416320800781
225,"(3, 1)",0.21428571428571427,6.0,28.0,2.193450927734375e-05,0.0009279251098632812,0.0011508464813232422
226,"(3, 2)",0.35714285714285715,15.0,42.0,1.6927719116210938e-05,0.0008111000061035156,0.0009908676147460938
227,"(3, 2)",0.37209302325581395,16.0,43.0,1.5974044799804688e-05,0.0009019374847412109,0.0010828971862792969
228,"(3, 2)",0.38636363636363635,17.0,44.0,1.71661376953125e-05,0.0009169578552246094,0.0011301040649414062
229,"(3, 2)",0.37777777777777777,17.0,45.0,1.6927719116210938e-05,0.0008611679077148438,0.0010449886322021484
230,"(3, 2)",0.3695652173913043,17.0,46.0,1.6927719116210938e-05,0.00084686279296875,0.0010280609130859375
231,"(3, 2)",0.3617021276595745,17.0,47.0,1.71661376953125e-05,0.0008490085601806641,0.0010290145874023438
232,"(4, 0)",0.23333333333333334,7.0,30.0,1.9073486328125e-05,0.0008709430694580078,0.001055002212524414
233,"(6, 6)",0.24193548387096775,7.5,31.0,1.71661376953125e-05,0.0009219646453857422,0.0011141300201416016
234,"(6, 1)",0.25757575757575757,8.5,33.0,1.7881393432617188e-05,0.0008728504180908203,0.0010600090026855469
235,"(3, 2)",0.3541666666666667,17.0,48.0,1.6927719116210938e-05,0.0008959770202636719,0.0010788440704345703
236,"(1, 4)",0.23214285714285715,6.5,28.0,1.6927719116210938e-05,0.0008959770202636719,0.0010809898376464844
237,"(1, 4)",0.22413793103448276,6.5,29.0,1.5020370483398438e-05,0.0008370876312255859,0.0010759830474853516
238,"(6, 7)",0.2413793103448276,7.0,29.0,1.71661376953125e-05,0.0008461475372314453,0.0010280609130859375
239,"(6, 7)",0.26666666666666666,8.0,30.0,1.6927719116210938e-05,0.000885009765625,0.001065969467163086
240,"(6, 7)",0.2903225806451613,9.0,31.0,1.71661376953125e-05,0.0008971691131591797,0.0010821819305419922
241,"(6, 7)",0.28125,9.0,32.0,1.7881393432617188e-05,0.0008358955383300781,0.001016855239868164
242,"(6, 7)",0.2727272727272727,9.0,33.0,1.6927719116210938e-05,0.0008947849273681641,0.0010781288146972656
243,"(6, 7)",0.29411764705882354,10.0,34.0,1.811981201171875e-05,0.0008149147033691406,0.0009970664978027344
244,"(6, 7)",0.3142857142857143,11.0,35.0,1.6927719116210938e-05,0.0008451938629150391,0.0010259151458740234
245,"(6, 7)",0.3333333333333333,12.0,36.0,1.6927719116210938e-05,0.0009000301361083984,0.0010938644409179688
246,"(6, 7)",0.35135135135135137,13.0,37.0,1.6927719116210938e-05,0.0008869171142578125,0.0010709762573242188
