Iteration,Move,Q,V,N,tU,tR,tT
58,"(4, 1)",0.5454545454545454,6.0,11.0,9.059906005859375e-06,0.004395008087158203,0.004656076431274414
59,"(4, 1)",0.5833333333333334,7.0,12.0,1.0013580322265625e-05,0.0042340755462646484,0.004480123519897461
60,"(4, 1)",0.5384615384615384,7.0,13.0,1.811981201171875e-05,0.0041849613189697266,0.004441976547241211
61,"(4, 6)",0.3333333333333333,3.0,9.0,9.059906005859375e-06,0.004191875457763672,0.004452943801879883
62,"(1, 6)",0.4444444444444444,4.0,9.0,1.0013580322265625e-05,0.004350900650024414,0.004608154296875
63,"(1, 6)",0.4,4.0,10.0,1.0013580322265625e-05,0.004433155059814453,0.004683017730712891
64,"(1, 4)",0.7105263157894737,13.5,19.0,1.5974044799804688e-05,0.0044019222259521484,0.004644155502319336
65,"(1, 4)",0.725,14.5,20.0,1.5020370483398438e-05,0.004415035247802734,0.0046579837799072266
66,"(1, 4)",0.6904761904761905,14.5,21.0,1.71661376953125e-05,0.004246234893798828,0.004495143890380859
67,"(3, 2)",0.5,5.5,11.0,1.5020370483398438e-05,0.004222869873046875,0.00445103645324707
68,"(3, 2)",0.4583333333333333,5.5,12.0,1.3828277587890625e-05,0.004044055938720703,0.0042688846588134766
69,"(6, 7)",0.2857142857142857,2.0,7.0,1.0013580322265625e-05,0.004222869873046875,0.004477024078369141
70,"(6, 7)",0.375,3.0,8.0,1.5020370483398438e-05,0.004314899444580078,0.004572153091430664
71,"(6, 7)",0.3333333333333333,3.0,9.0,1.5020370483398438e-05,0.00415492057800293,0.004400968551635742
72,"(4, 1)",0.5714285714285714,8.0,14.0,1.7881393432617188e-05,0.004343986511230469,0.004595041275024414
73,"(4, 1)",0.5333333333333333,8.0,15.0,1.71661376953125e-05,0.0042269229888916016,0.004479169845581055
74,"(1, 4)",0.7045454545454546,15.5,22.0,1.5020370483398438e-05,0.004169940948486328,0.004414081573486328
75,"(1, 4)",0.717391304347826,16.5,23.0,1.621246337890625e-05,0.004125118255615234,0.004374027252197266
76,"(1, 6)",0.45454545454545453,5.0,11.0,1.6927719116210938e-05,0.004185914993286133,0.0044329166412353516
77,"(1, 6)",0.5,6.0,12.0,1.6927719116210938e-05,0.004352092742919922,0.004599809646606445
78,"(1, 6)",0.5384615384615384,7.0,13.0,1.6927719116210938e-05,0.004345893859863281,0.0045928955078125
79,"(1, 6)",0.5714285714285714,8.0,14.0,1.6927719116210938e-05,0.004041194915771484,0.004290103912353516
80,"(1, 6)",0.5333333333333333,8.0,15.0,1.5974044799804688e-05,0.004446983337402344,0.00469517707824707
81,"(1, 4)",0.7291666666666666,17.5,24.0,1.5020370483398438e-05,0.00415492057800293,0.00440216064453125
82,"(1, 4)",0.74,18.5,25.0,1.5974044799804688e-05,0.004151105880737305,0.00439000129699707
83,"(1, 4)",0.75,19.5,26.0,1.5020370483398438e-05,0.004122018814086914,0.0043599605560302734
84,"(1, 4)",0.7222222222222222,19.5,27.0,1.5020370483398438e-05,0.004172086715698242,0.004415035247802734
85,"(6, 1)",0.16666666666666666,1.0,6.0,1.0013580322265625e-05,0.00425410270690918,0.004498004913330078
86,"(6, 1)",0.2857142857142857,2.0,7.0,9.059906005859375e-06,0.004431009292602539,0.004686117172241211
87,"(6, 1)",0.25,2.0,8.0,1.0013580322265625e-05,0.004837989807128906,0.0050830841064453125
88,"(6, 7)",0.4,4.0,10.0,1.5020370483398438e-05,0.004312992095947266,0.00455784797668457
89,"(6, 7)",0.36363636363636365,4.0,11.0,1.3828277587890625e-05,0.004194021224975586,0.00445103645324707
90,"(4, 6)",0.3,3.0,10.0,1.6927719116210938e-05,0.0043430328369140625,0.004585981369018555
91,"(3, 2)",0.4230769230769231,5.5,13.0,1.3828277587890625e-05,0.004288911819458008,0.004523038864135742
92,"(6, 1)",0.2222222222222222,2.0,9.0,9.059906005859375e-06,0.00450897216796875,0.004781007766723633
93,"(1, 6)",0.5,8.0,16.0,1.6927719116210938e-05,0.004350185394287109,0.004597902297973633
94,"(4, 1)",0.5,8.0,16.0,1.9073486328125e-05,0.004202127456665039,0.0044519901275634766
95,"(1, 4)",0.7321428571428571,20.5,28.0,1.5020370483398438e-05,0.004389047622680664,0.004642009735107422
96,"(1, 4)",0.7068965517241379,20.5,29.0,1.5974044799804688e-05,0.004208087921142578,0.004454135894775391
97,"(6, 7)",0.4166666666666667,5.0,12.0,1.5020370483398438e-05,0.004235982894897461,0.004488945007324219
98,"(6, 7)",0.46153846153846156,6.0,13.0,1.4066696166992188e-05,0.004393100738525391,0.004647970199584961
99,"(6, 7)",0.42857142857142855,6.0,14.0,1.5020370483398438e-05,0.0042798519134521484,0.00453495979309082
100,"(1, 4)",0.6833333333333333,20.5,30.0,1.5020370483398438e-05,0.004163980484008789,0.004405021667480469
101,"(3, 2)",0.4642857142857143,6.5,14.0,1.3113021850585938e-05,0.0040738582611083984,0.014375925064086914
102,"(3, 2)",0.5,7.5,15.0,1.8835067749023438e-05,0.003990888595581055,0.004222869873046875
103,"(3, 2)",0.53125,8.5,16.0,1.4066696166992188e-05,0.004102945327758789,0.004333019256591797
104,"(3, 2)",0.5,8.5,17.0,1.4066696166992188e-05,0.004071950912475586,0.004300117492675781
105,"(4, 6)",0.2727272727272727,3.0,11.0,1.5974044799804688e-05,0.004134178161621094,0.004364967346191406
106,"(1, 6)",0.47058823529411764,8.0,17.0,1.71661376953125e-05,0.00409698486328125,0.004348039627075195
107,"(4, 1)",0.47058823529411764,8.0,17.0,1.6927719116210938e-05,0.004182100296020508,0.004427909851074219
108,"(6, 7)",0.4,6.0,15.0,1.4066696166992188e-05,0.00404810905456543,0.0042989253997802734
109,"(6, 1)",0.2,2.0,10.0,9.059906005859375e-06,0.004400014877319336,0.004642009735107422
110,"(3, 2)",0.4722222222222222,8.5,18.0,1.3113021850585938e-05,0.004227876663208008,0.004455089569091797
111,"(1, 4)",0.6935483870967742,21.5,31.0,1.5020370483398438e-05,0.00418400764465332,0.004431009292602539
112,"(1, 4)",0.703125,22.5,32.0,1.5020370483398438e-05,0.0040400028228759766,0.00427699089050293
113,"(1, 4)",0.6818181818181818,22.5,33.0,1.5020370483398438e-05,0.004124879837036133,0.004364967346191406
114,"(1, 4)",0.6911764705882353,23.5,34.0,1.7881393432617188e-05,0.004058837890625,0.004296064376831055
115,"(1, 4)",0.6714285714285714,23.5,35.0,1.4066696166992188e-05,0.004204988479614258,0.004442930221557617
116,"(1, 6)",0.5,9.0,18.0,1.6927719116210938e-05,0.004456996917724609,0.0047130584716796875
117,"(1, 6)",0.47368421052631576,9.0,19.0,1.621246337890625e-05,0.004296064376831055,0.00455021858215332
118,"(4, 1)",0.5,9.0,18.0,1.811981201171875e-05,0.0047588348388671875,0.005023002624511719
119,"(4, 1)",0.5263157894736842,10.0,19.0,1.9073486328125e-05,0.004285097122192383,0.004575014114379883
120,"(4, 1)",0.55,11.0,20.0,1.5020370483398438e-05,0.004202842712402344,0.004431962966918945
121,"(4, 1)",0.5714285714285714,12.0,21.0,1.6927719116210938e-05,0.00434112548828125,0.004591941833496094
122,"(4, 1)",0.5909090909090909,13.0,22.0,1.8835067749023438e-05,0.0041599273681640625,0.004411935806274414
123,"(4, 1)",0.6086956521739131,14.0,23.0,1.71661376953125e-05,0.004186153411865234,0.004438161849975586
124,"(4, 1)",0.5833333333333334,14.0,24.0,1.71661376953125e-05,0.004197120666503906,0.004436969757080078
125,"(4, 1)",0.56,14.0,25.0,1.6927719116210938e-05,0.004675865173339844,0.004925966262817383
126,"(4, 6)",0.3333333333333333,4.0,12.0,1.5974044799804688e-05,0.0043680667877197266,0.004611015319824219
127,"(4, 6)",0.38461538461538464,5.0,13.0,1.5020370483398438e-05,0.004172086715698242,0.004414081573486328
128,"(4, 6)",0.42857142857142855,6.0,14.0,1.5020370483398438e-05,0.004310131072998047,0.004545927047729492
129,"(4, 6)",0.4666666666666667,7.0,15.0,1.5020370483398438e-05,0.004403114318847656,0.004644870758056641
130,"(4, 6)",0.5,8.0,16.0,1.5974044799804688e-05,0.004291057586669922,0.004549980163574219
131,"(4, 6)",0.5294117647058824,9.0,17.0,1.5974044799804688e-05,0.0040128231048583984,0.0042569637298583984
132,"(4, 6)",0.5555555555555556,10.0,18.0,1.5974044799804688e-05,0.004271984100341797,0.00450897216796875
133,"(4, 6)",0.5789473684210527,11.0,19.0,1.5974044799804688e-05,0.0042459964752197266,0.004496097564697266
134,"(4, 6)",0.55,11.0,20.0,1.621246337890625e-05,0.004600048065185547,0.00484919548034668
135,"(4, 6)",0.5238095238095238,11.0,21.0,1.9073486328125e-05,0.004328012466430664,0.004577159881591797
136,"(3, 2)",0.5,9.5,19.0,1.4066696166992188e-05,0.004431962966918945,0.00466609001159668
137,"(3, 2)",0.475,9.5,20.0,1.4781951904296875e-05,0.0042781829833984375,0.004515886306762695
138,"(6, 7)",0.4375,7.0,16.0,1.3828277587890625e-05,0.004133939743041992,0.004372835159301758
139,"(6, 7)",0.4117647058823529,7.0,17.0,1.811981201171875e-05,0.004163026809692383,0.004274129867553711
140,"(4, 6)",0.5,11.0,22.0,1.5020370483398438e-05,0.004436016082763672,0.004680156707763672
141,"(1, 4)",0.6527777777777778,23.5,36.0,1.5020370483398438e-05,0.00425410270690918,0.0045130252838134766
142,"(1, 6)",0.45,9.0,20.0,1.6927719116210938e-05,0.004145145416259766,0.004393100738525391
143,"(6, 1)",0.2727272727272727,3.0,11.0,1.5974044799804688e-05,0.004249095916748047,0.004542112350463867
144,"(6, 1)",0.25,3.0,12.0,1.5974044799804688e-05,0.004309892654418945,0.004557132720947266
145,"(4, 1)",0.5384615384615384,14.0,26.0,1.6927719116210938e-05,0.0040400028228759766,0.004305124282836914
146,"(3, 2)",0.5,10.5,21.0,1.4066696166992188e-05,0.004165172576904297,0.00439906120300293
147,"(3, 2)",0.4772727272727273,10.5,22.0,1.3828277587890625e-05,0.004293918609619141,0.004533052444458008
148,"(1, 4)",0.6621621621621622,24.5,37.0,1.5020370483398438e-05,0.004086017608642578,0.0043201446533203125
149,"(1, 4)",0.6447368421052632,24.5,38.0,1.4781951904296875e-05,0.004353046417236328,0.00459599494934082
150,"(6, 7)",0.3888888888888889,7.0,18.0,1.5020370483398438e-05,0.004469156265258789,0.004724025726318359
151,"(4, 6)",0.4782608695652174,11.0,23.0,1.5020370483398438e-05,0.004601001739501953,0.0048370361328125
152,"(6, 1)",0.23076923076923078,3.0,13.0,1.621246337890625e-05,0.0042879581451416016,0.004531145095825195
153,"(4, 1)",0.5555555555555556,15.0,27.0,2.9802322387695312e-05,0.004453897476196289,0.004709959030151367
154,"(4, 1)",0.5357142857142857,15.0,28.0,1.71661376953125e-05,0.004221916198730469,0.004454135894775391
155,"(1, 6)",0.47619047619047616,10.0,21.0,1.6927719116210938e-05,0.004272937774658203,0.004520893096923828
156,"(1, 6)",0.5,11.0,22.0,1.5974044799804688e-05,0.004287004470825195,0.004523038864135742
157,"(1, 6)",0.5217391304347826,12.0,23.0,1.5020370483398438e-05,0.0040760040283203125,0.004319906234741211
158,"(1, 6)",0.5416666666666666,13.0,24.0,1.6927719116210938e-05,0.00454401969909668,0.0048139095306396484
159,"(1, 6)",0.56,14.0,25.0,1.5974044799804688e-05,0.004169940948486328,0.004422903060913086
160,"(1, 6)",0.5384615384615384,14.0,26.0,1.621246337890625e-05,0.004236936569213867,0.00448298454284668
161,"(1, 6)",0.5185185185185185,14.0,27.0,1.5974044799804688e-05,0.0043239593505859375,0.004598140716552734
162,"(1, 4)",0.6538461538461539,25.5,39.0,1.71661376953125e-05,0.0041658878326416016,0.00440216064453125
163,"(1, 4)",0.6375,25.5,40.0,1.3828277587890625e-05,0.004136085510253906,0.004372835159301758
164,"(3, 2)",0.45652173913043476,10.5,23.0,1.3113021850585938e-05,0.0040740966796875,0.0043070316314697266
165,"(4, 6)",0.5,12.0,24.0,1.5974044799804688e-05,0.0040590763092041016,0.004289865493774414
166,"(4, 6)",0.48,12.0,25.0,1.5974044799804688e-05,0.004220008850097656,0.0044629573822021484
167,"(1, 4)",0.6219512195121951,25.5,41.0,1.4781951904296875e-05,0.004411935806274414,0.004648923873901367
168,"(6, 7)",0.3684210526315789,7.0,19.0,1.4781951904296875e-05,0.004437923431396484,0.004692792892456055
169,"(4, 1)",0.5172413793103449,15.0,29.0,1.71661376953125e-05,0.004189014434814453,0.004434108734130859
170,"(1, 6)",0.5357142857142857,15.0,28.0,1.6927719116210938e-05,0.004233121871948242,0.0044858455657958984
171,"(1, 6)",0.5172413793103449,15.0,29.0,1.5974044799804688e-05,0.0042269229888916016,0.004470109939575195
172,"(3, 2)",0.4791666666666667,11.5,24.0,1.3828277587890625e-05,0.004208087921142578,0.004441976547241211
173,"(3, 2)",0.5,12.5,25.0,1.3828277587890625e-05,0.004209995269775391,0.004441976547241211
174,"(3, 2)",0.4807692307692308,12.5,26.0,1.4066696166992188e-05,0.004194021224975586,0.004445075988769531
175,"(1, 4)",0.6309523809523809,26.5,42.0,1.5020370483398438e-05,0.0041620731353759766,0.004400968551635742
176,"(1, 4)",0.6162790697674418,26.5,43.0,1.5020370483398438e-05,0.004122018814086914,0.00436711311340332
177,"(4, 6)",0.46153846153846156,12.0,26.0,1.5974044799804688e-05,0.004082918167114258,0.004334926605224609
178,"(6, 1)",0.2857142857142857,4.0,14.0,1.6927719116210938e-05,0.004299163818359375,0.004580974578857422
179,"(6, 1)",0.3333333333333333,5.0,15.0,1.5974044799804688e-05,0.0042040348052978516,0.004313945770263672
180,"(6, 1)",0.3125,5.0,16.0,1.6927719116210938e-05,0.004206180572509766,0.004467010498046875
181,"(6, 1)",0.35294117647058826,6.0,17.0,1.5974044799804688e-05,0.0043261051177978516,0.004576921463012695
182,"(6, 1)",0.3333333333333333,6.0,18.0,1.5974044799804688e-05,0.004229068756103516,0.004498958587646484
183,"(1, 6)",0.5,15.0,30.0,4.410743713378906e-05,0.004541873931884766,0.004873991012573242
184,"(4, 1)",0.5166666666666667,15.5,30.0,2.002716064453125e-05,0.004479885101318359,0.004776954650878906
185,"(3, 2)",0.46296296296296297,12.5,27.0,1.4066696166992188e-05,0.004400014877319336,0.004626035690307617
186,"(6, 7)",0.35,7.0,20.0,1.3113021850585938e-05,0.004149913787841797,0.004388093948364258
187,"(1, 4)",0.6022727272727273,26.5,44.0,1.621246337890625e-05,0.004307985305786133,0.004415035247802734
188,"(4, 1)",0.5,15.5,31.0,1.6927719116210938e-05,0.004307985305786133,0.004556894302368164
189,"(6, 1)",0.3684210526315789,7.0,19.0,1.71661376953125e-05,0.0042040348052978516,0.004453182220458984
190,"(6, 1)",0.4,8.0,20.0,1.5974044799804688e-05,0.004166126251220703,0.004406929016113281
191,"(6, 1)",0.38095238095238093,8.0,21.0,1.5974044799804688e-05,0.004283905029296875,0.004521846771240234
192,"(4, 6)",0.4444444444444444,12.0,27.0,1.5974044799804688e-05,0.004086971282958984,0.004325151443481445
193,"(1, 6)",0.5,15.5,31.0,2.193450927734375e-05,0.004721164703369141,0.005029916763305664
194,"(1, 4)",0.6111111111111112,27.5,45.0,1.9073486328125e-05,0.004767894744873047,0.0050470829010009766
195,"(1, 4)",0.6195652173913043,28.5,46.0,1.5974044799804688e-05,0.00421595573425293,0.004507780075073242
196,"(1, 4)",0.6276595744680851,29.5,47.0,1.4781951904296875e-05,0.004187822341918945,0.004426002502441406
197,"(1, 4)",0.6145833333333334,29.5,48.0,1.5020370483398438e-05,0.004022121429443359,0.004258871078491211
198,"(6, 1)",0.4090909090909091,9.0,22.0,1.6927719116210938e-05,0.004208087921142578,0.004457950592041016
199,"(6, 1)",0.391304347826087,9.0,23.0,1.621246337890625e-05,0.004045009613037109,0.004292011260986328
200,"(3, 2)",0.48214285714285715,13.5,28.0,1.3828277587890625e-05,0.004222869873046875,0.00444793701171875
201,"(3, 2)",0.46551724137931033,13.5,29.0,1.3828277587890625e-05,0.004166841506958008,0.004410982131958008
202,"(1, 6)",0.515625,16.5,32.0,2.193450927734375e-05,0.004163026809692383,0.0044519901275634766
203,"(1, 6)",0.5,16.5,33.0,1.5974044799804688e-05,0.004187107086181641,0.004438877105712891
204,"(4, 1)",0.515625,16.5,32.0,1.811981201171875e-05,0.004149913787841797,0.004405021667480469
205,"(4, 1)",0.5,16.5,33.0,1.71661376953125e-05,0.004189968109130859,0.004456043243408203
206,"(1, 4)",0.6224489795918368,30.5,49.0,1.5020370483398438e-05,0.0041768550872802734,0.004416942596435547
207,"(1, 4)",0.63,31.5,50.0,1.5020370483398438e-05,0.004126071929931641,0.004364013671875
208,"(1, 4)",0.6176470588235294,31.5,51.0,1.5020370483398438e-05,0.004209995269775391,0.004456996917724609
209,"(6, 7)",0.3333333333333333,7.0,21.0,1.5020370483398438e-05,0.004111051559448242,0.004218101501464844
210,"(1, 4)",0.6057692307692307,31.5,52.0,2.193450927734375e-05,0.0038650035858154297,0.0041658878326416016
211,"(4, 6)",0.42857142857142855,12.0,28.0,1.621246337890625e-05,0.00426793098449707,0.004515171051025391
212,"(6, 1)",0.4166666666666667,10.0,24.0,1.5974044799804688e-05,0.00423884391784668,0.004502058029174805
213,"(6, 1)",0.4,10.0,25.0,1.6927719116210938e-05,0.004227876663208008,0.004475831985473633
214,"(3, 2)",0.45,13.5,30.0,1.4066696166992188e-05,0.00418400764465332,0.0044269561767578125
215,"(1, 6)",0.5147058823529411,17.5,34.0,1.6927719116210938e-05,0.004171848297119141,0.004415035247802734
216,"(1, 6)",0.5142857142857142,18.0,35.0,1.5974044799804688e-05,0.004260063171386719,0.004503011703491211
217,"(4, 1)",0.5147058823529411,17.5,34.0,1.7881393432617188e-05,0.004383087158203125,0.004494905471801758
218,"(4, 1)",0.5285714285714286,18.5,35.0,1.71661376953125e-05,0.00418400764465332,0.004436016082763672
219,"(4, 1)",0.5138888888888888,18.5,36.0,1.811981201171875e-05,0.0042688846588134766,0.004531145095825195
220,"(1, 6)",0.5,18.0,36.0,1.5974044799804688e-05,0.004202842712402344,0.0044519901275634766
221,"(4, 1)",0.527027027027027,19.5,37.0,1.71661376953125e-05,0.004172086715698242,0.00442814826965332
222,"(4, 1)",0.5131578947368421,19.5,38.0,1.811981201171875e-05,0.0044879913330078125,0.0047419071197509766
223,"(1, 4)",0.6132075471698113,32.5,53.0,2.288818359375e-05,0.004065036773681641,0.004348039627075195
224,"(1, 4)",0.6018518518518519,32.5,54.0,1.5974044799804688e-05,0.004095792770385742,0.00434112548828125
225,"(6, 1)",0.4230769230769231,11.0,26.0,1.5974044799804688e-05,0.00407099723815918,0.004322052001953125
226,"(6, 1)",0.4444444444444444,12.0,27.0,1.6927719116210938e-05,0.004194021224975586,0.004467010498046875
227,"(6, 1)",0.4642857142857143,13.0,28.0,1.6927719116210938e-05,0.004376888275146484,0.00462794303894043
228,"(6, 1)",0.4827586206896552,14.0,29.0,1.621246337890625e-05,0.004391908645629883,0.00463104248046875
229,"(6, 1)",0.4666666666666667,14.0,30.0,1.5020370483398438e-05,0.0043179988861083984,0.004565000534057617
230,"(6, 1)",0.4838709677419355,15.0,31.0,1.621246337890625e-05,0.00415802001953125,0.0044040679931640625
231,"(6, 1)",0.46875,15.0,32.0,1.71661376953125e-05,0.004167079925537109,0.0044100284576416016
232,"(6, 7)",0.3181818181818182,7.0,22.0,1.5020370483398438e-05,0.00412297248840332,0.0043680667877197266
233,"(3, 2)",0.43548387096774194,13.5,31.0,2.09808349609375e-05,0.0039520263671875,0.0042591094970703125
234,"(4, 6)",0.4482758620689655,13.0,29.0,1.5974044799804688e-05,0.004339933395385742,0.004591941833496094
235,"(4, 6)",0.43333333333333335,13.0,30.0,1.5020370483398438e-05,0.004111051559448242,0.004353046417236328
236,"(6, 1)",0.48484848484848486,16.0,33.0,1.6927719116210938e-05,0.004213809967041016,0.004475831985473633
237,"(6, 1)",0.5,17.0,34.0,2.09808349609375e-05,0.00408482551574707,0.00438690185546875
238,"(6, 1)",0.4857142857142857,17.0,35.0,1.5974044799804688e-05,0.0042858123779296875,0.004536151885986328
239,"(1, 4)",0.6090909090909091,33.5,55.0,1.5020370483398438e-05,0.004185914993286133,0.004430055618286133
240,"(1, 4)",0.6160714285714286,34.5,56.0,3.719329833984375e-05,0.0040929317474365234,0.004407167434692383
241,"(1, 4)",0.6228070175438597,35.5,57.0,1.5020370483398438e-05,0.00427699089050293,0.0045130252838134766
242,"(1, 4)",0.6293103448275862,36.5,58.0,1.5020370483398438e-05,0.004207134246826172,0.0044460296630859375
243,"(1, 4)",0.635593220338983,37.5,59.0,2.3126602172851562e-05,0.003963947296142578,0.004246950149536133
244,"(1, 4)",0.6333333333333333,38.0,60.0,1.4781951904296875e-05,0.0042650699615478516,0.004500865936279297
245,"(1, 4)",0.6229508196721312,38.0,61.0,1.5020370483398438e-05,0.004321098327636719,0.004564046859741211
246,"(1, 6)",0.5135135135135135,19.0,37.0,1.71661376953125e-05,0.0042629241943359375,0.004505157470703125
247,"(1, 6)",0.5,19.0,38.0,1.5974044799804688e-05,0.004178047180175781,0.0044269561767578125
248,"(4, 1)",0.5,19.5,39.0,1.811981201171875e-05,0.004128932952880859,0.004382133483886719
249,"(1, 4)",0.6290322580645161,39.0,62.0,2.09808349609375e-05,0.003962039947509766,0.0042438507080078125
250,"(1, 4)",0.6349206349206349,40.0,63.0,1.4781951904296875e-05,0.004415035247802734,0.0046579837799072266
251,"(1, 4)",0.625,40.0,64.0,2.288818359375e-05,0.004063129425048828,0.004345893859863281
252,"(6, 1)",0.4722222222222222,17.0,36.0,1.5974044799804688e-05,0.004067897796630859,0.004316091537475586
