Iteration,Move,Q,V,N,tU,tR,tT
35,"(6, 5)",0.8,8.0,10.0,1.0013580322265625e-05,0.00327301025390625,0.0034749507904052734
36,"(6, 7)",0.5625,4.5,8.0,9.059906005859375e-06,0.0031828880310058594,0.0033919811248779297
37,"(6, 5)",0.7272727272727273,8.0,11.0,9.775161743164062e-06,0.003049135208129883,0.0032668113708496094
38,"(3, 5)",0.3333333333333333,2.0,6.0,1.0013580322265625e-05,0.003373861312866211,0.0036008358001708984
39,"(7, 4)",0.4,2.0,5.0,1.1920928955078125e-05,0.003762960433959961,0.003993034362792969
40,"(7, 4)",0.3333333333333333,2.0,6.0,1.4066696166992188e-05,0.0034008026123046875,0.0036361217498779297
41,"(6, 6)",0.5,4.0,8.0,1.3113021850585938e-05,0.003347158432006836,0.003589153289794922
42,"(7, 3)",0.25,1.0,4.0,1.1205673217773438e-05,0.003278017044067383,0.0035021305084228516
43,"(7, 3)",0.2,1.0,5.0,1.0013580322265625e-05,0.0033600330352783203,0.0035741329193115234
44,"(1, 1)",0.0,0.0,4.0,1.0013580322265625e-05,0.0032269954681396484,0.003431081771850586
45,"(6, 5)",0.6666666666666666,8.0,12.0,1.0013580322265625e-05,0.004258155822753906,0.0044901371002197266
46,"(6, 7)",0.5,4.5,9.0,2.09808349609375e-05,0.0040111541748046875,0.004321098327636719
47,"(2, 3)",0.25,1.5,6.0,1.9073486328125e-05,0.003777027130126953,0.004085063934326172
48,"(6, 6)",0.5555555555555556,5.0,9.0,1.2874603271484375e-05,0.0036270618438720703,0.0038788318634033203
49,"(6, 6)",0.6,6.0,10.0,1.3113021850585938e-05,0.003648042678833008,0.003907203674316406
50,"(6, 6)",0.6363636363636364,7.0,11.0,1.1920928955078125e-05,0.0032579898834228516,0.0034830570220947266
51,"(6, 6)",0.5833333333333334,7.0,12.0,1.2159347534179688e-05,0.003598928451538086,0.0038421154022216797
52,"(7, 4)",0.2857142857142857,2.0,7.0,1.3113021850585938e-05,0.0033180713653564453,0.003554105758666992
53,"(3, 5)",0.42857142857142855,3.0,7.0,1.0013580322265625e-05,0.003426074981689453,0.003654003143310547
54,"(3, 5)",0.4375,3.5,8.0,1.5020370483398438e-05,0.003498077392578125,0.004105091094970703
55,"(6, 5)",0.6153846153846154,8.0,13.0,2.3126602172851562e-05,0.0030748844146728516,0.003361940383911133
56,"(7, 3)",0.16666666666666666,1.0,6.0,1.0013580322265625e-05,0.003351926803588867,0.003559112548828125
57,"(6, 7)",0.55,5.5,10.0,1.0967254638671875e-05,0.0034477710723876953,0.0036690235137939453
58,"(6, 7)",0.5,5.5,11.0,2.002716064453125e-05,0.0033359527587890625,0.0036020278930664062
59,"(3, 5)",0.3888888888888889,3.5,9.0,1.0967254638671875e-05,0.0032041072845458984,0.0034210681915283203
60,"(1, 1)",0.0,0.0,5.0,1.0967254638671875e-05,0.0034542083740234375,0.003677845001220703
61,"(2, 3)",0.35714285714285715,2.5,7.0,1.0013580322265625e-05,0.0033638477325439453,0.003576993942260742
62,"(2, 3)",0.3125,2.5,8.0,1.0013580322265625e-05,0.0033419132232666016,0.0035469532012939453
63,"(6, 6)",0.5384615384615384,7.0,13.0,1.1920928955078125e-05,0.00391697883605957,0.004173994064331055
64,"(6, 5)",0.5714285714285714,8.0,14.0,2.5033950805664062e-05,0.003559112548828125,0.0038361549377441406
65,"(7, 4)",0.375,3.0,8.0,1.0967254638671875e-05,0.00335693359375,0.003582000732421875
66,"(7, 4)",0.4444444444444444,4.0,9.0,1.0967254638671875e-05,0.003504037857055664,0.003715991973876953
67,"(7, 4)",0.4,4.0,10.0,1.0013580322265625e-05,0.0035810470581054688,0.0037949085235595703
68,"(6, 7)",0.4583333333333333,5.5,12.0,2.09808349609375e-05,0.003523111343383789,0.0037920475006103516
69,"(3, 5)",0.35,3.5,10.0,1.0967254638671875e-05,0.0032181739807128906,0.0034389495849609375
70,"(7, 3)",0.14285714285714285,1.0,7.0,1.0013580322265625e-05,0.003153085708618164,0.0033559799194335938
71,"(6, 5)",0.6,9.0,15.0,2.002716064453125e-05,0.00308990478515625,0.003353118896484375
72,"(6, 5)",0.5625,9.0,16.0,1.811981201171875e-05,0.003152132034301758,0.0034050941467285156
73,"(6, 6)",0.5,7.0,14.0,2.09808349609375e-05,0.0030710697174072266,0.00333404541015625
74,"(2, 3)",0.3888888888888889,3.5,9.0,1.0967254638671875e-05,0.0031871795654296875,0.0034220218658447266
75,"(2, 3)",0.35,3.5,10.0,1.0013580322265625e-05,0.0032858848571777344,0.0035009384155273438
76,"(7, 4)",0.45454545454545453,5.0,11.0,8.821487426757812e-06,0.003345966339111328,0.0035529136657714844
77,"(7, 4)",0.4583333333333333,5.5,12.0,1.7881393432617188e-05,0.0033979415893554688,0.0036759376525878906
78,"(1, 1)",0.0,0.0,6.0,1.0967254638671875e-05,0.003317117691040039,0.0035288333892822266
79,"(6, 7)",0.5,6.5,13.0,1.9073486328125e-05,0.0033750534057617188,0.0036520957946777344
80,"(6, 7)",0.4642857142857143,6.5,14.0,1.7881393432617188e-05,0.0033600330352783203,0.0036368370056152344
81,"(7, 4)",0.4230769230769231,5.5,13.0,1.7881393432617188e-05,0.00327301025390625,0.0035300254821777344
82,"(6, 5)",0.5882352941176471,10.0,17.0,3.2901763916015625e-05,0.0031871795654296875,0.003464937210083008
83,"(6, 5)",0.5555555555555556,10.0,18.0,1.71661376953125e-05,0.0032188892364501953,0.003467082977294922
84,"(6, 6)",0.4666666666666667,7.0,15.0,1.9073486328125e-05,0.0032160282135009766,0.0034720897674560547
85,"(2, 3)",0.4090909090909091,4.5,11.0,1.0967254638671875e-05,0.003177165985107422,0.003390073776245117
86,"(2, 3)",0.375,4.5,12.0,1.811981201171875e-05,0.003092050552368164,0.0033299922943115234
87,"(3, 5)",0.4090909090909091,4.5,11.0,1.0013580322265625e-05,0.003342866897583008,0.0035550594329833984
88,"(3, 5)",0.4583333333333333,5.5,12.0,1.9073486328125e-05,0.003144979476928711,0.003392934799194336
89,"(3, 5)",0.4230769230769231,5.5,13.0,1.6927719116210938e-05,0.003304004669189453,0.003548860549926758
90,"(7, 3)",0.125,1.0,8.0,1.0013580322265625e-05,0.003268003463745117,0.0034830570220947266
91,"(6, 7)",0.43333333333333335,6.5,15.0,1.6927719116210938e-05,0.003050088882446289,0.0033071041107177734
92,"(6, 5)",0.5526315789473685,10.5,19.0,1.9073486328125e-05,0.002995014190673828,0.003264188766479492
93,"(7, 4)",0.39285714285714285,5.5,14.0,1.811981201171875e-05,0.003101825714111328,0.003359079360961914
94,"(3, 5)",0.39285714285714285,5.5,14.0,1.71661376953125e-05,0.0030639171600341797,0.003305196762084961
95,"(2, 3)",0.38461538461538464,5.0,13.0,1.6927719116210938e-05,0.003025054931640625,0.003267049789428711
96,"(6, 6)",0.4375,7.0,16.0,1.8835067749023438e-05,0.003017902374267578,0.0032799243927001953
97,"(6, 5)",0.525,10.5,20.0,1.7881393432617188e-05,0.0029981136322021484,0.0032548904418945312
98,"(1, 1)",0.0,0.0,7.0,1.0013580322265625e-05,0.003242015838623047,0.0034470558166503906
99,"(2, 3)",0.35714285714285715,5.0,14.0,1.71661376953125e-05,0.0031468868255615234,0.003401041030883789
100,"(6, 7)",0.40625,6.5,16.0,1.7881393432617188e-05,0.0032520294189453125,0.0035228729248046875
101,"(7, 4)",0.43333333333333335,6.5,15.0,1.7881393432617188e-05,0.003142833709716797,0.0034799575805664062
102,"(7, 4)",0.40625,6.5,16.0,1.7881393432617188e-05,0.0031311511993408203,0.0033888816833496094
103,"(3, 5)",0.36666666666666664,5.5,15.0,1.6927719116210938e-05,0.0030541419982910156,0.0033218860626220703
104,"(6, 5)",0.5476190476190477,11.5,21.0,1.7881393432617188e-05,0.003159046173095703,0.0034198760986328125
105,"(6, 5)",0.5681818181818182,12.5,22.0,1.7881393432617188e-05,0.003504037857055664,0.003776073455810547
106,"(6, 5)",0.5434782608695652,12.5,23.0,1.8835067749023438e-05,0.0031528472900390625,0.0034198760986328125
107,"(7, 3)",0.1111111111111111,1.0,9.0,1.0013580322265625e-05,0.003206014633178711,0.0034189224243164062
108,"(6, 6)",0.4117647058823529,7.0,17.0,1.9073486328125e-05,0.0031070709228515625,0.003359079360961914
109,"(6, 5)",0.5625,13.5,24.0,1.7881393432617188e-05,0.0030519962310791016,0.0033159255981445312
110,"(6, 5)",0.58,14.5,25.0,1.6927719116210938e-05,0.003262042999267578,0.0035178661346435547
111,"(6, 5)",0.5961538461538461,15.5,26.0,1.811981201171875e-05,0.0032749176025390625,0.003548145294189453
112,"(6, 5)",0.6111111111111112,16.5,27.0,1.811981201171875e-05,0.0031287670135498047,0.0033910274505615234
113,"(6, 5)",0.5892857142857143,16.5,28.0,1.7881393432617188e-05,0.003164052963256836,0.0034308433532714844
114,"(2, 3)",0.3333333333333333,5.0,15.0,1.6927719116210938e-05,0.0031919479370117188,0.003445863723754883
115,"(6, 7)",0.4411764705882353,7.5,17.0,1.6927719116210938e-05,0.0031871795654296875,0.0034389495849609375
116,"(6, 7)",0.4722222222222222,8.5,18.0,1.6927719116210938e-05,0.0031278133392333984,0.0033979415893554688
117,"(6, 7)",0.4473684210526316,8.5,19.0,1.71661376953125e-05,0.003164052963256836,0.003425121307373047
118,"(7, 4)",0.38235294117647056,6.5,17.0,1.7881393432617188e-05,0.0031049251556396484,0.0033609867095947266
119,"(6, 5)",0.5689655172413793,16.5,29.0,1.811981201171875e-05,0.002942800521850586,0.003194093704223633
120,"(1, 1)",0.0,0.0,8.0,1.0013580322265625e-05,0.0032739639282226562,0.003482818603515625
121,"(3, 5)",0.40625,6.5,16.0,1.6927719116210938e-05,0.003164052963256836,0.003409862518310547
122,"(3, 5)",0.38235294117647056,6.5,17.0,1.71661376953125e-05,0.0031669139862060547,0.003412961959838867
123,"(6, 6)",0.4444444444444444,8.0,18.0,1.9073486328125e-05,0.003011941909790039,0.0032689571380615234
124,"(6, 6)",0.42105263157894735,8.0,19.0,1.7881393432617188e-05,0.0030901432037353516,0.0033469200134277344
125,"(6, 7)",0.475,9.5,20.0,1.6927719116210938e-05,0.0032320022583007812,0.003487825393676758
126,"(6, 7)",0.4523809523809524,9.5,21.0,1.5974044799804688e-05,0.003256082534790039,0.0035080909729003906
127,"(7, 3)",0.2,2.0,10.0,1.0013580322265625e-05,0.004403114318847656,0.004621028900146484
128,"(7, 3)",0.2727272727272727,3.0,11.0,1.0967254638671875e-05,0.0031938552856445312,0.003422975540161133
129,"(7, 3)",0.25,3.0,12.0,1.1205673217773438e-05,0.0032591819763183594,0.0034720897674560547
130,"(7, 3)",0.3076923076923077,4.0,13.0,1.7881393432617188e-05,0.003175020217895508,0.003434896469116211
131,"(7, 3)",0.2857142857142857,4.0,14.0,1.6927719116210938e-05,0.0033309459686279297,0.0035860538482666016
132,"(6, 5)",0.5833333333333334,17.5,30.0,1.811981201171875e-05,0.0032520294189453125,0.0035190582275390625
133,"(6, 5)",0.5645161290322581,17.5,31.0,1.7881393432617188e-05,0.0030059814453125,0.0032570362091064453
134,"(2, 3)",0.3125,5.0,16.0,1.71661376953125e-05,0.003195047378540039,0.0034470558166503906
135,"(7, 4)",0.4166666666666667,7.5,18.0,1.6927719116210938e-05,0.003147125244140625,0.0033898353576660156
136,"(7, 4)",0.4473684210526316,8.5,19.0,1.6927719116210938e-05,0.0032019615173339844,0.0034551620483398438
137,"(7, 4)",0.425,8.5,20.0,1.811981201171875e-05,0.0032269954681396484,0.0034780502319335938
138,"(3, 5)",0.4166666666666667,7.5,18.0,1.811981201171875e-05,0.003107786178588867,0.0033609867095947266
139,"(3, 5)",0.39473684210526316,7.5,19.0,1.6927719116210938e-05,0.0030829906463623047,0.0033309459686279297
140,"(6, 6)",0.4,8.0,20.0,1.9073486328125e-05,0.002989053726196289,0.0032389163970947266
141,"(6, 7)",0.4772727272727273,10.5,22.0,1.71661376953125e-05,0.0032279491424560547,0.003486156463623047
142,"(6, 7)",0.45652173913043476,10.5,23.0,1.6927719116210938e-05,0.0031838417053222656,0.003445863723754883
143,"(6, 5)",0.546875,17.5,32.0,1.811981201171875e-05,0.0031061172485351562,0.0033559799194335938
144,"(7, 4)",0.4523809523809524,9.5,21.0,1.6927719116210938e-05,0.003072023391723633,0.003323078155517578
145,"(7, 4)",0.4772727272727273,10.5,22.0,1.811981201171875e-05,0.0033740997314453125,0.003631114959716797
146,"(7, 4)",0.45652173913043476,10.5,23.0,1.7881393432617188e-05,0.003393888473510742,0.0036439895629882812
147,"(7, 3)",0.3333333333333333,5.0,15.0,1.9073486328125e-05,0.003091096878051758,0.0033500194549560547
148,"(7, 3)",0.3125,5.0,16.0,1.811981201171875e-05,0.003253936767578125,0.003576993942260742
149,"(3, 5)",0.425,8.5,20.0,1.811981201171875e-05,0.003095865249633789,0.0033500194549560547
150,"(3, 5)",0.4523809523809524,9.5,21.0,1.71661376953125e-05,0.003036975860595703,0.0032930374145507812
151,"(3, 5)",0.4318181818181818,9.5,22.0,1.7881393432617188e-05,0.003367185592651367,0.0036208629608154297
152,"(1, 1)",0.0,0.0,9.0,1.0967254638671875e-05,0.003377199172973633,0.003607034683227539
153,"(6, 7)",0.4375,10.5,24.0,1.6927719116210938e-05,0.003278017044067383,0.0035429000854492188
154,"(7, 4)",0.4791666666666667,11.5,24.0,1.811981201171875e-05,0.0031561851501464844,0.003407001495361328
155,"(7, 4)",0.5,12.5,25.0,1.811981201171875e-05,0.0032739639282226562,0.003534078598022461
156,"(7, 4)",0.4807692307692308,12.5,26.0,1.7881393432617188e-05,0.0031778812408447266,0.003448009490966797
157,"(6, 6)",0.42857142857142855,9.0,21.0,1.9073486328125e-05,0.003175020217895508,0.0034351348876953125
158,"(6, 6)",0.4090909090909091,9.0,22.0,1.7881393432617188e-05,0.0031239986419677734,0.003376007080078125
159,"(3, 5)",0.41304347826086957,9.5,23.0,1.811981201171875e-05,0.0032029151916503906,0.0034492015838623047
160,"(6, 5)",0.5303030303030303,17.5,33.0,1.811981201171875e-05,0.003084897994995117,0.003350973129272461
161,"(7, 3)",0.29411764705882354,5.0,17.0,1.9073486328125e-05,0.00311279296875,0.003370046615600586
162,"(2, 3)",0.29411764705882354,5.0,17.0,1.811981201171875e-05,0.003228902816772461,0.003525972366333008
163,"(7, 4)",0.46296296296296297,12.5,27.0,3.0040740966796875e-05,0.0030159950256347656,0.003281116485595703
164,"(6, 6)",0.43478260869565216,10.0,23.0,1.811981201171875e-05,0.0032548904418945312,0.003509044647216797
165,"(6, 6)",0.4583333333333333,11.0,24.0,1.9073486328125e-05,0.0032339096069335938,0.003492116928100586
166,"(6, 6)",0.44,11.0,25.0,1.9073486328125e-05,0.0032110214233398438,0.0034770965576171875
167,"(6, 7)",0.46,11.5,25.0,1.71661376953125e-05,0.003284931182861328,0.003606081008911133
168,"(6, 7)",0.46153846153846156,12.0,26.0,1.6927719116210938e-05,0.0032389163970947266,0.0034949779510498047
169,"(6, 7)",0.48148148148148145,13.0,27.0,1.6927719116210938e-05,0.0032279491424560547,0.003484010696411133
170,"(6, 7)",0.4642857142857143,13.0,28.0,1.5974044799804688e-05,0.003100156784057617,0.003351926803588867
171,"(6, 5)",0.5441176470588235,18.5,34.0,1.811981201171875e-05,0.003155946731567383,0.0034110546112060547
172,"(6, 5)",0.5285714285714286,18.5,35.0,1.7881393432617188e-05,0.003222942352294922,0.0034749507904052734
173,"(3, 5)",0.4375,10.5,24.0,1.6927719116210938e-05,0.003134012222290039,0.003387928009033203
174,"(3, 5)",0.44,11.0,25.0,1.6927719116210938e-05,0.00327301025390625,0.0035169124603271484
175,"(6, 6)",0.4230769230769231,11.0,26.0,1.9073486328125e-05,0.003136873245239258,0.0034110546112060547
176,"(3, 5)",0.4230769230769231,11.0,26.0,1.7881393432617188e-05,0.0032019615173339844,0.003464937210083008
177,"(7, 4)",0.48214285714285715,13.5,28.0,1.7881393432617188e-05,0.003181934356689453,0.0034470558166503906
178,"(7, 4)",0.5,14.5,29.0,1.7881393432617188e-05,0.0031969547271728516,0.003454923629760742
179,"(7, 4)",0.48333333333333334,14.5,30.0,1.6927719116210938e-05,0.003136873245239258,0.0033910274505615234
180,"(7, 3)",0.2777777777777778,5.0,18.0,1.7881393432617188e-05,0.0031888484954833984,0.0034449100494384766
181,"(2, 3)",0.2777777777777778,5.0,18.0,1.7881393432617188e-05,0.0030450820922851562,0.0032999515533447266
182,"(1, 1)",0.1,1.0,10.0,1.0013580322265625e-05,0.0035321712493896484,0.003757953643798828
183,"(1, 1)",0.09090909090909091,1.0,11.0,1.0967254638671875e-05,0.0031969547271728516,0.0034029483795166016
184,"(6, 7)",0.4827586206896552,14.0,29.0,1.71661376953125e-05,0.0032558441162109375,0.0035271644592285156
185,"(6, 7)",0.5,15.0,30.0,1.5974044799804688e-05,0.0032470226287841797,0.0034978389739990234
186,"(6, 7)",0.4838709677419355,15.0,31.0,1.71661376953125e-05,0.003039121627807617,0.003292083740234375
187,"(6, 5)",0.5416666666666666,19.5,36.0,1.6927719116210938e-05,0.0030670166015625,0.0033140182495117188
188,"(6, 5)",0.527027027027027,19.5,37.0,1.7881393432617188e-05,0.0030541419982910156,0.0033080577850341797
189,"(7, 4)",0.46774193548387094,14.5,31.0,1.71661376953125e-05,0.0032320022583007812,0.003487110137939453
190,"(1, 1)",0.16666666666666666,2.0,12.0,1.6927719116210938e-05,0.0031669139862060547,0.003428936004638672
191,"(1, 1)",0.15384615384615385,2.0,13.0,1.811981201171875e-05,0.003303050994873047,0.0035560131072998047
192,"(6, 7)",0.46875,15.0,32.0,1.6927719116210938e-05,0.0031290054321289062,0.0033829212188720703
193,"(6, 5)",0.5394736842105263,20.5,38.0,1.7881393432617188e-05,0.0031311511993408203,0.003386974334716797
194,"(6, 5)",0.5256410256410257,20.5,39.0,1.7881393432617188e-05,0.003152132034301758,0.003735065460205078
195,"(6, 6)",0.4444444444444444,12.0,27.0,2.002716064453125e-05,0.0030939579010009766,0.003358125686645508
196,"(6, 6)",0.42857142857142855,12.0,28.0,1.8835067749023438e-05,0.003130197525024414,0.003392934799194336
197,"(3, 5)",0.4444444444444444,12.0,27.0,1.8835067749023438e-05,0.003365039825439453,0.0036399364471435547
198,"(3, 5)",0.42857142857142855,12.0,28.0,1.811981201171875e-05,0.003158092498779297,0.0034241676330566406
199,"(1, 1)",0.21428571428571427,3.0,14.0,1.7881393432617188e-05,0.0031969547271728516,0.0034799575805664062
200,"(1, 1)",0.26666666666666666,4.0,15.0,1.9788742065429688e-05,0.003171205520629883,0.0034749507904052734
201,"(1, 1)",0.3125,5.0,16.0,2.193450927734375e-05,0.003264904022216797,0.003534078598022461
202,"(1, 1)",0.29411764705882354,5.0,17.0,1.71661376953125e-05,0.003175020217895508,0.0034291744232177734
203,"(1, 1)",0.3055555555555556,5.5,18.0,1.7881393432617188e-05,0.0031960010528564453,0.003465890884399414
204,"(1, 1)",0.2894736842105263,5.5,19.0,1.9073486328125e-05,0.0032129287719726562,0.003481149673461914
205,"(7, 4)",0.484375,15.5,32.0,1.7881393432617188e-05,0.0031549930572509766,0.0034079551696777344
206,"(7, 4)",0.5,16.5,33.0,1.811981201171875e-05,0.0031888484954833984,0.0034461021423339844
207,"(7, 4)",0.4852941176470588,16.5,34.0,1.6927719116210938e-05,0.0030989646911621094,0.003345966339111328
208,"(6, 5)",0.5125,20.5,40.0,1.6927719116210938e-05,0.0031080245971679688,0.0033788681030273438
209,"(7, 3)",0.3157894736842105,6.0,19.0,1.7881393432617188e-05,0.003201007843017578,0.003448963165283203
210,"(7, 3)",0.35,7.0,20.0,1.7881393432617188e-05,0.0031838417053222656,0.003454923629760742
211,"(7, 3)",0.38095238095238093,8.0,21.0,1.811981201171875e-05,0.003092050552368164,0.0033419132232666016
212,"(7, 3)",0.4090909090909091,9.0,22.0,1.7881393432617188e-05,0.003165006637573242,0.0034139156341552734
213,"(7, 3)",0.391304347826087,9.0,23.0,1.7881393432617188e-05,0.003103017807006836,0.0033609867095947266
214,"(7, 3)",0.4166666666666667,10.0,24.0,1.9073486328125e-05,0.003098011016845703,0.0033609867095947266
215,"(7, 3)",0.4,10.0,25.0,1.7881393432617188e-05,0.003175020217895508,0.003287076950073242
216,"(7, 3)",0.4230769230769231,11.0,26.0,1.7881393432617188e-05,0.003092050552368164,0.0033478736877441406
217,"(7, 3)",0.4074074074074074,11.0,27.0,1.811981201171875e-05,0.0030231475830078125,0.003268003463745117
218,"(2, 3)",0.2631578947368421,5.0,19.0,1.71661376953125e-05,0.003248929977416992,0.003522157669067383
219,"(6, 7)",0.48484848484848486,16.0,33.0,1.6927719116210938e-05,0.003075122833251953,0.003331899642944336
220,"(6, 7)",0.47058823529411764,16.0,34.0,1.71661376953125e-05,0.003114938735961914,0.0033690929412841797
221,"(6, 6)",0.4482758620689655,13.0,29.0,1.9073486328125e-05,0.0034170150756835938,0.0036840438842773438
222,"(6, 6)",0.4666666666666667,14.0,30.0,2.09808349609375e-05,0.0033578872680664062,0.003626108169555664
223,"(6, 6)",0.45161290322580644,14.0,31.0,1.8835067749023438e-05,0.0030510425567626953,0.0033109188079833984
224,"(3, 5)",0.41379310344827586,12.0,29.0,1.811981201171875e-05,0.0031430721282958984,0.003401041030883789
225,"(7, 4)",0.4714285714285714,16.5,35.0,1.6927719116210938e-05,0.0031960010528564453,0.003464937210083008
226,"(1, 1)",0.275,5.5,20.0,1.811981201171875e-05,0.0033152103424072266,0.0035622119903564453
227,"(6, 6)",0.46875,15.0,32.0,1.811981201171875e-05,0.003201007843017578,0.0034492015838623047
228,"(6, 6)",0.48484848484848486,16.0,33.0,2.002716064453125e-05,0.0029218196868896484,0.003180980682373047
229,"(6, 6)",0.5,17.0,34.0,1.7881393432617188e-05,0.0029518604278564453,0.003059864044189453
230,"(6, 6)",0.4857142857142857,17.0,35.0,1.811981201171875e-05,0.003080129623413086,0.0033240318298339844
231,"(6, 6)",0.4722222222222222,17.0,36.0,1.9073486328125e-05,0.003298044204711914,0.0035631656646728516
232,"(7, 3)",0.42857142857142855,12.0,28.0,1.7881393432617188e-05,0.0032579898834228516,0.0035028457641601562
233,"(7, 3)",0.4482758620689655,13.0,29.0,1.6927719116210938e-05,0.003022909164428711,0.003258943557739258
234,"(7, 3)",0.4666666666666667,14.0,30.0,1.7881393432617188e-05,0.0031480789184570312,0.003409862518310547
235,"(7, 3)",0.45161290322580644,14.0,31.0,1.7881393432617188e-05,0.003049135208129883,0.0033028125762939453
236,"(7, 3)",0.4375,14.0,32.0,1.811981201171875e-05,0.0032269954681396484,0.003486156463623047
237,"(6, 7)",0.45714285714285713,16.0,35.0,1.6927719116210938e-05,0.0033261775970458984,0.003587007522583008
238,"(6, 5)",0.524390243902439,21.5,41.0,1.9073486328125e-05,0.003358125686645508,0.0036139488220214844
239,"(6, 5)",0.5357142857142857,22.5,42.0,1.7881393432617188e-05,0.003471851348876953,0.003756999969482422
240,"(6, 5)",0.5232558139534884,22.5,43.0,2.5987625122070312e-05,0.0029768943786621094,0.003340005874633789
241,"(7, 4)",0.4861111111111111,17.5,36.0,1.7881393432617188e-05,0.00321197509765625,0.0034639835357666016
242,"(7, 4)",0.5,18.5,37.0,1.7881393432617188e-05,0.0030679702758789062,0.0033180713653564453
243,"(7, 4)",0.5131578947368421,19.5,38.0,1.6927719116210938e-05,0.0033080577850341797,0.003559112548828125
244,"(7, 4)",0.5,19.5,39.0,1.7881393432617188e-05,0.003284931182861328,0.0035359859466552734
245,"(7, 4)",0.4875,19.5,40.0,1.6927719116210938e-05,0.0031681060791015625,0.0034198760986328125
246,"(3, 5)",0.4,12.0,30.0,1.811981201171875e-05,0.003075838088989258,0.0033330917358398438
247,"(6, 5)",0.5340909090909091,23.5,44.0,2.3126602172851562e-05,0.0029420852661132812,0.0031850337982177734
248,"(6, 5)",0.5222222222222223,23.5,45.0,1.7881393432617188e-05,0.0032007694244384766,0.003465890884399414
249,"(6, 6)",0.47297297297297297,17.5,37.0,1.811981201171875e-05,0.0031130313873291016,0.003371000289916992
