Iteration,Move,Q,V,N,tU,tR,tT
67,"(2, 4)",0.38461538461538464,5.0,13.0,1.2874603271484375e-05,0.00447392463684082,0.0047359466552734375
68,"(4, 6)",0.2,2.0,10.0,1.4066696166992188e-05,0.004634857177734375,0.004906177520751953
69,"(5, 4)",0.2,2.0,10.0,1.5974044799804688e-05,0.004518985748291016,0.004783153533935547
70,"(2, 4)",0.35714285714285715,5.0,14.0,1.3113021850585938e-05,0.004446983337402344,0.004706144332885742
71,"(3, 2)",0.46875,7.5,16.0,1.3113021850585938e-05,0.004580974578857422,0.004886150360107422
72,"(3, 2)",0.4411764705882353,7.5,17.0,1.3113021850585938e-05,0.004630088806152344,0.004878044128417969
73,"(2, 3)",0.5,9.0,18.0,1.2874603271484375e-05,0.004621982574462891,0.004881858825683594
74,"(2, 3)",0.47368421052631576,9.0,19.0,1.2874603271484375e-05,0.004823923110961914,0.005081892013549805
75,"(5, 6)",0.25,3.0,12.0,1.6927719116210938e-05,0.004669904708862305,0.004949092864990234
76,"(3, 2)",0.4166666666666667,7.5,18.0,1.4066696166992188e-05,0.004806041717529297,0.0050508975982666016
77,"(2, 3)",0.45,9.0,20.0,1.3113021850585938e-05,0.004555940628051758,0.0048029422760009766
78,"(2, 4)",0.4,6.0,15.0,1.2874603271484375e-05,0.004554033279418945,0.004809856414794922
79,"(2, 4)",0.375,6.0,16.0,1.2874603271484375e-05,0.0046269893646240234,0.00488591194152832
80,"(4, 6)",0.18181818181818182,2.0,11.0,1.2874603271484375e-05,0.004575967788696289,0.004848957061767578
81,"(5, 4)",0.18181818181818182,2.0,11.0,1.5020370483398438e-05,0.0046579837799072266,0.004914999008178711
82,"(2, 4)",0.35294117647058826,6.0,17.0,1.3113021850585938e-05,0.0048329830169677734,0.005151987075805664
83,"(3, 2)",0.39473684210526316,7.5,19.0,1.4066696166992188e-05,0.004745960235595703,0.004994869232177734
84,"(2, 3)",0.42857142857142855,9.0,21.0,1.2874603271484375e-05,0.004785060882568359,0.005049943923950195
85,"(5, 6)",0.23076923076923078,3.0,13.0,1.5020370483398438e-05,0.00474095344543457,0.0050048828125
86,"(4, 6)",0.25,3.0,12.0,1.2874603271484375e-05,0.004527091979980469,0.004791975021362305
87,"(4, 6)",0.23076923076923078,3.0,13.0,1.3113021850585938e-05,0.0045359134674072266,0.004812002182006836
88,"(5, 4)",0.16666666666666666,2.0,12.0,1.5020370483398438e-05,0.004515886306762695,0.004774808883666992
89,"(2, 3)",0.45454545454545453,10.0,22.0,1.2874603271484375e-05,0.00479888916015625,0.0050580501556396484
90,"(2, 3)",0.45652173913043476,10.5,23.0,1.3113021850585938e-05,0.004667043685913086,0.004923105239868164
91,"(3, 2)",0.375,7.5,20.0,1.3113021850585938e-05,0.004683971405029297,0.004950046539306641
92,"(2, 3)",0.4791666666666667,11.5,24.0,1.2874603271484375e-05,0.004585981369018555,0.0048389434814453125
93,"(2, 3)",0.46,11.5,25.0,1.3113021850585938e-05,0.004621028900146484,0.0048770904541015625
94,"(2, 4)",0.3888888888888889,7.0,18.0,1.3113021850585938e-05,0.004844188690185547,0.00510716438293457
95,"(2, 4)",0.3684210526315789,7.0,19.0,1.3113021850585938e-05,0.004693031311035156,0.00495600700378418
96,"(4, 6)",0.21428571428571427,3.0,14.0,1.2874603271484375e-05,0.004673957824707031,0.004936933517456055
97,"(5, 6)",0.2857142857142857,4.0,14.0,1.3828277587890625e-05,0.004685878753662109,0.004948854446411133
98,"(5, 6)",0.3333333333333333,5.0,15.0,1.5020370483398438e-05,0.004647970199584961,0.004912853240966797
99,"(5, 6)",0.375,6.0,16.0,1.4066696166992188e-05,0.00461888313293457,0.004893064498901367
100,"(5, 6)",0.4117647058823529,7.0,17.0,1.5020370483398438e-05,0.004987001419067383,0.005357027053833008
101,"(5, 6)",0.4444444444444444,8.0,18.0,2.384185791015625e-05,0.004613161087036133,0.005048036575317383
102,"(5, 6)",0.42105263157894735,8.0,19.0,1.5020370483398438e-05,0.004426002502441406,0.004686117172241211
103,"(5, 6)",0.45,9.0,20.0,1.71661376953125e-05,0.00469517707824707,0.00498509407043457
104,"(5, 6)",0.42857142857142855,9.0,21.0,1.5020370483398438e-05,0.0047550201416015625,0.005023956298828125
105,"(5, 6)",0.4090909090909091,9.0,22.0,1.621246337890625e-05,0.004647016525268555,0.004918098449707031
106,"(2, 3)",0.4423076923076923,11.5,26.0,1.7881393432617188e-05,0.004575014114379883,0.004839897155761719
107,"(2, 4)",0.35,7.0,20.0,1.2874603271484375e-05,0.004754781723022461,0.005014896392822266
108,"(5, 6)",0.391304347826087,9.0,23.0,1.8835067749023438e-05,0.0044689178466796875,0.004734039306640625
109,"(3, 2)",0.38095238095238093,8.0,21.0,1.3113021850585938e-05,0.004617929458618164,0.004873037338256836
110,"(5, 4)",0.23076923076923078,3.0,13.0,1.5020370483398438e-05,0.004534006118774414,0.004789829254150391
111,"(5, 4)",0.21428571428571427,3.0,14.0,1.5020370483398438e-05,0.004853010177612305,0.0051119327545166016
112,"(3, 2)",0.4090909090909091,9.0,22.0,1.4066696166992188e-05,0.004531145095825195,0.0047760009765625
113,"(3, 2)",0.43478260869565216,10.0,23.0,1.2874603271484375e-05,0.004882097244262695,0.005137920379638672
114,"(3, 2)",0.4166666666666667,10.0,24.0,1.3113021850585938e-05,0.004652976989746094,0.0049021244049072266
115,"(2, 3)",0.46296296296296297,12.5,27.0,1.811981201171875e-05,0.004415988922119141,0.004667997360229492
116,"(2, 3)",0.48214285714285715,13.5,28.0,1.2874603271484375e-05,0.004636049270629883,0.004889965057373047
117,"(2, 3)",0.46551724137931033,13.5,29.0,1.7881393432617188e-05,0.004405975341796875,0.004673957824707031
118,"(3, 2)",0.44,11.0,25.0,1.3828277587890625e-05,0.004616975784301758,0.004884004592895508
119,"(3, 2)",0.46153846153846156,12.0,26.0,1.4066696166992188e-05,0.0046939849853515625,0.0049381256103515625
120,"(3, 2)",0.4444444444444444,12.0,27.0,1.4066696166992188e-05,0.004637002944946289,0.004892110824584961
121,"(2, 4)",0.3333333333333333,7.0,21.0,1.3113021850585938e-05,0.00459599494934082,0.004697084426879883
122,"(4, 6)",0.26666666666666666,4.0,15.0,1.6927719116210938e-05,0.0044519901275634766,0.0046977996826171875
123,"(4, 6)",0.25,4.0,16.0,1.3113021850585938e-05,0.0046198368072509766,0.004889965057373047
124,"(5, 4)",0.2,3.0,15.0,1.5020370483398438e-05,0.004563093185424805,0.0048220157623291016
125,"(2, 3)",0.45,13.5,30.0,1.7881393432617188e-05,0.0044269561767578125,0.0046918392181396484
126,"(3, 2)",0.42857142857142855,12.0,28.0,1.4066696166992188e-05,0.004656076431274414,0.004907131195068359
127,"(5, 6)",0.4166666666666667,10.0,24.0,1.9073486328125e-05,0.004552125930786133,0.0048100948333740234
128,"(5, 6)",0.44,11.0,25.0,1.5020370483398438e-05,0.004660844802856445,0.0049397945404052734
129,"(5, 6)",0.46153846153846156,12.0,26.0,1.4066696166992188e-05,0.004594087600708008,0.004857063293457031
130,"(5, 6)",0.48148148148148145,13.0,27.0,1.811981201171875e-05,0.00457310676574707,0.004830121994018555
131,"(5, 6)",0.5,14.0,28.0,1.4066696166992188e-05,0.004647016525268555,0.0049130916595458984
132,"(5, 6)",0.5,14.5,29.0,1.811981201171875e-05,0.0044689178466796875,0.004719972610473633
133,"(5, 6)",0.48333333333333334,14.5,30.0,1.4066696166992188e-05,0.004539012908935547,0.004806041717529297
134,"(5, 6)",0.46774193548387094,14.5,31.0,1.5020370483398438e-05,0.004594087600708008,0.004861116409301758
135,"(4, 6)",0.23529411764705882,4.0,17.0,1.3828277587890625e-05,0.004739046096801758,0.005011796951293945
136,"(5, 6)",0.484375,15.5,32.0,1.811981201171875e-05,0.004591941833496094,0.004848003387451172
137,"(5, 6)",0.4696969696969697,15.5,33.0,2.7894973754882812e-05,0.004616975784301758,0.004891872406005859
138,"(2, 3)",0.45161290322580644,14.0,31.0,1.71661376953125e-05,0.0044329166412353516,0.004698038101196289
139,"(3, 2)",0.41379310344827586,12.0,29.0,1.2874603271484375e-05,0.004621982574462891,0.00487208366394043
140,"(2, 4)",0.36363636363636365,8.0,22.0,2.002716064453125e-05,0.004454851150512695,0.004714012145996094
141,"(2, 4)",0.391304347826087,9.0,23.0,1.9073486328125e-05,0.004953861236572266,0.005215167999267578
142,"(2, 4)",0.375,9.0,24.0,1.4066696166992188e-05,0.004818916320800781,0.005071163177490234
143,"(2, 4)",0.36,9.0,25.0,1.2874603271484375e-05,0.004697084426879883,0.004952907562255859
144,"(5, 6)",0.45588235294117646,15.5,34.0,2.09808349609375e-05,0.0043430328369140625,0.004600048065185547
145,"(2, 3)",0.4375,14.0,32.0,1.9788742065429688e-05,0.004428863525390625,0.004686832427978516
146,"(5, 4)",0.21875,3.5,16.0,1.5974044799804688e-05,0.00488591194152832,0.005143880844116211
147,"(5, 4)",0.20588235294117646,3.5,17.0,1.5020370483398438e-05,0.004525899887084961,0.00463414192199707
148,"(4, 6)",0.2777777777777778,5.0,18.0,1.5020370483398438e-05,0.0044858455657958984,0.004765033721923828
149,"(4, 6)",0.3157894736842105,6.0,19.0,1.3828277587890625e-05,0.004591941833496094,0.004948854446411133
150,"(4, 6)",0.3,6.0,20.0,1.4066696166992188e-05,0.00481104850769043,0.0050809383392333984
151,"(4, 6)",0.2857142857142857,6.0,21.0,1.4066696166992188e-05,0.004374980926513672,0.004642009735107422
152,"(3, 2)",0.4,12.0,30.0,1.4066696166992188e-05,0.005207061767578125,0.0054569244384765625
153,"(5, 6)",0.4714285714285714,16.5,35.0,2.09808349609375e-05,0.004700899124145508,0.00495600700378418
154,"(5, 6)",0.4583333333333333,16.5,36.0,1.9073486328125e-05,0.0046079158782958984,0.004853010177612305
155,"(2, 3)",0.45454545454545453,15.0,33.0,2.002716064453125e-05,0.00454401969909668,0.004818916320800781
156,"(2, 3)",0.4411764705882353,15.0,34.0,1.9073486328125e-05,0.004409074783325195,0.0046770572662353516
157,"(2, 4)",0.38461538461538464,10.0,26.0,1.3113021850585938e-05,0.004433155059814453,0.004687070846557617
158,"(2, 4)",0.37037037037037035,10.0,27.0,2.002716064453125e-05,0.0043201446533203125,0.004584074020385742
159,"(5, 6)",0.44594594594594594,16.5,37.0,1.9073486328125e-05,0.004551887512207031,0.004808187484741211
160,"(2, 3)",0.45714285714285713,16.0,35.0,1.9073486328125e-05,0.004333972930908203,0.00446009635925293
161,"(2, 3)",0.4444444444444444,16.0,36.0,2.09808349609375e-05,0.004542827606201172,0.004807949066162109
162,"(2, 4)",0.35714285714285715,10.0,28.0,1.9073486328125e-05,0.004303932189941406,0.0045850276947021484
163,"(3, 2)",0.41935483870967744,13.0,31.0,1.4066696166992188e-05,0.004630088806152344,0.004889965057373047
164,"(3, 2)",0.4375,14.0,32.0,1.3828277587890625e-05,0.004585981369018555,0.004845857620239258
165,"(3, 2)",0.42424242424242425,14.0,33.0,2.3126602172851562e-05,0.004452943801879883,0.004737138748168945
166,"(4, 6)",0.29545454545454547,6.5,22.0,1.5020370483398438e-05,0.0047779083251953125,0.005048990249633789
167,"(5, 4)",0.19444444444444445,3.5,18.0,1.5020370483398438e-05,0.005260944366455078,0.005522012710571289
168,"(3, 2)",0.4117647058823529,14.0,34.0,1.4781951904296875e-05,0.004741191864013672,0.0050280094146728516
169,"(4, 6)",0.32608695652173914,7.5,23.0,2.193450927734375e-05,0.004498004913330078,0.004781007766723633
170,"(4, 6)",0.3125,7.5,24.0,2.002716064453125e-05,0.0045070648193359375,0.004761934280395508
171,"(2, 3)",0.4594594594594595,17.0,37.0,2.09808349609375e-05,0.004408836364746094,0.004675865173339844
172,"(2, 3)",0.4473684210526316,17.0,38.0,1.9073486328125e-05,0.004427194595336914,0.004686117172241211
173,"(5, 6)",0.4605263157894737,17.5,38.0,1.5020370483398438e-05,0.004509925842285156,0.004786968231201172
174,"(5, 6)",0.44871794871794873,17.5,39.0,1.8835067749023438e-05,0.004420042037963867,0.004684925079345703
175,"(2, 3)",0.4358974358974359,17.0,39.0,1.8835067749023438e-05,0.004475116729736328,0.004736900329589844
176,"(4, 6)",0.3,7.5,25.0,1.8835067749023438e-05,0.004518985748291016,0.004773855209350586
177,"(2, 4)",0.3448275862068966,10.0,29.0,2.002716064453125e-05,0.00439000129699707,0.004650115966796875
178,"(5, 6)",0.4625,18.5,40.0,1.8835067749023438e-05,0.004575967788696289,0.0048258304595947266
179,"(5, 6)",0.45121951219512196,18.5,41.0,1.811981201171875e-05,0.004463911056518555,0.004719972610473633
180,"(3, 2)",0.42857142857142855,15.0,35.0,1.4066696166992188e-05,0.00474095344543457,0.005003213882446289
181,"(3, 2)",0.4444444444444444,16.0,36.0,2.3126602172851562e-05,0.004489898681640625,0.0047760009765625
182,"(3, 2)",0.43243243243243246,16.0,37.0,1.3828277587890625e-05,0.00453495979309082,0.0048029422760009766
183,"(3, 2)",0.42105263157894735,16.0,38.0,1.3828277587890625e-05,0.004612922668457031,0.004907846450805664
184,"(5, 4)",0.18421052631578946,3.5,19.0,3.0994415283203125e-05,0.004884958267211914,0.005170106887817383
185,"(5, 6)",0.44047619047619047,18.5,42.0,1.9073486328125e-05,0.004305839538574219,0.004561901092529297
186,"(2, 3)",0.425,17.0,40.0,1.9073486328125e-05,0.004466056823730469,0.004730939865112305
187,"(4, 6)",0.28846153846153844,7.5,26.0,1.8835067749023438e-05,0.004578113555908203,0.004840850830078125
188,"(3, 2)",0.41025641025641024,16.0,39.0,1.4066696166992188e-05,0.004650115966796875,0.004909038543701172
189,"(2, 4)",0.36666666666666664,11.0,30.0,2.002716064453125e-05,0.004606962203979492,0.004873037338256836
190,"(2, 4)",0.3870967741935484,12.0,31.0,1.7881393432617188e-05,0.004437923431396484,0.0046999454498291016
191,"(2, 4)",0.40625,13.0,32.0,1.4066696166992188e-05,0.004786014556884766,0.005049943923950195
192,"(2, 4)",0.3939393939393939,13.0,33.0,1.9073486328125e-05,0.004478931427001953,0.004739046096801758
193,"(2, 4)",0.4117647058823529,14.0,34.0,1.9073486328125e-05,0.004474163055419922,0.0047359466552734375
194,"(2, 4)",0.42857142857142855,15.0,35.0,1.9073486328125e-05,0.004527091979980469,0.004781961441040039
195,"(2, 4)",0.4166666666666667,15.0,36.0,1.3113021850585938e-05,0.0045740604400634766,0.004831075668334961
196,"(2, 4)",0.43243243243243246,16.0,37.0,1.2874603271484375e-05,0.004400968551635742,0.004651069641113281
197,"(2, 4)",0.42105263157894735,16.0,38.0,1.8835067749023438e-05,0.004484891891479492,0.004806995391845703
198,"(2, 4)",0.4358974358974359,17.0,39.0,1.9073486328125e-05,0.0042400360107421875,0.004498958587646484
199,"(2, 4)",0.425,17.0,40.0,2.002716064453125e-05,0.004488945007324219,0.0047550201416015625
200,"(5, 6)",0.43023255813953487,18.5,43.0,1.7881393432617188e-05,0.004363059997558594,0.004623889923095703
201,"(2, 3)",0.43902439024390244,18.0,41.0,1.9073486328125e-05,0.004559040069580078,0.0048160552978515625
202,"(2, 3)",0.4523809523809524,19.0,42.0,1.7881393432617188e-05,0.004366159439086914,0.004623889923095703
203,"(2, 3)",0.4418604651162791,19.0,43.0,2.002716064453125e-05,0.004397869110107422,0.004686117172241211
204,"(2, 4)",0.4146341463414634,17.0,41.0,2.002716064453125e-05,0.004469156265258789,0.004732847213745117
205,"(2, 3)",0.45454545454545453,20.0,44.0,2.09808349609375e-05,0.004647016525268555,0.004925966262817383
206,"(2, 3)",0.4444444444444444,20.0,45.0,1.8835067749023438e-05,0.004538059234619141,0.004810810089111328
207,"(5, 4)",0.175,3.5,20.0,1.5020370483398438e-05,0.00459599494934082,0.004869222640991211
208,"(3, 2)",0.4,16.0,40.0,2.002716064453125e-05,0.004234790802001953,0.004499912261962891
209,"(2, 3)",0.45652173913043476,21.0,46.0,1.9073486328125e-05,0.0045490264892578125,0.004819154739379883
210,"(2, 3)",0.46808510638297873,22.0,47.0,1.7881393432617188e-05,0.00448298454284668,0.0047490596771240234
211,"(2, 3)",0.4583333333333333,22.0,48.0,2.1219253540039062e-05,0.004511833190917969,0.004785060882568359
212,"(2, 3)",0.4489795918367347,22.0,49.0,2.002716064453125e-05,0.004848003387451172,0.005120038986206055
213,"(4, 6)",0.3148148148148148,8.5,27.0,2.002716064453125e-05,0.004644870758056641,0.0049021244049072266
214,"(4, 6)",0.30357142857142855,8.5,28.0,1.3828277587890625e-05,0.0052378177642822266,0.0055179595947265625
215,"(5, 6)",0.42045454545454547,18.5,44.0,2.002716064453125e-05,0.004575014114379883,0.004848003387451172
216,"(2, 4)",0.40476190476190477,17.0,42.0,2.002716064453125e-05,0.0045239925384521484,0.004794120788574219
217,"(4, 6)",0.3275862068965517,9.5,29.0,1.2874603271484375e-05,0.0045320987701416016,0.004806995391845703
218,"(4, 6)",0.31666666666666665,9.5,30.0,1.7881393432617188e-05,0.004300117492675781,0.0045490264892578125
219,"(3, 2)",0.3902439024390244,16.0,41.0,2.002716064453125e-05,0.004429817199707031,0.004690885543823242
220,"(2, 3)",0.46,23.0,50.0,2.002716064453125e-05,0.004458904266357422,0.004733085632324219
221,"(2, 3)",0.45098039215686275,23.0,51.0,1.9073486328125e-05,0.004378795623779297,0.004645109176635742
222,"(4, 6)",0.3225806451612903,10.0,31.0,1.7881393432617188e-05,0.004384040832519531,0.004637002944946289
223,"(5, 6)",0.43333333333333335,19.5,45.0,1.9073486328125e-05,0.004417896270751953,0.00467991828918457
224,"(5, 6)",0.42391304347826086,19.5,46.0,2.09808349609375e-05,0.004503011703491211,0.004768848419189453
225,"(4, 6)",0.34375,11.0,32.0,1.4066696166992188e-05,0.004625797271728516,0.0048961639404296875
226,"(4, 6)",0.3333333333333333,11.0,33.0,1.7881393432617188e-05,0.0043849945068359375,0.004631996154785156
227,"(2, 4)",0.4186046511627907,18.0,43.0,1.9073486328125e-05,0.00465703010559082,0.004926919937133789
228,"(2, 4)",0.4318181818181818,19.0,44.0,2.002716064453125e-05,0.004408836364746094,0.0046939849853515625
229,"(2, 4)",0.4222222222222222,19.0,45.0,2.002716064453125e-05,0.004300117492675781,0.004558086395263672
230,"(2, 4)",0.41304347826086957,19.0,46.0,1.8835067749023438e-05,0.004255056381225586,0.004515886306762695
231,"(2, 3)",0.4423076923076923,23.0,52.0,2.002716064453125e-05,0.004538059234619141,0.00481104850769043
232,"(5, 4)",0.21428571428571427,4.5,21.0,1.5974044799804688e-05,0.004992961883544922,0.0052530765533447266
233,"(5, 4)",0.20454545454545456,4.5,22.0,1.5974044799804688e-05,0.004606008529663086,0.004729032516479492
234,"(5, 6)",0.43617021276595747,20.5,47.0,2.09808349609375e-05,0.004640102386474609,0.004960060119628906
235,"(5, 6)",0.4479166666666667,21.5,48.0,1.9073486328125e-05,0.004617929458618164,0.004869937896728516
236,"(5, 6)",0.45918367346938777,22.5,49.0,5.2928924560546875e-05,0.0045680999755859375,0.004889011383056641
237,"(5, 6)",0.45,22.5,50.0,1.5020370483398438e-05,0.004530906677246094,0.004809856414794922
238,"(5, 6)",0.45098039215686275,23.0,51.0,1.4781951904296875e-05,0.004606008529663086,0.004869937896728516
239,"(5, 6)",0.46153846153846156,24.0,52.0,1.9073486328125e-05,0.0043871402740478516,0.004642009735107422
240,"(5, 6)",0.4528301886792453,24.0,53.0,2.09808349609375e-05,0.0043108463287353516,0.004567861557006836
241,"(5, 4)",0.2391304347826087,5.5,23.0,1.621246337890625e-05,0.00454401969909668,0.004807233810424805
242,"(5, 4)",0.22916666666666666,5.5,24.0,1.5974044799804688e-05,0.004475116729736328,0.00475311279296875
243,"(4, 6)",0.3235294117647059,11.0,34.0,1.9073486328125e-05,0.004359006881713867,0.004612922668457031
244,"(5, 6)",0.46296296296296297,25.0,54.0,2.002716064453125e-05,0.004342079162597656,0.004667043685913086
245,"(5, 6)",0.4727272727272727,26.0,55.0,1.5020370483398438e-05,0.004765987396240234,0.0050318241119384766
246,"(5, 6)",0.48214285714285715,27.0,56.0,2.002716064453125e-05,0.004400968551635742,0.00465703010559082
247,"(5, 6)",0.49122807017543857,28.0,57.0,2.09808349609375e-05,0.0044400691986083984,0.004704952239990234
248,"(5, 6)",0.4827586206896552,28.0,58.0,2.2172927856445312e-05,0.004540920257568359,0.004832029342651367
249,"(5, 6)",0.4915254237288136,29.0,59.0,3.218650817871094e-05,0.004562854766845703,0.004843235015869141
250,"(5, 6)",0.48333333333333334,29.0,60.0,2.384185791015625e-05,0.004292011260986328,0.004587888717651367
