Iteration,Move,Q,V,N,tU,tR,tT
27,"(4, 1)",0.6666666666666666,4.0,6.0,1.0013580322265625e-05,0.0008571147918701172,0.0010199546813964844
28,"(0, 4)",0.7,3.5,5.0,1.0013580322265625e-05,0.0008339881896972656,0.0009961128234863281
29,"(0, 3)",0.7,3.5,5.0,1.0013580322265625e-05,0.0008950233459472656,0.0010569095611572266
30,"(7, 6)",0.8571428571428571,6.0,7.0,9.059906005859375e-06,0.0008139610290527344,0.0009701251983642578
31,"(0, 4)",0.75,4.5,6.0,1.0013580322265625e-05,0.0008738040924072266,0.0010399818420410156
32,"(0, 3)",0.5833333333333334,3.5,6.0,9.059906005859375e-06,0.0008358955383300781,0.0009989738464355469
33,"(3, 1)",0.0,0.0,3.0,1.0013580322265625e-05,0.0008709430694580078,0.0010390281677246094
34,"(1, 4)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0008299350738525391,0.0009980201721191406
35,"(1, 4)",0.5,2.0,4.0,9.059906005859375e-06,0.000865936279296875,0.0010271072387695312
36,"(7, 6)",0.875,7.0,8.0,8.821487426757812e-06,0.0009109973907470703,0.0010998249053955078
37,"(0, 4)",0.7857142857142857,5.5,7.0,1.3828277587890625e-05,0.0011789798736572266,0.0013937950134277344
38,"(1, 2)",0.6,3.0,5.0,1.0967254638671875e-05,0.0009980201721191406,0.0011799335479736328
39,"(1, 4)",0.6,3.0,5.0,1.0967254638671875e-05,0.0009760856628417969,0.0011661052703857422
40,"(0, 2)",0.4,2.0,5.0,1.1920928955078125e-05,0.001219034194946289,0.0014450550079345703
41,"(7, 6)",0.8888888888888888,8.0,9.0,1.4066696166992188e-05,0.0011310577392578125,0.0013470649719238281
42,"(1, 2)",0.6666666666666666,4.0,6.0,1.3113021850585938e-05,0.0011150836944580078,0.0013260841369628906
43,"(1, 4)",0.6666666666666666,4.0,6.0,1.2874603271484375e-05,0.0010421276092529297,0.0012478828430175781
44,"(0, 6)",0.6666666666666666,4.0,6.0,1.0013580322265625e-05,0.0009288787841796875,0.0011048316955566406
45,"(0, 4)",0.8125,6.5,8.0,1.1920928955078125e-05,0.0009989738464355469,0.0011930465698242188
46,"(7, 6)",0.9,9.0,10.0,1.1205673217773438e-05,0.0008790493011474609,0.0010590553283691406
47,"(1, 2)",0.7142857142857143,5.0,7.0,9.775161743164062e-06,0.0009899139404296875,0.0011599063873291016
48,"(1, 4)",0.7142857142857143,5.0,7.0,1.2159347534179688e-05,0.0008637905120849609,0.0010590553283691406
49,"(0, 6)",0.5714285714285714,4.0,7.0,2.4080276489257812e-05,0.0008800029754638672,0.0010600090026855469
50,"(4, 1)",0.5714285714285714,4.0,7.0,1.1205673217773438e-05,0.00078582763671875,0.0009601116180419922
51,"(0, 4)",0.8333333333333334,7.5,9.0,1.0013580322265625e-05,0.0008649826049804688,0.001032114028930664
52,"(7, 6)",0.8181818181818182,9.0,11.0,1.0013580322265625e-05,0.0008578300476074219,0.0010190010070800781
53,"(1, 2)",0.625,5.0,8.0,1.0013580322265625e-05,0.0009038448333740234,0.0010709762573242188
54,"(1, 4)",0.625,5.0,8.0,1.0013580322265625e-05,0.0008640289306640625,0.0012187957763671875
55,"(0, 4)",0.85,8.5,10.0,1.0967254638671875e-05,0.0008580684661865234,0.0010221004486083984
56,"(0, 4)",0.8636363636363636,9.5,11.0,1.0013580322265625e-05,0.0008909702301025391,0.0010590553283691406
57,"(0, 3)",0.6428571428571429,4.5,7.0,1.0967254638671875e-05,0.0009989738464355469,0.0011849403381347656
58,"(0, 4)",0.875,10.5,12.0,1.0967254638671875e-05,0.0008959770202636719,0.0010690689086914062
59,"(0, 3)",0.6875,5.5,8.0,1.0013580322265625e-05,0.0008280277252197266,0.000988006591796875
60,"(0, 4)",0.8846153846153846,11.5,13.0,1.7881393432617188e-05,0.0008320808410644531,0.0010159015655517578
61,"(0, 3)",0.7222222222222222,6.5,9.0,1.0013580322265625e-05,0.0008938312530517578,0.0010590553283691406
62,"(0, 2)",0.3333333333333333,2.0,6.0,1.0967254638671875e-05,0.0009210109710693359,0.0011138916015625
63,"(7, 6)",0.8333333333333334,10.0,12.0,1.1205673217773438e-05,0.0008668899536132812,0.0010402202606201172
64,"(0, 4)",0.8928571428571429,12.5,14.0,1.7881393432617188e-05,0.0007748603820800781,0.0009548664093017578
65,"(0, 3)",0.75,7.5,10.0,1.0013580322265625e-05,0.0008730888366699219,0.001035928726196289
66,"(3, 1)",0.25,1.0,4.0,1.0013580322265625e-05,0.0008459091186523438,0.0010151863098144531
67,"(3, 1)",0.4,2.0,5.0,1.0013580322265625e-05,0.0008568763732910156,0.0010249614715576172
68,"(3, 1)",0.5,3.0,6.0,9.059906005859375e-06,0.0008738040924072266,0.0010390281677246094
69,"(3, 1)",0.5714285714285714,4.0,7.0,1.0013580322265625e-05,0.0009160041809082031,0.0010869503021240234
70,"(7, 6)",0.8461538461538461,11.0,13.0,1.0013580322265625e-05,0.00084686279296875,0.001007080078125
71,"(3, 1)",0.625,5.0,8.0,1.0013580322265625e-05,0.0008089542388916016,0.0009710788726806641
72,"(0, 6)",0.5,4.0,8.0,1.0013580322265625e-05,0.0007770061492919922,0.0009429454803466797
73,"(4, 1)",0.625,5.0,8.0,1.0013580322265625e-05,0.000865936279296875,0.001033782958984375
74,"(0, 3)",0.7727272727272727,8.5,11.0,1.0013580322265625e-05,0.0008540153503417969,0.0010149478912353516
75,"(0, 4)",0.8333333333333334,12.5,15.0,1.71661376953125e-05,0.0007851123809814453,0.0009710788726806641
76,"(1, 2)",0.6666666666666666,6.0,9.0,1.0013580322265625e-05,0.0008568763732910156,0.0010221004486083984
77,"(3, 1)",0.6666666666666666,6.0,9.0,1.1205673217773438e-05,0.0008978843688964844,0.0010712146759033203
78,"(1, 4)",0.6666666666666666,6.0,9.0,9.059906005859375e-06,0.0008540153503417969,0.0010159015655517578
79,"(4, 1)",0.6666666666666666,6.0,9.0,1.0013580322265625e-05,0.0008499622344970703,0.0010190010070800781
80,"(7, 6)",0.8571428571428571,12.0,14.0,1.8835067749023438e-05,0.0007939338684082031,0.001013040542602539
81,"(0, 3)",0.7916666666666666,9.5,12.0,1.6927719116210938e-05,0.0007989406585693359,0.000988006591796875
82,"(1, 2)",0.7,7.0,10.0,1.0013580322265625e-05,0.0008389949798583984,0.0010061264038085938
83,"(3, 1)",0.7,7.0,10.0,1.0013580322265625e-05,0.0008690357208251953,0.0010349750518798828
84,"(1, 4)",0.7,7.0,10.0,1.3113021850585938e-05,0.000843048095703125,0.0010561943054199219
85,"(4, 1)",0.7,7.0,10.0,1.0013580322265625e-05,0.0008900165557861328,0.0010581016540527344
86,"(7, 6)",0.8666666666666667,13.0,15.0,1.7881393432617188e-05,0.0007619857788085938,0.0009429454803466797
87,"(0, 3)",0.7307692307692307,9.5,13.0,1.6927719116210938e-05,0.0007910728454589844,0.0010178089141845703
88,"(1, 2)",0.7272727272727273,8.0,11.0,1.0013580322265625e-05,0.0008499622344970703,0.0010149478912353516
89,"(3, 1)",0.6363636363636364,7.0,11.0,1.71661376953125e-05,0.000823974609375,0.0010161399841308594
90,"(1, 4)",0.7272727272727273,8.0,11.0,1.0013580322265625e-05,0.0008740425109863281,0.0010399818420410156
91,"(4, 1)",0.7272727272727273,8.0,11.0,1.0013580322265625e-05,0.0008490085601806641,0.001013040542602539
92,"(7, 6)",0.875,14.0,16.0,1.7881393432617188e-05,0.0007607936859130859,0.0009419918060302734
93,"(1, 2)",0.75,9.0,12.0,1.6927719116210938e-05,0.0007939338684082031,0.0009760856628417969
94,"(1, 4)",0.75,9.0,12.0,1.0013580322265625e-05,0.0008490085601806641,0.0010159015655517578
95,"(4, 1)",0.6666666666666666,8.0,12.0,9.059906005859375e-06,0.0008668899536132812,0.0010280609130859375
96,"(7, 6)",0.8235294117647058,14.0,17.0,1.811981201171875e-05,0.0007801055908203125,0.0009660720825195312
97,"(1, 2)",0.6923076923076923,9.0,13.0,1.811981201171875e-05,0.0008091926574707031,0.0009970664978027344
98,"(1, 4)",0.7692307692307693,10.0,13.0,1.71661376953125e-05,0.0007660388946533203,0.0009469985961914062
99,"(0, 4)",0.84375,13.5,16.0,1.7881393432617188e-05,0.0008080005645751953,0.0009949207305908203
100,"(1, 4)",0.7857142857142857,11.0,14.0,1.7881393432617188e-05,0.0007729530334472656,0.0010118484497070312
101,"(0, 4)",0.8529411764705882,14.5,17.0,1.7881393432617188e-05,0.0008320808410644531,0.0010180473327636719
102,"(1, 4)",0.8,12.0,15.0,1.7881393432617188e-05,0.0007519721984863281,0.0009350776672363281
103,"(0, 4)",0.8611111111111112,15.5,18.0,1.6927719116210938e-05,0.0007481575012207031,0.0009310245513916016
104,"(1, 4)",0.8125,13.0,16.0,1.7881393432617188e-05,0.0007979869842529297,0.0009768009185791016
105,"(0, 4)",0.868421052631579,16.5,19.0,1.6927719116210938e-05,0.0007951259613037109,0.0009789466857910156
106,"(0, 2)",0.42857142857142855,3.0,7.0,9.775161743164062e-06,0.0008618831634521484,0.0010249614715576172
107,"(0, 2)",0.5,4.0,8.0,1.0013580322265625e-05,0.0008320808410644531,0.0009949207305908203
108,"(0, 6)",0.4444444444444444,4.0,9.0,1.0967254638671875e-05,0.0008618831634521484,0.00102996826171875
109,"(0, 2)",0.4444444444444444,4.0,9.0,1.0013580322265625e-05,0.0008730888366699219,0.0010399818420410156
110,"(0, 3)",0.75,10.5,14.0,1.6927719116210938e-05,0.0007798671722412109,0.0009620189666748047
111,"(1, 4)",0.7647058823529411,13.0,17.0,1.7881393432617188e-05,0.0007960796356201172,0.0009789466857910156
112,"(0, 4)",0.875,17.5,20.0,1.6927719116210938e-05,0.0007979869842529297,0.0009799003601074219
113,"(0, 3)",0.7,10.5,15.0,1.6927719116210938e-05,0.0007371902465820312,0.0009179115295410156
114,"(7, 6)",0.7777777777777778,14.0,18.0,1.7881393432617188e-05,0.00080108642578125,0.0009059906005859375
115,"(3, 1)",0.6666666666666666,8.0,12.0,1.5974044799804688e-05,0.0007641315460205078,0.0009870529174804688
116,"(0, 4)",0.8333333333333334,17.5,21.0,1.6927719116210938e-05,0.0008389949798583984,0.0010211467742919922
117,"(3, 1)",0.6923076923076923,9.0,13.0,1.6927719116210938e-05,0.0008080005645751953,0.000993967056274414
118,"(4, 1)",0.6923076923076923,9.0,13.0,1.0013580322265625e-05,0.0008668899536132812,0.0010390281677246094
119,"(1, 2)",0.7142857142857143,10.0,14.0,1.811981201171875e-05,0.0007898807525634766,0.0009801387786865234
120,"(3, 1)",0.6428571428571429,9.0,14.0,1.5974044799804688e-05,0.0007719993591308594,0.0009479522705078125
121,"(4, 1)",0.7142857142857143,10.0,14.0,1.7881393432617188e-05,0.0007631778717041016,0.000946044921875
122,"(1, 2)",0.7333333333333333,11.0,15.0,1.5974044799804688e-05,0.0007808208465576172,0.000965118408203125
123,"(4, 1)",0.7333333333333333,11.0,15.0,1.811981201171875e-05,0.0008120536804199219,0.0009930133819580078
124,"(1, 2)",0.75,12.0,16.0,1.6927719116210938e-05,0.0008938312530517578,0.0010828971862792969
125,"(4, 1)",0.6875,11.0,16.0,1.7881393432617188e-05,0.0007660388946533203,0.0009529590606689453
126,"(1, 2)",0.7647058823529411,13.0,17.0,1.6927719116210938e-05,0.0007851123809814453,0.0009658336639404297
127,"(1, 2)",0.7222222222222222,13.0,18.0,1.6927719116210938e-05,0.0008089542388916016,0.0010008811950683594
128,"(1, 4)",0.7777777777777778,14.0,18.0,2.002716064453125e-05,0.0008099079132080078,0.001001119613647461
129,"(0, 4)",0.8409090909090909,18.5,22.0,1.811981201171875e-05,0.0008258819580078125,0.0010120868682861328
130,"(7, 6)",0.7894736842105263,15.0,19.0,1.9073486328125e-05,0.0007870197296142578,0.0009729862213134766
131,"(1, 4)",0.7631578947368421,14.5,19.0,1.7881393432617188e-05,0.0008399486541748047,0.0010230541229248047
132,"(0, 4)",0.8478260869565217,19.5,23.0,1.71661376953125e-05,0.0009319782257080078,0.0011301040649414062
133,"(0, 3)",0.71875,11.5,16.0,2.09808349609375e-05,0.0009679794311523438,0.0011930465698242188
134,"(7, 6)",0.8,16.0,20.0,2.193450927734375e-05,0.0009109973907470703,0.0011239051818847656
135,"(0, 3)",0.7352941176470589,12.5,17.0,1.9073486328125e-05,0.0008318424224853516,0.0010290145874023438
136,"(0, 4)",0.8541666666666666,20.5,24.0,2.09808349609375e-05,0.0008540153503417969,0.0010521411895751953
137,"(7, 6)",0.7619047619047619,16.0,21.0,2.193450927734375e-05,0.000804901123046875,0.0010058879852294922
138,"(0, 3)",0.75,13.5,18.0,1.9073486328125e-05,0.0008418560028076172,0.0010480880737304688
139,"(0, 4)",0.86,21.5,25.0,2.288818359375e-05,0.0009448528289794922,0.0011868476867675781
140,"(0, 6)",0.5,5.0,10.0,1.1205673217773438e-05,0.0009779930114746094,0.0011661052703857422
141,"(0, 6)",0.45454545454545453,5.0,11.0,1.1920928955078125e-05,0.0010960102081298828,0.0013229846954345703
142,"(0, 2)",0.5,5.0,10.0,1.4066696166992188e-05,0.0010700225830078125,0.0012860298156738281
143,"(0, 2)",0.5454545454545454,6.0,11.0,1.3828277587890625e-05,0.0011909008026123047,0.0014209747314453125
144,"(0, 2)",0.5833333333333334,7.0,12.0,1.6927719116210938e-05,0.001049041748046875,0.0012869834899902344
145,"(0, 2)",0.6153846153846154,8.0,13.0,2.193450927734375e-05,0.0008630752563476562,0.0010750293731689453
146,"(0, 3)",0.7631578947368421,14.5,19.0,2.193450927734375e-05,0.0008671283721923828,0.0010759830474853516
147,"(0, 4)",0.8653846153846154,22.5,26.0,2.193450927734375e-05,0.0008461475372314453,0.0010499954223632812
148,"(0, 2)",0.6428571428571429,9.0,14.0,2.002716064453125e-05,0.0008649826049804688,0.0011799335479736328
149,"(1, 4)",0.725,14.5,20.0,2.09808349609375e-05,0.0007870197296142578,0.0009799003601074219
150,"(0, 3)",0.775,15.5,20.0,1.7881393432617188e-05,0.0007779598236083984,0.0009658336639404297
151,"(3, 1)",0.6,9.0,15.0,1.811981201171875e-05,0.0007550716400146484,0.0009310245513916016
152,"(0, 2)",0.6666666666666666,10.0,15.0,1.7881393432617188e-05,0.0008029937744140625,0.0010249614715576172
153,"(0, 4)",0.8333333333333334,22.5,27.0,1.8835067749023438e-05,0.0008258819580078125,0.001024007797241211
154,"(0, 2)",0.625,10.0,16.0,2.002716064453125e-05,0.0009331703186035156,0.0011470317840576172
155,"(0, 3)",0.7380952380952381,15.5,21.0,2.193450927734375e-05,0.0008230209350585938,0.001065969467163086
156,"(4, 1)",0.6764705882352942,11.5,17.0,2.09808349609375e-05,0.0007770061492919922,0.0009660720825195312
157,"(1, 2)",0.7368421052631579,14.0,19.0,1.9788742065429688e-05,0.0008859634399414062,0.0010929107666015625
158,"(1, 2)",0.75,15.0,20.0,1.811981201171875e-05,0.0007908344268798828,0.000988006591796875
159,"(1, 2)",0.7619047619047619,16.0,21.0,2.09808349609375e-05,0.0009739398956298828,0.0011849403381347656
160,"(1, 2)",0.7727272727272727,17.0,22.0,1.6927719116210938e-05,0.000762939453125,0.0009429454803466797
161,"(7, 6)",0.7727272727272727,17.0,22.0,2.002716064453125e-05,0.0008051395416259766,0.0009989738464355469
162,"(1, 2)",0.782608695652174,18.0,23.0,1.7881393432617188e-05,0.0008189678192138672,0.0010027885437011719
163,"(7, 6)",0.7391304347826086,17.0,23.0,1.811981201171875e-05,0.0008180141448974609,0.0010111331939697266
164,"(4, 1)",0.6944444444444444,12.5,18.0,2.002716064453125e-05,0.0009047985076904297,0.001119852066040039
165,"(1, 2)",0.7916666666666666,19.0,24.0,2.6941299438476562e-05,0.0009779930114746094,0.0012428760528564453
166,"(0, 4)",0.8392857142857143,23.5,28.0,2.002716064453125e-05,0.0008130073547363281,0.0010068416595458984
167,"(4, 1)",0.7105263157894737,13.5,19.0,2.2172927856445312e-05,0.0008299350738525391,0.0010251998901367188
168,"(1, 2)",0.8,20.0,25.0,2.002716064453125e-05,0.0007798671722412109,0.0009779930114746094
169,"(4, 1)",0.675,13.5,20.0,1.7881393432617188e-05,0.0007879734039306641,0.0009648799896240234
170,"(0, 4)",0.8448275862068966,24.5,29.0,1.8835067749023438e-05,0.0008089542388916016,0.0009908676147460938
171,"(1, 4)",0.7380952380952381,15.5,21.0,2.002716064453125e-05,0.0008289813995361328,0.0010209083557128906
172,"(1, 2)",0.7692307692307693,20.0,26.0,1.811981201171875e-05,0.0008411407470703125,0.001032114028930664
173,"(0, 4)",0.85,25.5,30.0,2.002716064453125e-05,0.0008680820465087891,0.0010671615600585938
174,"(1, 4)",0.75,16.5,22.0,2.002716064453125e-05,0.0010008811950683594,0.0012078285217285156
175,"(0, 3)",0.7045454545454546,15.5,22.0,2.4080276489257812e-05,0.0009968280792236328,0.001232147216796875
176,"(0, 4)",0.8548387096774194,26.5,31.0,2.4080276489257812e-05,0.0008771419525146484,0.0010919570922851562
177,"(1, 4)",0.7608695652173914,17.5,23.0,2.002716064453125e-05,0.0008292198181152344,0.0010161399841308594
178,"(0, 4)",0.859375,27.5,32.0,2.002716064453125e-05,0.0009150505065917969,0.0011131763458251953
179,"(1, 4)",0.7708333333333334,18.5,24.0,2.193450927734375e-05,0.0008399486541748047,0.0010390281677246094
180,"(3, 1)",0.625,10.0,16.0,1.8835067749023438e-05,0.0007798671722412109,0.0009679794311523438
181,"(3, 1)",0.6470588235294118,11.0,17.0,1.71661376953125e-05,0.0008459091186523438,0.0010302066802978516
182,"(0, 2)",0.6470588235294118,11.0,17.0,2.002716064453125e-05,0.0008091926574707031,0.0009970664978027344
183,"(3, 1)",0.6666666666666666,12.0,18.0,1.6927719116210938e-05,0.0008578300476074219,0.0010390281677246094
184,"(0, 2)",0.6666666666666666,12.0,18.0,1.8835067749023438e-05,0.0008001327514648438,0.0009949207305908203
185,"(0, 4)",0.8636363636363636,28.5,33.0,1.9073486328125e-05,0.0007979869842529297,0.000985860824584961
186,"(1, 4)",0.78,19.5,25.0,1.8835067749023438e-05,0.0011699199676513672,0.001374959945678711
187,"(0, 6)",0.5,6.0,12.0,1.2874603271484375e-05,0.0010690689086914062,0.0012829303741455078
188,"(0, 6)",0.5384615384615384,7.0,13.0,2.5033950805664062e-05,0.0009500980377197266,0.0011789798736572266
189,"(0, 6)",0.5714285714285714,8.0,14.0,2.384185791015625e-05,0.0010020732879638672,0.0012409687042236328
190,"(0, 6)",0.6,9.0,15.0,2.288818359375e-05,0.0010061264038085938,0.0012288093566894531
191,"(0, 6)",0.5625,9.0,16.0,1.9788742065429688e-05,0.0008552074432373047,0.0010569095611572266
192,"(3, 1)",0.631578947368421,12.0,19.0,2.002716064453125e-05,0.0008609294891357422,0.0009810924530029297
193,"(0, 2)",0.6842105263157895,13.0,19.0,2.09808349609375e-05,0.0008561611175537109,0.0010609626770019531
194,"(1, 4)",0.7884615384615384,20.5,26.0,2.1219253540039062e-05,0.0008709430694580078,0.0010731220245361328
195,"(0, 2)",0.7,14.0,20.0,2.09808349609375e-05,0.0008680820465087891,0.0011751651763916016
196,"(0, 4)",0.8676470588235294,29.5,34.0,2.193450927734375e-05,0.0009610652923583984,0.001161813735961914
197,"(0, 2)",0.6666666666666666,14.0,21.0,2.288818359375e-05,0.0009541511535644531,0.0012040138244628906
198,"(1, 4)",0.7962962962962963,21.5,27.0,2.09808349609375e-05,0.0007619857788085938,0.0009500980377197266
199,"(0, 4)",0.8714285714285714,30.5,35.0,1.8835067749023438e-05,0.0008139610290527344,0.0010008811950683594
200,"(1, 4)",0.8035714285714286,22.5,28.0,1.6927719116210938e-05,0.0008509159088134766,0.001032114028930664
201,"(0, 4)",0.875,31.5,36.0,2.002716064453125e-05,0.0008251667022705078,0.0010230541229248047
202,"(1, 4)",0.8103448275862069,23.5,29.0,1.6927719116210938e-05,0.0008192062377929688,0.0010099411010742188
203,"(7, 6)",0.75,18.0,24.0,2.002716064453125e-05,0.0007989406585693359,0.0009920597076416016
204,"(0, 4)",0.8513513513513513,31.5,37.0,2.002716064453125e-05,0.0009360313415527344,0.0011420249938964844
205,"(1, 4)",0.8166666666666667,24.5,30.0,2.5033950805664062e-05,0.0009801387786865234,0.00121307373046875
206,"(7, 6)",0.76,19.0,25.0,2.3126602172851562e-05,0.00086212158203125,0.0010709762573242188
207,"(7, 6)",0.7692307692307693,20.0,26.0,1.8835067749023438e-05,0.0008280277252197266,0.0010149478912353516
208,"(1, 4)",0.8225806451612904,25.5,31.0,1.9073486328125e-05,0.0008459091186523438,0.0010390281677246094
209,"(1, 2)",0.7777777777777778,21.0,27.0,1.9073486328125e-05,0.0008251667022705078,0.0010149478912353516
210,"(7, 6)",0.7407407407407407,20.0,27.0,1.8835067749023438e-05,0.0007541179656982422,0.0009369850158691406
211,"(1, 4)",0.828125,26.5,32.0,1.7881393432617188e-05,0.000762939453125,0.000946044921875
212,"(1, 2)",0.7857142857142857,22.0,28.0,1.6927719116210938e-05,0.0008020401000976562,0.0009889602661132812
213,"(4, 1)",0.6904761904761905,14.5,21.0,2.09808349609375e-05,0.0008609294891357422,0.0010499954223632812
214,"(1, 4)",0.8333333333333334,27.5,33.0,1.9073486328125e-05,0.0008158683776855469,0.0010020732879638672
215,"(4, 1)",0.7045454545454546,15.5,22.0,1.7881393432617188e-05,0.0007421970367431641,0.0009288787841796875
216,"(1, 2)",0.7586206896551724,22.0,29.0,1.6927719116210938e-05,0.0007891654968261719,0.0009760856628417969
217,"(1, 4)",0.8235294117647058,28.0,34.0,1.9073486328125e-05,0.0009670257568359375,0.0011680126190185547
218,"(0, 3)",0.6739130434782609,15.5,23.0,2.4080276489257812e-05,0.0007970333099365234,0.0010330677032470703
219,"(4, 1)",0.6739130434782609,15.5,23.0,1.8835067749023438e-05,0.0008630752563476562,0.0010998249053955078
220,"(0, 4)",0.8552631578947368,32.5,38.0,2.3126602172851562e-05,0.0008759498596191406,0.0010859966278076172
221,"(0, 4)",0.8333333333333334,32.5,39.0,2.09808349609375e-05,0.0008938312530517578,0.0011088848114013672
222,"(1, 4)",0.8285714285714286,29.0,35.0,2.193450927734375e-05,0.0008919239044189453,0.0010991096496582031
223,"(3, 1)",0.65,13.0,20.0,1.9073486328125e-05,0.0009300708770751953,0.0011250972747802734
224,"(3, 1)",0.6666666666666666,14.0,21.0,2.002716064453125e-05,0.0009088516235351562,0.0011110305786132812
225,"(0, 6)",0.5882352941176471,10.0,17.0,2.2172927856445312e-05,0.000823974609375,0.0010230541229248047
226,"(0, 6)",0.5555555555555556,10.0,18.0,1.811981201171875e-05,0.0007998943328857422,0.0009801387786865234
227,"(3, 1)",0.6818181818181818,15.0,22.0,1.7881393432617188e-05,0.0008220672607421875,0.0010089874267578125
228,"(0, 2)",0.6363636363636364,14.0,22.0,2.1219253540039062e-05,0.0007770061492919922,0.000965118408203125
229,"(1, 4)",0.8055555555555556,29.0,36.0,1.811981201171875e-05,0.0007848739624023438,0.0009701251983642578
230,"(3, 1)",0.6956521739130435,16.0,23.0,1.5974044799804688e-05,0.0008170604705810547,0.0009958744049072266
231,"(3, 1)",0.7083333333333334,17.0,24.0,1.71661376953125e-05,0.0008270740509033203,0.0010120868682861328
232,"(3, 1)",0.7,17.5,25.0,1.811981201171875e-05,0.0010051727294921875,0.0012111663818359375
233,"(7, 6)",0.75,21.0,28.0,2.4080276489257812e-05,0.0007870197296142578,0.0010139942169189453
234,"(7, 6)",0.7586206896551724,22.0,29.0,1.8835067749023438e-05,0.0007860660552978516,0.0009789466857910156
235,"(1, 2)",0.7666666666666667,23.0,30.0,1.9073486328125e-05,0.0008099079132080078,0.0010199546813964844
236,"(7, 6)",0.7333333333333333,22.0,30.0,2.288818359375e-05,0.0009019374847412109,0.0011148452758789062
237,"(1, 2)",0.7419354838709677,23.0,31.0,1.7881393432617188e-05,0.0008401870727539062,0.00102996826171875
238,"(0, 3)",0.6875,16.5,24.0,2.09808349609375e-05,0.0008509159088134766,0.0010581016540527344
239,"(4, 1)",0.6875,16.5,24.0,2.193450927734375e-05,0.0008130073547363281,0.0010030269622802734
240,"(0, 4)",0.8375,33.5,40.0,2.002716064453125e-05,0.0007798671722412109,0.0009629726409912109
241,"(0, 3)",0.7,17.5,25.0,1.7881393432617188e-05,0.0008120536804199219,0.001004934310913086
242,"(4, 1)",0.7,17.5,25.0,1.9073486328125e-05,0.0007650852203369141,0.0009510517120361328
243,"(3, 1)",0.7115384615384616,18.5,26.0,1.6927719116210938e-05,0.0008759498596191406,0.0010609626770019531
244,"(0, 3)",0.7115384615384616,18.5,26.0,1.811981201171875e-05,0.0008230209350585938,0.001013040542602539
245,"(4, 1)",0.7115384615384616,18.5,26.0,1.811981201171875e-05,0.0007350444793701172,0.0009150505065917969
246,"(3, 1)",0.7222222222222222,19.5,27.0,1.71661376953125e-05,0.0007970333099365234,0.000988006591796875
