Iteration,Move,Q,V,N,tU,tR,tT
25,"(5, 2)",0.5555555555555556,5.0,9.0,1.5974044799804688e-05,0.006739139556884766,0.007039070129394531
26,"(5, 2)",0.6,6.0,10.0,2.09808349609375e-05,0.006186008453369141,0.006515026092529297
27,"(5, 2)",0.6363636363636364,7.0,11.0,1.5974044799804688e-05,0.0057239532470703125,0.006004810333251953
28,"(5, 2)",0.6666666666666666,8.0,12.0,1.5020370483398438e-05,0.006045103073120117,0.0062978267669677734
29,"(3, 2)",0.4444444444444444,4.0,9.0,1.7881393432617188e-05,0.0056078433990478516,0.005878925323486328
30,"(5, 2)",0.6153846153846154,8.0,13.0,1.9073486328125e-05,0.0064239501953125,0.0067288875579833984
31,"(5, 4)",0.6538461538461539,8.5,13.0,2.193450927734375e-05,0.005524873733520508,0.0058290958404541016
32,"(5, 4)",0.6785714285714286,9.5,14.0,1.5020370483398438e-05,0.0060770511627197266,0.006339073181152344
33,"(5, 4)",0.6333333333333333,9.5,15.0,1.7881393432617188e-05,0.006066083908081055,0.00636601448059082
34,"(5, 2)",0.6428571428571429,9.0,14.0,1.6927719116210938e-05,0.005003929138183594,0.005264997482299805
35,"(5, 2)",0.6,9.0,15.0,1.2874603271484375e-05,0.006552934646606445,0.006844997406005859
36,"(3, 2)",0.5,5.0,10.0,1.9788742065429688e-05,0.005561113357543945,0.0058519840240478516
37,"(3, 2)",0.5454545454545454,6.0,11.0,1.2874603271484375e-05,0.005265951156616211,0.005532979965209961
38,"(3, 2)",0.5833333333333334,7.0,12.0,1.9073486328125e-05,0.005363941192626953,0.005668163299560547
39,"(3, 2)",0.6153846153846154,8.0,13.0,1.5974044799804688e-05,0.0064699649810791016,0.006763935089111328
40,"(3, 2)",0.6428571428571429,9.0,14.0,1.7881393432617188e-05,0.005391120910644531,0.005678892135620117
41,"(3, 2)",0.6666666666666666,10.0,15.0,1.5020370483398438e-05,0.005229949951171875,0.005505084991455078
42,"(3, 2)",0.6875,11.0,16.0,1.3113021850585938e-05,0.005563974380493164,0.0058171749114990234
43,"(3, 2)",0.6470588235294118,11.0,17.0,1.1920928955078125e-05,0.005393028259277344,0.005630016326904297
44,"(5, 4)",0.65625,10.5,16.0,1.2874603271484375e-05,0.00500798225402832,0.0052530765533447266
45,"(5, 4)",0.6764705882352942,11.5,17.0,1.1920928955078125e-05,0.005449056625366211,0.005692005157470703
46,"(5, 4)",0.6388888888888888,11.5,18.0,1.3113021850585938e-05,0.005764007568359375,0.006038188934326172
47,"(3, 2)",0.6111111111111112,11.0,18.0,1.71661376953125e-05,0.006378173828125,0.006693124771118164
48,"(5, 2)",0.625,10.0,16.0,2.193450927734375e-05,0.0051500797271728516,0.0054280757904052734
49,"(5, 2)",0.5882352941176471,10.0,17.0,1.2874603271484375e-05,0.006164073944091797,0.006426811218261719
50,"(5, 4)",0.6052631578947368,11.5,19.0,2.288818359375e-05,0.0056531429290771484,0.0059740543365478516
51,"(3, 2)",0.5789473684210527,11.0,19.0,1.4066696166992188e-05,0.005207061767578125,0.005465030670166016
52,"(5, 2)",0.6111111111111112,11.0,18.0,1.2159347534179688e-05,0.005141019821166992,0.005383014678955078
53,"(5, 2)",0.5789473684210527,11.0,19.0,1.2159347534179688e-05,0.005146026611328125,0.005601167678833008
54,"(5, 4)",0.625,12.5,20.0,2.2172927856445312e-05,0.005309104919433594,0.005622148513793945
55,"(5, 4)",0.6428571428571429,13.5,21.0,1.2159347534179688e-05,0.0054759979248046875,0.005716085433959961
56,"(5, 4)",0.6136363636363636,13.5,22.0,1.1920928955078125e-05,0.0052111148834228516,0.0055179595947265625
57,"(5, 2)",0.6,12.0,20.0,1.3828277587890625e-05,0.005059003829956055,0.005330801010131836
58,"(5, 2)",0.5714285714285714,12.0,21.0,1.0967254638671875e-05,0.0056607723236083984,0.005898952484130859
59,"(3, 2)",0.6,12.0,20.0,1.2874603271484375e-05,0.0051190853118896484,0.005366802215576172
60,"(3, 2)",0.5714285714285714,12.0,21.0,1.9073486328125e-05,0.0051670074462890625,0.005440950393676758
61,"(5, 4)",0.6304347826086957,14.5,23.0,1.2874603271484375e-05,0.005259037017822266,0.0054988861083984375
62,"(5, 4)",0.6458333333333334,15.5,24.0,1.2159347534179688e-05,0.005304813385009766,0.005553007125854492
63,"(5, 4)",0.66,16.5,25.0,1.7881393432617188e-05,0.005335092544555664,0.00562596321105957
64,"(5, 4)",0.6730769230769231,17.5,26.0,1.3113021850585938e-05,0.00554203987121582,0.00580906867980957
65,"(5, 4)",0.6851851851851852,18.5,27.0,2.09808349609375e-05,0.005582094192504883,0.005880117416381836
66,"(5, 4)",0.6964285714285714,19.5,28.0,1.5974044799804688e-05,0.005236148834228516,0.005501985549926758
67,"(5, 4)",0.6724137931034483,19.5,29.0,1.811981201171875e-05,0.0052640438079833984,0.005527019500732422
68,"(5, 4)",0.6833333333333333,20.5,30.0,1.621246337890625e-05,0.005239009857177734,0.005505084991455078
69,"(5, 4)",0.6612903225806451,20.5,31.0,1.1920928955078125e-05,0.005220890045166016,0.0054700374603271484
70,"(5, 2)",0.5909090909090909,13.0,22.0,2.09808349609375e-05,0.0053539276123046875,0.005644798278808594
71,"(5, 2)",0.5652173913043478,13.0,23.0,1.5974044799804688e-05,0.0052111148834228516,0.005476951599121094
72,"(3, 2)",0.5909090909090909,13.0,22.0,1.9073486328125e-05,0.005137920379638672,0.005407094955444336
73,"(3, 2)",0.6086956521739131,14.0,23.0,1.1920928955078125e-05,0.005066871643066406,0.005305051803588867
74,"(3, 2)",0.5833333333333334,14.0,24.0,1.3113021850585938e-05,0.005234956741333008,0.005485057830810547
75,"(5, 4)",0.671875,21.5,32.0,1.6927719116210938e-05,0.004987001419067383,0.0052490234375
76,"(5, 4)",0.6818181818181818,22.5,33.0,1.811981201171875e-05,0.005254983901977539,0.005522012710571289
77,"(5, 4)",0.6911764705882353,23.5,34.0,1.2874603271484375e-05,0.005522966384887695,0.005772829055786133
78,"(5, 4)",0.7,24.5,35.0,1.6927719116210938e-05,0.005166053771972656,0.0054280757904052734
79,"(5, 4)",0.7083333333333334,25.5,36.0,1.6927719116210938e-05,0.0051250457763671875,0.005402088165283203
80,"(5, 4)",0.6891891891891891,25.5,37.0,1.71661376953125e-05,0.00515294075012207,0.005421161651611328
81,"(3, 2)",0.56,14.0,25.0,1.2159347534179688e-05,0.005261898040771484,0.005505084991455078
82,"(5, 2)",0.5416666666666666,13.0,24.0,1.5020370483398438e-05,0.005364894866943359,0.005642890930175781
83,"(5, 4)",0.6710526315789473,25.5,38.0,2.5987625122070312e-05,0.005547046661376953,0.005880117416381836
84,"(3, 2)",0.5384615384615384,14.0,26.0,1.6927719116210938e-05,0.005224943161010742,0.005483865737915039
85,"(5, 4)",0.6538461538461539,25.5,39.0,1.9073486328125e-05,0.005683183670043945,0.005952119827270508
86,"(5, 2)",0.52,13.0,25.0,2.002716064453125e-05,0.0053157806396484375,0.0055959224700927734
87,"(5, 4)",0.6625,26.5,40.0,1.6927719116210938e-05,0.0049588680267333984,0.0052258968353271484
88,"(5, 4)",0.6707317073170732,27.5,41.0,1.71661376953125e-05,0.005112886428833008,0.005403995513916016
89,"(5, 4)",0.6547619047619048,27.5,42.0,1.9073486328125e-05,0.00544285774230957,0.005710124969482422
90,"(3, 2)",0.5185185185185185,14.0,27.0,1.3828277587890625e-05,0.005308866500854492,0.005554914474487305
91,"(5, 2)",0.5384615384615384,14.0,26.0,1.5974044799804688e-05,0.00485992431640625,0.005110025405883789
92,"(5, 2)",0.5185185185185185,14.0,27.0,1.2159347534179688e-05,0.005182981491088867,0.005422115325927734
93,"(5, 4)",0.6627906976744186,28.5,43.0,1.71661376953125e-05,0.0052449703216552734,0.005534172058105469
94,"(5, 4)",0.6704545454545454,29.5,44.0,1.71661376953125e-05,0.004988908767700195,0.00525212287902832
95,"(5, 4)",0.6555555555555556,29.5,45.0,1.3113021850585938e-05,0.0054438114166259766,0.005700111389160156
96,"(5, 4)",0.6413043478260869,29.5,46.0,1.7881393432617188e-05,0.005006074905395508,0.005274772644042969
97,"(5, 2)",0.5,14.0,28.0,1.2159347534179688e-05,0.005213022232055664,0.005457162857055664
98,"(3, 2)",0.5357142857142857,15.0,28.0,1.3113021850585938e-05,0.004950046539306641,0.005193948745727539
99,"(3, 2)",0.5517241379310345,16.0,29.0,1.3113021850585938e-05,0.005080223083496094,0.005327939987182617
100,"(3, 2)",0.5333333333333333,16.0,30.0,3.1948089599609375e-05,0.00533294677734375,0.0060040950775146484
101,"(5, 4)",0.648936170212766,30.5,47.0,2.4080276489257812e-05,0.005785942077636719,0.006117105484008789
102,"(5, 4)",0.65625,31.5,48.0,2.3126602172851562e-05,0.005181074142456055,0.0054950714111328125
103,"(5, 4)",0.6632653061224489,32.5,49.0,2.002716064453125e-05,0.005137920379638672,0.005429983139038086
104,"(5, 4)",0.67,33.5,50.0,1.811981201171875e-05,0.00531005859375,0.0055999755859375
105,"(5, 4)",0.6764705882352942,34.5,51.0,1.811981201171875e-05,0.005033969879150391,0.005355119705200195
106,"(5, 4)",0.6634615384615384,34.5,52.0,1.811981201171875e-05,0.005264997482299805,0.00554203987121582
107,"(3, 2)",0.5483870967741935,17.0,31.0,2.002716064453125e-05,0.00513005256652832,0.005403995513916016
108,"(3, 2)",0.5625,18.0,32.0,1.9073486328125e-05,0.005137920379638672,0.005448102951049805
109,"(3, 2)",0.5454545454545454,18.0,33.0,1.811981201171875e-05,0.005114078521728516,0.005379915237426758
110,"(5, 4)",0.6698113207547169,35.5,53.0,3.0994415283203125e-05,0.0052509307861328125,0.005548000335693359
111,"(5, 4)",0.6574074074074074,35.5,54.0,1.6927719116210938e-05,0.0050220489501953125,0.005295991897583008
112,"(5, 2)",0.5172413793103449,15.0,29.0,1.9073486328125e-05,0.005369901657104492,0.0056591033935546875
113,"(5, 2)",0.5333333333333333,16.0,30.0,1.2159347534179688e-05,0.0052678585052490234,0.005529165267944336
114,"(5, 2)",0.532258064516129,16.5,31.0,1.9073486328125e-05,0.005400896072387695,0.005667924880981445
115,"(5, 2)",0.515625,16.5,32.0,1.5974044799804688e-05,0.0052220821380615234,0.0054759979248046875
116,"(3, 2)",0.5294117647058824,18.0,34.0,1.811981201171875e-05,0.0051839351654052734,0.005445957183837891
117,"(5, 4)",0.6636363636363637,36.5,55.0,1.6927719116210938e-05,0.005106925964355469,0.005377054214477539
118,"(5, 4)",0.6696428571428571,37.5,56.0,1.811981201171875e-05,0.005182027816772461,0.005465030670166016
119,"(5, 4)",0.6578947368421053,37.5,57.0,1.6927719116210938e-05,0.005602121353149414,0.005892038345336914
120,"(5, 4)",0.646551724137931,37.5,58.0,2.7894973754882812e-05,0.005242824554443359,0.0055828094482421875
121,"(5, 2)",0.5,16.5,33.0,1.9073486328125e-05,0.0056760311126708984,0.005988121032714844
122,"(3, 2)",0.5428571428571428,19.0,35.0,2.09808349609375e-05,0.005167961120605469,0.005446910858154297
123,"(3, 2)",0.5277777777777778,19.0,36.0,2.002716064453125e-05,0.005235910415649414,0.005507946014404297
124,"(5, 4)",0.652542372881356,38.5,59.0,1.8835067749023438e-05,0.0051000118255615234,0.005362033843994141
125,"(5, 4)",0.6583333333333333,39.5,60.0,1.811981201171875e-05,0.00503993034362793,0.005309104919433594
126,"(5, 4)",0.6639344262295082,40.5,61.0,1.9073486328125e-05,0.005124092102050781,0.0053920745849609375
127,"(5, 4)",0.6532258064516129,40.5,62.0,1.71661376953125e-05,0.0051000118255615234,0.005361080169677734
128,"(5, 4)",0.6587301587301587,41.5,63.0,2.193450927734375e-05,0.004761934280395508,0.00503087043762207
129,"(5, 4)",0.6484375,41.5,64.0,1.7881393432617188e-05,0.005211830139160156,0.0054759979248046875
130,"(3, 2)",0.5405405405405406,20.0,37.0,1.9073486328125e-05,0.00526118278503418,0.0055310726165771484
131,"(3, 2)",0.5263157894736842,20.0,38.0,1.2874603271484375e-05,0.005345821380615234,0.005592823028564453
132,"(5, 2)",0.4852941176470588,16.5,34.0,1.5974044799804688e-05,0.0051767826080322266,0.0054340362548828125
133,"(5, 4)",0.6384615384615384,41.5,65.0,1.6927719116210938e-05,0.0051288604736328125,0.005394935607910156
134,"(3, 2)",0.5128205128205128,20.0,39.0,1.6927719116210938e-05,0.005203962326049805,0.0054798126220703125
135,"(5, 4)",0.6439393939393939,42.5,66.0,1.811981201171875e-05,0.0052471160888671875,0.0055201053619384766
136,"(5, 4)",0.6343283582089553,42.5,67.0,1.71661376953125e-05,0.005162954330444336,0.005426168441772461
137,"(5, 2)",0.4714285714285714,16.5,35.0,1.5020370483398438e-05,0.0055389404296875,0.005799055099487305
138,"(5, 4)",0.6397058823529411,43.5,68.0,2.09808349609375e-05,0.005151987075805664,0.005280971527099609
139,"(5, 4)",0.644927536231884,44.5,69.0,2.09808349609375e-05,0.005949974060058594,0.006225109100341797
140,"(5, 4)",0.65,45.5,70.0,2.5987625122070312e-05,0.005181074142456055,0.005475044250488281
141,"(5, 4)",0.6549295774647887,46.5,71.0,1.9788742065429688e-05,0.004915952682495117,0.005177974700927734
142,"(5, 4)",0.6597222222222222,47.5,72.0,1.7881393432617188e-05,0.00498199462890625,0.005251884460449219
143,"(5, 4)",0.6506849315068494,47.5,73.0,2.4080276489257812e-05,0.0050699710845947266,0.005347013473510742
144,"(5, 4)",0.6418918918918919,47.5,74.0,1.71661376953125e-05,0.00511622428894043,0.005381107330322266
145,"(3, 2)",0.525,21.0,40.0,1.6927719116210938e-05,0.005277872085571289,0.005549907684326172
146,"(3, 2)",0.5365853658536586,22.0,41.0,1.3113021850585938e-05,0.005326032638549805,0.0055730342864990234
147,"(3, 2)",0.5238095238095238,22.0,42.0,1.7881393432617188e-05,0.005285978317260742,0.005570888519287109
148,"(3, 2)",0.5348837209302325,23.0,43.0,1.6927719116210938e-05,0.005129098892211914,0.005475044250488281
149,"(3, 2)",0.5454545454545454,24.0,44.0,1.8835067749023438e-05,0.005232810974121094,0.005501985549926758
150,"(3, 2)",0.5333333333333333,24.0,45.0,1.71661376953125e-05,0.005360126495361328,0.005630016326904297
151,"(5, 4)",0.6333333333333333,47.5,75.0,1.71661376953125e-05,0.005003929138183594,0.005271196365356445
152,"(5, 2)",0.4583333333333333,16.5,36.0,1.71661376953125e-05,0.00495600700378418,0.005219221115112305
153,"(3, 2)",0.5434782608695652,25.0,46.0,1.71661376953125e-05,0.005145072937011719,0.005414009094238281
154,"(3, 2)",0.5531914893617021,26.0,47.0,1.9073486328125e-05,0.004939079284667969,0.005204916000366211
155,"(3, 2)",0.5416666666666666,26.0,48.0,1.6927719116210938e-05,0.0052831172943115234,0.005562782287597656
156,"(3, 2)",0.5510204081632653,27.0,49.0,2.09808349609375e-05,0.005849123001098633,0.006153106689453125
157,"(3, 2)",0.56,28.0,50.0,2.5033950805664062e-05,0.005563020706176758,0.005863189697265625
158,"(3, 2)",0.5686274509803921,29.0,51.0,1.9073486328125e-05,0.005202054977416992,0.005472898483276367
159,"(3, 2)",0.5576923076923077,29.0,52.0,1.9073486328125e-05,0.00535893440246582,0.005628108978271484
160,"(5, 4)",0.6381578947368421,48.5,76.0,2.002716064453125e-05,0.005404949188232422,0.005685091018676758
161,"(5, 4)",0.6298701298701299,48.5,77.0,1.811981201171875e-05,0.004975080490112305,0.00525212287902832
162,"(3, 2)",0.5660377358490566,30.0,53.0,1.8835067749023438e-05,0.0050258636474609375,0.005295991897583008
163,"(3, 2)",0.5555555555555556,30.0,54.0,1.5974044799804688e-05,0.005298137664794922,0.005568981170654297
164,"(5, 4)",0.6346153846153846,49.5,78.0,1.811981201171875e-05,0.005084991455078125,0.0053670406341552734
165,"(5, 4)",0.6265822784810127,49.5,79.0,1.5974044799804688e-05,0.004951000213623047,0.005212068557739258
166,"(5, 2)",0.44594594594594594,16.5,37.0,1.5974044799804688e-05,0.004925966262817383,0.005182027816772461
167,"(3, 2)",0.5545454545454546,30.5,55.0,1.71661376953125e-05,0.005151987075805664,0.005421161651611328
168,"(5, 4)",0.61875,49.5,80.0,1.71661376953125e-05,0.004921913146972656,0.005185127258300781
169,"(3, 2)",0.5446428571428571,30.5,56.0,1.5974044799804688e-05,0.0049440860748291016,0.005211830139160156
170,"(5, 4)",0.6111111111111112,49.5,81.0,1.71661376953125e-05,0.0055959224700927734,0.005858182907104492
171,"(5, 2)",0.4342105263157895,16.5,38.0,1.621246337890625e-05,0.00497889518737793,0.0052301883697509766
172,"(3, 2)",0.5350877192982456,30.5,57.0,1.5974044799804688e-05,0.005056858062744141,0.005315065383911133
173,"(5, 4)",0.6036585365853658,49.5,82.0,1.811981201171875e-05,0.005215167999267578,0.0054819583892822266
174,"(3, 2)",0.5431034482758621,31.5,58.0,1.5974044799804688e-05,0.005642890930175781,0.00592494010925293
175,"(3, 2)",0.5508474576271186,32.5,59.0,2.5033950805664062e-05,0.005501985549926758,0.0058290958404541016
176,"(3, 2)",0.5416666666666666,32.5,60.0,2.193450927734375e-05,0.005132913589477539,0.005438804626464844
177,"(5, 4)",0.608433734939759,50.5,83.0,2.002716064453125e-05,0.005133152008056641,0.005409955978393555
178,"(5, 4)",0.6130952380952381,51.5,84.0,1.6927719116210938e-05,0.004931926727294922,0.0051920413970947266
179,"(5, 4)",0.6176470588235294,52.5,85.0,1.71661376953125e-05,0.005141019821166992,0.00540614128112793
180,"(5, 4)",0.6104651162790697,52.5,86.0,1.811981201171875e-05,0.004888057708740234,0.005152225494384766
181,"(5, 4)",0.6149425287356322,53.5,87.0,2.288818359375e-05,0.005140066146850586,0.005415916442871094
182,"(5, 4)",0.6079545454545454,53.5,88.0,1.7881393432617188e-05,0.005300045013427734,0.0055849552154541016
183,"(3, 2)",0.5327868852459017,32.5,61.0,1.6927719116210938e-05,0.005115985870361328,0.005388975143432617
184,"(5, 2)",0.44871794871794873,17.5,39.0,1.811981201171875e-05,0.005112171173095703,0.0053789615631103516
185,"(5, 2)",0.4375,17.5,40.0,1.71661376953125e-05,0.005220890045166016,0.005486965179443359
186,"(5, 4)",0.601123595505618,53.5,89.0,1.9073486328125e-05,0.005094051361083984,0.005213022232055664
187,"(5, 2)",0.45121951219512196,18.5,41.0,1.811981201171875e-05,0.00535893440246582,0.00563812255859375
188,"(5, 2)",0.4642857142857143,19.5,42.0,1.8835067749023438e-05,0.005126953125,0.005396842956542969
189,"(5, 2)",0.45348837209302323,19.5,43.0,2.3126602172851562e-05,0.005049943923950195,0.005326986312866211
190,"(3, 2)",0.5403225806451613,33.5,62.0,1.6927719116210938e-05,0.005105018615722656,0.005368947982788086
191,"(3, 2)",0.5476190476190477,34.5,63.0,2.002716064453125e-05,0.0049610137939453125,0.005230903625488281
192,"(3, 2)",0.5546875,35.5,64.0,1.9073486328125e-05,0.005093097686767578,0.005382061004638672
193,"(3, 2)",0.5461538461538461,35.5,65.0,2.09808349609375e-05,0.005341053009033203,0.0056841373443603516
194,"(3, 2)",0.5378787878787878,35.5,66.0,2.4080276489257812e-05,0.0053479671478271484,0.005643129348754883
195,"(5, 2)",0.4431818181818182,19.5,44.0,3.0040740966796875e-05,0.0047760009765625,0.0050809383392333984
196,"(5, 4)",0.6055555555555555,54.5,90.0,1.9073486328125e-05,0.005090951919555664,0.005445003509521484
197,"(5, 4)",0.6098901098901099,55.5,91.0,1.811981201171875e-05,0.005202054977416992,0.005469083786010742
198,"(5, 4)",0.6141304347826086,56.5,92.0,1.811981201171875e-05,0.005166053771972656,0.005438089370727539
199,"(5, 4)",0.6075268817204301,56.5,93.0,1.8835067749023438e-05,0.005201101303100586,0.005484819412231445
200,"(5, 4)",0.6117021276595744,57.5,94.0,1.71661376953125e-05,0.004971981048583984,0.005240201950073242
201,"(5, 4)",0.6052631578947368,57.5,95.0,2.288818359375e-05,0.005178928375244141,0.005455970764160156
202,"(5, 4)",0.609375,58.5,96.0,1.6927719116210938e-05,0.005315065383911133,0.005580902099609375
203,"(5, 4)",0.6030927835051546,58.5,97.0,1.811981201171875e-05,0.004936933517456055,0.005203962326049805
204,"(3, 2)",0.5447761194029851,36.5,67.0,1.71661376953125e-05,0.005182027816772461,0.005450010299682617
205,"(3, 2)",0.5367647058823529,36.5,68.0,1.6927719116210938e-05,0.0050411224365234375,0.00531315803527832
206,"(5, 2)",0.45555555555555555,20.5,45.0,1.6927719116210938e-05,0.004929065704345703,0.0051898956298828125
207,"(5, 2)",0.4673913043478261,21.5,46.0,1.2159347534179688e-05,0.0053730010986328125,0.005618095397949219
208,"(5, 2)",0.4787234042553192,22.5,47.0,1.811981201171875e-05,0.005235910415649414,0.005511045455932617
209,"(5, 2)",0.4895833333333333,23.5,48.0,1.6927719116210938e-05,0.005129098892211914,0.005391120910644531
210,"(5, 2)",0.5,24.5,49.0,1.8835067749023438e-05,0.005137920379638672,0.0052568912506103516
211,"(5, 2)",0.49,24.5,50.0,1.5974044799804688e-05,0.0054128170013427734,0.0056841373443603516
212,"(5, 2)",0.5,25.5,51.0,2.3126602172851562e-05,0.0054378509521484375,0.005735158920288086
213,"(5, 2)",0.5,26.0,52.0,2.8133392333984375e-05,0.005450010299682617,0.005792140960693359
214,"(5, 2)",0.49056603773584906,26.0,53.0,1.811981201171875e-05,0.005173921585083008,0.005440950393676758
215,"(5, 2)",0.48148148148148145,26.0,54.0,1.5974044799804688e-05,0.005052089691162109,0.0053119659423828125
216,"(5, 4)",0.6071428571428571,59.5,98.0,2.4080276489257812e-05,0.0048902034759521484,0.0051670074462890625
217,"(5, 4)",0.601010101010101,59.5,99.0,1.811981201171875e-05,0.005002021789550781,0.005270957946777344
218,"(3, 2)",0.5289855072463768,36.5,69.0,1.9073486328125e-05,0.005071878433227539,0.0053441524505615234
219,"(5, 4)",0.605,60.5,100.0,1.6927719116210938e-05,0.005557060241699219,0.0058269500732421875
220,"(5, 4)",0.599009900990099,60.5,101.0,1.8835067749023438e-05,0.005103111267089844,0.005386829376220703
221,"(5, 2)",0.4727272727272727,26.0,55.0,1.6927719116210938e-05,0.005136966705322266,0.005405902862548828
222,"(5, 4)",0.5931372549019608,60.5,102.0,1.71661376953125e-05,0.0051860809326171875,0.005460023880004883
223,"(3, 2)",0.5214285714285715,36.5,70.0,1.6927719116210938e-05,0.005121946334838867,0.005407810211181641
224,"(5, 4)",0.587378640776699,60.5,103.0,1.621246337890625e-05,0.005308866500854492,0.0055751800537109375
225,"(5, 2)",0.48214285714285715,27.0,56.0,1.6927719116210938e-05,0.00489497184753418,0.005166053771972656
226,"(5, 2)",0.49122807017543857,28.0,57.0,1.5974044799804688e-05,0.005132913589477539,0.005396842956542969
227,"(5, 2)",0.5,29.0,58.0,1.621246337890625e-05,0.0052340030670166016,0.005496025085449219
228,"(5, 2)",0.4915254237288136,29.0,59.0,1.9073486328125e-05,0.0053060054779052734,0.005599021911621094
229,"(5, 2)",0.5,30.0,60.0,1.7881393432617188e-05,0.0049669742584228516,0.0052378177642822266
230,"(5, 2)",0.4918032786885246,30.0,61.0,1.9073486328125e-05,0.0057528018951416016,0.006078958511352539
231,"(3, 2)",0.5140845070422535,36.5,71.0,3.3855438232421875e-05,0.00553584098815918,0.005919933319091797
232,"(5, 2)",0.5,31.0,62.0,1.9073486328125e-05,0.005079030990600586,0.0053501129150390625
233,"(5, 2)",0.5079365079365079,32.0,63.0,2.3126602172851562e-05,0.004755973815917969,0.005029916763305664
234,"(5, 2)",0.5078125,32.5,64.0,1.6927719116210938e-05,0.005031108856201172,0.005295991897583008
235,"(5, 2)",0.5,32.5,65.0,1.9073486328125e-05,0.005105018615722656,0.0053789615631103516
236,"(5, 4)",0.5913461538461539,61.5,104.0,1.8835067749023438e-05,0.004981040954589844,0.0052487850189208984
237,"(5, 4)",0.5952380952380952,62.5,105.0,2.288818359375e-05,0.005132913589477539,0.005410909652709961
238,"(5, 4)",0.5990566037735849,63.5,106.0,1.811981201171875e-05,0.005115985870361328,0.005399942398071289
239,"(5, 4)",0.602803738317757,64.5,107.0,1.7881393432617188e-05,0.005168914794921875,0.005440950393676758
240,"(5, 4)",0.6064814814814815,65.5,108.0,2.4080276489257812e-05,0.00485992431640625,0.005140066146850586
241,"(5, 4)",0.6100917431192661,66.5,109.0,1.7881393432617188e-05,0.005157947540283203,0.005434989929199219
242,"(5, 4)",0.6136363636363636,67.5,110.0,2.4080276489257812e-05,0.004975080490112305,0.005267143249511719
243,"(5, 4)",0.6171171171171171,68.5,111.0,1.811981201171875e-05,0.005321979522705078,0.005666971206665039
244,"(5, 4)",0.6116071428571429,68.5,112.0,2.384185791015625e-05,0.005146026611328125,0.0054280757904052734
245,"(5, 4)",0.6150442477876106,69.5,113.0,1.7881393432617188e-05,0.005129098892211914,0.005400896072387695
246,"(5, 4)",0.618421052631579,70.5,114.0,1.7881393432617188e-05,0.005206108093261719,0.0054759979248046875
247,"(5, 4)",0.6173913043478261,71.0,115.0,2.288818359375e-05,0.00514984130859375,0.005439043045043945
248,"(5, 4)",0.6120689655172413,71.0,116.0,1.7881393432617188e-05,0.005563974380493164,0.0058441162109375
249,"(5, 4)",0.6153846153846154,72.0,117.0,2.9087066650390625e-05,0.005532979965209961,0.0058629512786865234
