Iteration,Move,Q,V,N,tU,tR,tT
55,"(2, 6)",0.7727272727272727,8.5,11.0,1.5020370483398438e-05,0.0017621517181396484,0.001972198486328125
56,"(6, 1)",0.7222222222222222,6.5,9.0,1.0967254638671875e-05,0.0018460750579833984,0.0020470619201660156
57,"(1, 6)",0.4,2.0,5.0,1.0967254638671875e-05,0.0019500255584716797,0.002156972885131836
58,"(1, 7)",0.4,2.0,5.0,1.1205673217773438e-05,0.002051830291748047,0.0022580623626708984
59,"(6, 6)",0.3333333333333333,2.0,6.0,1.5020370483398438e-05,0.00180816650390625,0.0020151138305664062
60,"(1, 6)",0.5,3.0,6.0,1.1205673217773438e-05,0.002190113067626953,0.002421140670776367
61,"(1, 7)",0.5,3.0,6.0,1.811981201171875e-05,0.002412080764770508,0.00269317626953125
62,"(6, 1)",0.65,6.5,10.0,2.002716064453125e-05,0.002549886703491211,0.0028541088104248047
63,"(1, 6)",0.5714285714285714,4.0,7.0,1.71661376953125e-05,0.0023200511932373047,0.002577066421508789
64,"(1, 7)",0.5714285714285714,4.0,7.0,1.8835067749023438e-05,0.0020380020141601562,0.0022928714752197266
65,"(5, 1)",0.25,1.0,4.0,1.2874603271484375e-05,0.002213001251220703,0.002457857131958008
66,"(5, 1)",0.4,2.0,5.0,1.5974044799804688e-05,0.002337932586669922,0.002586841583251953
67,"(5, 1)",0.5,3.0,6.0,1.2159347534179688e-05,0.0020940303802490234,0.002321958541870117
68,"(5, 1)",0.42857142857142855,3.0,7.0,1.2159347534179688e-05,0.0021049976348876953,0.002335071563720703
69,"(4, 1)",0.25,1.0,4.0,1.1205673217773438e-05,0.0019690990447998047,0.002173185348510742
70,"(4, 1)",0.4,2.0,5.0,1.0967254638671875e-05,0.002064943313598633,0.0022780895233154297
71,"(4, 1)",0.5,3.0,6.0,1.0967254638671875e-05,0.001940011978149414,0.0021500587463378906
72,"(4, 1)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.0019800662994384766,0.0021820068359375
73,"(0, 6)",0.625,5.0,8.0,1.6927719116210938e-05,0.0017437934875488281,0.001961946487426758
74,"(1, 6)",0.5625,4.5,8.0,1.0967254638671875e-05,0.0018842220306396484,0.0020940303802490234
75,"(1, 7)",0.625,5.0,8.0,1.5974044799804688e-05,0.0017819404602050781,0.0019888877868652344
76,"(0, 6)",0.5555555555555556,5.0,9.0,1.5974044799804688e-05,0.0018031597137451172,0.002023935317993164
77,"(1, 7)",0.6111111111111112,5.5,9.0,1.5020370483398438e-05,0.0018680095672607422,0.0020780563354492188
78,"(5, 3)",0.6666666666666666,6.0,9.0,1.71661376953125e-05,0.0017709732055664062,0.0019791126251220703
79,"(2, 6)",0.7916666666666666,9.5,12.0,1.3828277587890625e-05,0.001934051513671875,0.0021398067474365234
80,"(1, 4)",0.7,7.0,10.0,1.7881393432617188e-05,0.001895904541015625,0.0021109580993652344
81,"(5, 3)",0.7,7.0,10.0,1.6927719116210938e-05,0.001756906509399414,0.001973867416381836
82,"(2, 6)",0.7307692307692307,9.5,13.0,1.3828277587890625e-05,0.001989126205444336,0.0022139549255371094
83,"(1, 4)",0.7272727272727273,8.0,11.0,1.6927719116210938e-05,0.0019168853759765625,0.0021309852600097656
84,"(5, 3)",0.6818181818181818,7.5,11.0,1.5974044799804688e-05,0.0018930435180664062,0.0021028518676757812
85,"(3, 5)",0.4166666666666667,2.5,6.0,1.5020370483398438e-05,0.0017571449279785156,0.001959085464477539
86,"(3, 5)",0.35714285714285715,2.5,7.0,1.4066696166992188e-05,0.0018610954284667969,0.002062082290649414
87,"(1, 4)",0.75,9.0,12.0,1.71661376953125e-05,0.001886129379272461,0.0021049976348876953
88,"(1, 6)",0.6111111111111112,5.5,9.0,1.0967254638671875e-05,0.0018489360809326172,0.0020520687103271484
89,"(1, 4)",0.7692307692307693,10.0,13.0,1.71661376953125e-05,0.001847982406616211,0.0020689964294433594
90,"(1, 6)",0.65,6.5,10.0,1.0967254638671875e-05,0.0019750595092773438,0.0021820068359375
91,"(1, 7)",0.65,6.5,10.0,1.5020370483398438e-05,0.0018999576568603516,0.0021288394927978516
92,"(1, 4)",0.7857142857142857,11.0,14.0,1.71661376953125e-05,0.0018339157104492188,0.002062082290649414
93,"(6, 1)",0.6818181818181818,7.5,11.0,1.1205673217773438e-05,0.0020170211791992188,0.0022230148315429688
94,"(1, 6)",0.5909090909090909,6.5,11.0,1.3113021850585938e-05,0.0020139217376708984,0.0022389888763427734
95,"(1, 7)",0.6818181818181818,7.5,11.0,1.5974044799804688e-05,0.0018630027770996094,0.0020818710327148438
96,"(1, 4)",0.8,12.0,15.0,1.6927719116210938e-05,0.0019369125366210938,0.002151012420654297
97,"(6, 1)",0.7083333333333334,8.5,12.0,1.8835067749023438e-05,0.0017879009246826172,0.002003908157348633
98,"(1, 7)",0.7083333333333334,8.5,12.0,1.4781951904296875e-05,0.0018291473388671875,0.0020380020141601562
99,"(5, 3)",0.7083333333333334,8.5,12.0,1.5974044799804688e-05,0.0017559528350830078,0.0019669532775878906
100,"(6, 1)",0.7307692307692307,9.5,13.0,1.7881393432617188e-05,0.0018219947814941406,0.002035856246948242
101,"(1, 7)",0.6538461538461539,8.5,13.0,1.5020370483398438e-05,0.0018718242645263672,0.002157926559448242
102,"(5, 3)",0.7307692307692307,9.5,13.0,1.5974044799804688e-05,0.0017790794372558594,0.001984119415283203
103,"(1, 4)",0.75,12.0,16.0,1.71661376953125e-05,0.0017690658569335938,0.0019800662994384766
104,"(5, 1)",0.5,4.0,8.0,1.0967254638671875e-05,0.0019769668579101562,0.0021839141845703125
105,"(4, 1)",0.5,4.0,8.0,1.0967254638671875e-05,0.0019178390502929688,0.0021238327026367188
106,"(6, 6)",0.42857142857142855,3.0,7.0,1.5020370483398438e-05,0.0014219284057617188,0.0016269683837890625
107,"(6, 6)",0.5,4.0,8.0,1.4781951904296875e-05,0.0017158985137939453,0.00191497802734375
108,"(6, 6)",0.4444444444444444,4.0,9.0,1.5020370483398438e-05,0.0018310546875,0.0020380020141601562
109,"(5, 1)",0.4444444444444444,4.0,9.0,1.0967254638671875e-05,0.0017859935760498047,0.0019919872283935547
110,"(4, 1)",0.4444444444444444,4.0,9.0,1.0967254638671875e-05,0.0018999576568603516,0.0021049976348876953
111,"(2, 6)",0.75,10.5,14.0,1.5020370483398438e-05,0.0018529891967773438,0.0020589828491210938
112,"(6, 1)",0.75,10.5,14.0,2.002716064453125e-05,0.0019958019256591797,0.002229928970336914
113,"(5, 3)",0.75,10.5,14.0,1.5974044799804688e-05,0.0017800331115722656,0.0019979476928710938
114,"(0, 6)",0.6,6.0,10.0,1.9073486328125e-05,0.001964092254638672,0.002213001251220703
115,"(0, 6)",0.5454545454545454,6.0,11.0,1.5020370483398438e-05,0.0019860267639160156,0.002198934555053711
116,"(2, 6)",0.7666666666666667,11.5,15.0,1.3828277587890625e-05,0.0018880367279052734,0.0020859241485595703
117,"(6, 1)",0.7,10.5,15.0,1.811981201171875e-05,0.0018019676208496094,0.002012014389038086
118,"(5, 3)",0.7,10.5,15.0,1.5974044799804688e-05,0.0018129348754882812,0.002017974853515625
119,"(2, 6)",0.78125,12.5,16.0,1.4781951904296875e-05,0.0018439292907714844,0.002054929733276367
120,"(2, 6)",0.7352941176470589,12.5,17.0,1.5020370483398438e-05,0.0017850399017333984,0.001986980438232422
121,"(3, 5)",0.3125,2.5,8.0,1.5020370483398438e-05,0.0018239021301269531,0.002023935317993164
122,"(1, 6)",0.625,7.5,12.0,1.8835067749023438e-05,0.0018091201782226562,0.0020208358764648438
123,"(1, 4)",0.7058823529411765,12.0,17.0,1.811981201171875e-05,0.001886129379272461,0.0021009445190429688
124,"(1, 6)",0.5769230769230769,7.5,13.0,1.7881393432617188e-05,0.0019571781158447266,0.002187013626098633
125,"(1, 7)",0.6785714285714286,9.5,14.0,1.9073486328125e-05,0.002357959747314453,0.0026121139526367188
126,"(1, 7)",0.7,10.5,15.0,1.6927719116210938e-05,0.0018680095672607422,0.0021009445190429688
127,"(6, 1)",0.71875,11.5,16.0,2.002716064453125e-05,0.0019199848175048828,0.002151012420654297
128,"(1, 7)",0.71875,11.5,16.0,1.5020370483398438e-05,0.0018889904022216797,0.0020949840545654297
129,"(5, 3)",0.71875,11.5,16.0,1.5974044799804688e-05,0.0018630027770996094,0.0020678043365478516
130,"(6, 1)",0.6764705882352942,11.5,17.0,1.811981201171875e-05,0.0017740726470947266,0.001989126205444336
131,"(1, 7)",0.7352941176470589,12.5,17.0,1.5020370483398438e-05,0.0017750263214111328,0.001987934112548828
132,"(5, 3)",0.7352941176470589,12.5,17.0,1.5020370483398438e-05,0.0017189979553222656,0.0019240379333496094
133,"(2, 6)",0.75,13.5,18.0,1.4781951904296875e-05,0.0018570423126220703,0.0020618438720703125
134,"(1, 7)",0.7222222222222222,13.0,18.0,1.5974044799804688e-05,0.0018529891967773438,0.002070903778076172
135,"(5, 3)",0.75,13.5,18.0,1.5974044799804688e-05,0.0017130374908447266,0.0019180774688720703
136,"(0, 6)",0.5,6.0,12.0,1.621246337890625e-05,0.0017859935760498047,0.0019991397857666016
137,"(6, 6)",0.4,4.0,10.0,1.4781951904296875e-05,0.0018591880798339844,0.0020668506622314453
138,"(5, 1)",0.4,4.0,10.0,1.1920928955078125e-05,0.0020360946655273438,0.0022580623626708984
139,"(4, 1)",0.5,5.0,10.0,1.811981201171875e-05,0.0018010139465332031,0.0020210742950439453
140,"(4, 1)",0.5454545454545454,6.0,11.0,1.6927719116210938e-05,0.0018830299377441406,0.002096891403198242
141,"(4, 1)",0.5,6.0,12.0,1.7881393432617188e-05,0.0018990039825439453,0.002112865447998047
142,"(2, 6)",0.7105263157894737,13.5,19.0,1.5020370483398438e-05,0.0017511844635009766,0.001959085464477539
143,"(5, 3)",0.7368421052631579,14.0,19.0,1.5020370483398438e-05,0.001837015151977539,0.0020411014556884766
144,"(1, 4)",0.7222222222222222,13.0,18.0,1.6927719116210938e-05,0.0018880367279052734,0.002104043960571289
145,"(1, 4)",0.6842105263157895,13.0,19.0,1.71661376953125e-05,0.0017778873443603516,0.0019910335540771484
146,"(1, 7)",0.6842105263157895,13.0,19.0,1.5020370483398438e-05,0.0018448829650878906,0.0020599365234375
147,"(5, 3)",0.75,15.0,20.0,1.5974044799804688e-05,0.0017070770263671875,0.001970052719116211
148,"(5, 3)",0.7142857142857143,15.0,21.0,1.6927719116210938e-05,0.001753091812133789,0.0019698143005371094
149,"(1, 6)",0.6071428571428571,8.5,14.0,1.9073486328125e-05,0.0022580623626708984,0.002485036849975586
150,"(1, 6)",0.6333333333333333,9.5,15.0,2.4080276489257812e-05,0.0019450187683105469,0.0022170543670654297
151,"(1, 6)",0.59375,9.5,16.0,1.811981201171875e-05,0.0019099712371826172,0.0021262168884277344
152,"(6, 1)",0.6666666666666666,12.0,18.0,1.9073486328125e-05,0.0017709732055664062,0.001984119415283203
153,"(2, 6)",0.675,13.5,20.0,2.3126602172851562e-05,0.0016291141510009766,0.0018620491027832031
154,"(3, 5)",0.3888888888888889,3.5,9.0,1.5020370483398438e-05,0.0018930435180664062,0.00209808349609375
155,"(3, 5)",0.45,4.5,10.0,1.6927719116210938e-05,0.0018069744110107422,0.002034902572631836
156,"(3, 5)",0.4090909090909091,4.5,11.0,1.4066696166992188e-05,0.001847982406616211,0.0020508766174316406
157,"(0, 6)",0.46153846153846156,6.0,13.0,1.6927719116210938e-05,0.0018107891082763672,0.002025127410888672
158,"(4, 1)",0.5384615384615384,7.0,13.0,1.71661376953125e-05,0.0018420219421386719,0.002051115036010742
159,"(4, 1)",0.5714285714285714,8.0,14.0,1.6927719116210938e-05,0.0019021034240722656,0.002010822296142578
160,"(4, 1)",0.6,9.0,15.0,1.6927719116210938e-05,0.0019919872283935547,0.0022089481353759766
161,"(4, 1)",0.5625,9.0,16.0,1.6927719116210938e-05,0.001964092254638672,0.0022001266479492188
162,"(6, 1)",0.631578947368421,12.0,19.0,1.811981201171875e-05,0.0017540454864501953,0.0019690990447998047
163,"(1, 4)",0.7,14.0,20.0,1.6927719116210938e-05,0.0018458366394042969,0.0020689964294433594
164,"(1, 7)",0.65,13.0,20.0,1.4781951904296875e-05,0.001950979232788086,0.002167940139770508
165,"(1, 4)",0.7142857142857143,15.0,21.0,1.6927719116210938e-05,0.0017600059509277344,0.00197601318359375
166,"(1, 4)",0.7272727272727273,16.0,22.0,1.5974044799804688e-05,0.0017850399017333984,0.0019919872283935547
167,"(5, 3)",0.7272727272727273,16.0,22.0,1.5974044799804688e-05,0.0018150806427001953,0.002020120620727539
168,"(6, 6)",0.45454545454545453,5.0,11.0,1.5020370483398438e-05,0.0018398761749267578,0.0020520687103271484
169,"(6, 6)",0.5,6.0,12.0,1.5974044799804688e-05,0.001814126968383789,0.002022981643676758
170,"(6, 6)",0.5384615384615384,7.0,13.0,1.5020370483398438e-05,0.0018548965454101562,0.0020699501037597656
171,"(6, 6)",0.5714285714285714,8.0,14.0,1.5020370483398438e-05,0.0018651485443115234,0.0020608901977539062
172,"(6, 6)",0.5333333333333333,8.0,15.0,1.4066696166992188e-05,0.0018379688262939453,0.0020449161529541016
173,"(5, 1)",0.45454545454545453,5.0,11.0,1.7881393432617188e-05,0.0017170906066894531,0.0019359588623046875
174,"(5, 1)",0.5,6.0,12.0,1.71661376953125e-05,0.0018429756164550781,0.0020520687103271484
175,"(5, 1)",0.5384615384615384,7.0,13.0,1.6927719116210938e-05,0.0018000602722167969,0.002007007598876953
176,"(5, 1)",0.5714285714285714,8.0,14.0,1.7881393432617188e-05,0.0018219947814941406,0.002042055130004883
177,"(5, 1)",0.5666666666666667,8.5,15.0,1.7881393432617188e-05,0.0018720626831054688,0.0020918846130371094
178,"(1, 4)",0.7391304347826086,17.0,23.0,1.6927719116210938e-05,0.0019800662994384766,0.0021889209747314453
179,"(5, 3)",0.6956521739130435,16.0,23.0,1.5020370483398438e-05,0.001714944839477539,0.0019259452819824219
180,"(1, 4)",0.7083333333333334,17.0,24.0,1.811981201171875e-05,0.0019199848175048828,0.0021381378173828125
181,"(1, 6)",0.6176470588235294,10.5,17.0,1.7881393432617188e-05,0.00179290771484375,0.0019969940185546875
182,"(1, 6)",0.5833333333333334,10.5,18.0,1.7881393432617188e-05,0.0017590522766113281,0.0018718242645263672
183,"(5, 1)",0.53125,8.5,16.0,1.6927719116210938e-05,0.001962900161743164,0.002170085906982422
184,"(2, 6)",0.6666666666666666,14.0,21.0,2.193450927734375e-05,0.001714944839477539,0.0019578933715820312
185,"(3, 5)",0.4583333333333333,5.5,12.0,1.5020370483398438e-05,0.0018091201782226562,0.002010822296142578
186,"(3, 5)",0.5,6.5,13.0,1.5020370483398438e-05,0.0018508434295654297,0.0020580291748046875
187,"(3, 5)",0.5357142857142857,7.5,14.0,1.5020370483398438e-05,0.0018820762634277344,0.0020890235900878906
188,"(3, 5)",0.5,7.5,15.0,1.4066696166992188e-05,0.0018329620361328125,0.0020360946655273438
189,"(6, 1)",0.6,12.0,20.0,1.811981201171875e-05,0.0018019676208496094,0.00201416015625
190,"(1, 7)",0.6190476190476191,13.0,21.0,2.193450927734375e-05,0.0017330646514892578,0.0019719600677490234
191,"(2, 6)",0.6363636363636364,14.0,22.0,2.193450927734375e-05,0.0016999244689941406,0.0019428730010986328
192,"(4, 1)",0.5882352941176471,10.0,17.0,1.6927719116210938e-05,0.0018169879913330078,0.002020120620727539
193,"(4, 1)",0.6111111111111112,11.0,18.0,1.621246337890625e-05,0.0018041133880615234,0.0020182132720947266
194,"(4, 1)",0.631578947368421,12.0,19.0,1.71661376953125e-05,0.0019350051879882812,0.0021560192108154297
195,"(4, 1)",0.6,12.0,20.0,1.71661376953125e-05,0.0017719268798828125,0.0019800662994384766
196,"(5, 3)",0.6666666666666666,16.0,24.0,1.5974044799804688e-05,0.0018489360809326172,0.002128124237060547
197,"(6, 6)",0.5625,9.0,16.0,1.4781951904296875e-05,0.0019030570983886719,0.002009868621826172
198,"(6, 6)",0.5882352941176471,10.0,17.0,1.5020370483398438e-05,0.0019099712371826172,0.0021200180053710938
199,"(6, 6)",0.6111111111111112,11.0,18.0,1.5020370483398438e-05,0.0018088817596435547,0.0020079612731933594
200,"(6, 6)",0.5789473684210527,11.0,19.0,1.5020370483398438e-05,0.0018160343170166016,0.002020120620727539
201,"(1, 4)",0.72,18.0,25.0,1.5974044799804688e-05,0.001850128173828125,0.002068042755126953
202,"(1, 4)",0.6923076923076923,18.0,26.0,1.6927719116210938e-05,0.0017499923706054688,0.0019588470458984375
203,"(0, 6)",0.42857142857142855,6.0,14.0,1.5020370483398438e-05,0.0018720626831054688,0.002084016799926758
204,"(1, 6)",0.5526315789473685,10.5,19.0,1.811981201171875e-05,0.001917123794555664,0.0021331310272216797
205,"(5, 1)",0.5588235294117647,9.5,17.0,1.7881393432617188e-05,0.0018301010131835938,0.0020449161529541016
206,"(5, 1)",0.5833333333333334,10.5,18.0,1.71661376953125e-05,0.001837015151977539,0.002050161361694336
207,"(5, 1)",0.5526315789473685,10.5,19.0,1.6927719116210938e-05,0.0019299983978271484,0.002131938934326172
208,"(3, 5)",0.53125,8.5,16.0,1.5020370483398438e-05,0.0019750595092773438,0.0021820068359375
209,"(3, 5)",0.5,8.5,17.0,2.193450927734375e-05,0.001683950424194336,0.001928091049194336
210,"(5, 3)",0.68,17.0,25.0,1.6927719116210938e-05,0.0017969608306884766,0.0020220279693603516
211,"(5, 3)",0.6923076923076923,18.0,26.0,1.621246337890625e-05,0.002177000045776367,0.002393007278442383
212,"(2, 6)",0.6521739130434783,15.0,23.0,2.193450927734375e-05,0.0018031597137451172,0.0020568370819091797
213,"(2, 6)",0.6666666666666666,16.0,24.0,2.09808349609375e-05,0.0018541812896728516,0.0020940303802490234
214,"(2, 6)",0.68,17.0,25.0,1.5020370483398438e-05,0.0018820762634277344,0.0020911693572998047
215,"(2, 6)",0.6538461538461539,17.0,26.0,2.193450927734375e-05,0.0016660690307617188,0.0019028186798095703
216,"(1, 4)",0.7037037037037037,19.0,27.0,1.71661376953125e-05,0.0018210411071777344,0.002039194107055664
217,"(5, 3)",0.6666666666666666,18.0,27.0,1.5974044799804688e-05,0.0018320083618164062,0.0020380020141601562
218,"(1, 4)",0.7142857142857143,20.0,28.0,1.6927719116210938e-05,0.0018639564514160156,0.0020821094512939453
219,"(1, 7)",0.5909090909090909,13.0,22.0,2.09808349609375e-05,0.0018680095672607422,0.0020999908447265625
220,"(1, 4)",0.6896551724137931,20.0,29.0,1.7881393432617188e-05,0.0017888545989990234,0.0020270347595214844
221,"(6, 1)",0.5952380952380952,12.5,21.0,1.7881393432617188e-05,0.0017528533935546875,0.001987934112548828
222,"(4, 1)",0.6190476190476191,13.0,21.0,1.71661376953125e-05,0.0018258094787597656,0.0020570755004882812
223,"(4, 1)",0.5909090909090909,13.0,22.0,1.811981201171875e-05,0.001802206039428711,0.0020160675048828125
224,"(6, 6)",0.55,11.0,20.0,1.5020370483398438e-05,0.0020639896392822266,0.002267122268676758
225,"(6, 1)",0.6136363636363636,13.5,22.0,1.9073486328125e-05,0.0018739700317382812,0.0020880699157714844
226,"(6, 1)",0.5869565217391305,13.5,23.0,1.7881393432617188e-05,0.0018811225891113281,0.002115011215209961
227,"(0, 6)",0.4,6.0,15.0,1.9073486328125e-05,0.0018379688262939453,0.0019500255584716797
228,"(1, 6)",0.575,11.5,20.0,1.811981201171875e-05,0.001878976821899414,0.0020971298217773438
229,"(1, 6)",0.5952380952380952,12.5,21.0,1.9073486328125e-05,0.0017809867858886719,0.001993894577026367
230,"(1, 6)",0.6136363636363636,13.5,22.0,1.7881393432617188e-05,0.0018148422241210938,0.0020189285278320312
231,"(1, 6)",0.6304347826086957,14.5,23.0,1.811981201171875e-05,0.0017681121826171875,0.00197601318359375
232,"(1, 6)",0.6458333333333334,15.5,24.0,1.9073486328125e-05,0.0017638206481933594,0.0019800662994384766
233,"(1, 6)",0.64,16.0,25.0,1.9073486328125e-05,0.0017910003662109375,0.0019991397857666016
234,"(5, 1)",0.575,11.5,20.0,1.7881393432617188e-05,0.0018317699432373047,0.002040863037109375
235,"(5, 1)",0.5952380952380952,12.5,21.0,1.7881393432617188e-05,0.0020210742950439453,0.002137899398803711
236,"(5, 1)",0.5681818181818182,12.5,22.0,2.09808349609375e-05,0.0018661022186279297,0.0021009445190429688
237,"(1, 4)",0.7,21.0,30.0,1.6927719116210938e-05,0.0018570423126220703,0.002079010009765625
238,"(1, 4)",0.7096774193548387,22.0,31.0,1.7881393432617188e-05,0.002032041549682617,0.002260923385620117
239,"(1, 4)",0.6875,22.0,32.0,1.6927719116210938e-05,0.0019500255584716797,0.002170085906982422
240,"(5, 3)",0.6428571428571429,18.0,28.0,1.5974044799804688e-05,0.001817941665649414,0.002026081085205078
241,"(2, 6)",0.6481481481481481,17.5,27.0,2.193450927734375e-05,0.0018820762634277344,0.002132892608642578
242,"(3, 5)",0.5277777777777778,9.5,18.0,2.288818359375e-05,0.0017361640930175781,0.0019779205322265625
243,"(3, 5)",0.5263157894736842,10.0,19.0,1.5020370483398438e-05,0.001856088638305664,0.0020599365234375
244,"(1, 6)",0.6153846153846154,16.0,26.0,1.9073486328125e-05,0.0018811225891113281,0.002104043960571289
245,"(1, 7)",0.6086956521739131,14.0,23.0,2.288818359375e-05,0.0019369125366210938,0.0021829605102539062
246,"(1, 7)",0.5833333333333334,14.0,24.0,2.4080276489257812e-05,0.0018508434295654297,0.0021140575408935547
247,"(4, 1)",0.6086956521739131,14.0,23.0,1.9073486328125e-05,0.0018668174743652344,0.002087116241455078
248,"(4, 1)",0.5833333333333334,14.0,24.0,1.811981201171875e-05,0.0019078254699707031,0.002134084701538086
