Iteration,Move,Q,V,N,tU,tR,tT
53,"(3, 2)",0.0,0.0,4.0,1.0013580322265625e-05,0.0016231536865234375,0.001825094223022461
54,"(1, 3)",0.25,1.0,4.0,1.0967254638671875e-05,0.0016651153564453125,0.002053976058959961
55,"(1, 3)",0.4,2.0,5.0,1.2159347534179688e-05,0.0016789436340332031,0.001886129379272461
56,"(1, 3)",0.3333333333333333,2.0,6.0,1.0013580322265625e-05,0.0016889572143554688,0.0018870830535888672
57,"(3, 1)",0.6666666666666666,6.0,9.0,1.4066696166992188e-05,0.0015478134155273438,0.001753091812133789
58,"(1, 4)",0.6666666666666666,6.0,9.0,1.0013580322265625e-05,0.0016298294067382812,0.0018210411071777344
59,"(0, 5)",0.6666666666666666,6.0,9.0,1.5974044799804688e-05,0.001508951187133789,0.001734018325805664
60,"(6, 6)",0.75,9.0,12.0,1.3828277587890625e-05,0.0014190673828125,0.0016088485717773438
61,"(3, 1)",0.7,7.0,10.0,1.3113021850585938e-05,0.001486063003540039,0.0016851425170898438
62,"(1, 4)",0.6,6.0,10.0,2.9087066650390625e-05,0.0013861656188964844,0.0015909671783447266
63,"(0, 5)",0.65,6.5,10.0,1.5020370483398438e-05,0.0015079975128173828,0.0017092227935791016
64,"(4, 1)",0.7,7.0,10.0,1.5020370483398438e-05,0.0015759468078613281,0.0017778873443603516
65,"(3, 1)",0.7272727272727273,8.0,11.0,1.3113021850585938e-05,0.001455068588256836,0.0016510486602783203
66,"(4, 1)",0.7272727272727273,8.0,11.0,1.5974044799804688e-05,0.0014829635620117188,0.001676797866821289
67,"(3, 1)",0.6666666666666666,8.0,12.0,1.4066696166992188e-05,0.0014340877532958984,0.001634836196899414
68,"(4, 1)",0.7083333333333334,8.5,12.0,1.5974044799804688e-05,0.001508951187133789,0.0017058849334716797
69,"(5, 3)",0.5,4.5,9.0,1.4066696166992188e-05,0.0014748573303222656,0.0016641616821289062
70,"(6, 6)",0.7692307692307693,10.0,13.0,1.3113021850585938e-05,0.001455068588256836,0.0016429424285888672
71,"(1, 2)",0.3,1.5,5.0,1.0013580322265625e-05,0.0016078948974609375,0.001809835433959961
72,"(1, 2)",0.4166666666666667,2.5,6.0,1.4066696166992188e-05,0.0019021034240722656,0.0021648406982421875
73,"(1, 2)",0.5,3.5,7.0,1.4066696166992188e-05,0.0015709400177001953,0.0017669200897216797
74,"(1, 2)",0.5625,4.5,8.0,1.5020370483398438e-05,0.0014340877532958984,0.0016498565673828125
75,"(1, 2)",0.5,4.5,9.0,1.5020370483398438e-05,0.0016589164733886719,0.0018801689147949219
76,"(6, 6)",0.7857142857142857,11.0,14.0,2.002716064453125e-05,0.0017948150634765625,0.002050161361694336
77,"(0, 5)",0.6818181818181818,7.5,11.0,2.002716064453125e-05,0.0018231868743896484,0.002068042755126953
78,"(6, 6)",0.7333333333333333,11.0,15.0,2.002716064453125e-05,0.0017268657684326172,0.0019681453704833984
79,"(0, 5)",0.7083333333333334,8.5,12.0,2.002716064453125e-05,0.001664876937866211,0.001909017562866211
80,"(0, 5)",0.7307692307692307,9.5,13.0,1.9073486328125e-05,0.0017910003662109375,0.002043008804321289
81,"(4, 1)",0.7307692307692307,9.5,13.0,2.2172927856445312e-05,0.0017769336700439453,0.0020301342010498047
82,"(0, 5)",0.75,10.5,14.0,1.7881393432617188e-05,0.0017070770263671875,0.0019469261169433594
83,"(4, 1)",0.75,10.5,14.0,1.8835067749023438e-05,0.0016450881958007812,0.0018749237060546875
84,"(1, 3)",0.42857142857142855,3.0,7.0,1.0013580322265625e-05,0.0016698837280273438,0.0018818378448486328
85,"(1, 3)",0.5,4.0,8.0,1.6927719116210938e-05,0.0015649795532226562,0.0017769336700439453
86,"(1, 3)",0.4444444444444444,4.0,9.0,1.6927719116210938e-05,0.0015189647674560547,0.0017271041870117188
87,"(0, 5)",0.7,10.5,15.0,1.5020370483398438e-05,0.001544952392578125,0.0017421245574951172
88,"(4, 1)",0.7,10.5,15.0,1.71661376953125e-05,0.0016148090362548828,0.0018401145935058594
89,"(1, 4)",0.6363636363636364,7.0,11.0,2.5987625122070312e-05,0.00191497802734375,0.0022041797637939453
90,"(1, 4)",0.6666666666666666,8.0,12.0,2.002716064453125e-05,0.0017609596252441406,0.0020101070404052734
91,"(3, 1)",0.6923076923076923,9.0,13.0,1.7881393432617188e-05,0.001722097396850586,0.0019528865814208984
92,"(1, 4)",0.6923076923076923,9.0,13.0,1.811981201171875e-05,0.0015480518341064453,0.0017650127410888672
93,"(3, 1)",0.7142857142857143,10.0,14.0,1.5020370483398438e-05,0.001728057861328125,0.0019528865814208984
94,"(1, 4)",0.6428571428571429,9.0,14.0,2.09808349609375e-05,0.0018200874328613281,0.002043008804321289
95,"(3, 1)",0.6666666666666666,10.0,15.0,1.6927719116210938e-05,0.0015919208526611328,0.001811981201171875
96,"(6, 6)",0.75,12.0,16.0,1.5974044799804688e-05,0.0015320777893066406,0.00173187255859375
97,"(3, 2)",0.2,1.0,5.0,1.0013580322265625e-05,0.0015740394592285156,0.0017750263214111328
98,"(3, 2)",0.16666666666666666,1.0,6.0,1.4066696166992188e-05,0.0016918182373046875,0.00189208984375
99,"(1, 2)",0.5,5.0,10.0,1.6927719116210938e-05,0.0014500617980957031,0.0016810894012451172
100,"(5, 3)",0.55,5.5,10.0,1.621246337890625e-05,0.0017039775848388672,0.0019230842590332031
101,"(5, 3)",0.5909090909090909,6.5,11.0,2.002716064453125e-05,0.0014500617980957031,0.002050161361694336
102,"(6, 6)",0.7647058823529411,13.0,17.0,1.6927719116210938e-05,0.0017161369323730469,0.001928091049194336
103,"(5, 3)",0.625,7.5,12.0,1.9073486328125e-05,0.0015921592712402344,0.0018200874328613281
104,"(5, 3)",0.5769230769230769,7.5,13.0,1.5020370483398438e-05,0.0014350414276123047,0.001628875732421875
105,"(6, 6)",0.7222222222222222,13.0,18.0,1.5020370483398438e-05,0.0014500617980957031,0.001650094985961914
106,"(0, 5)",0.71875,11.5,16.0,1.6927719116210938e-05,0.0017020702362060547,0.0019288063049316406
107,"(4, 1)",0.71875,11.5,16.0,2.384185791015625e-05,0.001603841781616211,0.0018558502197265625
108,"(0, 5)",0.7352941176470589,12.5,17.0,1.6927719116210938e-05,0.0015630722045898438,0.0017669200897216797
109,"(4, 1)",0.7352941176470589,12.5,17.0,1.6927719116210938e-05,0.0015590190887451172,0.0016849040985107422
110,"(0, 5)",0.6944444444444444,12.5,18.0,1.811981201171875e-05,0.0006191730499267578,0.0008449554443359375
111,"(4, 1)",0.75,13.5,18.0,1.7881393432617188e-05,0.0014579296112060547,0.0016949176788330078
112,"(4, 1)",0.7631578947368421,14.5,19.0,1.71661376953125e-05,0.0016398429870605469,0.001856088638305664
113,"(1, 2)",0.5,5.5,11.0,2.002716064453125e-05,0.0017669200897216797,0.0020189285278320312
114,"(1, 3)",0.4,4.0,10.0,2.002716064453125e-05,0.0016469955444335938,0.001878976821899414
115,"(4, 1)",0.775,15.5,20.0,2.002716064453125e-05,0.0015461444854736328,0.0017600059509277344
116,"(1, 4)",0.6,9.0,15.0,1.811981201171875e-05,0.0016210079193115234,0.0018279552459716797
117,"(4, 1)",0.7857142857142857,16.5,21.0,3.2901763916015625e-05,0.0014867782592773438,0.0017118453979492188
118,"(3, 1)",0.6875,11.0,16.0,1.5020370483398438e-05,0.0015609264373779297,0.0017619132995605469
119,"(3, 1)",0.6470588235294118,11.0,17.0,1.4781951904296875e-05,0.0016651153564453125,0.0018818378448486328
120,"(4, 1)",0.7954545454545454,17.5,22.0,1.8835067749023438e-05,0.0016160011291503906,0.0018358230590820312
121,"(4, 1)",0.8043478260869565,18.5,23.0,1.71661376953125e-05,0.0017330646514892578,0.0019409656524658203
122,"(6, 6)",0.7368421052631579,14.0,19.0,1.621246337890625e-05,0.0015799999237060547,0.001789093017578125
123,"(4, 1)",0.8125,19.5,24.0,1.7881393432617188e-05,0.0015840530395507812,0.0016999244689941406
124,"(6, 6)",0.75,15.0,20.0,1.5974044799804688e-05,0.001547098159790039,0.0017900466918945312
125,"(4, 1)",0.82,20.5,25.0,1.5974044799804688e-05,0.0015740394592285156,0.001811981201171875
126,"(6, 6)",0.7619047619047619,16.0,21.0,2.5033950805664062e-05,0.001664876937866211,0.0019521713256835938
127,"(4, 1)",0.7884615384615384,20.5,26.0,2.002716064453125e-05,0.001519918441772461,0.0017440319061279297
128,"(6, 6)",0.7727272727272727,17.0,22.0,1.3828277587890625e-05,0.0015292167663574219,0.0017249584197998047
129,"(5, 3)",0.5357142857142857,7.5,14.0,1.5974044799804688e-05,0.0015170574188232422,0.0017178058624267578
130,"(1, 2)",0.5416666666666666,6.5,12.0,1.811981201171875e-05,0.0017499923706054688,0.0019779205322265625
131,"(1, 2)",0.5,6.5,13.0,2.002716064453125e-05,0.001627206802368164,0.0018680095672607422
132,"(3, 2)",0.2857142857142857,2.0,7.0,1.6927719116210938e-05,0.0014691352844238281,0.0016798973083496094
133,"(3, 2)",0.375,3.0,8.0,1.5020370483398438e-05,0.001438140869140625,0.0016331672668457031
134,"(3, 2)",0.4444444444444444,4.0,9.0,1.5020370483398438e-05,0.0014879703521728516,0.0016880035400390625
135,"(3, 2)",0.45,4.5,10.0,1.4066696166992188e-05,0.0014679431915283203,0.0016570091247558594
136,"(3, 2)",0.5,5.5,11.0,1.4066696166992188e-05,0.0015070438385009766,0.0017039775848388672
137,"(3, 2)",0.5416666666666666,6.5,12.0,1.4066696166992188e-05,0.0015048980712890625,0.0017230510711669922
138,"(3, 2)",0.5769230769230769,7.5,13.0,1.4066696166992188e-05,0.0014719963073730469,0.0016629695892333984
139,"(3, 2)",0.6071428571428571,8.5,14.0,1.4066696166992188e-05,0.0014760494232177734,0.0016689300537109375
140,"(3, 2)",0.6333333333333333,9.5,15.0,1.4066696166992188e-05,0.0014691352844238281,0.0016660690307617188
141,"(3, 2)",0.65625,10.5,16.0,1.5020370483398438e-05,0.0014429092407226562,0.0016319751739501953
142,"(6, 6)",0.782608695652174,18.0,23.0,1.5020370483398438e-05,0.0014541149139404297,0.001644134521484375
143,"(3, 2)",0.6764705882352942,11.5,17.0,1.3828277587890625e-05,0.0014798641204833984,0.0016717910766601562
144,"(3, 2)",0.6944444444444444,12.5,18.0,1.4066696166992188e-05,0.00150299072265625,0.0017001628875732422
145,"(6, 6)",0.75,18.0,24.0,1.4066696166992188e-05,0.001641988754272461,0.0018391609191894531
146,"(3, 2)",0.6578947368421053,12.5,19.0,1.5974044799804688e-05,0.0015540122985839844,0.0017669200897216797
147,"(0, 5)",0.7105263157894737,13.5,19.0,1.6927719116210938e-05,0.0014650821685791016,0.0016739368438720703
148,"(0, 5)",0.725,14.5,20.0,1.5020370483398438e-05,0.0017549991607666016,0.0019588470458984375
149,"(0, 5)",0.7380952380952381,15.5,21.0,1.5974044799804688e-05,0.0014989376068115234,0.001711130142211914
150,"(0, 5)",0.75,16.5,22.0,2.193450927734375e-05,0.001653909683227539,0.0019788742065429688
151,"(0, 5)",0.7391304347826086,17.0,23.0,1.5974044799804688e-05,0.0015399456024169922,0.0016510486602783203
152,"(1, 4)",0.5625,9.0,16.0,1.7881393432617188e-05,0.0015637874603271484,0.0017728805541992188
153,"(3, 1)",0.6666666666666666,12.0,18.0,1.6927719116210938e-05,0.001432180404663086,0.0016579627990722656
154,"(3, 1)",0.631578947368421,12.0,19.0,1.5020370483398438e-05,0.0014030933380126953,0.0016069412231445312
155,"(4, 1)",0.7592592592592593,20.5,27.0,1.9073486328125e-05,0.0014300346374511719,0.001631021499633789
156,"(1, 3)",0.45454545454545453,5.0,11.0,1.621246337890625e-05,0.0014259815216064453,0.0016160011291503906
157,"(1, 3)",0.5,6.0,12.0,1.5020370483398438e-05,0.0017130374908447266,0.0019690990447998047
158,"(1, 3)",0.5384615384615384,7.0,13.0,1.5974044799804688e-05,0.0015208721160888672,0.0017211437225341797
159,"(1, 3)",0.5714285714285714,8.0,14.0,1.5020370483398438e-05,0.0014660358428955078,0.0016560554504394531
160,"(1, 3)",0.5333333333333333,8.0,15.0,1.5020370483398438e-05,0.001444101333618164,0.0016448497772216797
161,"(0, 5)",0.7083333333333334,17.0,24.0,1.5974044799804688e-05,0.0015048980712890625,0.0017130374908447266
162,"(6, 6)",0.72,18.0,25.0,1.5974044799804688e-05,0.001528024673461914,0.0017309188842773438
163,"(3, 2)",0.625,12.5,20.0,1.5020370483398438e-05,0.0015151500701904297,0.0017099380493164062
164,"(5, 3)",0.5666666666666667,8.5,15.0,1.5020370483398438e-05,0.0014309883117675781,0.0016210079193115234
165,"(5, 3)",0.59375,9.5,16.0,1.5020370483398438e-05,0.0015637874603271484,0.0017559528350830078
166,"(5, 3)",0.6176470588235294,10.5,17.0,1.4066696166992188e-05,0.0015139579772949219,0.0017099380493164062
167,"(5, 3)",0.5833333333333334,10.5,18.0,1.5020370483398438e-05,0.0014319419860839844,0.0016241073608398438
168,"(1, 2)",0.4642857142857143,6.5,14.0,1.5020370483398438e-05,0.0015048980712890625,0.0017001628875732422
169,"(4, 1)",0.7678571428571429,21.5,28.0,1.811981201171875e-05,0.001466989517211914,0.0016760826110839844
170,"(4, 1)",0.7413793103448276,21.5,29.0,1.5974044799804688e-05,0.0013821125030517578,0.0015859603881835938
171,"(3, 1)",0.65,13.0,20.0,1.5020370483398438e-05,0.0014510154724121094,0.0016660690307617188
172,"(3, 1)",0.6190476190476191,13.0,21.0,1.5020370483398438e-05,0.001497030258178711,0.001699209213256836
173,"(1, 4)",0.5294117647058824,9.0,17.0,1.71661376953125e-05,0.0015759468078613281,0.001772165298461914
174,"(0, 5)",0.72,18.0,25.0,1.621246337890625e-05,0.0013878345489501953,0.0015811920166015625
175,"(1, 3)",0.5625,9.0,16.0,1.5020370483398438e-05,0.0014719963073730469,0.0016660690307617188
176,"(1, 3)",0.5882352941176471,10.0,17.0,1.5020370483398438e-05,0.001260995864868164,0.0014579296112060547
177,"(1, 3)",0.6111111111111112,11.0,18.0,1.5020370483398438e-05,0.0015299320220947266,0.001725912094116211
178,"(1, 3)",0.5789473684210527,11.0,19.0,1.5020370483398438e-05,0.0014750957489013672,0.0016720294952392578
179,"(6, 6)",0.6923076923076923,18.0,26.0,2.288818359375e-05,0.001425027847290039,0.001664876937866211
180,"(0, 5)",0.6923076923076923,18.0,26.0,1.5020370483398438e-05,0.001538991928100586,0.0017390251159667969
181,"(3, 2)",0.6428571428571429,13.5,21.0,1.4066696166992188e-05,0.0014569759368896484,0.0016529560089111328
182,"(3, 2)",0.6136363636363636,13.5,22.0,1.4066696166992188e-05,0.0014009475708007812,0.0015099048614501953
183,"(5, 3)",0.6052631578947368,11.5,19.0,4.1961669921875e-05,0.001447916030883789,0.0016789436340332031
184,"(5, 3)",0.625,12.5,20.0,1.5020370483398438e-05,0.0014340877532958984,0.0016210079193115234
185,"(5, 3)",0.5952380952380952,12.5,21.0,1.5020370483398438e-05,0.0015189647674560547,0.0017130374908447266
186,"(4, 1)",0.7166666666666667,21.5,30.0,1.6927719116210938e-05,0.0014660358428955078,0.0016789436340332031
187,"(1, 2)",0.5,7.5,15.0,1.5020370483398438e-05,0.0014088153839111328,0.0016069412231445312
188,"(1, 2)",0.53125,8.5,16.0,1.5020370483398438e-05,0.0014679431915283203,0.0016658306121826172
189,"(1, 2)",0.5588235294117647,9.5,17.0,1.5020370483398438e-05,0.0014748573303222656,0.001672983169555664
190,"(1, 2)",0.5277777777777778,9.5,18.0,1.5020370483398438e-05,0.0014522075653076172,0.0016560554504394531
191,"(6, 6)",0.7037037037037037,19.0,27.0,2.193450927734375e-05,0.001413106918334961,0.0016579627990722656
192,"(0, 5)",0.6851851851851852,18.5,27.0,1.5020370483398438e-05,0.0014770030975341797,0.0016880035400390625
193,"(6, 6)",0.7142857142857143,20.0,28.0,2.288818359375e-05,0.001355886459350586,0.0015938282012939453
194,"(6, 6)",0.7241379310344828,21.0,29.0,1.5020370483398438e-05,0.0015118122100830078,0.0017230510711669922
195,"(3, 1)",0.6363636363636364,14.0,22.0,1.4066696166992188e-05,0.0015711784362792969,0.00177001953125
196,"(3, 1)",0.6521739130434783,15.0,23.0,1.3828277587890625e-05,0.0014879703521728516,0.0016808509826660156
197,"(3, 1)",0.6666666666666666,16.0,24.0,1.4066696166992188e-05,0.0014808177947998047,0.0016820430755615234
198,"(3, 1)",0.64,16.0,25.0,1.5020370483398438e-05,0.0015041828155517578,0.0017609596252441406
199,"(6, 6)",0.7333333333333333,22.0,30.0,2.09808349609375e-05,0.0014309883117675781,0.0016620159149169922
200,"(6, 6)",0.7419354838709677,23.0,31.0,1.5974044799804688e-05,0.0014081001281738281,0.0016109943389892578
201,"(6, 6)",0.71875,23.0,32.0,2.09808349609375e-05,0.0013470649719238281,0.001569986343383789
202,"(1, 3)",0.55,11.0,20.0,1.5020370483398438e-05,0.001483917236328125,0.0016751289367675781
203,"(1, 4)",0.5,9.0,18.0,1.6927719116210938e-05,0.0015141963958740234,0.001708984375
204,"(0, 5)",0.6964285714285714,19.5,28.0,1.5020370483398438e-05,0.0014579296112060547,0.001569986343383789
205,"(0, 5)",0.6724137931034483,19.5,29.0,1.5020370483398438e-05,0.001508951187133789,0.0017118453979492188
206,"(4, 1)",0.7258064516129032,22.5,31.0,1.5974044799804688e-05,0.0013949871063232422,0.0015959739685058594
207,"(4, 1)",0.703125,22.5,32.0,1.71661376953125e-05,0.0014798641204833984,0.0016779899597167969
208,"(3, 2)",0.6304347826086957,14.5,23.0,1.3828277587890625e-05,0.0014190673828125,0.0015268325805664062
209,"(3, 2)",0.6458333333333334,15.5,24.0,1.5020370483398438e-05,0.0014929771423339844,0.0016880035400390625
210,"(3, 2)",0.62,15.5,25.0,1.5020370483398438e-05,0.0014832019805908203,0.0016870498657226562
211,"(5, 3)",0.5681818181818182,12.5,22.0,1.5020370483398438e-05,0.001477956771850586,0.0016658306121826172
212,"(1, 2)",0.5526315789473685,10.5,19.0,1.5020370483398438e-05,0.0014820098876953125,0.0016779899597167969
213,"(1, 2)",0.525,10.5,20.0,1.5020370483398438e-05,0.0014851093292236328,0.001680135726928711
214,"(6, 6)",0.7272727272727273,24.0,33.0,2.09808349609375e-05,0.0014030933380126953,0.001628875732421875
215,"(6, 6)",0.7352941176470589,25.0,34.0,1.4066696166992188e-05,0.0014760494232177734,0.0016651153564453125
216,"(6, 6)",0.7142857142857143,25.0,35.0,1.9788742065429688e-05,0.0014410018920898438,0.0016717910766601562
217,"(3, 1)",0.6153846153846154,16.0,26.0,1.5974044799804688e-05,0.0014908313751220703,0.0016949176788330078
218,"(1, 3)",0.5238095238095238,11.0,21.0,1.5974044799804688e-05,0.0015001296997070312,0.001689910888671875
219,"(4, 1)",0.696969696969697,23.0,33.0,1.5974044799804688e-05,0.001519918441772461,0.0017199516296386719
220,"(0, 5)",0.6833333333333333,20.5,30.0,1.5020370483398438e-05,0.0015149116516113281,0.0017101764678955078
221,"(0, 5)",0.6935483870967742,21.5,31.0,1.4781951904296875e-05,0.0015950202941894531,0.0018057823181152344
222,"(0, 5)",0.703125,22.5,32.0,1.5974044799804688e-05,0.001558065414428711,0.0017650127410888672
223,"(0, 5)",0.7121212121212122,23.5,33.0,1.5020370483398438e-05,0.0015120506286621094,0.0017070770263671875
224,"(0, 5)",0.7205882352941176,24.5,34.0,1.5020370483398438e-05,0.0013890266418457031,0.0015840530395507812
225,"(0, 5)",0.7285714285714285,25.5,35.0,1.5020370483398438e-05,0.0014410018920898438,0.0016350746154785156
226,"(0, 5)",0.7083333333333334,25.5,36.0,1.5020370483398438e-05,0.0015239715576171875,0.0017249584197998047
227,"(3, 2)",0.6346153846153846,16.5,26.0,1.4066696166992188e-05,0.0014529228210449219,0.0016489028930664062
228,"(3, 2)",0.6481481481481481,17.5,27.0,1.3828277587890625e-05,0.0015649795532226562,0.0017638206481933594
229,"(3, 2)",0.6607142857142857,18.5,28.0,1.5020370483398438e-05,0.001477956771850586,0.001672983169555664
230,"(3, 2)",0.6379310344827587,18.5,29.0,1.4066696166992188e-05,0.00150299072265625,0.0016999244689941406
231,"(1, 4)",0.5263157894736842,10.0,19.0,1.6927719116210938e-05,0.001477956771850586,0.001676797866821289
232,"(1, 4)",0.55,11.0,20.0,1.5974044799804688e-05,0.0013260841369628906,0.0015239715576171875
233,"(1, 4)",0.5714285714285714,12.0,21.0,1.5974044799804688e-05,0.001714944839477539,0.0019369125366210938
234,"(1, 4)",0.5909090909090909,13.0,22.0,2.288818359375e-05,0.0017011165618896484,0.001962900161743164
235,"(1, 4)",0.6086956521739131,14.0,23.0,1.6927719116210938e-05,0.0015370845794677734,0.0017418861389160156
236,"(1, 4)",0.5833333333333334,14.0,24.0,1.71661376953125e-05,0.0014591217041015625,0.001661062240600586
237,"(5, 3)",0.5869565217391305,13.5,23.0,1.4066696166992188e-05,0.0015130043029785156,0.0017061233520507812
238,"(5, 3)",0.6041666666666666,14.5,24.0,1.5974044799804688e-05,0.0013890266418457031,0.0016009807586669922
239,"(5, 3)",0.62,15.5,25.0,1.5020370483398438e-05,0.0014729499816894531,0.001667022705078125
240,"(5, 3)",0.6346153846153846,16.5,26.0,1.5020370483398438e-05,0.0014579296112060547,0.0016450881958007812
241,"(5, 3)",0.6481481481481481,17.5,27.0,1.5020370483398438e-05,0.0014569759368896484,0.0016510486602783203
242,"(5, 3)",0.6607142857142857,18.5,28.0,1.5020370483398438e-05,0.0015070438385009766,0.0016949176788330078
243,"(5, 3)",0.6379310344827587,18.5,29.0,1.5020370483398438e-05,0.001461029052734375,0.00164794921875
244,"(6, 6)",0.7222222222222222,26.0,36.0,2.193450927734375e-05,0.00144195556640625,0.001676797866821289
245,"(6, 6)",0.7027027027027027,26.0,37.0,1.5020370483398438e-05,0.001589059829711914,0.0017800331115722656
246,"(4, 1)",0.6764705882352942,23.0,34.0,1.5974044799804688e-05,0.0014390945434570312,0.0016579627990722656
