Iteration,Move,Q,V,N,tU,tR,tT
22,"(6, 6)",0.0,0.0,3.0,1.0967254638671875e-05,0.0030851364135742188,0.003331899642944336
23,"(7, 4)",0.3333333333333333,1.0,3.0,1.1920928955078125e-05,0.0031828880310058594,0.003428936004638672
24,"(7, 4)",0.5,2.0,4.0,1.0967254638671875e-05,0.0031189918518066406,0.0033659934997558594
25,"(1, 6)",0.0,0.0,3.0,1.0967254638671875e-05,0.0033478736877441406,0.0035970211029052734
26,"(3, 7)",0.3333333333333333,1.0,3.0,1.1920928955078125e-05,0.0032930374145507812,0.0035619735717773438
27,"(3, 5)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0031020641326904297,0.0033559799194335938
28,"(5, 3)",0.0,0.0,3.0,1.0967254638671875e-05,0.003280162811279297,0.0035200119018554688
29,"(3, 7)",0.5,2.0,4.0,1.0967254638671875e-05,0.0030088424682617188,0.0032579898834228516
30,"(3, 5)",0.25,1.0,4.0,1.2159347534179688e-05,0.0029189586639404297,0.0031621456146240234
31,"(7, 4)",0.4,2.0,5.0,1.0967254638671875e-05,0.0030739307403564453,0.0033080577850341797
32,"(3, 7)",0.6,3.0,5.0,1.0967254638671875e-05,0.003195047378540039,0.003443002700805664
33,"(3, 2)",0.5,3.0,6.0,1.0967254638671875e-05,0.0032138824462890625,0.0034689903259277344
34,"(3, 7)",0.5,3.0,6.0,1.5020370483398438e-05,0.0030510425567626953,0.0032758712768554688
35,"(6, 1)",0.6666666666666666,6.0,9.0,1.0967254638671875e-05,0.0030918121337890625,0.003329038619995117
36,"(7, 4)",0.5,3.0,6.0,1.0967254638671875e-05,0.0031540393829345703,0.0033979415893554688
37,"(3, 2)",0.5714285714285714,4.0,7.0,1.0967254638671875e-05,0.0031838417053222656,0.0034389495849609375
38,"(7, 4)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.0030710697174072266,0.003314971923828125
39,"(3, 7)",0.5714285714285714,4.0,7.0,1.5020370483398438e-05,0.0036199092864990234,0.003879070281982422
40,"(1, 4)",0.2,1.0,5.0,1.811981201171875e-05,0.0036840438842773438,0.00402522087097168
41,"(3, 5)",0.2,1.0,5.0,1.5020370483398438e-05,0.0035161972045898438,0.0038089752197265625
42,"(3, 2)",0.5,4.0,8.0,1.7881393432617188e-05,0.003036975860595703,0.0032808780670166016
43,"(3, 7)",0.625,5.0,8.0,2.09808349609375e-05,0.0035240650177001953,0.003854036331176758
44,"(3, 7)",0.5555555555555556,5.0,9.0,1.9073486328125e-05,0.0031380653381347656,0.00339508056640625
45,"(6, 7)",0.0,0.0,4.0,1.0967254638671875e-05,0.0031218528747558594,0.003373861312866211
46,"(6, 6)",0.0,0.0,4.0,1.0967254638671875e-05,0.0038101673126220703,0.004110097885131836
47,"(1, 6)",0.0,0.0,4.0,2.002716064453125e-05,0.004240989685058594,0.004575967788696289
48,"(5, 3)",0.0,0.0,4.0,1.8835067749023438e-05,0.003465890884399414,0.003760814666748047
49,"(6, 1)",0.6,6.0,10.0,1.5020370483398438e-05,0.003268003463745117,0.003551006317138672
50,"(3, 2)",0.4444444444444444,4.0,9.0,2.5033950805664062e-05,0.0030710697174072266,0.0033440589904785156
51,"(3, 7)",0.5,5.0,10.0,1.5974044799804688e-05,0.002969980239868164,0.0032129287719726562
52,"(7, 4)",0.375,3.0,8.0,1.811981201171875e-05,0.0041048526763916016,0.004413127899169922
53,"(6, 1)",0.6363636363636364,7.0,11.0,1.71661376953125e-05,0.0030570030212402344,0.003341197967529297
54,"(6, 1)",0.5833333333333334,7.0,12.0,0.0002460479736328125,0.0031099319458007812,0.0035860538482666016
55,"(1, 4)",0.16666666666666666,1.0,6.0,1.1920928955078125e-05,0.003571033477783203,0.003834962844848633
56,"(3, 5)",0.3333333333333333,2.0,6.0,1.6927719116210938e-05,0.0034499168395996094,0.003741025924682617
57,"(3, 5)",0.42857142857142855,3.0,7.0,1.1920928955078125e-05,0.002938985824584961,0.003200054168701172
58,"(3, 5)",0.375,3.0,8.0,1.2159347534179688e-05,0.0033419132232666016,0.0035970211029052734
59,"(6, 7)",0.0,0.0,5.0,1.3828277587890625e-05,0.0032989978790283203,0.003557920455932617
60,"(6, 6)",0.2,1.0,5.0,1.2159347534179688e-05,0.0031261444091796875,0.0033981800079345703
61,"(6, 6)",0.16666666666666666,1.0,6.0,2.6941299438476562e-05,0.003225088119506836,0.003554821014404297
62,"(1, 6)",0.0,0.0,5.0,1.1920928955078125e-05,0.003231048583984375,0.0034880638122558594
63,"(5, 3)",0.0,0.0,5.0,1.1920928955078125e-05,0.0033698081970214844,0.003607034683227539
64,"(6, 1)",0.6153846153846154,8.0,13.0,2.002716064453125e-05,0.0031800270080566406,0.003448009490966797
65,"(6, 1)",0.5714285714285714,8.0,14.0,2.6941299438476562e-05,0.003589153289794922,0.0038819313049316406
66,"(3, 7)",0.45454545454545453,5.0,11.0,1.811981201171875e-05,0.0031158924102783203,0.0033571720123291016
67,"(3, 2)",0.4,4.0,10.0,1.7881393432617188e-05,0.0032520294189453125,0.0034949779510498047
68,"(7, 4)",0.4444444444444444,4.0,9.0,2.288818359375e-05,0.0030641555786132812,0.0033218860626220703
69,"(7, 4)",0.5,5.0,10.0,1.6927719116210938e-05,0.002844095230102539,0.0030698776245117188
70,"(7, 4)",0.45454545454545453,5.0,11.0,1.5974044799804688e-05,0.0033121109008789062,0.003587007522583008
71,"(3, 5)",0.3333333333333333,3.0,9.0,2.002716064453125e-05,0.002846956253051758,0.003081083297729492
72,"(6, 6)",0.2857142857142857,2.0,7.0,1.5974044799804688e-05,0.0029058456420898438,0.003133058547973633
73,"(6, 6)",0.25,2.0,8.0,1.5974044799804688e-05,0.0029458999633789062,0.003175020217895508
74,"(1, 4)",0.2857142857142857,2.0,7.0,1.0967254638671875e-05,0.003131866455078125,0.0033788681030273438
75,"(1, 4)",0.25,2.0,8.0,1.0967254638671875e-05,0.0031538009643554688,0.003404855728149414
76,"(6, 1)",0.6,9.0,15.0,2.002716064453125e-05,0.0031299591064453125,0.0033609867095947266
77,"(6, 1)",0.625,10.0,16.0,1.7881393432617188e-05,0.003098011016845703,0.003331899642944336
78,"(6, 1)",0.6470588235294118,11.0,17.0,1.7881393432617188e-05,0.0029888153076171875,0.0032150745391845703
79,"(6, 1)",0.6111111111111112,11.0,18.0,1.9073486328125e-05,0.0029180049896240234,0.0031499862670898438
80,"(7, 4)",0.5,6.0,12.0,1.811981201171875e-05,0.003268003463745117,0.0035309791564941406
81,"(7, 4)",0.46153846153846156,6.0,13.0,1.9073486328125e-05,0.0031120777130126953,0.0033631324768066406
82,"(3, 7)",0.5,6.0,12.0,1.7881393432617188e-05,0.002995014190673828,0.003237009048461914
83,"(3, 7)",0.5384615384615384,7.0,13.0,1.5020370483398438e-05,0.003100156784057617,0.0033369064331054688
84,"(3, 7)",0.5714285714285714,8.0,14.0,1.5020370483398438e-05,0.0028829574584960938,0.0031049251556396484
85,"(3, 7)",0.5333333333333333,8.0,15.0,1.5974044799804688e-05,0.0030341148376464844,0.0032498836517333984
86,"(3, 2)",0.36363636363636365,4.0,11.0,1.71661376953125e-05,0.0029850006103515625,0.003208160400390625
87,"(6, 7)",0.0,0.0,6.0,1.1205673217773438e-05,0.0030138492584228516,0.0032529830932617188
88,"(1, 6)",0.0,0.0,6.0,1.0967254638671875e-05,0.0031909942626953125,0.003450155258178711
89,"(5, 3)",0.0,0.0,6.0,1.2159347534179688e-05,0.003180980682373047,0.0034170150756835938
90,"(3, 5)",0.4,4.0,10.0,1.811981201171875e-05,0.0030357837677001953,0.003267049789428711
91,"(3, 5)",0.45454545454545453,5.0,11.0,1.7881393432617188e-05,0.003094196319580078,0.0033299922943115234
92,"(3, 5)",0.4166666666666667,5.0,12.0,1.7881393432617188e-05,0.003011941909790039,0.0032379627227783203
93,"(6, 1)",0.5789473684210527,11.0,19.0,3.1948089599609375e-05,0.0029430389404296875,0.0031919479370117188
94,"(6, 6)",0.2222222222222222,2.0,9.0,1.5974044799804688e-05,0.0030870437622070312,0.0033218860626220703
95,"(1, 4)",0.2222222222222222,2.0,9.0,1.1920928955078125e-05,0.0030481815338134766,0.0032999515533447266
96,"(3, 7)",0.5625,9.0,16.0,1.5020370483398438e-05,0.0029859542846679688,0.003206014633178711
97,"(3, 7)",0.5294117647058824,9.0,17.0,1.5974044799804688e-05,0.003016948699951172,0.0032439231872558594
98,"(7, 4)",0.42857142857142855,6.0,14.0,1.811981201171875e-05,0.002995014190673828,0.0032231807708740234
99,"(3, 5)",0.38461538461538464,5.0,13.0,1.71661376953125e-05,0.003010988235473633,0.003236055374145508
100,"(3, 2)",0.4166666666666667,5.0,12.0,1.6927719116210938e-05,0.002989053726196289,0.003216981887817383
101,"(3, 2)",0.46153846153846156,6.0,13.0,1.5974044799804688e-05,0.003137826919555664,0.0034339427947998047
102,"(3, 2)",0.5,7.0,14.0,1.6927719116210938e-05,0.0030241012573242188,0.0032448768615722656
103,"(3, 2)",0.5333333333333333,8.0,15.0,1.6927719116210938e-05,0.003170013427734375,0.003390073776245117
104,"(3, 2)",0.5625,9.0,16.0,1.71661376953125e-05,0.002950906753540039,0.0031671524047851562
105,"(3, 2)",0.5294117647058824,9.0,17.0,1.5974044799804688e-05,0.0030410289764404297,0.0032699108123779297
106,"(6, 1)",0.6,12.0,20.0,2.002716064453125e-05,0.0030510425567626953,0.0032880306243896484
107,"(6, 1)",0.6190476190476191,13.0,21.0,1.811981201171875e-05,0.0030670166015625,0.003309011459350586
108,"(6, 1)",0.6363636363636364,14.0,22.0,1.9073486328125e-05,0.0031058788299560547,0.003364086151123047
109,"(6, 1)",0.6521739130434783,15.0,23.0,1.8835067749023438e-05,0.0031850337982177734,0.0034139156341552734
110,"(6, 1)",0.6666666666666666,16.0,24.0,1.7881393432617188e-05,0.002966165542602539,0.0031969547271728516
111,"(6, 1)",0.64,16.0,25.0,1.8835067749023438e-05,0.003014087677001953,0.0032439231872558594
112,"(3, 2)",0.5,9.0,18.0,1.7881393432617188e-05,0.003000974655151367,0.003231048583984375
113,"(3, 7)",0.5,9.0,18.0,2.09808349609375e-05,0.0028009414672851562,0.0030748844146728516
114,"(6, 7)",0.14285714285714285,1.0,7.0,1.0967254638671875e-05,0.0031681060791015625,0.0034079551696777344
115,"(6, 7)",0.125,1.0,8.0,1.6927719116210938e-05,0.0027430057525634766,0.0029709339141845703
116,"(1, 6)",0.14285714285714285,1.0,7.0,1.0967254638671875e-05,0.0031168460845947266,0.003361940383911133
117,"(1, 6)",0.125,1.0,8.0,1.0967254638671875e-05,0.003304004669189453,0.003553152084350586
118,"(5, 3)",0.14285714285714285,1.0,7.0,1.2159347534179688e-05,0.0030241012573242188,0.0032570362091064453
119,"(5, 3)",0.25,2.0,8.0,1.6927719116210938e-05,0.0029239654541015625,0.003144979476928711
120,"(5, 3)",0.2222222222222222,2.0,9.0,1.6927719116210938e-05,0.003061056137084961,0.0032889842987060547
121,"(6, 1)",0.6153846153846154,16.0,26.0,1.9073486328125e-05,0.0030870437622070312,0.003323078155517578
122,"(7, 4)",0.4,6.0,15.0,1.811981201171875e-05,0.0029289722442626953,0.003158092498779297
123,"(6, 6)",0.3,3.0,10.0,1.5020370483398438e-05,0.002875089645385742,0.0030989646911621094
124,"(6, 6)",0.36363636363636365,4.0,11.0,1.5020370483398438e-05,0.0030531883239746094,0.0032720565795898438
125,"(6, 6)",0.4166666666666667,5.0,12.0,1.5020370483398438e-05,0.0029630661010742188,0.003181934356689453
126,"(6, 6)",0.38461538461538464,5.0,13.0,1.5020370483398438e-05,0.00286102294921875,0.0030829906463623047
127,"(1, 4)",0.3,3.0,10.0,1.6927719116210938e-05,0.0030019283294677734,0.003228902816772461
128,"(1, 4)",0.2727272727272727,3.0,11.0,1.811981201171875e-05,0.0029098987579345703,0.003139019012451172
129,"(5, 3)",0.3,3.0,10.0,1.5974044799804688e-05,0.0028619766235351562,0.003081083297729492
130,"(5, 3)",0.36363636363636365,4.0,11.0,1.6927719116210938e-05,0.0029850006103515625,0.003206968307495117
131,"(5, 3)",0.375,4.5,12.0,1.5974044799804688e-05,0.002841949462890625,0.0030670166015625
132,"(5, 3)",0.4230769230769231,5.5,13.0,1.621246337890625e-05,0.002989053726196289,0.0032160282135009766
133,"(5, 3)",0.39285714285714285,5.5,14.0,1.5974044799804688e-05,0.002871990203857422,0.003091096878051758
134,"(6, 6)",0.42857142857142855,6.0,14.0,1.5974044799804688e-05,0.002644062042236328,0.002866029739379883
135,"(6, 6)",0.4666666666666667,7.0,15.0,1.4781951904296875e-05,0.0029239654541015625,0.0031468868255615234
136,"(6, 6)",0.46875,7.5,16.0,1.5974044799804688e-05,0.003019094467163086,0.0032460689544677734
137,"(3, 5)",0.42857142857142855,6.0,14.0,1.6927719116210938e-05,0.0030231475830078125,0.0032529830932617188
138,"(3, 5)",0.4666666666666667,7.0,15.0,1.6927719116210938e-05,0.0029327869415283203,0.0031540393829345703
139,"(3, 5)",0.5,8.0,16.0,1.6927719116210938e-05,0.0030028820037841797,0.0032269954681396484
140,"(3, 5)",0.5294117647058824,9.0,17.0,1.6927719116210938e-05,0.0029299259185791016,0.0031578540802001953
141,"(3, 5)",0.5,9.0,18.0,1.811981201171875e-05,0.002830982208251953,0.003056049346923828
142,"(6, 6)",0.4411764705882353,7.5,17.0,1.5974044799804688e-05,0.002947092056274414,0.0031719207763671875
143,"(3, 2)",0.5263157894736842,10.0,19.0,1.6927719116210938e-05,0.0030510425567626953,0.0032761096954345703
144,"(3, 2)",0.5,10.0,20.0,1.6927719116210938e-05,0.0029828548431396484,0.003203868865966797
145,"(3, 7)",0.5263157894736842,10.0,19.0,2.193450927734375e-05,0.0029299259185791016,0.0031969547271728516
146,"(3, 7)",0.5,10.0,20.0,1.5974044799804688e-05,0.0028519630432128906,0.003077983856201172
147,"(3, 5)",0.5263157894736842,10.0,19.0,1.71661376953125e-05,0.002978086471557617,0.0031981468200683594
148,"(3, 5)",0.55,11.0,20.0,1.7881393432617188e-05,0.0030791759490966797,0.003298044204711914
149,"(3, 5)",0.5714285714285714,12.0,21.0,1.7881393432617188e-05,0.0030150413513183594,0.003236055374145508
150,"(3, 5)",0.5681818181818182,12.5,22.0,1.7881393432617188e-05,0.002971172332763672,0.0031960010528564453
151,"(6, 7)",0.16666666666666666,1.5,9.0,1.5974044799804688e-05,0.003108978271484375,0.0033349990844726562
152,"(1, 6)",0.16666666666666666,1.5,9.0,1.1920928955078125e-05,0.003119945526123047,0.003428936004638672
153,"(3, 5)",0.5434782608695652,12.5,23.0,1.811981201171875e-05,0.0030241012573242188,0.003247976303100586
154,"(5, 3)",0.43333333333333335,6.5,15.0,1.6927719116210938e-05,0.003534078598022461,0.003771066665649414
155,"(5, 3)",0.40625,6.5,16.0,1.71661376953125e-05,0.0032129287719726562,0.0034410953521728516
156,"(6, 1)",0.6296296296296297,17.0,27.0,1.9073486328125e-05,0.0031409263610839844,0.0033719539642333984
157,"(6, 1)",0.6428571428571429,18.0,28.0,1.811981201171875e-05,0.003042936325073242,0.00327301025390625
158,"(6, 1)",0.6206896551724138,18.0,29.0,1.9073486328125e-05,0.0030350685119628906,0.003267049789428711
159,"(1, 4)",0.3333333333333333,4.0,12.0,1.811981201171875e-05,0.002933979034423828,0.003155946731567383
160,"(1, 4)",0.3076923076923077,4.0,13.0,1.6927719116210938e-05,0.0030210018157958984,0.0032448768615722656
161,"(6, 7)",0.25,2.5,10.0,1.6927719116210938e-05,0.0030040740966796875,0.0032351016998291016
162,"(6, 7)",0.22727272727272727,2.5,11.0,1.6927719116210938e-05,0.002864837646484375,0.0030868053436279297
163,"(1, 6)",0.25,2.5,10.0,1.6927719116210938e-05,0.002952098846435547,0.0031790733337402344
164,"(1, 6)",0.3181818181818182,3.5,11.0,1.7881393432617188e-05,0.0030150413513183594,0.003242015838623047
165,"(1, 6)",0.2916666666666667,3.5,12.0,1.6927719116210938e-05,0.0030541419982910156,0.0032758712768554688
166,"(7, 4)",0.375,6.0,16.0,1.9073486328125e-05,0.0030031204223632812,0.0032341480255126953
167,"(6, 6)",0.4722222222222222,8.5,18.0,1.5974044799804688e-05,0.002897977828979492,0.0031270980834960938
168,"(6, 6)",0.4473684210526316,8.5,19.0,1.5020370483398438e-05,0.0028290748596191406,0.0030510425567626953
169,"(1, 6)",0.2692307692307692,3.5,13.0,1.71661376953125e-05,0.003253936767578125,0.003475189208984375
170,"(3, 2)",0.5238095238095238,11.0,21.0,1.6927719116210938e-05,0.003143787384033203,0.0033669471740722656
171,"(3, 2)",0.5,11.0,22.0,1.811981201171875e-05,0.0032448768615722656,0.0034830570220947266
172,"(3, 7)",0.5238095238095238,11.0,21.0,1.5020370483398438e-05,0.0029821395874023438,0.003206968307495117
173,"(3, 7)",0.5454545454545454,12.0,22.0,1.4781951904296875e-05,0.0029289722442626953,0.0031478404998779297
174,"(3, 7)",0.5652173913043478,13.0,23.0,2.09808349609375e-05,0.0029048919677734375,0.003170013427734375
175,"(3, 7)",0.5416666666666666,13.0,24.0,1.5974044799804688e-05,0.0028989315032958984,0.0031239986419677734
176,"(6, 1)",0.6333333333333333,19.0,30.0,1.9073486328125e-05,0.002782106399536133,0.003013134002685547
177,"(6, 1)",0.6129032258064516,19.0,31.0,1.811981201171875e-05,0.0031909942626953125,0.003420114517211914
178,"(3, 5)",0.5208333333333334,12.5,24.0,1.6927719116210938e-05,0.003011941909790039,0.0032339096069335938
179,"(5, 3)",0.4411764705882353,7.5,17.0,1.5974044799804688e-05,0.003031015396118164,0.003247976303100586
180,"(5, 3)",0.4166666666666667,7.5,18.0,1.5974044799804688e-05,0.002846956253051758,0.003065824508666992
181,"(1, 4)",0.2857142857142857,4.0,14.0,1.7881393432617188e-05,0.003055095672607422,0.003290891647338867
182,"(3, 7)",0.56,14.0,25.0,1.5974044799804688e-05,0.0030031204223632812,0.0032269954681396484
183,"(3, 7)",0.5769230769230769,15.0,26.0,2.2172927856445312e-05,0.0028569698333740234,0.0031211376190185547
184,"(3, 7)",0.5925925925925926,16.0,27.0,1.5020370483398438e-05,0.0030670166015625,0.0032858848571777344
185,"(3, 7)",0.6071428571428571,17.0,28.0,2.193450927734375e-05,0.002843141555786133,0.003111124038696289
186,"(3, 7)",0.6206896551724138,18.0,29.0,2.5033950805664062e-05,0.002711057662963867,0.002958059310913086
187,"(3, 7)",0.6,18.0,30.0,1.5974044799804688e-05,0.0029528141021728516,0.0031828880310058594
188,"(6, 7)",0.20833333333333334,2.5,12.0,1.6927719116210938e-05,0.003075122833251953,0.0032999515533447266
189,"(6, 1)",0.59375,19.0,32.0,1.811981201171875e-05,0.003017902374267578,0.003247976303100586
190,"(3, 7)",0.5806451612903226,18.0,31.0,1.5020370483398438e-05,0.003120899200439453,0.003345966339111328
191,"(3, 2)",0.5,11.5,23.0,1.5974044799804688e-05,0.0030660629272460938,0.003283977508544922
192,"(6, 6)",0.425,8.5,20.0,1.5974044799804688e-05,0.0026450157165527344,0.002866983413696289
193,"(7, 4)",0.4117647058823529,7.0,17.0,1.71661376953125e-05,0.002856016159057617,0.0030841827392578125
194,"(7, 4)",0.3888888888888889,7.0,18.0,1.7881393432617188e-05,0.002928018569946289,0.0032088756561279297
195,"(3, 5)",0.5,12.5,25.0,1.811981201171875e-05,0.0030210018157958984,0.003245115280151367
196,"(5, 3)",0.39473684210526316,7.5,19.0,1.6927719116210938e-05,0.0029430389404296875,0.0031690597534179688
197,"(3, 2)",0.5208333333333334,12.5,24.0,1.811981201171875e-05,0.003095865249633789,0.0033271312713623047
198,"(3, 2)",0.54,13.5,25.0,1.5974044799804688e-05,0.0031249523162841797,0.003359079360961914
199,"(3, 2)",0.5192307692307693,13.5,26.0,1.6927719116210938e-05,0.003117084503173828,0.0033478736877441406
200,"(1, 6)",0.25,3.5,14.0,1.7881393432617188e-05,0.003011941909790039,0.003259897232055664
201,"(6, 1)",0.6060606060606061,20.0,33.0,1.811981201171875e-05,0.003062009811401367,0.0032911300659179688
202,"(6, 1)",0.5882352941176471,20.0,34.0,1.9073486328125e-05,0.002924203872680664,0.0031549930572509766
203,"(3, 7)",0.578125,18.5,32.0,1.5974044799804688e-05,0.0030870437622070312,0.003345966339111328
204,"(3, 2)",0.5370370370370371,14.5,27.0,1.7881393432617188e-05,0.0031719207763671875,0.0034008026123046875
205,"(3, 2)",0.5178571428571429,14.5,28.0,1.5974044799804688e-05,0.0029671192169189453,0.0031900405883789062
206,"(7, 4)",0.3684210526315789,7.0,19.0,1.6927719116210938e-05,0.0029549598693847656,0.003192901611328125
207,"(1, 4)",0.3333333333333333,5.0,15.0,1.71661376953125e-05,0.003047943115234375,0.003280162811279297
208,"(1, 4)",0.375,6.0,16.0,1.6927719116210938e-05,0.0031890869140625,0.0033049583435058594
209,"(1, 4)",0.4117647058823529,7.0,17.0,1.9073486328125e-05,0.003036975860595703,0.0032570362091064453
210,"(1, 4)",0.4444444444444444,8.0,18.0,1.811981201171875e-05,0.0030820369720458984,0.003309965133666992
211,"(1, 4)",0.47368421052631576,9.0,19.0,1.811981201171875e-05,0.0030379295349121094,0.0032601356506347656
212,"(1, 4)",0.45,9.0,20.0,1.811981201171875e-05,0.0029098987579345703,0.0031280517578125
213,"(1, 4)",0.42857142857142855,9.0,21.0,1.71661376953125e-05,0.003000020980834961,0.0032210350036621094
214,"(6, 6)",0.4523809523809524,9.5,21.0,1.5974044799804688e-05,0.003134012222290039,0.0033609867095947266
215,"(6, 6)",0.4318181818181818,9.5,22.0,1.5974044799804688e-05,0.0028421878814697266,0.003064870834350586
216,"(3, 7)",0.5909090909090909,19.5,33.0,1.5020370483398438e-05,0.0035779476165771484,0.003815174102783203
217,"(3, 7)",0.6029411764705882,20.5,34.0,2.09808349609375e-05,0.0027399063110351562,0.003000020980834961
218,"(3, 7)",0.6142857142857143,21.5,35.0,2.5033950805664062e-05,0.0026900768280029297,0.0029320716857910156
219,"(3, 7)",0.625,22.5,36.0,1.5974044799804688e-05,0.003072023391723633,0.0032930374145507812
220,"(3, 7)",0.6351351351351351,23.5,37.0,2.2172927856445312e-05,0.00279998779296875,0.003075122833251953
221,"(3, 7)",0.618421052631579,23.5,38.0,2.4080276489257812e-05,0.0027358531951904297,0.002980947494506836
222,"(3, 5)",0.4807692307692308,12.5,26.0,1.6927719116210938e-05,0.003011941909790039,0.0032389163970947266
223,"(6, 7)",0.19230769230769232,2.5,13.0,1.811981201171875e-05,0.0028481483459472656,0.0030841827392578125
224,"(6, 1)",0.6,21.0,35.0,1.9073486328125e-05,0.002955198287963867,0.0031850337982177734
225,"(6, 1)",0.5833333333333334,21.0,36.0,1.9073486328125e-05,0.0029790401458740234,0.003214120864868164
226,"(3, 7)",0.6282051282051282,24.5,39.0,2.002716064453125e-05,0.0030460357666015625,0.003323078155517578
227,"(3, 7)",0.6375,25.5,40.0,2.4080276489257812e-05,0.0028429031372070312,0.003120899200439453
228,"(3, 7)",0.6219512195121951,25.5,41.0,2.09808349609375e-05,0.002568960189819336,0.0028438568115234375
229,"(5, 3)",0.425,8.5,20.0,1.5974044799804688e-05,0.003069162368774414,0.0032918453216552734
230,"(5, 3)",0.4523809523809524,9.5,21.0,1.6927719116210938e-05,0.002973794937133789,0.003201007843017578
231,"(5, 3)",0.4318181818181818,9.5,22.0,1.6927719116210938e-05,0.003072023391723633,0.0032958984375
232,"(1, 4)",0.4090909090909091,9.0,22.0,1.7881393432617188e-05,0.0031189918518066406,0.0032358169555664062
233,"(3, 2)",0.5344827586206896,15.5,29.0,1.6927719116210938e-05,0.0031609535217285156,0.0033960342407226562
234,"(3, 2)",0.55,16.5,30.0,1.6927719116210938e-05,0.002986907958984375,0.0032041072845458984
235,"(3, 2)",0.5645161290322581,17.5,31.0,1.6927719116210938e-05,0.0028929710388183594,0.003120899200439453
236,"(3, 2)",0.546875,17.5,32.0,1.5974044799804688e-05,0.0033469200134277344,0.003579854965209961
237,"(3, 7)",0.6309523809523809,26.5,42.0,2.6941299438476562e-05,0.002927064895629883,0.0032389163970947266
238,"(3, 7)",0.6395348837209303,27.5,43.0,2.09808349609375e-05,0.002886056900024414,0.003144979476928711
239,"(3, 7)",0.6477272727272727,28.5,44.0,2.09808349609375e-05,0.0027778148651123047,0.0030410289764404297
240,"(3, 7)",0.6555555555555556,29.5,45.0,2.3126602172851562e-05,0.0028951168060302734,0.003184080123901367
241,"(3, 7)",0.6630434782608695,30.5,46.0,2.1219253540039062e-05,0.0028460025787353516,0.003116130828857422
242,"(3, 7)",0.6702127659574468,31.5,47.0,2.2172927856445312e-05,0.0030841827392578125,0.003358125686645508
243,"(3, 7)",0.6770833333333334,32.5,48.0,2.4080276489257812e-05,0.003003835678100586,0.0032851696014404297
244,"(3, 7)",0.673469387755102,33.0,49.0,2.193450927734375e-05,0.0029458999633789062,0.003214120864868164
245,"(3, 7)",0.66,33.0,50.0,2.09808349609375e-05,0.002933979034423828,0.0032041072845458984
246,"(6, 6)",0.41304347826086957,9.5,23.0,1.5974044799804688e-05,0.0030078887939453125,0.0032279491424560547
247,"(5, 3)",0.45652173913043476,10.5,23.0,1.5974044799804688e-05,0.00310516357421875,0.0033159255981445312
248,"(5, 3)",0.4375,10.5,24.0,1.5974044799804688e-05,0.0029549598693847656,0.0032129287719726562
249,"(1, 6)",0.3,4.5,15.0,1.71661376953125e-05,0.0031862258911132812,0.0034050941467285156
