Iteration,Move,Q,V,N,tU,tR,tT
90,"(3, 5)",0.16666666666666666,1.0,6.0,1.2159347534179688e-05,0.0025451183319091797,0.002777099609375
91,"(6, 1)",0.5833333333333334,7.0,12.0,1.1205673217773438e-05,0.0026161670684814453,0.002850055694580078
92,"(6, 1)",0.6153846153846154,8.0,13.0,2.3126602172851562e-05,0.0025970935821533203,0.002850055694580078
93,"(6, 1)",0.6428571428571429,9.0,14.0,1.9073486328125e-05,0.0028128623962402344,0.0030531883239746094
94,"(4, 1)",0.4,4.0,10.0,1.1920928955078125e-05,0.0026559829711914062,0.002894878387451172
95,"(7, 6)",0.4,4.0,10.0,1.6927719116210938e-05,0.0024869441986083984,0.0027048587799072266
96,"(3, 2)",0.6666666666666666,10.0,15.0,1.5974044799804688e-05,0.002434968948364258,0.0026459693908691406
97,"(6, 1)",0.6666666666666666,10.0,15.0,1.7881393432617188e-05,0.00263214111328125,0.0028579235076904297
98,"(3, 2)",0.6875,11.0,16.0,1.7881393432617188e-05,0.0024759769439697266,0.002707958221435547
99,"(6, 1)",0.625,10.0,16.0,1.8835067749023438e-05,0.0024580955505371094,0.002682924270629883
100,"(0, 0)",0.3333333333333333,3.0,9.0,1.5020370483398438e-05,0.0024678707122802734,0.002691984176635742
101,"(1, 6)",0.3333333333333333,3.0,9.0,1.0967254638671875e-05,0.0026350021362304688,0.0029289722442626953
102,"(3, 6)",0.4444444444444444,4.0,9.0,1.5974044799804688e-05,0.002517223358154297,0.0027358531951904297
103,"(3, 6)",0.5,5.0,10.0,1.5974044799804688e-05,0.002223968505859375,0.0024390220642089844
104,"(3, 6)",0.5454545454545454,6.0,11.0,1.4781951904296875e-05,0.002443075180053711,0.002658843994140625
105,"(3, 6)",0.5833333333333334,7.0,12.0,1.5974044799804688e-05,0.0023789405822753906,0.0025908946990966797
106,"(3, 6)",0.6153846153846154,8.0,13.0,1.5974044799804688e-05,0.002321004867553711,0.0025358200073242188
107,"(3, 6)",0.5714285714285714,8.0,14.0,1.5974044799804688e-05,0.002424955368041992,0.0026290416717529297
108,"(3, 2)",0.7058823529411765,12.0,17.0,1.5974044799804688e-05,0.002434968948364258,0.0026569366455078125
109,"(7, 2)",0.7058823529411765,12.0,17.0,1.71661376953125e-05,0.0025010108947753906,0.0027170181274414062
110,"(3, 2)",0.6666666666666666,12.0,18.0,1.5974044799804688e-05,0.0024280548095703125,0.002644062042236328
111,"(7, 2)",0.7222222222222222,13.0,18.0,1.5974044799804688e-05,0.0029768943786621094,0.003195047378540039
112,"(6, 6)",0.3125,2.5,8.0,1.0967254638671875e-05,0.0025360584259033203,0.0027718544006347656
113,"(7, 2)",0.7368421052631579,14.0,19.0,1.5974044799804688e-05,0.002399921417236328,0.0026149749755859375
114,"(7, 2)",0.75,15.0,20.0,1.71661376953125e-05,0.002398967742919922,0.0026171207427978516
115,"(7, 2)",0.7142857142857143,15.0,21.0,1.6927719116210938e-05,0.0024030208587646484,0.0026149749755859375
116,"(1, 4)",0.14285714285714285,1.0,7.0,1.0967254638671875e-05,0.0025360584259033203,0.0027611255645751953
117,"(3, 5)",0.2857142857142857,2.0,7.0,1.0967254638671875e-05,0.002490997314453125,0.002732992172241211
118,"(3, 5)",0.375,3.0,8.0,1.6927719116210938e-05,0.0024690628051757812,0.002696990966796875
119,"(3, 5)",0.3333333333333333,3.0,9.0,1.5020370483398438e-05,0.002473115921020508,0.002680063247680664
120,"(6, 6)",0.3888888888888889,3.5,9.0,1.0967254638671875e-05,0.002552032470703125,0.0027799606323242188
121,"(6, 6)",0.35,3.5,10.0,1.6927719116210938e-05,0.002379894256591797,0.002591848373413086
122,"(6, 1)",0.6470588235294118,11.0,17.0,1.7881393432617188e-05,0.002496004104614258,0.002711057662963867
123,"(3, 6)",0.5333333333333333,8.0,15.0,1.5020370483398438e-05,0.0024261474609375,0.0026290416717529297
124,"(6, 1)",0.6111111111111112,11.0,18.0,1.9073486328125e-05,0.002443075180053711,0.0026700496673583984
125,"(3, 2)",0.6842105263157895,13.0,19.0,1.6927719116210938e-05,0.0024671554565429688,0.002691984176635742
126,"(3, 2)",0.7,14.0,20.0,1.5974044799804688e-05,0.002424001693725586,0.0026340484619140625
127,"(3, 2)",0.7142857142857143,15.0,21.0,1.5974044799804688e-05,0.0023970603942871094,0.002611875534057617
128,"(3, 2)",0.6818181818181818,15.0,22.0,1.7881393432617188e-05,0.002850055694580078,0.0031070709228515625
129,"(7, 2)",0.6818181818181818,15.0,22.0,3.695487976074219e-05,0.0027098655700683594,0.002969026565551758
130,"(4, 1)",0.45454545454545453,5.0,11.0,1.1205673217773438e-05,0.0027480125427246094,0.002991199493408203
131,"(4, 1)",0.5,6.0,12.0,1.0967254638671875e-05,0.002541780471801758,0.0027549266815185547
132,"(4, 1)",0.5384615384615384,7.0,13.0,1.0967254638671875e-05,0.0026650428771972656,0.0028748512268066406
133,"(4, 1)",0.5,7.0,14.0,1.9073486328125e-05,0.002516031265258789,0.002746105194091797
134,"(7, 6)",0.45454545454545453,5.0,11.0,1.6927719116210938e-05,0.0024039745330810547,0.0026149749755859375
135,"(7, 6)",0.4166666666666667,5.0,12.0,1.5974044799804688e-05,0.002496957778930664,0.002702951431274414
136,"(0, 0)",0.4,4.0,10.0,1.5974044799804688e-05,0.002410888671875,0.002624988555908203
137,"(0, 0)",0.45454545454545453,5.0,11.0,1.5974044799804688e-05,0.002583026885986328,0.0028069019317626953
138,"(0, 0)",0.5,6.0,12.0,1.5974044799804688e-05,0.0026578903198242188,0.0028829574584960938
139,"(0, 0)",0.5384615384615384,7.0,13.0,1.621246337890625e-05,0.0024399757385253906,0.0026531219482421875
140,"(0, 0)",0.5714285714285714,8.0,14.0,1.5974044799804688e-05,0.0023059844970703125,0.0025229454040527344
141,"(0, 0)",0.6,9.0,15.0,1.5020370483398438e-05,0.002526998519897461,0.0027418136596679688
142,"(0, 0)",0.625,10.0,16.0,1.5974044799804688e-05,0.0024988651275634766,0.002721071243286133
143,"(0, 0)",0.6470588235294118,11.0,17.0,1.6927719116210938e-05,0.0024590492248535156,0.0026819705963134766
144,"(0, 0)",0.6666666666666666,12.0,18.0,1.5974044799804688e-05,0.002437114715576172,0.0026710033416748047
145,"(0, 0)",0.631578947368421,12.0,19.0,1.5974044799804688e-05,0.002438068389892578,0.0026531219482421875
146,"(1, 6)",0.3,3.0,10.0,1.0967254638671875e-05,0.002701997756958008,0.0029239654541015625
147,"(3, 5)",0.4,4.0,10.0,1.6927719116210938e-05,0.002382040023803711,0.0026628971099853516
148,"(3, 5)",0.36363636363636365,4.0,11.0,1.6927719116210938e-05,0.002421855926513672,0.0026259422302246094
149,"(0, 0)",0.65,13.0,20.0,1.5974044799804688e-05,0.002452850341796875,0.002671957015991211
150,"(0, 0)",0.6666666666666666,14.0,21.0,1.7881393432617188e-05,0.0025310516357421875,0.002766847610473633
151,"(0, 0)",0.6363636363636364,14.0,22.0,1.5974044799804688e-05,0.0025238990783691406,0.002753019332885742
152,"(6, 1)",0.631578947368421,12.0,19.0,1.8835067749023438e-05,0.0024290084838867188,0.0026569366455078125
153,"(6, 1)",0.65,13.0,20.0,2.002716064453125e-05,0.0028488636016845703,0.0030689239501953125
154,"(6, 1)",0.6190476190476191,13.0,21.0,1.9073486328125e-05,0.002724885940551758,0.002959012985229492
155,"(3, 2)",0.6956521739130435,16.0,23.0,1.6927719116210938e-05,0.002624988555908203,0.002856016159057617
156,"(7, 2)",0.6521739130434783,15.0,23.0,1.8835067749023438e-05,0.002499818801879883,0.002727985382080078
157,"(3, 2)",0.6666666666666666,16.0,24.0,3.314018249511719e-05,0.0025069713592529297,0.002732992172241211
158,"(6, 6)",0.3181818181818182,3.5,11.0,1.6927719116210938e-05,0.002682924270629883,0.0028929710388183594
159,"(3, 6)",0.5,8.0,16.0,1.5974044799804688e-05,0.0024280548095703125,0.002653837203979492
160,"(4, 1)",0.4666666666666667,7.0,15.0,1.9073486328125e-05,0.002485036849975586,0.002707958221435547
161,"(1, 4)",0.1875,1.5,8.0,1.0967254638671875e-05,0.0025599002838134766,0.0027909278869628906
162,"(7, 6)",0.38461538461538464,5.0,13.0,1.71661376953125e-05,0.002479076385498047,0.002705097198486328
163,"(3, 5)",0.4166666666666667,5.0,12.0,1.5974044799804688e-05,0.0024881362915039062,0.0027039051055908203
164,"(3, 5)",0.38461538461538464,5.0,13.0,1.6927719116210938e-05,0.0025091171264648438,0.0027348995208740234
165,"(3, 2)",0.68,17.0,25.0,1.811981201171875e-05,0.0025739669799804688,0.002794027328491211
166,"(3, 2)",0.6923076923076923,18.0,26.0,1.6927719116210938e-05,0.002413034439086914,0.002630949020385742
167,"(3, 2)",0.7037037037037037,19.0,27.0,1.6927719116210938e-05,0.0025391578674316406,0.002750873565673828
168,"(3, 2)",0.6785714285714286,19.0,28.0,1.6927719116210938e-05,0.002543210983276367,0.002753019332885742
169,"(1, 4)",0.2777777777777778,2.5,9.0,1.1920928955078125e-05,0.002591848373413086,0.002810955047607422
170,"(1, 4)",0.35,3.5,10.0,1.0967254638671875e-05,0.0022890567779541016,0.0025489330291748047
171,"(1, 4)",0.3181818181818182,3.5,11.0,1.7881393432617188e-05,0.002465963363647461,0.0026869773864746094
172,"(7, 2)",0.6666666666666666,16.0,24.0,1.7881393432617188e-05,0.0024361610412597656,0.0026750564575195312
173,"(7, 2)",0.68,17.0,25.0,1.5974044799804688e-05,0.002443075180053711,0.002664804458618164
174,"(7, 2)",0.6538461538461539,17.0,26.0,1.5974044799804688e-05,0.0024421215057373047,0.0026590824127197266
175,"(0, 0)",0.6521739130434783,15.0,23.0,1.6927719116210938e-05,0.0024099349975585938,0.0026559829711914062
176,"(0, 0)",0.6666666666666666,16.0,24.0,1.6927719116210938e-05,0.0024721622467041016,0.002701997756958008
177,"(0, 0)",0.68,17.0,25.0,1.5974044799804688e-05,0.002473115921020508,0.0026879310607910156
178,"(0, 0)",0.6923076923076923,18.0,26.0,1.6927719116210938e-05,0.0025560855865478516,0.0026841163635253906
179,"(0, 0)",0.6666666666666666,18.0,27.0,1.71661376953125e-05,0.0024721622467041016,0.0025839805603027344
180,"(6, 1)",0.6363636363636364,14.0,22.0,1.9073486328125e-05,0.0025060176849365234,0.002732992172241211
181,"(6, 1)",0.6086956521739131,14.0,23.0,1.9073486328125e-05,0.0025179386138916016,0.002743959426879883
182,"(1, 6)",0.36363636363636365,4.0,11.0,1.1205673217773438e-05,0.002629995346069336,0.0028731822967529297
183,"(1, 6)",0.3333333333333333,4.0,12.0,1.811981201171875e-05,0.002508878707885742,0.0027251243591308594
184,"(3, 6)",0.5294117647058824,9.0,17.0,1.5974044799804688e-05,0.002432107925415039,0.0026400089263916016
185,"(3, 6)",0.5,9.0,18.0,1.5974044799804688e-05,0.0023598670959472656,0.0025670528411865234
186,"(4, 1)",0.5,8.0,16.0,1.8835067749023438e-05,0.002557039260864258,0.0027828216552734375
187,"(4, 1)",0.5294117647058824,9.0,17.0,1.9073486328125e-05,0.002465963363647461,0.002686023712158203
188,"(4, 1)",0.5555555555555556,10.0,18.0,1.9073486328125e-05,0.002379894256591797,0.0026030540466308594
189,"(4, 1)",0.5263157894736842,10.0,19.0,1.8835067749023438e-05,0.002557992935180664,0.0027840137481689453
190,"(6, 6)",0.375,4.5,12.0,1.7881393432617188e-05,0.002579927444458008,0.002804994583129883
191,"(6, 6)",0.4230769230769231,5.5,13.0,1.6927719116210938e-05,0.002493143081665039,0.0027179718017578125
192,"(6, 6)",0.39285714285714285,5.5,14.0,1.6927719116210938e-05,0.0024900436401367188,0.0027120113372802734
193,"(1, 4)",0.375,4.5,12.0,1.6927719116210938e-05,0.002546072006225586,0.0027740001678466797
194,"(1, 4)",0.4230769230769231,5.5,13.0,1.811981201171875e-05,0.002490997314453125,0.002705097198486328
195,"(1, 4)",0.4642857142857143,6.5,14.0,1.7881393432617188e-05,0.002488851547241211,0.002702951431274414
196,"(1, 4)",0.43333333333333335,6.5,15.0,1.6927719116210938e-05,0.002435922622680664,0.002711057662963867
197,"(3, 2)",0.6551724137931034,19.0,29.0,1.7881393432617188e-05,0.0023729801177978516,0.0025968551635742188
198,"(0, 0)",0.6428571428571429,18.0,28.0,1.71661376953125e-05,0.002507925033569336,0.0027320384979248047
199,"(7, 2)",0.6666666666666666,18.0,27.0,1.6927719116210938e-05,0.002418994903564453,0.0026328563690185547
200,"(7, 2)",0.6785714285714286,19.0,28.0,1.5974044799804688e-05,0.0024399757385253906,0.002647876739501953
201,"(7, 2)",0.6551724137931034,19.0,29.0,1.811981201171875e-05,0.002547025680541992,0.0027549266815185547
202,"(7, 6)",0.42857142857142855,6.0,14.0,1.5974044799804688e-05,0.0024728775024414062,0.002582073211669922
203,"(7, 6)",0.4666666666666667,7.0,15.0,1.6927719116210938e-05,0.0024268627166748047,0.002649068832397461
204,"(7, 6)",0.46875,7.5,16.0,1.6927719116210938e-05,0.0025451183319091797,0.0027709007263183594
205,"(3, 5)",0.42857142857142855,6.0,14.0,1.5974044799804688e-05,0.002460956573486328,0.0026710033416748047
206,"(3, 5)",0.4666666666666667,7.0,15.0,3.0040740966796875e-05,0.0024950504302978516,0.002724170684814453
207,"(3, 5)",0.5,8.0,16.0,1.5974044799804688e-05,0.002377033233642578,0.0025777816772460938
208,"(3, 5)",0.47058823529411764,8.0,17.0,1.5974044799804688e-05,0.002407073974609375,0.002619028091430664
209,"(6, 1)",0.5833333333333334,14.0,24.0,1.9073486328125e-05,0.0024900436401367188,0.002710103988647461
210,"(7, 6)",0.47058823529411764,8.0,17.0,2.002716064453125e-05,0.002357959747314453,0.002582073211669922
211,"(1, 4)",0.40625,6.5,16.0,1.6927719116210938e-05,0.0024840831756591797,0.002707958221435547
212,"(1, 6)",0.38461538461538464,5.0,13.0,2.002716064453125e-05,0.002405881881713867,0.0026259422302246094
213,"(1, 6)",0.42857142857142855,6.0,14.0,1.811981201171875e-05,0.002415895462036133,0.0026390552520751953
214,"(1, 6)",0.4,6.0,15.0,1.7881393432617188e-05,0.0025129318237304688,0.002749919891357422
215,"(4, 1)",0.55,11.0,20.0,2.002716064453125e-05,0.0025060176849365234,0.002727031707763672
216,"(4, 1)",0.5714285714285714,12.0,21.0,1.9073486328125e-05,0.0025789737701416016,0.0028030872344970703
217,"(4, 1)",0.5909090909090909,13.0,22.0,1.8835067749023438e-05,0.0026280879974365234,0.0028557777404785156
218,"(4, 1)",0.6086956521739131,14.0,23.0,1.9788742065429688e-05,0.002505779266357422,0.002733945846557617
219,"(4, 1)",0.625,15.0,24.0,2.002716064453125e-05,0.002187013626098633,0.002413034439086914
220,"(4, 1)",0.64,16.0,25.0,1.7881393432617188e-05,0.0024399757385253906,0.0026628971099853516
221,"(4, 1)",0.6538461538461539,17.0,26.0,1.9073486328125e-05,0.0024061203002929688,0.002626180648803711
222,"(4, 1)",0.6666666666666666,18.0,27.0,2.09808349609375e-05,0.0032041072845458984,0.003461122512817383
223,"(4, 1)",0.6785714285714286,19.0,28.0,2.5033950805664062e-05,0.0031278133392333984,0.0034110546112060547
224,"(4, 1)",0.6896551724137931,20.0,29.0,2.47955322265625e-05,0.0027649402618408203,0.0030548572540283203
225,"(4, 1)",0.7,21.0,30.0,2.193450927734375e-05,0.0026960372924804688,0.0029430389404296875
226,"(4, 1)",0.7096774193548387,22.0,31.0,2.002716064453125e-05,0.0024309158325195312,0.0026569366455078125
227,"(4, 1)",0.71875,23.0,32.0,2.002716064453125e-05,0.002415895462036133,0.002646923065185547
228,"(4, 1)",0.696969696969697,23.0,33.0,1.811981201171875e-05,0.002370119094848633,0.0025789737701416016
229,"(3, 6)",0.5263157894736842,10.0,19.0,1.5020370483398438e-05,0.002373933792114258,0.0025980472564697266
230,"(3, 6)",0.5,10.0,20.0,1.5974044799804688e-05,0.002505064010620117,0.0027060508728027344
231,"(6, 6)",0.36666666666666664,5.5,15.0,1.6927719116210938e-05,0.0025010108947753906,0.002711057662963867
232,"(4, 1)",0.6764705882352942,23.0,34.0,2.002716064453125e-05,0.002368927001953125,0.002605915069580078
233,"(7, 6)",0.4444444444444444,8.0,18.0,1.621246337890625e-05,0.002858877182006836,0.0030701160430908203
234,"(3, 5)",0.4444444444444444,8.0,18.0,1.5974044799804688e-05,0.002476930618286133,0.002683877944946289
235,"(3, 2)",0.6666666666666666,20.0,30.0,1.71661376953125e-05,0.0024449825286865234,0.002557039260864258
236,"(3, 2)",0.6451612903225806,20.0,31.0,1.71661376953125e-05,0.002454042434692383,0.0026810169219970703
237,"(7, 2)",0.6333333333333333,19.0,30.0,1.5974044799804688e-05,0.00244903564453125,0.0027341842651367188
238,"(0, 0)",0.6551724137931034,19.0,29.0,1.6927719116210938e-05,0.0024759769439697266,0.0026998519897460938
239,"(0, 0)",0.6666666666666666,20.0,30.0,1.6927719116210938e-05,0.002541065216064453,0.0027818679809570312
240,"(0, 0)",0.6774193548387096,21.0,31.0,1.5974044799804688e-05,0.0024220943450927734,0.0026412010192871094
241,"(0, 0)",0.6875,22.0,32.0,1.6927719116210938e-05,0.0024290084838867188,0.0026488304138183594
242,"(0, 0)",0.696969696969697,23.0,33.0,1.71661376953125e-05,0.002396106719970703,0.002619028091430664
243,"(0, 0)",0.7058823529411765,24.0,34.0,1.5974044799804688e-05,0.002405881881713867,0.002638101577758789
244,"(0, 0)",0.7142857142857143,25.0,35.0,1.5974044799804688e-05,0.002618074417114258,0.0028378963470458984
245,"(0, 0)",0.6944444444444444,25.0,36.0,1.7881393432617188e-05,0.0025148391723632812,0.0027518272399902344
246,"(6, 1)",0.6,15.0,25.0,1.9788742065429688e-05,0.002435922622680664,0.0026619434356689453
247,"(6, 1)",0.6153846153846154,16.0,26.0,1.7881393432617188e-05,0.002527952194213867,0.0027430057525634766
248,"(6, 1)",0.6296296296296297,17.0,27.0,1.7881393432617188e-05,0.0024530887603759766,0.0026679039001464844
249,"(6, 1)",0.6071428571428571,17.0,28.0,1.811981201171875e-05,0.0028839111328125,0.003100156784057617
