Iteration,Move,Q,V,N,tU,tR,tT
29,"(4, 1)",0.5,2.0,4.0,1.8835067749023438e-05,0.0028760433197021484,0.003187894821166992
30,"(7, 2)",0.75,3.0,4.0,1.4066696166992188e-05,0.002707958221435547,0.002949953079223633
31,"(3, 5)",0.5,2.0,4.0,1.2159347534179688e-05,0.002343893051147461,0.0025701522827148438
32,"(7, 6)",0.8,4.0,5.0,1.3113021850585938e-05,0.002516031265258789,0.0027370452880859375
33,"(1, 4)",0.8,4.0,5.0,1.2159347534179688e-05,0.002354860305786133,0.00257110595703125
34,"(1, 6)",0.6,3.0,5.0,1.1920928955078125e-05,0.0024919509887695312,0.0027129650115966797
35,"(5, 3)",0.8,4.0,5.0,1.2874603271484375e-05,0.0024230480194091797,0.0026519298553466797
36,"(7, 2)",0.8,4.0,5.0,1.2159347534179688e-05,0.00226593017578125,0.0024781227111816406
37,"(7, 6)",0.6666666666666666,4.0,6.0,1.1920928955078125e-05,0.002460002899169922,0.002671957015991211
38,"(1, 4)",0.6666666666666666,4.0,6.0,1.3828277587890625e-05,0.002476930618286133,0.002706766128540039
39,"(5, 3)",0.8333333333333334,5.0,6.0,1.1920928955078125e-05,0.002413034439086914,0.002627849578857422
40,"(7, 2)",0.8333333333333334,5.0,6.0,1.1920928955078125e-05,0.0023550987243652344,0.0025658607482910156
41,"(3, 6)",0.5,2.5,5.0,1.2159347534179688e-05,0.002302885055541992,0.002523183822631836
42,"(5, 3)",0.8571428571428571,6.0,7.0,1.1920928955078125e-05,0.0024051666259765625,0.0026679039001464844
43,"(7, 2)",0.8571428571428571,6.0,7.0,1.2159347534179688e-05,0.0024170875549316406,0.0026390552520751953
44,"(3, 2)",0.3333333333333333,1.0,3.0,1.4066696166992188e-05,0.0026230812072753906,0.002892017364501953
45,"(6, 6)",0.3333333333333333,1.0,3.0,1.2874603271484375e-05,0.002485036849975586,0.002733945846557617
46,"(6, 1)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.002496957778930664,0.0027129650115966797
47,"(3, 2)",0.25,1.0,4.0,1.1920928955078125e-05,0.002412080764770508,0.002628803253173828
48,"(6, 6)",0.25,1.0,4.0,1.1920928955078125e-05,0.0023620128631591797,0.0025827884674072266
49,"(0, 6)",0.5,2.0,4.0,1.1920928955078125e-05,0.002434968948364258,0.002647876739501953
50,"(6, 1)",0.25,1.0,4.0,1.1920928955078125e-05,0.0028879642486572266,0.0031080245971679688
51,"(5, 3)",0.875,7.0,8.0,2.288818359375e-05,0.002485990524291992,0.0027370452880859375
52,"(7, 2)",0.875,7.0,8.0,2.09808349609375e-05,0.0026950836181640625,0.002949953079223633
53,"(0, 6)",0.4,2.0,5.0,1.5020370483398438e-05,0.003171205520629883,0.0034339427947998047
54,"(5, 1)",0.4,2.0,5.0,1.6927719116210938e-05,0.0029921531677246094,0.003496885299682617
55,"(4, 1)",0.6,3.0,5.0,1.5020370483398438e-05,0.0026171207427978516,0.0028650760650634766
56,"(3, 5)",0.6,3.0,5.0,1.4066696166992188e-05,0.0023758411407470703,0.0026111602783203125
57,"(5, 3)",0.8888888888888888,8.0,9.0,1.71661376953125e-05,0.0022411346435546875,0.002474069595336914
58,"(7, 2)",0.7777777777777778,7.0,9.0,1.9788742065429688e-05,0.0025348663330078125,0.0027799606323242188
59,"(1, 6)",0.5,3.0,6.0,1.71661376953125e-05,0.002513885498046875,0.002747058868408203
60,"(4, 1)",0.6666666666666666,4.0,6.0,1.3113021850585938e-05,0.002767801284790039,0.003010988235473633
61,"(3, 5)",0.5833333333333334,3.5,6.0,1.811981201171875e-05,0.0022830963134765625,0.0025060176849365234
62,"(5, 3)",0.9,9.0,10.0,1.7881393432617188e-05,0.0024878978729248047,0.0027189254760742188
63,"(7, 6)",0.7142857142857143,5.0,7.0,1.4066696166992188e-05,0.0025539398193359375,0.002780914306640625
64,"(1, 4)",0.7142857142857143,5.0,7.0,1.3113021850585938e-05,0.002434968948364258,0.0026531219482421875
65,"(4, 1)",0.7142857142857143,5.0,7.0,1.2874603271484375e-05,0.002312898635864258,0.002547025680541992
66,"(5, 3)",0.8181818181818182,9.0,11.0,1.811981201171875e-05,0.002640962600708008,0.002877950668334961
67,"(7, 6)",0.75,6.0,8.0,2.5033950805664062e-05,0.0024111270904541016,0.002679109573364258
68,"(1, 4)",0.75,6.0,8.0,1.3828277587890625e-05,0.002532958984375,0.0027790069580078125
69,"(4, 1)",0.75,6.0,8.0,1.3113021850585938e-05,0.002444028854370117,0.0026731491088867188
70,"(3, 6)",0.5833333333333334,3.5,6.0,1.2159347534179688e-05,0.0024929046630859375,0.002721071243286133
71,"(7, 6)",0.7777777777777778,7.0,9.0,2.288818359375e-05,0.0024650096893310547,0.0027320384979248047
72,"(1, 4)",0.7777777777777778,7.0,9.0,1.3113021850585938e-05,0.002749919891357422,0.002988100051879883
73,"(4, 1)",0.7777777777777778,7.0,9.0,1.5020370483398438e-05,0.0026750564575195312,0.0029239654541015625
74,"(3, 6)",0.6428571428571429,4.5,7.0,2.09808349609375e-05,0.0026159286499023438,0.0028820037841796875
75,"(3, 5)",0.6428571428571429,4.5,7.0,2.2172927856445312e-05,0.002348184585571289,0.002613067626953125
76,"(7, 6)",0.7,7.0,10.0,2.002716064453125e-05,0.0022940635681152344,0.0025370121002197266
77,"(1, 4)",0.8,8.0,10.0,3.3855438232421875e-05,0.002324819564819336,0.0025780200958251953
78,"(4, 1)",0.8,8.0,10.0,1.2159347534179688e-05,0.0027129650115966797,0.0029401779174804688
79,"(7, 2)",0.7,7.0,10.0,2.2172927856445312e-05,0.0023040771484375,0.002547025680541992
80,"(3, 6)",0.625,5.0,8.0,1.6927719116210938e-05,0.0022499561309814453,0.0024690628051757812
81,"(3, 5)",0.6875,5.5,8.0,1.71661376953125e-05,0.00232696533203125,0.002557992935180664
82,"(1, 4)",0.8181818181818182,9.0,11.0,2.09808349609375e-05,0.002319812774658203,0.0025610923767089844
83,"(4, 1)",0.8181818181818182,9.0,11.0,2.09808349609375e-05,0.002262115478515625,0.002499103546142578
84,"(3, 5)",0.6111111111111112,5.5,9.0,2.002716064453125e-05,0.0024290084838867188,0.002685070037841797
85,"(3, 2)",0.4,2.0,5.0,1.5020370483398438e-05,0.0025811195373535156,0.0028481483459472656
86,"(6, 6)",0.4,2.0,5.0,1.3113021850585938e-05,0.002563953399658203,0.002788066864013672
87,"(6, 1)",0.4,2.0,5.0,1.4066696166992188e-05,0.002527952194213867,0.002747058868408203
88,"(3, 2)",0.5,3.0,6.0,1.2874603271484375e-05,0.0025238990783691406,0.0027430057525634766
89,"(6, 6)",0.3333333333333333,2.0,6.0,1.71661376953125e-05,0.0022711753845214844,0.0024940967559814453
90,"(0, 6)",0.5,3.0,6.0,1.1920928955078125e-05,0.0026521682739257812,0.0028810501098632812
91,"(5, 1)",0.3333333333333333,2.0,6.0,1.5020370483398438e-05,0.0026869773864746094,0.0029449462890625
92,"(6, 1)",0.3333333333333333,2.0,6.0,1.4066696166992188e-05,0.0026209354400634766,0.0028641223907470703
93,"(3, 2)",0.5714285714285714,4.0,7.0,1.2159347534179688e-05,0.0022728443145751953,0.0024871826171875
94,"(0, 6)",0.42857142857142855,3.0,7.0,1.3113021850585938e-05,0.0024099349975585938,0.0026350021362304688
95,"(1, 6)",0.5714285714285714,4.0,7.0,1.2874603271484375e-05,0.002424001693725586,0.002647876739501953
96,"(1, 4)",0.8333333333333334,10.0,12.0,1.9073486328125e-05,0.0022628307342529297,0.0024900436401367188
97,"(5, 3)",0.8333333333333334,10.0,12.0,2.002716064453125e-05,0.002440929412841797,0.00267791748046875
98,"(4, 1)",0.8333333333333334,10.0,12.0,2.09808349609375e-05,0.002351999282836914,0.002588987350463867
99,"(3, 2)",0.625,5.0,8.0,1.1920928955078125e-05,0.002410888671875,0.0026328563690185547
100,"(1, 6)",0.5,4.0,8.0,1.1920928955078125e-05,0.002441883087158203,0.0029489994049072266
101,"(1, 4)",0.8461538461538461,11.0,13.0,2.002716064453125e-05,0.002341032028198242,0.002577066421508789
102,"(5, 3)",0.7692307692307693,10.0,13.0,1.9073486328125e-05,0.0023598670959472656,0.0025970935821533203
103,"(4, 1)",0.7692307692307693,10.0,13.0,1.811981201171875e-05,0.0022869110107421875,0.0025110244750976562
104,"(3, 2)",0.6666666666666666,6.0,9.0,1.811981201171875e-05,0.002332925796508789,0.0025501251220703125
105,"(3, 6)",0.5555555555555556,5.0,9.0,1.71661376953125e-05,0.0022249221801757812,0.00244903564453125
106,"(1, 4)",0.8571428571428571,12.0,14.0,1.7881393432617188e-05,0.0022499561309814453,0.002479076385498047
107,"(3, 2)",0.7,7.0,10.0,1.811981201171875e-05,0.002156972885131836,0.002424001693725586
108,"(1, 4)",0.8666666666666667,13.0,15.0,1.7881393432617188e-05,0.0022771358489990234,0.002502918243408203
109,"(3, 2)",0.7272727272727273,8.0,11.0,1.7881393432617188e-05,0.002379894256591797,0.002604961395263672
110,"(7, 6)",0.6818181818181818,7.5,11.0,2.002716064453125e-05,0.0023169517517089844,0.0025529861450195312
111,"(7, 2)",0.6363636363636364,7.0,11.0,1.71661376953125e-05,0.002240896224975586,0.002468109130859375
112,"(1, 4)",0.875,14.0,16.0,1.9073486328125e-05,0.002357959747314453,0.0025930404663085938
113,"(3, 2)",0.6666666666666666,8.0,12.0,1.9073486328125e-05,0.0023229122161865234,0.0025548934936523438
114,"(1, 4)",0.8235294117647058,14.0,17.0,1.811981201171875e-05,0.0022618770599365234,0.0024831295013427734
115,"(3, 5)",0.65,6.5,10.0,1.5974044799804688e-05,0.002276897430419922,0.0025069713592529297
116,"(3, 5)",0.6818181818181818,7.5,11.0,1.5974044799804688e-05,0.0023648738861083984,0.0025861263275146484
117,"(5, 3)",0.7857142857142857,11.0,14.0,1.6927719116210938e-05,0.002254009246826172,0.0024709701538085938
118,"(4, 1)",0.7857142857142857,11.0,14.0,2.002716064453125e-05,0.002295970916748047,0.002521038055419922
119,"(7, 6)",0.625,7.5,12.0,1.6927719116210938e-05,0.002318859100341797,0.002540111541748047
120,"(3, 5)",0.7083333333333334,8.5,12.0,1.5974044799804688e-05,0.002285003662109375,0.002504110336303711
121,"(5, 3)",0.8,12.0,15.0,1.71661376953125e-05,0.0023021697998046875,0.002524137496948242
122,"(4, 1)",0.7333333333333333,11.0,15.0,1.9788742065429688e-05,0.0022568702697753906,0.0025119781494140625
123,"(3, 5)",0.7307692307692307,9.5,13.0,1.5974044799804688e-05,0.002215862274169922,0.0024302005767822266
124,"(0, 6)",0.375,3.0,8.0,1.2159347534179688e-05,0.0028839111328125,0.003108978271484375
125,"(5, 3)",0.8125,13.0,16.0,1.7881393432617188e-05,0.0022110939025878906,0.002429962158203125
126,"(6, 6)",0.42857142857142855,3.0,7.0,1.6927719116210938e-05,0.0022139549255371094,0.0024368762969970703
127,"(6, 6)",0.5,4.0,8.0,1.5974044799804688e-05,0.002229928970336914,0.0024580955505371094
128,"(5, 1)",0.42857142857142855,3.0,7.0,1.2159347534179688e-05,0.002292156219482422,0.002505064010620117
129,"(5, 1)",0.375,3.0,8.0,1.1920928955078125e-05,0.0024149417877197266,0.002635955810546875
130,"(6, 1)",0.2857142857142857,2.0,7.0,1.3113021850585938e-05,0.002360820770263672,0.0025751590728759766
131,"(6, 6)",0.5555555555555556,5.0,9.0,1.5974044799804688e-05,0.0022690296173095703,0.0024919509887695312
132,"(1, 6)",0.4444444444444444,4.0,9.0,1.1920928955078125e-05,0.002434968948364258,0.002660989761352539
133,"(6, 6)",0.6,6.0,10.0,1.5974044799804688e-05,0.002207040786743164,0.0024309158325195312
134,"(3, 6)",0.5,5.0,10.0,1.6927719116210938e-05,0.002317190170288086,0.002541065216064453
135,"(3, 5)",0.75,10.5,14.0,1.7881393432617188e-05,0.0022161006927490234,0.0024509429931640625
136,"(5, 3)",0.8235294117647058,14.0,17.0,1.6927719116210938e-05,0.002526998519897461,0.002744913101196289
137,"(6, 6)",0.5454545454545454,6.0,11.0,1.6927719116210938e-05,0.0023429393768310547,0.002588033676147461
138,"(3, 5)",0.7666666666666667,11.5,15.0,1.7881393432617188e-05,0.0024230480194091797,0.002660989761352539
139,"(1, 4)",0.8333333333333334,15.0,18.0,1.8835067749023438e-05,0.0023200511932373047,0.0025408267974853516
140,"(5, 3)",0.8333333333333334,15.0,18.0,1.6927719116210938e-05,0.002380847930908203,0.0026030540466308594
141,"(7, 2)",0.5833333333333334,7.0,12.0,1.7881393432617188e-05,0.002286195755004883,0.002524852752685547
142,"(3, 5)",0.71875,11.5,16.0,1.5974044799804688e-05,0.0024209022521972656,0.0026400089263916016
143,"(3, 2)",0.6923076923076923,9.0,13.0,1.6927719116210938e-05,0.0021669864654541016,0.0022859573364257812
144,"(1, 4)",0.7894736842105263,15.0,19.0,1.9073486328125e-05,0.002241849899291992,0.002474069595336914
145,"(5, 3)",0.8421052631578947,16.0,19.0,1.71661376953125e-05,0.0022819042205810547,0.0025010108947753906
146,"(3, 2)",0.7142857142857143,10.0,14.0,1.6927719116210938e-05,0.002274036407470703,0.0024869441986083984
147,"(5, 3)",0.825,16.5,20.0,1.6927719116210938e-05,0.002254962921142578,0.0024690628051757812
148,"(3, 2)",0.7333333333333333,11.0,15.0,1.811981201171875e-05,0.002490997314453125,0.012917041778564453
149,"(3, 2)",0.75,12.0,16.0,2.193450927734375e-05,0.0021440982818603516,0.0023720264434814453
150,"(4, 1)",0.75,12.0,16.0,1.8835067749023438e-05,0.0022270679473876953,0.002454042434692383
151,"(3, 2)",0.7647058823529411,13.0,17.0,1.811981201171875e-05,0.0022830963134765625,0.002512216567993164
152,"(4, 1)",0.7647058823529411,13.0,17.0,1.9073486328125e-05,0.0022499561309814453,0.0024831295013427734
153,"(7, 6)",0.5769230769230769,7.5,13.0,1.6927719116210938e-05,0.0022439956665039062,0.0024628639221191406
154,"(5, 3)",0.8333333333333334,17.5,21.0,1.6927719116210938e-05,0.0023238658905029297,0.0025429725646972656
155,"(3, 2)",0.7222222222222222,13.0,18.0,1.7881393432617188e-05,0.0022270679473876953,0.00244903564453125
156,"(4, 1)",0.7777777777777778,14.0,18.0,1.8835067749023438e-05,0.0023179054260253906,0.002543926239013672
157,"(4, 1)",0.7894736842105263,15.0,19.0,1.9073486328125e-05,0.0022029876708984375,0.002431154251098633
158,"(5, 3)",0.8181818181818182,18.0,22.0,1.811981201171875e-05,0.0023169517517089844,0.002535104751586914
159,"(1, 4)",0.75,15.0,20.0,1.7881393432617188e-05,0.002290010452270508,0.0025129318237304688
160,"(4, 1)",0.75,15.0,20.0,1.7881393432617188e-05,0.0023651123046875,0.002599954605102539
161,"(3, 5)",0.6764705882352942,11.5,17.0,2.002716064453125e-05,0.0025908946990966797,0.002849102020263672
162,"(3, 6)",0.5454545454545454,6.0,11.0,1.9073486328125e-05,0.0024170875549316406,0.0026569366455078125
163,"(1, 6)",0.4,4.0,10.0,1.1920928955078125e-05,0.0023560523986816406,0.0025780200958251953
164,"(6, 6)",0.5833333333333334,7.0,12.0,1.621246337890625e-05,0.0022590160369873047,0.0024781227111816406
165,"(3, 6)",0.5833333333333334,7.0,12.0,1.5974044799804688e-05,0.0022690296173095703,0.002525806427001953
166,"(6, 6)",0.5384615384615384,7.0,13.0,1.5974044799804688e-05,0.002190113067626953,0.0024220943450927734
167,"(3, 6)",0.6153846153846154,8.0,13.0,1.5974044799804688e-05,0.0023040771484375,0.0025320053100585938
168,"(7, 2)",0.6153846153846154,8.0,13.0,1.811981201171875e-05,0.002285003662109375,0.0025110244750976562
169,"(0, 6)",0.4444444444444444,4.0,9.0,1.811981201171875e-05,0.002207040786743164,0.0024480819702148438
170,"(0, 6)",0.4,4.0,10.0,1.6927719116210938e-05,0.002195119857788086,0.0024209022521972656
171,"(5, 1)",0.4444444444444444,4.0,9.0,1.1920928955078125e-05,0.0023720264434814453,0.002588987350463867
172,"(5, 1)",0.4,4.0,10.0,1.1920928955078125e-05,0.0023992061614990234,0.0026149749755859375
173,"(3, 6)",0.5714285714285714,8.0,14.0,1.5974044799804688e-05,0.002271890640258789,0.0024929046630859375
174,"(7, 2)",0.6428571428571429,9.0,14.0,1.7881393432617188e-05,0.002184152603149414,0.0024089813232421875
175,"(5, 3)",0.8260869565217391,19.0,23.0,1.6927719116210938e-05,0.002315044403076172,0.0025289058685302734
176,"(7, 2)",0.6666666666666666,10.0,15.0,1.7881393432617188e-05,0.002209901809692383,0.0024368762969970703
177,"(6, 1)",0.375,3.0,8.0,1.2874603271484375e-05,0.0023560523986816406,0.0025708675384521484
178,"(6, 1)",0.4444444444444444,4.0,9.0,1.3113021850585938e-05,0.0023179054260253906,0.0025310516357421875
179,"(6, 1)",0.4,4.0,10.0,1.2874603271484375e-05,0.0024290084838867188,0.002644777297973633
180,"(7, 2)",0.6875,11.0,16.0,1.811981201171875e-05,0.002185821533203125,0.002404928207397461
181,"(5, 3)",0.7916666666666666,19.0,24.0,1.71661376953125e-05,0.0022020339965820312,0.0024170875549316406
182,"(7, 2)",0.7058823529411765,12.0,17.0,1.6927719116210938e-05,0.0022029876708984375,0.0024271011352539062
183,"(7, 2)",0.7222222222222222,13.0,18.0,1.811981201171875e-05,0.0022318363189697266,0.0024509429931640625
184,"(3, 2)",0.7105263157894737,13.5,19.0,1.71661376953125e-05,0.0022089481353759766,0.0024290084838867188
185,"(7, 2)",0.7368421052631579,14.0,19.0,1.71661376953125e-05,0.0022749900817871094,0.002498149871826172
186,"(7, 2)",0.75,15.0,20.0,1.6927719116210938e-05,0.0026810169219970703,0.00290679931640625
187,"(7, 6)",0.5357142857142857,7.5,14.0,1.8835067749023438e-05,0.002527952194213867,0.0027790069580078125
188,"(1, 4)",0.7619047619047619,16.0,21.0,2.09808349609375e-05,0.002434968948364258,0.0026738643646240234
189,"(4, 1)",0.7619047619047619,16.0,21.0,1.811981201171875e-05,0.002290964126586914,0.0025169849395751953
190,"(7, 2)",0.7142857142857143,15.0,21.0,1.6927719116210938e-05,0.0023050308227539062,0.0025300979614257812
191,"(1, 4)",0.7272727272727273,16.0,22.0,1.7881393432617188e-05,0.0022559165954589844,0.0024797916412353516
192,"(4, 1)",0.7727272727272727,17.0,22.0,1.9073486328125e-05,0.0022280216217041016,0.002454996109008789
193,"(4, 1)",0.782608695652174,18.0,23.0,1.9073486328125e-05,0.0026121139526367188,0.0028510093688964844
194,"(3, 5)",0.6388888888888888,11.5,18.0,1.6927719116210938e-05,0.0021750926971435547,0.002393960952758789
195,"(4, 1)",0.75,18.0,24.0,1.9073486328125e-05,0.002115964889526367,0.0023479461669921875
196,"(3, 2)",0.725,14.5,20.0,1.811981201171875e-05,0.0022308826446533203,0.0024471282958984375
197,"(5, 3)",0.8,20.0,25.0,1.6927719116210938e-05,0.002259969711303711,0.002480030059814453
198,"(3, 2)",0.6904761904761905,14.5,21.0,1.6927719116210938e-05,0.0023069381713867188,0.0025229454040527344
199,"(5, 3)",0.8076923076923077,21.0,26.0,1.6927719116210938e-05,0.002254009246826172,0.0024759769439697266
200,"(5, 3)",0.7777777777777778,21.0,27.0,1.7881393432617188e-05,0.002065896987915039,0.0022859573364257812
201,"(3, 6)",0.6,9.0,15.0,1.6927719116210938e-05,0.002307891845703125,0.0025320053100585938
202,"(6, 6)",0.5,7.0,14.0,1.5974044799804688e-05,0.0021810531616210938,0.0023958683013916016
203,"(3, 6)",0.5625,9.0,16.0,1.71661376953125e-05,0.002110004425048828,0.002331972122192383
204,"(0, 6)",0.45454545454545453,5.0,11.0,1.811981201171875e-05,0.002215862274169922,0.0024461746215820312
205,"(0, 6)",0.4166666666666667,5.0,12.0,1.811981201171875e-05,0.0023040771484375,0.0025360584259033203
206,"(1, 6)",0.36363636363636365,4.0,11.0,1.9073486328125e-05,0.0023970603942871094,0.0026509761810302734
207,"(5, 1)",0.45454545454545453,5.0,11.0,1.1920928955078125e-05,0.002315998077392578,0.0025408267974853516
208,"(5, 1)",0.4583333333333333,5.5,12.0,2.09808349609375e-05,0.002295970916748047,0.0025680065155029297
209,"(6, 1)",0.45454545454545453,5.0,11.0,2.002716064453125e-05,0.002331972122192383,0.0024518966674804688
210,"(6, 1)",0.4166666666666667,5.0,12.0,1.9073486328125e-05,0.002249002456665039,0.002482175827026367
211,"(7, 2)",0.7272727272727273,16.0,22.0,1.6927719116210938e-05,0.0021851062774658203,0.002407073974609375
212,"(1, 4)",0.7391304347826086,17.0,23.0,1.7881393432617188e-05,0.0021550655364990234,0.002399921417236328
213,"(7, 2)",0.6956521739130435,16.0,23.0,1.9073486328125e-05,0.002176046371459961,0.0024089813232421875
214,"(1, 4)",0.7083333333333334,17.0,24.0,1.7881393432617188e-05,0.0023450851440429688,0.002572774887084961
215,"(4, 1)",0.72,18.0,25.0,1.7881393432617188e-05,0.0023720264434814453,0.0025949478149414062
216,"(7, 6)",0.5666666666666667,8.5,15.0,1.7881393432617188e-05,0.002212047576904297,0.0024340152740478516
217,"(7, 6)",0.53125,8.5,16.0,1.6927719116210938e-05,0.002138853073120117,0.002357006072998047
218,"(3, 5)",0.6578947368421053,12.5,19.0,1.5974044799804688e-05,0.0022950172424316406,0.002526998519897461
219,"(3, 5)",0.675,13.5,20.0,1.5974044799804688e-05,0.0027031898498535156,0.002956867218017578
220,"(5, 3)",0.7857142857142857,22.0,28.0,1.7881393432617188e-05,0.002274036407470703,0.002496957778930664
221,"(3, 5)",0.6904761904761905,14.5,21.0,1.6927719116210938e-05,0.0023429393768310547,0.0025758743286132812
222,"(3, 2)",0.6590909090909091,14.5,22.0,1.811981201171875e-05,0.002401113510131836,0.0026280879974365234
223,"(3, 5)",0.6590909090909091,14.5,22.0,1.71661376953125e-05,0.0023419857025146484,0.002568960189819336
224,"(5, 1)",0.5,6.5,13.0,1.9788742065429688e-05,0.002218961715698242,0.0024509429931640625
225,"(5, 1)",0.5,7.0,14.0,2.09808349609375e-05,0.002209901809692383,0.0024530887603759766
226,"(5, 3)",0.7758620689655172,22.5,29.0,1.811981201171875e-05,0.002313852310180664,0.002532958984375
227,"(5, 3)",0.75,22.5,30.0,1.6927719116210938e-05,0.0022029876708984375,0.002432107925415039
228,"(3, 6)",0.5294117647058824,9.0,17.0,1.5974044799804688e-05,0.0022552013397216797,0.0024738311767578125
229,"(7, 2)",0.7083333333333334,17.0,24.0,1.8835067749023438e-05,0.0022339820861816406,0.0024628639221191406
230,"(1, 4)",0.72,18.0,25.0,1.7881393432617188e-05,0.002107858657836914,0.0023298263549804688
231,"(6, 6)",0.4666666666666667,7.0,15.0,1.621246337890625e-05,0.0022029876708984375,0.002421140670776367
232,"(5, 1)",0.4666666666666667,7.0,15.0,2.002716064453125e-05,0.0022280216217041016,0.0024590492248535156
233,"(7, 2)",0.7,17.5,25.0,1.6927719116210938e-05,0.0024590492248535156,0.0026710033416748047
234,"(1, 4)",0.6923076923076923,18.0,26.0,1.71661376953125e-05,0.0022521018981933594,0.002370119094848633
235,"(4, 1)",0.6923076923076923,18.0,26.0,1.9073486328125e-05,0.0024149417877197266,0.0026569366455078125
236,"(0, 6)",0.38461538461538464,5.0,13.0,2.002716064453125e-05,0.0021889209747314453,0.002415895462036133
237,"(6, 1)",0.46153846153846156,6.0,13.0,1.8835067749023438e-05,0.002321958541870117,0.0025758743286132812
238,"(6, 1)",0.5,7.0,14.0,1.7881393432617188e-05,0.002315998077392578,0.002538919448852539
239,"(6, 1)",0.4666666666666667,7.0,15.0,1.7881393432617188e-05,0.002237081527709961,0.0024580955505371094
240,"(3, 2)",0.6739130434782609,15.5,23.0,1.7881393432617188e-05,0.0022377967834472656,0.0024530887603759766
241,"(3, 5)",0.6739130434782609,15.5,23.0,1.5974044799804688e-05,0.0023670196533203125,0.0025877952575683594
242,"(3, 2)",0.6875,16.5,24.0,1.7881393432617188e-05,0.0021920204162597656,0.0024139881134033203
243,"(3, 5)",0.6458333333333334,15.5,24.0,1.5974044799804688e-05,0.002207040786743164,0.0024449825286865234
244,"(3, 2)",0.66,16.5,25.0,1.7881393432617188e-05,0.0023012161254882812,0.0025179386138916016
245,"(1, 6)",0.4166666666666667,5.0,12.0,2.1219253540039062e-05,0.0022521018981933594,0.002482175827026367
246,"(1, 6)",0.46153846153846156,6.0,13.0,2.002716064453125e-05,0.0022890567779541016,0.002515077590942383
247,"(1, 6)",0.42857142857142855,6.0,14.0,1.811981201171875e-05,0.002399921417236328,0.002644062042236328
248,"(7, 2)",0.6730769230769231,17.5,26.0,1.811981201171875e-05,0.0018901824951171875,0.0021190643310546875
249,"(7, 6)",0.5,8.5,17.0,1.6927719116210938e-05,0.002328157424926758,0.002543926239013672
