Iteration,Move,Q,V,N,tU,tR,tT
19,"(2, 1)",0.25,2.0,8.0,6.9141387939453125e-06,0.0016980171203613281,0.0019190311431884766
20,"(6, 7)",0.5,7.5,15.0,1.3828277587890625e-05,0.0016589164733886719,0.0018658638000488281
21,"(6, 7)",0.46875,7.5,16.0,1.4066696166992188e-05,0.00179290771484375,0.002006053924560547
22,"(2, 1)",0.2222222222222222,2.0,9.0,7.152557373046875e-06,0.001847982406616211,0.0020389556884765625
23,"(6, 7)",0.4411764705882353,7.5,17.0,2.4080276489257812e-05,0.0017600059509277344,0.0020329952239990234
24,"(2, 1)",0.2,2.0,10.0,1.0967254638671875e-05,0.0020160675048828125,0.0022439956665039062
25,"(6, 7)",0.4166666666666667,7.5,18.0,1.71661376953125e-05,0.0015540122985839844,0.0017771720886230469
26,"(6, 7)",0.4473684210526316,8.5,19.0,1.5020370483398438e-05,0.0015380382537841797,0.001744985580444336
27,"(6, 7)",0.475,9.5,20.0,1.5974044799804688e-05,0.001538991928100586,0.0017499923706054688
28,"(6, 7)",0.5,10.5,21.0,1.3113021850585938e-05,0.0015838146209716797,0.0017819404602050781
29,"(6, 7)",0.4772727272727273,10.5,22.0,1.4066696166992188e-05,0.0014891624450683594,0.0016891956329345703
30,"(6, 7)",0.5,11.5,23.0,1.2874603271484375e-05,0.0017101764678955078,0.0019159317016601562
31,"(6, 7)",0.5208333333333334,12.5,24.0,1.4066696166992188e-05,0.0015468597412109375,0.0017540454864501953
32,"(6, 7)",0.5,12.5,25.0,1.4066696166992188e-05,0.0018420219421386719,0.0021181106567382812
33,"(2, 1)",0.2727272727272727,3.0,11.0,6.9141387939453125e-06,0.0018248558044433594,0.0020368099212646484
34,"(2, 1)",0.25,3.0,12.0,1.4066696166992188e-05,0.0015811920166015625,0.0017812252044677734
35,"(6, 7)",0.5192307692307693,13.5,26.0,1.4066696166992188e-05,0.0015289783477783203,0.0017390251159667969
36,"(6, 7)",0.5,13.5,27.0,1.4066696166992188e-05,0.0016689300537109375,0.0018739700317382812
37,"(2, 1)",0.23076923076923078,3.0,13.0,1.3113021850585938e-05,0.0016710758209228516,0.0018990039825439453
38,"(6, 7)",0.48214285714285715,13.5,28.0,1.4066696166992188e-05,0.0016360282897949219,0.0018551349639892578
39,"(6, 7)",0.5,14.5,29.0,1.4066696166992188e-05,0.001631021499633789,0.0018310546875
40,"(6, 7)",0.48333333333333334,14.5,30.0,1.4066696166992188e-05,0.00185394287109375,0.002062082290649414
41,"(2, 1)",0.21428571428571427,3.0,14.0,1.3113021850585938e-05,0.0015749931335449219,0.0017709732055664062
42,"(6, 7)",0.5,15.5,31.0,1.3113021850585938e-05,0.0015120506286621094,0.0017130374908447266
43,"(6, 7)",0.515625,16.5,32.0,1.2874603271484375e-05,0.0016360282897949219,0.0018367767333984375
44,"(6, 7)",0.5,16.5,33.0,1.7881393432617188e-05,0.0013859272003173828,0.0015978813171386719
45,"(6, 7)",0.5147058823529411,17.5,34.0,1.7881393432617188e-05,0.0014748573303222656,0.001664876937866211
46,"(6, 7)",0.5,17.5,35.0,1.71661376953125e-05,0.0014600753784179688,0.0016591548919677734
47,"(6, 7)",0.4861111111111111,17.5,36.0,1.3113021850585938e-05,0.0015459060668945312,0.0017440319061279297
48,"(2, 1)",0.2,3.0,15.0,1.3113021850585938e-05,0.0016281604766845703,0.0018291473388671875
49,"(6, 7)",0.47297297297297297,17.5,37.0,1.2874603271484375e-05,0.0015430450439453125,0.001744985580444336
50,"(6, 7)",0.4605263157894737,17.5,38.0,1.4066696166992188e-05,0.0015490055084228516,0.0017771720886230469
51,"(2, 1)",0.1875,3.0,16.0,1.3113021850585938e-05,0.0016031265258789062,0.0018050670623779297
52,"(6, 7)",0.44871794871794873,17.5,39.0,1.5974044799804688e-05,0.001435995101928711,0.0016369819641113281
53,"(6, 7)",0.4625,18.5,40.0,1.2874603271484375e-05,0.0016429424285888672,0.0020210742950439453
54,"(6, 7)",0.4634146341463415,19.0,41.0,1.811981201171875e-05,0.001439809799194336,0.001641988754272461
55,"(6, 7)",0.4523809523809524,19.0,42.0,1.4066696166992188e-05,0.0016460418701171875,0.001847982406616211
56,"(2, 1)",0.23529411764705882,4.0,17.0,1.4066696166992188e-05,0.0015230178833007812,0.0017240047454833984
57,"(2, 1)",0.2222222222222222,4.0,18.0,1.4066696166992188e-05,0.0015749931335449219,0.0017781257629394531
58,"(2, 1)",0.21052631578947367,4.0,19.0,1.3113021850585938e-05,0.001538991928100586,0.0017421245574951172
59,"(6, 7)",0.4418604651162791,19.0,43.0,1.3113021850585938e-05,0.0015180110931396484,0.001722097396850586
60,"(6, 7)",0.4318181818181818,19.0,44.0,1.6927719116210938e-05,0.001422882080078125,0.0016219615936279297
61,"(2, 1)",0.2,4.0,20.0,1.4066696166992188e-05,0.001567840576171875,0.00177001953125
62,"(6, 7)",0.4222222222222222,19.0,45.0,1.71661376953125e-05,0.001466989517211914,0.0016701221466064453
63,"(6, 7)",0.43478260869565216,20.0,46.0,1.4066696166992188e-05,0.0015788078308105469,0.0017809867858886719
64,"(6, 7)",0.44680851063829785,21.0,47.0,1.3828277587890625e-05,0.0020189285278320312,0.0022628307342529297
65,"(6, 7)",0.4375,21.0,48.0,2.193450927734375e-05,0.001875162124633789,0.0021469593048095703
66,"(6, 7)",0.4489795918367347,22.0,49.0,2.288818359375e-05,0.001950979232788086,0.0022161006927490234
67,"(6, 7)",0.45,22.5,50.0,2.384185791015625e-05,0.0017740726470947266,0.0020339488983154297
68,"(6, 7)",0.4411764705882353,22.5,51.0,2.002716064453125e-05,0.0017681121826171875,0.0020079612731933594
69,"(2, 1)",0.19047619047619047,4.0,21.0,1.6927719116210938e-05,0.0017368793487548828,0.0019729137420654297
70,"(6, 7)",0.4326923076923077,22.5,52.0,1.4781951904296875e-05,0.0016398429870605469,0.0018608570098876953
71,"(6, 7)",0.42452830188679247,22.5,53.0,1.4066696166992188e-05,0.0017080307006835938,0.0019199848175048828
72,"(2, 1)",0.18181818181818182,4.0,22.0,1.3828277587890625e-05,0.0015769004821777344,0.0017888545989990234
73,"(6, 7)",0.4166666666666667,22.5,54.0,1.2874603271484375e-05,0.0015850067138671875,0.0017859935760498047
74,"(6, 7)",0.42727272727272725,23.5,55.0,1.4066696166992188e-05,0.0015850067138671875,0.0017960071563720703
75,"(6, 7)",0.41964285714285715,23.5,56.0,1.5020370483398438e-05,0.0018239021301269531,0.0020761489868164062
76,"(6, 7)",0.41228070175438597,23.5,57.0,3.3855438232421875e-05,0.0015530586242675781,0.0017838478088378906
77,"(2, 1)",0.21739130434782608,5.0,23.0,1.5974044799804688e-05,0.0019102096557617188,0.002149820327758789
78,"(2, 1)",0.20833333333333334,5.0,24.0,4.00543212890625e-05,0.0019428730010986328,0.0022280216217041016
79,"(2, 1)",0.24,6.0,25.0,1.6927719116210938e-05,0.0018510818481445312,0.0021028518676757812
80,"(2, 1)",0.2692307692307692,7.0,26.0,2.3126602172851562e-05,0.001950979232788086,0.0022389888763427734
81,"(2, 1)",0.25925925925925924,7.0,27.0,2.09808349609375e-05,0.0018839836120605469,0.0021550655364990234
82,"(2, 1)",0.2857142857142857,8.0,28.0,2.3126602172851562e-05,0.0015079975128173828,0.0017361640930175781
83,"(2, 1)",0.27586206896551724,8.0,29.0,1.4066696166992188e-05,0.0016531944274902344,0.0018689632415771484
84,"(2, 1)",0.26666666666666666,8.0,30.0,1.4066696166992188e-05,0.0016570091247558594,0.0018720626831054688
85,"(2, 1)",0.25806451612903225,8.0,31.0,1.5020370483398438e-05,0.0018749237060546875,0.001983165740966797
86,"(6, 7)",0.4051724137931034,23.5,58.0,1.9073486328125e-05,0.0018351078033447266,0.002064943313598633
87,"(6, 7)",0.4152542372881356,24.5,59.0,1.6927719116210938e-05,0.0017299652099609375,0.0019609928131103516
88,"(6, 7)",0.4083333333333333,24.5,60.0,1.811981201171875e-05,0.0015990734100341797,0.001844167709350586
89,"(2, 1)",0.25,8.0,32.0,1.5020370483398438e-05,0.001569986343383789,0.0018010139465332031
90,"(6, 7)",0.4016393442622951,24.5,61.0,1.5020370483398438e-05,0.001608133316040039,0.0018160343170166016
91,"(6, 7)",0.3951612903225806,24.5,62.0,1.3113021850585938e-05,0.0016410350799560547,0.0018610954284667969
92,"(2, 1)",0.24242424242424243,8.0,33.0,1.5020370483398438e-05,0.0018029212951660156,0.002017974853515625
93,"(6, 7)",0.3888888888888889,24.5,63.0,1.811981201171875e-05,0.0017271041870117188,0.0019659996032714844
94,"(6, 7)",0.3984375,25.5,64.0,1.9073486328125e-05,0.002025127410888672,0.0022809505462646484
95,"(6, 7)",0.3923076923076923,25.5,65.0,1.811981201171875e-05,0.0014221668243408203,0.0016241073608398438
96,"(2, 1)",0.23529411764705882,8.0,34.0,1.5020370483398438e-05,0.0016400814056396484,0.0018451213836669922
97,"(6, 7)",0.38636363636363635,25.5,66.0,1.6927719116210938e-05,0.001466989517211914,0.0016660690307617188
98,"(6, 7)",0.3805970149253731,25.5,67.0,1.6927719116210938e-05,0.0019199848175048828,0.002132892608642578
99,"(2, 1)",0.22857142857142856,8.0,35.0,1.9073486328125e-05,0.001622915267944336,0.0018630027770996094
100,"(6, 7)",0.3897058823529412,26.5,68.0,1.6927719116210938e-05,0.0014410018920898438,0.0016698837280273438
101,"(6, 7)",0.39855072463768115,27.5,69.0,2.002716064453125e-05,0.0014269351959228516,0.0017409324645996094
102,"(6, 7)",0.39285714285714285,27.5,70.0,1.811981201171875e-05,0.001592874526977539,0.0018079280853271484
103,"(6, 7)",0.3873239436619718,27.5,71.0,2.09808349609375e-05,0.0016829967498779297,0.0019168853759765625
104,"(6, 7)",0.3819444444444444,27.5,72.0,1.71661376953125e-05,0.001561880111694336,0.0017840862274169922
105,"(2, 1)",0.25,9.0,36.0,1.811981201171875e-05,0.0016481876373291016,0.0018830299377441406
106,"(2, 1)",0.24324324324324326,9.0,37.0,1.5020370483398438e-05,0.0015759468078613281,0.0017840862274169922
107,"(2, 1)",0.2631578947368421,10.0,38.0,1.5020370483398438e-05,0.0015718936920166016,0.0017998218536376953
108,"(2, 1)",0.28205128205128205,11.0,39.0,1.4066696166992188e-05,0.0016429424285888672,0.0018510818481445312
109,"(2, 1)",0.3,12.0,40.0,1.4066696166992188e-05,0.0014150142669677734,0.0016219615936279297
110,"(2, 1)",0.2926829268292683,12.0,41.0,1.2874603271484375e-05,0.001692056655883789,0.00191497802734375
111,"(2, 1)",0.2857142857142857,12.0,42.0,1.8835067749023438e-05,0.0018248558044433594,0.0020949840545654297
112,"(2, 1)",0.27906976744186046,12.0,43.0,1.8835067749023438e-05,0.0017859935760498047,0.0019078254699707031
113,"(2, 1)",0.29545454545454547,13.0,44.0,1.5974044799804688e-05,0.0017750263214111328,0.0020089149475097656
114,"(2, 1)",0.28888888888888886,13.0,45.0,1.4066696166992188e-05,0.0015721321105957031,0.0017790794372558594
115,"(2, 1)",0.2826086956521739,13.0,46.0,1.8835067749023438e-05,0.0015120506286621094,0.0017168521881103516
116,"(6, 7)",0.3767123287671233,27.5,73.0,1.9073486328125e-05,0.0015058517456054688,0.0017199516296386719
117,"(6, 7)",0.3716216216216216,27.5,74.0,3.0040740966796875e-05,0.0015659332275390625,0.0018229484558105469
118,"(2, 1)",0.2765957446808511,13.0,47.0,1.811981201171875e-05,0.0013878345489501953,0.001605987548828125
119,"(6, 7)",0.38,28.5,75.0,2.09808349609375e-05,0.0015058517456054688,0.0017170906066894531
120,"(6, 7)",0.3881578947368421,29.5,76.0,1.9073486328125e-05,0.0014641284942626953,0.0016651153564453125
121,"(6, 7)",0.38311688311688313,29.5,77.0,1.9073486328125e-05,0.0014121532440185547,0.0016131401062011719
122,"(6, 7)",0.391025641025641,30.5,78.0,1.9073486328125e-05,0.0014848709106445312,0.0016930103302001953
123,"(6, 7)",0.3987341772151899,31.5,79.0,1.9073486328125e-05,0.0017728805541992188,0.002007007598876953
124,"(6, 7)",0.39375,31.5,80.0,2.5987625122070312e-05,0.0016109943389892578,0.0018768310546875
125,"(6, 7)",0.3888888888888889,31.5,81.0,1.5974044799804688e-05,0.0016629695892333984,0.0018820762634277344
126,"(6, 7)",0.38414634146341464,31.5,82.0,2.002716064453125e-05,0.0015342235565185547,0.0017590522766113281
127,"(2, 1)",0.2708333333333333,13.0,48.0,1.9073486328125e-05,0.0017998218536376953,0.0020580291748046875
128,"(6, 7)",0.39156626506024095,32.5,83.0,1.71661376953125e-05,0.0017940998077392578,0.0019040107727050781
129,"(6, 7)",0.3869047619047619,32.5,84.0,2.002716064453125e-05,0.0016181468963623047,0.0018451213836669922
130,"(6, 7)",0.38235294117647056,32.5,85.0,2.09808349609375e-05,0.0016720294952392578,0.0018129348754882812
131,"(2, 1)",0.2653061224489796,13.0,49.0,2.09808349609375e-05,0.0015559196472167969,0.00177001953125
132,"(6, 7)",0.38953488372093026,33.5,86.0,2.09808349609375e-05,0.0015358924865722656,0.0017571449279785156
133,"(6, 7)",0.3850574712643678,33.5,87.0,2.6941299438476562e-05,0.0014510154724121094,0.0016939640045166016
134,"(6, 7)",0.39204545454545453,34.5,88.0,1.6927719116210938e-05,0.001405954360961914,0.0016069412231445312
135,"(6, 7)",0.398876404494382,35.5,89.0,1.9073486328125e-05,0.0015611648559570312,0.001764059066772461
136,"(6, 7)",0.39444444444444443,35.5,90.0,1.5020370483398438e-05,0.0016720294952392578,0.00189208984375
137,"(6, 7)",0.3901098901098901,35.5,91.0,2.09808349609375e-05,0.0015020370483398438,0.001725912094116211
138,"(6, 7)",0.3858695652173913,35.5,92.0,2.002716064453125e-05,0.0015499591827392578,0.0017619132995605469
139,"(2, 1)",0.26,13.0,50.0,2.002716064453125e-05,0.0014960765838623047,0.0016989707946777344
140,"(6, 7)",0.3817204301075269,35.5,93.0,1.8835067749023438e-05,0.0014290809631347656,0.0016369819641113281
141,"(6, 7)",0.3776595744680851,35.5,94.0,1.9073486328125e-05,0.0014579296112060547,0.0016560554504394531
142,"(2, 1)",0.27450980392156865,14.0,51.0,1.7881393432617188e-05,0.0009648799896240234,0.0010750293731689453
143,"(2, 1)",0.28846153846153844,15.0,52.0,1.4066696166992188e-05,0.001558065414428711,0.0017611980438232422
144,"(2, 1)",0.2830188679245283,15.0,53.0,1.811981201171875e-05,0.0014109611511230469,0.001605987548828125
145,"(2, 1)",0.2962962962962963,16.0,54.0,1.811981201171875e-05,0.0014119148254394531,0.0016160011291503906
146,"(2, 1)",0.2909090909090909,16.0,55.0,1.3113021850585938e-05,0.0015339851379394531,0.0017371177673339844
147,"(2, 1)",0.2857142857142857,16.0,56.0,1.811981201171875e-05,0.0014429092407226562,0.0016410350799560547
148,"(2, 1)",0.2982456140350877,17.0,57.0,2.002716064453125e-05,0.0014278888702392578,0.0016388893127441406
149,"(2, 1)",0.29310344827586204,17.0,58.0,1.7881393432617188e-05,0.0014760494232177734,0.0016748905181884766
150,"(2, 1)",0.2966101694915254,17.5,59.0,1.9073486328125e-05,0.0013821125030517578,0.0015819072723388672
151,"(2, 1)",0.2916666666666667,17.5,60.0,1.4066696166992188e-05,0.0016090869903564453,0.0018579959869384766
152,"(6, 7)",0.3736842105263158,35.5,95.0,2.002716064453125e-05,0.0014050006866455078,0.0016880035400390625
153,"(2, 1)",0.30327868852459017,18.5,61.0,1.5020370483398438e-05,0.0015749931335449219,0.0017809867858886719
154,"(2, 1)",0.29838709677419356,18.5,62.0,1.6927719116210938e-05,0.0014989376068115234,0.0016968250274658203
155,"(2, 1)",0.29365079365079366,18.5,63.0,1.811981201171875e-05,0.0015070438385009766,0.0017130374908447266
156,"(6, 7)",0.3697916666666667,35.5,96.0,1.8835067749023438e-05,0.0014121532440185547,0.0016100406646728516
157,"(6, 7)",0.36597938144329895,35.5,97.0,2.002716064453125e-05,0.0014679431915283203,0.0016651153564453125
158,"(2, 1)",0.2890625,18.5,64.0,1.6927719116210938e-05,0.0014371871948242188,0.001634836196899414
159,"(6, 7)",0.3622448979591837,35.5,98.0,1.7881393432617188e-05,0.0015151500701904297,0.0017209053039550781
160,"(2, 1)",0.2846153846153846,18.5,65.0,1.6927719116210938e-05,0.0014269351959228516,0.0016329288482666016
161,"(6, 7)",0.35858585858585856,35.5,99.0,1.9073486328125e-05,0.0014591217041015625,0.001664876937866211
162,"(2, 1)",0.2803030303030303,18.5,66.0,1.4066696166992188e-05,0.0016219615936279297,0.001722097396850586
163,"(6, 7)",0.355,35.5,100.0,2.4080276489257812e-05,0.001374959945678711,0.0016021728515625
164,"(6, 7)",0.35148514851485146,35.5,101.0,2.002716064453125e-05,0.0014128684997558594,0.0016200542449951172
165,"(2, 1)",0.27611940298507465,18.5,67.0,1.7881393432617188e-05,0.0014789104461669922,0.0016739368438720703
166,"(6, 7)",0.3480392156862745,35.5,102.0,2.384185791015625e-05,0.0013480186462402344,0.001580953598022461
167,"(2, 1)",0.2867647058823529,19.5,68.0,1.6927719116210938e-05,0.0014719963073730469,0.0016717910766601562
168,"(2, 1)",0.2971014492753623,20.5,69.0,1.9073486328125e-05,0.0013880729675292969,0.0015950202941894531
169,"(2, 1)",0.29285714285714287,20.5,70.0,1.7881393432617188e-05,0.0013630390167236328,0.001561880111694336
170,"(2, 1)",0.2887323943661972,20.5,71.0,1.7881393432617188e-05,0.001425027847290039,0.0016210079193115234
171,"(2, 1)",0.2847222222222222,20.5,72.0,1.3828277587890625e-05,0.0016431808471679688,0.0018558502197265625
172,"(6, 7)",0.3446601941747573,35.5,103.0,2.09808349609375e-05,0.0015180110931396484,0.0017201900482177734
173,"(2, 1)",0.2808219178082192,20.5,73.0,1.811981201171875e-05,0.0013930797576904297,0.0015900135040283203
174,"(6, 7)",0.34134615384615385,35.5,104.0,2.09808349609375e-05,0.0015528202056884766,0.0017609596252441406
175,"(2, 1)",0.2905405405405405,21.5,74.0,1.7881393432617188e-05,0.0015048980712890625,0.0017099380493164062
176,"(2, 1)",0.3,22.5,75.0,1.6927719116210938e-05,0.0015020370483398438,0.0017180442810058594
177,"(2, 1)",0.29605263157894735,22.5,76.0,1.71661376953125e-05,0.0013959407806396484,0.0015931129455566406
178,"(2, 1)",0.2922077922077922,22.5,77.0,2.002716064453125e-05,0.00144195556640625,0.0016498565673828125
179,"(2, 1)",0.28846153846153844,22.5,78.0,1.811981201171875e-05,0.0014219284057617188,0.0016181468963623047
180,"(6, 7)",0.3380952380952381,35.5,105.0,2.09808349609375e-05,0.0014069080352783203,0.0016140937805175781
181,"(2, 1)",0.2848101265822785,22.5,79.0,1.7881393432617188e-05,0.0014460086822509766,0.0016450881958007812
182,"(6, 7)",0.33490566037735847,35.5,106.0,1.811981201171875e-05,0.0014619827270507812,0.0016620159149169922
183,"(6, 7)",0.3411214953271028,36.5,107.0,2.002716064453125e-05,0.0015399456024169922,0.0017499923706054688
184,"(6, 7)",0.33796296296296297,36.5,108.0,2.4080276489257812e-05,0.0013620853424072266,0.0015869140625
185,"(6, 7)",0.3440366972477064,37.5,109.0,1.9073486328125e-05,0.0014650821685791016,0.0016701221466064453
186,"(6, 7)",0.35,38.5,110.0,1.811981201171875e-05,0.0014579296112060547,0.0016570091247558594
187,"(6, 7)",0.35585585585585583,39.5,111.0,1.811981201171875e-05,0.0014929771423339844,0.0016880035400390625
188,"(6, 7)",0.35267857142857145,39.5,112.0,2.4080276489257812e-05,0.0012679100036621094,0.0014979839324951172
189,"(6, 7)",0.3495575221238938,39.5,113.0,1.8835067749023438e-05,0.0014460086822509766,0.0016460418701171875
190,"(6, 7)",0.35526315789473684,40.5,114.0,2.002716064453125e-05,0.0018990039825439453,0.0021038055419921875
191,"(6, 7)",0.3521739130434783,40.5,115.0,2.288818359375e-05,0.0015590190887451172,0.0017879009246826172
192,"(6, 7)",0.34913793103448276,40.5,116.0,1.811981201171875e-05,0.0015630722045898438,0.001772165298461914
193,"(6, 7)",0.3547008547008547,41.5,117.0,2.002716064453125e-05,0.0014510154724121094,0.0016779899597167969
194,"(6, 7)",0.3516949152542373,41.5,118.0,1.8835067749023438e-05,0.0014910697937011719,0.0016949176788330078
195,"(6, 7)",0.35714285714285715,42.5,119.0,1.811981201171875e-05,0.001528024673461914,0.001734018325805664
196,"(6, 7)",0.3625,43.5,120.0,2.5033950805664062e-05,0.001325845718383789,0.0015468597412109375
197,"(6, 7)",0.3677685950413223,44.5,121.0,2.002716064453125e-05,0.0014619827270507812,0.0016701221466064453
198,"(6, 7)",0.36475409836065575,44.5,122.0,2.288818359375e-05,0.0013229846954345703,0.0015468597412109375
199,"(6, 7)",0.3617886178861789,44.5,123.0,2.002716064453125e-05,0.001461029052734375,0.0016629695892333984
200,"(6, 7)",0.3588709677419355,44.5,124.0,0.0004150867462158203,0.0013380050659179688,0.001958131790161133
201,"(6, 7)",0.364,45.5,125.0,2.09808349609375e-05,0.0010271072387695312,0.001230001449584961
202,"(6, 7)",0.36904761904761907,46.5,126.0,2.4080276489257812e-05,0.001332998275756836,0.0015571117401123047
203,"(6, 7)",0.37401574803149606,47.5,127.0,1.8835067749023438e-05,0.0015170574188232422,0.0017189979553222656
204,"(6, 7)",0.37109375,47.5,128.0,1.9788742065429688e-05,0.0014431476593017578,0.00164794921875
205,"(6, 7)",0.3682170542635659,47.5,129.0,2.002716064453125e-05,0.001435995101928711,0.0016379356384277344
206,"(6, 7)",0.36538461538461536,47.5,130.0,2.002716064453125e-05,0.0015499591827392578,0.0017650127410888672
207,"(2, 1)",0.28125,22.5,80.0,2.3126602172851562e-05,0.0016529560089111328,0.0018889904022216797
208,"(6, 7)",0.3702290076335878,48.5,131.0,2.002716064453125e-05,0.0016498565673828125,0.0018591880798339844
209,"(6, 7)",0.36742424242424243,48.5,132.0,2.002716064453125e-05,0.0014150142669677734,0.0016388893127441406
210,"(6, 7)",0.36466165413533835,48.5,133.0,1.9073486328125e-05,0.0014729499816894531,0.0016810894012451172
211,"(6, 7)",0.3619402985074627,48.5,134.0,1.8835067749023438e-05,0.0015170574188232422,0.0017290115356445312
212,"(2, 1)",0.2777777777777778,22.5,81.0,1.9073486328125e-05,0.001447916030883789,0.0016520023345947266
213,"(6, 7)",0.3592592592592593,48.5,135.0,1.9073486328125e-05,0.001477956771850586,0.0016760826110839844
214,"(2, 1)",0.27439024390243905,22.5,82.0,1.811981201171875e-05,0.0013661384582519531,0.0015621185302734375
215,"(6, 7)",0.35661764705882354,48.5,136.0,1.8835067749023438e-05,0.0014770030975341797,0.0016789436340332031
216,"(6, 7)",0.3613138686131387,49.5,137.0,1.9073486328125e-05,0.0014622211456298828,0.001664876937866211
217,"(6, 7)",0.358695652173913,49.5,138.0,1.8835067749023438e-05,0.0014820098876953125,0.0016779899597167969
218,"(6, 7)",0.35611510791366907,49.5,139.0,1.7881393432617188e-05,0.0014700889587402344,0.0016689300537109375
219,"(2, 1)",0.28313253012048195,23.5,83.0,1.7881393432617188e-05,0.0014979839324951172,0.0016930103302001953
220,"(2, 1)",0.27976190476190477,23.5,84.0,1.9788742065429688e-05,0.0013921260833740234,0.0015959739685058594
221,"(2, 1)",0.27647058823529413,23.5,85.0,1.9788742065429688e-05,0.0014650821685791016,0.0016679763793945312
222,"(6, 7)",0.3607142857142857,50.5,140.0,1.7881393432617188e-05,0.0014758110046386719,0.0015888214111328125
223,"(6, 7)",0.36524822695035464,51.5,141.0,1.71661376953125e-05,0.0014510154724121094,0.001711130142211914
224,"(6, 7)",0.3626760563380282,51.5,142.0,1.7881393432617188e-05,0.0014019012451171875,0.0015978813171386719
225,"(6, 7)",0.36713286713286714,52.5,143.0,1.9073486328125e-05,0.001428842544555664,0.0016319751739501953
226,"(6, 7)",0.3645833333333333,52.5,144.0,2.4080276489257812e-05,0.001344919204711914,0.0015680789947509766
227,"(6, 7)",0.3620689655172414,52.5,145.0,2.288818359375e-05,0.0012979507446289062,0.0015180110931396484
228,"(6, 7)",0.3595890410958904,52.5,146.0,5.1021575927734375e-05,0.0014078617095947266,0.0016949176788330078
229,"(2, 1)",0.27325581395348836,23.5,86.0,2.288818359375e-05,0.0015690326690673828,0.0017979145050048828
230,"(6, 7)",0.35714285714285715,52.5,147.0,2.002716064453125e-05,0.0015218257904052734,0.0017309188842773438
231,"(6, 7)",0.3547297297297297,52.5,148.0,2.3126602172851562e-05,0.0013840198516845703,0.0016171932220458984
232,"(2, 1)",0.28160919540229884,24.5,87.0,1.9788742065429688e-05,0.0015239715576171875,0.0017328262329101562
233,"(2, 1)",0.2784090909090909,24.5,88.0,2.002716064453125e-05,0.001508951187133789,0.0017151832580566406
234,"(2, 1)",0.2752808988764045,24.5,89.0,1.7881393432617188e-05,0.001425027847290039,0.0016269683837890625
235,"(6, 7)",0.35906040268456374,53.5,149.0,1.9073486328125e-05,0.0014801025390625,0.0016770362854003906
236,"(6, 7)",0.3566666666666667,53.5,150.0,2.384185791015625e-05,0.00139617919921875,0.0016198158264160156
237,"(6, 7)",0.3609271523178808,54.5,151.0,2.3126602172851562e-05,0.0012810230255126953,0.0015110969543457031
238,"(6, 7)",0.35855263157894735,54.5,152.0,1.7881393432617188e-05,0.0014350414276123047,0.0016338825225830078
239,"(6, 7)",0.3562091503267974,54.5,153.0,1.7881393432617188e-05,0.0014510154724121094,0.0016489028930664062
240,"(2, 1)",0.2833333333333333,25.5,90.0,2.002716064453125e-05,0.0014829635620117188,0.001689910888671875
241,"(2, 1)",0.2802197802197802,25.5,91.0,1.6927719116210938e-05,0.0013928413391113281,0.0015869140625
242,"(2, 1)",0.27717391304347827,25.5,92.0,1.7881393432617188e-05,0.0014569759368896484,0.0016529560089111328
