Iteration,Move,Q,V,N,tU,tR,tT
36,"(1, 4)",0.6428571428571429,4.5,7.0,9.059906005859375e-06,0.0011241436004638672,0.001293182373046875
37,"(3, 2)",0.6875,5.5,8.0,8.821487426757812e-06,0.0011451244354248047,0.0013189315795898438
38,"(1, 4)",0.625,5.0,8.0,9.059906005859375e-06,0.00121307373046875,0.0013890266418457031
39,"(3, 2)",0.7222222222222222,6.5,9.0,9.059906005859375e-06,0.0011708736419677734,0.0013408660888671875
40,"(5, 3)",0.75,9.0,12.0,1.5020370483398438e-05,0.0010118484497070312,0.0011930465698242188
41,"(3, 2)",0.75,7.5,10.0,1.5974044799804688e-05,0.0010690689086914062,0.0012581348419189453
42,"(5, 1)",0.3333333333333333,2.0,6.0,7.867813110351562e-06,0.0012309551239013672,0.0014019012451171875
43,"(6, 6)",0.4,2.0,5.0,8.106231689453125e-06,0.0011930465698242188,0.0013630390167236328
44,"(6, 6)",0.4166666666666667,2.5,6.0,9.059906005859375e-06,0.0010259151458740234,0.0011990070343017578
45,"(0, 6)",0.4,2.0,5.0,9.059906005859375e-06,0.001155853271484375,0.0013279914855957031
46,"(0, 6)",0.3333333333333333,2.0,6.0,7.867813110351562e-06,0.0012259483337402344,0.0014009475708007812
47,"(4, 1)",0.42857142857142855,3.0,7.0,9.059906005859375e-06,0.0011827945709228516,0.0013508796691894531
48,"(3, 2)",0.7727272727272727,8.5,11.0,1.3828277587890625e-05,0.001049041748046875,0.0012278556823730469
49,"(3, 2)",0.7083333333333334,8.5,12.0,1.4781951904296875e-05,0.0012660026550292969,0.001470804214477539
50,"(1, 4)",0.6666666666666666,6.0,9.0,2.002716064453125e-05,0.0013461112976074219,0.0015850067138671875
51,"(1, 4)",0.7,7.0,10.0,1.6927719116210938e-05,0.0012340545654296875,0.0014498233795166016
52,"(1, 4)",0.6363636363636364,7.0,11.0,1.5020370483398438e-05,0.0011360645294189453,0.0013370513916015625
53,"(6, 6)",0.5,3.5,7.0,9.059906005859375e-06,0.0012068748474121094,0.0013880729675292969
54,"(6, 6)",0.5625,4.5,8.0,9.059906005859375e-06,0.0012471675872802734,0.0016140937805175781
55,"(5, 3)",0.7692307692307693,10.0,13.0,1.5974044799804688e-05,0.0010619163513183594,0.0012578964233398438
56,"(6, 6)",0.6111111111111112,5.5,9.0,9.059906005859375e-06,0.0011870861053466797,0.001360177993774414
57,"(6, 6)",0.65,6.5,10.0,1.4066696166992188e-05,0.0011529922485351562,0.0013451576232910156
58,"(5, 3)",0.7857142857142857,11.0,14.0,1.5974044799804688e-05,0.0011260509490966797,0.0013179779052734375
59,"(6, 6)",0.6818181818181818,7.5,11.0,1.621246337890625e-05,0.0010318756103515625,0.0012221336364746094
60,"(5, 3)",0.8,12.0,15.0,1.5020370483398438e-05,0.0011379718780517578,0.0013260841369628906
61,"(6, 6)",0.625,7.5,12.0,1.5020370483398438e-05,0.0012078285217285156,0.0014309883117675781
62,"(5, 3)",0.75,12.0,16.0,1.5020370483398438e-05,0.0010728836059570312,0.0012650489807128906
63,"(3, 2)",0.7307692307692307,9.5,13.0,1.4781951904296875e-05,0.0010960102081298828,0.0012898445129394531
64,"(3, 2)",0.75,10.5,14.0,1.4781951904296875e-05,0.0010581016540527344,0.0012409687042236328
65,"(3, 2)",0.7,10.5,15.0,1.5020370483398438e-05,0.0010421276092529297,0.0012230873107910156
66,"(4, 1)",0.375,3.0,8.0,9.059906005859375e-06,0.0011951923370361328,0.0013680458068847656
67,"(0, 6)",0.42857142857142855,3.0,7.0,9.059906005859375e-06,0.0011780261993408203,0.0013499259948730469
68,"(0, 6)",0.5,4.0,8.0,1.3828277587890625e-05,0.0011050701141357422,0.0012938976287841797
69,"(0, 6)",0.5555555555555556,5.0,9.0,1.3113021850585938e-05,0.001149892807006836,0.0013420581817626953
70,"(0, 6)",0.6,6.0,10.0,1.3113021850585938e-05,0.0010750293731689453,0.0012710094451904297
71,"(5, 1)",0.42857142857142855,3.0,7.0,8.821487426757812e-06,0.0011899471282958984,0.0013649463653564453
72,"(5, 1)",0.5,4.0,8.0,9.059906005859375e-06,0.0011858940124511719,0.0013611316680908203
73,"(5, 1)",0.4444444444444444,4.0,9.0,9.059906005859375e-06,0.0012450218200683594,0.0014338493347167969
74,"(0, 6)",0.5454545454545454,6.0,11.0,1.4066696166992188e-05,0.0010919570922851562,0.001280069351196289
75,"(1, 4)",0.6666666666666666,8.0,12.0,1.5020370483398438e-05,0.0010960102081298828,0.0012869834899902344
76,"(1, 4)",0.6923076923076923,9.0,13.0,1.3828277587890625e-05,0.00109100341796875,0.0012829303741455078
77,"(1, 4)",0.6428571428571429,9.0,14.0,1.4066696166992188e-05,0.0009889602661132812,0.0011720657348632812
78,"(5, 3)",0.7647058823529411,13.0,17.0,1.5974044799804688e-05,0.0010478496551513672,0.0012810230255126953
79,"(5, 3)",0.7777777777777778,14.0,18.0,1.5020370483398438e-05,0.0011048316955566406,0.0013158321380615234
80,"(6, 6)",0.6538461538461539,8.5,13.0,1.4781951904296875e-05,0.0010879039764404297,0.0012798309326171875
81,"(5, 3)",0.7894736842105263,15.0,19.0,1.3828277587890625e-05,0.001035928726196289,0.0012178421020507812
82,"(6, 6)",0.6785714285714286,9.5,14.0,1.5020370483398438e-05,0.001107931137084961,0.0013480186462402344
83,"(6, 6)",0.7,10.5,15.0,1.5020370483398438e-05,0.0010781288146972656,0.0012679100036621094
84,"(5, 3)",0.8,16.0,20.0,1.4066696166992188e-05,0.0010330677032470703,0.0012211799621582031
85,"(3, 2)",0.65625,10.5,16.0,1.5020370483398438e-05,0.0011620521545410156,0.0013580322265625
86,"(6, 6)",0.71875,11.5,16.0,1.4781951904296875e-05,0.0012059211730957031,0.0014138221740722656
87,"(5, 3)",0.8095238095238095,17.0,21.0,1.8835067749023438e-05,0.001232147216796875,0.0014560222625732422
88,"(6, 6)",0.7352941176470589,12.5,17.0,1.5974044799804688e-05,0.0013239383697509766,0.0015289783477783203
89,"(5, 3)",0.8181818181818182,18.0,22.0,1.6927719116210938e-05,0.001325845718383789,0.0015659332275390625
90,"(6, 6)",0.75,13.5,18.0,2.5987625122070312e-05,0.001155853271484375,0.0014290809631347656
91,"(5, 3)",0.8260869565217391,19.0,23.0,2.384185791015625e-05,0.001325845718383789,0.0015659332275390625
92,"(6, 6)",0.7631578947368421,14.5,19.0,1.811981201171875e-05,0.0011668205261230469,0.0013799667358398438
93,"(6, 6)",0.775,15.5,20.0,1.6927719116210938e-05,0.001210927963256836,0.0014231204986572266
94,"(0, 6)",0.5,6.0,12.0,1.621246337890625e-05,0.0011868476867675781,0.0013952255249023438
95,"(5, 3)",0.8333333333333334,20.0,24.0,1.5020370483398438e-05,0.0010731220245361328,0.0012640953063964844
96,"(5, 1)",0.4,4.0,10.0,9.059906005859375e-06,0.0012919902801513672,0.0014679431915283203
97,"(1, 4)",0.6666666666666666,10.0,15.0,1.6927719116210938e-05,0.0013189315795898438,0.0015549659729003906
98,"(6, 6)",0.7857142857142857,16.5,21.0,1.8835067749023438e-05,0.0013599395751953125,0.0015888214111328125
99,"(5, 3)",0.8,20.0,25.0,1.811981201171875e-05,0.0011777877807617188,0.001394033432006836
100,"(1, 4)",0.6875,11.0,16.0,1.6927719116210938e-05,0.0012021064758300781,0.0015120506286621094
101,"(4, 1)",0.4444444444444444,4.0,9.0,9.775161743164062e-06,0.0012531280517578125,0.0014369487762451172
102,"(4, 1)",0.5,5.0,10.0,9.059906005859375e-06,0.0011930465698242188,0.0013661384582519531
103,"(4, 1)",0.5454545454545454,6.0,11.0,9.059906005859375e-06,0.0012531280517578125,0.0014281272888183594
104,"(4, 1)",0.5833333333333334,7.0,12.0,9.059906005859375e-06,0.0013248920440673828,0.001497030258178711
105,"(4, 1)",0.6153846153846154,8.0,13.0,1.0967254638671875e-05,0.0012688636779785156,0.0014691352844238281
106,"(4, 1)",0.6428571428571429,9.0,14.0,1.9073486328125e-05,0.0010950565338134766,0.001291036605834961
107,"(4, 1)",0.6,9.0,15.0,1.7881393432617188e-05,0.0011391639709472656,0.0013418197631835938
108,"(6, 6)",0.75,16.5,22.0,1.5974044799804688e-05,0.0011467933654785156,0.0013470649719238281
109,"(1, 4)",0.6764705882352942,11.5,17.0,1.5020370483398438e-05,0.0010831356048583984,0.0012660026550292969
110,"(3, 2)",0.6764705882352942,11.5,17.0,1.5974044799804688e-05,0.0010869503021240234,0.0013229846954345703
111,"(3, 2)",0.6944444444444444,12.5,18.0,1.5020370483398438e-05,0.001085042953491211,0.0012660026550292969
112,"(1, 4)",0.6388888888888888,11.5,18.0,1.4066696166992188e-05,0.0011069774627685547,0.0012960433959960938
113,"(3, 2)",0.7105263157894737,13.5,19.0,1.5020370483398438e-05,0.001157999038696289,0.0013499259948730469
114,"(3, 2)",0.725,14.5,20.0,1.5020370483398438e-05,0.0011119842529296875,0.0012960433959960938
115,"(5, 3)",0.8076923076923077,21.0,26.0,1.5974044799804688e-05,0.0010418891906738281,0.0012288093566894531
116,"(3, 2)",0.6904761904761905,14.5,21.0,1.5020370483398438e-05,0.001077890396118164,0.0012669563293457031
117,"(5, 3)",0.8148148148148148,22.0,27.0,1.5020370483398438e-05,0.0009949207305908203,0.0011749267578125
118,"(5, 3)",0.8214285714285714,23.0,28.0,1.5020370483398438e-05,0.0010211467742919922,0.0012099742889404297
119,"(6, 6)",0.717391304347826,16.5,23.0,1.5974044799804688e-05,0.0010988712310791016,0.0012891292572021484
120,"(5, 3)",0.8275862068965517,24.0,29.0,1.5020370483398438e-05,0.0010838508605957031,0.0012769699096679688
121,"(5, 3)",0.8333333333333334,25.0,30.0,1.5020370483398438e-05,0.0010919570922851562,0.0012769699096679688
122,"(4, 1)",0.625,10.0,16.0,1.71661376953125e-05,0.0011608600616455078,0.0013561248779296875
123,"(4, 1)",0.5882352941176471,10.0,17.0,1.811981201171875e-05,0.0010988712310791016,0.0012919902801513672
124,"(5, 3)",0.8387096774193549,26.0,31.0,1.5020370483398438e-05,0.0010809898376464844,0.0012700557708740234
125,"(0, 6)",0.5384615384615384,7.0,13.0,1.5020370483398438e-05,0.001127004623413086,0.001316070556640625
126,"(0, 6)",0.5714285714285714,8.0,14.0,1.4066696166992188e-05,0.001074075698852539,0.001268148422241211
127,"(0, 6)",0.5333333333333333,8.0,15.0,1.4066696166992188e-05,0.001367807388305664,0.0015790462493896484
128,"(5, 3)",0.8125,26.0,32.0,1.6927719116210938e-05,0.0012068748474121094,0.0014240741729736328
129,"(5, 1)",0.36363636363636365,4.0,11.0,1.0013580322265625e-05,0.0013349056243896484,0.0015358924865722656
130,"(1, 4)",0.6578947368421053,12.5,19.0,1.6927719116210938e-05,0.001260995864868164,0.001477956771850586
131,"(1, 4)",0.675,13.5,20.0,1.6927719116210938e-05,0.0011839866638183594,0.0014009475708007812
132,"(1, 4)",0.6904761904761905,14.5,21.0,1.5020370483398438e-05,0.0011758804321289062,0.001374959945678711
133,"(3, 2)",0.6590909090909091,14.5,22.0,1.5974044799804688e-05,0.0011150836944580078,0.0013089179992675781
134,"(1, 4)",0.7045454545454546,15.5,22.0,1.5020370483398438e-05,0.0011370182037353516,0.0013289451599121094
135,"(1, 4)",0.717391304347826,16.5,23.0,1.3828277587890625e-05,0.0010750293731689453,0.0012638568878173828
136,"(6, 6)",0.7291666666666666,17.5,24.0,1.5974044799804688e-05,0.0010750293731689453,0.0012919902801513672
137,"(1, 4)",0.7291666666666666,17.5,24.0,1.5020370483398438e-05,0.0011048316955566406,0.0012938976287841797
138,"(6, 6)",0.7,17.5,25.0,1.5020370483398438e-05,0.0011169910430908203,0.0013129711151123047
139,"(1, 4)",0.74,18.5,25.0,1.4066696166992188e-05,0.0010800361633300781,0.0012660026550292969
140,"(1, 4)",0.7115384615384616,18.5,26.0,1.3828277587890625e-05,0.001148223876953125,0.0013859272003173828
141,"(5, 3)",0.7878787878787878,26.0,33.0,2.7894973754882812e-05,0.0010640621185302734,0.0012729167938232422
142,"(4, 1)",0.6111111111111112,11.0,18.0,1.6927719116210938e-05,0.0010781288146972656,0.0012769699096679688
143,"(4, 1)",0.631578947368421,12.0,19.0,1.71661376953125e-05,0.0010540485382080078,0.0012950897216796875
144,"(4, 1)",0.65,13.0,20.0,1.6927719116210938e-05,0.0010509490966796875,0.0012428760528564453
145,"(4, 1)",0.6666666666666666,14.0,21.0,1.6927719116210938e-05,0.0010619163513183594,0.00125885009765625
146,"(4, 1)",0.6818181818181818,15.0,22.0,1.6927719116210938e-05,0.0012259483337402344,0.001425027847290039
147,"(4, 1)",0.6956521739130435,16.0,23.0,1.8835067749023438e-05,0.0011029243469238281,0.0013878345489501953
148,"(4, 1)",0.7083333333333334,17.0,24.0,1.71661376953125e-05,0.0010650157928466797,0.0012531280517578125
149,"(4, 1)",0.72,18.0,25.0,1.71661376953125e-05,0.0010728836059570312,0.0012700557708740234
150,"(4, 1)",0.7307692307692307,19.0,26.0,1.6927719116210938e-05,0.0011050701141357422,0.0012960433959960938
151,"(4, 1)",0.7037037037037037,19.0,27.0,1.71661376953125e-05,0.0011141300201416016,0.0013020038604736328
152,"(0, 6)",0.5,8.0,16.0,1.4066696166992188e-05,0.0010900497436523438,0.001280069351196289
153,"(5, 3)",0.7941176470588235,27.0,34.0,1.4781951904296875e-05,0.0011839866638183594,0.0013768672943115234
154,"(5, 3)",0.8,28.0,35.0,1.5020370483398438e-05,0.0011088848114013672,0.0013039112091064453
155,"(5, 3)",0.8055555555555556,29.0,36.0,1.5020370483398438e-05,0.0009970664978027344,0.0011789798736572266
156,"(3, 2)",0.6304347826086957,14.5,23.0,1.5020370483398438e-05,0.0010790824890136719,0.0012710094451904297
157,"(6, 6)",0.7115384615384616,18.5,26.0,1.5020370483398438e-05,0.0010700225830078125,0.0012581348419189453
158,"(5, 3)",0.8108108108108109,30.0,37.0,1.5020370483398438e-05,0.001077890396118164,0.0012700557708740234
159,"(6, 6)",0.7222222222222222,19.5,27.0,1.5020370483398438e-05,0.001035928726196289,0.0012218952178955078
160,"(1, 4)",0.7222222222222222,19.5,27.0,1.4066696166992188e-05,0.001138925552368164,0.001332998275756836
161,"(6, 6)",0.7321428571428571,20.5,28.0,1.5020370483398438e-05,0.0010809898376464844,0.0012700557708740234
162,"(1, 4)",0.7321428571428571,20.5,28.0,1.5020370483398438e-05,0.0011098384857177734,0.0012969970703125
163,"(5, 3)",0.8157894736842105,31.0,38.0,1.5020370483398438e-05,0.0011241436004638672,0.0013148784637451172
164,"(6, 6)",0.7413793103448276,21.5,29.0,2.9087066650390625e-05,0.0010499954223632812,0.0012509822845458984
165,"(1, 4)",0.7413793103448276,21.5,29.0,1.4066696166992188e-05,0.0011019706726074219,0.0012900829315185547
166,"(6, 6)",0.75,22.5,30.0,1.5020370483398438e-05,0.0011010169982910156,0.0012919902801513672
167,"(1, 4)",0.75,22.5,30.0,1.4066696166992188e-05,0.0010159015655517578,0.0011990070343017578
168,"(5, 3)",0.8205128205128205,32.0,39.0,1.5020370483398438e-05,0.0010590553283691406,0.0012440681457519531
169,"(6, 6)",0.7258064516129032,22.5,31.0,1.5020370483398438e-05,0.0010769367218017578,0.0012669563293457031
170,"(1, 4)",0.7258064516129032,22.5,31.0,1.5020370483398438e-05,0.0010628700256347656,0.0012519359588623047
171,"(5, 3)",0.825,33.0,40.0,1.5974044799804688e-05,0.001107931137084961,0.0012969970703125
172,"(5, 3)",0.8292682926829268,34.0,41.0,1.4781951904296875e-05,0.0011157989501953125,0.0013048648834228516
173,"(5, 1)",0.4166666666666667,5.0,12.0,1.6927719116210938e-05,0.001058816909790039,0.0012538433074951172
174,"(5, 1)",0.46153846153846156,6.0,13.0,1.6927719116210938e-05,0.001344919204711914,0.0015649795532226562
175,"(5, 1)",0.5,7.0,14.0,2.193450927734375e-05,0.0013880729675292969,0.0016489028930664062
176,"(5, 1)",0.4666666666666667,7.0,15.0,1.6927719116210938e-05,0.0011031627655029297,0.0013010501861572266
177,"(5, 3)",0.8095238095238095,34.0,42.0,1.5974044799804688e-05,0.0010759830474853516,0.0012640953063964844
178,"(4, 1)",0.7142857142857143,20.0,28.0,1.6927719116210938e-05,0.0008649826049804688,0.0010619163513183594
179,"(4, 1)",0.7241379310344828,21.0,29.0,1.6927719116210938e-05,0.001127004623413086,0.0013208389282226562
180,"(4, 1)",0.7,21.0,30.0,1.6927719116210938e-05,0.0010671615600585938,0.0012631416320800781
181,"(5, 3)",0.813953488372093,35.0,43.0,1.4066696166992188e-05,0.0010268688201904297,0.00121307373046875
182,"(0, 6)",0.5294117647058824,9.0,17.0,1.4066696166992188e-05,0.0011470317840576172,0.0013339519500732422
183,"(0, 6)",0.5,9.0,18.0,1.5020370483398438e-05,0.001154184341430664,0.0013670921325683594
184,"(5, 3)",0.8181818181818182,36.0,44.0,1.5020370483398438e-05,0.0010960102081298828,0.0012819766998291016
185,"(6, 6)",0.703125,22.5,32.0,1.5020370483398438e-05,0.0010950565338134766,0.001280069351196289
186,"(1, 4)",0.703125,22.5,32.0,1.4781951904296875e-05,0.001085042953491211,0.0012888908386230469
187,"(5, 3)",0.8222222222222222,37.0,45.0,2.002716064453125e-05,0.0009989738464355469,0.0011909008026123047
188,"(3, 2)",0.6041666666666666,14.5,24.0,1.4066696166992188e-05,0.0010590553283691406,0.001252889633178711
189,"(5, 3)",0.8260869565217391,38.0,46.0,1.5020370483398438e-05,0.0011119842529296875,0.0013000965118408203
190,"(5, 3)",0.8085106382978723,38.0,47.0,1.4781951904296875e-05,0.0010509490966796875,0.0012409687042236328
191,"(5, 1)",0.4375,7.0,16.0,1.4781951904296875e-05,0.0011401176452636719,0.0013279914855957031
192,"(4, 1)",0.7096774193548387,22.0,31.0,1.6927719116210938e-05,0.00109100341796875,0.0012879371643066406
193,"(4, 1)",0.71875,23.0,32.0,1.7881393432617188e-05,0.0011758804321289062,0.0014247894287109375
194,"(4, 1)",0.7272727272727273,24.0,33.0,1.811981201171875e-05,0.0011379718780517578,0.001338958740234375
195,"(4, 1)",0.7352941176470589,25.0,34.0,1.811981201171875e-05,0.001110076904296875,0.0013091564178466797
196,"(4, 1)",0.7142857142857143,25.0,35.0,1.71661376953125e-05,0.0010061264038085938,0.0011949539184570312
197,"(5, 3)",0.8125,39.0,48.0,1.5020370483398438e-05,0.0011031627655029297,0.0012969970703125
198,"(5, 3)",0.7959183673469388,39.0,49.0,1.5020370483398438e-05,0.0010600090026855469,0.0012531280517578125
199,"(6, 6)",0.6818181818181818,22.5,33.0,1.5020370483398438e-05,0.0012090206146240234,0.0013990402221679688
200,"(1, 4)",0.6818181818181818,22.5,33.0,1.5020370483398438e-05,0.0011539459228515625,0.0013451576232910156
201,"(3, 2)",0.62,15.5,25.0,1.5974044799804688e-05,0.0011148452758789062,0.0013098716735839844
202,"(3, 2)",0.6346153846153846,16.5,26.0,1.5020370483398438e-05,0.0011107921600341797,0.001299142837524414
203,"(3, 2)",0.6481481481481481,17.5,27.0,1.621246337890625e-05,0.0011742115020751953,0.0013811588287353516
204,"(3, 2)",0.6607142857142857,18.5,28.0,1.6927719116210938e-05,0.001171112060546875,0.0013790130615234375
205,"(3, 2)",0.6724137931034483,19.5,29.0,1.5974044799804688e-05,0.0011289119720458984,0.0013301372528076172
206,"(3, 2)",0.65,19.5,30.0,1.621246337890625e-05,0.001132965087890625,0.0013630390167236328
207,"(0, 6)",0.5263157894736842,10.0,19.0,1.4066696166992188e-05,0.0011141300201416016,0.0013229846954345703
208,"(0, 6)",0.5,10.0,20.0,1.5020370483398438e-05,0.0011229515075683594,0.001316070556640625
209,"(4, 1)",0.6944444444444444,25.0,36.0,1.6927719116210938e-05,0.0010921955108642578,0.0012829303741455078
210,"(5, 3)",0.8,40.0,50.0,1.5020370483398438e-05,0.001010894775390625,0.001194000244140625
211,"(5, 3)",0.803921568627451,41.0,51.0,1.4066696166992188e-05,0.0010800361633300781,0.0012660026550292969
212,"(5, 3)",0.8076923076923077,42.0,52.0,2.002716064453125e-05,0.0009980201721191406,0.0011930465698242188
213,"(5, 3)",0.8113207547169812,43.0,53.0,1.5020370483398438e-05,0.0010521411895751953,0.0012400150299072266
214,"(5, 3)",0.7962962962962963,43.0,54.0,1.5974044799804688e-05,0.0010428428649902344,0.0012350082397460938
215,"(5, 1)",0.47058823529411764,8.0,17.0,1.71661376953125e-05,0.0011560916900634766,0.0013470649719238281
216,"(5, 1)",0.5,9.0,18.0,1.5974044799804688e-05,0.0011730194091796875,0.0013699531555175781
217,"(5, 1)",0.47368421052631576,9.0,19.0,1.5974044799804688e-05,0.001071929931640625,0.0012638568878173828
218,"(6, 6)",0.6911764705882353,23.5,34.0,1.5974044799804688e-05,0.0010981559753417969,0.0012891292572021484
219,"(6, 6)",0.7,24.5,35.0,1.5020370483398438e-05,0.0011010169982910156,0.0012900829315185547
220,"(6, 6)",0.6805555555555556,24.5,36.0,2.09808349609375e-05,0.0009479522705078125,0.001146078109741211
221,"(1, 4)",0.6911764705882353,23.5,34.0,1.5020370483398438e-05,0.0010409355163574219,0.0012269020080566406
222,"(1, 4)",0.6714285714285714,23.5,35.0,1.4066696166992188e-05,0.0011191368103027344,0.0013079643249511719
223,"(3, 2)",0.6290322580645161,19.5,31.0,1.5974044799804688e-05,0.0012359619140625,0.0014460086822509766
224,"(5, 3)",0.7818181818181819,43.0,55.0,2.2172927856445312e-05,0.0011661052703857422,0.0014061927795410156
225,"(4, 1)",0.6756756756756757,25.0,37.0,1.811981201171875e-05,0.001155853271484375,0.001352071762084961
226,"(0, 6)",0.47619047619047616,10.0,21.0,1.5020370483398438e-05,0.0011110305786132812,0.0013070106506347656
227,"(6, 6)",0.6891891891891891,25.5,37.0,2.09808349609375e-05,0.0010328292846679688,0.0012290477752685547
228,"(6, 6)",0.6710526315789473,25.5,38.0,1.5020370483398438e-05,0.0011360645294189453,0.0013248920440673828
229,"(5, 1)",0.5,10.0,20.0,1.621246337890625e-05,0.0011141300201416016,0.0013132095336914062
230,"(5, 1)",0.5,10.5,21.0,1.621246337890625e-05,0.0010750293731689453,0.0012700557708740234
231,"(1, 4)",0.6805555555555556,24.5,36.0,1.5020370483398438e-05,0.0011339187622070312,0.0013289451599121094
232,"(1, 4)",0.6891891891891891,25.5,37.0,1.6927719116210938e-05,0.0010790824890136719,0.0012760162353515625
233,"(1, 4)",0.6710526315789473,25.5,38.0,1.5020370483398438e-05,0.0011210441589355469,0.0013070106506347656
234,"(5, 3)",0.7857142857142857,44.0,56.0,1.5974044799804688e-05,0.0010519027709960938,0.0012440681457519531
235,"(5, 3)",0.7719298245614035,44.0,57.0,1.5020370483398438e-05,0.0010118484497070312,0.001199960708618164
236,"(3, 2)",0.640625,20.5,32.0,1.5020370483398438e-05,0.001049041748046875,0.0012340545654296875
237,"(3, 2)",0.6515151515151515,21.5,33.0,1.5020370483398438e-05,0.0010540485382080078,0.001238107681274414
238,"(3, 2)",0.6617647058823529,22.5,34.0,1.5974044799804688e-05,0.0012030601501464844,0.001416921615600586
239,"(3, 2)",0.6714285714285714,23.5,35.0,1.5020370483398438e-05,0.0010828971862792969,0.0012669563293457031
240,"(3, 2)",0.6805555555555556,24.5,36.0,1.5020370483398438e-05,0.001087188720703125,0.0013401508331298828
241,"(3, 2)",0.6891891891891891,25.5,37.0,1.5974044799804688e-05,0.001096963882446289,0.0012791156768798828
242,"(3, 2)",0.6973684210526315,26.5,38.0,1.5020370483398438e-05,0.0010950565338134766,0.0012798309326171875
243,"(3, 2)",0.7051282051282052,27.5,39.0,1.5020370483398438e-05,0.0011169910430908203,0.0013060569763183594
244,"(3, 2)",0.6875,27.5,40.0,1.5020370483398438e-05,0.0010941028594970703,0.0012850761413574219
245,"(5, 1)",0.5227272727272727,11.5,22.0,1.5974044799804688e-05,0.001085042953491211,0.0012850761413574219
