Iteration,Move,Q,V,N,tU,tR,tT
31,"(1, 2)",0.6,3.0,5.0,9.775161743164062e-06,0.0013039112091064453,0.0015017986297607422
32,"(0, 6)",0.6,3.0,5.0,1.5020370483398438e-05,0.0011780261993408203,0.0014309883117675781
33,"(0, 4)",0.4,2.0,5.0,1.3113021850585938e-05,0.0013568401336669922,0.001583099365234375
34,"(5, 1)",0.6,3.0,5.0,1.621246337890625e-05,0.0013971328735351562,0.0016701221466064453
35,"(4, 1)",0.6,3.0,5.0,1.5974044799804688e-05,0.0013968944549560547,0.0016429424285888672
36,"(1, 2)",0.6666666666666666,4.0,6.0,1.3113021850585938e-05,0.0013608932495117188,0.0015850067138671875
37,"(0, 6)",0.6666666666666666,4.0,6.0,1.4066696166992188e-05,0.0011508464813232422,0.0013871192932128906
38,"(5, 1)",0.6666666666666666,4.0,6.0,1.2159347534179688e-05,0.0011720657348632812,0.0013730525970458984
39,"(4, 1)",0.6666666666666666,4.0,6.0,1.0967254638671875e-05,0.0011911392211914062,0.0013890266418457031
40,"(1, 2)",0.7142857142857143,5.0,7.0,1.1920928955078125e-05,0.0011239051818847656,0.0013179779052734375
41,"(0, 6)",0.5714285714285714,4.0,7.0,1.0967254638671875e-05,0.001026153564453125,0.001207113265991211
42,"(5, 1)",0.7142857142857143,5.0,7.0,1.0967254638671875e-05,0.0010600090026855469,0.0012390613555908203
43,"(4, 1)",0.7142857142857143,5.0,7.0,1.0013580322265625e-05,0.0010688304901123047,0.0012519359588623047
44,"(0, 2)",0.7142857142857143,5.0,7.0,1.0013580322265625e-05,0.001068115234375,0.0012519359588623047
45,"(1, 2)",0.75,6.0,8.0,1.71661376953125e-05,0.0010561943054199219,0.001260995864868164
46,"(1, 4)",0.75,6.0,8.0,1.9073486328125e-05,0.0009601116180419922,0.0011680126190185547
47,"(3, 2)",0.5,2.5,5.0,1.0013580322265625e-05,0.0010058879852294922,0.001177072525024414
48,"(5, 1)",0.75,6.0,8.0,1.0013580322265625e-05,0.0011360645294189453,0.0013310909271240234
49,"(4, 1)",0.625,5.0,8.0,1.5020370483398438e-05,0.0012049674987792969,0.0014410018920898438
50,"(0, 2)",0.75,6.0,8.0,1.5974044799804688e-05,0.0009839534759521484,0.0011868476867675781
51,"(3, 2)",0.5833333333333334,3.5,6.0,8.821487426757812e-06,0.0009191036224365234,0.001096963882446289
52,"(1, 2)",0.7777777777777778,7.0,9.0,1.71661376953125e-05,0.000990152359008789,0.0011730194091796875
53,"(1, 4)",0.6666666666666666,6.0,9.0,1.5974044799804688e-05,0.0009510517120361328,0.0013279914855957031
54,"(5, 1)",0.7777777777777778,7.0,9.0,1.1920928955078125e-05,0.001074075698852539,0.00125885009765625
55,"(0, 2)",0.7777777777777778,7.0,9.0,1.5020370483398438e-05,0.0009520053863525391,0.0011408329010009766
56,"(3, 2)",0.6428571428571429,4.5,7.0,1.0013580322265625e-05,0.0010640621185302734,0.0012359619140625
57,"(1, 2)",0.8,8.0,10.0,1.5020370483398438e-05,0.0009641647338867188,0.00115203857421875
58,"(5, 1)",0.7,7.0,10.0,1.0013580322265625e-05,0.0010421276092529297,0.0012149810791015625
59,"(0, 2)",0.8,8.0,10.0,1.5974044799804688e-05,0.0009579658508300781,0.0011448860168457031
60,"(3, 2)",0.6875,5.5,8.0,1.0013580322265625e-05,0.001001119613647461,0.0011758804321289062
61,"(1, 2)",0.8181818181818182,9.0,11.0,1.5020370483398438e-05,0.0009319782257080078,0.0011210441589355469
62,"(0, 2)",0.8181818181818182,9.0,11.0,1.4781951904296875e-05,0.0009679794311523438,0.0011529922485351562
63,"(3, 2)",0.7222222222222222,6.5,9.0,1.0013580322265625e-05,0.0009908676147460938,0.0011620521545410156
64,"(0, 4)",0.5,3.0,6.0,1.0013580322265625e-05,0.0010209083557128906,0.0011930465698242188
65,"(1, 2)",0.7916666666666666,9.5,12.0,1.5020370483398438e-05,0.0009448528289794922,0.0011301040649414062
66,"(0, 2)",0.8333333333333334,10.0,12.0,1.4066696166992188e-05,0.0009019374847412109,0.0010800361633300781
67,"(3, 2)",0.75,7.5,10.0,1.0013580322265625e-05,0.0010061264038085938,0.0011758804321289062
68,"(0, 4)",0.42857142857142855,3.0,7.0,9.775161743164062e-06,0.0010581016540527344,0.0012269020080566406
69,"(7, 6)",0.25,1.0,4.0,1.0013580322265625e-05,0.0010428428649902344,0.0012230873107910156
70,"(7, 6)",0.4,2.0,5.0,9.059906005859375e-06,0.0010411739349365234,0.0012040138244628906
71,"(7, 6)",0.3333333333333333,2.0,6.0,1.0013580322265625e-05,0.0010001659393310547,0.0011670589447021484
72,"(0, 2)",0.8461538461538461,11.0,13.0,1.4781951904296875e-05,0.0009400844573974609,0.0011320114135742188
73,"(0, 6)",0.5,4.0,8.0,1.5020370483398438e-05,0.0009341239929199219,0.0011179447174072266
74,"(3, 2)",0.6818181818181818,7.5,11.0,1.71661376953125e-05,0.0009441375732421875,0.0011260509490966797
75,"(4, 1)",0.6666666666666666,6.0,9.0,9.059906005859375e-06,0.0010230541229248047,0.001194000244140625
76,"(0, 2)",0.8571428571428571,12.0,14.0,1.5020370483398438e-05,0.0009238719940185547,0.0011110305786132812
77,"(1, 4)",0.7,7.0,10.0,1.5020370483398438e-05,0.0009481906890869141,0.001127004623413086
78,"(4, 1)",0.7,7.0,10.0,1.0013580322265625e-05,0.0009551048278808594,0.0011301040649414062
79,"(0, 2)",0.8,12.0,15.0,1.5020370483398438e-05,0.0009279251098632812,0.0011110305786132812
80,"(1, 2)",0.8076923076923077,10.5,13.0,1.5020370483398438e-05,0.0009419918060302734,0.0011239051818847656
81,"(1, 4)",0.6818181818181818,7.5,11.0,1.5020370483398438e-05,0.0008869171142578125,0.0010712146759033203
82,"(5, 1)",0.6363636363636364,7.0,11.0,1.5974044799804688e-05,0.0009720325469970703,0.0011639595031738281
83,"(4, 1)",0.6363636363636364,7.0,11.0,1.0013580322265625e-05,0.0010101795196533203,0.0011889934539794922
84,"(1, 2)",0.75,10.5,14.0,1.5020370483398438e-05,0.0009698867797851562,0.0011548995971679688
85,"(3, 2)",0.7083333333333334,8.5,12.0,1.6927719116210938e-05,0.0009050369262695312,0.0011010169982910156
86,"(1, 4)",0.7083333333333334,8.5,12.0,1.5020370483398438e-05,0.0009138584136962891,0.0011019706726074219
87,"(0, 2)",0.75,12.0,16.0,1.5974044799804688e-05,0.0009660720825195312,0.001155853271484375
88,"(3, 2)",0.7307692307692307,9.5,13.0,1.5974044799804688e-05,0.0009169578552246094,0.0011038780212402344
89,"(1, 4)",0.7307692307692307,9.5,13.0,1.5020370483398438e-05,0.0009090900421142578,0.0010919570922851562
90,"(0, 4)",0.375,3.0,8.0,1.4066696166992188e-05,0.0008978843688964844,0.001087188720703125
91,"(3, 2)",0.7142857142857143,10.0,14.0,1.6927719116210938e-05,0.0009429454803466797,0.0011188983917236328
92,"(1, 4)",0.6785714285714286,9.5,14.0,1.5020370483398438e-05,0.0009098052978515625,0.0010869503021240234
93,"(0, 6)",0.5555555555555556,5.0,9.0,1.5020370483398438e-05,0.0008997917175292969,0.0010821819305419922
94,"(7, 6)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.0010290145874023438,0.0012121200561523438
95,"(7, 6)",0.5,4.0,8.0,1.0013580322265625e-05,0.0009908676147460938,0.0011599063873291016
96,"(7, 6)",0.5555555555555556,5.0,9.0,1.5020370483398438e-05,0.0008161067962646484,0.001004934310913086
97,"(7, 6)",0.6,6.0,10.0,1.5020370483398438e-05,0.0009310245513916016,0.0011239051818847656
98,"(0, 6)",0.5,5.0,10.0,1.4781951904296875e-05,0.0008249282836914062,0.0010018348693847656
99,"(1, 2)",0.7666666666666667,11.5,15.0,1.4781951904296875e-05,0.0009369850158691406,0.0011179447174072266
100,"(7, 6)",0.6363636363636364,7.0,11.0,1.5974044799804688e-05,0.0010228157043457031,0.00121307373046875
101,"(7, 6)",0.5833333333333334,7.0,12.0,1.5020370483398438e-05,0.0008640289306640625,0.001123189926147461
102,"(5, 1)",0.6666666666666666,8.0,12.0,2.6941299438476562e-05,0.0013318061828613281,0.0016028881072998047
103,"(4, 1)",0.6666666666666666,8.0,12.0,2.002716064453125e-05,0.0009667873382568359,0.0011720657348632812
104,"(1, 2)",0.71875,11.5,16.0,1.5020370483398438e-05,0.0008609294891357422,0.0010461807250976562
105,"(5, 1)",0.6923076923076923,9.0,13.0,1.5974044799804688e-05,0.0009589195251464844,0.0011489391326904297
106,"(4, 1)",0.6153846153846154,8.0,13.0,1.6927719116210938e-05,0.000926971435546875,0.0011110305786132812
107,"(5, 1)",0.7142857142857143,10.0,14.0,1.6927719116210938e-05,0.0009191036224365234,0.0011069774627685547
108,"(3, 2)",0.7333333333333333,11.0,15.0,1.5974044799804688e-05,0.0008311271667480469,0.0010058879852294922
109,"(5, 1)",0.7333333333333333,11.0,15.0,1.5974044799804688e-05,0.0009930133819580078,0.0011868476867675781
110,"(3, 2)",0.75,12.0,16.0,1.6927719116210938e-05,0.0009410381317138672,0.0011348724365234375
111,"(5, 1)",0.6875,11.0,16.0,1.6927719116210938e-05,0.0009281635284423828,0.0011229515075683594
112,"(3, 2)",0.7647058823529411,13.0,17.0,1.5974044799804688e-05,0.0009019374847412109,0.0010797977447509766
113,"(0, 2)",0.7058823529411765,12.0,17.0,1.5020370483398438e-05,0.0009379386901855469,0.001119852066040039
114,"(3, 2)",0.7777777777777778,14.0,18.0,1.6927719116210938e-05,0.0010800361633300781,0.0013248920440673828
115,"(3, 2)",0.7368421052631579,14.0,19.0,3.3855438232421875e-05,0.0013549327850341797,0.0016679763793945312
116,"(1, 4)",0.7,10.5,15.0,2.09808349609375e-05,0.001336812973022461,0.0015878677368164062
117,"(1, 4)",0.71875,11.5,16.0,2.5987625122070312e-05,0.0010950565338134766,0.0013561248779296875
118,"(1, 2)",0.7352941176470589,12.5,17.0,2.002716064453125e-05,0.0011000633239746094,0.0013210773468017578
119,"(1, 4)",0.7352941176470589,12.5,17.0,2.193450927734375e-05,0.0011000633239746094,0.0013430118560791016
120,"(1, 2)",0.75,13.5,18.0,1.71661376953125e-05,0.0011250972747802734,0.0013320446014404297
121,"(1, 4)",0.6944444444444444,12.5,18.0,1.811981201171875e-05,0.0011298656463623047,0.0013589859008789062
122,"(1, 2)",0.7105263157894737,13.5,19.0,2.09808349609375e-05,0.0012331008911132812,0.0014739036560058594
123,"(0, 6)",0.5454545454545454,6.0,11.0,2.3126602172851562e-05,0.0009520053863525391,0.0011739730834960938
124,"(0, 6)",0.5833333333333334,7.0,12.0,1.71661376953125e-05,0.0009779930114746094,0.0011720657348632812
125,"(7, 6)",0.6153846153846154,8.0,13.0,1.7881393432617188e-05,0.0009179115295410156,0.0011110305786132812
126,"(0, 6)",0.5384615384615384,7.0,13.0,1.5020370483398438e-05,0.0009098052978515625,0.0011360645294189453
127,"(7, 6)",0.5714285714285714,8.0,14.0,1.5974044799804688e-05,0.0009238719940185547,0.0011048316955566406
128,"(4, 1)",0.6428571428571429,9.0,14.0,1.9073486328125e-05,0.0010290145874023438,0.001238107681274414
129,"(0, 4)",0.4444444444444444,4.0,9.0,1.5974044799804688e-05,0.0009860992431640625,0.0011789798736572266
130,"(0, 4)",0.4,4.0,10.0,1.5020370483398438e-05,0.001024007797241211,0.0012269020080566406
131,"(4, 1)",0.6666666666666666,10.0,15.0,2.09808349609375e-05,0.0010709762573242188,0.0012869834899902344
132,"(4, 1)",0.6875,11.0,16.0,1.6927719116210938e-05,0.0009629726409912109,0.0011560916900634766
133,"(5, 1)",0.7058823529411765,12.0,17.0,2.002716064453125e-05,0.0012440681457519531,0.0015039443969726562
134,"(4, 1)",0.6470588235294118,11.0,17.0,1.9788742065429688e-05,0.000982046127319336,0.0011768341064453125
135,"(5, 1)",0.6666666666666666,12.0,18.0,1.811981201171875e-05,0.0011091232299804688,0.0013091564178466797
136,"(0, 2)",0.7222222222222222,13.0,18.0,1.9073486328125e-05,0.0009570121765136719,0.0011649131774902344
137,"(0, 2)",0.7368421052631579,14.0,19.0,1.5974044799804688e-05,0.0009419918060302734,0.0010530948638916016
138,"(3, 2)",0.75,15.0,20.0,1.9073486328125e-05,0.0009350776672363281,0.0011281967163085938
139,"(0, 2)",0.7,14.0,20.0,1.5974044799804688e-05,0.0009100437164306641,0.0011010169982910156
140,"(3, 2)",0.7619047619047619,16.0,21.0,1.7881393432617188e-05,0.0009119510650634766,0.0011060237884521484
141,"(3, 2)",0.7727272727272727,17.0,22.0,1.6927719116210938e-05,0.0010640621185302734,0.001260995864868164
142,"(3, 2)",0.7391304347826086,17.0,23.0,2.193450927734375e-05,0.0011229515075683594,0.0013718605041503906
143,"(1, 4)",0.6578947368421053,12.5,19.0,2.09808349609375e-05,0.0010390281677246094,0.001255035400390625
144,"(1, 2)",0.725,14.5,20.0,1.6927719116210938e-05,0.000985860824584961,0.0011749267578125
145,"(1, 2)",0.7380952380952381,15.5,21.0,1.5974044799804688e-05,0.0009219646453857422,0.0011138916015625
146,"(1, 2)",0.75,16.5,22.0,1.5974044799804688e-05,0.0011010169982910156,0.0013120174407958984
147,"(1, 2)",0.717391304347826,16.5,23.0,1.5974044799804688e-05,0.0009379386901855469,0.0011150836944580078
148,"(7, 6)",0.5333333333333333,8.0,15.0,1.71661376953125e-05,0.0009770393371582031,0.0012650489807128906
149,"(0, 6)",0.5,7.0,14.0,4.410743713378906e-05,0.0008981227874755859,0.001127004623413086
150,"(4, 1)",0.6666666666666666,12.0,18.0,1.9073486328125e-05,0.0009589195251464844,0.00115203857421875
151,"(5, 1)",0.6842105263157895,13.0,19.0,1.7881393432617188e-05,0.0009779930114746094,0.0011968612670898438
152,"(4, 1)",0.631578947368421,12.0,19.0,2.5987625122070312e-05,0.001249074935913086,0.0015070438385009766
153,"(5, 1)",0.7,14.0,20.0,2.288818359375e-05,0.0012090206146240234,0.001455068588256836
154,"(5, 1)",0.7142857142857143,15.0,21.0,2.193450927734375e-05,0.0011258125305175781,0.0013730525970458984
155,"(0, 2)",0.6666666666666666,14.0,21.0,2.1219253540039062e-05,0.0010879039764404297,0.0013279914855957031
156,"(5, 1)",0.7045454545454546,15.5,22.0,2.09808349609375e-05,0.001051187515258789,0.0013020038604736328
157,"(0, 4)",0.45454545454545453,5.0,11.0,1.9073486328125e-05,0.0010640621185302734,0.0011849403381347656
158,"(0, 4)",0.4166666666666667,5.0,12.0,1.71661376953125e-05,0.0010099411010742188,0.0012171268463134766
159,"(3, 2)",0.75,18.0,24.0,2.09808349609375e-05,0.0009999275207519531,0.0012021064758300781
160,"(3, 2)",0.76,19.0,25.0,1.9073486328125e-05,0.0009641647338867188,0.0011661052703857422
161,"(3, 2)",0.7307692307692307,19.0,26.0,2.193450927734375e-05,0.0010530948638916016,0.0012700557708740234
162,"(1, 4)",0.65,13.0,20.0,1.71661376953125e-05,0.0010149478912353516,0.0012049674987792969
163,"(5, 1)",0.6739130434782609,15.5,23.0,1.9073486328125e-05,0.0010089874267578125,0.0012102127075195312
164,"(1, 2)",0.6875,16.5,24.0,1.5974044799804688e-05,0.000926971435546875,0.0011148452758789062
165,"(4, 1)",0.6,12.0,20.0,1.9073486328125e-05,0.0009469985961914062,0.0011630058288574219
166,"(1, 4)",0.6666666666666666,14.0,21.0,1.5020370483398438e-05,0.0009200572967529297,0.0011088848114013672
167,"(1, 4)",0.6818181818181818,15.0,22.0,1.5020370483398438e-05,0.0009100437164306641,0.0010919570922851562
168,"(0, 2)",0.6818181818181818,15.0,22.0,1.5974044799804688e-05,0.001104116439819336,0.0013079643249511719
169,"(1, 4)",0.6956521739130435,16.0,23.0,2.2172927856445312e-05,0.0010921955108642578,0.0013470649719238281
170,"(0, 2)",0.6956521739130435,16.0,23.0,2.3126602172851562e-05,0.0011320114135742188,0.0013699531555175781
171,"(1, 4)",0.7083333333333334,17.0,24.0,1.6927719116210938e-05,0.0009958744049072266,0.0011930465698242188
172,"(0, 2)",0.7083333333333334,17.0,24.0,1.811981201171875e-05,0.0010149478912353516,0.0012209415435791016
173,"(1, 4)",0.72,18.0,25.0,1.6927719116210938e-05,0.0009701251983642578,0.0011739730834960938
174,"(0, 2)",0.72,18.0,25.0,1.5974044799804688e-05,0.0010149478912353516,0.0012137889862060547
175,"(7, 6)",0.5,8.0,16.0,1.811981201171875e-05,0.0010352134704589844,0.0011501312255859375
176,"(1, 4)",0.7307692307692307,19.0,26.0,1.6927719116210938e-05,0.0009789466857910156,0.001180887222290039
177,"(0, 2)",0.7307692307692307,19.0,26.0,1.5974044799804688e-05,0.0009930133819580078,0.0011830329895019531
178,"(3, 2)",0.7037037037037037,19.0,27.0,1.9073486328125e-05,0.00096893310546875,0.0012030601501464844
179,"(1, 4)",0.7407407407407407,20.0,27.0,1.9073486328125e-05,0.0010790824890136719,0.0012869834899902344
180,"(0, 2)",0.7037037037037037,19.0,27.0,1.5020370483398438e-05,0.0008938312530517578,0.0010781288146972656
181,"(0, 6)",0.5333333333333333,8.0,15.0,1.5974044799804688e-05,0.001032114028930664,0.0011441707611083984
182,"(0, 6)",0.5,8.0,16.0,1.5974044799804688e-05,0.001188039779663086,0.001313924789428711
183,"(1, 4)",0.75,21.0,28.0,1.9788742065429688e-05,0.0009181499481201172,0.0011458396911621094
184,"(1, 4)",0.7586206896551724,22.0,29.0,1.5020370483398438e-05,0.0010690689086914062,0.0012679100036621094
185,"(1, 4)",0.7666666666666667,23.0,30.0,1.7881393432617188e-05,0.0009639263153076172,0.0011649131774902344
186,"(1, 4)",0.7741935483870968,24.0,31.0,1.5020370483398438e-05,0.000946044921875,0.0011398792266845703
187,"(1, 4)",0.75,24.0,32.0,1.5020370483398438e-05,0.0009641647338867188,0.0011439323425292969
188,"(0, 4)",0.46153846153846156,6.0,13.0,1.71661376953125e-05,0.0012559890747070312,0.0014960765838623047
189,"(0, 4)",0.5,7.0,14.0,1.9073486328125e-05,0.001096963882446289,0.0013229846954345703
190,"(0, 4)",0.5333333333333333,8.0,15.0,1.8835067749023438e-05,0.0011200904846191406,0.0013439655303955078
191,"(0, 4)",0.5,8.0,16.0,1.8835067749023438e-05,0.00115203857421875,0.0013878345489501953
192,"(5, 1)",0.6875,16.5,24.0,2.193450927734375e-05,0.001010894775390625,0.0012340545654296875
193,"(1, 2)",0.66,16.5,25.0,1.6927719116210938e-05,0.0009748935699462891,0.0011718273162841797
194,"(5, 1)",0.7,17.5,25.0,1.9073486328125e-05,0.0010581016540527344,0.001277923583984375
195,"(5, 1)",0.7115384615384616,18.5,26.0,2.2172927856445312e-05,0.001074075698852539,0.0013091564178466797
196,"(5, 1)",0.6851851851851852,18.5,27.0,2.002716064453125e-05,0.0009679794311523438,0.0011789798736572266
197,"(3, 2)",0.7142857142857143,20.0,28.0,1.811981201171875e-05,0.0011420249938964844,0.001329183578491211
198,"(0, 2)",0.7142857142857143,20.0,28.0,1.621246337890625e-05,0.0009799003601074219,0.0011761188507080078
199,"(3, 2)",0.6896551724137931,20.0,29.0,1.6927719116210938e-05,0.0009000301361083984,0.0011820793151855469
200,"(0, 2)",0.7068965517241379,20.5,29.0,1.6927719116210938e-05,0.0009238719940185547,0.0011649131774902344
201,"(4, 1)",0.6190476190476191,13.0,21.0,1.9073486328125e-05,0.0009088516235351562,0.0010979175567626953
202,"(4, 1)",0.6363636363636364,14.0,22.0,1.6927719116210938e-05,0.0009160041809082031,0.0010979175567626953
203,"(4, 1)",0.6521739130434783,15.0,23.0,1.6927719116210938e-05,0.0009329319000244141,0.0011239051818847656
204,"(4, 1)",0.625,15.0,24.0,1.811981201171875e-05,0.0009019374847412109,0.0010950565338134766
205,"(1, 4)",0.7575757575757576,25.0,33.0,1.6927719116210938e-05,0.0009849071502685547,0.0011789798736572266
206,"(1, 4)",0.7647058823529411,26.0,34.0,1.811981201171875e-05,0.0009610652923583984,0.0011649131774902344
207,"(1, 4)",0.7428571428571429,26.0,35.0,1.9073486328125e-05,0.0009169578552246094,0.0011551380157470703
208,"(7, 6)",0.5294117647058824,9.0,17.0,1.6927719116210938e-05,0.0009479522705078125,0.0011358261108398438
209,"(7, 6)",0.5555555555555556,10.0,18.0,1.5974044799804688e-05,0.0009570121765136719,0.00115203857421875
210,"(7, 6)",0.5789473684210527,11.0,19.0,1.5974044799804688e-05,0.0009720325469970703,0.0011589527130126953
211,"(7, 6)",0.55,11.0,20.0,1.6927719116210938e-05,0.0009758472442626953,0.0011839866638183594
212,"(0, 6)",0.5294117647058824,9.0,17.0,2.002716064453125e-05,0.0010581016540527344,0.0011830329895019531
213,"(0, 6)",0.5,9.0,18.0,1.5974044799804688e-05,0.000926971435546875,0.0011219978332519531
214,"(0, 4)",0.5294117647058824,9.0,17.0,1.5974044799804688e-05,0.0009090900421142578,0.0011000633239746094
215,"(0, 4)",0.5555555555555556,10.0,18.0,1.5020370483398438e-05,0.0009329319000244141,0.0011119842529296875
216,"(0, 4)",0.5789473684210527,11.0,19.0,1.5020370483398438e-05,0.0008909702301025391,0.0010809898376464844
217,"(0, 4)",0.6,12.0,20.0,1.4781951904296875e-05,0.0009100437164306641,0.0011019706726074219
218,"(0, 4)",0.5714285714285714,12.0,21.0,1.5974044799804688e-05,0.0009310245513916016,0.0011119842529296875
219,"(5, 1)",0.6964285714285714,19.5,28.0,1.7881393432617188e-05,0.0009360313415527344,0.0011248588562011719
220,"(5, 1)",0.7068965517241379,20.5,29.0,1.6927719116210938e-05,0.0009329319000244141,0.0011239051818847656
221,"(1, 2)",0.6346153846153846,16.5,26.0,1.5974044799804688e-05,0.0009019374847412109,0.0010859966278076172
222,"(5, 1)",0.7166666666666667,21.5,30.0,1.5974044799804688e-05,0.0009441375732421875,0.001138925552368164
223,"(0, 2)",0.7166666666666667,21.5,30.0,1.5974044799804688e-05,0.0009930133819580078,0.0011789798736572266
224,"(5, 1)",0.6935483870967742,21.5,31.0,1.6927719116210938e-05,0.0009469985961914062,0.0011348724365234375
225,"(0, 2)",0.7258064516129032,22.5,31.0,1.5974044799804688e-05,0.0009410381317138672,0.0011348724365234375
226,"(0, 2)",0.703125,22.5,32.0,1.5020370483398438e-05,0.0009288787841796875,0.0011181831359863281
227,"(3, 2)",0.7,21.0,30.0,1.7881393432617188e-05,0.0009150505065917969,0.0011060237884521484
228,"(3, 2)",0.7096774193548387,22.0,31.0,1.6927719116210938e-05,0.00084686279296875,0.0010349750518798828
229,"(3, 2)",0.71875,23.0,32.0,1.5974044799804688e-05,0.0008959770202636719,0.001074075698852539
230,"(3, 2)",0.696969696969697,23.0,33.0,1.6927719116210938e-05,0.0008120536804199219,0.0010027885437011719
231,"(1, 4)",0.75,27.0,36.0,1.621246337890625e-05,0.0009031295776367188,0.001085042953491211
232,"(1, 4)",0.7432432432432432,27.5,37.0,1.5020370483398438e-05,0.0008728504180908203,0.0010800361633300781
233,"(4, 1)",0.64,16.0,25.0,1.7881393432617188e-05,0.000946044921875,0.0011310577392578125
234,"(4, 1)",0.6538461538461539,17.0,26.0,1.6927719116210938e-05,0.0009558200836181641,0.0011489391326904297
235,"(4, 1)",0.6296296296296297,17.0,27.0,1.6927719116210938e-05,0.0009419918060302734,0.0011250972747802734
236,"(0, 4)",0.5909090909090909,13.0,22.0,1.5974044799804688e-05,0.0009350776672363281,0.0011279582977294922
237,"(0, 4)",0.6086956521739131,14.0,23.0,1.5020370483398438e-05,0.0009520053863525391,0.0011360645294189453
238,"(0, 4)",0.625,15.0,24.0,1.5020370483398438e-05,0.0009047985076904297,0.0010139942169189453
239,"(0, 4)",0.6,15.0,25.0,1.5020370483398438e-05,0.0010271072387695312,0.0012290477752685547
240,"(7, 6)",0.5714285714285714,12.0,21.0,1.5974044799804688e-05,0.0009479522705078125,0.0011339187622070312
241,"(7, 6)",0.5909090909090909,13.0,22.0,1.5974044799804688e-05,0.0009260177612304688,0.0011129379272460938
242,"(7, 6)",0.5652173913043478,13.0,23.0,1.5974044799804688e-05,0.0009238719940185547,0.0011119842529296875
243,"(0, 2)",0.7121212121212122,23.5,33.0,1.5020370483398438e-05,0.0009970664978027344,0.0011949539184570312
244,"(0, 2)",0.7205882352941176,24.5,34.0,1.811981201171875e-05,0.0010230541229248047,0.0012340545654296875
245,"(0, 2)",0.7285714285714285,25.5,35.0,2.4080276489257812e-05,0.0008730888366699219,0.0010890960693359375
