Iteration,Move,Q,V,N,tU,tR,tT
19,"(2, 3)",0.0,0.0,3.0,1.0013580322265625e-05,0.003895998001098633,0.004110097885131836
20,"(1, 1)",0.5,3.0,6.0,1.0013580322265625e-05,0.0041730403900146484,0.004395961761474609
21,"(1, 1)",0.42857142857142855,3.0,7.0,9.059906005859375e-06,0.004027128219604492,0.004256010055541992
22,"(5, 5)",0.2,1.0,5.0,8.821487426757812e-06,0.00368499755859375,0.0038979053497314453
23,"(6, 3)",0.2,1.0,5.0,9.775161743164062e-06,0.0039370059967041016,0.004151821136474609
24,"(6, 5)",0.4,2.0,5.0,8.821487426757812e-06,0.003863811492919922,0.004077911376953125
25,"(6, 5)",0.5,3.0,6.0,1.0013580322265625e-05,0.003964900970458984,0.004183053970336914
26,"(6, 5)",0.42857142857142855,3.0,7.0,1.0013580322265625e-05,0.003973960876464844,0.004209995269775391
27,"(3, 5)",0.2,1.0,5.0,1.0013580322265625e-05,0.0040400028228759766,0.0042591094970703125
28,"(6, 4)",0.25,1.0,4.0,1.3113021850585938e-05,0.0044519901275634766,0.004730939865112305
29,"(6, 4)",0.2,1.0,5.0,1.5020370483398438e-05,0.004211902618408203,0.004518985748291016
30,"(2, 3)",0.0,0.0,4.0,1.0013580322265625e-05,0.0038559436798095703,0.004091978073120117
31,"(1, 1)",0.5,4.0,8.0,9.059906005859375e-06,0.004685878753662109,0.004914045333862305
32,"(1, 1)",0.4444444444444444,4.0,9.0,1.5974044799804688e-05,0.004456043243408203,0.004717826843261719
33,"(6, 5)",0.5,4.0,8.0,1.1205673217773438e-05,0.004064798355102539,0.004290103912353516
34,"(6, 5)",0.4444444444444444,4.0,9.0,9.775161743164062e-06,0.003785848617553711,0.003999948501586914
35,"(6, 4)",0.16666666666666666,1.0,6.0,1.3113021850585938e-05,0.0036840438842773438,0.0039501190185546875
36,"(5, 5)",0.3333333333333333,2.0,6.0,1.0013580322265625e-05,0.003971099853515625,0.004214048385620117
37,"(5, 5)",0.2857142857142857,2.0,7.0,1.5974044799804688e-05,0.004446983337402344,0.004777193069458008
38,"(6, 3)",0.3333333333333333,2.0,6.0,1.7881393432617188e-05,0.004861116409301758,0.005174875259399414
39,"(6, 3)",0.2857142857142857,2.0,7.0,1.5974044799804688e-05,0.004191160202026367,0.00445103645324707
40,"(3, 5)",0.16666666666666666,1.0,6.0,1.3113021850585938e-05,0.004085063934326172,0.004319906234741211
41,"(2, 3)",0.0,0.0,5.0,1.0013580322265625e-05,0.004133939743041992,0.00436091423034668
42,"(1, 1)",0.4,4.0,10.0,1.3828277587890625e-05,0.004486083984375,0.004755973815917969
43,"(6, 5)",0.4,4.0,10.0,1.9788742065429688e-05,0.0035610198974609375,0.003901958465576172
44,"(5, 5)",0.25,2.0,8.0,1.0013580322265625e-05,0.004339933395385742,0.004599094390869141
45,"(6, 3)",0.375,3.0,8.0,1.4066696166992188e-05,0.003816843032836914,0.004065036773681641
46,"(6, 3)",0.4444444444444444,4.0,9.0,1.1205673217773438e-05,0.00439906120300293,0.004626035690307617
47,"(6, 3)",0.5,5.0,10.0,2.8848648071289062e-05,0.004113197326660156,0.004436016082763672
48,"(6, 3)",0.45454545454545453,5.0,11.0,1.6927719116210938e-05,0.003851175308227539,0.004127025604248047
49,"(6, 4)",0.14285714285714285,1.0,7.0,1.7881393432617188e-05,0.003719806671142578,0.003954887390136719
50,"(3, 5)",0.2857142857142857,2.0,7.0,1.0013580322265625e-05,0.003996849060058594,0.004220008850097656
51,"(3, 5)",0.25,2.0,8.0,1.621246337890625e-05,0.003760099411010742,0.004029035568237305
52,"(6, 3)",0.4166666666666667,5.0,12.0,1.6927719116210938e-05,0.0039980411529541016,0.004271984100341797
53,"(1, 1)",0.45454545454545453,5.0,11.0,1.9788742065429688e-05,0.00413203239440918,0.004667997360229492
54,"(1, 1)",0.5,6.0,12.0,2.5033950805664062e-05,0.004078865051269531,0.00441288948059082
55,"(1, 1)",0.46153846153846156,6.0,13.0,1.7881393432617188e-05,0.004307985305786133,0.004614830017089844
56,"(6, 5)",0.45454545454545453,5.0,11.0,2.5987625122070312e-05,0.00339508056640625,0.0037310123443603516
57,"(6, 5)",0.4166666666666667,5.0,12.0,1.6927719116210938e-05,0.0036630630493164062,0.00397801399230957
58,"(2, 3)",0.0,0.0,6.0,9.775161743164062e-06,0.0039789676666259766,0.0042459964752197266
59,"(5, 5)",0.2222222222222222,2.0,9.0,9.059906005859375e-06,0.003936052322387695,0.004152059555053711
60,"(3, 5)",0.3333333333333333,3.0,9.0,1.5974044799804688e-05,0.003538846969604492,0.0037980079650878906
61,"(3, 5)",0.4,4.0,10.0,1.5020370483398438e-05,0.003780841827392578,0.004037141799926758
62,"(3, 5)",0.45454545454545453,5.0,11.0,1.4781951904296875e-05,0.0037698745727539062,0.004030942916870117
63,"(3, 5)",0.4166666666666667,5.0,12.0,1.5020370483398438e-05,0.0037648677825927734,0.0040318965911865234
64,"(1, 1)",0.5,7.0,14.0,1.811981201171875e-05,0.0041730403900146484,0.00451207160949707
65,"(1, 1)",0.4666666666666667,7.0,15.0,1.9073486328125e-05,0.003941059112548828,0.004241943359375
66,"(6, 3)",0.46153846153846156,6.0,13.0,1.7881393432617188e-05,0.0038042068481445312,0.00407099723815918
67,"(6, 3)",0.5,7.0,14.0,1.4781951904296875e-05,0.0038671493530273438,0.004170894622802734
68,"(6, 3)",0.5333333333333333,8.0,15.0,1.5974044799804688e-05,0.003576993942260742,0.0038580894470214844
69,"(6, 3)",0.53125,8.5,16.0,1.5974044799804688e-05,0.0035619735717773438,0.003834962844848633
70,"(6, 3)",0.5,8.5,17.0,1.5020370483398438e-05,0.0038747787475585938,0.004142045974731445
71,"(6, 5)",0.38461538461538464,5.0,13.0,1.6927719116210938e-05,0.003876924514770508,0.0041539669036865234
72,"(3, 5)",0.38461538461538464,5.0,13.0,1.5974044799804688e-05,0.0036089420318603516,0.0038728713989257812
73,"(6, 4)",0.1875,1.5,8.0,3.0994415283203125e-05,0.0034761428833007812,0.0037338733673095703
74,"(6, 4)",0.2777777777777778,2.5,9.0,1.71661376953125e-05,0.0037109851837158203,0.003958940505981445
75,"(6, 4)",0.25,2.5,10.0,1.811981201171875e-05,0.0038080215454101562,0.004064083099365234
76,"(1, 1)",0.4375,7.0,16.0,1.811981201171875e-05,0.003931999206542969,0.004214048385620117
77,"(6, 3)",0.5277777777777778,9.5,18.0,1.71661376953125e-05,0.0038118362426757812,0.0040781497955322266
78,"(6, 3)",0.5526315789473685,10.5,19.0,1.5020370483398438e-05,0.003785848617553711,0.00404810905456543
79,"(6, 3)",0.55,11.0,20.0,1.5974044799804688e-05,0.003780841827392578,0.004064083099365234
80,"(6, 3)",0.5238095238095238,11.0,21.0,1.5974044799804688e-05,0.0038368701934814453,0.004111051559448242
81,"(2, 3)",0.0,0.0,7.0,1.0013580322265625e-05,0.003937959671020508,0.0041658878326416016
82,"(5, 5)",0.2,2.0,10.0,1.0013580322265625e-05,0.00391697883605957,0.004160165786743164
83,"(6, 5)",0.35714285714285715,5.0,14.0,1.71661376953125e-05,0.003659963607788086,0.0039310455322265625
84,"(3, 5)",0.42857142857142855,6.0,14.0,1.5974044799804688e-05,0.003688812255859375,0.003971099853515625
85,"(3, 5)",0.4,6.0,15.0,1.4066696166992188e-05,0.0039288997650146484,0.004201173782348633
86,"(6, 4)",0.3181818181818182,3.5,11.0,1.6927719116210938e-05,0.0036220550537109375,0.0038797855377197266
87,"(6, 4)",0.375,4.5,12.0,1.71661376953125e-05,0.003515005111694336,0.003754138946533203
88,"(6, 4)",0.34615384615384615,4.5,13.0,1.6927719116210938e-05,0.0037941932678222656,0.0040438175201416016
89,"(1, 1)",0.47058823529411764,8.0,17.0,1.71661376953125e-05,0.004022836685180664,0.0043201446533203125
90,"(1, 1)",0.5,9.0,18.0,1.6927719116210938e-05,0.003942012786865234,0.004248857498168945
91,"(1, 1)",0.47368421052631576,9.0,19.0,1.6927719116210938e-05,0.003849029541015625,0.004126071929931641
92,"(6, 4)",0.39285714285714285,5.5,14.0,1.71661376953125e-05,0.003520965576171875,0.0037670135498046875
93,"(6, 4)",0.36666666666666664,5.5,15.0,1.6927719116210938e-05,0.0035750865936279297,0.0038149356842041016
94,"(6, 3)",0.5,11.0,22.0,1.6927719116210938e-05,0.003612041473388672,0.0038750171661376953
95,"(3, 5)",0.4375,7.0,16.0,1.5020370483398438e-05,0.0037469863891601562,0.004004955291748047
96,"(3, 5)",0.47058823529411764,8.0,17.0,1.5020370483398438e-05,0.003668069839477539,0.003935098648071289
97,"(3, 5)",0.4444444444444444,8.0,18.0,1.5020370483398438e-05,0.0036280155181884766,0.0039021968841552734
98,"(1, 1)",0.5,10.0,20.0,3.0994415283203125e-05,0.003982067108154297,0.004273176193237305
99,"(1, 1)",0.47619047619047616,10.0,21.0,1.6927719116210938e-05,0.0038590431213378906,0.004150867462158203
100,"(6, 5)",0.3333333333333333,5.0,15.0,1.6927719116210938e-05,0.004085063934326172,0.004359006881713867
101,"(5, 5)",0.18181818181818182,2.0,11.0,1.7881393432617188e-05,0.0038280487060546875,0.004087924957275391
102,"(3, 5)",0.42105263157894735,8.0,19.0,1.5974044799804688e-05,0.0036830902099609375,0.00394892692565918
103,"(6, 4)",0.40625,6.5,16.0,1.71661376953125e-05,0.003721952438354492,0.003965139389038086
104,"(6, 4)",0.4411764705882353,7.5,17.0,1.6927719116210938e-05,0.0034911632537841797,0.003743886947631836
105,"(6, 4)",0.4722222222222222,8.5,18.0,1.6927719116210938e-05,0.003520965576171875,0.0037589073181152344
106,"(6, 4)",0.4473684210526316,8.5,19.0,1.6927719116210938e-05,0.0035600662231445312,0.0037980079650878906
107,"(2, 3)",0.125,1.0,8.0,1.5974044799804688e-05,0.003686189651489258,0.0039539337158203125
108,"(2, 3)",0.16666666666666666,1.5,9.0,1.5020370483398438e-05,0.004223823547363281,0.004494905471801758
109,"(2, 3)",0.25,2.5,10.0,1.621246337890625e-05,0.003846883773803711,0.004128217697143555
110,"(2, 3)",0.3181818181818182,3.5,11.0,1.5020370483398438e-05,0.0037589073181152344,0.004041194915771484
111,"(2, 3)",0.375,4.5,12.0,1.5020370483398438e-05,0.003710031509399414,0.003986835479736328
112,"(2, 3)",0.34615384615384615,4.5,13.0,1.5020370483398438e-05,0.0036590099334716797,0.003915071487426758
113,"(2, 3)",0.32142857142857145,4.5,14.0,1.5974044799804688e-05,0.0037310123443603516,0.003990888595581055
114,"(6, 3)",0.4782608695652174,11.0,23.0,1.5974044799804688e-05,0.0036389827728271484,0.0039081573486328125
115,"(6, 4)",0.425,8.5,20.0,1.5974044799804688e-05,0.003983020782470703,0.0042188167572021484
116,"(1, 1)",0.45454545454545453,10.0,22.0,1.621246337890625e-05,0.003882884979248047,0.004153013229370117
117,"(2, 3)",0.3,4.5,15.0,1.5020370483398438e-05,0.0039520263671875,0.004214048385620117
118,"(6, 5)",0.375,6.0,16.0,1.6927719116210938e-05,0.003629922866821289,0.003904104232788086
119,"(6, 5)",0.35294117647058826,6.0,17.0,1.5974044799804688e-05,0.003880023956298828,0.004157066345214844
120,"(3, 5)",0.4,8.0,20.0,1.5020370483398438e-05,0.0037140846252441406,0.003980875015258789
121,"(6, 3)",0.4583333333333333,11.0,24.0,1.5974044799804688e-05,0.004044055938720703,0.0043179988861083984
122,"(6, 4)",0.40476190476190477,8.5,21.0,1.6927719116210938e-05,0.0035169124603271484,0.003760099411010742
123,"(5, 5)",0.16666666666666666,2.0,12.0,1.6927719116210938e-05,0.0037031173706054688,0.0039708614349365234
124,"(1, 1)",0.43478260869565216,10.0,23.0,1.6927719116210938e-05,0.004415035247802734,0.004704952239990234
125,"(6, 5)",0.3333333333333333,6.0,18.0,1.7881393432617188e-05,0.004388093948364258,0.004696846008300781
126,"(2, 3)",0.34375,5.5,16.0,1.5974044799804688e-05,0.003668069839477539,0.003941059112548828
127,"(2, 3)",0.38235294117647056,6.5,17.0,1.5020370483398438e-05,0.003679990768432617,0.003973960876464844
128,"(2, 3)",0.3611111111111111,6.5,18.0,1.5020370483398438e-05,0.0036962032318115234,0.003951072692871094
129,"(3, 5)",0.38095238095238093,8.0,21.0,1.5020370483398438e-05,0.0037279129028320312,0.003985881805419922
130,"(2, 3)",0.39473684210526316,7.5,19.0,1.5974044799804688e-05,0.0038628578186035156,0.004145145416259766
131,"(2, 3)",0.425,8.5,20.0,1.5020370483398438e-05,0.0036389827728271484,0.003899097442626953
132,"(2, 3)",0.40476190476190477,8.5,21.0,1.5020370483398438e-05,0.004010915756225586,0.004275083541870117
133,"(6, 3)",0.48,12.0,25.0,1.5974044799804688e-05,0.0038008689880371094,0.0040628910064697266
134,"(6, 3)",0.46153846153846156,12.0,26.0,1.6927719116210938e-05,0.0038299560546875,0.0040988922119140625
135,"(6, 4)",0.4318181818181818,9.5,22.0,1.71661376953125e-05,0.0035719871520996094,0.0038139820098876953
136,"(6, 4)",0.41304347826086957,9.5,23.0,2.3126602172851562e-05,0.003461122512817383,0.0037610530853271484
137,"(2, 3)",0.4318181818181818,9.5,22.0,1.5020370483398438e-05,0.0038521289825439453,0.004119157791137695
138,"(2, 3)",0.41304347826086957,9.5,23.0,1.5020370483398438e-05,0.003860950469970703,0.004124879837036133
139,"(1, 1)",0.4166666666666667,10.0,24.0,1.71661376953125e-05,0.003923177719116211,0.0042040348052978516
140,"(6, 3)",0.48148148148148145,13.0,27.0,1.5974044799804688e-05,0.003677845001220703,0.0039520263671875
141,"(6, 3)",0.5,14.0,28.0,1.5974044799804688e-05,0.0037720203399658203,0.0040509700775146484
142,"(6, 3)",0.4827586206896552,14.0,29.0,1.5974044799804688e-05,0.0037980079650878906,0.004064083099365234
143,"(5, 5)",0.15384615384615385,2.0,13.0,1.5974044799804688e-05,0.0037391185760498047,0.004005908966064453
144,"(6, 5)",0.3157894736842105,6.0,19.0,1.6927719116210938e-05,0.0037870407104492188,0.004064083099365234
145,"(6, 4)",0.4375,10.5,24.0,1.6927719116210938e-05,0.003805875778198242,0.004045963287353516
146,"(6, 4)",0.42,10.5,25.0,1.6927719116210938e-05,0.0036509037017822266,0.003911018371582031
147,"(2, 3)",0.3958333333333333,9.5,24.0,1.5020370483398438e-05,0.0038459300994873047,0.004168987274169922
148,"(3, 5)",0.36363636363636365,8.0,22.0,1.5974044799804688e-05,0.003854036331176758,0.00413203239440918
149,"(6, 3)",0.5,15.0,30.0,1.5974044799804688e-05,0.003757953643798828,0.004029035568237305
150,"(6, 3)",0.4838709677419355,15.0,31.0,1.5974044799804688e-05,0.003907918930053711,0.0041961669921875
151,"(1, 1)",0.42,10.5,25.0,1.5974044799804688e-05,0.0037689208984375,0.0038809776306152344
152,"(6, 4)",0.4423076923076923,11.5,26.0,1.6927719116210938e-05,0.0035538673400878906,0.003796100616455078
153,"(6, 4)",0.4444444444444444,12.0,27.0,1.6927719116210938e-05,0.003377199172973633,0.0036249160766601562
154,"(6, 4)",0.42857142857142855,12.0,28.0,2.3126602172851562e-05,0.003674030303955078,0.003973960876464844
155,"(1, 1)",0.40384615384615385,10.5,26.0,1.6927719116210938e-05,0.0041849613189697266,0.0044918060302734375
156,"(6, 3)",0.46875,15.0,32.0,2.2172927856445312e-05,0.004025936126708984,0.004166126251220703
157,"(6, 5)",0.35,7.0,20.0,1.5974044799804688e-05,0.003922939300537109,0.004199028015136719
158,"(6, 5)",0.38095238095238093,8.0,21.0,1.621246337890625e-05,0.003896951675415039,0.004164218902587891
159,"(6, 5)",0.4090909090909091,9.0,22.0,1.71661376953125e-05,0.003717184066772461,0.003993034362792969
160,"(6, 5)",0.43478260869565216,10.0,23.0,1.5974044799804688e-05,0.003880023956298828,0.0041751861572265625
161,"(6, 5)",0.4166666666666667,10.0,24.0,1.5974044799804688e-05,0.003924131393432617,0.004194021224975586
162,"(6, 5)",0.42,10.5,25.0,1.6927719116210938e-05,0.003821134567260742,0.004089832305908203
163,"(6, 5)",0.4423076923076923,11.5,26.0,1.71661376953125e-05,0.003773927688598633,0.0040471553802490234
164,"(6, 5)",0.4444444444444444,12.0,27.0,1.5974044799804688e-05,0.0038368701934814453,0.004122018814086914
165,"(6, 5)",0.42857142857142855,12.0,28.0,1.5974044799804688e-05,0.003947019577026367,0.004216909408569336
166,"(2, 3)",0.38,9.5,25.0,1.5020370483398438e-05,0.0035200119018554688,0.003776073455810547
167,"(3, 5)",0.391304347826087,9.0,23.0,1.5020370483398438e-05,0.003632783889770508,0.003895998001098633
168,"(3, 5)",0.375,9.0,24.0,1.5974044799804688e-05,0.003728151321411133,0.003999948501586914
169,"(5, 5)",0.21428571428571427,3.0,14.0,1.71661376953125e-05,0.0038051605224609375,0.0040721893310546875
170,"(5, 5)",0.26666666666666666,4.0,15.0,1.6927719116210938e-05,0.003650188446044922,0.003907918930053711
171,"(5, 5)",0.3125,5.0,16.0,1.6927719116210938e-05,0.0043680667877197266,0.004488945007324219
172,"(5, 5)",0.35294117647058826,6.0,17.0,1.8835067749023438e-05,0.0037050247192382812,0.0039958953857421875
173,"(5, 5)",0.3333333333333333,6.0,18.0,1.5974044799804688e-05,0.0035920143127441406,0.0038459300994873047
174,"(5, 5)",0.3684210526315789,7.0,19.0,1.5974044799804688e-05,0.003782987594604492,0.0040509700775146484
175,"(5, 5)",0.4,8.0,20.0,1.621246337890625e-05,0.0037109851837158203,0.003972053527832031
176,"(5, 5)",0.42857142857142855,9.0,21.0,1.71661376953125e-05,0.0038280487060546875,0.004101991653442383
177,"(5, 5)",0.45454545454545453,10.0,22.0,1.5974044799804688e-05,0.0036280155181884766,0.0038979053497314453
178,"(5, 5)",0.43478260869565216,10.0,23.0,2.193450927734375e-05,0.0037298202514648438,0.00400090217590332
179,"(5, 5)",0.4166666666666667,10.0,24.0,1.7881393432617188e-05,0.003615856170654297,0.003885984420776367
180,"(5, 5)",0.4,10.0,25.0,1.6927719116210938e-05,0.0037140846252441406,0.004012107849121094
181,"(5, 5)",0.4230769230769231,11.0,26.0,1.5974044799804688e-05,0.003720998764038086,0.003996849060058594
182,"(5, 5)",0.4444444444444444,12.0,27.0,1.6927719116210938e-05,0.003849029541015625,0.004114866256713867
183,"(5, 5)",0.42857142857142855,12.0,28.0,1.71661376953125e-05,0.0037817955017089844,0.00403904914855957
184,"(6, 3)",0.45454545454545453,15.0,33.0,1.5974044799804688e-05,0.004007101058959961,0.004282951354980469
185,"(6, 4)",0.41379310344827586,12.0,29.0,1.6927719116210938e-05,0.0035178661346435547,0.003751993179321289
186,"(5, 5)",0.41379310344827586,12.0,29.0,1.6927719116210938e-05,0.0037279129028320312,0.003983974456787109
187,"(6, 5)",0.4482758620689655,13.0,29.0,1.5974044799804688e-05,0.003668069839477539,0.003933906555175781
188,"(6, 5)",0.4666666666666667,14.0,30.0,1.5974044799804688e-05,0.003731966018676758,0.004021883010864258
189,"(6, 5)",0.45161290322580644,14.0,31.0,1.6927719116210938e-05,0.004005908966064453,0.00428009033203125
190,"(1, 1)",0.3888888888888889,10.5,27.0,1.5974044799804688e-05,0.003882169723510742,0.004148960113525391
191,"(3, 5)",0.36,9.0,25.0,1.5974044799804688e-05,0.003765106201171875,0.004030942916870117
192,"(6, 5)",0.46875,15.0,32.0,1.621246337890625e-05,0.0038700103759765625,0.0041429996490478516
193,"(6, 5)",0.45454545454545453,15.0,33.0,1.5974044799804688e-05,0.003938198089599609,0.0042269229888916016
194,"(2, 3)",0.40384615384615385,10.5,26.0,1.621246337890625e-05,0.0038139820098876953,0.0040781497955322266
195,"(2, 3)",0.42592592592592593,11.5,27.0,1.5974044799804688e-05,0.004025936126708984,0.004311084747314453
196,"(2, 3)",0.44642857142857145,12.5,28.0,1.5974044799804688e-05,0.004018068313598633,0.0042989253997802734
197,"(2, 3)",0.46551724137931033,13.5,29.0,1.5020370483398438e-05,0.0037300586700439453,0.004055023193359375
198,"(2, 3)",0.48333333333333334,14.5,30.0,1.5020370483398438e-05,0.003826141357421875,0.004091024398803711
199,"(2, 3)",0.5,15.5,31.0,2.8848648071289062e-05,0.004066944122314453,0.004344940185546875
200,"(2, 3)",0.484375,15.5,32.0,1.5974044799804688e-05,0.0036771297454833984,0.003942966461181641
201,"(2, 3)",0.5,16.5,33.0,1.5020370483398438e-05,0.003880023956298828,0.0041468143463134766
202,"(2, 3)",0.5147058823529411,17.5,34.0,1.5020370483398438e-05,0.003793954849243164,0.004053831100463867
203,"(2, 3)",0.5285714285714286,18.5,35.0,1.4781951904296875e-05,0.0038230419158935547,0.004083871841430664
204,"(2, 3)",0.5138888888888888,18.5,36.0,1.621246337890625e-05,0.003846883773803711,0.00410914421081543
205,"(2, 3)",0.527027027027027,19.5,37.0,1.5974044799804688e-05,0.0037500858306884766,0.004024982452392578
206,"(2, 3)",0.5394736842105263,20.5,38.0,1.5020370483398438e-05,0.0038008689880371094,0.004061222076416016
207,"(2, 3)",0.5512820512820513,21.5,39.0,1.5974044799804688e-05,0.0037870407104492188,0.004046916961669922
208,"(2, 3)",0.5375,21.5,40.0,2.3126602172851562e-05,0.003648042678833008,0.003916025161743164
209,"(2, 3)",0.5487804878048781,22.5,41.0,2.288818359375e-05,0.0036711692810058594,0.003923892974853516
210,"(2, 3)",0.5357142857142857,22.5,42.0,1.5020370483398438e-05,0.0041561126708984375,0.004425048828125
211,"(2, 3)",0.5232558139534884,22.5,43.0,2.002716064453125e-05,0.0038559436798095703,0.004091024398803711
212,"(6, 3)",0.47058823529411764,16.0,34.0,2.002716064453125e-05,0.003464937210083008,0.0037021636962890625
213,"(6, 3)",0.4857142857142857,17.0,35.0,1.6927719116210938e-05,0.0038220882415771484,0.004115104675292969
214,"(6, 3)",0.5,18.0,36.0,1.5974044799804688e-05,0.00374603271484375,0.004010915756225586
215,"(6, 3)",0.4864864864864865,18.0,37.0,1.621246337890625e-05,0.0036940574645996094,0.003968000411987305
216,"(6, 3)",0.47368421052631576,18.0,38.0,1.6927719116210938e-05,0.0038259029388427734,0.003936052322387695
217,"(6, 5)",0.4411764705882353,15.0,34.0,1.6927719116210938e-05,0.0038301944732666016,0.004102945327758789
218,"(2, 3)",0.5340909090909091,23.5,44.0,2.09808349609375e-05,0.003512859344482422,0.003760099411010742
219,"(2, 3)",0.5222222222222223,23.5,45.0,1.5020370483398438e-05,0.0037229061126708984,0.003996133804321289
220,"(6, 4)",0.4,12.0,30.0,1.71661376953125e-05,0.0035839080810546875,0.003821134567260742
221,"(5, 5)",0.43333333333333335,13.0,30.0,1.6927719116210938e-05,0.003905057907104492,0.004015922546386719
222,"(5, 5)",0.45161290322580644,14.0,31.0,1.6927719116210938e-05,0.0038559436798095703,0.00412297248840332
223,"(5, 5)",0.46875,15.0,32.0,1.5974044799804688e-05,0.0036160945892333984,0.003885984420776367
224,"(5, 5)",0.48484848484848486,16.0,33.0,1.71661376953125e-05,0.0035851001739501953,0.0038661956787109375
225,"(5, 5)",0.47058823529411764,16.0,34.0,1.6927719116210938e-05,0.0036268234252929688,0.0038840770721435547
226,"(5, 5)",0.4857142857142857,17.0,35.0,1.6927719116210938e-05,0.003504037857055664,0.0037689208984375
227,"(5, 5)",0.4722222222222222,17.0,36.0,1.6927719116210938e-05,0.003632068634033203,0.0038900375366210938
228,"(1, 1)",0.4107142857142857,11.5,28.0,1.811981201171875e-05,0.003880023956298828,0.004151105880737305
229,"(1, 1)",0.39655172413793105,11.5,29.0,1.6927719116210938e-05,0.003844022750854492,0.00413203239440918
230,"(5, 5)",0.47297297297297297,17.5,37.0,1.811981201171875e-05,0.0038509368896484375,0.0041429996490478516
231,"(3, 5)",0.38461538461538464,10.0,26.0,1.5974044799804688e-05,0.003732919692993164,0.004017829895019531
232,"(3, 5)",0.37037037037037035,10.0,27.0,1.5974044799804688e-05,0.0038230419158935547,0.004101991653442383
233,"(5, 5)",0.4868421052631579,18.5,38.0,1.6927719116210938e-05,0.003715038299560547,0.003983020782470703
234,"(5, 5)",0.5,19.5,39.0,1.71661376953125e-05,0.004220008850097656,0.004486083984375
235,"(5, 5)",0.4875,19.5,40.0,1.71661376953125e-05,0.0037488937377929688,0.0040111541748046875
236,"(2, 3)",0.532608695652174,24.5,46.0,1.5020370483398438e-05,0.003815889358520508,0.004086017608642578
237,"(2, 3)",0.5319148936170213,25.0,47.0,1.5020370483398438e-05,0.003587007522583008,0.0038499832153320312
238,"(2, 3)",0.5208333333333334,25.0,48.0,2.384185791015625e-05,0.0037200450897216797,0.003980875015258789
239,"(1, 1)",0.4166666666666667,12.5,30.0,1.7881393432617188e-05,0.004111051559448242,0.004385948181152344
240,"(1, 1)",0.4032258064516129,12.5,31.0,3.0040740966796875e-05,0.004069805145263672,0.00437617301940918
241,"(5, 5)",0.5,20.5,41.0,1.71661376953125e-05,0.0037848949432373047,0.004044055938720703
242,"(5, 5)",0.5119047619047619,21.5,42.0,1.6927719116210938e-05,0.003793954849243164,0.004060983657836914
243,"(5, 5)",0.5,21.5,43.0,1.811981201171875e-05,0.003709077835083008,0.003997087478637695
244,"(6, 3)",0.47435897435897434,18.5,39.0,1.5974044799804688e-05,0.003834962844848633,0.004097938537597656
245,"(6, 5)",0.42857142857142855,15.0,35.0,1.6927719116210938e-05,0.004138946533203125,0.004492998123168945
246,"(3, 5)",0.35714285714285715,10.0,28.0,1.5974044799804688e-05,0.003717184066772461,0.003988981246948242
247,"(5, 5)",0.5113636363636364,22.5,44.0,1.6927719116210938e-05,0.0036208629608154297,0.003885984420776367
248,"(5, 5)",0.5222222222222223,23.5,45.0,1.7881393432617188e-05,0.0038018226623535156,0.004078865051269531
249,"(5, 5)",0.5108695652173914,23.5,46.0,1.71661376953125e-05,0.0036160945892333984,0.003882169723510742
