Iteration,Move,Q,V,N,tU,tR,tT
22,"(0, 7)",0.75,3.0,4.0,1.3113021850585938e-05,0.0008478164672851562,0.001043081283569336
23,"(0, 4)",0.5,2.0,4.0,1.1920928955078125e-05,0.0007581710815429688,0.0009438991546630859
24,"(6, 1)",0.75,3.0,4.0,1.1920928955078125e-05,0.0007719993591308594,0.0009458065032958984
25,"(4, 1)",0.625,2.5,4.0,1.1920928955078125e-05,0.0007631778717041016,0.0009438991546630859
26,"(0, 2)",0.5,2.0,4.0,1.1920928955078125e-05,0.0007429122924804688,0.0009210109710693359
27,"(3, 1)",0.6,3.0,5.0,1.1920928955078125e-05,0.0007691383361816406,0.0009429454803466797
28,"(6, 0)",0.8,4.0,5.0,1.0013580322265625e-05,0.0007472038269042969,0.0009050369262695312
29,"(1, 4)",0.8,4.0,5.0,1.0967254638671875e-05,0.0006761550903320312,0.0008399486541748047
30,"(0, 7)",0.6,3.0,5.0,1.0013580322265625e-05,0.0007469654083251953,0.000926971435546875
31,"(6, 1)",0.8,4.0,5.0,1.0013580322265625e-05,0.000659942626953125,0.0008211135864257812
32,"(6, 0)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.0006928443908691406,0.0008549690246582031
33,"(1, 4)",0.8333333333333334,5.0,6.0,1.0967254638671875e-05,0.0007228851318359375,0.0008890628814697266
34,"(6, 1)",0.8333333333333334,5.0,6.0,1.0967254638671875e-05,0.0007281303405761719,0.0008831024169921875
35,"(4, 1)",0.7,3.5,5.0,1.0967254638671875e-05,0.000698089599609375,0.000865936279296875
36,"(6, 0)",0.8571428571428571,6.0,7.0,1.0967254638671875e-05,0.0008349418640136719,0.0009930133819580078
37,"(1, 4)",0.8571428571428571,6.0,7.0,1.0967254638671875e-05,0.0007560253143310547,0.0009219646453857422
38,"(6, 1)",0.8571428571428571,6.0,7.0,1.1920928955078125e-05,0.0007121562957763672,0.000885009765625
39,"(7, 6)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0007050037384033203,0.0008809566497802734
40,"(0, 6)",0.3333333333333333,1.0,3.0,2.8848648071289062e-05,0.0006868839263916016,0.0009229183197021484
41,"(0, 3)",0.0,0.0,3.0,2.6941299438476562e-05,0.0007870197296142578,0.0010459423065185547
42,"(4, 1)",0.5833333333333334,3.5,6.0,1.2874603271484375e-05,0.0008218288421630859,0.0010290145874023438
43,"(7, 6)",0.5,2.0,4.0,2.5987625122070312e-05,0.0008440017700195312,0.0010380744934082031
44,"(0, 6)",0.5,2.0,4.0,1.1920928955078125e-05,0.0007860660552978516,0.0009930133819580078
45,"(6, 0)",0.75,6.0,8.0,1.2874603271484375e-05,0.0007569789886474609,0.0009610652923583984
46,"(1, 4)",0.875,7.0,8.0,3.981590270996094e-05,0.0009520053863525391,0.0011990070343017578
47,"(6, 1)",0.75,6.0,8.0,1.4066696166992188e-05,0.0008640289306640625,0.0010631084442138672
48,"(7, 6)",0.4,2.0,5.0,1.0967254638671875e-05,0.0007669925689697266,0.0009310245513916016
49,"(0, 6)",0.6,3.0,5.0,1.2159347534179688e-05,0.0008368492126464844,0.001013040542602539
50,"(0, 4)",0.4,2.0,5.0,1.2874603271484375e-05,0.0007679462432861328,0.000949859619140625
51,"(0, 2)",0.5,2.5,5.0,1.0967254638671875e-05,0.0007898807525634766,0.0009691715240478516
52,"(1, 4)",0.8888888888888888,8.0,9.0,2.09808349609375e-05,0.0007529258728027344,0.0009489059448242188
53,"(3, 1)",0.5,3.0,6.0,1.0013580322265625e-05,0.0006737709045410156,0.0008358955383300781
54,"(0, 6)",0.5,3.0,6.0,1.1205673217773438e-05,0.0006821155548095703,0.0010190010070800781
55,"(0, 7)",0.5,3.0,6.0,1.1920928955078125e-05,0.0007178783416748047,0.0008840560913085938
56,"(1, 4)",0.8,8.0,10.0,1.5974044799804688e-05,0.0006690025329589844,0.0008630752563476562
57,"(0, 2)",0.5833333333333334,3.5,6.0,1.0967254638671875e-05,0.0007250308990478516,0.0008940696716308594
58,"(6, 0)",0.7777777777777778,7.0,9.0,1.0967254638671875e-05,0.0007309913635253906,0.0009000301361083984
59,"(6, 1)",0.7777777777777778,7.0,9.0,1.1920928955078125e-05,0.0007309913635253906,0.0008919239044189453
60,"(4, 1)",0.6428571428571429,4.5,7.0,1.0967254638671875e-05,0.000743865966796875,0.0009038448333740234
61,"(0, 2)",0.6428571428571429,4.5,7.0,1.1205673217773438e-05,0.0006899833679199219,0.0008580684661865234
62,"(6, 0)",0.8,8.0,10.0,1.0967254638671875e-05,0.0008108615875244141,0.0009729862213134766
63,"(6, 1)",0.8,8.0,10.0,1.0967254638671875e-05,0.0007350444793701172,0.0008959770202636719
64,"(4, 1)",0.6875,5.5,8.0,1.0967254638671875e-05,0.0007610321044921875,0.0009491443634033203
65,"(0, 2)",0.5625,4.5,8.0,2.3126602172851562e-05,0.0007150173187255859,0.0009829998016357422
66,"(6, 0)",0.7272727272727273,8.0,11.0,1.811981201171875e-05,0.0006818771362304688,0.0008480548858642578
67,"(1, 4)",0.8181818181818182,9.0,11.0,1.6927719116210938e-05,0.0006470680236816406,0.0008149147033691406
68,"(6, 1)",0.8181818181818182,9.0,11.0,1.0967254638671875e-05,0.0007581710815429688,0.0009279251098632812
69,"(4, 1)",0.7222222222222222,6.5,9.0,1.0967254638671875e-05,0.0007109642028808594,0.0008859634399414062
70,"(7, 6)",0.5,3.0,6.0,1.0967254638671875e-05,0.0007369518280029297,0.0009109973907470703
71,"(0, 4)",0.5,3.0,6.0,1.1920928955078125e-05,0.0007350444793701172,0.0009050369262695312
72,"(1, 4)",0.8333333333333334,10.0,12.0,1.5974044799804688e-05,0.0007050037384033203,0.0008859634399414062
73,"(6, 1)",0.75,9.0,12.0,2.002716064453125e-05,0.0006730556488037109,0.0008630752563476562
74,"(4, 1)",0.75,7.5,10.0,1.6927719116210938e-05,0.0006110668182373047,0.0007739067077636719
75,"(7, 6)",0.5714285714285714,4.0,7.0,1.0013580322265625e-05,0.0007498264312744141,0.0009210109710693359
76,"(3, 1)",0.5714285714285714,4.0,7.0,1.3113021850585938e-05,0.0007731914520263672,0.0009629726409912109
77,"(0, 6)",0.42857142857142855,3.0,7.0,1.1205673217773438e-05,0.0006620883941650391,0.0008230209350585938
78,"(0, 7)",0.5714285714285714,4.0,7.0,1.0967254638671875e-05,0.0007030963897705078,0.0008637905120849609
79,"(0, 3)",0.25,1.0,4.0,1.0967254638671875e-05,0.0007541179656982422,0.0009160041809082031
80,"(0, 3)",0.4,2.0,5.0,1.0967254638671875e-05,0.0007200241088867188,0.0008909702301025391
81,"(0, 3)",0.3333333333333333,2.0,6.0,1.0967254638671875e-05,0.0007719993591308594,0.0009379386901855469
82,"(0, 4)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.0007071495056152344,0.0008749961853027344
83,"(7, 6)",0.625,5.0,8.0,1.0967254638671875e-05,0.0007119178771972656,0.0008699893951416016
84,"(3, 1)",0.625,5.0,8.0,1.0967254638671875e-05,0.0007560253143310547,0.0009350776672363281
85,"(0, 7)",0.5,4.0,8.0,1.1920928955078125e-05,0.0007791519165039062,0.0009570121765136719
86,"(1, 4)",0.8461538461538461,11.0,13.0,1.6927719116210938e-05,0.0006301403045654297,0.0007998943328857422
87,"(4, 1)",0.7727272727272727,8.5,11.0,1.6927719116210938e-05,0.0005769729614257812,0.0007500648498535156
88,"(7, 6)",0.6666666666666666,6.0,9.0,1.0013580322265625e-05,0.0008120536804199219,0.0009679794311523438
89,"(3, 1)",0.6666666666666666,6.0,9.0,1.0967254638671875e-05,0.0007159709930419922,0.000885009765625
90,"(1, 4)",0.7857142857142857,11.0,14.0,1.6927719116210938e-05,0.0006589889526367188,0.0008230209350585938
91,"(4, 1)",0.7083333333333334,8.5,12.0,1.6927719116210938e-05,0.0006430149078369141,0.0008089542388916016
92,"(7, 6)",0.65,6.5,10.0,1.6927719116210938e-05,0.0006809234619140625,0.0008599758148193359
93,"(3, 1)",0.7,7.0,10.0,1.71661376953125e-05,0.0006248950958251953,0.0008261203765869141
94,"(3, 1)",0.7272727272727273,8.0,11.0,1.811981201171875e-05,0.0007228851318359375,0.0009100437164306641
95,"(3, 1)",0.75,9.0,12.0,1.7881393432617188e-05,0.0006470680236816406,0.000843048095703125
96,"(6, 0)",0.6666666666666666,8.0,12.0,1.6927719116210938e-05,0.0006120204925537109,0.0007810592651367188
97,"(0, 2)",0.5,4.5,9.0,1.6927719116210938e-05,0.0006778240203857422,0.0008499622344970703
98,"(3, 1)",0.7692307692307693,10.0,13.0,1.71661376953125e-05,0.0006699562072753906,0.0008502006530761719
99,"(6, 1)",0.6923076923076923,9.0,13.0,1.811981201171875e-05,0.0006551742553710938,0.0008289813995361328
100,"(3, 1)",0.7857142857142857,11.0,14.0,1.6927719116210938e-05,0.0005960464477539062,0.0008330345153808594
101,"(7, 6)",0.5909090909090909,6.5,11.0,1.811981201171875e-05,0.0006411075592041016,0.0008270740509033203
102,"(3, 1)",0.8,12.0,15.0,1.71661376953125e-05,0.0006291866302490234,0.0007970333099365234
103,"(1, 4)",0.8,12.0,15.0,1.5974044799804688e-05,0.0006380081176757812,0.0008039474487304688
104,"(4, 1)",0.6538461538461539,8.5,13.0,1.6927719116210938e-05,0.0006310939788818359,0.0008039474487304688
105,"(3, 1)",0.8125,13.0,16.0,1.71661376953125e-05,0.0006520748138427734,0.0008289813995361328
106,"(1, 4)",0.75,12.0,16.0,1.5974044799804688e-05,0.0006420612335205078,0.0008108615875244141
107,"(0, 6)",0.5,4.0,8.0,1.0967254638671875e-05,0.000701904296875,0.0008640289306640625
108,"(0, 4)",0.5,4.0,8.0,1.0967254638671875e-05,0.0007610321044921875,0.0009250640869140625
109,"(0, 3)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.000720977783203125,0.0008919239044189453
110,"(0, 3)",0.5,4.0,8.0,1.621246337890625e-05,0.0006499290466308594,0.0008292198181152344
111,"(0, 6)",0.4444444444444444,4.0,9.0,1.5974044799804688e-05,0.0006480216979980469,0.0008199214935302734
112,"(0, 7)",0.5555555555555556,5.0,9.0,1.6927719116210938e-05,0.0006580352783203125,0.0008480548858642578
113,"(0, 4)",0.4444444444444444,4.0,9.0,1.71661376953125e-05,0.0006709098815917969,0.0008461475372314453
114,"(0, 3)",0.5555555555555556,5.0,9.0,1.5020370483398438e-05,0.0006361007690429688,0.0008089542388916016
115,"(0, 7)",0.6,6.0,10.0,1.5974044799804688e-05,0.0006759166717529297,0.0008668899536132812
116,"(0, 3)",0.6,6.0,10.0,1.6927719116210938e-05,0.0007109642028808594,0.0009019374847412109
117,"(3, 1)",0.7647058823529411,13.0,17.0,1.6927719116210938e-05,0.0006849765777587891,0.0008568763732910156
118,"(0, 7)",0.5454545454545454,6.0,11.0,1.71661376953125e-05,0.0006570816040039062,0.0008342266082763672
119,"(0, 3)",0.6363636363636364,7.0,11.0,1.5020370483398438e-05,0.0006520748138427734,0.0008270740509033203
120,"(0, 3)",0.6666666666666666,8.0,12.0,1.5974044799804688e-05,0.0006508827209472656,0.0008261203765869141
121,"(6, 0)",0.6923076923076923,9.0,13.0,1.811981201171875e-05,0.0006890296936035156,0.0008661746978759766
122,"(0, 3)",0.6923076923076923,9.0,13.0,2.9087066650390625e-05,0.00067901611328125,0.0008690357208251953
123,"(6, 0)",0.7142857142857143,10.0,14.0,1.7881393432617188e-05,0.0006558895111083984,0.0008440017700195312
124,"(6, 1)",0.6428571428571429,9.0,14.0,1.9073486328125e-05,0.0006160736083984375,0.0007929801940917969
125,"(0, 3)",0.6428571428571429,9.0,14.0,1.6927719116210938e-05,0.0006258487701416016,0.0007998943328857422
126,"(6, 0)",0.6666666666666666,10.0,15.0,1.6927719116210938e-05,0.0007028579711914062,0.0008900165557861328
127,"(0, 2)",0.55,5.5,10.0,1.7881393432617188e-05,0.0007350444793701172,0.0009219646453857422
128,"(0, 2)",0.5909090909090909,6.5,11.0,1.5974044799804688e-05,0.0006401538848876953,0.0008149147033691406
129,"(7, 6)",0.5416666666666666,6.5,12.0,1.6927719116210938e-05,0.0006680488586425781,0.0008521080017089844
130,"(0, 2)",0.625,7.5,12.0,1.5974044799804688e-05,0.0006749629974365234,0.0008490085601806641
131,"(1, 4)",0.7647058823529411,13.0,17.0,1.6927719116210938e-05,0.0006461143493652344,0.000823974609375
132,"(0, 2)",0.6538461538461539,8.5,13.0,1.5974044799804688e-05,0.0006258487701416016,0.0008070468902587891
133,"(3, 1)",0.7222222222222222,13.0,18.0,1.811981201171875e-05,0.0006291866302490234,0.0007982254028320312
134,"(1, 4)",0.7222222222222222,13.0,18.0,1.6927719116210938e-05,0.0006411075592041016,0.0008099079132080078
135,"(4, 1)",0.6785714285714286,9.5,14.0,1.6927719116210938e-05,0.000621795654296875,0.0007939338684082031
136,"(0, 2)",0.6071428571428571,8.5,14.0,1.6927719116210938e-05,0.0006539821624755859,0.0008299350738525391
137,"(4, 1)",0.7,10.5,15.0,1.6927719116210938e-05,0.0006580352783203125,0.0008318424224853516
138,"(4, 1)",0.71875,11.5,16.0,1.7881393432617188e-05,0.000637054443359375,0.0008139610290527344
139,"(4, 1)",0.7352941176470589,12.5,17.0,1.6927719116210938e-05,0.0006401538848876953,0.0008230209350585938
140,"(4, 1)",0.6944444444444444,12.5,18.0,1.6927719116210938e-05,0.0006308555603027344,0.0007979869842529297
141,"(0, 7)",0.5833333333333334,7.0,12.0,1.6927719116210938e-05,0.0006480216979980469,0.0008280277252197266
142,"(0, 6)",0.5,5.0,10.0,1.71661376953125e-05,0.0006380081176757812,0.0008139610290527344
143,"(0, 6)",0.45454545454545453,5.0,11.0,1.5974044799804688e-05,0.0006511211395263672,0.0008299350738525391
144,"(0, 4)",0.5,5.0,10.0,1.5974044799804688e-05,0.0006151199340820312,0.0007879734039306641
145,"(0, 4)",0.45454545454545453,5.0,11.0,1.621246337890625e-05,0.0006670951843261719,0.0008411407470703125
146,"(0, 7)",0.6153846153846154,8.0,13.0,1.5974044799804688e-05,0.0006890296936035156,0.0008687973022460938
147,"(0, 7)",0.6428571428571429,9.0,14.0,1.5974044799804688e-05,0.0006799697875976562,0.0009140968322753906
148,"(0, 7)",0.6,9.0,15.0,1.621246337890625e-05,0.0006289482116699219,0.00080108642578125
149,"(6, 1)",0.6666666666666666,10.0,15.0,1.7881393432617188e-05,0.0006411075592041016,0.0008170604705810547
150,"(0, 3)",0.6,9.0,15.0,1.6927719116210938e-05,0.0006380081176757812,0.0008099079132080078
151,"(6, 0)",0.6875,11.0,16.0,1.811981201171875e-05,0.0007181167602539062,0.000904083251953125
152,"(6, 1)",0.6875,11.0,16.0,1.811981201171875e-05,0.0006289482116699219,0.0008060932159423828
153,"(6, 0)",0.6470588235294118,11.0,17.0,1.811981201171875e-05,0.0006530284881591797,0.0008292198181152344
154,"(6, 1)",0.7058823529411765,12.0,17.0,1.811981201171875e-05,0.0006551742553710938,0.0008389949798583984
155,"(6, 1)",0.6666666666666666,12.0,18.0,1.7881393432617188e-05,0.0006430149078369141,0.0008249282836914062
156,"(3, 1)",0.6842105263157895,13.0,19.0,1.6927719116210938e-05,0.0007009506225585938,0.0008740425109863281
157,"(1, 4)",0.7368421052631579,14.0,19.0,1.7881393432617188e-05,0.0008318424224853516,0.0010378360748291016
158,"(1, 4)",0.75,15.0,20.0,2.5033950805664062e-05,0.0008399486541748047,0.0010650157928466797
159,"(1, 4)",0.7142857142857143,15.0,21.0,2.002716064453125e-05,0.0007369518280029297,0.0009450912475585938
160,"(7, 6)",0.5769230769230769,7.5,13.0,2.09808349609375e-05,0.0007600784301757812,0.0009608268737792969
161,"(7, 6)",0.6071428571428571,8.5,14.0,2.002716064453125e-05,0.0008089542388916016,0.0010199546813964844
162,"(7, 6)",0.6333333333333333,9.5,15.0,2.3126602172851562e-05,0.0007460117340087891,0.0009720325469970703
163,"(0, 2)",0.6333333333333333,9.5,15.0,2.09808349609375e-05,0.0007390975952148438,0.0009508132934570312
164,"(7, 6)",0.59375,9.5,16.0,2.09808349609375e-05,0.0007538795471191406,0.0009670257568359375
165,"(0, 2)",0.65625,10.5,16.0,2.2172927856445312e-05,0.00109100341796875,0.0013341903686523438
166,"(0, 2)",0.6764705882352942,11.5,17.0,4.601478576660156e-05,0.0009279251098632812,0.001199960708618164
167,"(0, 2)",0.6944444444444444,12.5,18.0,2.09808349609375e-05,0.0008270740509033203,0.0010409355163574219
168,"(4, 1)",0.6578947368421053,12.5,19.0,2.384185791015625e-05,0.0008318424224853516,0.0010519027709960938
169,"(0, 2)",0.7105263157894737,13.5,19.0,2.09808349609375e-05,0.0008389949798583984,0.0010619163513183594
170,"(0, 2)",0.725,14.5,20.0,2.09808349609375e-05,0.0008080005645751953,0.0010530948638916016
171,"(0, 2)",0.6904761904761905,14.5,21.0,2.193450927734375e-05,0.0007569789886474609,0.0009698867797851562
172,"(0, 7)",0.625,10.0,16.0,2.09808349609375e-05,0.0007331371307373047,0.0009379386901855469
173,"(0, 3)",0.5625,9.0,16.0,1.9073486328125e-05,0.0007100105285644531,0.000904083251953125
174,"(0, 7)",0.6470588235294118,11.0,17.0,1.8835067749023438e-05,0.0007269382476806641,0.0009229183197021484
175,"(6, 0)",0.6666666666666666,12.0,18.0,2.193450927734375e-05,0.0007059574127197266,0.0009059906005859375
176,"(0, 7)",0.6111111111111112,11.0,18.0,1.9073486328125e-05,0.0007898807525634766,0.0009829998016357422
177,"(6, 0)",0.6842105263157895,13.0,19.0,1.71661376953125e-05,0.000640869140625,0.0008220672607421875
178,"(6, 1)",0.6842105263157895,13.0,19.0,2.09808349609375e-05,0.0006899833679199219,0.0008738040924072266
179,"(0, 6)",0.5,6.0,12.0,4.601478576660156e-05,0.0006811618804931641,0.0008280277252197266
180,"(0, 6)",0.5384615384615384,7.0,13.0,1.9073486328125e-05,0.0012428760528564453,0.0014450550079345703
181,"(0, 6)",0.5357142857142857,7.5,14.0,2.4080276489257812e-05,0.0007939338684082031,0.0010080337524414062
182,"(0, 4)",0.5,6.0,12.0,2.193450927734375e-05,0.0008461475372314453,0.0010678768157958984
183,"(0, 4)",0.5384615384615384,7.0,13.0,2.7894973754882812e-05,0.0008370876312255859,0.0010738372802734375
184,"(0, 4)",0.5714285714285714,8.0,14.0,2.002716064453125e-05,0.0006999969482421875,0.0008862018585205078
185,"(0, 4)",0.6,9.0,15.0,1.8835067749023438e-05,0.000720977783203125,0.00090789794921875
186,"(0, 4)",0.59375,9.5,16.0,1.9073486328125e-05,0.0007269382476806641,0.0009109973907470703
187,"(3, 1)",0.65,13.0,20.0,1.9073486328125e-05,0.0006189346313476562,0.0007998943328857422
188,"(6, 0)",0.7,14.0,20.0,1.9073486328125e-05,0.0006768703460693359,0.0008771419525146484
189,"(6, 1)",0.7,14.0,20.0,2.09808349609375e-05,0.0006191730499267578,0.0008039474487304688
190,"(6, 0)",0.6666666666666666,14.0,21.0,1.8835067749023438e-05,0.0007479190826416016,0.0009388923645019531
191,"(6, 1)",0.7142857142857143,15.0,21.0,2.002716064453125e-05,0.0007579326629638672,0.0009520053863525391
192,"(1, 4)",0.7272727272727273,16.0,22.0,2.09808349609375e-05,0.0007889270782470703,0.001010894775390625
193,"(6, 1)",0.7272727272727273,16.0,22.0,2.384185791015625e-05,0.0007190704345703125,0.0009310245513916016
194,"(1, 4)",0.7391304347826086,17.0,23.0,1.8835067749023438e-05,0.0006911754608154297,0.0009729862213134766
195,"(6, 1)",0.7391304347826086,17.0,23.0,2.193450927734375e-05,0.0007100105285644531,0.0009179115295410156
196,"(1, 4)",0.7083333333333334,17.0,24.0,1.9073486328125e-05,0.0006971359252929688,0.0009000301361083984
197,"(6, 1)",0.75,18.0,24.0,2.09808349609375e-05,0.0007429122924804688,0.0009379386901855469
198,"(6, 1)",0.76,19.0,25.0,1.9073486328125e-05,0.0007040500640869141,0.0008950233459472656
199,"(6, 1)",0.7307692307692307,19.0,26.0,2.09808349609375e-05,0.0007548332214355469,0.0009701251983642578
200,"(7, 6)",0.6176470588235294,10.5,17.0,2.3126602172851562e-05,0.000720977783203125,0.0009310245513916016
201,"(0, 4)",0.6176470588235294,10.5,17.0,1.811981201171875e-05,0.0006279945373535156,0.0008039474487304688
202,"(7, 6)",0.6388888888888888,11.5,18.0,1.71661376953125e-05,0.0006439685821533203,0.0008270740509033203
203,"(0, 4)",0.6388888888888888,11.5,18.0,1.6927719116210938e-05,0.0006999969482421875,0.0008859634399414062
204,"(7, 6)",0.6052631578947368,11.5,19.0,1.9073486328125e-05,0.0009260177612304688,0.0011210441589355469
205,"(0, 4)",0.6052631578947368,11.5,19.0,2.09808349609375e-05,0.0007431507110595703,0.0009489059448242188
206,"(0, 6)",0.5,7.5,15.0,1.8835067749023438e-05,0.0006439685821533203,0.0008258819580078125
207,"(4, 1)",0.675,13.5,20.0,2.002716064453125e-05,0.0006890296936035156,0.0008680820465087891
208,"(4, 1)",0.6428571428571429,13.5,21.0,1.9073486328125e-05,0.0007898807525634766,0.0009911060333251953
209,"(0, 2)",0.6590909090909091,14.5,22.0,2.09808349609375e-05,0.000659942626953125,0.0008599758148193359
210,"(0, 7)",0.6052631578947368,11.5,19.0,1.7881393432617188e-05,0.0006589889526367188,0.0008409023284912109
211,"(3, 1)",0.6428571428571429,13.5,21.0,1.9073486328125e-05,0.0005891323089599609,0.000762939453125
212,"(6, 0)",0.6818181818181818,15.0,22.0,1.9073486328125e-05,0.0006871223449707031,0.0008752346038818359
213,"(0, 3)",0.5882352941176471,10.0,17.0,1.6927719116210938e-05,0.0006320476531982422,0.0008280277252197266
214,"(0, 3)",0.6111111111111112,11.0,18.0,1.9073486328125e-05,0.00074005126953125,0.0009489059448242188
215,"(0, 3)",0.5789473684210527,11.0,19.0,1.5974044799804688e-05,0.0006959438323974609,0.0008721351623535156
216,"(6, 0)",0.6956521739130435,16.0,23.0,1.9073486328125e-05,0.0006930828094482422,0.0009059906005859375
217,"(6, 0)",0.6666666666666666,16.0,24.0,2.09808349609375e-05,0.0009100437164306641,0.0011470317840576172
218,"(1, 4)",0.72,18.0,25.0,2.5987625122070312e-05,0.00072479248046875,0.0009441375732421875
219,"(1, 4)",0.7307692307692307,19.0,26.0,1.9788742065429688e-05,0.0006511211395263672,0.0008459091186523438
220,"(1, 4)",0.7407407407407407,20.0,27.0,1.811981201171875e-05,0.0007660388946533203,0.0008859634399414062
221,"(6, 1)",0.7407407407407407,20.0,27.0,2.288818359375e-05,0.0007128715515136719,0.0009150505065917969
222,"(1, 4)",0.75,21.0,28.0,1.9073486328125e-05,0.0006830692291259766,0.0008790493011474609
223,"(6, 1)",0.7142857142857143,20.0,28.0,1.8835067749023438e-05,0.0006580352783203125,0.0008440017700195312
224,"(1, 4)",0.7586206896551724,22.0,29.0,1.6927719116210938e-05,0.0006299018859863281,0.0008139610290527344
225,"(1, 4)",0.7666666666666667,23.0,30.0,1.6927719116210938e-05,0.0007071495056152344,0.0008790493011474609
226,"(1, 4)",0.7741935483870968,24.0,31.0,1.6927719116210938e-05,0.0006542205810546875,0.0008368492126464844
227,"(1, 4)",0.78125,25.0,32.0,1.6927719116210938e-05,0.0005447864532470703,0.0007259845733642578
228,"(1, 4)",0.7878787878787878,26.0,33.0,1.811981201171875e-05,0.0006918907165527344,0.0008730888366699219
229,"(3, 1)",0.6136363636363636,13.5,22.0,2.002716064453125e-05,0.0008327960968017578,0.0010340213775634766
230,"(4, 1)",0.6590909090909091,14.5,22.0,2.5987625122070312e-05,0.0007710456848144531,0.0009930133819580078
231,"(4, 1)",0.6739130434782609,15.5,23.0,2.09808349609375e-05,0.0007350444793701172,0.0009419918060302734
232,"(0, 2)",0.6739130434782609,15.5,23.0,2.002716064453125e-05,0.0007581710815429688,0.0009589195251464844
233,"(7, 6)",0.625,12.5,20.0,2.2172927856445312e-05,0.0007359981536865234,0.0009381771087646484
234,"(7, 6)",0.6428571428571429,13.5,21.0,2.1219253540039062e-05,0.000743865966796875,0.0009560585021972656
235,"(7, 6)",0.6136363636363636,13.5,22.0,2.09808349609375e-05,0.0006990432739257812,0.0009119510650634766
236,"(0, 7)",0.625,12.5,20.0,1.8835067749023438e-05,0.0006971359252929688,0.0008809566497802734
237,"(0, 7)",0.6428571428571429,13.5,21.0,1.7881393432617188e-05,0.0006680488586425781,0.0008559226989746094
238,"(0, 7)",0.6590909090909091,14.5,22.0,1.71661376953125e-05,0.0006949901580810547,0.0008740425109863281
239,"(0, 7)",0.6739130434782609,15.5,23.0,1.811981201171875e-05,0.0006749629974365234,0.00086212158203125
240,"(0, 4)",0.575,11.5,20.0,1.811981201171875e-05,0.0006539821624755859,0.0008389949798583984
241,"(0, 7)",0.6875,16.5,24.0,1.7881393432617188e-05,0.0008101463317871094,0.0010318756103515625
242,"(4, 1)",0.6458333333333334,15.5,24.0,2.4080276489257812e-05,0.0006918907165527344,0.00096893310546875
243,"(0, 2)",0.6458333333333334,15.5,24.0,1.6927719116210938e-05,0.0006492137908935547,0.0008218288421630859
244,"(1, 4)",0.7941176470588235,27.0,34.0,1.7881393432617188e-05,0.0006699562072753906,0.0008499622344970703
245,"(0, 7)",0.66,16.5,25.0,1.6927719116210938e-05,0.0006639957427978516,0.0008499622344970703
246,"(1, 4)",0.8,28.0,35.0,1.71661376953125e-05,0.0006279945373535156,0.0008111000061035156
