Iteration,Move,Q,V,N,tU,tR,tT
163,"(5, 4)",0.48484848484848486,16.0,33.0,1.8835067749023438e-05,0.003938913345336914,0.004199028015136719
164,"(1, 1)",0.3333333333333333,7.0,21.0,1.8835067749023438e-05,0.004180908203125,0.0044858455657958984
165,"(3, 6)",0.16666666666666666,2.0,12.0,1.5974044799804688e-05,0.0038328170776367188,0.004102945327758789
166,"(3, 6)",0.15384615384615385,2.0,13.0,1.5974044799804688e-05,0.0038809776306152344,0.004141092300415039
167,"(5, 5)",0.5277777777777778,19.0,36.0,1.71661376953125e-05,0.0045511722564697266,0.0048182010650634766
168,"(5, 5)",0.5135135135135135,19.0,37.0,1.71661376953125e-05,0.003924131393432617,0.004173994064331055
169,"(2, 3)",0.43103448275862066,12.5,29.0,1.4066696166992188e-05,0.004115104675292969,0.004373073577880859
170,"(4, 7)",0.325,6.5,20.0,2.7894973754882812e-05,0.004027843475341797,0.004313945770263672
171,"(3, 6)",0.14285714285714285,2.0,14.0,1.5974044799804688e-05,0.003973960876464844,0.0042438507080078125
172,"(5, 4)",0.47058823529411764,16.0,34.0,1.8835067749023438e-05,0.003896951675415039,0.004153013229370117
173,"(4, 7)",0.35714285714285715,7.5,21.0,1.5974044799804688e-05,0.00397801399230957,0.0042498111724853516
174,"(4, 7)",0.38636363636363635,8.5,22.0,1.5020370483398438e-05,0.004082918167114258,0.004360198974609375
175,"(4, 7)",0.41304347826086957,9.5,23.0,1.5974044799804688e-05,0.00397801399230957,0.004241943359375
176,"(4, 7)",0.3958333333333333,9.5,24.0,1.5974044799804688e-05,0.004660129547119141,0.004940986633300781
177,"(4, 7)",0.42,10.5,25.0,1.5974044799804688e-05,0.004202127456665039,0.004492044448852539
178,"(4, 7)",0.4230769230769231,11.0,26.0,1.5974044799804688e-05,0.004106044769287109,0.00439000129699707
179,"(4, 7)",0.4444444444444444,12.0,27.0,1.6927719116210938e-05,0.004144906997680664,0.0044329166412353516
180,"(4, 7)",0.42857142857142855,12.0,28.0,1.5974044799804688e-05,0.003961801528930664,0.0042459964752197266
181,"(3, 5)",0.38461538461538464,10.0,26.0,1.6927719116210938e-05,0.004004955291748047,0.0042688846588134766
182,"(5, 5)",0.5263157894736842,20.0,38.0,1.71661376953125e-05,0.003943920135498047,0.004210948944091797
183,"(5, 5)",0.5384615384615384,21.0,39.0,1.6927719116210938e-05,0.00415802001953125,0.004424095153808594
184,"(5, 5)",0.55,22.0,40.0,1.9073486328125e-05,0.003865957260131836,0.004157066345214844
185,"(5, 5)",0.5609756097560976,23.0,41.0,2.09808349609375e-05,0.003949880599975586,0.004212141036987305
186,"(5, 5)",0.5714285714285714,24.0,42.0,1.6927719116210938e-05,0.003993988037109375,0.004254817962646484
187,"(5, 5)",0.5697674418604651,24.5,43.0,1.6927719116210938e-05,0.003908872604370117,0.004197120666503906
188,"(5, 5)",0.5568181818181818,24.5,44.0,1.71661376953125e-05,0.0041790008544921875,0.004445075988769531
189,"(5, 5)",0.5666666666666667,25.5,45.0,1.6927719116210938e-05,0.004291057586669922,0.004579067230224609
190,"(5, 5)",0.5543478260869565,25.5,46.0,1.7881393432617188e-05,0.004128932952880859,0.004392862319946289
191,"(4, 7)",0.4482758620689655,13.0,29.0,2.09808349609375e-05,0.0038909912109375,0.004136085510253906
192,"(4, 7)",0.4666666666666667,14.0,30.0,1.5974044799804688e-05,0.004209041595458984,0.004317045211791992
193,"(4, 7)",0.4838709677419355,15.0,31.0,2.09808349609375e-05,0.003777027130126953,0.0040438175201416016
194,"(4, 7)",0.5,16.0,32.0,1.5974044799804688e-05,0.00414586067199707,0.004424095153808594
195,"(4, 7)",0.48484848484848486,16.0,33.0,1.5020370483398438e-05,0.004037141799926758,0.0043048858642578125
196,"(4, 7)",0.5,17.0,34.0,1.5020370483398438e-05,0.004218101501464844,0.004491090774536133
197,"(4, 7)",0.5142857142857142,18.0,35.0,1.5974044799804688e-05,0.004091024398803711,0.004362821578979492
198,"(4, 7)",0.5,18.0,36.0,1.5974044799804688e-05,0.004420042037963867,0.004693031311035156
199,"(1, 1)",0.3181818181818182,7.0,22.0,1.71661376953125e-05,0.004224061965942383,0.004503011703491211
200,"(4, 7)",0.5135135135135135,19.0,37.0,1.5974044799804688e-05,0.004096031188964844,0.004364967346191406
201,"(4, 7)",0.5,19.0,38.0,1.5974044799804688e-05,0.004270076751708984,0.004558086395263672
202,"(2, 3)",0.45,13.5,30.0,1.6927719116210938e-05,0.00428009033203125,0.004573822021484375
203,"(2, 3)",0.43548387096774194,13.5,31.0,1.5974044799804688e-05,0.004324913024902344,0.004600048065185547
204,"(5, 5)",0.5425531914893617,25.5,47.0,1.811981201171875e-05,0.004106044769287109,0.00436711311340332
205,"(5, 4)",0.4857142857142857,17.0,35.0,2.193450927734375e-05,0.0037620067596435547,0.004008054733276367
206,"(5, 4)",0.5,18.0,36.0,1.5974044799804688e-05,0.0038390159606933594,0.0041120052337646484
207,"(5, 4)",0.5135135135135135,19.0,37.0,1.5020370483398438e-05,0.003834962844848633,0.004088878631591797
208,"(5, 4)",0.5,19.0,38.0,1.5020370483398438e-05,0.004244089126586914,0.004518032073974609
209,"(5, 4)",0.5128205128205128,20.0,39.0,2.002716064453125e-05,0.0037949085235595703,0.0040531158447265625
210,"(5, 4)",0.5,20.0,40.0,2.002716064453125e-05,0.003913164138793945,0.0041539669036865234
211,"(4, 7)",0.48717948717948717,19.0,39.0,1.6927719116210938e-05,0.004141092300415039,0.004419088363647461
212,"(3, 5)",0.37037037037037035,10.0,27.0,1.7881393432617188e-05,0.0038509368896484375,0.0041408538818359375
213,"(2, 3)",0.421875,13.5,32.0,1.9788742065429688e-05,0.003983020782470703,0.004244804382324219
214,"(5, 5)",0.53125,25.5,48.0,1.7881393432617188e-05,0.004091024398803711,0.0043637752532958984
215,"(3, 6)",0.13333333333333333,2.0,15.0,1.71661376953125e-05,0.003782033920288086,0.004050016403198242
216,"(5, 4)",0.5121951219512195,21.0,41.0,2.002716064453125e-05,0.004007101058959961,0.004269123077392578
217,"(5, 4)",0.5,21.0,42.0,1.9073486328125e-05,0.003790140151977539,0.0040400028228759766
218,"(1, 1)",0.30434782608695654,7.0,23.0,1.6927719116210938e-05,0.004144906997680664,0.004255056381225586
219,"(4, 7)",0.5,20.0,40.0,1.5974044799804688e-05,0.004111051559448242,0.004392862319946289
220,"(4, 7)",0.5,20.5,41.0,1.5974044799804688e-05,0.004186153411865234,0.0044710636138916016
221,"(4, 7)",0.5119047619047619,21.5,42.0,2.193450927734375e-05,0.0037369728088378906,0.003988981246948242
222,"(4, 7)",0.5,21.5,43.0,1.5974044799804688e-05,0.004021167755126953,0.004292011260986328
223,"(5, 4)",0.4883720930232558,21.0,43.0,1.9073486328125e-05,0.0038192272186279297,0.004075050354003906
224,"(5, 5)",0.5408163265306123,26.5,49.0,1.7881393432617188e-05,0.0042531490325927734,0.0045318603515625
225,"(5, 5)",0.55,27.5,50.0,2.002716064453125e-05,0.0040929317474365234,0.004389047622680664
226,"(5, 5)",0.5588235294117647,28.5,51.0,1.9073486328125e-05,0.004063129425048828,0.004360198974609375
227,"(5, 5)",0.5673076923076923,29.5,52.0,1.6927719116210938e-05,0.004210948944091797,0.0044858455657958984
228,"(5, 5)",0.5754716981132075,30.5,53.0,1.811981201171875e-05,0.004143953323364258,0.004403114318847656
229,"(5, 5)",0.5648148148148148,30.5,54.0,1.6927719116210938e-05,0.004194974899291992,0.00446009635925293
230,"(5, 5)",0.5727272727272728,31.5,55.0,1.6927719116210938e-05,0.004090070724487305,0.004350900650024414
231,"(5, 5)",0.5625,31.5,56.0,1.811981201171875e-05,0.004096031188964844,0.004354000091552734
232,"(3, 5)",0.39285714285714285,11.0,28.0,1.5974044799804688e-05,0.0039479732513427734,0.004202127456665039
233,"(3, 5)",0.3793103448275862,11.0,29.0,1.6927719116210938e-05,0.004335880279541016,0.0045969486236572266
234,"(2, 3)",0.4393939393939394,14.5,33.0,2.3126602172851562e-05,0.004181861877441406,0.004467964172363281
235,"(2, 3)",0.4264705882352941,14.5,34.0,1.3828277587890625e-05,0.00397491455078125,0.00422978401184082
236,"(5, 5)",0.5701754385964912,32.5,57.0,1.7881393432617188e-05,0.004069089889526367,0.004344940185546875
237,"(5, 5)",0.5775862068965517,33.5,58.0,2.09808349609375e-05,0.0038199424743652344,0.004082918167114258
238,"(5, 5)",0.5847457627118644,34.5,59.0,1.71661376953125e-05,0.004117012023925781,0.0043849945068359375
239,"(5, 5)",0.5916666666666667,35.5,60.0,1.6927719116210938e-05,0.0041599273681640625,0.0044248104095458984
240,"(5, 5)",0.5901639344262295,36.0,61.0,1.811981201171875e-05,0.0039479732513427734,0.004225015640258789
241,"(5, 5)",0.5806451612903226,36.0,62.0,1.71661376953125e-05,0.004060029983520508,0.004321098327636719
242,"(4, 7)",0.48863636363636365,21.5,44.0,1.5974044799804688e-05,0.0040819644927978516,0.0043561458587646484
243,"(5, 5)",0.5714285714285714,36.0,63.0,1.7881393432617188e-05,0.004200935363769531,0.004477977752685547
244,"(1, 1)",0.2916666666666667,7.0,24.0,1.6927719116210938e-05,0.0039899349212646484,0.0042629241943359375
245,"(2, 3)",0.44285714285714284,15.5,35.0,1.3828277587890625e-05,0.004293918609619141,0.004553794860839844
246,"(2, 3)",0.4583333333333333,16.5,36.0,1.3828277587890625e-05,0.003917217254638672,0.004191875457763672
247,"(2, 3)",0.4594594594594595,17.0,37.0,1.5020370483398438e-05,0.004179954528808594,0.004446983337402344
248,"(2, 3)",0.47368421052631576,18.0,38.0,1.9073486328125e-05,0.004055976867675781,0.00431513786315918
249,"(2, 3)",0.48717948717948717,19.0,39.0,1.4066696166992188e-05,0.004081010818481445,0.004339933395385742
250,"(2, 3)",0.5,20.0,40.0,1.4066696166992188e-05,0.0044078826904296875,0.004678010940551758
251,"(2, 3)",0.4878048780487805,20.0,41.0,1.3113021850585938e-05,0.00406193733215332,0.004316091537475586
