Iteration,Move,Q,V,N,tU,tR,tT
40,"(1, 6)",0.3333333333333333,2.0,6.0,2.002716064453125e-05,0.004431962966918945,0.004787921905517578
41,"(1, 6)",0.2857142857142857,2.0,7.0,1.5020370483398438e-05,0.0043070316314697266,0.00460505485534668
42,"(6, 4)",0.2,1.0,5.0,1.4066696166992188e-05,0.004161834716796875,0.0044460296630859375
43,"(6, 4)",0.16666666666666666,1.0,6.0,1.1920928955078125e-05,0.0038712024688720703,0.004148960113525391
44,"(3, 2)",0.4,4.0,10.0,1.4781951904296875e-05,0.004213094711303711,0.004457950592041016
45,"(6, 1)",0.4444444444444444,4.0,9.0,1.6927719116210938e-05,0.004389047622680664,0.0047149658203125
46,"(6, 1)",0.5,5.0,10.0,1.2159347534179688e-05,0.0042018890380859375,0.00448298454284668
47,"(6, 1)",0.5454545454545454,6.0,11.0,1.2874603271484375e-05,0.003922939300537109,0.00417780876159668
48,"(6, 1)",0.5,6.0,12.0,1.8835067749023438e-05,0.0037200450897216797,0.0039708614349365234
49,"(4, 1)",0.3333333333333333,3.0,9.0,1.0013580322265625e-05,0.004105091094970703,0.0044078826904296875
50,"(6, 7)",0.375,3.0,8.0,1.7881393432617188e-05,0.00400090217590332,0.004354000091552734
51,"(6, 7)",0.4444444444444444,4.0,9.0,1.6927719116210938e-05,0.0035521984100341797,0.0038018226623535156
52,"(6, 7)",0.4,4.0,10.0,1.5020370483398438e-05,0.003860950469970703,0.0041010379791259766
53,"(1, 6)",0.25,2.0,8.0,1.0967254638671875e-05,0.003637075424194336,0.0039119720458984375
54,"(6, 4)",0.14285714285714285,1.0,7.0,1.1205673217773438e-05,0.003821849822998047,0.00430607795715332
55,"(1, 4)",0.2857142857142857,2.0,7.0,1.0967254638671875e-05,0.004960060119628906,0.005304813385009766
56,"(1, 4)",0.25,2.0,8.0,1.4066696166992188e-05,0.004012107849121094,0.004322052001953125
57,"(6, 1)",0.46153846153846156,6.0,13.0,2.288818359375e-05,0.003981828689575195,0.004263877868652344
58,"(3, 2)",0.45454545454545453,5.0,11.0,1.9073486328125e-05,0.0038909912109375,0.004158973693847656
59,"(3, 2)",0.4166666666666667,5.0,12.0,1.5974044799804688e-05,0.0036630630493164062,0.003905057907104492
60,"(6, 7)",0.45454545454545453,5.0,11.0,1.7881393432617188e-05,0.0038089752197265625,0.004058837890625
61,"(6, 7)",0.5,6.0,12.0,1.5974044799804688e-05,0.0037360191345214844,0.003983974456787109
62,"(6, 7)",0.5384615384615384,7.0,13.0,1.5974044799804688e-05,0.0036940574645996094,0.003927946090698242
63,"(6, 7)",0.5,7.0,14.0,1.6927719116210938e-05,0.0036449432373046875,0.003896951675415039
64,"(4, 1)",0.4,4.0,10.0,9.059906005859375e-06,0.003913164138793945,0.0041811466217041016
65,"(4, 1)",0.45454545454545453,5.0,11.0,1.0013580322265625e-05,0.004038095474243164,0.00429987907409668
66,"(4, 1)",0.5,6.0,12.0,2.5987625122070312e-05,0.003654003143310547,0.0039479732513427734
67,"(4, 1)",0.46153846153846156,6.0,13.0,1.9073486328125e-05,0.003737926483154297,0.00398707389831543
68,"(1, 4)",0.2222222222222222,2.0,9.0,1.0013580322265625e-05,0.0037848949432373047,0.004050016403198242
69,"(1, 6)",0.2222222222222222,2.0,9.0,1.0013580322265625e-05,0.0037240982055664062,0.003972053527832031
70,"(6, 7)",0.4666666666666667,7.0,15.0,1.5974044799804688e-05,0.0036830902099609375,0.003915071487426758
71,"(6, 1)",0.42857142857142855,6.0,14.0,1.8835067749023438e-05,0.003568887710571289,0.003805875778198242
72,"(4, 1)",0.42857142857142855,6.0,14.0,1.7881393432617188e-05,0.0034379959106445312,0.0036780834197998047
73,"(3, 2)",0.38461538461538464,5.0,13.0,1.4066696166992188e-05,0.0035469532012939453,0.003779172897338867
74,"(6, 4)",0.125,1.0,8.0,1.0013580322265625e-05,0.00374603271484375,0.004027128219604492
75,"(6, 7)",0.5,8.0,16.0,1.5020370483398438e-05,0.0037970542907714844,0.00403904914855957
76,"(6, 7)",0.5294117647058824,9.0,17.0,1.5974044799804688e-05,0.0036258697509765625,0.003866910934448242
77,"(6, 7)",0.5,9.0,18.0,1.5020370483398438e-05,0.0037839412689208984,0.004029035568237305
78,"(6, 1)",0.4666666666666667,7.0,15.0,1.7881393432617188e-05,0.003556966781616211,0.003793001174926758
79,"(6, 1)",0.5,8.0,16.0,1.71661376953125e-05,0.0034379959106445312,0.0036771297454833984
80,"(6, 1)",0.5294117647058824,9.0,17.0,1.6927719116210938e-05,0.0036420822143554688,0.003877878189086914
81,"(6, 1)",0.5555555555555556,10.0,18.0,1.6927719116210938e-05,0.0036208629608154297,0.0038559436798095703
82,"(6, 1)",0.5789473684210527,11.0,19.0,1.6927719116210938e-05,0.003511190414428711,0.0037419795989990234
83,"(6, 1)",0.6,12.0,20.0,1.7881393432617188e-05,0.0037050247192382812,0.003949880599975586
84,"(6, 1)",0.5714285714285714,12.0,21.0,1.71661376953125e-05,0.003628969192504883,0.003873109817504883
85,"(4, 1)",0.4,6.0,15.0,1.5974044799804688e-05,0.003659963607788086,0.00394892692565918
86,"(6, 1)",0.5909090909090909,13.0,22.0,2.2172927856445312e-05,0.003762960433959961,0.004043102264404297
87,"(6, 1)",0.6086956521739131,14.0,23.0,1.7881393432617188e-05,0.003952980041503906,0.004204988479614258
88,"(6, 1)",0.625,15.0,24.0,1.6927719116210938e-05,0.0037059783935546875,0.003952980041503906
89,"(6, 1)",0.6,15.0,25.0,1.71661376953125e-05,0.0037260055541992188,0.003966093063354492
90,"(1, 4)",0.2,2.0,10.0,2.384185791015625e-05,0.0037000179290771484,0.0039598941802978516
91,"(1, 6)",0.2,2.0,10.0,1.6927719116210938e-05,0.003490924835205078,0.00360107421875
92,"(3, 2)",0.35714285714285715,5.0,14.0,1.4066696166992188e-05,0.0037200450897216797,0.003947019577026367
93,"(6, 7)",0.47368421052631576,9.0,19.0,1.621246337890625e-05,0.0035860538482666016,0.003823995590209961
94,"(6, 1)",0.5769230769230769,15.0,26.0,1.71661376953125e-05,0.003731966018676758,0.0039670467376708984
95,"(6, 4)",0.2222222222222222,2.0,9.0,1.5974044799804688e-05,0.003573894500732422,0.0038030147552490234
96,"(6, 4)",0.2,2.0,10.0,1.5974044799804688e-05,0.0033910274505615234,0.003629922866821289
97,"(4, 1)",0.375,6.0,16.0,1.7881393432617188e-05,0.0038309097290039062,0.004065990447998047
98,"(6, 1)",0.5925925925925926,16.0,27.0,1.6927719116210938e-05,0.0036458969116210938,0.003896951675415039
99,"(6, 1)",0.5714285714285714,16.0,28.0,1.71661376953125e-05,0.0038290023803710938,0.004085063934326172
100,"(6, 7)",0.5,10.0,20.0,2.002716064453125e-05,0.003983974456787109,0.004271030426025391
101,"(6, 7)",0.5238095238095238,11.0,21.0,1.7881393432617188e-05,0.003732919692993164,0.003988027572631836
102,"(6, 7)",0.5454545454545454,12.0,22.0,1.5974044799804688e-05,0.003557920455932617,0.003857135772705078
103,"(6, 7)",0.5652173913043478,13.0,23.0,1.5974044799804688e-05,0.003587007522583008,0.003815889358520508
104,"(6, 7)",0.5416666666666666,13.0,24.0,1.5020370483398438e-05,0.0035359859466552734,0.0037689208984375
105,"(3, 2)",0.3333333333333333,5.0,15.0,1.4066696166992188e-05,0.003604888916015625,0.0038390159606933594
106,"(6, 4)",0.2727272727272727,3.0,11.0,1.5974044799804688e-05,0.003673076629638672,0.0039048194885253906
107,"(6, 4)",0.25,3.0,12.0,1.5020370483398438e-05,0.0035500526428222656,0.0037851333618164062
108,"(1, 4)",0.2727272727272727,3.0,11.0,1.5974044799804688e-05,0.0036339759826660156,0.0038709640502929688
109,"(1, 4)",0.3333333333333333,4.0,12.0,1.5974044799804688e-05,0.004209041595458984,0.004502058029174805
110,"(1, 4)",0.3076923076923077,4.0,13.0,1.9073486328125e-05,0.0038619041442871094,0.004133939743041992
111,"(1, 6)",0.18181818181818182,2.0,11.0,1.71661376953125e-05,0.0037221908569335938,0.003960132598876953
112,"(6, 7)",0.56,14.0,25.0,1.5974044799804688e-05,0.0037071704864501953,0.003937959671020508
113,"(6, 7)",0.5384615384615384,14.0,26.0,1.5020370483398438e-05,0.003720998764038086,0.003950834274291992
114,"(1, 4)",0.35714285714285715,5.0,14.0,1.5974044799804688e-05,0.0034570693969726562,0.0036880970001220703
115,"(1, 4)",0.4,6.0,15.0,1.5974044799804688e-05,0.0036840438842773438,0.0039119720458984375
116,"(1, 4)",0.4375,7.0,16.0,1.5974044799804688e-05,0.0036089420318603516,0.003854990005493164
117,"(1, 4)",0.4117647058823529,7.0,17.0,2.002716064453125e-05,0.003944873809814453,0.004225969314575195
118,"(1, 4)",0.3888888888888889,7.0,18.0,1.9073486328125e-05,0.0035400390625,0.0038530826568603516
119,"(6, 1)",0.5517241379310345,16.0,29.0,2.5033950805664062e-05,0.004462003707885742,0.004794120788574219
120,"(4, 1)",0.4117647058823529,7.0,17.0,2.2172927856445312e-05,0.003943920135498047,0.004237174987792969
121,"(4, 1)",0.4444444444444444,8.0,18.0,1.8835067749023438e-05,0.0036389827728271484,0.0038869380950927734
122,"(4, 1)",0.47368421052631576,9.0,19.0,1.6927719116210938e-05,0.0034089088439941406,0.003634929656982422
123,"(4, 1)",0.5,10.0,20.0,1.6927719116210938e-05,0.0038518905639648438,0.004075050354003906
124,"(4, 1)",0.5238095238095238,11.0,21.0,1.71661376953125e-05,0.003918886184692383,0.004155158996582031
125,"(4, 1)",0.5,11.0,22.0,2.002716064453125e-05,0.0037088394165039062,0.0039670467376708984
126,"(4, 1)",0.4782608695652174,11.0,23.0,1.6927719116210938e-05,0.0035347938537597656,0.0037670135498046875
127,"(6, 7)",0.5185185185185185,14.0,27.0,1.5974044799804688e-05,0.0037598609924316406,0.003992795944213867
128,"(6, 4)",0.3076923076923077,4.0,13.0,1.5974044799804688e-05,0.0035848617553710938,0.003818988800048828
129,"(6, 4)",0.35714285714285715,5.0,14.0,1.5974044799804688e-05,0.0037240982055664062,0.003968954086303711
130,"(6, 4)",0.3333333333333333,5.0,15.0,1.5020370483398438e-05,0.003565073013305664,0.00379180908203125
131,"(6, 4)",0.375,6.0,16.0,1.4781951904296875e-05,0.003779888153076172,0.0040090084075927734
132,"(6, 4)",0.4117647058823529,7.0,17.0,1.811981201171875e-05,0.0035719871520996094,0.0038521289825439453
133,"(6, 4)",0.3888888888888889,7.0,18.0,1.5974044799804688e-05,0.0035021305084228516,0.0037419795989990234
134,"(3, 2)",0.3125,5.0,16.0,1.4066696166992188e-05,0.0035059452056884766,0.0037369728088378906
135,"(6, 1)",0.5333333333333333,16.0,30.0,1.811981201171875e-05,0.0036079883575439453,0.0038471221923828125
136,"(4, 1)",0.5,12.0,24.0,1.6927719116210938e-05,0.00341796875,0.0036590099334716797
137,"(4, 1)",0.48,12.0,25.0,1.621246337890625e-05,0.0037429332733154297,0.003977060317993164
138,"(6, 4)",0.42105263157894735,8.0,19.0,1.5974044799804688e-05,0.003467082977294922,0.0037050247192382812
139,"(6, 4)",0.45,9.0,20.0,1.5020370483398438e-05,0.0034868717193603516,0.003715038299560547
140,"(6, 4)",0.42857142857142855,9.0,21.0,1.4781951904296875e-05,0.0037488937377929688,0.0039899349212646484
141,"(1, 6)",0.16666666666666666,2.0,12.0,1.5974044799804688e-05,0.003718852996826172,0.003957033157348633
142,"(1, 4)",0.42105263157894735,8.0,19.0,1.5974044799804688e-05,0.004087924957275391,0.004324913024902344
143,"(1, 4)",0.45,9.0,20.0,1.5974044799804688e-05,0.0036308765411376953,0.0038580894470214844
144,"(1, 4)",0.47619047619047616,10.0,21.0,1.71661376953125e-05,0.003773927688598633,0.0040090084075927734
145,"(1, 4)",0.45454545454545453,10.0,22.0,1.5974044799804688e-05,0.0035338401794433594,0.003760099411010742
146,"(1, 4)",0.4782608695652174,11.0,23.0,1.6927719116210938e-05,0.003612041473388672,0.003847837448120117
147,"(1, 4)",0.4583333333333333,11.0,24.0,1.9073486328125e-05,0.003489971160888672,0.0037851333618164062
148,"(6, 7)",0.5,14.0,28.0,1.5974044799804688e-05,0.003595113754272461,0.0038309097290039062
149,"(6, 4)",0.45454545454545453,10.0,22.0,1.5020370483398438e-05,0.0036640167236328125,0.003970146179199219
150,"(6, 4)",0.4782608695652174,11.0,23.0,1.5974044799804688e-05,0.003576993942260742,0.003810882568359375
151,"(6, 4)",0.5,12.0,24.0,1.6927719116210938e-05,0.0036230087280273438,0.00385284423828125
152,"(6, 4)",0.52,13.0,25.0,1.621246337890625e-05,0.0035429000854492188,0.0037801265716552734
153,"(6, 4)",0.5384615384615384,14.0,26.0,1.5974044799804688e-05,0.0035440921783447266,0.003774881362915039
154,"(6, 4)",0.5555555555555556,15.0,27.0,1.5020370483398438e-05,0.003818035125732422,0.004049062728881836
155,"(6, 4)",0.5357142857142857,15.0,28.0,1.9073486328125e-05,0.003442049026489258,0.0037200450897216797
156,"(6, 4)",0.5517241379310345,16.0,29.0,1.811981201171875e-05,0.0035750865936279297,0.003860950469970703
157,"(6, 4)",0.5333333333333333,16.0,30.0,1.5974044799804688e-05,0.0036721229553222656,0.003902912139892578
158,"(4, 1)",0.46153846153846156,12.0,26.0,1.6927719116210938e-05,0.0036389827728271484,0.0038700103759765625
159,"(6, 4)",0.5161290322580645,16.0,31.0,1.5974044799804688e-05,0.0036420822143554688,0.003876924514770508
160,"(6, 1)",0.5161290322580645,16.0,31.0,1.9073486328125e-05,0.003780841827392578,0.004021167755126953
161,"(3, 2)",0.29411764705882354,5.0,17.0,1.4066696166992188e-05,0.0034949779510498047,0.0037229061126708984
162,"(1, 4)",0.48,12.0,25.0,1.5974044799804688e-05,0.0036690235137939453,0.0038940906524658203
163,"(1, 4)",0.5,13.0,26.0,1.6927719116210938e-05,0.0034630298614501953,0.0037000179290771484
164,"(1, 4)",0.5185185185185185,14.0,27.0,2.002716064453125e-05,0.0035390853881835938,0.0038330554962158203
165,"(1, 4)",0.5357142857142857,15.0,28.0,1.5974044799804688e-05,0.0036242008209228516,0.003859996795654297
166,"(1, 4)",0.5517241379310345,16.0,29.0,1.5974044799804688e-05,0.0037491321563720703,0.003993988037109375
167,"(1, 4)",0.5333333333333333,16.0,30.0,2.09808349609375e-05,0.003951072692871094,0.004232883453369141
168,"(1, 4)",0.5161290322580645,16.0,31.0,1.7881393432617188e-05,0.003671884536743164,0.0039479732513427734
169,"(6, 7)",0.4827586206896552,14.0,29.0,1.7881393432617188e-05,0.0036249160766601562,0.003883838653564453
170,"(1, 6)",0.23076923076923078,3.0,13.0,1.71661376953125e-05,0.0036509037017822266,0.003882169723510742
171,"(1, 6)",0.25,3.5,14.0,1.5974044799804688e-05,0.0035469532012939453,0.003657817840576172
172,"(1, 6)",0.23333333333333334,3.5,15.0,1.5974044799804688e-05,0.0034461021423339844,0.0036830902099609375
173,"(6, 4)",0.53125,17.0,32.0,1.5974044799804688e-05,0.0036590099334716797,0.0038940906524658203
174,"(6, 4)",0.5151515151515151,17.0,33.0,1.5974044799804688e-05,0.0036041736602783203,0.0038330554962158203
175,"(6, 1)",0.53125,17.0,32.0,1.6927719116210938e-05,0.0037560462951660156,0.003994941711425781
176,"(6, 1)",0.5151515151515151,17.0,33.0,1.6927719116210938e-05,0.003947019577026367,0.004185914993286133
177,"(1, 4)",0.53125,17.0,32.0,1.6927719116210938e-05,0.003696918487548828,0.003931999206542969
178,"(1, 4)",0.5151515151515151,17.0,33.0,2.288818359375e-05,0.003504037857055664,0.0037500858306884766
179,"(4, 1)",0.48148148148148145,13.0,27.0,1.6927719116210938e-05,0.003576993942260742,0.0038089752197265625
180,"(4, 1)",0.5,14.0,28.0,1.5974044799804688e-05,0.0034830570220947266,0.0037109851837158203
181,"(4, 1)",0.5172413793103449,15.0,29.0,1.6927719116210938e-05,0.0036368370056152344,0.0039000511169433594
182,"(4, 1)",0.5333333333333333,16.0,30.0,1.6927719116210938e-05,0.0035200119018554688,0.0037689208984375
183,"(4, 1)",0.5483870967741935,17.0,31.0,1.71661376953125e-05,0.003606081008911133,0.003843069076538086
184,"(4, 1)",0.5625,18.0,32.0,1.71661376953125e-05,0.003609180450439453,0.003856182098388672
185,"(4, 1)",0.5454545454545454,18.0,33.0,1.6927719116210938e-05,0.0036041736602783203,0.0038368701934814453
186,"(4, 1)",0.5588235294117647,19.0,34.0,1.7881393432617188e-05,0.003844022750854492,0.00407099723815918
187,"(4, 1)",0.5428571428571428,19.0,35.0,1.6927719116210938e-05,0.0035800933837890625,0.003815889358520508
188,"(4, 1)",0.5277777777777778,19.0,36.0,1.71661376953125e-05,0.003735065460205078,0.0039730072021484375
189,"(6, 7)",0.4666666666666667,14.0,30.0,1.71661376953125e-05,0.0035560131072998047,0.003793001174926758
190,"(3, 2)",0.3333333333333333,6.0,18.0,1.3828277587890625e-05,0.003592967987060547,0.003818988800048828
191,"(3, 2)",0.3684210526315789,7.0,19.0,1.5020370483398438e-05,0.003665924072265625,0.0039060115814208984
192,"(3, 2)",0.35,7.0,20.0,2.09808349609375e-05,0.00335693359375,0.003634929656982422
193,"(6, 4)",0.5,17.0,34.0,1.6927719116210938e-05,0.0037271976470947266,0.003958940505981445
194,"(6, 1)",0.5294117647058824,18.0,34.0,1.811981201171875e-05,0.003504037857055664,0.0037419795989990234
195,"(6, 1)",0.5428571428571428,19.0,35.0,2.193450927734375e-05,0.003612995147705078,0.00394892692565918
196,"(6, 1)",0.5277777777777778,19.0,36.0,2.3126602172851562e-05,0.004052162170410156,0.004763126373291016
197,"(1, 4)",0.5147058823529411,17.5,34.0,2.002716064453125e-05,0.0038061141967773438,0.004065990447998047
198,"(3, 2)",0.3333333333333333,7.0,21.0,2.09808349609375e-05,0.0033359527587890625,0.00362396240234375
199,"(1, 6)",0.28125,4.5,16.0,1.621246337890625e-05,0.0037419795989990234,0.003968000411987305
200,"(1, 6)",0.2647058823529412,4.5,17.0,1.5974044799804688e-05,0.0037670135498046875,0.003999948501586914
201,"(1, 4)",0.5285714285714286,18.5,35.0,2.3126602172851562e-05,0.0032258033752441406,0.0034759044647216797
202,"(1, 4)",0.5416666666666666,19.5,36.0,1.5974044799804688e-05,0.0035839080810546875,0.003815174102783203
203,"(1, 4)",0.5540540540540541,20.5,37.0,1.5974044799804688e-05,0.0036461353302001953,0.0037560462951660156
204,"(1, 4)",0.5394736842105263,20.5,38.0,1.5974044799804688e-05,0.0036611557006835938,0.00391697883605957
205,"(6, 1)",0.527027027027027,19.5,37.0,2.6941299438476562e-05,0.004021883010864258,0.004351139068603516
206,"(4, 1)",0.5135135135135135,19.0,37.0,1.7881393432617188e-05,0.003525972366333008,0.003762960433959961
207,"(1, 4)",0.5512820512820513,21.5,39.0,1.5974044799804688e-05,0.0035409927368164062,0.003771066665649414
208,"(1, 4)",0.5625,22.5,40.0,2.288818359375e-05,0.003332853317260742,0.0035800933837890625
209,"(1, 4)",0.573170731707317,23.5,41.0,1.5974044799804688e-05,0.0035390853881835938,0.0037679672241210938
210,"(1, 4)",0.5833333333333334,24.5,42.0,1.6927719116210938e-05,0.003643035888671875,0.003885030746459961
211,"(1, 4)",0.5697674418604651,24.5,43.0,1.6927719116210938e-05,0.00356292724609375,0.0037958621978759766
212,"(1, 4)",0.5568181818181818,24.5,44.0,1.5974044799804688e-05,0.0037119388580322266,0.003944873809814453
213,"(6, 1)",0.5131578947368421,19.5,38.0,1.6927719116210938e-05,0.0036971569061279297,0.003933906555175781
214,"(6, 7)",0.4838709677419355,15.0,31.0,1.5974044799804688e-05,0.0035448074340820312,0.0037801265716552734
215,"(6, 7)",0.484375,15.5,32.0,1.5974044799804688e-05,0.0037240982055664062,0.003963947296142578
216,"(6, 7)",0.5,16.5,33.0,1.5974044799804688e-05,0.0036399364471435547,0.0038809776306152344
217,"(6, 7)",0.4852941176470588,16.5,34.0,1.5974044799804688e-05,0.003406047821044922,0.0036420822143554688
218,"(6, 4)",0.4857142857142857,17.0,35.0,1.5974044799804688e-05,0.0036950111389160156,0.003939151763916016
219,"(1, 6)",0.25,4.5,18.0,1.5974044799804688e-05,0.003665924072265625,0.003773927688598633
220,"(4, 1)",0.5,19.0,38.0,1.6927719116210938e-05,0.003715038299560547,0.00394892692565918
221,"(1, 4)",0.5666666666666667,25.5,45.0,1.5974044799804688e-05,0.0041849613189697266,0.0044269561767578125
222,"(1, 4)",0.5760869565217391,26.5,46.0,2.09808349609375e-05,0.0041120052337646484,0.004376888275146484
223,"(1, 4)",0.5851063829787234,27.5,47.0,1.6927719116210938e-05,0.0037260055541992188,0.003958940505981445
224,"(1, 4)",0.59375,28.5,48.0,1.5974044799804688e-05,0.003582000732421875,0.003818988800048828
225,"(1, 4)",0.5816326530612245,28.5,49.0,2.5033950805664062e-05,0.0032961368560791016,0.003551959991455078
226,"(1, 4)",0.57,28.5,50.0,2.3126602172851562e-05,0.0031969547271728516,0.0034461021423339844
227,"(3, 2)",0.3181818181818182,7.0,22.0,1.4066696166992188e-05,0.0037279129028320312,0.0039501190185546875
228,"(6, 7)",0.4714285714285714,16.5,35.0,1.5974044799804688e-05,0.003453969955444336,0.0036830902099609375
229,"(6, 1)",0.5256410256410257,20.5,39.0,1.71661376953125e-05,0.0038878917694091797,0.0041351318359375
230,"(6, 1)",0.5125,20.5,40.0,2.002716064453125e-05,0.003899812698364258,0.004168033599853516
231,"(6, 4)",0.5,18.0,36.0,1.5974044799804688e-05,0.003337860107421875,0.0035707950592041016
232,"(6, 4)",0.5135135135135135,19.0,37.0,1.4781951904296875e-05,0.003507852554321289,0.0037469863891601562
233,"(6, 4)",0.5,19.0,38.0,1.5974044799804688e-05,0.003506183624267578,0.0037550926208496094
234,"(1, 4)",0.5588235294117647,28.5,51.0,2.4080276489257812e-05,0.0031659603118896484,0.0034301280975341797
235,"(6, 4)",0.5128205128205128,20.0,39.0,1.5974044799804688e-05,0.0034911632537841797,0.003741025924682617
236,"(6, 4)",0.5,20.0,40.0,1.5020370483398438e-05,0.0037529468536376953,0.003980159759521484
237,"(4, 1)",0.5128205128205128,20.0,39.0,1.811981201171875e-05,0.003618955612182617,0.0038590431213378906
238,"(4, 1)",0.525,21.0,40.0,1.8835067749023438e-05,0.003589153289794922,0.0038328170776367188
239,"(4, 1)",0.5365853658536586,22.0,41.0,1.6927719116210938e-05,0.0036499500274658203,0.003885030746459961
240,"(4, 1)",0.5476190476190477,23.0,42.0,1.6927719116210938e-05,0.003592967987060547,0.0038280487060546875
241,"(4, 1)",0.5465116279069767,23.5,43.0,1.811981201171875e-05,0.0033960342407226562,0.003638029098510742
242,"(4, 1)",0.5568181818181818,24.5,44.0,1.6927719116210938e-05,0.0036439895629882812,0.003882884979248047
243,"(4, 1)",0.5444444444444444,24.5,45.0,1.811981201171875e-05,0.0037360191345214844,0.0039670467376708984
244,"(4, 1)",0.5543478260869565,25.5,46.0,1.811981201171875e-05,0.0035271644592285156,0.0037620067596435547
245,"(4, 1)",0.5638297872340425,26.5,47.0,1.6927719116210938e-05,0.0035829544067382812,0.003879070281982422
246,"(4, 1)",0.5729166666666666,27.5,48.0,1.71661376953125e-05,0.003690004348754883,0.0039250850677490234
247,"(4, 1)",0.5816326530612245,28.5,49.0,1.6927719116210938e-05,0.0043811798095703125,0.0045049190521240234
248,"(4, 1)",0.57,28.5,50.0,2.09808349609375e-05,0.003970146179199219,0.004227161407470703
249,"(4, 1)",0.5784313725490197,29.5,51.0,2.5987625122070312e-05,0.003607034683227539,0.0039141178131103516
