Iteration,Move,Q,V,N,tU,tR,tT
81,"(3, 1)",0.8,12.0,15.0,2.3126602172851562e-05,0.00029397010803222656,0.0005180835723876953
82,"(0, 4)",0.8666666666666667,13.0,15.0,2.2172927856445312e-05,0.00033402442932128906,0.0005362033843994141
83,"(4, 1)",0.8666666666666667,13.0,15.0,1.5020370483398438e-05,0.0002288818359375,0.00037598609924316406
84,"(7, 6)",0.9473684210526315,18.0,19.0,1.4066696166992188e-05,0.00021505355834960938,0.00036406517028808594
85,"(0, 4)",0.875,14.0,16.0,1.4781951904296875e-05,0.0002789497375488281,0.00043582916259765625
86,"(4, 1)",0.875,14.0,16.0,1.9073486328125e-05,0.0002799034118652344,0.0004680156707763672
87,"(0, 3)",0.8214285714285714,11.5,14.0,1.6927719116210938e-05,0.00026798248291015625,0.0004329681396484375
88,"(7, 6)",0.95,19.0,20.0,1.5974044799804688e-05,0.00020503997802734375,0.0003590583801269531
89,"(6, 0)",0.5625,4.5,8.0,9.059906005859375e-06,0.0003070831298828125,0.00045418739318847656
90,"(0, 4)",0.8823529411764706,15.0,17.0,1.71661376953125e-05,0.00025010108947753906,0.0004169940948486328
91,"(4, 1)",0.8823529411764706,15.0,17.0,1.6927719116210938e-05,0.00026488304138183594,0.00043201446533203125
92,"(6, 0)",0.6111111111111112,5.5,9.0,1.7881393432617188e-05,0.0002760887145996094,0.0004780292510986328
93,"(0, 3)",0.8333333333333334,12.5,15.0,1.6927719116210938e-05,0.00027179718017578125,0.0004429817199707031
94,"(7, 6)",0.9523809523809523,20.0,21.0,1.7881393432617188e-05,0.000263214111328125,0.0004379749298095703
95,"(6, 0)",0.65,6.5,10.0,1.7881393432617188e-05,0.0002560615539550781,0.0004279613494873047
96,"(0, 4)",0.8888888888888888,16.0,18.0,1.6927719116210938e-05,0.0002560615539550781,0.0004229545593261719
97,"(4, 1)",0.8333333333333334,15.0,18.0,1.6927719116210938e-05,0.0002357959747314453,0.0004019737243652344
98,"(0, 3)",0.84375,13.5,16.0,1.5020370483398438e-05,0.00024509429931640625,0.0004048347473144531
99,"(7, 6)",0.9545454545454546,21.0,22.0,1.5020370483398438e-05,0.00022482872009277344,0.000370025634765625
100,"(6, 0)",0.6818181818181818,7.5,11.0,1.5020370483398438e-05,0.0002429485321044922,0.0004761219024658203
101,"(0, 4)",0.8947368421052632,17.0,19.0,1.5020370483398438e-05,0.00021600723266601562,0.0003819465637207031
102,"(0, 3)",0.8529411764705882,14.5,17.0,1.3828277587890625e-05,0.00020599365234375,0.0003437995910644531
103,"(7, 6)",0.9565217391304348,22.0,23.0,1.5020370483398438e-05,0.00022602081298828125,0.0003669261932373047
104,"(6, 0)",0.7083333333333334,8.5,12.0,1.5020370483398438e-05,0.00022602081298828125,0.0003769397735595703
105,"(0, 4)",0.85,17.0,20.0,1.5020370483398438e-05,0.00023794174194335938,0.00038504600524902344
106,"(0, 3)",0.8611111111111112,15.5,18.0,1.4781951904296875e-05,0.000331878662109375,0.0005209445953369141
107,"(7, 6)",0.9583333333333334,23.0,24.0,2.09808349609375e-05,0.0002880096435546875,0.000492095947265625
108,"(6, 0)",0.6923076923076923,9.0,13.0,2.09808349609375e-05,0.00022292137145996094,0.0004048347473144531
109,"(3, 1)",0.78125,12.5,16.0,1.5974044799804688e-05,0.00021696090698242188,0.0003619194030761719
110,"(0, 2)",0.5555555555555556,5.0,9.0,1.4066696166992188e-05,0.0002338886260986328,0.0003731250762939453
111,"(7, 6)",0.96,24.0,25.0,1.4066696166992188e-05,0.0002048015594482422,0.00034809112548828125
112,"(0, 3)",0.868421052631579,16.5,19.0,1.2874603271484375e-05,0.00022292137145996094,0.0003609657287597656
113,"(0, 2)",0.5,5.0,10.0,1.4066696166992188e-05,0.0002200603485107422,0.0003581047058105469
114,"(7, 6)",0.9615384615384616,25.0,26.0,1.4066696166992188e-05,0.0002110004425048828,0.00034999847412109375
115,"(0, 3)",0.875,17.5,20.0,1.7881393432617188e-05,0.0001621246337890625,0.00031876564025878906
116,"(7, 6)",0.9629629629629629,26.0,27.0,1.4066696166992188e-05,0.0002110004425048828,0.0003650188446044922
117,"(0, 3)",0.8809523809523809,18.5,21.0,1.4066696166992188e-05,0.00021791458129882812,0.0003600120544433594
118,"(4, 1)",0.8421052631578947,16.0,19.0,1.5020370483398438e-05,0.0001780986785888672,0.0003199577331542969
119,"(7, 6)",0.9642857142857143,27.0,28.0,1.4066696166992188e-05,0.00020313262939453125,0.0003421306610107422
120,"(0, 3)",0.8863636363636364,19.5,22.0,1.4066696166992188e-05,0.0002269744873046875,0.0003650188446044922
121,"(3, 1)",0.7352941176470589,12.5,17.0,1.5020370483398438e-05,0.0002090930938720703,0.00034999847412109375
122,"(4, 1)",0.85,17.0,20.0,1.5020370483398438e-05,0.00021195411682128906,0.0003509521484375
123,"(6, 0)",0.7142857142857143,10.0,14.0,1.4066696166992188e-05,0.0002079010009765625,0.00034999847412109375
124,"(7, 6)",0.9655172413793104,28.0,29.0,1.4066696166992188e-05,0.00021409988403320312,0.0003559589385986328
125,"(0, 3)",0.8913043478260869,20.5,23.0,1.4066696166992188e-05,0.0002300739288330078,0.00037217140197753906
126,"(6, 0)",0.7333333333333333,11.0,15.0,1.4066696166992188e-05,0.00021219253540039062,0.00035119056701660156
127,"(0, 4)",0.8571428571428571,18.0,21.0,1.4066696166992188e-05,0.00020885467529296875,0.00034689903259277344
128,"(4, 1)",0.8571428571428571,18.0,21.0,1.5020370483398438e-05,0.00020313262939453125,0.0003440380096435547
129,"(7, 6)",0.9666666666666667,29.0,30.0,1.4066696166992188e-05,0.00020694732666015625,0.00034499168395996094
130,"(0, 3)",0.875,21.0,24.0,1.3828277587890625e-05,0.0002319812774658203,0.00037384033203125
131,"(6, 0)",0.75,12.0,16.0,1.4066696166992188e-05,0.0002048015594482422,0.0003418922424316406
132,"(0, 4)",0.8636363636363636,19.0,22.0,1.4066696166992188e-05,0.000225067138671875,0.0003628730773925781
133,"(4, 1)",0.8636363636363636,19.0,22.0,1.5020370483398438e-05,0.00022411346435546875,0.0003638267517089844
134,"(7, 6)",0.967741935483871,30.0,31.0,1.5020370483398438e-05,0.00019097328186035156,0.00033402442932128906
135,"(6, 0)",0.7647058823529411,13.0,17.0,1.4066696166992188e-05,0.0002040863037109375,0.00035119056701660156
136,"(0, 4)",0.8695652173913043,20.0,23.0,1.4066696166992188e-05,0.00021600723266601562,0.00035309791564941406
137,"(4, 1)",0.8695652173913043,20.0,23.0,1.5020370483398438e-05,0.00021600723266601562,0.0003540515899658203
138,"(7, 6)",0.96875,31.0,32.0,1.5020370483398438e-05,0.00021195411682128906,0.00035190582275390625
139,"(6, 0)",0.7777777777777778,14.0,18.0,1.4781951904296875e-05,0.0002090930938720703,0.00035190582275390625
140,"(0, 4)",0.875,21.0,24.0,1.4066696166992188e-05,0.00024199485778808594,0.0003960132598876953
141,"(4, 1)",0.875,21.0,24.0,1.71661376953125e-05,0.00024580955505371094,0.00041103363037109375
142,"(7, 6)",0.9696969696969697,32.0,33.0,1.6927719116210938e-05,0.00024700164794921875,0.0004029273986816406
143,"(6, 0)",0.7894736842105263,15.0,19.0,1.5974044799804688e-05,0.000225067138671875,0.00039005279541015625
144,"(0, 4)",0.88,22.0,25.0,1.5020370483398438e-05,0.00020885467529296875,0.0003609657287597656
145,"(0, 3)",0.84,21.0,25.0,1.4066696166992188e-05,0.00022101402282714844,0.000370025634765625
146,"(4, 1)",0.84,21.0,25.0,1.4066696166992188e-05,0.0002090930938720703,0.0003490447998046875
147,"(7, 6)",0.9705882352941176,33.0,34.0,1.4066696166992188e-05,0.00020384788513183594,0.0004010200500488281
148,"(6, 0)",0.8,16.0,20.0,1.4066696166992188e-05,0.000202178955078125,0.0003459453582763672
149,"(7, 6)",0.9714285714285714,34.0,35.0,1.4066696166992188e-05,0.00020503997802734375,0.0003459453582763672
150,"(0, 4)",0.8846153846153846,23.0,26.0,1.9073486328125e-05,0.0001888275146484375,0.0003459453582763672
151,"(6, 0)",0.8095238095238095,17.0,21.0,1.5020370483398438e-05,0.0002040863037109375,0.0003459453582763672
152,"(7, 6)",0.9722222222222222,35.0,36.0,1.4066696166992188e-05,0.0001709461212158203,0.00030803680419921875
153,"(0, 4)",0.8888888888888888,24.0,27.0,1.3113021850585938e-05,0.00020503997802734375,0.00034809112548828125
154,"(3, 1)",0.75,13.5,18.0,1.5974044799804688e-05,0.00020599365234375,0.00034809112548828125
155,"(0, 2)",0.5454545454545454,6.0,11.0,1.4066696166992188e-05,0.00020003318786621094,0.0003371238708496094
156,"(0, 2)",0.5833333333333334,7.0,12.0,1.3828277587890625e-05,0.00021386146545410156,0.0003578662872314453
157,"(6, 0)",0.8181818181818182,18.0,22.0,1.5020370483398438e-05,0.00020194053649902344,0.00034999847412109375
158,"(7, 6)",0.972972972972973,36.0,37.0,1.4066696166992188e-05,0.00020599365234375,0.0003421306610107422
159,"(0, 2)",0.5384615384615384,7.0,13.0,1.4066696166992188e-05,0.000209808349609375,0.00035500526428222656
160,"(0, 4)",0.8928571428571429,25.0,28.0,1.5974044799804688e-05,0.0002429485321044922,0.0004019737243652344
161,"(3, 1)",0.7631578947368421,14.5,19.0,1.71661376953125e-05,0.000225067138671875,0.0003819465637207031
162,"(6, 0)",0.8260869565217391,19.0,23.0,3.314018249511719e-05,0.00020813941955566406,0.00036597251892089844
163,"(7, 6)",0.9736842105263158,37.0,38.0,1.4066696166992188e-05,0.0002090930938720703,0.00034809112548828125
164,"(0, 4)",0.896551724137931,26.0,29.0,1.4066696166992188e-05,0.00022482872009277344,0.000370025634765625
165,"(3, 1)",0.775,15.5,20.0,1.5020370483398438e-05,0.0002090930938720703,0.00034999847412109375
166,"(6, 0)",0.8333333333333334,20.0,24.0,1.5020370483398438e-05,0.0001990795135498047,0.00034117698669433594
167,"(7, 6)",0.9743589743589743,38.0,39.0,1.4066696166992188e-05,0.00021195411682128906,0.00034999847412109375
168,"(0, 4)",0.9,27.0,30.0,1.4066696166992188e-05,0.00021314620971679688,0.0003600120544433594
169,"(3, 1)",0.7857142857142857,16.5,21.0,1.5020370483398438e-05,0.0002238750457763672,0.000370025634765625
170,"(6, 0)",0.84,21.0,25.0,1.4066696166992188e-05,0.00021195411682128906,0.0003509521484375
171,"(7, 6)",0.975,39.0,40.0,1.5020370483398438e-05,0.0002110004425048828,0.000347137451171875
172,"(3, 1)",0.7954545454545454,17.5,22.0,1.5020370483398438e-05,0.00015997886657714844,0.00030303001403808594
173,"(0, 4)",0.9032258064516129,28.0,31.0,1.7881393432617188e-05,0.00017499923706054688,0.00032401084899902344
174,"(7, 6)",0.975609756097561,40.0,41.0,2.002716064453125e-05,0.0001728534698486328,0.00032806396484375
175,"(6, 0)",0.8461538461538461,22.0,26.0,1.3828277587890625e-05,0.0002200603485107422,0.0003578662872314453
176,"(0, 3)",0.8461538461538461,22.0,26.0,1.7881393432617188e-05,0.00017118453979492188,0.00032210350036621094
177,"(4, 1)",0.8461538461538461,22.0,26.0,1.5020370483398438e-05,0.00021409988403320312,0.0003581047058105469
178,"(3, 1)",0.8043478260869565,18.5,23.0,1.5020370483398438e-05,0.0002181529998779297,0.0003631114959716797
179,"(0, 4)",0.90625,29.0,32.0,1.4066696166992188e-05,0.0002200603485107422,0.0003590583801269531
180,"(7, 6)",0.9761904761904762,41.0,42.0,1.4066696166992188e-05,0.00021004676818847656,0.0003478527069091797
181,"(6, 0)",0.8518518518518519,23.0,27.0,1.4066696166992188e-05,0.00024199485778808594,0.00038814544677734375
182,"(0, 3)",0.8148148148148148,22.0,27.0,2.09808349609375e-05,0.00019097328186035156,0.0003638267517089844
183,"(4, 1)",0.8518518518518519,23.0,27.0,1.6927719116210938e-05,0.00025200843811035156,0.0004220008850097656
184,"(3, 1)",0.8125,19.5,24.0,1.5020370483398438e-05,0.00022292137145996094,0.00036907196044921875
185,"(0, 4)",0.9090909090909091,30.0,33.0,1.4066696166992188e-05,0.00023102760314941406,0.0003840923309326172
186,"(7, 6)",0.9767441860465116,42.0,43.0,1.3828277587890625e-05,0.0002269744873046875,0.00036787986755371094
187,"(6, 0)",0.8392857142857143,23.5,28.0,1.4066696166992188e-05,0.00021386146545410156,0.00035691261291503906
188,"(4, 1)",0.8571428571428571,24.0,28.0,1.5020370483398438e-05,0.00019788742065429688,0.0003421306610107422
189,"(3, 1)",0.82,20.5,25.0,1.5020370483398438e-05,0.00022411346435546875,0.00036716461181640625
190,"(0, 4)",0.9117647058823529,31.0,34.0,1.4066696166992188e-05,0.0001990795135498047,0.00034499168395996094
191,"(7, 6)",0.9772727272727273,43.0,44.0,1.5020370483398438e-05,0.00018906593322753906,0.00032806396484375
192,"(4, 1)",0.8620689655172413,25.0,29.0,1.5020370483398438e-05,0.00020503997802734375,0.0003521442413330078
193,"(3, 1)",0.8269230769230769,21.5,26.0,1.5020370483398438e-05,0.0002200603485107422,0.00032806396484375
194,"(0, 4)",0.9142857142857143,32.0,35.0,2.002716064453125e-05,0.00017404556274414062,0.0003769397735595703
195,"(7, 6)",0.9777777777777777,44.0,45.0,2.09808349609375e-05,0.0001819133758544922,0.00033593177795410156
196,"(4, 1)",0.8666666666666667,26.0,30.0,1.5020370483398438e-05,0.00021195411682128906,0.0003590583801269531
197,"(3, 1)",0.8333333333333334,22.5,27.0,1.5020370483398438e-05,0.00021314620971679688,0.00035381317138671875
198,"(0, 4)",0.8888888888888888,32.0,36.0,1.811981201171875e-05,0.00015401840209960938,0.00030517578125
199,"(7, 6)",0.9782608695652174,45.0,46.0,2.002716064453125e-05,0.000164031982421875,0.0003120899200439453
200,"(4, 1)",0.8709677419354839,27.0,31.0,1.4066696166992188e-05,0.00019502639770507812,0.00033593177795410156
201,"(3, 1)",0.8392857142857143,23.5,28.0,1.5020370483398438e-05,0.0002300739288330078,0.00036907196044921875
202,"(7, 6)",0.9787234042553191,46.0,47.0,1.8835067749023438e-05,0.00017714500427246094,0.0003349781036376953
203,"(4, 1)",0.875,28.0,32.0,1.5020370483398438e-05,0.00020694732666015625,0.00034689903259277344
204,"(3, 1)",0.8448275862068966,24.5,29.0,1.5020370483398438e-05,0.00021314620971679688,0.0003581047058105469
205,"(6, 0)",0.8448275862068966,24.5,29.0,1.5020370483398438e-05,0.00020003318786621094,0.0003399848937988281
206,"(7, 6)",0.9791666666666666,47.0,48.0,1.5020370483398438e-05,0.00021386146545410156,0.0003509521484375
207,"(4, 1)",0.8787878787878788,29.0,33.0,1.5020370483398438e-05,0.00022792816162109375,0.00037097930908203125
208,"(3, 1)",0.8333333333333334,25.0,30.0,1.5974044799804688e-05,0.00014019012451171875,0.00028395652770996094
209,"(6, 0)",0.85,25.5,30.0,1.5020370483398438e-05,0.00021505355834960938,0.0003561973571777344
210,"(7, 6)",0.9795918367346939,48.0,49.0,2.002716064453125e-05,0.00016808509826660156,0.0003170967102050781
211,"(4, 1)",0.8823529411764706,30.0,34.0,2.002716064453125e-05,0.00017595291137695312,0.00032591819763183594
212,"(6, 0)",0.8225806451612904,25.5,31.0,1.4066696166992188e-05,0.00021791458129882812,0.0003581047058105469
213,"(7, 6)",0.98,49.0,50.0,2.002716064453125e-05,0.00017499923706054688,0.00032520294189453125
214,"(0, 2)",0.5714285714285714,8.0,14.0,1.4781951904296875e-05,0.00021409988403320312,0.00034999847412109375
215,"(0, 2)",0.6,9.0,15.0,1.4066696166992188e-05,0.00022077560424804688,0.0003600120544433594
216,"(0, 2)",0.625,10.0,16.0,1.4066696166992188e-05,0.00020694732666015625,0.0003120899200439453
217,"(0, 3)",0.8035714285714286,22.5,28.0,1.7881393432617188e-05,0.00018596649169921875,0.0003399848937988281
218,"(0, 2)",0.6470588235294118,11.0,17.0,1.4066696166992188e-05,0.0002238750457763672,0.00036597251892089844
219,"(4, 1)",0.8857142857142857,31.0,35.0,1.5020370483398438e-05,0.00021600723266601562,0.0003590583801269531
220,"(7, 6)",0.9803921568627451,50.0,51.0,1.9788742065429688e-05,0.00014400482177734375,0.00029778480529785156
221,"(0, 2)",0.6666666666666666,12.0,18.0,1.4066696166992188e-05,0.00020813941955566406,0.00035119056701660156
222,"(0, 2)",0.6842105263157895,13.0,19.0,1.4066696166992188e-05,0.00021195411682128906,0.00035309791564941406
223,"(4, 1)",0.8888888888888888,32.0,36.0,1.5020370483398438e-05,0.00021195411682128906,0.0003521442413330078
224,"(7, 6)",0.9807692307692307,51.0,52.0,2.002716064453125e-05,0.0001659393310546875,0.0003190040588378906
225,"(0, 2)",0.65,13.0,20.0,1.3828277587890625e-05,0.0001938343048095703,0.00033783912658691406
226,"(0, 4)",0.8918918918918919,33.0,37.0,1.811981201171875e-05,0.00017595291137695312,0.0003299713134765625
227,"(4, 1)",0.8918918918918919,33.0,37.0,1.5020370483398438e-05,0.000186920166015625,0.0003330707550048828
228,"(7, 6)",0.9811320754716981,52.0,53.0,1.9073486328125e-05,0.0001838207244873047,0.00033593177795410156
229,"(3, 1)",0.8387096774193549,26.0,31.0,1.5020370483398438e-05,0.00022220611572265625,0.00036597251892089844
230,"(7, 6)",0.9814814814814815,53.0,54.0,2.002716064453125e-05,0.00017189979553222656,0.00032019615173339844
231,"(0, 4)",0.8947368421052632,34.0,38.0,1.7881393432617188e-05,0.00017499923706054688,0.00032901763916015625
232,"(4, 1)",0.8947368421052632,34.0,38.0,1.5020370483398438e-05,0.00021600723266601562,0.0003600120544433594
233,"(3, 1)",0.84375,27.0,32.0,1.5020370483398438e-05,0.00019693374633789062,0.00033783912658691406
234,"(7, 6)",0.9818181818181818,54.0,55.0,2.002716064453125e-05,0.00015997886657714844,0.00030803680419921875
235,"(0, 4)",0.8974358974358975,35.0,39.0,1.4066696166992188e-05,0.00022602081298828125,0.000370025634765625
236,"(4, 1)",0.8974358974358975,35.0,39.0,1.5020370483398438e-05,0.00021409988403320312,0.00035500526428222656
237,"(0, 3)",0.8103448275862069,23.5,29.0,1.811981201171875e-05,0.00017309188842773438,0.00032711029052734375
238,"(3, 1)",0.8484848484848485,28.0,33.0,1.621246337890625e-05,0.00021600723266601562,0.0003600120544433594
239,"(7, 6)",0.9821428571428571,55.0,56.0,1.9788742065429688e-05,0.0001499652862548828,0.00030994415283203125
240,"(0, 4)",0.9,36.0,40.0,1.9073486328125e-05,0.00017309188842773438,0.00032401084899902344
241,"(4, 1)",0.8875,35.5,40.0,1.5020370483398438e-05,0.000225067138671875,0.0003669261932373047
242,"(0, 3)",0.8166666666666667,24.5,30.0,1.811981201171875e-05,0.0001690387725830078,0.0003731250762939453
243,"(3, 1)",0.8529411764705882,29.0,34.0,1.5020370483398438e-05,0.00019598007202148438,0.0003409385681152344
