Iteration,Move,Q,V,N,tU,tR,tT
59,"(1, 6)",0.0,0.0,4.0,1.2159347534179688e-05,0.003139019012451172,0.0034019947052001953
60,"(3, 5)",0.25,1.0,4.0,1.2874603271484375e-05,0.003194093704223633,0.0034589767456054688
61,"(3, 5)",0.4,2.0,5.0,1.1920928955078125e-05,0.0029799938201904297,0.003239870071411133
62,"(3, 5)",0.3333333333333333,2.0,6.0,1.7881393432617188e-05,0.002716064453125,0.0029358863830566406
63,"(3, 2)",0.7,7.0,10.0,1.5020370483398438e-05,0.002856016159057617,0.0030689239501953125
64,"(3, 2)",0.6363636363636364,7.0,11.0,1.5974044799804688e-05,0.0028231143951416016,0.003041982650756836
65,"(6, 7)",0.5,4.5,9.0,1.6927719116210938e-05,0.0027229785919189453,0.0029439926147460938
66,"(7, 4)",0.7666666666666667,11.5,15.0,1.811981201171875e-05,0.002841949462890625,0.0030629634857177734
67,"(4, 1)",0.4444444444444444,4.0,9.0,1.2874603271484375e-05,0.0030269622802734375,0.003278017044067383
68,"(5, 3)",0.375,3.0,8.0,1.5974044799804688e-05,0.002907991409301758,0.0031211376190185547
69,"(6, 1)",0.42857142857142855,3.0,7.0,1.2874603271484375e-05,0.002925872802734375,0.0031778812408447266
70,"(6, 1)",0.5,4.0,8.0,1.1920928955078125e-05,0.003017902374267578,0.003264904022216797
71,"(6, 1)",0.5555555555555556,5.0,9.0,1.2874603271484375e-05,0.0029058456420898438,0.0031669139862060547
72,"(6, 1)",0.5,5.0,10.0,1.7881393432617188e-05,0.0029449462890625,0.003170013427734375
73,"(1, 4)",0.2857142857142857,2.0,7.0,1.3113021850585938e-05,0.003119945526123047,0.003398895263671875
74,"(3, 5)",0.42857142857142855,3.0,7.0,1.7881393432617188e-05,0.0027740001678466797,0.0030028820037841797
75,"(3, 5)",0.375,3.0,8.0,1.6927719116210938e-05,0.002897024154663086,0.0031299591064453125
76,"(7, 4)",0.78125,12.5,16.0,2.002716064453125e-05,0.002679109573364258,0.0029060840606689453
77,"(3, 2)",0.6666666666666666,8.0,12.0,1.4066696166992188e-05,0.0029060840606689453,0.0031261444091796875
78,"(7, 3)",0.16666666666666666,1.0,6.0,1.2874603271484375e-05,0.002844095230102539,0.0030879974365234375
79,"(7, 4)",0.7352941176470589,12.5,17.0,1.7881393432617188e-05,0.0029480457305908203,0.0031859874725341797
80,"(3, 2)",0.6153846153846154,8.0,13.0,1.6927719116210938e-05,0.0028600692749023438,0.003086090087890625
81,"(6, 7)",0.45,4.5,10.0,1.71661376953125e-05,0.0027878284454345703,0.0030210018157958984
82,"(1, 6)",0.2,1.0,5.0,1.0967254638671875e-05,0.0029990673065185547,0.003256082534790039
83,"(1, 6)",0.16666666666666666,1.0,6.0,1.2159347534179688e-05,0.002969980239868164,0.0032320022583007812
84,"(7, 4)",0.6944444444444444,12.5,18.0,2.09808349609375e-05,0.002705097198486328,0.0029358863830566406
85,"(6, 1)",0.45454545454545453,5.0,11.0,1.6927719116210938e-05,0.002877950668334961,0.0031099319458007812
86,"(3, 2)",0.5714285714285714,8.0,14.0,1.71661376953125e-05,0.0029211044311523438,0.0031731128692626953
87,"(4, 1)",0.5,5.0,10.0,2.002716064453125e-05,0.002936124801635742,0.003171205520629883
88,"(4, 1)",0.5454545454545454,6.0,11.0,1.811981201171875e-05,0.002866029739379883,0.0031599998474121094
89,"(4, 1)",0.5,6.0,12.0,1.9073486328125e-05,0.0028700828552246094,0.0031020641326904297
90,"(3, 5)",0.4444444444444444,4.0,9.0,1.71661376953125e-05,0.0029180049896240234,0.0031440258026123047
91,"(3, 5)",0.5,5.0,10.0,1.6927719116210938e-05,0.0029680728912353516,0.0032019615173339844
92,"(3, 5)",0.45454545454545453,5.0,11.0,1.7881393432617188e-05,0.0028591156005859375,0.003084897994995117
93,"(5, 3)",0.3888888888888889,3.5,9.0,1.6927719116210938e-05,0.003041982650756836,0.003283977508544922
94,"(1, 4)",0.375,3.0,8.0,1.9073486328125e-05,0.0030670166015625,0.0032911300659179688
95,"(1, 4)",0.3333333333333333,3.0,9.0,1.811981201171875e-05,0.0030150413513183594,0.0032379627227783203
96,"(7, 4)",0.7105263157894737,13.5,19.0,2.002716064453125e-05,0.002750873565673828,0.0029850006103515625
97,"(6, 7)",0.4090909090909091,4.5,11.0,1.5974044799804688e-05,0.0029180049896240234,0.0031571388244628906
98,"(7, 4)",0.675,13.5,20.0,1.9073486328125e-05,0.0029549598693847656,0.003195047378540039
99,"(7, 3)",0.2857142857142857,2.0,7.0,1.2159347534179688e-05,0.002955913543701172,0.003236055374145508
100,"(7, 3)",0.375,3.0,8.0,1.9073486328125e-05,0.0029370784759521484,0.003172159194946289
101,"(7, 3)",0.4444444444444444,4.0,9.0,1.7881393432617188e-05,0.0028238296508789062,0.0032739639282226562
102,"(7, 3)",0.4,4.0,10.0,1.9073486328125e-05,0.002753019332885742,0.00298309326171875
103,"(1, 6)",0.2857142857142857,2.0,7.0,1.0967254638671875e-05,0.002975940704345703,0.0032470226287841797
104,"(1, 6)",0.375,3.0,8.0,1.7881393432617188e-05,0.0027790069580078125,0.0030050277709960938
105,"(1, 6)",0.4444444444444444,4.0,9.0,1.811981201171875e-05,0.0028400421142578125,0.0030820369720458984
106,"(1, 6)",0.4,4.0,10.0,2.7179718017578125e-05,0.004940032958984375,0.005346059799194336
107,"(5, 3)",0.45,4.5,10.0,3.981590270996094e-05,0.00455021858215332,0.0050318241119384766
108,"(5, 3)",0.45454545454545453,5.0,11.0,3.1948089599609375e-05,0.0030901432037353516,0.003432035446166992
109,"(3, 2)",0.6,9.0,15.0,1.6927719116210938e-05,0.0030448436737060547,0.0032720565795898438
110,"(3, 2)",0.5625,9.0,16.0,1.5974044799804688e-05,0.002850055694580078,0.0030670166015625
111,"(4, 1)",0.5384615384615384,7.0,13.0,2.09808349609375e-05,0.0028989315032958984,0.0031371116638183594
112,"(4, 1)",0.5357142857142857,7.5,14.0,1.7881393432617188e-05,0.0030770301818847656,0.003342866897583008
113,"(6, 1)",0.4166666666666667,5.0,12.0,5.0067901611328125e-05,0.003201007843017578,0.0035130977630615234
114,"(3, 5)",0.5,6.0,12.0,2.002716064453125e-05,0.0028090476989746094,0.0030469894409179688
115,"(3, 5)",0.46153846153846156,6.0,13.0,1.5020370483398438e-05,0.002972841262817383,0.0031859874725341797
116,"(5, 3)",0.5,6.0,12.0,1.811981201171875e-05,0.002964019775390625,0.0031881332397460938
117,"(5, 3)",0.5384615384615384,7.0,13.0,1.9073486328125e-05,0.0026459693908691406,0.002875089645385742
118,"(5, 3)",0.5714285714285714,8.0,14.0,1.5974044799804688e-05,0.002917051315307617,0.003144979476928711
119,"(5, 3)",0.5333333333333333,8.0,15.0,1.71661376953125e-05,0.003133058547973633,0.0033500194549560547
120,"(7, 3)",0.45454545454545453,5.0,11.0,1.7881393432617188e-05,0.002929210662841797,0.003155946731567383
121,"(7, 3)",0.5,6.0,12.0,1.6927719116210938e-05,0.0028879642486572266,0.003155946731567383
122,"(7, 3)",0.5384615384615384,7.0,13.0,1.811981201171875e-05,0.0029671192169189453,0.0031919479370117188
123,"(7, 3)",0.5714285714285714,8.0,14.0,1.9073486328125e-05,0.002995014190673828,0.003278017044067383
124,"(7, 3)",0.5333333333333333,8.0,15.0,1.9073486328125e-05,0.002885103225708008,0.003117084503173828
125,"(1, 6)",0.36363636363636365,4.0,11.0,1.6927719116210938e-05,0.0029671192169189453,0.003181934356689453
126,"(7, 4)",0.6904761904761905,14.5,21.0,2.09808349609375e-05,0.002711057662963867,0.002937793731689453
127,"(1, 4)",0.4,4.0,10.0,1.71661376953125e-05,0.002775907516479492,0.0030040740966796875
128,"(1, 4)",0.36363636363636365,4.0,11.0,1.5974044799804688e-05,0.002852916717529297,0.003072023391723633
129,"(7, 4)",0.7045454545454546,15.5,22.0,2.002716064453125e-05,0.002743959426879883,0.0029740333557128906
130,"(7, 4)",0.717391304347826,16.5,23.0,1.7881393432617188e-05,0.0030281543731689453,0.003261089324951172
131,"(4, 1)",0.5666666666666667,8.5,15.0,2.002716064453125e-05,0.002813100814819336,0.0030519962310791016
132,"(4, 1)",0.53125,8.5,16.0,2.002716064453125e-05,0.002813100814819336,0.003070831298828125
133,"(7, 4)",0.7291666666666666,17.5,24.0,1.9788742065429688e-05,0.0028638839721679688,0.0031049251556396484
134,"(7, 4)",0.74,18.5,25.0,2.002716064453125e-05,0.0028200149536132812,0.0030431747436523438
135,"(7, 4)",0.75,19.5,26.0,1.8835067749023438e-05,0.0027108192443847656,0.002980947494506836
136,"(7, 4)",0.7222222222222222,19.5,27.0,2.002716064453125e-05,0.002588033676147461,0.0028231143951416016
137,"(6, 7)",0.4166666666666667,5.0,12.0,1.6927719116210938e-05,0.0028340816497802734,0.003059864044189453
138,"(3, 2)",0.5882352941176471,10.0,17.0,1.6927719116210938e-05,0.002832174301147461,0.0030579566955566406
139,"(3, 2)",0.6111111111111112,11.0,18.0,1.5974044799804688e-05,0.0028498172760009766,0.0030760765075683594
140,"(3, 2)",0.5789473684210527,11.0,19.0,1.5020370483398438e-05,0.0030050277709960938,0.003228902816772461
141,"(7, 3)",0.5625,9.0,16.0,1.811981201171875e-05,0.002833127975463867,0.003072977066040039
142,"(7, 3)",0.5882352941176471,10.0,17.0,1.7881393432617188e-05,0.0028409957885742188,0.003070831298828125
143,"(7, 3)",0.5555555555555556,10.0,18.0,1.5974044799804688e-05,0.002666950225830078,0.002897977828979492
144,"(5, 3)",0.5625,9.0,16.0,1.5974044799804688e-05,0.0028579235076904297,0.003098011016845703
145,"(5, 3)",0.5882352941176471,10.0,17.0,1.71661376953125e-05,0.002975940704345703,0.003201007843017578
146,"(5, 3)",0.5555555555555556,10.0,18.0,1.811981201171875e-05,0.0027709007263183594,0.003000974655151367
147,"(3, 5)",0.4642857142857143,6.5,14.0,1.5974044799804688e-05,0.0027201175689697266,0.0029370784759521484
148,"(7, 4)",0.7321428571428571,20.5,28.0,1.7881393432617188e-05,0.002975940704345703,0.003268003463745117
149,"(6, 7)",0.38461538461538464,5.0,13.0,1.811981201171875e-05,0.0027501583099365234,0.00298309326171875
150,"(6, 1)",0.38461538461538464,5.0,13.0,1.9073486328125e-05,0.0031189918518066406,0.0033550262451171875
151,"(7, 4)",0.7413793103448276,21.5,29.0,2.1219253540039062e-05,0.002825021743774414,0.003061056137084961
152,"(7, 4)",0.75,22.5,30.0,2.002716064453125e-05,0.002852916717529297,0.003083944320678711
153,"(7, 4)",0.7580645161290323,23.5,31.0,1.811981201171875e-05,0.002841949462890625,0.003063201904296875
154,"(7, 4)",0.765625,24.5,32.0,2.09808349609375e-05,0.0028810501098632812,0.003139972686767578
155,"(7, 4)",0.7424242424242424,24.5,33.0,2.09808349609375e-05,0.0029528141021728516,0.0032150745391845703
156,"(4, 1)",0.5588235294117647,9.5,17.0,1.8835067749023438e-05,0.0029249191284179688,0.0031549930572509766
157,"(4, 1)",0.5833333333333334,10.5,18.0,2.002716064453125e-05,0.002827882766723633,0.0030710697174072266
158,"(4, 1)",0.6052631578947368,11.5,19.0,2.002716064453125e-05,0.002855062484741211,0.0030889511108398438
159,"(4, 1)",0.625,12.5,20.0,1.8835067749023438e-05,0.002972841262817383,0.0032358169555664062
160,"(4, 1)",0.6190476190476191,13.0,21.0,2.002716064453125e-05,0.0029158592224121094,0.0031599998474121094
161,"(1, 4)",0.3333333333333333,4.0,12.0,1.9073486328125e-05,0.003349781036376953,0.0035779476165771484
162,"(1, 6)",0.3333333333333333,4.0,12.0,1.9073486328125e-05,0.0031578540802001953,0.003386974334716797
163,"(3, 5)",0.5,7.5,15.0,2.002716064453125e-05,0.0028710365295410156,0.003116130828857422
164,"(3, 5)",0.53125,8.5,16.0,1.8835067749023438e-05,0.002975940704345703,0.003217935562133789
165,"(3, 5)",0.5,8.5,17.0,1.7881393432617188e-05,0.0027310848236083984,0.002956867218017578
166,"(4, 1)",0.5909090909090909,13.0,22.0,1.9073486328125e-05,0.0030219554901123047,0.003256082534790039
167,"(3, 2)",0.6,12.0,20.0,2.9802322387695312e-05,0.0029120445251464844,0.0031528472900390625
168,"(3, 2)",0.6190476190476191,13.0,21.0,1.6927719116210938e-05,0.003049135208129883,0.003292083740234375
169,"(3, 2)",0.6363636363636364,14.0,22.0,1.6927719116210938e-05,0.0027899742126464844,0.0030150413513183594
170,"(3, 2)",0.6304347826086957,14.5,23.0,1.5974044799804688e-05,0.0028328895568847656,0.0030510425567626953
171,"(7, 3)",0.5263157894736842,10.0,19.0,1.811981201171875e-05,0.002652883529663086,0.002874135971069336
172,"(5, 3)",0.5789473684210527,11.0,19.0,1.5974044799804688e-05,0.002805948257446289,0.0030260086059570312
173,"(5, 3)",0.55,11.0,20.0,1.811981201171875e-05,0.0027589797973632812,0.002991199493408203
174,"(7, 4)",0.7205882352941176,24.5,34.0,2.002716064453125e-05,0.0026509761810302734,0.002888917922973633
175,"(3, 2)",0.625,15.0,24.0,1.5974044799804688e-05,0.002949953079223633,0.003178834915161133
176,"(3, 2)",0.64,16.0,25.0,1.5974044799804688e-05,0.002933025360107422,0.003164052963256836
177,"(3, 2)",0.6153846153846154,16.0,26.0,1.5974044799804688e-05,0.0028829574584960938,0.0031130313873291016
178,"(3, 5)",0.4722222222222222,8.5,18.0,1.5974044799804688e-05,0.0027990341186523438,0.003017902374267578
179,"(6, 7)",0.42857142857142855,6.0,14.0,1.5974044799804688e-05,0.0028591156005859375,0.003077983856201172
180,"(6, 7)",0.4666666666666667,7.0,15.0,1.5020370483398438e-05,0.002635955810546875,0.0028460025787353516
181,"(6, 7)",0.5,8.0,16.0,1.5974044799804688e-05,0.002813100814819336,0.0030219554901123047
182,"(6, 7)",0.5294117647058824,9.0,17.0,1.4781951904296875e-05,0.0026760101318359375,0.002889871597290039
183,"(6, 7)",0.5277777777777778,9.5,18.0,1.621246337890625e-05,0.002827882766723633,0.0030400753021240234
184,"(6, 7)",0.5,9.5,19.0,1.5020370483398438e-05,0.0025739669799804688,0.002794027328491211
185,"(6, 1)",0.42857142857142855,6.0,14.0,1.811981201171875e-05,0.002930879592895508,0.00315093994140625
186,"(6, 1)",0.4666666666666667,7.0,15.0,1.6927719116210938e-05,0.002721071243286133,0.0029458999633789062
187,"(6, 1)",0.5,8.0,16.0,1.8835067749023438e-05,0.002798795700073242,0.003039836883544922
188,"(6, 1)",0.47058823529411764,8.0,17.0,1.6927719116210938e-05,0.0028009414672851562,0.003011941909790039
189,"(4, 1)",0.5869565217391305,13.5,23.0,1.6927719116210938e-05,0.0028340816497802734,0.0030579566955566406
190,"(7, 4)",0.7285714285714285,25.5,35.0,1.8835067749023438e-05,0.002877950668334961,0.0030989646911621094
191,"(7, 4)",0.7361111111111112,26.5,36.0,1.7881393432617188e-05,0.002783060073852539,0.0030090808868408203
192,"(7, 4)",0.7432432432432432,27.5,37.0,1.7881393432617188e-05,0.0030078887939453125,0.003239870071411133
193,"(7, 4)",0.75,28.5,38.0,1.9073486328125e-05,0.002679109573364258,0.0029039382934570312
194,"(7, 4)",0.7307692307692307,28.5,39.0,1.8835067749023438e-05,0.0027468204498291016,0.0030319690704345703
195,"(5, 3)",0.5238095238095238,11.0,21.0,1.6927719116210938e-05,0.0027658939361572266,0.0029900074005126953
196,"(7, 3)",0.55,11.0,20.0,1.9073486328125e-05,0.0027289390563964844,0.0029671192169189453
197,"(7, 3)",0.5714285714285714,12.0,21.0,1.8835067749023438e-05,0.002846956253051758,0.003084897994995117
198,"(7, 3)",0.5909090909090909,13.0,22.0,1.71661376953125e-05,0.002871990203857422,0.0031011104583740234
199,"(7, 3)",0.6086956521739131,14.0,23.0,1.6927719116210938e-05,0.002772092819213867,0.0029921531677246094
200,"(7, 3)",0.5833333333333334,14.0,24.0,1.6927719116210938e-05,0.0028150081634521484,0.0030319690704345703
201,"(1, 4)",0.38461538461538464,5.0,13.0,1.811981201171875e-05,0.00279998779296875,0.0030219554901123047
202,"(1, 4)",0.42857142857142855,6.0,14.0,1.6927719116210938e-05,0.0027201175689697266,0.002931833267211914
203,"(1, 4)",0.4666666666666667,7.0,15.0,1.6927719116210938e-05,0.0030410289764404297,0.0031599998474121094
204,"(1, 4)",0.4375,7.0,16.0,1.71661376953125e-05,0.002927064895629883,0.0031549930572509766
205,"(1, 6)",0.38461538461538464,5.0,13.0,1.7881393432617188e-05,0.002907991409301758,0.0031280517578125
206,"(1, 6)",0.35714285714285715,5.0,14.0,1.6927719116210938e-05,0.0027887821197509766,0.0030069351196289062
207,"(4, 1)",0.6041666666666666,14.5,24.0,1.7881393432617188e-05,0.0029659271240234375,0.0031969547271728516
208,"(4, 1)",0.62,15.5,25.0,1.8835067749023438e-05,0.002766132354736328,0.0029969215393066406
209,"(4, 1)",0.5961538461538461,15.5,26.0,1.8835067749023438e-05,0.002835988998413086,0.003070831298828125
210,"(6, 1)",0.4444444444444444,8.0,18.0,1.811981201171875e-05,0.0028481483459472656,0.0030701160430908203
211,"(3, 2)",0.5925925925925926,16.0,27.0,2.5987625122070312e-05,0.002588033676147461,0.0028700828552246094
212,"(1, 4)",0.47058823529411764,8.0,17.0,1.7881393432617188e-05,0.0028040409088134766,0.003042936325073242
213,"(1, 4)",0.5,9.0,18.0,1.71661376953125e-05,0.0027189254760742188,0.0029370784759521484
214,"(1, 4)",0.47368421052631576,9.0,19.0,1.621246337890625e-05,0.0028579235076904297,0.0030710697174072266
215,"(7, 4)",0.7375,29.5,40.0,1.7881393432617188e-05,0.0028591156005859375,0.003078937530517578
216,"(7, 4)",0.7195121951219512,29.5,41.0,1.9073486328125e-05,0.002763986587524414,0.0029981136322021484
217,"(7, 3)",0.56,14.0,25.0,1.6927719116210938e-05,0.002650022506713867,0.002869129180908203
218,"(6, 7)",0.475,9.5,20.0,1.5974044799804688e-05,0.0027618408203125,0.0029768943786621094
219,"(3, 5)",0.5,9.5,19.0,1.5974044799804688e-05,0.0027878284454345703,0.0030028820037841797
220,"(3, 5)",0.525,10.5,20.0,1.5974044799804688e-05,0.002758026123046875,0.002971172332763672
221,"(3, 5)",0.5,10.5,21.0,2.3126602172851562e-05,0.002721071243286133,0.0029909610748291016
222,"(5, 3)",0.5227272727272727,11.5,22.0,1.621246337890625e-05,0.0027849674224853516,0.0029990673065185547
223,"(4, 1)",0.5740740740740741,15.5,27.0,1.8835067749023438e-05,0.002621173858642578,0.0028548240661621094
224,"(1, 6)",0.3333333333333333,5.0,15.0,1.5974044799804688e-05,0.0026831626892089844,0.002913951873779297
225,"(7, 4)",0.7261904761904762,30.5,42.0,2.002716064453125e-05,0.0025489330291748047,0.0027718544006347656
226,"(7, 4)",0.7325581395348837,31.5,43.0,1.7881393432617188e-05,0.002766847610473633,0.0029888153076171875
227,"(7, 4)",0.7159090909090909,31.5,44.0,1.7881393432617188e-05,0.002588033676147461,0.0028228759765625
228,"(1, 4)",0.45,9.0,20.0,1.6927719116210938e-05,0.0026471614837646484,0.0028688907623291016
229,"(3, 2)",0.6071428571428571,17.0,28.0,2.5987625122070312e-05,0.0025610923767089844,0.0028409957885742188
230,"(3, 2)",0.5862068965517241,17.0,29.0,2.5033950805664062e-05,0.002561807632446289,0.0028569698333740234
231,"(5, 3)",0.5434782608695652,12.5,23.0,1.5974044799804688e-05,0.0027670860290527344,0.0029790401458740234
232,"(5, 3)",0.5625,13.5,24.0,1.5974044799804688e-05,0.0026569366455078125,0.0028679370880126953
233,"(5, 3)",0.58,14.5,25.0,1.5974044799804688e-05,0.0027260780334472656,0.002937793731689453
234,"(5, 3)",0.5576923076923077,14.5,26.0,1.5974044799804688e-05,0.0026171207427978516,0.002830028533935547
235,"(6, 1)",0.42105263157894735,8.0,19.0,1.7881393432617188e-05,0.002788066864013672,0.0030059814453125
236,"(3, 5)",0.5,11.0,22.0,2.193450927734375e-05,0.0025038719177246094,0.0027768611907958984
237,"(7, 3)",0.5769230769230769,15.0,26.0,1.6927719116210938e-05,0.0028209686279296875,0.0030498504638671875
238,"(7, 3)",0.5555555555555556,15.0,27.0,1.811981201171875e-05,0.002650022506713867,0.002891063690185547
239,"(6, 7)",0.5,10.5,21.0,1.5974044799804688e-05,0.0028100013732910156,0.0030450820922851562
240,"(6, 7)",0.4772727272727273,10.5,22.0,1.5974044799804688e-05,0.002652883529663086,0.0028810501098632812
241,"(7, 4)",0.7222222222222222,32.5,45.0,1.7881393432617188e-05,0.002628803253173828,0.0028448104858398438
242,"(7, 4)",0.7065217391304348,32.5,46.0,1.9073486328125e-05,0.0025649070739746094,0.0028409957885742188
243,"(4, 1)",0.5535714285714286,15.5,28.0,1.8835067749023438e-05,0.0026569366455078125,0.0028870105743408203
244,"(5, 3)",0.5740740740740741,15.5,27.0,1.5974044799804688e-05,0.002608060836791992,0.0028181076049804688
245,"(5, 3)",0.5535714285714286,15.5,28.0,1.71661376953125e-05,0.0026710033416748047,0.0028820037841796875
246,"(3, 5)",0.4782608695652174,11.0,23.0,1.5020370483398438e-05,0.002660989761352539,0.0028769969940185547
247,"(3, 2)",0.6,18.0,30.0,2.5033950805664062e-05,0.0025911331176757812,0.0028641223907470703
248,"(3, 2)",0.6129032258064516,19.0,31.0,2.4080276489257812e-05,0.0026137828826904297,0.002902984619140625
249,"(3, 2)",0.59375,19.0,32.0,1.5020370483398438e-05,0.0027611255645751953,0.0029718875885009766
250,"(7, 4)",0.6914893617021277,32.5,47.0,1.7881393432617188e-05,0.00267791748046875,0.002908945083618164
