Iteration,Move,Q,V,N,tU,tR,tT
148,"(5, 5)",0.35294117647058826,6.0,17.0,1.5974044799804688e-05,0.003947019577026367,0.0041849613189697266
149,"(3, 2)",0.3125,5.0,16.0,1.4781951904296875e-05,0.003952980041503906,0.004199981689453125
150,"(6, 7)",0.5606060606060606,18.5,33.0,2.2172927856445312e-05,0.003688812255859375,0.003970146179199219
151,"(1, 6)",0.25,3.0,12.0,1.5974044799804688e-05,0.004111051559448242,0.004366874694824219
152,"(1, 6)",0.3076923076923077,4.0,13.0,1.5974044799804688e-05,0.0038919448852539062,0.004133939743041992
153,"(1, 6)",0.35714285714285715,5.0,14.0,1.5020370483398438e-05,0.00397801399230957,0.004277944564819336
154,"(1, 6)",0.3333333333333333,5.0,15.0,1.9073486328125e-05,0.0037801265716552734,0.0040819644927978516
155,"(1, 6)",0.3125,5.0,16.0,1.71661376953125e-05,0.003905057907104492,0.004164218902587891
156,"(1, 4)",0.5517241379310345,16.0,29.0,1.8835067749023438e-05,0.004827976226806641,0.00515294075012207
157,"(1, 4)",0.5666666666666667,17.0,30.0,2.7894973754882812e-05,0.0059490203857421875,0.006373882293701172
158,"(1, 4)",0.5483870967741935,17.0,31.0,2.5987625122070312e-05,0.004456043243408203,0.004734992980957031
159,"(6, 1)",0.5357142857142857,15.0,28.0,2.002716064453125e-05,0.004088163375854492,0.004333972930908203
160,"(6, 1)",0.5172413793103449,15.0,29.0,1.5974044799804688e-05,0.004119873046875,0.004354953765869141
161,"(5, 5)",0.3611111111111111,6.5,18.0,1.5974044799804688e-05,0.00400996208190918,0.004241943359375
162,"(5, 4)",0.5185185185185185,14.0,27.0,3.314018249511719e-05,0.005132913589477539,0.0054531097412109375
163,"(5, 4)",0.5357142857142857,15.0,28.0,3.0994415283203125e-05,0.003930091857910156,0.00425410270690918
164,"(5, 4)",0.5344827586206896,15.5,29.0,1.9073486328125e-05,0.003821134567260742,0.004116058349609375
165,"(5, 4)",0.5166666666666667,15.5,30.0,1.71661376953125e-05,0.00411677360534668,0.00436711311340332
166,"(1, 4)",0.53125,17.0,32.0,1.621246337890625e-05,0.003957033157348633,0.004189014434814453
167,"(6, 7)",0.5735294117647058,19.5,34.0,2.3126602172851562e-05,0.003715991973876953,0.004042148590087891
168,"(6, 7)",0.5571428571428572,19.5,35.0,2.002716064453125e-05,0.003957986831665039,0.004240989685058594
169,"(5, 5)",0.39473684210526316,7.5,19.0,1.5020370483398438e-05,0.003779888153076172,0.004007101058959961
170,"(5, 5)",0.375,7.5,20.0,1.4066696166992188e-05,0.003782033920288086,0.004011869430541992
171,"(3, 2)",0.35294117647058826,6.0,17.0,1.4781951904296875e-05,0.004083156585693359,0.004326820373535156
172,"(3, 2)",0.3888888888888889,7.0,18.0,1.7881393432617188e-05,0.0048410892486572266,0.005106925964355469
173,"(3, 2)",0.3684210526315789,7.0,19.0,1.5020370483398438e-05,0.004189968109130859,0.0044460296630859375
174,"(1, 6)",0.29411764705882354,5.0,17.0,2.09808349609375e-05,0.0040738582611083984,0.004400014877319336
175,"(6, 1)",0.5333333333333333,16.0,30.0,2.5987625122070312e-05,0.0037529468536376953,0.004025936126708984
176,"(6, 1)",0.5483870967741935,17.0,31.0,1.5974044799804688e-05,0.003955841064453125,0.004191875457763672
177,"(6, 1)",0.5625,18.0,32.0,1.5974044799804688e-05,0.0038580894470214844,0.004110813140869141
178,"(6, 1)",0.5454545454545454,18.0,33.0,2.3126602172851562e-05,0.0036458969116210938,0.003930091857910156
179,"(3, 2)",0.4,8.0,20.0,2.09808349609375e-05,0.00413203239440918,0.004422903060913086
180,"(3, 2)",0.38095238095238093,8.0,21.0,1.4066696166992188e-05,0.0038280487060546875,0.004066944122314453
181,"(6, 1)",0.5588235294117647,19.0,34.0,2.09808349609375e-05,0.0038299560546875,0.0041010379791259766
182,"(6, 1)",0.5428571428571428,19.0,35.0,1.6927719116210938e-05,0.003896951675415039,0.0041429996490478516
183,"(5, 4)",0.5,15.5,31.0,1.6927719116210938e-05,0.003662109375,0.0037729740142822266
184,"(6, 7)",0.5416666666666666,19.5,36.0,3.600120544433594e-05,0.003793001174926758,0.004158973693847656
185,"(1, 4)",0.5151515151515151,17.0,33.0,1.811981201171875e-05,0.003933906555175781,0.004049062728881836
186,"(5, 5)",0.35714285714285715,7.5,21.0,1.5974044799804688e-05,0.004008054733276367,0.0042569637298583984
187,"(6, 1)",0.5277777777777778,19.0,36.0,1.7881393432617188e-05,0.0039598941802978516,0.00421595573425293
188,"(3, 2)",0.36363636363636365,8.0,22.0,1.5020370483398438e-05,0.004010915756225586,0.004232883453369141
189,"(5, 4)",0.515625,16.5,32.0,1.71661376953125e-05,0.003859996795654297,0.004107952117919922
190,"(5, 4)",0.5,16.5,33.0,1.621246337890625e-05,0.004376888275146484,0.0046231746673583984
191,"(6, 7)",0.5540540540540541,20.5,37.0,2.4080276489257812e-05,0.004041910171508789,0.004371166229248047
192,"(6, 7)",0.5394736842105263,20.5,38.0,2.002716064453125e-05,0.004179954528808594,0.004458904266357422
193,"(1, 6)",0.2777777777777778,5.0,18.0,1.7881393432617188e-05,0.004708051681518555,0.004972934722900391
194,"(1, 4)",0.5,17.0,34.0,2.8133392333984375e-05,0.0040700435638427734,0.004412174224853516
195,"(6, 1)",0.5405405405405406,20.0,37.0,3.3855438232421875e-05,0.004239082336425781,0.004601955413818359
196,"(6, 1)",0.5263157894736842,20.0,38.0,2.193450927734375e-05,0.004987955093383789,0.00527501106262207
197,"(6, 7)",0.5256410256410257,20.5,39.0,2.6941299438476562e-05,0.004209995269775391,0.004506111145019531
198,"(5, 5)",0.36363636363636365,8.0,22.0,2.09808349609375e-05,0.0043790340423583984,0.004644870758056641
199,"(5, 4)",0.4852941176470588,16.5,34.0,2.47955322265625e-05,0.004154205322265625,0.0044519901275634766
200,"(1, 4)",0.5142857142857142,18.0,35.0,2.5033950805664062e-05,0.004683017730712891,0.00498199462890625
201,"(1, 4)",0.5277777777777778,19.0,36.0,2.002716064453125e-05,0.004261016845703125,0.00460505485534668
202,"(1, 4)",0.5405405405405406,20.0,37.0,2.288818359375e-05,0.004445075988769531,0.004694938659667969
203,"(1, 4)",0.5263157894736842,20.0,38.0,2.193450927734375e-05,0.004333972930908203,0.004636049270629883
204,"(5, 5)",0.391304347826087,9.0,23.0,3.600120544433594e-05,0.004361152648925781,0.0047910213470458984
205,"(5, 5)",0.375,9.0,24.0,2.193450927734375e-05,0.004517793655395508,0.004786968231201172
206,"(3, 2)",0.391304347826087,9.0,23.0,1.9073486328125e-05,0.004469871520996094,0.004729032516479492
207,"(3, 2)",0.375,9.0,24.0,2.384185791015625e-05,0.0046367645263671875,0.0049610137939453125
208,"(6, 1)",0.5128205128205128,20.0,39.0,2.7894973754882812e-05,0.0042629241943359375,0.004606962203979492
209,"(1, 4)",0.5384615384615384,21.0,39.0,3.3855438232421875e-05,0.004233121871948242,0.0046308040618896484
210,"(1, 4)",0.525,21.0,40.0,2.09808349609375e-05,0.004662990570068359,0.004971027374267578
211,"(6, 7)",0.5125,20.5,40.0,3.0994415283203125e-05,0.004369974136352539,0.004702091217041016
212,"(1, 6)",0.2631578947368421,5.0,19.0,3.0994415283203125e-05,0.004747152328491211,0.005127906799316406
213,"(5, 4)",0.5,17.5,35.0,2.9087066650390625e-05,0.004253864288330078,0.004554033279418945
214,"(5, 4)",0.4861111111111111,17.5,36.0,2.4080276489257812e-05,0.004600048065185547,0.004890918731689453
215,"(5, 5)",0.36,9.0,25.0,2.002716064453125e-05,0.004169940948486328,0.00442194938659668
216,"(3, 2)",0.36,9.0,25.0,1.811981201171875e-05,0.0042629241943359375,0.004503965377807617
217,"(1, 4)",0.5121951219512195,21.0,41.0,2.3126602172851562e-05,0.004378080368041992,0.004679203033447266
218,"(6, 1)",0.5125,20.5,40.0,1.7881393432617188e-05,0.0038280487060546875,0.004066944122314453
219,"(5, 4)",0.5,18.5,37.0,1.71661376953125e-05,0.005095958709716797,0.005342006683349609
220,"(5, 4)",0.4868421052631579,18.5,38.0,2.4080276489257812e-05,0.004289150238037109,0.004557132720947266
221,"(6, 7)",0.5,20.5,41.0,3.2901763916015625e-05,0.004182100296020508,0.004594087600708008
222,"(6, 1)",0.5,20.5,41.0,3.504753112792969e-05,0.004237174987792969,0.004600048065185547
223,"(1, 4)",0.5,21.0,42.0,2.3126602172851562e-05,0.004220008850097656,0.004525184631347656
224,"(5, 4)",0.5,19.5,39.0,2.2172927856445312e-05,0.0044629573822021484,0.004602193832397461
225,"(5, 4)",0.4875,19.5,40.0,2.5033950805664062e-05,0.00477290153503418,0.005065202713012695
226,"(1, 6)",0.25,5.0,20.0,2.193450927734375e-05,0.00392603874206543,0.004183053970336914
227,"(5, 5)",0.34615384615384615,9.0,26.0,2.47955322265625e-05,0.0044209957122802734,0.004745006561279297
228,"(3, 2)",0.38461538461538464,10.0,26.0,2.09808349609375e-05,0.004744052886962891,0.005007028579711914
229,"(3, 2)",0.37037037037037035,10.0,27.0,3.0994415283203125e-05,0.004165172576904297,0.004480123519897461
230,"(6, 7)",0.4880952380952381,20.5,42.0,2.7894973754882812e-05,0.0038919448852539062,0.004209995269775391
231,"(6, 1)",0.4880952380952381,20.5,42.0,2.193450927734375e-05,0.004751920700073242,0.005074024200439453
232,"(5, 4)",0.47560975609756095,19.5,41.0,2.4080276489257812e-05,0.004520893096923828,0.0047910213470458984
233,"(1, 4)",0.4883720930232558,21.0,43.0,3.2901763916015625e-05,0.00398707389831543,0.004272937774658203
234,"(3, 2)",0.35714285714285715,10.0,28.0,2.5987625122070312e-05,0.003946065902709961,0.004246950149536133
235,"(6, 7)",0.5,21.5,43.0,2.193450927734375e-05,0.0042438507080078125,0.0045299530029296875
236,"(6, 7)",0.48863636363636365,21.5,44.0,2.7894973754882812e-05,0.004309892654418945,0.0046138763427734375
237,"(6, 1)",0.47674418604651164,20.5,43.0,2.5987625122070312e-05,0.00420689582824707,0.004528045654296875
238,"(5, 5)",0.37037037037037035,10.0,27.0,2.09808349609375e-05,0.003980875015258789,0.0042459964752197266
239,"(5, 5)",0.35714285714285715,10.0,28.0,1.7881393432617188e-05,0.004854917526245117,0.005175113677978516
240,"(1, 4)",0.5,22.0,44.0,3.0040740966796875e-05,0.004202127456665039,0.004479169845581055
241,"(1, 4)",0.5111111111111111,23.0,45.0,2.193450927734375e-05,0.004416942596435547,0.004675865173339844
242,"(1, 4)",0.5217391304347826,24.0,46.0,3.0994415283203125e-05,0.004130840301513672,0.00445103645324707
243,"(1, 4)",0.5106382978723404,24.0,47.0,4.38690185546875e-05,0.004472017288208008,0.004850864410400391
244,"(1, 4)",0.5104166666666666,24.5,48.0,2.3126602172851562e-05,0.004912853240966797,0.005278110504150391
245,"(5, 4)",0.4642857142857143,19.5,42.0,3.3855438232421875e-05,0.006047964096069336,0.006433010101318359
246,"(1, 6)",0.2857142857142857,6.0,21.0,3.2901763916015625e-05,0.004968881607055664,0.005352973937988281
247,"(1, 6)",0.2727272727272727,6.0,22.0,2.9802322387695312e-05,0.004427909851074219,0.0047779083251953125
248,"(1, 4)",0.5204081632653061,25.5,49.0,2.3126602172851562e-05,0.004474163055419922,0.0047571659088134766
249,"(1, 4)",0.51,25.5,50.0,3.790855407714844e-05,0.004018068313598633,0.004444122314453125
250,"(6, 7)",0.5,22.5,45.0,2.3126602172851562e-05,0.004250049591064453,0.004548072814941406
251,"(6, 7)",0.4891304347826087,22.5,46.0,3.0994415283203125e-05,0.004374980926513672,0.004718780517578125
