Iteration,Move,Q,V,N,tU,tR,tT
57,"(6, 2)",0.2,2.0,10.0,2.4080276489257812e-05,0.006916999816894531,0.007314920425415039
58,"(5, 3)",0.4772727272727273,10.5,22.0,3.1948089599609375e-05,0.006147146224975586,0.006515979766845703
59,"(2, 4)",0.3333333333333333,5.0,15.0,1.8835067749023438e-05,0.005414009094238281,0.0057179927825927734
60,"(3, 5)",0.4166666666666667,7.5,18.0,2.002716064453125e-05,0.005274057388305664,0.005597114562988281
61,"(6, 2)",0.2727272727272727,3.0,11.0,2.5987625122070312e-05,0.005667924880981445,0.006088972091674805
62,"(6, 2)",0.3333333333333333,4.0,12.0,1.8835067749023438e-05,0.005246877670288086,0.005539894104003906
63,"(6, 2)",0.3076923076923077,4.0,13.0,2.002716064453125e-05,0.005606889724731445,0.005911111831665039
64,"(6, 2)",0.35714285714285715,5.0,14.0,1.9073486328125e-05,0.006195783615112305,0.006518125534057617
65,"(6, 2)",0.4,6.0,15.0,1.5974044799804688e-05,0.0053501129150390625,0.005638837814331055
66,"(6, 2)",0.4375,7.0,16.0,1.4066696166992188e-05,0.00504302978515625,0.00530695915222168
67,"(6, 2)",0.47058823529411764,8.0,17.0,1.3828277587890625e-05,0.0050640106201171875,0.0053157806396484375
68,"(6, 2)",0.4444444444444444,8.0,18.0,1.4781951904296875e-05,0.00504302978515625,0.005302906036376953
69,"(6, 2)",0.47368421052631576,9.0,19.0,1.3828277587890625e-05,0.0050640106201171875,0.005319833755493164
70,"(6, 2)",0.5,10.0,20.0,1.2874603271484375e-05,0.005119800567626953,0.005366086959838867
71,"(6, 2)",0.5238095238095238,11.0,21.0,1.3113021850585938e-05,0.004987001419067383,0.005245208740234375
72,"(6, 2)",0.5,11.0,22.0,1.4066696166992188e-05,0.005322933197021484,0.005590915679931641
73,"(6, 2)",0.4782608695652174,11.0,23.0,1.9073486328125e-05,0.00515294075012207,0.005517005920410156
74,"(3, 5)",0.4473684210526316,8.5,19.0,1.5020370483398438e-05,0.005072116851806641,0.005341053009033203
75,"(3, 5)",0.425,8.5,20.0,1.811981201171875e-05,0.0055789947509765625,0.005892038345336914
76,"(5, 3)",0.45652173913043476,10.5,23.0,2.5987625122070312e-05,0.0055730342864990234,0.005897045135498047
77,"(2, 4)",0.3125,5.0,16.0,2.09808349609375e-05,0.00551915168762207,0.005824089050292969
78,"(6, 2)",0.4583333333333333,11.0,24.0,1.9788742065429688e-05,0.005544185638427734,0.005834817886352539
79,"(3, 5)",0.4523809523809524,9.5,21.0,1.9073486328125e-05,0.005342006683349609,0.005621194839477539
80,"(3, 5)",0.4772727272727273,10.5,22.0,1.8835067749023438e-05,0.005941867828369141,0.006230831146240234
81,"(3, 5)",0.5,11.5,23.0,2.09808349609375e-05,0.006268024444580078,0.006585836410522461
82,"(3, 5)",0.5,12.0,24.0,3.0994415283203125e-05,0.0055539608001708984,0.00590205192565918
83,"(3, 5)",0.52,13.0,25.0,1.6927719116210938e-05,0.00516200065612793,0.0054569244384765625
84,"(3, 5)",0.5384615384615384,14.0,26.0,1.811981201171875e-05,0.005554914474487305,0.005856990814208984
85,"(3, 5)",0.5555555555555556,15.0,27.0,1.6927719116210938e-05,0.005517005920410156,0.0057909488677978516
86,"(3, 5)",0.5714285714285714,16.0,28.0,2.7179718017578125e-05,0.006011009216308594,0.006322145462036133
87,"(3, 5)",0.5517241379310345,16.0,29.0,2.288818359375e-05,0.005688905715942383,0.00601506233215332
88,"(3, 5)",0.5666666666666667,17.0,30.0,2.7179718017578125e-05,0.005079984664916992,0.0053730010986328125
89,"(3, 5)",0.5483870967741935,17.0,31.0,2.002716064453125e-05,0.005350828170776367,0.0056531429290771484
90,"(3, 5)",0.5625,18.0,32.0,2.288818359375e-05,0.0051920413970947266,0.005471944808959961
91,"(3, 5)",0.5454545454545454,18.0,33.0,1.4066696166992188e-05,0.005120038986206055,0.0053691864013671875
92,"(5, 3)",0.4375,10.5,24.0,2.09808349609375e-05,0.004974842071533203,0.005233049392700195
93,"(6, 2)",0.48,12.0,25.0,1.5020370483398438e-05,0.005177974700927734,0.0054399967193603516
94,"(6, 2)",0.46153846153846156,12.0,26.0,1.5020370483398438e-05,0.004948139190673828,0.005206108093261719
95,"(3, 5)",0.5294117647058824,18.0,34.0,1.7881393432617188e-05,0.004892826080322266,0.005146980285644531
96,"(2, 4)",0.35294117647058826,6.0,17.0,1.3828277587890625e-05,0.005714893341064453,0.005987882614135742
97,"(2, 4)",0.3888888888888889,7.0,18.0,1.5020370483398438e-05,0.0053691864013671875,0.0056400299072265625
98,"(2, 4)",0.42105263157894735,8.0,19.0,1.2874603271484375e-05,0.005098819732666016,0.0053598880767822266
99,"(2, 4)",0.4,8.0,20.0,1.6927719116210938e-05,0.004969120025634766,0.005220890045166016
100,"(2, 4)",0.42857142857142855,9.0,21.0,1.2874603271484375e-05,0.005003929138183594,0.005337953567504883
101,"(2, 4)",0.45454545454545453,10.0,22.0,1.811981201171875e-05,0.00518488883972168,0.005437135696411133
102,"(2, 4)",0.43478260869565216,10.0,23.0,1.7881393432617188e-05,0.005072116851806641,0.005325794219970703
103,"(2, 4)",0.4583333333333333,11.0,24.0,1.811981201171875e-05,0.0052340030670166016,0.005498170852661133
104,"(2, 4)",0.48,12.0,25.0,2.002716064453125e-05,0.004938840866088867,0.005208015441894531
105,"(2, 4)",0.46153846153846156,12.0,26.0,1.4066696166992188e-05,0.004824161529541016,0.005074024200439453
106,"(5, 3)",0.46,11.5,25.0,1.9073486328125e-05,0.004831790924072266,0.005096912384033203
107,"(5, 3)",0.4423076923076923,11.5,26.0,1.1920928955078125e-05,0.005121946334838867,0.005372047424316406
108,"(6, 2)",0.48148148148148145,13.0,27.0,1.3113021850585938e-05,0.005361080169677734,0.005628108978271484
109,"(6, 2)",0.5,14.0,28.0,1.8835067749023438e-05,0.005078792572021484,0.005343914031982422
110,"(6, 2)",0.5172413793103449,15.0,29.0,1.2874603271484375e-05,0.005320072174072266,0.005584001541137695
111,"(6, 2)",0.5333333333333333,16.0,30.0,1.3113021850585938e-05,0.0049211978912353516,0.0051670074462890625
112,"(6, 2)",0.5483870967741935,17.0,31.0,1.3113021850585938e-05,0.005084991455078125,0.0053598880767822266
113,"(6, 2)",0.546875,17.5,32.0,1.5020370483398438e-05,0.004921913146972656,0.005185842514038086
114,"(6, 2)",0.5606060606060606,18.5,33.0,1.5020370483398438e-05,0.005156993865966797,0.0054171085357666016
115,"(6, 2)",0.5735294117647058,19.5,34.0,1.3828277587890625e-05,0.00495600700378418,0.005276918411254883
116,"(6, 2)",0.5571428571428572,19.5,35.0,1.9073486328125e-05,0.0048160552978515625,0.005079030990600586
117,"(6, 2)",0.5416666666666666,19.5,36.0,1.9073486328125e-05,0.004935026168823242,0.00520014762878418
118,"(2, 4)",0.4444444444444444,12.0,27.0,1.4066696166992188e-05,0.005192995071411133,0.005457162857055664
119,"(3, 5)",0.5142857142857142,18.0,35.0,1.8835067749023438e-05,0.004960060119628906,0.005218029022216797
120,"(6, 2)",0.5540540540540541,20.5,37.0,1.9073486328125e-05,0.004806041717529297,0.00506901741027832
121,"(6, 2)",0.5394736842105263,20.5,38.0,1.7881393432617188e-05,0.004962921142578125,0.0052220821380615234
122,"(5, 3)",0.42592592592592593,11.5,27.0,1.2874603271484375e-05,0.005194902420043945,0.0054438114166259766
123,"(6, 2)",0.5512820512820513,21.5,39.0,1.9073486328125e-05,0.005029916763305664,0.005305051803588867
124,"(6, 2)",0.5375,21.5,40.0,1.811981201171875e-05,0.004971981048583984,0.005231142044067383
125,"(2, 4)",0.4642857142857143,13.0,28.0,1.4781951904296875e-05,0.00516510009765625,0.005429983139038086
126,"(2, 4)",0.4827586206896552,14.0,29.0,1.3113021850585938e-05,0.00506901741027832,0.0051729679107666016
127,"(2, 4)",0.4666666666666667,14.0,30.0,1.3113021850585938e-05,0.005125999450683594,0.005388021469116211
128,"(3, 5)",0.5277777777777778,19.0,36.0,1.7881393432617188e-05,0.004858970642089844,0.005114078521728516
129,"(3, 5)",0.5135135135135135,19.0,37.0,1.811981201171875e-05,0.004823207855224609,0.005087137222290039
130,"(2, 4)",0.4838709677419355,15.0,31.0,1.2159347534179688e-05,0.005053043365478516,0.005316019058227539
131,"(2, 4)",0.46875,15.0,32.0,2.09808349609375e-05,0.00510096549987793,0.005384922027587891
132,"(6, 2)",0.524390243902439,21.5,41.0,1.8835067749023438e-05,0.00496983528137207,0.00523686408996582
133,"(5, 3)",0.4107142857142857,11.5,28.0,1.3113021850585938e-05,0.004948139190673828,0.005190134048461914
134,"(3, 5)",0.5,19.0,38.0,1.7881393432617188e-05,0.004756927490234375,0.005012989044189453
135,"(2, 4)",0.48484848484848486,16.0,33.0,1.8835067749023438e-05,0.0045931339263916016,0.00485682487487793
136,"(2, 4)",0.47058823529411764,16.0,34.0,1.71661376953125e-05,0.004926919937133789,0.005181074142456055
137,"(6, 2)",0.5357142857142857,22.5,42.0,1.6927719116210938e-05,0.004873991012573242,0.00512385368347168
138,"(6, 2)",0.5232558139534884,22.5,43.0,1.4066696166992188e-05,0.005560159683227539,0.005815029144287109
139,"(3, 5)",0.48717948717948717,19.0,39.0,1.6927719116210938e-05,0.0047261714935302734,0.0049779415130615234
140,"(2, 4)",0.45714285714285713,16.0,35.0,1.6927719116210938e-05,0.0050280094146728516,0.005300045013427734
141,"(5, 3)",0.39655172413793105,11.5,29.0,1.2874603271484375e-05,0.0048749446868896484,0.005120992660522461
142,"(6, 2)",0.5113636363636364,22.5,44.0,1.4066696166992188e-05,0.0050601959228515625,0.005319833755493164
143,"(3, 5)",0.475,19.0,40.0,1.811981201171875e-05,0.00491786003112793,0.0051920413970947266
144,"(2, 4)",0.4444444444444444,16.0,36.0,1.5020370483398438e-05,0.004951953887939453,0.005216121673583984
145,"(6, 2)",0.5,22.5,45.0,2.002716064453125e-05,0.0049288272857666016,0.005198001861572266
146,"(5, 3)",0.4166666666666667,12.5,30.0,1.0967254638671875e-05,0.00518798828125,0.00543212890625
147,"(5, 3)",0.4032258064516129,12.5,31.0,1.9073486328125e-05,0.006485939025878906,0.006770133972167969
148,"(3, 5)",0.4878048780487805,20.0,41.0,2.6941299438476562e-05,0.0053179264068603516,0.0056231021881103516
149,"(3, 5)",0.5,21.0,42.0,2.2172927856445312e-05,0.005390167236328125,0.00566411018371582
150,"(3, 5)",0.4883720930232558,21.0,43.0,1.5020370483398438e-05,0.005097150802612305,0.005378007888793945
151,"(2, 4)",0.44594594594594594,16.5,37.0,1.4066696166992188e-05,0.005461931228637695,0.005712985992431641
152,"(5, 3)",0.421875,13.5,32.0,2.288818359375e-05,0.00504302978515625,0.00533294677734375
153,"(5, 3)",0.4393939393939394,14.5,33.0,2.09808349609375e-05,0.0046160221099853516,0.004876852035522461
154,"(5, 3)",0.4264705882352941,14.5,34.0,2.002716064453125e-05,0.005138874053955078,0.005401134490966797
155,"(6, 2)",0.4891304347826087,22.5,46.0,2.5033950805664062e-05,0.007027864456176758,0.007371187210083008
156,"(3, 5)",0.4772727272727273,21.0,44.0,2.09808349609375e-05,0.0063037872314453125,0.006632089614868164
157,"(5, 3)",0.4142857142857143,14.5,35.0,2.5033950805664062e-05,0.0056111812591552734,0.0059092044830322266
158,"(2, 4)",0.4342105263157895,16.5,38.0,1.9073486328125e-05,0.00504302978515625,0.00531005859375
159,"(6, 2)",0.4787234042553192,22.5,47.0,2.193450927734375e-05,0.004806041717529297,0.005089998245239258
160,"(3, 5)",0.4666666666666667,21.0,45.0,1.2874603271484375e-05,0.0051958560943603516,0.0054509639739990234
161,"(5, 3)",0.4027777777777778,14.5,36.0,2.2172927856445312e-05,0.004871845245361328,0.0051860809326171875
162,"(2, 4)",0.44871794871794873,17.5,39.0,2.193450927734375e-05,0.005009889602661133,0.0052988529205322266
163,"(2, 4)",0.4375,17.5,40.0,2.6941299438476562e-05,0.005028963088989258,0.005293846130371094
164,"(6, 2)",0.46875,22.5,48.0,2.002716064453125e-05,0.004897117614746094,0.005155086517333984
165,"(3, 5)",0.4782608695652174,22.0,46.0,1.2874603271484375e-05,0.005055904388427734,0.005307912826538086
166,"(3, 5)",0.46808510638297873,22.0,47.0,2.002716064453125e-05,0.004555940628051758,0.0048220157623291016
167,"(2, 4)",0.4268292682926829,17.5,41.0,1.2874603271484375e-05,0.0050890445709228516,0.005343914031982422
168,"(5, 3)",0.3918918918918919,14.5,37.0,1.9073486328125e-05,0.00499415397644043,0.005262851715087891
169,"(3, 5)",0.4791666666666667,23.0,48.0,2.002716064453125e-05,0.005160093307495117,0.005426883697509766
170,"(3, 5)",0.4897959183673469,24.0,49.0,1.9073486328125e-05,0.004845857620239258,0.005110979080200195
171,"(3, 5)",0.48,24.0,50.0,1.3113021850585938e-05,0.0052258968353271484,0.005327939987182617
172,"(3, 5)",0.47058823529411764,24.0,51.0,1.9788742065429688e-05,0.005043983459472656,0.0053098201751708984
173,"(6, 2)",0.46938775510204084,23.0,49.0,2.002716064453125e-05,0.004731893539428711,0.0049970149993896484
174,"(2, 4)",0.44047619047619047,18.5,42.0,2.193450927734375e-05,0.00481104850769043,0.005075931549072266
175,"(2, 4)",0.43023255813953487,18.5,43.0,2.193450927734375e-05,0.005087852478027344,0.005366086959838867
176,"(6, 2)",0.46,23.0,50.0,1.8835067749023438e-05,0.005126953125,0.005383014678955078
177,"(3, 5)",0.46153846153846156,24.0,52.0,2.002716064453125e-05,0.005059003829956055,0.005366086959838867
178,"(2, 4)",0.4431818181818182,19.5,44.0,2.002716064453125e-05,0.004927873611450195,0.005217075347900391
179,"(2, 4)",0.45555555555555555,20.5,45.0,2.3126602172851562e-05,0.004575014114379883,0.004854917526245117
180,"(2, 4)",0.4673913043478261,21.5,46.0,1.3113021850585938e-05,0.004940986633300781,0.005190134048461914
181,"(2, 4)",0.4574468085106383,21.5,47.0,2.002716064453125e-05,0.004992961883544922,0.005254030227661133
182,"(2, 4)",0.46875,22.5,48.0,1.7881393432617188e-05,0.005101919174194336,0.005363941192626953
183,"(2, 4)",0.45918367346938777,22.5,49.0,1.8835067749023438e-05,0.005032062530517578,0.005293846130371094
184,"(5, 3)",0.3815789473684211,14.5,38.0,2.09808349609375e-05,0.005592823028564453,0.005854129791259766
185,"(2, 4)",0.45,22.5,50.0,1.7881393432617188e-05,0.004834175109863281,0.00509190559387207
186,"(6, 2)",0.45098039215686275,23.0,51.0,1.9073486328125e-05,0.004976987838745117,0.005236148834228516
187,"(3, 5)",0.4528301886792453,24.0,53.0,2.002716064453125e-05,0.0050868988037109375,0.005355119705200195
188,"(2, 4)",0.4411764705882353,22.5,51.0,1.9073486328125e-05,0.0048999786376953125,0.005162954330444336
189,"(5, 3)",0.3974358974358974,15.5,39.0,1.9073486328125e-05,0.005071878433227539,0.00533604621887207
190,"(5, 3)",0.4125,16.5,40.0,1.811981201171875e-05,0.004981040954589844,0.005246162414550781
191,"(5, 3)",0.4024390243902439,16.5,41.0,2.002716064453125e-05,0.005177974700927734,0.005449056625366211
192,"(5, 3)",0.4166666666666667,17.5,42.0,1.8835067749023438e-05,0.004929065704345703,0.005192995071411133
193,"(5, 3)",0.4069767441860465,17.5,43.0,1.8835067749023438e-05,0.004848957061767578,0.005108833312988281
194,"(6, 2)",0.4423076923076923,23.0,52.0,1.811981201171875e-05,0.004918098449707031,0.0051801204681396484
195,"(5, 3)",0.3977272727272727,17.5,44.0,1.8835067749023438e-05,0.005136966705322266,0.005487918853759766
196,"(3, 5)",0.4444444444444444,24.0,54.0,1.8835067749023438e-05,0.004809141159057617,0.00506901741027832
197,"(2, 4)",0.4326923076923077,22.5,52.0,1.811981201171875e-05,0.004914999008178711,0.005177974700927734
198,"(6, 2)",0.4339622641509434,23.0,53.0,2.002716064453125e-05,0.004914999008178711,0.005188941955566406
199,"(5, 3)",0.4111111111111111,18.5,45.0,2.002716064453125e-05,0.004830121994018555,0.005103111267089844
200,"(5, 3)",0.40217391304347827,18.5,46.0,1.9073486328125e-05,0.005012035369873047,0.005280971527099609
201,"(3, 5)",0.45454545454545453,25.0,55.0,1.9073486328125e-05,0.004870891571044922,0.0051310062408447266
202,"(3, 5)",0.4642857142857143,26.0,56.0,1.7881393432617188e-05,0.004884004592895508,0.00513911247253418
203,"(3, 5)",0.45614035087719296,26.0,57.0,1.9788742065429688e-05,0.005014896392822266,0.005278825759887695
204,"(3, 5)",0.4482758620689655,26.0,58.0,1.9073486328125e-05,0.0051229000091552734,0.005416154861450195
205,"(2, 4)",0.42452830188679247,22.5,53.0,2.4080276489257812e-05,0.005691051483154297,0.005830049514770508
206,"(5, 3)",0.40425531914893614,19.0,47.0,2.09808349609375e-05,0.004992008209228516,0.005262136459350586
207,"(6, 2)",0.42592592592592593,23.0,54.0,1.9073486328125e-05,0.004765987396240234,0.0050199031829833984
208,"(5, 3)",0.4166666666666667,20.0,48.0,1.811981201171875e-05,0.0050089359283447266,0.005280017852783203
209,"(5, 3)",0.40816326530612246,20.0,49.0,2.09808349609375e-05,0.004857063293457031,0.0051419734954833984
210,"(3, 5)",0.4406779661016949,26.0,59.0,1.7881393432617188e-05,0.005299091339111328,0.0055539608001708984
211,"(5, 3)",0.4,20.0,50.0,1.8835067749023438e-05,0.005843162536621094,0.00610804557800293
212,"(2, 4)",0.4166666666666667,22.5,54.0,2.193450927734375e-05,0.005316019058227539,0.005612850189208984
213,"(6, 2)",0.43636363636363634,24.0,55.0,2.09808349609375e-05,0.0055348873138427734,0.005815982818603516
214,"(6, 2)",0.42857142857142855,24.0,56.0,2.5033950805664062e-05,0.00545191764831543,0.005743980407714844
215,"(3, 5)",0.45,27.0,60.0,2.4080276489257812e-05,0.005374908447265625,0.0056879520416259766
216,"(3, 5)",0.45901639344262296,28.0,61.0,3.0994415283203125e-05,0.005872011184692383,0.006222963333129883
217,"(3, 5)",0.45161290322580644,28.0,62.0,4.076957702636719e-05,0.005881071090698242,0.006313800811767578
218,"(3, 5)",0.4603174603174603,29.0,63.0,2.5033950805664062e-05,0.0066890716552734375,0.007050991058349609
219,"(3, 5)",0.453125,29.0,64.0,3.4809112548828125e-05,0.00570988655090332,0.006077766418457031
220,"(6, 2)",0.43859649122807015,25.0,57.0,2.9802322387695312e-05,0.005831003189086914,0.006140947341918945
221,"(6, 2)",0.43103448275862066,25.0,58.0,2.8848648071289062e-05,0.005213022232055664,0.005488872528076172
222,"(5, 3)",0.39215686274509803,20.0,51.0,2.6941299438476562e-05,0.005594015121459961,0.005908012390136719
223,"(2, 4)",0.42727272727272725,23.5,55.0,2.5987625122070312e-05,0.005341053009033203,0.005624055862426758
224,"(2, 4)",0.41964285714285715,23.5,56.0,2.9087066650390625e-05,0.00603795051574707,0.006371021270751953
225,"(3, 5)",0.4461538461538462,29.0,65.0,4.00543212890625e-05,0.006765127182006836,0.007186174392700195
226,"(6, 2)",0.423728813559322,25.0,59.0,3.2901763916015625e-05,0.005780935287475586,0.006124019622802734
227,"(2, 4)",0.41228070175438597,23.5,57.0,2.6941299438476562e-05,0.00539398193359375,0.005682945251464844
228,"(3, 5)",0.45454545454545453,30.0,66.0,2.384185791015625e-05,0.005365848541259766,0.0054988861083984375
229,"(3, 5)",0.4626865671641791,31.0,67.0,2.288818359375e-05,0.005589962005615234,0.00586700439453125
230,"(3, 5)",0.45588235294117646,31.0,68.0,2.5987625122070312e-05,0.005928993225097656,0.006224870681762695
231,"(3, 5)",0.4492753623188406,31.0,69.0,2.5987625122070312e-05,0.005502939224243164,0.005785942077636719
232,"(5, 3)",0.38461538461538464,20.0,52.0,2.5987625122070312e-05,0.005143880844116211,0.005424976348876953
233,"(6, 2)",0.4166666666666667,25.0,60.0,2.7179718017578125e-05,0.005707979202270508,0.006036043167114258
234,"(2, 4)",0.4224137931034483,24.5,58.0,2.6941299438476562e-05,0.005343914031982422,0.005644083023071289
235,"(2, 4)",0.423728813559322,25.0,59.0,2.8133392333984375e-05,0.005466938018798828,0.005795001983642578
236,"(2, 4)",0.4166666666666667,25.0,60.0,2.5033950805664062e-05,0.005318880081176758,0.005633115768432617
237,"(3, 5)",0.45714285714285713,32.0,70.0,2.5987625122070312e-05,0.0063169002532958984,0.006639003753662109
238,"(3, 5)",0.4647887323943662,33.0,71.0,3.3855438232421875e-05,0.007231950759887695,0.007592916488647461
239,"(3, 5)",0.4583333333333333,33.0,72.0,3.4809112548828125e-05,0.006264925003051758,0.0066568851470947266
240,"(3, 5)",0.4657534246575342,34.0,73.0,3.0040740966796875e-05,0.005510091781616211,0.0058481693267822266
241,"(3, 5)",0.4594594594594595,34.0,74.0,2.09808349609375e-05,0.006114959716796875,0.0064029693603515625
242,"(3, 5)",0.4666666666666667,35.0,75.0,2.8848648071289062e-05,0.005624055862426758,0.0059549808502197266
243,"(3, 5)",0.46710526315789475,35.5,76.0,2.5987625122070312e-05,0.00521397590637207,0.005544900894165039
244,"(3, 5)",0.461038961038961,35.5,77.0,0.00015211105346679688,0.005508899688720703,0.006018161773681641
245,"(6, 2)",0.4098360655737705,25.0,61.0,2.9087066650390625e-05,0.005270957946777344,0.005571126937866211
246,"(2, 4)",0.4098360655737705,25.0,61.0,2.2172927856445312e-05,0.005181074142456055,0.005498170852661133
247,"(5, 3)",0.37735849056603776,20.0,53.0,3.0994415283203125e-05,0.005536079406738281,0.0058519840240478516
248,"(3, 5)",0.4551282051282051,35.5,78.0,2.3126602172851562e-05,0.0052490234375,0.0055429935455322266
249,"(6, 2)",0.41935483870967744,26.0,62.0,3.600120544433594e-05,0.005522966384887695,0.005911111831665039
