Iteration,Move,Q,V,N,tU,tR,tT
26,"(4, 6)",0.4,2.0,5.0,1.0013580322265625e-05,0.005226850509643555,0.005522012710571289
27,"(4, 6)",0.5,3.0,6.0,1.4066696166992188e-05,0.005497932434082031,0.005799055099487305
28,"(4, 6)",0.42857142857142855,3.0,7.0,1.9073486328125e-05,0.007200956344604492,0.00755000114440918
29,"(4, 1)",0.5,3.5,7.0,2.002716064453125e-05,0.0054628849029541016,0.005754947662353516
30,"(4, 1)",0.4375,3.5,8.0,2.002716064453125e-05,0.005276918411254883,0.00560307502746582
31,"(5, 1)",0.4166666666666667,2.5,6.0,1.3113021850585938e-05,0.004896879196166992,0.005187034606933594
32,"(5, 1)",0.35714285714285715,2.5,7.0,1.0967254638671875e-05,0.004809141159057617,0.005074024200439453
33,"(5, 3)",0.3,1.5,5.0,1.0967254638671875e-05,0.004515886306762695,0.00479888916015625
34,"(5, 3)",0.4166666666666667,2.5,6.0,1.0013580322265625e-05,0.005010128021240234,0.005259990692138672
35,"(5, 3)",0.35714285714285715,2.5,7.0,1.0013580322265625e-05,0.004662036895751953,0.004908084869384766
36,"(2, 4)",0.4444444444444444,4.0,9.0,1.5020370483398438e-05,0.00468897819519043,0.004970073699951172
37,"(4, 6)",0.5,4.0,8.0,1.2874603271484375e-05,0.005053043365478516,0.0053598880767822266
38,"(4, 6)",0.5555555555555556,5.0,9.0,1.5974044799804688e-05,0.004356861114501953,0.0045888423919677734
39,"(4, 6)",0.5,5.0,10.0,1.5020370483398438e-05,0.0045740604400634766,0.004818916320800781
40,"(3, 5)",0.3333333333333333,2.0,6.0,2.9087066650390625e-05,0.004431009292602539,0.00467991828918457
41,"(3, 5)",0.2857142857142857,2.0,7.0,1.1920928955078125e-05,0.0046269893646240234,0.004860877990722656
42,"(4, 1)",0.4444444444444444,4.0,9.0,1.3828277587890625e-05,0.004534006118774414,0.004774808883666992
43,"(5, 1)",0.4375,3.5,8.0,9.059906005859375e-06,0.004579067230224609,0.004827976226806641
44,"(5, 1)",0.5,4.5,9.0,1.5020370483398438e-05,0.0044939517974853516,0.004750967025756836
45,"(5, 1)",0.55,5.5,10.0,1.5020370483398438e-05,0.004435062408447266,0.004683971405029297
46,"(5, 1)",0.5,5.5,11.0,1.5020370483398438e-05,0.0043871402740478516,0.0046269893646240234
47,"(5, 3)",0.4375,3.5,8.0,1.5020370483398438e-05,0.004842996597290039,0.005085945129394531
48,"(5, 3)",0.3888888888888889,3.5,9.0,1.5974044799804688e-05,0.004616975784301758,0.004868984222412109
49,"(4, 6)",0.5454545454545454,6.0,11.0,1.5020370483398438e-05,0.0046808719635009766,0.004928112030029297
50,"(4, 6)",0.5,6.0,12.0,1.5020370483398438e-05,0.004662990570068359,0.004923820495605469
51,"(4, 1)",0.4,4.0,10.0,1.5974044799804688e-05,0.004472970962524414,0.004739046096801758
52,"(2, 4)",0.5,5.0,10.0,1.2874603271484375e-05,0.004525184631347656,0.004779815673828125
53,"(2, 4)",0.45454545454545453,5.0,11.0,1.2874603271484375e-05,0.004757881164550781,0.005177974700927734
54,"(3, 5)",0.375,3.0,8.0,1.4066696166992188e-05,0.004515886306762695,0.004755973815917969
55,"(3, 5)",0.4444444444444444,4.0,9.0,1.2874603271484375e-05,0.004511833190917969,0.004750967025756836
56,"(3, 5)",0.5,5.0,10.0,1.3113021850585938e-05,0.004403829574584961,0.004647016525268555
57,"(3, 5)",0.5454545454545454,6.0,11.0,1.2874603271484375e-05,0.004662990570068359,0.004907846450805664
58,"(3, 5)",0.5833333333333334,7.0,12.0,1.2874603271484375e-05,0.004244089126586914,0.004489898681640625
59,"(3, 5)",0.6153846153846154,8.0,13.0,1.2159347534179688e-05,0.004590034484863281,0.0048370361328125
60,"(3, 5)",0.5714285714285714,8.0,14.0,1.2874603271484375e-05,0.0044519901275634766,0.0046939849853515625
61,"(5, 1)",0.4583333333333333,5.5,12.0,1.5020370483398438e-05,0.006186962127685547,0.0064411163330078125
62,"(5, 3)",0.35,3.5,10.0,1.7881393432617188e-05,0.005239009857177734,0.005528926849365234
63,"(3, 5)",0.6,9.0,15.0,1.3828277587890625e-05,0.0046961307525634766,0.004951000213623047
64,"(3, 5)",0.5625,9.0,16.0,1.811981201171875e-05,0.004086017608642578,0.0043621063232421875
65,"(4, 6)",0.46153846153846156,6.0,13.0,1.71661376953125e-05,0.004603862762451172,0.004869222640991211
66,"(2, 4)",0.5,6.0,12.0,1.1920928955078125e-05,0.004540920257568359,0.00477910041809082
67,"(2, 4)",0.46153846153846156,6.0,13.0,1.3113021850585938e-05,0.004490852355957031,0.004737138748168945
68,"(4, 1)",0.45454545454545453,5.0,11.0,1.4066696166992188e-05,0.0043010711669921875,0.004542112350463867
69,"(4, 1)",0.5,6.0,12.0,1.3113021850585938e-05,0.004425048828125,0.004660129547119141
70,"(4, 1)",0.5384615384615384,7.0,13.0,1.3113021850585938e-05,0.004591941833496094,0.004843950271606445
71,"(4, 1)",0.5,7.0,14.0,1.2874603271484375e-05,0.0043659210205078125,0.004622936248779297
72,"(5, 1)",0.5,6.5,13.0,1.5020370483398438e-05,0.004431962966918945,0.004678964614868164
73,"(5, 1)",0.5357142857142857,7.5,14.0,1.5020370483398438e-05,0.004385948181152344,0.0046329498291015625
74,"(5, 1)",0.5666666666666667,8.5,15.0,1.5020370483398438e-05,0.0045092105865478516,0.00475311279296875
75,"(5, 1)",0.53125,8.5,16.0,1.4066696166992188e-05,0.004583835601806641,0.004830121994018555
76,"(3, 5)",0.5294117647058824,9.0,17.0,1.811981201171875e-05,0.004700899124145508,0.004989147186279297
77,"(4, 1)",0.4666666666666667,7.0,15.0,1.4066696166992188e-05,0.004409074783325195,0.004667997360229492
78,"(5, 3)",0.36363636363636365,4.0,11.0,1.2874603271484375e-05,0.004427909851074219,0.00467991828918457
79,"(4, 6)",0.42857142857142855,6.0,14.0,1.5020370483398438e-05,0.0045909881591796875,0.004846096038818359
80,"(2, 4)",0.42857142857142855,6.0,14.0,1.71661376953125e-05,0.0044062137603759766,0.004680156707763672
81,"(5, 1)",0.5588235294117647,9.5,17.0,1.4066696166992188e-05,0.0053021907806396484,0.005566120147705078
82,"(5, 1)",0.5833333333333334,10.5,18.0,1.6927719116210938e-05,0.005262851715087891,0.0055539608001708984
83,"(5, 1)",0.6052631578947368,11.5,19.0,1.5974044799804688e-05,0.0045659542083740234,0.004823923110961914
84,"(5, 1)",0.575,11.5,20.0,1.3828277587890625e-05,0.004230976104736328,0.004467010498046875
85,"(5, 3)",0.3333333333333333,4.0,12.0,1.4066696166992188e-05,0.004426002502441406,0.004712104797363281
86,"(3, 5)",0.5555555555555556,10.0,18.0,1.811981201171875e-05,0.004347085952758789,0.004617929458618164
87,"(3, 5)",0.5789473684210527,11.0,19.0,1.2874603271484375e-05,0.004441976547241211,0.00468897819519043
88,"(3, 5)",0.6,12.0,20.0,1.811981201171875e-05,0.004430055618286133,0.004705190658569336
89,"(3, 5)",0.5714285714285714,12.0,21.0,1.9073486328125e-05,0.004213809967041016,0.004496097564697266
90,"(5, 1)",0.5952380952380952,12.5,21.0,1.5020370483398438e-05,0.00455784797668457,0.004806995391845703
91,"(5, 1)",0.6136363636363636,13.5,22.0,1.5020370483398438e-05,0.004350185394287109,0.004601001739501953
92,"(5, 1)",0.5869565217391305,13.5,23.0,1.5020370483398438e-05,0.004551887512207031,0.004801034927368164
93,"(4, 1)",0.4375,7.0,16.0,1.4066696166992188e-05,0.0043489933013916016,0.0046041011810302734
94,"(4, 6)",0.4,6.0,15.0,1.5020370483398438e-05,0.004480123519897461,0.004717111587524414
95,"(2, 4)",0.4,6.0,15.0,1.811981201171875e-05,0.004370927810668945,0.004653215408325195
96,"(3, 5)",0.5454545454545454,12.0,22.0,1.9073486328125e-05,0.004330873489379883,0.004612922668457031
97,"(5, 1)",0.6041666666666666,14.5,24.0,1.5020370483398438e-05,0.004472017288208008,0.00471806526184082
98,"(5, 1)",0.58,14.5,25.0,1.4066696166992188e-05,0.004374027252197266,0.0046100616455078125
99,"(5, 3)",0.3076923076923077,4.0,13.0,1.3828277587890625e-05,0.0044820308685302734,0.004725933074951172
100,"(4, 1)",0.47058823529411764,8.0,17.0,1.3113021850585938e-05,0.004581928253173828,0.0048291683197021484
101,"(4, 1)",0.5,9.0,18.0,1.3113021850585938e-05,0.0044939517974853516,0.004795074462890625
102,"(4, 1)",0.5263157894736842,10.0,19.0,1.3828277587890625e-05,0.004469156265258789,0.0047149658203125
103,"(4, 1)",0.55,11.0,20.0,1.2874603271484375e-05,0.0043599605560302734,0.0046198368072509766
104,"(4, 1)",0.5238095238095238,11.0,21.0,1.4066696166992188e-05,0.004781961441040039,0.005034923553466797
105,"(3, 5)",0.5652173913043478,13.0,23.0,1.7881393432617188e-05,0.004235029220581055,0.004528045654296875
106,"(3, 5)",0.5833333333333334,14.0,24.0,1.3113021850585938e-05,0.004575014114379883,0.004821062088012695
107,"(3, 5)",0.6,15.0,25.0,1.7881393432617188e-05,0.004433870315551758,0.004714012145996094
108,"(3, 5)",0.5769230769230769,15.0,26.0,1.6927719116210938e-05,0.0043659210205078125,0.0046350955963134766
109,"(5, 1)",0.5576923076923077,14.5,26.0,3.0994415283203125e-05,0.0043909549713134766,0.00466609001159668
110,"(4, 1)",0.5,11.0,22.0,1.5020370483398438e-05,0.0046160221099853516,0.004870176315307617
111,"(4, 6)",0.4375,7.0,16.0,1.5020370483398438e-05,0.004699230194091797,0.0049381256103515625
112,"(4, 6)",0.47058823529411764,8.0,17.0,1.5020370483398438e-05,0.004538059234619141,0.0047800540924072266
113,"(4, 6)",0.5,9.0,18.0,1.4066696166992188e-05,0.004349946975708008,0.0045850276947021484
114,"(4, 6)",0.5263157894736842,10.0,19.0,1.5020370483398438e-05,0.004561901092529297,0.004807949066162109
115,"(4, 6)",0.5,10.0,20.0,1.5020370483398438e-05,0.004557132720947266,0.0048029422760009766
116,"(2, 4)",0.4375,7.0,16.0,1.5974044799804688e-05,0.00448298454284668,0.0047609806060791016
117,"(2, 4)",0.4411764705882353,7.5,17.0,1.5974044799804688e-05,0.004321098327636719,0.0046138763427734375
118,"(4, 6)",0.47619047619047616,10.0,21.0,1.8835067749023438e-05,0.004466056823730469,0.004773855209350586
119,"(2, 4)",0.4166666666666667,7.5,18.0,1.1920928955078125e-05,0.0044708251953125,0.004714012145996094
120,"(3, 5)",0.5555555555555556,15.0,27.0,1.7881393432617188e-05,0.004367828369140625,0.0046539306640625
121,"(5, 3)",0.2857142857142857,4.0,14.0,1.3828277587890625e-05,0.004272937774658203,0.00450587272644043
122,"(5, 1)",0.5370370370370371,14.5,27.0,1.5020370483398438e-05,0.0045239925384521484,0.004770994186401367
123,"(4, 1)",0.5217391304347826,12.0,23.0,1.4066696166992188e-05,0.0047740936279296875,0.005027055740356445
124,"(4, 1)",0.5416666666666666,13.0,24.0,1.3828277587890625e-05,0.004601001739501953,0.004853963851928711
125,"(4, 1)",0.56,14.0,25.0,1.3828277587890625e-05,0.004730939865112305,0.004985809326171875
126,"(4, 1)",0.5384615384615384,14.0,26.0,1.3113021850585938e-05,0.004384040832519531,0.00463104248046875
127,"(4, 6)",0.5,11.0,22.0,1.5020370483398438e-05,0.004392862319946289,0.004642009735107422
128,"(4, 6)",0.4782608695652174,11.0,23.0,1.9073486328125e-05,0.004228115081787109,0.00452113151550293
129,"(3, 5)",0.5714285714285714,16.0,28.0,1.811981201171875e-05,0.0042879581451416016,0.00457310676574707
130,"(3, 5)",0.5862068965517241,17.0,29.0,1.2874603271484375e-05,0.0046520233154296875,0.0048978328704833984
131,"(3, 5)",0.5666666666666667,17.0,30.0,2.002716064453125e-05,0.004951000213623047,0.00524592399597168
132,"(2, 4)",0.4473684210526316,8.5,19.0,1.4066696166992188e-05,0.0046961307525634766,0.004942178726196289
133,"(2, 4)",0.475,9.5,20.0,1.6927719116210938e-05,0.004683971405029297,0.004959821701049805
134,"(2, 4)",0.5,10.5,21.0,2.002716064453125e-05,0.004232168197631836,0.004511117935180664
135,"(2, 4)",0.4772727272727273,10.5,22.0,1.6927719116210938e-05,0.004384040832519531,0.0046689510345458984
136,"(4, 1)",0.5555555555555556,15.0,27.0,1.5020370483398438e-05,0.004422903060913086,0.0046710968017578125
137,"(4, 1)",0.5357142857142857,15.0,28.0,1.3828277587890625e-05,0.004703998565673828,0.004962921142578125
138,"(2, 4)",0.45652173913043476,10.5,23.0,1.7881393432617188e-05,0.004359006881713867,0.004637002944946289
139,"(5, 1)",0.5535714285714286,15.5,28.0,1.5020370483398438e-05,0.004601001739501953,0.00484919548034668
140,"(5, 1)",0.5689655172413793,16.5,29.0,1.5020370483398438e-05,0.004312038421630859,0.004558086395263672
141,"(5, 1)",0.55,16.5,30.0,1.5020370483398438e-05,0.004415988922119141,0.004662990570068359
142,"(3, 5)",0.5806451612903226,18.0,31.0,1.8835067749023438e-05,0.004261016845703125,0.00454401969909668
143,"(3, 5)",0.59375,19.0,32.0,1.811981201171875e-05,0.004366159439086914,0.004645109176635742
144,"(3, 5)",0.6060606060606061,20.0,33.0,1.2874603271484375e-05,0.00488591194152832,0.005140066146850586
145,"(3, 5)",0.5882352941176471,20.0,34.0,2.4080276489257812e-05,0.005227088928222656,0.005568027496337891
146,"(4, 6)",0.5,12.0,24.0,2.3126602172851562e-05,0.004565000534057617,0.004873991012573242
147,"(4, 6)",0.52,13.0,25.0,2.002716064453125e-05,0.00446009635925293,0.004803895950317383
148,"(4, 6)",0.5,13.0,26.0,1.811981201171875e-05,0.0043599605560302734,0.004639148712158203
149,"(4, 1)",0.5517241379310345,16.0,29.0,1.4066696166992188e-05,0.004292011260986328,0.004536151885986328
150,"(4, 1)",0.5333333333333333,16.0,30.0,1.3113021850585938e-05,0.004400014877319336,0.0046350955963134766
151,"(5, 3)",0.3333333333333333,5.0,15.0,1.5020370483398438e-05,0.004319906234741211,0.004576921463012695
152,"(5, 3)",0.375,6.0,16.0,1.5020370483398438e-05,0.004427909851074219,0.004664897918701172
153,"(5, 3)",0.4117647058823529,7.0,17.0,1.4066696166992188e-05,0.0044879913330078125,0.004729032516479492
154,"(5, 3)",0.4444444444444444,8.0,18.0,1.4066696166992188e-05,0.004416942596435547,0.004652976989746094
155,"(5, 3)",0.42105263157894735,8.0,19.0,1.3828277587890625e-05,0.004445075988769531,0.004678964614868164
156,"(5, 3)",0.4,8.0,20.0,1.3828277587890625e-05,0.00454401969909668,0.004786014556884766
157,"(3, 5)",0.5714285714285714,20.0,35.0,1.9073486328125e-05,0.0044939517974853516,0.004784107208251953
158,"(5, 1)",0.5645161290322581,17.5,31.0,1.4066696166992188e-05,0.004536151885986328,0.004781961441040039
159,"(5, 1)",0.578125,18.5,32.0,1.5020370483398438e-05,0.004516124725341797,0.004761934280395508
160,"(5, 1)",0.5909090909090909,19.5,33.0,2.288818359375e-05,0.004418134689331055,0.0046939849853515625
161,"(5, 1)",0.6029411764705882,20.5,34.0,1.5020370483398438e-05,0.005568027496337891,0.005825042724609375
162,"(5, 1)",0.6142857142857143,21.5,35.0,1.9073486328125e-05,0.005177021026611328,0.005486965179443359
163,"(5, 1)",0.5972222222222222,21.5,36.0,1.5974044799804688e-05,0.00462794303894043,0.004904031753540039
164,"(5, 1)",0.6081081081081081,22.5,37.0,1.5020370483398438e-05,0.0041201114654541016,0.0043680667877197266
165,"(5, 1)",0.5921052631578947,22.5,38.0,2.09808349609375e-05,0.00432586669921875,0.0046079158782958984
166,"(4, 6)",0.48148148148148145,13.0,27.0,2.002716064453125e-05,0.004366874694824219,0.00465703010559082
167,"(2, 4)",0.4375,10.5,24.0,1.5974044799804688e-05,0.004506826400756836,0.004791975021362305
168,"(4, 1)",0.5161290322580645,16.0,31.0,1.2874603271484375e-05,0.004339933395385742,0.00458979606628418
169,"(5, 3)",0.42857142857142855,9.0,21.0,1.4066696166992188e-05,0.004260063171386719,0.0044879913330078125
170,"(5, 3)",0.45454545454545453,10.0,22.0,1.3828277587890625e-05,0.004514932632446289,0.004766941070556641
171,"(5, 3)",0.43478260869565216,10.0,23.0,1.5020370483398438e-05,0.004313945770263672,0.004567861557006836
172,"(3, 5)",0.5555555555555556,20.0,36.0,1.811981201171875e-05,0.004253864288330078,0.004524946212768555
173,"(5, 1)",0.6025641025641025,23.5,39.0,2.09808349609375e-05,0.004503011703491211,0.00477910041809082
174,"(5, 1)",0.6125,24.5,40.0,1.5020370483398438e-05,0.004637002944946289,0.004887819290161133
175,"(5, 1)",0.5975609756097561,24.5,41.0,2.002716064453125e-05,0.00428009033203125,0.004557132720947266
176,"(5, 3)",0.4583333333333333,11.0,24.0,1.3828277587890625e-05,0.004691123962402344,0.004940986633300781
177,"(5, 3)",0.48,12.0,25.0,1.3828277587890625e-05,0.004415988922119141,0.0046558380126953125
178,"(5, 3)",0.5,13.0,26.0,1.5020370483398438e-05,0.004598140716552734,0.004856109619140625
179,"(5, 3)",0.48148148148148145,13.0,27.0,1.5020370483398438e-05,0.004369974136352539,0.0046079158782958984
180,"(4, 6)",0.5,14.0,28.0,2.002716064453125e-05,0.004198789596557617,0.0044879913330078125
181,"(4, 6)",0.5172413793103449,15.0,29.0,1.5020370483398438e-05,0.0049970149993896484,0.005257844924926758
182,"(4, 6)",0.5,15.0,30.0,1.4066696166992188e-05,0.004636049270629883,0.0048809051513671875
183,"(5, 3)",0.4642857142857143,13.0,28.0,1.5974044799804688e-05,0.0045659542083740234,0.004834890365600586
184,"(5, 1)",0.6071428571428571,25.5,42.0,2.002716064453125e-05,0.00435185432434082,0.004642009735107422
185,"(5, 1)",0.5930232558139535,25.5,43.0,1.5020370483398438e-05,0.004292011260986328,0.004533052444458008
186,"(2, 4)",0.42,10.5,25.0,1.71661376953125e-05,0.004334926605224609,0.0046100616455078125
187,"(4, 1)",0.53125,17.0,32.0,1.2874603271484375e-05,0.004559040069580078,0.004801034927368164
188,"(4, 1)",0.5151515151515151,17.0,33.0,1.7881393432617188e-05,0.004273891448974609,0.0045528411865234375
189,"(3, 5)",0.5675675675675675,21.0,37.0,1.9073486328125e-05,0.004410982131958008,0.004683971405029297
190,"(3, 5)",0.5789473684210527,22.0,38.0,1.9073486328125e-05,0.0042629241943359375,0.0045549869537353516
191,"(3, 5)",0.5897435897435898,23.0,39.0,1.811981201171875e-05,0.004228115081787109,0.004513978958129883
192,"(3, 5)",0.575,23.0,40.0,1.3113021850585938e-05,0.004642009735107422,0.004884958267211914
193,"(4, 6)",0.5161290322580645,16.0,31.0,1.5974044799804688e-05,0.004615068435668945,0.00487208366394043
194,"(4, 6)",0.53125,17.0,32.0,1.5020370483398438e-05,0.004498958587646484,0.004799842834472656
195,"(4, 6)",0.5454545454545454,18.0,33.0,1.5020370483398438e-05,0.004708051681518555,0.00496220588684082
196,"(4, 6)",0.5588235294117647,19.0,34.0,2.193450927734375e-05,0.0043811798095703125,0.004659891128540039
197,"(4, 6)",0.5428571428571428,19.0,35.0,2.002716064453125e-05,0.004541873931884766,0.004834890365600586
198,"(4, 6)",0.5277777777777778,19.0,36.0,2.002716064453125e-05,0.004362821578979492,0.004659175872802734
199,"(3, 5)",0.5853658536585366,24.0,41.0,2.09808349609375e-05,0.004275083541870117,0.004551887512207031
200,"(3, 5)",0.5952380952380952,25.0,42.0,2.002716064453125e-05,0.004364013671875,0.004642963409423828
201,"(3, 5)",0.5813953488372093,25.0,43.0,1.9073486328125e-05,0.0043790340423583984,0.00466609001159668
202,"(5, 1)",0.6022727272727273,26.5,44.0,2.09808349609375e-05,0.004240989685058594,0.004520893096923828
203,"(5, 1)",0.5888888888888889,26.5,45.0,1.4066696166992188e-05,0.0046138763427734375,0.004853010177612305
204,"(4, 1)",0.5,17.0,34.0,1.811981201171875e-05,0.004446983337402344,0.004731178283691406
205,"(5, 3)",0.4827586206896552,14.0,29.0,1.3828277587890625e-05,0.004358053207397461,0.004598855972290039
206,"(5, 3)",0.5,15.0,30.0,1.5020370483398438e-05,0.004594087600708008,0.0048351287841796875
207,"(5, 3)",0.5161290322580645,16.0,31.0,1.3828277587890625e-05,0.004479169845581055,0.004715919494628906
208,"(5, 3)",0.53125,17.0,32.0,1.4066696166992188e-05,0.004282951354980469,0.004522085189819336
209,"(5, 3)",0.5454545454545454,18.0,33.0,1.3828277587890625e-05,0.0049669742584228516,0.005202770233154297
210,"(5, 3)",0.5588235294117647,19.0,34.0,1.4066696166992188e-05,0.0044269561767578125,0.00465703010559082
211,"(5, 3)",0.5714285714285714,20.0,35.0,1.4066696166992188e-05,0.004375934600830078,0.004611015319824219
212,"(5, 3)",0.5833333333333334,21.0,36.0,1.5020370483398438e-05,0.004475831985473633,0.004725217819213867
213,"(5, 3)",0.5675675675675675,21.0,37.0,1.5020370483398438e-05,0.004554033279418945,0.004789113998413086
214,"(5, 3)",0.5526315789473685,21.0,38.0,1.4066696166992188e-05,0.004408121109008789,0.0046460628509521484
215,"(5, 3)",0.5384615384615384,21.0,39.0,1.4066696166992188e-05,0.004503965377807617,0.004755973815917969
216,"(3, 5)",0.5909090909090909,26.0,44.0,2.6941299438476562e-05,0.004914045333862305,0.005334138870239258
217,"(3, 5)",0.6,27.0,45.0,2.288818359375e-05,0.004085063934326172,0.0043599605560302734
218,"(3, 5)",0.5869565217391305,27.0,46.0,2.09808349609375e-05,0.004361152648925781,0.004647970199584961
219,"(5, 1)",0.5760869565217391,26.5,46.0,1.4781951904296875e-05,0.0045549869537353516,0.004809856414794922
220,"(2, 4)",0.40384615384615385,10.5,26.0,1.811981201171875e-05,0.004250049591064453,0.004546165466308594
221,"(4, 6)",0.5135135135135135,19.0,37.0,1.8835067749023438e-05,0.004374027252197266,0.004647970199584961
222,"(3, 5)",0.5957446808510638,28.0,47.0,2.09808349609375e-05,0.004514932632446289,0.004786014556884766
223,"(3, 5)",0.6041666666666666,29.0,48.0,1.7881393432617188e-05,0.004392862319946289,0.004670858383178711
224,"(3, 5)",0.6122448979591837,30.0,49.0,2.09808349609375e-05,0.00442194938659668,0.004708051681518555
225,"(3, 5)",0.6,30.0,50.0,1.6927719116210938e-05,0.00446319580078125,0.004734039306640625
226,"(5, 3)",0.55,22.0,40.0,1.5020370483398438e-05,0.004356861114501953,0.004612922668457031
227,"(5, 3)",0.5365853658536586,22.0,41.0,1.5020370483398438e-05,0.004611968994140625,0.004865169525146484
228,"(3, 5)",0.6078431372549019,31.0,51.0,2.288818359375e-05,0.004275083541870117,0.004540920257568359
229,"(3, 5)",0.6153846153846154,32.0,52.0,1.7881393432617188e-05,0.004970073699951172,0.005257844924926758
230,"(3, 5)",0.6132075471698113,32.5,53.0,2.1219253540039062e-05,0.004430055618286133,0.0047130584716796875
231,"(3, 5)",0.6203703703703703,33.5,54.0,2.002716064453125e-05,0.0040590763092041016,0.00432896614074707
232,"(3, 5)",0.6272727272727273,34.5,55.0,1.8835067749023438e-05,0.0043408870697021484,0.0046160221099853516
233,"(3, 5)",0.6339285714285714,35.5,56.0,2.5033950805664062e-05,0.004462003707885742,0.004754066467285156
234,"(3, 5)",0.6403508771929824,36.5,57.0,3.504753112792969e-05,0.004251003265380859,0.00454401969909668
235,"(3, 5)",0.646551724137931,37.5,58.0,1.811981201171875e-05,0.0044400691986083984,0.00471806526184082
236,"(3, 5)",0.652542372881356,38.5,59.0,2.09808349609375e-05,0.00418400764465332,0.004481077194213867
237,"(3, 5)",0.6583333333333333,39.5,60.0,1.811981201171875e-05,0.004384040832519531,0.004651069641113281
238,"(3, 5)",0.6639344262295082,40.5,61.0,2.288818359375e-05,0.004080057144165039,0.004342079162597656
239,"(3, 5)",0.6532258064516129,40.5,62.0,2.002716064453125e-05,0.0042951107025146484,0.0045719146728515625
240,"(3, 5)",0.6587301587301587,41.5,63.0,2.002716064453125e-05,0.004261016845703125,0.004534006118774414
241,"(3, 5)",0.6484375,41.5,64.0,2.002716064453125e-05,0.005023956298828125,0.0053920745849609375
242,"(4, 1)",0.4857142857142857,17.0,35.0,2.4080276489257812e-05,0.004971981048583984,0.005313873291015625
243,"(5, 1)",0.5851063829787234,27.5,47.0,2.5033950805664062e-05,0.004439115524291992,0.004734992980957031
244,"(5, 1)",0.5729166666666666,27.5,48.0,2.09808349609375e-05,0.004113912582397461,0.004385948181152344
245,"(3, 5)",0.6538461538461539,42.5,65.0,2.002716064453125e-05,0.00413203239440918,0.0044040679931640625
246,"(3, 5)",0.6439393939393939,42.5,66.0,2.3126602172851562e-05,0.004127025604248047,0.0044100284576416016
247,"(4, 6)",0.5263157894736842,20.0,38.0,2.002716064453125e-05,0.004494190216064453,0.004639148712158203
248,"(4, 6)",0.5384615384615384,21.0,39.0,1.5020370483398438e-05,0.0046329498291015625,0.0048830509185791016
249,"(4, 6)",0.525,21.0,40.0,2.002716064453125e-05,0.004259824752807617,0.004560947418212891
250,"(2, 4)",0.3888888888888889,10.5,27.0,1.811981201171875e-05,0.004622936248779297,0.004899024963378906
251,"(5, 3)",0.5238095238095238,22.0,42.0,1.4781951904296875e-05,0.00459599494934082,0.0048367977142333984
