Iteration,Move,Q,V,N,tU,tR,tT
48,"(2, 2)",0.3181818181818182,3.5,11.0,1.2874603271484375e-05,0.0051860809326171875,0.0054209232330322266
49,"(4, 1)",0.55,11.0,20.0,1.5974044799804688e-05,0.004909038543701172,0.005153179168701172
50,"(4, 1)",0.5238095238095238,11.0,21.0,1.4066696166992188e-05,0.004778146743774414,0.005026102066040039
51,"(2, 2)",0.375,4.5,12.0,1.4066696166992188e-05,0.004744052886962891,0.005003929138183594
52,"(2, 2)",0.4230769230769231,5.5,13.0,1.3828277587890625e-05,0.0046939849853515625,0.004926919937133789
53,"(2, 2)",0.39285714285714285,5.5,14.0,1.3828277587890625e-05,0.0048558712005615234,0.005304813385009766
54,"(2, 4)",0.4444444444444444,8.0,18.0,1.4066696166992188e-05,0.00467991828918457,0.004926919937133789
55,"(2, 3)",0.0,0.0,7.0,1.2874603271484375e-05,0.004996776580810547,0.0052509307861328125
56,"(2, 2)",0.36666666666666664,5.5,15.0,1.3828277587890625e-05,0.004862070083618164,0.005112886428833008
57,"(4, 1)",0.5454545454545454,12.0,22.0,3.314018249511719e-05,0.004719972610473633,0.005011081695556641
58,"(4, 1)",0.5652173913043478,13.0,23.0,1.4066696166992188e-05,0.004864931106567383,0.005115032196044922
59,"(4, 1)",0.5416666666666666,13.0,24.0,1.5020370483398438e-05,0.00474095344543457,0.005000114440917969
60,"(4, 1)",0.52,13.0,25.0,1.5020370483398438e-05,0.0046460628509521484,0.004896879196166992
61,"(2, 4)",0.47368421052631576,9.0,19.0,1.3828277587890625e-05,0.004589080810546875,0.004832029342651367
62,"(2, 4)",0.5,10.0,20.0,1.3113021850585938e-05,0.00473785400390625,0.004976034164428711
63,"(2, 4)",0.5238095238095238,11.0,21.0,1.2874603271484375e-05,0.004766941070556641,0.005009889602661133
64,"(2, 4)",0.5454545454545454,12.0,22.0,1.2874603271484375e-05,0.004506826400756836,0.004742860794067383
65,"(2, 4)",0.5652173913043478,13.0,23.0,1.2874603271484375e-05,0.0047261714935302734,0.004967927932739258
66,"(2, 4)",0.5833333333333334,14.0,24.0,1.2874603271484375e-05,0.0048449039459228516,0.005101919174194336
67,"(2, 4)",0.6,15.0,25.0,1.3113021850585938e-05,0.004765987396240234,0.00500798225402832
68,"(2, 4)",0.6153846153846154,16.0,26.0,1.2874603271484375e-05,0.004745006561279297,0.004994869232177734
69,"(2, 4)",0.6296296296296297,17.0,27.0,1.3113021850585938e-05,0.004762887954711914,0.005021095275878906
70,"(2, 4)",0.6428571428571429,18.0,28.0,1.3113021850585938e-05,0.004868984222412109,0.005110025405883789
71,"(2, 4)",0.6551724137931034,19.0,29.0,1.2874603271484375e-05,0.0050961971282958984,0.005339860916137695
72,"(2, 4)",0.6666666666666666,20.0,30.0,1.4066696166992188e-05,0.005000114440917969,0.0052509307861328125
73,"(2, 4)",0.6774193548387096,21.0,31.0,1.1920928955078125e-05,0.004511117935180664,0.004748821258544922
74,"(2, 4)",0.6875,22.0,32.0,1.2874603271484375e-05,0.00438690185546875,0.00463104248046875
75,"(2, 4)",0.6666666666666666,22.0,33.0,1.3113021850585938e-05,0.004817008972167969,0.005059003829956055
76,"(2, 4)",0.6470588235294118,22.0,34.0,1.2874603271484375e-05,0.0047991275787353516,0.0050389766693115234
77,"(2, 4)",0.6571428571428571,23.0,35.0,1.3113021850585938e-05,0.004766941070556641,0.005017995834350586
78,"(2, 4)",0.6388888888888888,23.0,36.0,1.4066696166992188e-05,0.005209922790527344,0.00545501708984375
79,"(2, 4)",0.6216216216216216,23.0,37.0,1.3113021850585938e-05,0.004662990570068359,0.0049021244049072266
80,"(2, 2)",0.40625,6.5,16.0,1.4066696166992188e-05,0.004840850830078125,0.005088090896606445
81,"(2, 2)",0.4411764705882353,7.5,17.0,1.3828277587890625e-05,0.004611968994140625,0.0048749446868896484
82,"(2, 2)",0.4722222222222222,8.5,18.0,1.4066696166992188e-05,0.0047490596771240234,0.0050051212310791016
83,"(2, 2)",0.4473684210526316,8.5,19.0,1.4066696166992188e-05,0.004559040069580078,0.0048100948333740234
84,"(2, 2)",0.475,9.5,20.0,1.3828277587890625e-05,0.004979133605957031,0.0052318572998046875
85,"(2, 2)",0.4523809523809524,9.5,21.0,1.5020370483398438e-05,0.00517582893371582,0.005439043045043945
86,"(2, 3)",0.125,1.0,8.0,1.3113021850585938e-05,0.004667043685913086,0.004907131195068359
87,"(2, 3)",0.1111111111111111,1.0,9.0,1.1920928955078125e-05,0.0045909881591796875,0.004840850830078125
88,"(4, 1)",0.5384615384615384,14.0,26.0,1.4066696166992188e-05,0.0047910213470458984,0.005042076110839844
89,"(4, 1)",0.5555555555555556,15.0,27.0,1.4066696166992188e-05,0.00463414192199707,0.004899024963378906
90,"(4, 1)",0.5357142857142857,15.0,28.0,1.4066696166992188e-05,0.00456690788269043,0.004820108413696289
91,"(2, 4)",0.6052631578947368,23.0,38.0,1.2874603271484375e-05,0.004694938659667969,0.00494694709777832
92,"(2, 3)",0.1,1.0,10.0,1.3113021850585938e-05,0.004775047302246094,0.005015134811401367
93,"(2, 2)",0.4772727272727273,10.5,22.0,1.4066696166992188e-05,0.005115032196044922,0.005378007888793945
94,"(2, 2)",0.45652173913043476,10.5,23.0,1.2874603271484375e-05,0.0047740936279296875,0.0050089359283447266
95,"(4, 1)",0.5517241379310345,16.0,29.0,1.5020370483398438e-05,0.004806041717529297,0.005052089691162109
96,"(4, 1)",0.5333333333333333,16.0,30.0,1.4066696166992188e-05,0.0047948360443115234,0.005037069320678711
97,"(2, 4)",0.6153846153846154,24.0,39.0,1.9073486328125e-05,0.0047991275787353516,0.005087137222290039
98,"(2, 4)",0.6,24.0,40.0,1.4066696166992188e-05,0.004823923110961914,0.0050771236419677734
99,"(2, 2)",0.4791666666666667,11.5,24.0,1.4066696166992188e-05,0.0048351287841796875,0.0050771236419677734
100,"(2, 2)",0.5,12.5,25.0,1.811981201171875e-05,0.00465703010559082,0.004931211471557617
101,"(2, 2)",0.4807692307692308,12.5,26.0,1.4066696166992188e-05,0.0049190521240234375,0.005223989486694336
102,"(4, 1)",0.5483870967741935,17.0,31.0,1.5020370483398438e-05,0.004900932312011719,0.005171060562133789
103,"(4, 1)",0.53125,17.0,32.0,1.4066696166992188e-05,0.004528999328613281,0.004778146743774414
104,"(2, 4)",0.6097560975609756,25.0,41.0,1.3113021850585938e-05,0.004765987396240234,0.0050051212310791016
105,"(2, 4)",0.5952380952380952,25.0,42.0,1.9073486328125e-05,0.004562854766845703,0.004904031753540039
106,"(2, 2)",0.46296296296296297,12.5,27.0,1.7881393432617188e-05,0.004647016525268555,0.00491786003112793
107,"(4, 1)",0.5454545454545454,18.0,33.0,1.4066696166992188e-05,0.004617929458618164,0.004865884780883789
108,"(4, 1)",0.5294117647058824,18.0,34.0,1.4066696166992188e-05,0.004705905914306641,0.004945039749145508
109,"(2, 3)",0.18181818181818182,2.0,11.0,1.2159347534179688e-05,0.004606962203979492,0.004847049713134766
110,"(2, 3)",0.16666666666666666,2.0,12.0,1.3113021850585938e-05,0.0048100948333740234,0.005048036575317383
111,"(2, 4)",0.5930232558139535,25.5,43.0,2.002716064453125e-05,0.004395961761474609,0.004667997360229492
112,"(2, 4)",0.6022727272727273,26.5,44.0,1.8835067749023438e-05,0.004930019378662109,0.005216836929321289
113,"(2, 4)",0.6111111111111112,27.5,45.0,2.193450927734375e-05,0.004519224166870117,0.004805088043212891
114,"(2, 4)",0.6195652173913043,28.5,46.0,1.9073486328125e-05,0.004564046859741211,0.004847049713134766
115,"(2, 4)",0.6063829787234043,28.5,47.0,1.7881393432617188e-05,0.004710197448730469,0.004982948303222656
116,"(4, 1)",0.5428571428571428,19.0,35.0,2.002716064453125e-05,0.0045740604400634766,0.0048558712005615234
117,"(4, 1)",0.5277777777777778,19.0,36.0,1.4066696166992188e-05,0.004814863204956055,0.005079030990600586
118,"(2, 3)",0.23076923076923078,3.0,13.0,1.2159347534179688e-05,0.004579782485961914,0.004815101623535156
119,"(2, 3)",0.2857142857142857,4.0,14.0,1.3113021850585938e-05,0.0048978328704833984,0.0051691532135009766
120,"(2, 3)",0.26666666666666666,4.0,15.0,1.2874603271484375e-05,0.005044221878051758,0.005288839340209961
121,"(2, 3)",0.25,4.0,16.0,1.1920928955078125e-05,0.0050389766693115234,0.005282878875732422
122,"(2, 2)",0.44642857142857145,12.5,28.0,1.4066696166992188e-05,0.004990100860595703,0.005237102508544922
123,"(2, 4)",0.59375,28.5,48.0,1.9073486328125e-05,0.004470109939575195,0.004751920700073242
124,"(4, 1)",0.527027027027027,19.5,37.0,1.4066696166992188e-05,0.004759073257446289,0.0050160884857177734
125,"(2, 4)",0.6020408163265306,29.5,49.0,1.9073486328125e-05,0.004700899124145508,0.004978179931640625
126,"(2, 4)",0.61,30.5,50.0,1.4066696166992188e-05,0.00471806526184082,0.004964113235473633
127,"(2, 4)",0.5980392156862745,30.5,51.0,1.7881393432617188e-05,0.004549980163574219,0.004823923110961914
128,"(4, 1)",0.5131578947368421,19.5,38.0,1.4781951904296875e-05,0.0048830509185791016,0.005139827728271484
129,"(2, 2)",0.43103448275862066,12.5,29.0,1.811981201171875e-05,0.00466609001159668,0.004930973052978516
130,"(2, 4)",0.6057692307692307,31.5,52.0,1.9073486328125e-05,0.004698991775512695,0.004975080490112305
131,"(2, 4)",0.6132075471698113,32.5,53.0,2.002716064453125e-05,0.004765987396240234,0.005061149597167969
132,"(2, 4)",0.6203703703703703,33.5,54.0,1.9788742065429688e-05,0.004511117935180664,0.004786968231201172
133,"(2, 4)",0.6272727272727273,34.5,55.0,2.002716064453125e-05,0.004594087600708008,0.004880189895629883
134,"(2, 4)",0.6339285714285714,35.5,56.0,1.811981201171875e-05,0.004693031311035156,0.004966020584106445
135,"(2, 4)",0.6228070175438597,35.5,57.0,1.3113021850585938e-05,0.004934072494506836,0.005182981491088867
136,"(2, 4)",0.6120689655172413,35.5,58.0,2.09808349609375e-05,0.00453495979309082,0.0048160552978515625
137,"(2, 3)",0.23529411764705882,4.0,17.0,1.2159347534179688e-05,0.004956960678100586,0.00520014762878418
138,"(2, 4)",0.6186440677966102,36.5,59.0,2.002716064453125e-05,0.005056858062744141,0.00536799430847168
139,"(2, 4)",0.625,37.5,60.0,2.9087066650390625e-05,0.004739046096801758,0.0051021575927734375
140,"(2, 4)",0.6311475409836066,38.5,61.0,1.811981201171875e-05,0.004572868347167969,0.004848003387451172
141,"(2, 4)",0.6370967741935484,39.5,62.0,2.002716064453125e-05,0.004488945007324219,0.004782915115356445
142,"(2, 4)",0.6428571428571429,40.5,63.0,1.9073486328125e-05,0.004549980163574219,0.004827022552490234
143,"(2, 4)",0.6484375,41.5,64.0,1.7881393432617188e-05,0.004435062408447266,0.004709959030151367
144,"(2, 4)",0.6384615384615384,41.5,65.0,1.8835067749023438e-05,0.004612922668457031,0.0048940181732177734
145,"(2, 4)",0.6439393939393939,42.5,66.0,1.9073486328125e-05,0.0046198368072509766,0.004897117614746094
146,"(2, 4)",0.6492537313432836,43.5,67.0,1.9788742065429688e-05,0.004435062408447266,0.0045528411865234375
147,"(2, 4)",0.6544117647058824,44.5,68.0,1.9073486328125e-05,0.0045659542083740234,0.004834890365600586
148,"(2, 4)",0.6594202898550725,45.5,69.0,1.9073486328125e-05,0.004707813262939453,0.005051136016845703
149,"(2, 4)",0.65,45.5,70.0,1.9788742065429688e-05,0.004513978958129883,0.00479578971862793
150,"(2, 4)",0.6549295774647887,46.5,71.0,1.9073486328125e-05,0.004808187484741211,0.0051081180572509766
151,"(2, 4)",0.6458333333333334,46.5,72.0,2.193450927734375e-05,0.004881858825683594,0.00520014762878418
152,"(4, 1)",0.5256410256410257,20.5,39.0,1.4066696166992188e-05,0.004639863967895508,0.004934072494506836
153,"(4, 1)",0.5375,21.5,40.0,1.4066696166992188e-05,0.004527091979980469,0.004773855209350586
154,"(4, 1)",0.524390243902439,21.5,41.0,2.002716064453125e-05,0.004585981369018555,0.004867076873779297
155,"(2, 2)",0.45,13.5,30.0,1.4066696166992188e-05,0.0047419071197509766,0.004987955093383789
156,"(2, 2)",0.43548387096774194,13.5,31.0,1.3113021850585938e-05,0.004872798919677734,0.005110025405883789
157,"(4, 1)",0.5119047619047619,21.5,42.0,2.09808349609375e-05,0.004673957824707031,0.004945993423461914
158,"(2, 4)",0.636986301369863,46.5,73.0,1.7881393432617188e-05,0.0047359466552734375,0.005018949508666992
159,"(2, 4)",0.6283783783783784,46.5,74.0,1.7881393432617188e-05,0.004517078399658203,0.0047910213470458984
160,"(2, 3)",0.2777777777777778,5.0,18.0,1.2874603271484375e-05,0.004674196243286133,0.004920005798339844
161,"(2, 3)",0.2631578947368421,5.0,19.0,1.3113021850585938e-05,0.004765987396240234,0.005006074905395508
162,"(2, 2)",0.453125,14.5,32.0,1.4066696166992188e-05,0.0049610137939453125,0.005204916000366211
163,"(2, 2)",0.4696969696969697,15.5,33.0,2.002716064453125e-05,0.004911899566650391,0.0052051544189453125
164,"(2, 2)",0.45588235294117646,15.5,34.0,2.09808349609375e-05,0.005090951919555664,0.005377054214477539
165,"(4, 1)",0.5232558139534884,22.5,43.0,2.002716064453125e-05,0.004515886306762695,0.0047800540924072266
166,"(4, 1)",0.5340909090909091,23.5,44.0,1.3828277587890625e-05,0.00469517707824707,0.004932880401611328
167,"(4, 1)",0.5444444444444444,24.5,45.0,1.5020370483398438e-05,0.0047681331634521484,0.0050201416015625
168,"(4, 1)",0.532608695652174,24.5,46.0,1.4066696166992188e-05,0.0046749114990234375,0.004922151565551758
169,"(2, 2)",0.4714285714285714,16.5,35.0,1.6927719116210938e-05,0.0045549869537353516,0.004806995391845703
170,"(2, 2)",0.4861111111111111,17.5,36.0,1.3828277587890625e-05,0.004665851593017578,0.0049169063568115234
171,"(2, 2)",0.47297297297297297,17.5,37.0,1.811981201171875e-05,0.004500150680541992,0.0047719478607177734
172,"(4, 1)",0.5212765957446809,24.5,47.0,1.4066696166992188e-05,0.004842996597290039,0.005095005035400391
173,"(2, 4)",0.6333333333333333,47.5,75.0,1.9073486328125e-05,0.004643917083740234,0.004925966262817383
174,"(2, 4)",0.625,47.5,76.0,1.9073486328125e-05,0.0044498443603515625,0.004734992980957031
175,"(2, 2)",0.4605263157894737,17.5,38.0,1.6927719116210938e-05,0.004744052886962891,0.005012989044189453
176,"(2, 3)",0.3,6.0,20.0,1.3113021850585938e-05,0.0049169063568115234,0.005167961120605469
177,"(2, 3)",0.3333333333333333,7.0,21.0,1.621246337890625e-05,0.0049190521240234375,0.005182027816772461
178,"(2, 3)",0.36363636363636365,8.0,22.0,1.4066696166992188e-05,0.00487208366394043,0.005125999450683594
179,"(2, 3)",0.391304347826087,9.0,23.0,1.2874603271484375e-05,0.0047910213470458984,0.005035877227783203
180,"(2, 3)",0.4166666666666667,10.0,24.0,1.3113021850585938e-05,0.0045888423919677734,0.0048370361328125
181,"(2, 3)",0.42,10.5,25.0,1.3113021850585938e-05,0.004727840423583984,0.0048329830169677734
182,"(2, 3)",0.40384615384615385,10.5,26.0,1.1920928955078125e-05,0.004999876022338867,0.005234956741333008
183,"(2, 3)",0.3888888888888889,10.5,27.0,1.8835067749023438e-05,0.0046160221099853516,0.00489497184753418
184,"(2, 3)",0.4107142857142857,11.5,28.0,1.7881393432617188e-05,0.0046100616455078125,0.004888057708740234
185,"(2, 3)",0.39655172413793105,11.5,29.0,1.3113021850585938e-05,0.004719972610473633,0.004973173141479492
186,"(2, 3)",0.38333333333333336,11.5,30.0,1.2874603271484375e-05,0.004849910736083984,0.005094051361083984
187,"(2, 4)",0.6298701298701299,48.5,77.0,2.002716064453125e-05,0.004756927490234375,0.005036830902099609
188,"(2, 4)",0.6346153846153846,49.5,78.0,2.09808349609375e-05,0.0046231746673583984,0.004743099212646484
189,"(2, 4)",0.6392405063291139,50.5,79.0,1.9073486328125e-05,0.004704952239990234,0.004987955093383789
190,"(2, 4)",0.64375,51.5,80.0,2.193450927734375e-05,0.0044019222259521484,0.004683017730712891
191,"(2, 4)",0.6481481481481481,52.5,81.0,2.09808349609375e-05,0.004582881927490234,0.004853010177612305
192,"(2, 4)",0.6524390243902439,53.5,82.0,2.002716064453125e-05,0.0046460628509521484,0.0049250125885009766
193,"(2, 4)",0.6566265060240963,54.5,83.0,1.7881393432617188e-05,0.004792928695678711,0.005094051361083984
194,"(2, 4)",0.6488095238095238,54.5,84.0,1.9073486328125e-05,0.004721879959106445,0.005000114440917969
195,"(2, 4)",0.6411764705882353,54.5,85.0,1.9073486328125e-05,0.0005750656127929688,0.0008518695831298828
196,"(4, 1)",0.5104166666666666,24.5,48.0,1.4066696166992188e-05,0.00457000732421875,0.0046710968017578125
197,"(2, 4)",0.6453488372093024,55.5,86.0,1.9073486328125e-05,0.004583120346069336,0.00486302375793457
198,"(2, 4)",0.6494252873563219,56.5,87.0,2.09808349609375e-05,0.00477910041809082,0.00512385368347168
199,"(2, 4)",0.6420454545454546,56.5,88.0,1.9073486328125e-05,0.00458216667175293,0.004865169525146484
200,"(2, 4)",0.6460674157303371,57.5,89.0,1.8835067749023438e-05,0.004599094390869141,0.004717826843261719
201,"(2, 4)",0.65,58.5,90.0,1.9073486328125e-05,0.004614114761352539,0.004895210266113281
202,"(2, 4)",0.6538461538461539,59.5,91.0,1.7881393432617188e-05,0.004519939422607422,0.004791975021362305
203,"(2, 4)",0.657608695652174,60.5,92.0,3.2901763916015625e-05,0.004628896713256836,0.004914999008178711
204,"(2, 4)",0.6505376344086021,60.5,93.0,2.002716064453125e-05,0.004650115966796875,0.004929065704345703
205,"(2, 2)",0.47435897435897434,18.5,39.0,1.8835067749023438e-05,0.004647016525268555,0.004927873611450195
206,"(2, 2)",0.475,19.0,40.0,2.2172927856445312e-05,0.004565000534057617,0.0048601627349853516
207,"(2, 2)",0.4634146341463415,19.0,41.0,2.002716064453125e-05,0.004565000534057617,0.004827976226806641
208,"(2, 4)",0.6436170212765957,60.5,94.0,2.002716064453125e-05,0.004536867141723633,0.004825115203857422
209,"(4, 1)",0.5,24.5,49.0,1.6927719116210938e-05,0.004998922348022461,0.0052759647369384766
210,"(2, 4)",0.6473684210526316,61.5,95.0,2.002716064453125e-05,0.00474095344543457,0.0050160884857177734
211,"(2, 4)",0.640625,61.5,96.0,1.8835067749023438e-05,0.004767179489135742,0.005034923553466797
212,"(2, 3)",0.3709677419354839,11.5,31.0,1.811981201171875e-05,0.0045490264892578125,0.0048220157623291016
213,"(2, 2)",0.47619047619047616,20.0,42.0,1.811981201171875e-05,0.004737138748168945,0.005009889602661133
214,"(2, 2)",0.46511627906976744,20.0,43.0,1.8835067749023438e-05,0.004839897155761719,0.005125999450683594
215,"(2, 4)",0.6443298969072165,62.5,97.0,1.9073486328125e-05,0.004642009735107422,0.0049250125885009766
216,"(2, 4)",0.6377551020408163,62.5,98.0,1.9073486328125e-05,0.004588127136230469,0.004870891571044922
217,"(2, 4)",0.6313131313131313,62.5,99.0,1.9788742065429688e-05,0.004670858383178711,0.004953861236572266
218,"(4, 1)",0.51,25.5,50.0,2.193450927734375e-05,0.00468897819519043,0.004973888397216797
219,"(4, 1)",0.5196078431372549,26.5,51.0,1.4781951904296875e-05,0.004989147186279297,0.005249977111816406
220,"(4, 1)",0.5288461538461539,27.5,52.0,1.5020370483398438e-05,0.004832029342651367,0.005078792572021484
221,"(4, 1)",0.5377358490566038,28.5,53.0,1.5974044799804688e-05,0.0048580169677734375,0.0051097869873046875
222,"(4, 1)",0.5462962962962963,29.5,54.0,2.09808349609375e-05,0.004678964614868164,0.004948854446411133
223,"(4, 1)",0.5545454545454546,30.5,55.0,2.2172927856445312e-05,0.005202054977416992,0.005491971969604492
224,"(4, 1)",0.5446428571428571,30.5,56.0,1.3828277587890625e-05,0.004926919937133789,0.0051729679107666016
225,"(4, 1)",0.543859649122807,31.0,57.0,1.3828277587890625e-05,0.004891872406005859,0.005132913589477539
226,"(4, 1)",0.5517241379310345,32.0,58.0,1.5020370483398438e-05,0.004654884338378906,0.004904031753540039
227,"(4, 1)",0.559322033898305,33.0,59.0,1.5020370483398438e-05,0.004639148712158203,0.004893064498901367
228,"(4, 1)",0.55,33.0,60.0,2.002716064453125e-05,0.004354000091552734,0.004611968994140625
229,"(4, 1)",0.5573770491803278,34.0,61.0,2.002716064453125e-05,0.0048029422760009766,0.005085945129394531
230,"(4, 1)",0.5483870967741935,34.0,62.0,2.002716064453125e-05,0.0047719478607177734,0.00504612922668457
231,"(2, 2)",0.4772727272727273,21.0,44.0,2.09808349609375e-05,0.004662990570068359,0.004948854446411133
232,"(2, 2)",0.4888888888888889,22.0,45.0,1.3828277587890625e-05,0.0049250125885009766,0.005178928375244141
233,"(2, 2)",0.4782608695652174,22.0,46.0,1.9073486328125e-05,0.004598140716552734,0.0048770904541015625
234,"(4, 1)",0.5555555555555556,35.0,63.0,2.002716064453125e-05,0.004683017730712891,0.0049588680267333984
235,"(4, 1)",0.5625,36.0,64.0,1.4066696166992188e-05,0.004698991775512695,0.004945039749145508
236,"(4, 1)",0.5538461538461539,36.0,65.0,2.09808349609375e-05,0.0046160221099853516,0.004892110824584961
237,"(2, 2)",0.46808510638297873,22.0,47.0,2.002716064453125e-05,0.004889011383056641,0.0051729679107666016
238,"(2, 3)",0.390625,12.5,32.0,1.9073486328125e-05,0.004203081130981445,0.004480123519897461
239,"(2, 3)",0.4090909090909091,13.5,33.0,1.7881393432617188e-05,0.004770994186401367,0.00504302978515625
240,"(2, 3)",0.4264705882352941,14.5,34.0,1.2874603271484375e-05,0.00483393669128418,0.005076885223388672
241,"(2, 3)",0.44285714285714284,15.5,35.0,1.2159347534179688e-05,0.004563093185424805,0.004809141159057617
242,"(2, 3)",0.4583333333333333,16.5,36.0,1.7881393432617188e-05,0.004662990570068359,0.004937887191772461
243,"(2, 3)",0.47297297297297297,17.5,37.0,1.7881393432617188e-05,0.004571199417114258,0.004848003387451172
244,"(2, 3)",0.4868421052631579,18.5,38.0,1.9073486328125e-05,0.004828929901123047,0.005115985870361328
245,"(2, 3)",0.47435897435897434,18.5,39.0,1.3113021850585938e-05,0.004702091217041016,0.004949092864990234
246,"(2, 3)",0.4875,19.5,40.0,2.002716064453125e-05,0.004904985427856445,0.0052449703216552734
247,"(2, 3)",0.5,20.5,41.0,1.8835067749023438e-05,0.004548072814941406,0.004822969436645508
248,"(2, 3)",0.4880952380952381,20.5,42.0,1.811981201171875e-05,0.004693031311035156,0.0049779415130615234
249,"(2, 3)",0.5,21.5,43.0,1.7881393432617188e-05,0.004808902740478516,0.00509190559387207
